scenario_id,variable,output_group,reference_value,explanation,labels,labeler,source
scenario_031,state_income_tax_before_refundable_credits,state_income_tax_before_refundable_credits,0.0,"For this California resident with approximately $23,853 in household income, PolicyEngine calculated a state income tax before refundable credits of $0. The calculation began with an adjusted gross income of $13,243, which was reduced by California deductions totaling $5,706 (comprised of the standard deduction of $5,706 and itemized deductions of $1,441.57 for medical expenses), resulting in a taxable income of $7,537. This taxable income generated a tax before credits of $75.37; however, this liability was fully eliminated by non-refundable credits of $312.93, which included California exemptions based on the household member's aged or blind status. Since the credits exceeded the tax liability, the final state income tax before refundable credits was reduced to $0.",state_local_rule|taxable_income_or_deductions|thresholds_rates|credit_phaseout|age_disability,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_081,state_income_tax_before_refundable_credits,state_income_tax_before_refundable_credits,8238.40625,"PolicyEngine calculated the Massachusetts state income tax before refundable credits at $8,238.41 for this single adult household in Massachusetts with approximately $174,088 in income. The calculation applied Massachusetts's two-part tax structure: Part A taxes on dividend income of $110.12, and Part B taxes on ordinary income. For Part B, PolicyEngine determined taxable income of $164,658 by starting with Part B taxable income before exemption of $169,058 and subtracting the Massachusetts personal exemption of $4,400. The resulting tax liability of $8,238.41 reflects the application of Massachusetts's progressive tax rates to these taxable income components. All other states returned zero tax liability, confirming that only Massachusetts income tax applied to this resident household.",state_local_rule|taxable_income_or_deductions|thresholds_rates,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_093,state_income_tax_before_refundable_credits,state_income_tax_before_refundable_credits,3389.65087890625,"PolicyEngine calculated Missouri state income tax before refundable credits of $3,389.65 for this joint-filing household with three adults and ~$164,156 in household income. The calculation began with IRS gross income of $115,097.88, which was reduced by above-the-line deductions of $2,689.62 to arrive at Missouri adjusted gross income of $112,408.25. From this amount, Missouri itemized deductions of $12,469.50 were subtracted—comprising the standard deduction of $32,200, Missouri's deduction for federal income taxes paid of $431.45, and allowable itemized deductions including state taxes withheld of $3,409.93—yielding Missouri taxable income of $79,776.80. The tax was then calculated on this taxable income using Missouri's tax brackets and rates, resulting in a total tax of $3,389.65 distributed across the two primary earners in the household ($1,453.04 and $1,936.62 respectively), with the third household member exempt from Missouri income tax.",state_local_rule|taxable_income_or_deductions|thresholds_rates|household_unit_or_filing_status,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_109,state_income_tax_before_refundable_credits,state_income_tax_before_refundable_credits,0.0,"PolicyEngine calculated state_income_tax_before_refundable_credits as $0.00 for this Florida household by aggregating the income tax liabilities across all 50 states plus Washington D.C. and New York City. Since the household is located in Florida, the fl_income_tax_before_refundable_credits component evaluated to $0.00, reflecting Florida's lack of a state income tax. All other state-level income tax variables (al_income_tax_before_refundable_credits, ar_income_tax_before_refundable_credits, and so forth through wv_income_tax_before_refundable_credits) also returned $0.00, as PolicyEngine only calculates tax liability for the household's resident state. The sum of these components—zero from Florida plus zero from all non-resident states—produced the final value of $0.00 for total state income tax before refundable credits.",state_local_rule,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_031,state_refundable_credits,state_refundable_credits,0.0,"PolicyEngine calculated state_refundable_credits as $0 for this California resident with approximately $23,853 in household income. The computation aggregates refundable tax credits across all 50 states and select localities, with ca_refundable_credits—the California-specific component—evaluating to $0 since the household resides in California. All other state-level refundable credit variables (al_refundable_credits, ar_refundable_credits, az_refundable_credits, and so forth across all remaining states and NYC) also returned $0, as the household is not subject to those jurisdictions' tax regimes. The sum of these zero values across all state and local components yields the final result of $0 in total state refundable credits for tax year 2026.",state_local_rule|credit_phaseout,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_059,state_refundable_credits,state_refundable_credits,0.0,"PolicyEngine calculated state_refundable_credits as $0 for this Florida household in 2026 by aggregating refundable tax credits across all 50 states and the District of Columbia. Since the household is located in Florida (fl_refundable_credits), which has no state refundable tax credits, and all other state-level refundable credit variables (including al_refundable_credits, ca_refundable_credits, ny_refundable_credits, and 38 others) evaluated to $0, the sum of all state refundable credits equals $0. The household's income level of approximately $62,704 and filing status as a joint return do not qualify them for any refundable credits in their state of residence or any other state. Therefore, the total state_refundable_credits value is $0.",state_local_rule|credit_phaseout,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_081,state_refundable_credits,state_refundable_credits,0.0,"PolicyEngine calculated state_refundable_credits as $0 for this Massachusetts resident with ~$174,088 household income in 2026. The computation aggregates refundable tax credits across all 50 states and the District of Columbia, with ma_refundable_credits specifically evaluated for this household since the residence state is Massachusetts (MA = True). Since ma_refundable_credits returned $0, and all other state-level refundable credit variables (al_refundable_credits, ar_refundable_credits, ca_refundable_credits, and so forth) also evaluated to $0, the sum of all state refundable credits equals $0. This result indicates that either Massachusetts offers no refundable credits applicable to this household's income level and filing status, or the household does not qualify for any available refundable credits in the 2026 tax year.",state_local_rule|credit_phaseout,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_093,state_refundable_credits,state_refundable_credits,0.0,"PolicyEngine calculated state_refundable_credits for this Missouri household by summing refundable tax credits across all 50 states and the District of Columbia. Since the household is located in Missouri (MO = True), PolicyEngine evaluated mo_refundable_credits, which returned 0, along with all other state-level refundable credit variables (al_refundable_credits, ar_refundable_credits, ca_refundable_credits, and so on through wv_refundable_credits), each of which also evaluated to 0. The sum of all these state and local refundable credit components—0 + 0 + 0 + ... + 0 across all jurisdictions—resulted in a total state_refundable_credits value of 0.0 for the tax year 2026.",state_local_rule|credit_phaseout,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_109,state_refundable_credits,state_refundable_credits,0.0,"PolicyEngine calculated state_refundable_credits as $0 for this Florida household in 2026 by aggregating refundable tax credits across all 50 states and the District of Columbia. Since the household is located in Florida (fl_refundable_credits), PolicyEngine evaluated whether any state-level refundable credits applied, finding that Florida offers no refundable tax credits for this household composition and income level. All other state refundable credit variables—including those for high-credit states like California, New York, and Colorado—returned $0 because the household does not reside in those jurisdictions. The final state_refundable_credits value of $0 reflects the sum of all individual state contributions, with no offsetting refundable credits available at the state level for this benchmark family.",state_local_rule|credit_phaseout,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_018,tanf,tanf,0.0,"PolicyEngine calculated a TANF (Temporary Assistance for Needy Families) benefit of $0 for this Arizona household in 2026. This result reflects that the household, consisting of a single adult with no children and an annual income of approximately $68,055, does not qualify for TANF assistance. TANF is primarily designed to provide cash assistance to families with dependent children, and this household's composition and income level place it outside the program's eligibility parameters. Consequently, PolicyEngine's computation trace shows no intermediate calculations, as the household fails to meet the basic eligibility requirements that would trigger benefit determination.",categorical_eligibility|household_unit_or_filing_status,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_031,tanf,tanf,0.0,"PolicyEngine calculated a TANF (Temporary Assistance for Needy Families) benefit of $0 for this California household in 2026. The household consists of a single adult with no children and an annual income of approximately $23,853. TANF eligibility and benefit amounts are primarily determined by household composition and income thresholds, with the program designed to serve families with dependent children. Since this household contains no children, it does not meet the basic eligibility requirements for TANF benefits in California, resulting in a benefit value of zero.",categorical_eligibility|household_unit_or_filing_status|thresholds_rates,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_059,tanf,tanf,0.0,"PolicyEngine calculated a TANF (Temporary Assistance for Needy Families) benefit of $0 for this Florida household in 2026. TANF is a needs-based program primarily designed for families with children, and this benchmark household consists of two adults with no children, making them ineligible for the program. Since the household does not meet the basic eligibility criteria requiring dependent children, PolicyEngine correctly determined that no TANF benefit applies regardless of their income level of approximately $62,704.",categorical_eligibility|household_unit_or_filing_status,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_081,tanf,tanf,0.0,"PolicyEngine calculated a TANF (Temporary Assistance for Needy Families) benefit of $0 for this Massachusetts household in 2026. The household, consisting of a single adult with no children and an annual income of approximately $174,088, does not qualify for TANF benefits because the program is designed to provide cash assistance to families with dependent children. Since this household has zero children, it falls outside the eligibility criteria for TANF, resulting in no benefit payment regardless of income level.",categorical_eligibility|household_unit_or_filing_status,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_109,tanf,tanf,0.0,"PolicyEngine calculated a Temporary Assistance for Needy Families (TANF) benefit of $0 for this Florida household in 2026. Despite the household's modest income of approximately $30,000 with three children, the household did not qualify for TANF benefits under Florida's program rules. This result reflects either that the household's income exceeded Florida's TANF eligibility threshold, or that other household characteristics (such as work requirements, citizenship status, or asset limits) rendered them ineligible for assistance in that tax year. The zero benefit indicates no TANF payment was due to this household under the applicable 2026 Florida TANF policy parameters.",categorical_eligibility|thresholds_rates|state_local_rule|asset_resource,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
