scenario_id,country,state,filing_status,num_adults,num_children,total_income,source_dataset,scenario_json
scenario_056,us,NJ,single,1,0,1498.5294189453125,enhanced_cps_2024,"{""adults"":[{""age"":20,""employment_income"":0.0,""inputs"":{""alimony_income"":1498.5294189453125,""charitable_cash_donations"":1428.0,""financial_assistance"":12000.0,""has_esi"":true,""home_mortgage_interest"":6773.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""is_unmarried_partner_of_household_head"":true,""real_estate_taxes"":11949.087890625,""sstb_self_employment_income_before_lsr"":4340.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{},""id"":""scenario_056"",""metadata"":{""dataset_year"":2024,""household_id"":7577,""tax_unit_id"":9087},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NJ"",""tax_unit_inputs"":{""first_home_mortgage_balance"":100340.734375,""first_home_mortgage_interest"":6773.0,""health_savings_account_ald"":9915.44140625},""year"":2026}"
scenario_057,us,LA,joint,2,0,38.0,enhanced_cps_2024,"{""adults"":[{""age"":43,""employment_income"":0.0,""inputs"":{""bank_account_assets"":911.7647094726562,""disability_benefits"":14.0,""is_blind"":true,""is_disabled"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""over_the_counter_health_expenses"":20.0,""sstb_self_employment_income_before_lsr"":10400.0},""name"":""head""},{""age"":20,""employment_income"":0.0,""inputs"":{""disability_benefits"":24.0,""is_disabled"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""over_the_counter_health_expenses"":20.0},""name"":""spouse""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{},""id"":""scenario_057"",""metadata"":{""dataset_year"":2024,""household_id"":40919,""tax_unit_id"":48155},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""LA"",""tax_unit_inputs"":{},""year"":2026}"
scenario_059,us,FL,joint,2,0,62704.0,enhanced_cps_2024,"{""adults"":[{""age"":79,""employment_income"":0.0,""inputs"":{""bank_account_assets"":40.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_medical_expenses"":600.0,""social_security_retirement"":16476.0,""taxable_ira_distributions"":25600.0},""name"":""head""},{""age"":78,""employment_income"":0.0,""inputs"":{""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""social_security_retirement"":20628.0},""name"":""spouse""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""household_vehicles_value"":29100.0},""id"":""scenario_059"",""metadata"":{""dataset_year"":2024,""household_id"":32634,""tax_unit_id"":38460},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""FL"",""tax_unit_inputs"":{""first_home_mortgage_balance"":5000.0},""year"":2026}"
scenario_060,us,TX,single,1,0,62775.0,enhanced_cps_2024,"{""adults"":[{""age"":70,""employment_income"":3000.0,""inputs"":{""bank_account_assets"":180.0,""hourly_wage"":20.0,""hours_worked_last_week"":30.0,""is_paid_hourly"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_medical_expenses"":12000.0,""over_the_counter_health_expenses"":450.0,""pre_subsidy_rent"":26400.0,""social_security_retirement"":14100.0,""taxable_interest_income"":75.0,""veterans_benefits"":45600.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""auto_loan_balance"":33000.0,""auto_loan_interest"":2275.10888671875},""id"":""scenario_060"",""metadata"":{""dataset_year"":2024,""household_id"":46334,""tax_unit_id"":54556},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""TX"",""tax_unit_inputs"":{},""year"":2026}"
scenario_062,us,FL,single,1,0,37641.94140625,enhanced_cps_2024,"{""adults"":[{""age"":85,""employment_income"":0.0,""inputs"":{""bank_account_assets"":29100.0,""farm_rent_income"":4792.94140625,""health_insurance_premiums_without_medicare_part_b"":4000.0,""is_disabled"":true,""is_surviving_spouse"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":4000.0,""over_the_counter_health_expenses"":240.0,""social_security_survivors"":21312.0,""survivor_benefits"":28800.0,""taxable_interest_income"":257.0,""taxable_private_pension_income"":11280.0,""unadjusted_basis_qualified_property"":22440.44921875},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{},""id"":""scenario_062"",""metadata"":{""dataset_year"":2024,""household_id"":32129,""tax_unit_id"":37837},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""FL"",""tax_unit_inputs"":{""first_home_mortgage_balance"":51382.3515625},""year"":2026}"
scenario_064,us,WI,joint,4,1,98809.587890625,enhanced_cps_2024,"{""adults"":[{""age"":48,""employment_income"":97295.0,""inputs"":{""bank_account_assets"":56000.0,""employer_sponsored_insurance_premiums"":19647.525390625,""farm_income"":-16800.0,""farm_operations_income"":-16800.0,""fsla_overtime_premium"":13899.2861328125,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":1560.0,""hourly_wage"":31.25,""hours_worked_last_week"":60.0,""is_paid_hourly"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""long_term_capital_gains"":-18235.412109375,""other_medical_expenses"":3000.0,""over_the_counter_health_expenses"":1000.0,""partnership_s_corp_income"":19350.0,""partnership_se_income"":14000.0,""roth_401k_contributions_desired"":408.6000061035156,""roth_ira_contributions_desired"":167.80799865722656,""stock_assets"":58676.46875,""taxable_401k_distributions"":20000.0,""traditional_401k_contributions_desired"":2315.39990234375,""traditional_ira_contributions_desired"":108.19200134277344,""unadjusted_basis_qualified_property"":30948.869140625},""name"":""head""},{""age"":47,""employment_income"":0.0,""inputs"":{""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""other_medical_expenses"":2000.0},""name"":""spouse""},{""age"":27,""employment_income"":0.0,""inputs"":{""employer_sponsored_insurance_premiums"":7609.27587890625,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":780.0,""hours_worked_last_week"":20.0,""is_disabled"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":false,""other_medical_expenses"":1000.0,""roth_401k_contributions_desired"":68.0999984741211,""roth_ira_contributions_desired"":27.968000411987305,""traditional_401k_contributions_desired"":385.8999938964844,""traditional_ira_contributions_desired"":18.031999588012695},""name"":""dependent1""},{""age"":18,""employment_income"":0.0,""inputs"":{""has_esi"":true,""hours_worked_last_week"":40.0,""is_tax_unit_head"":false,""is_tax_unit_spouse"":false},""name"":""dependent2""}],""children"":[{""age"":12,""employment_income"":0.0,""inputs"":{""has_esi"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":false},""name"":""child1""}],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""household_vehicles_value"":65900.0},""id"":""scenario_064"",""metadata"":{""dataset_year"":2024,""household_id"":15684,""tax_unit_id"":95791},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""WI"",""tax_unit_inputs"":{""domestic_production_ald"":1795.5,""first_home_mortgage_balance"":44117.6484375},""year"":2026}"
scenario_066,us,VA,single,1,0,520.0,enhanced_cps_2024,"{""adults"":[{""age"":40,""employment_income"":520.0,""inputs"":{""bank_account_assets"":14000.0,""has_other_means_tested_health_coverage_at_interview"":true,""hourly_wage"":32.0,""hours_worked_last_week"":40.0,""is_paid_hourly"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""over_the_counter_health_expenses"":100.0,""pre_subsidy_rent"":5160.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{},""id"":""scenario_066"",""metadata"":{""dataset_year"":2024,""household_id"":25615,""tax_unit_id"":30157},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""VA"",""tax_unit_inputs"":{},""year"":2026}"
scenario_067,us,IN,joint,3,0,98102.0,enhanced_cps_2024,"{""adults"":[{""age"":60,""employment_income"":82360.0,""inputs"":{""bank_account_assets"":30200.0,""health_insurance_premiums_without_medicare_part_b"":10260.0,""hourly_wage"":66.89411926269531,""hours_worked_last_week"":23.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":3908.779296875,""other_medical_expenses"":4500.0,""taxable_private_pension_income"":4942.0},""name"":""head""},{""age"":58,""employment_income"":0.0,""inputs"":{""hours_worked_last_week"":50.0,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""other_medical_expenses"":4500.0},""name"":""spouse""},{""age"":23,""employment_income"":0.0,""inputs"":{""disability_benefits"":10800.0,""is_disabled"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":false},""name"":""dependent1""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":38000.0,""auto_loan_interest"":1844.699951171875,""household_vehicles_value"":77176.46875},""id"":""scenario_067"",""metadata"":{""dataset_year"":2024,""household_id"":11736,""tax_unit_id"":91163},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""IN"",""tax_unit_inputs"":{""first_home_mortgage_balance"":100000.0},""year"":2026}"
scenario_068,us,MD,single,1,0,34083.53125,enhanced_cps_2024,"{""adults"":[{""age"":31,""employment_income"":34083.53125,""inputs"":{""bank_account_assets"":1300.0,""educational_assistance"":73000.0,""employer_sponsored_insurance_premiums"":8389.275390625,""has_esi"":true,""hourly_wage"":16.350000381469727,""hours_worked_last_week"":40.0,""is_paid_hourly"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_medical_expenses"":1500.0,""over_the_counter_health_expenses"":50.0,""pre_subsidy_rent"":16800.0,""weeks_unemployed"":12.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":3940.0},""id"":""scenario_068"",""metadata"":{""dataset_year"":2024,""household_id"":23265,""tax_unit_id"":104568},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""MD"",""tax_unit_inputs"":{},""year"":2026}"
scenario_070,us,IL,single,1,0,38100.0,enhanced_cps_2024,"{""adults"":[{""age"":57,""employment_income"":38000.0,""inputs"":{""bank_account_assets"":1000.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":300.0,""hourly_wage"":18.25,""hours_worked_last_week"":40.0,""is_paid_hourly"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":300.0,""over_the_counter_health_expenses"":45.0,""pre_subsidy_rent"":10800.0,""roth_401k_contributions_desired"":262.0487976074219,""roth_ira_contributions_desired"":107.62086486816406,""student_loan_interest"":276.0,""taxable_interest_income"":100.0,""traditional_401k_contributions_desired"":1484.9432373046875,""traditional_ira_contributions_desired"":69.38713836669922},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":3200.0},""id"":""scenario_070"",""metadata"":{""dataset_year"":2024,""household_id"":12674,""tax_unit_id"":15142},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""IL"",""tax_unit_inputs"":{},""year"":2026}"
scenario_071,us,NY,single,1,0,36542.0,enhanced_cps_2024,"{""adults"":[{""age"":76,""employment_income"":0.0,""inputs"":{""bank_account_assets"":62291.17578125,""hours_worked_last_week"":20.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_medical_expenses"":80.0,""over_the_counter_health_expenses"":160.0,""social_security_retirement"":31320.0,""student_loan_interest"":144.0,""taxable_private_pension_income"":5222.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{},""id"":""scenario_071"",""metadata"":{""dataset_year"":2024,""household_id"":5500,""tax_unit_id"":83671},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{""receives_housing_assistance"":true},""state"":""NY"",""tax_unit_inputs"":{},""year"":2026}"
scenario_072,us,MI,joint,2,0,73973.82353210449,enhanced_cps_2024,"{""adults"":[{""age"":80,""employment_income"":20000.0,""inputs"":{""bank_account_assets"":149400.0,""health_insurance_premiums_without_medicare_part_b"":16000.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":16000.0,""other_medical_expenses"":1000.0,""over_the_counter_health_expenses"":100.0,""qualified_dividend_income"":146.8235321044922,""social_security_retirement"":19008.0,""taxable_interest_income"":14.0,""veterans_benefits"":19200.0},""name"":""head""},{""age"":77,""employment_income"":0.0,""inputs"":{""health_insurance_premiums_without_medicare_part_b"":16000.0,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""other_health_insurance_premiums"":16000.0,""other_medical_expenses"":1000.0,""over_the_counter_health_expenses"":100.0,""social_security_retirement"":15600.0,""taxable_interest_income"":5.0},""name"":""spouse""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{},""id"":""scenario_072"",""metadata"":{""dataset_year"":2024,""household_id"":14732,""tax_unit_id"":17555},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""MI"",""tax_unit_inputs"":{""first_home_mortgage_balance"":175000.0},""year"":2026}"
scenario_073,us,MI,single,1,0,25753.587890625,enhanced_cps_2024,"{""adults"":[{""age"":57,""employment_income"":0.0,""inputs"":{""bank_account_assets"":1800.0,""employer_sponsored_insurance_premiums"":5789.27587890625,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":2600.0,""hours_worked_last_week"":40.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":2600.0,""over_the_counter_health_expenses"":100.0,""roth_401k_contributions_desired"":980.6400146484375,""roth_ira_contributions_desired"":402.73919677734375,""social_security_disability"":22645.587890625,""stock_assets"":1800.0,""taxable_private_pension_income"":3108.0,""traditional_401k_contributions_desired"":5556.9599609375,""traditional_ira_contributions_desired"":259.6607971191406},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{},""id"":""scenario_073"",""metadata"":{""dataset_year"":2024,""household_id"":15306,""tax_unit_id"":95366},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""MI"",""tax_unit_inputs"":{""first_home_mortgage_balance"":219000.0},""year"":2026}"
scenario_074,us,LA,single,1,0,37049.588134765625,enhanced_cps_2024,"{""adults"":[{""age"":54,""employment_income"":0.0,""inputs"":{""bank_account_assets"":510.0,""charitable_cash_donations"":12329.8828125,""child_support_expense"":2400.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""pre_subsidy_rent"":2251.7646484375,""real_estate_taxes"":1364.2940673828125,""salt_refund_income"":3025.588134765625,""social_security_disability"":33640.0,""tax_exempt_private_pension_income"":11228.0,""taxable_ira_distributions"":384.0,""unreimbursed_business_employee_expenses"":8613.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{},""id"":""scenario_074"",""metadata"":{""dataset_year"":2024,""household_id"":40197,""tax_unit_id"":124464},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""LA"",""tax_unit_inputs"":{},""year"":2026}"
scenario_075,us,FL,single,1,0,109286.1318359375,enhanced_cps_2024,"{""adults"":[{""age"":62,""employment_income"":12656.3671875,""inputs"":{""bank_account_assets"":110294.1171875,""is_disabled"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""long_term_capital_gains"":5793.7646484375,""non_qualified_dividend_income"":384.0,""other_medical_expenses"":500.0,""over_the_counter_health_expenses"":100.0,""pre_subsidy_rent"":25200.0,""qualified_dividend_income"":432.0,""stock_assets"":672000.0,""tax_exempt_private_pension_income"":2240.0,""taxable_private_pension_income"":90020.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""auto_loan_balance"":36000.0,""auto_loan_interest"":-3.5,""household_vehicles_value"":2280.0},""id"":""scenario_075"",""metadata"":{""dataset_year"":2024,""household_id"":32159,""tax_unit_id"":115009},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""FL"",""tax_unit_inputs"":{},""year"":2026}"
scenario_076,us,ID,head_of_household,1,2,173820.0,enhanced_cps_2024,"{""adults"":[{""age"":45,""employment_income"":160000.0,""inputs"":{""bank_account_assets"":163500.0,""child_support_received"":9600.0,""employer_sponsored_insurance_premiums"":6479.69775390625,""has_esi"":true,""hourly_wage"":96.25,""hours_worked_last_week"":26.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_medical_expenses"":1000.0,""over_the_counter_health_expenses"":500.0,""rental_income"":4000.0,""stock_assets"":19000.0,""taxable_interest_income"":220.0,""unadjusted_basis_qualified_property"":49921.1015625},""name"":""head""}],""children"":[{""age"":13,""employment_income"":0.0,""inputs"":{""has_esi"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":false,""over_the_counter_health_expenses"":200.0},""name"":""child1""},{""age"":8,""employment_income"":0.0,""inputs"":{""has_esi"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":false,""other_medical_expenses"":2000.0,""over_the_counter_health_expenses"":200.0},""name"":""child2""}],""country"":""us"",""filing_status"":""head_of_household"",""household_inputs"":{""household_vehicles_value"":69100.0},""id"":""scenario_076"",""metadata"":{""dataset_year"":2024,""household_id"":48362,""tax_unit_id"":56905},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{""spm_unit_pre_subsidy_childcare_expenses"":1000.0},""state"":""ID"",""tax_unit_inputs"":{""first_home_mortgage_balance"":420000.0},""year"":2026}"
scenario_077,us,LA,single,1,0,18038.575781345367,enhanced_cps_2024,"{""adults"":[{""age"":37,""employment_income"":26006.17578125,""inputs"":{""bank_account_assets"":320.0,""employer_sponsored_insurance_premiums"":8389.275390625,""has_esi"":true,""hourly_wage"":15.0,""hours_worked_last_week"":40.0,""is_paid_hourly"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""long_term_capital_gains"":-7964.0,""other_medical_expenses"":700.0,""over_the_counter_health_expenses"":200.0,""short_term_capital_gains"":-3.5999999046325684},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":18200.0},""id"":""scenario_077"",""metadata"":{""dataset_year"":2024,""household_id"":40537,""tax_unit_id"":124863},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""LA"",""tax_unit_inputs"":{""first_home_mortgage_balance"":116588.234375},""year"":2026}"
scenario_078,us,MD,single,1,0,200136.91174316406,enhanced_cps_2024,"{""adults"":[{""age"":19,""employment_income"":198505.0,""inputs"":{""bank_account_assets"":51459.41015625,""home_mortgage_interest"":28210.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_medical_expenses"":1600.0,""over_the_counter_health_expenses"":50.0,""pre_subsidy_rent"":38400.0,""real_estate_taxes"":26460.0,""salt_refund_income"":1631.9117431640625,""unreimbursed_business_employee_expenses"":2605.5},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{},""id"":""scenario_078"",""metadata"":{""dataset_year"":2024,""household_id"":23217,""tax_unit_id"":104507},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""MD"",""tax_unit_inputs"":{""first_home_mortgage_balance"":417925.90625,""first_home_mortgage_interest"":28210.0},""year"":2026}"
scenario_079,us,AZ,joint,2,0,7560.0,enhanced_cps_2024,"{""adults"":[{""age"":58,""employment_income"":0.0,""inputs"":{""has_indian_health_service_coverage_at_interview"":true,""is_blind"":true,""is_disabled"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_medical_expenses"":432.0,""over_the_counter_health_expenses"":200.0,""social_security_disability"":7560.0},""name"":""head""},{""age"":55,""employment_income"":0.0,""inputs"":{""bank_account_assets"":1045.2940673828125,""has_indian_health_service_coverage_at_interview"":true,""is_blind"":true,""is_disabled"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""over_the_counter_health_expenses"":100.0},""name"":""spouse""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":8500.0,""auto_loan_interest"":255.0,""household_vehicles_value"":18200.0},""id"":""scenario_079"",""metadata"":{""dataset_year"":2024,""household_id"":51696,""tax_unit_id"":60783},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""AZ"",""tax_unit_inputs"":{""first_home_mortgage_balance"":455000.0},""year"":2026}"
scenario_080,us,PA,single,1,0,940.0,enhanced_cps_2024,"{""adults"":[{""age"":41,""employment_income"":0.0,""inputs"":{""bank_account_assets"":19827.646484375,""financial_assistance"":3600.0,""is_disabled"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""long_term_capital_gains"":924.0,""other_medical_expenses"":12.0,""over_the_counter_health_expenses"":100.0,""qualified_dividend_income"":16.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":3570.0},""id"":""scenario_080"",""metadata"":{""dataset_year"":2024,""household_id"":9787,""tax_unit_id"":11743},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{""spm_unit_energy_subsidy"":2000.0},""state"":""PA"",""tax_unit_inputs"":{""first_home_mortgage_balance"":93000.0},""year"":2026}"
scenario_081,us,MA,single,1,0,174088.11764526367,enhanced_cps_2024,"{""adults"":[{""age"":30,""employment_income"":175002.0,""inputs"":{""bank_account_assets"":129000.0,""employer_sponsored_insurance_premiums"":7389.27587890625,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":1000.0,""home_mortgage_interest"":16900.0,""hourly_wage"":84.0,""hours_worked_last_week"":40.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""non_qualified_dividend_income"":110.11764526367188,""other_health_insurance_premiums"":1000.0,""other_medical_expenses"":1000.0,""over_the_counter_health_expenses"":250.0,""pre_subsidy_rent"":44400.0,""qualified_reit_and_ptp_income"":6.2224602699279785,""real_estate_taxes"":5643.0,""short_term_capital_gains"":-1080.0,""stock_assets"":27000.0,""taxable_interest_income"":56.0,""unreimbursed_business_employee_expenses"":1782.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""auto_loan_balance"":22176.470703125,""auto_loan_interest"":1432.941162109375,""household_vehicles_value"":3069.705810546875},""id"":""scenario_081"",""metadata"":{""dataset_year"":2024,""household_id"":2844,""tax_unit_id"":3341},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""MA"",""tax_unit_inputs"":{""first_home_mortgage_balance"":250370.359375,""first_home_mortgage_interest"":16900.0},""year"":2026}"
scenario_082,us,NY,head_of_household,1,1,90131.67651367188,enhanced_cps_2024,"{""adults"":[{""age"":23,""employment_income"":100195.0,""inputs"":{""bank_account_assets"":127030.0,""charitable_cash_donations"":700.0,""employer_sponsored_insurance_premiums"":21207.525390625,""has_esi"":true,""hourly_wage"":50.0,""hours_worked_last_week"":35.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""long_term_capital_gains"":-33000.0,""non_qualified_dividend_income"":7056.0,""other_medical_expenses"":666.0,""over_the_counter_health_expenses"":300.0,""qualified_dividend_income"":13424.0,""real_estate_taxes"":9216.529296875,""roth_401k_contributions_desired"":32.00699996948242,""roth_ira_contributions_desired"":13.144960403442383,""salt_refund_income"":67.5,""short_term_capital_gains"":2289.176513671875,""stock_assets"":564000.0,""taxable_interest_income"":100.0,""traditional_401k_contributions_desired"":181.3730010986328,""traditional_ira_contributions_desired"":8.475040435791016},""name"":""head""}],""children"":[{""age"":1,""employment_income"":0.0,""inputs"":{""has_esi"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":false,""other_medical_expenses"":666.0,""over_the_counter_health_expenses"":333.0},""name"":""child1""}],""country"":""us"",""filing_status"":""head_of_household"",""household_inputs"":{},""id"":""scenario_082"",""metadata"":{""dataset_year"":2024,""household_id"":6659,""tax_unit_id"":85106},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{""spm_unit_pre_subsidy_childcare_expenses"":9600.0},""state"":""NY"",""tax_unit_inputs"":{},""year"":2026}"
scenario_083,us,TX,single,1,0,11010.0,enhanced_cps_2024,"{""adults"":[{""age"":20,""employment_income"":7050.0,""inputs"":{""bank_account_assets"":6620.0,""fsla_overtime_premium"":542.3077392578125,""hourly_wage"":22.850000381469727,""hours_worked_last_week"":48.0,""is_paid_hourly"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_medical_expenses"":1600.0,""over_the_counter_health_expenses"":1000.0,""rental_income"":3960.0,""weeks_unemployed"":6.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{},""id"":""scenario_083"",""metadata"":{""dataset_year"":2024,""household_id"":44053,""tax_unit_id"":51808},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""TX"",""tax_unit_inputs"":{""first_home_mortgage_balance"":200000.0},""year"":2026}"
scenario_084,us,NC,single,1,0,33233.0,enhanced_cps_2024,"{""adults"":[{""age"":62,""employment_income"":0.0,""inputs"":{""bank_account_assets"":56500.0,""disability_benefits"":8400.0,""employer_sponsored_insurance_premiums"":4789.27587890625,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":3600.0,""is_blind"":true,""is_disabled"":true,""is_surviving_spouse"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":3600.0,""other_medical_expenses"":2100.0,""over_the_counter_health_expenses"":1054.0,""pre_subsidy_rent"":5237.64697265625,""social_security_disability"":24828.0,""taxable_interest_income"":5.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{},""id"":""scenario_084"",""metadata"":{""dataset_year"":2024,""household_id"":27805,""tax_unit_id"":32723},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NC"",""tax_unit_inputs"":{},""year"":2026}"
scenario_085,us,PA,single,1,0,58949.32421875,enhanced_cps_2024,"{""adults"":[{""age"":67,""employment_income"":0.0,""inputs"":{""bank_account_assets"":133000.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":300.0,""hours_worked_last_week"":40.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":300.0,""other_medical_expenses"":3400.0,""over_the_counter_health_expenses"":200.0,""roth_401k_contributions_desired"":1.4982000589370728,""roth_ira_contributions_desired"":0.6152960062026978,""social_security_survivors"":27426.32421875,""taxable_401k_distributions"":1560.0,""taxable_interest_income"":1675.0,""taxable_ira_distributions"":7568.0,""taxable_private_pension_income"":20720.0,""traditional_401k_contributions_desired"":8.489800453186035,""traditional_ira_contributions_desired"":0.3967039883136749},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{},""id"":""scenario_085"",""metadata"":{""dataset_year"":2024,""household_id"":9576,""tax_unit_id"":88640},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""PA"",""tax_unit_inputs"":{""first_home_mortgage_balance"":132000.0},""year"":2026}"
