call_id,model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,provider_reported_cost_usd,reconstructed_cost_usd,total_cost_usd,cost_is_estimated,estimated_cost_usd
gemini-3.1-pro-preview:scenario_037,gemini-3.1-pro-preview,scenario_037,state_income_tax_before_refundable_credits,58340.0,"{
  ""adjusted_gross_income"": 1360051.0,
  ""income_tax_before_refundable_credits"": 284350.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 1360051.0,
  ""state_income_tax_before_refundable_credits"": 58340.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 58340.0
}",,4.4753230982818284e-05,101.15384615384616,92.76923076923077,193.92307692307693,76.61538461538461,,,0.0013155384615384615,0.0013155384615384615,True,0.0013155384615384615
gemini-3.1-pro-preview:scenario_037,gemini-3.1-pro-preview,scenario_037,state_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 1360051.0,
  ""income_tax_before_refundable_credits"": 284350.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 1360051.0,
  ""state_income_tax_before_refundable_credits"": 58340.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 58340.0
}",,4.4753230982818284e-05,101.15384615384616,92.76923076923077,193.92307692307693,76.61538461538461,,,0.0013155384615384615,0.0013155384615384615,True,0.0013155384615384615
gemini-3.1-pro-preview:scenario_037,gemini-3.1-pro-preview,scenario_037,household_state_income_tax,58340.0,"{
  ""adjusted_gross_income"": 1360051.0,
  ""income_tax_before_refundable_credits"": 284350.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 1360051.0,
  ""state_income_tax_before_refundable_credits"": 58340.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 58340.0
}",,4.4753230982818284e-05,101.15384615384616,92.76923076923077,193.92307692307693,76.61538461538461,,,0.0013155384615384615,0.0013155384615384615,True,0.0013155384615384615
gemini-3.1-pro-preview:scenario_038,gemini-3.1-pro-preview,scenario_038,adjusted_gross_income,27124.0,"{
  ""adjusted_gross_income"": 27124.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 27124.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,4.9592922620761856e-05,67.23076923076923,99.3076923076923,166.53846153846155,84.46153846153847,,,0.0013261538461538463,0.0013261538461538463,True,0.0013261538461538463
gemini-3.1-pro-preview:scenario_038,gemini-3.1-pro-preview,scenario_038,income_tax_before_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 27124.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 27124.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,4.9592922620761856e-05,67.23076923076923,99.3076923076923,166.53846153846155,84.46153846153847,,,0.0013261538461538463,0.0013261538461538463,True,0.0013261538461538463
gemini-3.1-pro-preview:scenario_038,gemini-3.1-pro-preview,scenario_038,eitc,0.0,"{
  ""adjusted_gross_income"": 27124.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 27124.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,4.9592922620761856e-05,67.23076923076923,99.3076923076923,166.53846153846155,84.46153846153847,,,0.0013261538461538463,0.0013261538461538463,True,0.0013261538461538463
gemini-3.1-pro-preview:scenario_038,gemini-3.1-pro-preview,scenario_038,ctc,0.0,"{
  ""adjusted_gross_income"": 27124.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 27124.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,4.9592922620761856e-05,67.23076923076923,99.3076923076923,166.53846153846155,84.46153846153847,,,0.0013261538461538463,0.0013261538461538463,True,0.0013261538461538463
gemini-3.1-pro-preview:scenario_038,gemini-3.1-pro-preview,scenario_038,income_tax_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 27124.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 27124.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,4.9592922620761856e-05,67.23076923076923,99.3076923076923,166.53846153846155,84.46153846153847,,,0.0013261538461538463,0.0013261538461538463,True,0.0013261538461538463
gemini-3.1-pro-preview:scenario_038,gemini-3.1-pro-preview,scenario_038,snap,0.0,"{
  ""adjusted_gross_income"": 27124.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 27124.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,4.9592922620761856e-05,67.23076923076923,99.3076923076923,166.53846153846155,84.46153846153847,,,0.0013261538461538463,0.0013261538461538463,True,0.0013261538461538463
gemini-3.1-pro-preview:scenario_038,gemini-3.1-pro-preview,scenario_038,ssi,0.0,"{
  ""adjusted_gross_income"": 27124.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 27124.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,4.9592922620761856e-05,67.23076923076923,99.3076923076923,166.53846153846155,84.46153846153847,,,0.0013261538461538463,0.0013261538461538463,True,0.0013261538461538463
gemini-3.1-pro-preview:scenario_038,gemini-3.1-pro-preview,scenario_038,free_school_meals,0.0,"{
  ""adjusted_gross_income"": 27124.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 27124.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,4.9592922620761856e-05,67.23076923076923,99.3076923076923,166.53846153846155,84.46153846153847,,,0.0013261538461538463,0.0013261538461538463,True,0.0013261538461538463
gemini-3.1-pro-preview:scenario_038,gemini-3.1-pro-preview,scenario_038,is_medicaid_eligible,0.0,"{
  ""adjusted_gross_income"": 27124.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 27124.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,4.9592922620761856e-05,67.23076923076923,99.3076923076923,166.53846153846155,84.46153846153847,,,0.0013261538461538463,0.0013261538461538463,True,0.0013261538461538463
gemini-3.1-pro-preview:scenario_038,gemini-3.1-pro-preview,scenario_038,state_agi,27124.0,"{
  ""adjusted_gross_income"": 27124.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 27124.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,4.9592922620761856e-05,67.23076923076923,99.3076923076923,166.53846153846155,84.46153846153847,,,0.0013261538461538463,0.0013261538461538463,True,0.0013261538461538463
gemini-3.1-pro-preview:scenario_038,gemini-3.1-pro-preview,scenario_038,state_income_tax_before_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 27124.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 27124.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,4.9592922620761856e-05,67.23076923076923,99.3076923076923,166.53846153846155,84.46153846153847,,,0.0013261538461538463,0.0013261538461538463,True,0.0013261538461538463
gemini-3.1-pro-preview:scenario_038,gemini-3.1-pro-preview,scenario_038,state_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 27124.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 27124.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,4.9592922620761856e-05,67.23076923076923,99.3076923076923,166.53846153846155,84.46153846153847,,,0.0013261538461538463,0.0013261538461538463,True,0.0013261538461538463
gemini-3.1-pro-preview:scenario_038,gemini-3.1-pro-preview,scenario_038,household_state_income_tax,0.0,"{
  ""adjusted_gross_income"": 27124.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 27124.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,4.9592922620761856e-05,67.23076923076923,99.3076923076923,166.53846153846155,84.46153846153847,,,0.0013261538461538463,0.0013261538461538463,True,0.0013261538461538463
gemini-3.1-pro-preview:scenario_039,gemini-3.1-pro-preview,scenario_039,adjusted_gross_income,370286.0,"{
  ""adjusted_gross_income"": 370286.0,
  ""income_tax_before_refundable_credits"": 65475.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 370286.0,
  ""state_income_tax_before_refundable_credits"": 18000.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 18000.0
}",,5.63140767133938e-05,88.53846153846153,117.53846153846153,206.07692307692307,101.6923076923077,,,0.0015875384615384612,0.0015875384615384612,True,0.0015875384615384612
gemini-3.1-pro-preview:scenario_039,gemini-3.1-pro-preview,scenario_039,income_tax_before_refundable_credits,65475.0,"{
  ""adjusted_gross_income"": 370286.0,
  ""income_tax_before_refundable_credits"": 65475.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 370286.0,
  ""state_income_tax_before_refundable_credits"": 18000.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 18000.0
}",,5.63140767133938e-05,88.53846153846153,117.53846153846153,206.07692307692307,101.6923076923077,,,0.0015875384615384612,0.0015875384615384612,True,0.0015875384615384612
gemini-3.1-pro-preview:scenario_039,gemini-3.1-pro-preview,scenario_039,eitc,0.0,"{
  ""adjusted_gross_income"": 370286.0,
  ""income_tax_before_refundable_credits"": 65475.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 370286.0,
  ""state_income_tax_before_refundable_credits"": 18000.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 18000.0
}",,5.63140767133938e-05,88.53846153846153,117.53846153846153,206.07692307692307,101.6923076923077,,,0.0015875384615384612,0.0015875384615384612,True,0.0015875384615384612
gemini-3.1-pro-preview:scenario_039,gemini-3.1-pro-preview,scenario_039,ctc,2000.0,"{
  ""adjusted_gross_income"": 370286.0,
  ""income_tax_before_refundable_credits"": 65475.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 370286.0,
  ""state_income_tax_before_refundable_credits"": 18000.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 18000.0
}",,5.63140767133938e-05,88.53846153846153,117.53846153846153,206.07692307692307,101.6923076923077,,,0.0015875384615384612,0.0015875384615384612,True,0.0015875384615384612
gemini-3.1-pro-preview:scenario_039,gemini-3.1-pro-preview,scenario_039,income_tax_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 370286.0,
  ""income_tax_before_refundable_credits"": 65475.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 370286.0,
  ""state_income_tax_before_refundable_credits"": 18000.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 18000.0
}",,5.63140767133938e-05,88.53846153846153,117.53846153846153,206.07692307692307,101.6923076923077,,,0.0015875384615384612,0.0015875384615384612,True,0.0015875384615384612
gemini-3.1-pro-preview:scenario_039,gemini-3.1-pro-preview,scenario_039,snap,0.0,"{
  ""adjusted_gross_income"": 370286.0,
  ""income_tax_before_refundable_credits"": 65475.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 370286.0,
  ""state_income_tax_before_refundable_credits"": 18000.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 18000.0
}",,5.63140767133938e-05,88.53846153846153,117.53846153846153,206.07692307692307,101.6923076923077,,,0.0015875384615384612,0.0015875384615384612,True,0.0015875384615384612
gemini-3.1-pro-preview:scenario_039,gemini-3.1-pro-preview,scenario_039,ssi,0.0,"{
  ""adjusted_gross_income"": 370286.0,
  ""income_tax_before_refundable_credits"": 65475.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 370286.0,
  ""state_income_tax_before_refundable_credits"": 18000.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 18000.0
}",,5.63140767133938e-05,88.53846153846153,117.53846153846153,206.07692307692307,101.6923076923077,,,0.0015875384615384612,0.0015875384615384612,True,0.0015875384615384612
gemini-3.1-pro-preview:scenario_039,gemini-3.1-pro-preview,scenario_039,free_school_meals,0.0,"{
  ""adjusted_gross_income"": 370286.0,
  ""income_tax_before_refundable_credits"": 65475.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 370286.0,
  ""state_income_tax_before_refundable_credits"": 18000.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 18000.0
}",,5.63140767133938e-05,88.53846153846153,117.53846153846153,206.07692307692307,101.6923076923077,,,0.0015875384615384612,0.0015875384615384612,True,0.0015875384615384612
gemini-3.1-pro-preview:scenario_039,gemini-3.1-pro-preview,scenario_039,is_medicaid_eligible,0.0,"{
  ""adjusted_gross_income"": 370286.0,
  ""income_tax_before_refundable_credits"": 65475.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 370286.0,
  ""state_income_tax_before_refundable_credits"": 18000.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 18000.0
}",,5.63140767133938e-05,88.53846153846153,117.53846153846153,206.07692307692307,101.6923076923077,,,0.0015875384615384612,0.0015875384615384612,True,0.0015875384615384612
gemini-3.1-pro-preview:scenario_039,gemini-3.1-pro-preview,scenario_039,state_agi,370286.0,"{
  ""adjusted_gross_income"": 370286.0,
  ""income_tax_before_refundable_credits"": 65475.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 370286.0,
  ""state_income_tax_before_refundable_credits"": 18000.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 18000.0
}",,5.63140767133938e-05,88.53846153846153,117.53846153846153,206.07692307692307,101.6923076923077,,,0.0015875384615384612,0.0015875384615384612,True,0.0015875384615384612
gemini-3.1-pro-preview:scenario_039,gemini-3.1-pro-preview,scenario_039,state_income_tax_before_refundable_credits,18000.0,"{
  ""adjusted_gross_income"": 370286.0,
  ""income_tax_before_refundable_credits"": 65475.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 370286.0,
  ""state_income_tax_before_refundable_credits"": 18000.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 18000.0
}",,5.63140767133938e-05,88.53846153846153,117.53846153846153,206.07692307692307,101.6923076923077,,,0.0015875384615384612,0.0015875384615384612,True,0.0015875384615384612
gemini-3.1-pro-preview:scenario_039,gemini-3.1-pro-preview,scenario_039,state_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 370286.0,
  ""income_tax_before_refundable_credits"": 65475.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 370286.0,
  ""state_income_tax_before_refundable_credits"": 18000.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 18000.0
}",,5.63140767133938e-05,88.53846153846153,117.53846153846153,206.07692307692307,101.6923076923077,,,0.0015875384615384612,0.0015875384615384612,True,0.0015875384615384612
gemini-3.1-pro-preview:scenario_039,gemini-3.1-pro-preview,scenario_039,household_state_income_tax,18000.0,"{
  ""adjusted_gross_income"": 370286.0,
  ""income_tax_before_refundable_credits"": 65475.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 370286.0,
  ""state_income_tax_before_refundable_credits"": 18000.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 18000.0
}",,5.63140767133938e-05,88.53846153846153,117.53846153846153,206.07692307692307,101.6923076923077,,,0.0015875384615384612,0.0015875384615384612,True,0.0015875384615384612
gemini-3.1-pro-preview:scenario_040,gemini-3.1-pro-preview,scenario_040,adjusted_gross_income,1230101.0,"{
  ""adjusted_gross_income"": 1230101.0,
  ""income_tax_before_refundable_credits"": 236149.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 1230101.0,
  ""state_income_tax_before_refundable_credits"": 30060.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 30060.0
}",,7.768907716336589e-05,89.61538461538461,16.153846153846153,105.76923076923077,,,,0.0003730769230769231,0.0003730769230769231,True,0.0003730769230769231
gemini-3.1-pro-preview:scenario_040,gemini-3.1-pro-preview,scenario_040,income_tax_before_refundable_credits,236149.0,"{
  ""adjusted_gross_income"": 1230101.0,
  ""income_tax_before_refundable_credits"": 236149.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 1230101.0,
  ""state_income_tax_before_refundable_credits"": 30060.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 30060.0
}",,7.768907716336589e-05,89.61538461538461,16.153846153846153,105.76923076923077,,,,0.0003730769230769231,0.0003730769230769231,True,0.0003730769230769231
gemini-3.1-pro-preview:scenario_040,gemini-3.1-pro-preview,scenario_040,eitc,0.0,"{
  ""adjusted_gross_income"": 1230101.0,
  ""income_tax_before_refundable_credits"": 236149.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 1230101.0,
  ""state_income_tax_before_refundable_credits"": 30060.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 30060.0
}",,7.768907716336589e-05,89.61538461538461,16.153846153846153,105.76923076923077,,,,0.0003730769230769231,0.0003730769230769231,True,0.0003730769230769231
gemini-3.1-pro-preview:scenario_040,gemini-3.1-pro-preview,scenario_040,ctc,0.0,"{
  ""adjusted_gross_income"": 1230101.0,
  ""income_tax_before_refundable_credits"": 236149.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 1230101.0,
  ""state_income_tax_before_refundable_credits"": 30060.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 30060.0
}",,7.768907716336589e-05,89.61538461538461,16.153846153846153,105.76923076923077,,,,0.0003730769230769231,0.0003730769230769231,True,0.0003730769230769231
gemini-3.1-pro-preview:scenario_040,gemini-3.1-pro-preview,scenario_040,income_tax_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 1230101.0,
  ""income_tax_before_refundable_credits"": 236149.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 1230101.0,
  ""state_income_tax_before_refundable_credits"": 30060.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 30060.0
}",,7.768907716336589e-05,89.61538461538461,16.153846153846153,105.76923076923077,,,,0.0003730769230769231,0.0003730769230769231,True,0.0003730769230769231
gemini-3.1-pro-preview:scenario_040,gemini-3.1-pro-preview,scenario_040,snap,0.0,"{
  ""adjusted_gross_income"": 1230101.0,
  ""income_tax_before_refundable_credits"": 236149.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 1230101.0,
  ""state_income_tax_before_refundable_credits"": 30060.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 30060.0
}",,7.768907716336589e-05,89.61538461538461,16.153846153846153,105.76923076923077,,,,0.0003730769230769231,0.0003730769230769231,True,0.0003730769230769231
gemini-3.1-pro-preview:scenario_040,gemini-3.1-pro-preview,scenario_040,ssi,0.0,"{
  ""adjusted_gross_income"": 1230101.0,
  ""income_tax_before_refundable_credits"": 236149.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 1230101.0,
  ""state_income_tax_before_refundable_credits"": 30060.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 30060.0
}",,7.768907716336589e-05,89.61538461538461,16.153846153846153,105.76923076923077,,,,0.0003730769230769231,0.0003730769230769231,True,0.0003730769230769231
