call_id,model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,provider_reported_cost_usd,reconstructed_cost_usd,total_cost_usd,cost_is_estimated,estimated_cost_usd
claude-opus-4.6:scenario_087,claude-opus-4.6,scenario_087,household_state_income_tax,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 20859, \\\""income_tax_before_refundable_credits\\\"": 808, \\\""eitc\\\"": 482, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 482, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 20859, \\\""state_income_tax_before_refundable_credits\\\"": 548}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 934, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.00010170199955330015,215.07692307692307,24.46153846153846,239.53846153846155,0.0,0.0,,0.0016869230769230767,0.0016869230769230767,True,0.0016869230769230767
claude-opus-4.6:scenario_088,claude-opus-4.6,scenario_088,adjusted_gross_income,74999.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 74999, \\\""income_tax_before_refundable_credits\\\"": 9274, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 74999}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 3424, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 3424}\""}]}""]}",,0.00011479169244501882,226.3846153846154,26.846153846153847,253.23076923076923,0.0,0.0,,0.0018030769230769233,0.0018030769230769233,True,0.0018030769230769233
claude-opus-4.6:scenario_088,claude-opus-4.6,scenario_088,income_tax_before_refundable_credits,9274.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 74999, \\\""income_tax_before_refundable_credits\\\"": 9274, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 74999}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 3424, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 3424}\""}]}""]}",,0.00011479169244501882,226.3846153846154,26.846153846153847,253.23076923076923,0.0,0.0,,0.0018030769230769233,0.0018030769230769233,True,0.0018030769230769233
claude-opus-4.6:scenario_088,claude-opus-4.6,scenario_088,eitc,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 74999, \\\""income_tax_before_refundable_credits\\\"": 9274, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 74999}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 3424, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 3424}\""}]}""]}",,0.00011479169244501882,226.3846153846154,26.846153846153847,253.23076923076923,0.0,0.0,,0.0018030769230769233,0.0018030769230769233,True,0.0018030769230769233
claude-opus-4.6:scenario_088,claude-opus-4.6,scenario_088,ctc,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 74999, \\\""income_tax_before_refundable_credits\\\"": 9274, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 74999}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 3424, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 3424}\""}]}""]}",,0.00011479169244501882,226.3846153846154,26.846153846153847,253.23076923076923,0.0,0.0,,0.0018030769230769233,0.0018030769230769233,True,0.0018030769230769233
claude-opus-4.6:scenario_088,claude-opus-4.6,scenario_088,income_tax_refundable_credits,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 74999, \\\""income_tax_before_refundable_credits\\\"": 9274, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 74999}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 3424, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 3424}\""}]}""]}",,0.00011479169244501882,226.3846153846154,26.846153846153847,253.23076923076923,0.0,0.0,,0.0018030769230769233,0.0018030769230769233,True,0.0018030769230769233
claude-opus-4.6:scenario_088,claude-opus-4.6,scenario_088,snap,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 74999, \\\""income_tax_before_refundable_credits\\\"": 9274, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 74999}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 3424, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 3424}\""}]}""]}",,0.00011479169244501882,226.3846153846154,26.846153846153847,253.23076923076923,0.0,0.0,,0.0018030769230769233,0.0018030769230769233,True,0.0018030769230769233
claude-opus-4.6:scenario_088,claude-opus-4.6,scenario_088,ssi,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 74999, \\\""income_tax_before_refundable_credits\\\"": 9274, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 74999}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 3424, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 3424}\""}]}""]}",,0.00011479169244501882,226.3846153846154,26.846153846153847,253.23076923076923,0.0,0.0,,0.0018030769230769233,0.0018030769230769233,True,0.0018030769230769233
claude-opus-4.6:scenario_088,claude-opus-4.6,scenario_088,free_school_meals,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 74999, \\\""income_tax_before_refundable_credits\\\"": 9274, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 74999}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 3424, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 3424}\""}]}""]}",,0.00011479169244501882,226.3846153846154,26.846153846153847,253.23076923076923,0.0,0.0,,0.0018030769230769233,0.0018030769230769233,True,0.0018030769230769233
claude-opus-4.6:scenario_088,claude-opus-4.6,scenario_088,is_medicaid_eligible,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 74999, \\\""income_tax_before_refundable_credits\\\"": 9274, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 74999}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 3424, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 3424}\""}]}""]}",,0.00011479169244501882,226.3846153846154,26.846153846153847,253.23076923076923,0.0,0.0,,0.0018030769230769233,0.0018030769230769233,True,0.0018030769230769233
claude-opus-4.6:scenario_088,claude-opus-4.6,scenario_088,state_agi,74999.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 74999, \\\""income_tax_before_refundable_credits\\\"": 9274, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 74999}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 3424, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 3424}\""}]}""]}",,0.00011479169244501882,226.3846153846154,26.846153846153847,253.23076923076923,0.0,0.0,,0.0018030769230769233,0.0018030769230769233,True,0.0018030769230769233
claude-opus-4.6:scenario_088,claude-opus-4.6,scenario_088,state_income_tax_before_refundable_credits,3424.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 74999, \\\""income_tax_before_refundable_credits\\\"": 9274, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 74999}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 3424, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 3424}\""}]}""]}",,0.00011479169244501882,226.3846153846154,26.846153846153847,253.23076923076923,0.0,0.0,,0.0018030769230769233,0.0018030769230769233,True,0.0018030769230769233
claude-opus-4.6:scenario_088,claude-opus-4.6,scenario_088,state_refundable_credits,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 74999, \\\""income_tax_before_refundable_credits\\\"": 9274, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 74999}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 3424, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 3424}\""}]}""]}",,0.00011479169244501882,226.3846153846154,26.846153846153847,253.23076923076923,0.0,0.0,,0.0018030769230769233,0.0018030769230769233,True,0.0018030769230769233
claude-opus-4.6:scenario_088,claude-opus-4.6,scenario_088,household_state_income_tax,3424.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 74999, \\\""income_tax_before_refundable_credits\\\"": 9274, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 74999}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 3424, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 3424}\""}]}""]}",,0.00011479169244501882,226.3846153846154,26.846153846153847,253.23076923076923,0.0,0.0,,0.0018030769230769233,0.0018030769230769233,True,0.0018030769230769233
claude-opus-4.6:scenario_089,claude-opus-4.6,scenario_089,adjusted_gross_income,29192.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 29192, \\\""income_tax_before_refundable_credits\\\"": 1070, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 29192, \\\""state_income_tax_before_refundable_credits\\\"": 282}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 695}\""}]}""]}",,0.00012476599994652832,244.0,24.46153846153846,268.46153846153845,0.0,0.0,,0.001831538461538462,0.001831538461538462,True,0.001831538461538462
claude-opus-4.6:scenario_089,claude-opus-4.6,scenario_089,income_tax_before_refundable_credits,1070.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 29192, \\\""income_tax_before_refundable_credits\\\"": 1070, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 29192, \\\""state_income_tax_before_refundable_credits\\\"": 282}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 695}\""}]}""]}",,0.00012476599994652832,244.0,24.46153846153846,268.46153846153845,0.0,0.0,,0.001831538461538462,0.001831538461538462,True,0.001831538461538462
claude-opus-4.6:scenario_089,claude-opus-4.6,scenario_089,eitc,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 29192, \\\""income_tax_before_refundable_credits\\\"": 1070, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 29192, \\\""state_income_tax_before_refundable_credits\\\"": 282}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 695}\""}]}""]}",,0.00012476599994652832,244.0,24.46153846153846,268.46153846153845,0.0,0.0,,0.001831538461538462,0.001831538461538462,True,0.001831538461538462
claude-opus-4.6:scenario_089,claude-opus-4.6,scenario_089,ctc,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 29192, \\\""income_tax_before_refundable_credits\\\"": 1070, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 29192, \\\""state_income_tax_before_refundable_credits\\\"": 282}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 695}\""}]}""]}",,0.00012476599994652832,244.0,24.46153846153846,268.46153846153845,0.0,0.0,,0.001831538461538462,0.001831538461538462,True,0.001831538461538462
claude-opus-4.6:scenario_089,claude-opus-4.6,scenario_089,income_tax_refundable_credits,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 29192, \\\""income_tax_before_refundable_credits\\\"": 1070, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 29192, \\\""state_income_tax_before_refundable_credits\\\"": 282}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 695}\""}]}""]}",,0.00012476599994652832,244.0,24.46153846153846,268.46153846153845,0.0,0.0,,0.001831538461538462,0.001831538461538462,True,0.001831538461538462
claude-opus-4.6:scenario_089,claude-opus-4.6,scenario_089,snap,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 29192, \\\""income_tax_before_refundable_credits\\\"": 1070, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 29192, \\\""state_income_tax_before_refundable_credits\\\"": 282}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 695}\""}]}""]}",,0.00012476599994652832,244.0,24.46153846153846,268.46153846153845,0.0,0.0,,0.001831538461538462,0.001831538461538462,True,0.001831538461538462
claude-opus-4.6:scenario_089,claude-opus-4.6,scenario_089,ssi,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 29192, \\\""income_tax_before_refundable_credits\\\"": 1070, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 29192, \\\""state_income_tax_before_refundable_credits\\\"": 282}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 695}\""}]}""]}",,0.00012476599994652832,244.0,24.46153846153846,268.46153846153845,0.0,0.0,,0.001831538461538462,0.001831538461538462,True,0.001831538461538462
claude-opus-4.6:scenario_089,claude-opus-4.6,scenario_089,free_school_meals,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 29192, \\\""income_tax_before_refundable_credits\\\"": 1070, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 29192, \\\""state_income_tax_before_refundable_credits\\\"": 282}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 695}\""}]}""]}",,0.00012476599994652832,244.0,24.46153846153846,268.46153846153845,0.0,0.0,,0.001831538461538462,0.001831538461538462,True,0.001831538461538462
claude-opus-4.6:scenario_089,claude-opus-4.6,scenario_089,is_medicaid_eligible,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 29192, \\\""income_tax_before_refundable_credits\\\"": 1070, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 29192, \\\""state_income_tax_before_refundable_credits\\\"": 282}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 695}\""}]}""]}",,0.00012476599994652832,244.0,24.46153846153846,268.46153846153845,0.0,0.0,,0.001831538461538462,0.001831538461538462,True,0.001831538461538462
claude-opus-4.6:scenario_089,claude-opus-4.6,scenario_089,state_agi,29192.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 29192, \\\""income_tax_before_refundable_credits\\\"": 1070, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 29192, \\\""state_income_tax_before_refundable_credits\\\"": 282}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 695}\""}]}""]}",,0.00012476599994652832,244.0,24.46153846153846,268.46153846153845,0.0,0.0,,0.001831538461538462,0.001831538461538462,True,0.001831538461538462
claude-opus-4.6:scenario_089,claude-opus-4.6,scenario_089,state_income_tax_before_refundable_credits,282.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 29192, \\\""income_tax_before_refundable_credits\\\"": 1070, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 29192, \\\""state_income_tax_before_refundable_credits\\\"": 282}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 695}\""}]}""]}",,0.00012476599994652832,244.0,24.46153846153846,268.46153846153845,0.0,0.0,,0.001831538461538462,0.001831538461538462,True,0.001831538461538462
claude-opus-4.6:scenario_089,claude-opus-4.6,scenario_089,state_refundable_credits,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 29192, \\\""income_tax_before_refundable_credits\\\"": 1070, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 29192, \\\""state_income_tax_before_refundable_credits\\\"": 282}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 695}\""}]}""]}",,0.00012476599994652832,244.0,24.46153846153846,268.46153846153845,0.0,0.0,,0.001831538461538462,0.001831538461538462,True,0.001831538461538462
claude-opus-4.6:scenario_089,claude-opus-4.6,scenario_089,household_state_income_tax,695.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 29192, \\\""income_tax_before_refundable_credits\\\"": 1070, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 29192, \\\""state_income_tax_before_refundable_credits\\\"": 282}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 695}\""}]}""]}",,0.00012476599994652832,244.0,24.46153846153846,268.46153846153845,0.0,0.0,,0.001831538461538462,0.001831538461538462,True,0.001831538461538462
claude-opus-4.6:scenario_090,claude-opus-4.6,scenario_090,adjusted_gross_income,-249450.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": -249450, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 1, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": -249450}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 0, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.4722391890771597,263.3076923076923,26.692307692307693,290.0,0.0,0.0,,0.001983846153846154,0.001983846153846154,True,0.001983846153846154
