scenario_id,state,filing_status,num_adults,num_children,total_income,source_dataset,scenario_json
scenario_042,MD,joint,2,1,238921.0,enhanced_cps_2024,"{""adults"":[{""age"":33,""employment_income"":190000.0,""inputs"":{""bank_account_assets"":2500.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":2200.0,""hours_worked_last_week"":40.0,""medicare_enrolled"":true,""non_qualified_dividend_income"":1593.6240234375,""other_medical_expenses"":1000.0,""over_the_counter_health_expenses"":100.0,""qualified_dividend_income"":1293.3759765625,""real_estate_taxes"":5249.0,""tax_exempt_interest_income"":238.72000122070312,""taxable_interest_income"":507.2799987792969,""weekly_hours_worked"":48.0},""name"":""adult1""},{""age"":28,""employment_income"":40000.0,""inputs"":{""bank_account_assets"":7500.0,""has_esi"":true,""medicare_enrolled"":true,""non_qualified_dividend_income"":1.1039999723434448,""qualified_dividend_income"":0.8960000276565552,""tax_exempt_interest_income"":1691.52001953125,""taxable_interest_income"":3594.47998046875,""weekly_hours_worked"":40.0},""name"":""adult2""}],""children"":[{""age"":1,""employment_income"":0.0,""inputs"":{""has_esi"":true,""is_wic_at_nutritional_risk"":true,""medicare_enrolled"":true},""name"":""child1""}],""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":34000.0,""auto_loan_interest"":1520.0,""net_worth"":3210100.0},""id"":""scenario_042"",""metadata"":{""dataset_year"":2024,""household_id"":43743,""tax_unit_id"":4374301},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""MD"",""tax_unit_inputs"":{},""year"":2025}"
scenario_043,CA,single,1,0,22956.0,enhanced_cps_2024,"{""adults"":[{""age"":85,""employment_income"":0.0,""inputs"":{""has_never_worked"":true,""health_insurance_premiums_without_medicare_part_b"":4800.0,""is_surviving_spouse"":true,""medicare_enrolled"":true,""medicare_part_b_premiums"":2160.0,""other_medical_expenses"":5000.0,""over_the_counter_health_expenses"":1500.0,""real_estate_taxes"":1950.0,""self_employment_income_last_year"":-1.0,""social_security_retirement"":22956.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":301900.0},""id"":""scenario_043"",""metadata"":{""dataset_year"":2024,""household_id"":26150,""tax_unit_id"":2615001},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""CA"",""tax_unit_inputs"":{},""year"":2025}"
scenario_044,HI,single,1,0,106002.0,enhanced_cps_2024,"{""adults"":[{""age"":43,""employment_income"":105000.0,""inputs"":{""bank_account_assets"":10500.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":3500.0,""hours_worked_last_week"":40.0,""medicare_enrolled"":true,""over_the_counter_health_expenses"":750.0,""pre_subsidy_rent"":19200.0,""roth_401k_contributions"":681.0,""roth_ira_contributions"":279.67999267578125,""self_employment_income_last_year"":-1.0,""tax_exempt_interest_income"":320.6400146484375,""taxable_interest_income"":681.3599853515625,""traditional_401k_contributions"":3859.0,""traditional_ira_contributions"":180.32000732421875,""weekly_hours_worked"":40.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":135990.0},""id"":""scenario_044"",""metadata"":{""dataset_year"":2024,""household_id"":80877,""tax_unit_id"":8087702},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""HI"",""tax_unit_inputs"":{},""year"":2025}"
scenario_045,IL,joint,2,3,97137.0,enhanced_cps_2024,"{""adults"":[{""age"":36,""employment_income"":60000.0,""inputs"":{""bank_account_assets"":6000.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":12000.0,""hours_worked_last_week"":40.0,""medicare_enrolled"":true,""non_qualified_dividend_income"":19.31999969482422,""other_medical_expenses"":170.0,""qualified_dividend_income"":15.680000305175781,""roth_401k_contributions"":204.3000030517578,""roth_ira_contributions"":83.90399932861328,""self_employment_income_last_year"":-1.0,""tax_exempt_interest_income"":32.31999969482422,""taxable_interest_income"":68.68000030517578,""traditional_401k_contributions"":1157.699951171875,""traditional_ira_contributions"":54.09600067138672,""weekly_hours_worked"":40.0},""name"":""adult1""},{""age"":35,""employment_income"":30000.0,""inputs"":{""bank_account_assets"":600.0,""has_esi"":true,""hours_worked_last_week"":40.0,""medicare_enrolled"":true,""other_medical_expenses"":218.0,""over_the_counter_health_expenses"":800.0,""real_estate_taxes"":2550.0,""self_employment_income_last_year"":-1.0,""tax_exempt_interest_income"":0.3199999928474426,""taxable_interest_income"":0.6800000071525574,""weekly_hours_worked"":40.0},""name"":""adult2""}],""children"":[{""age"":17,""employment_income"":7000.0,""inputs"":{""bank_account_assets"":1558.0,""bond_assets"":181.0,""has_esi"":true,""hours_worked_last_week"":10.0,""medicare_enrolled"":true,""other_medical_expenses"":350.0,""self_employment_income_last_year"":-1.0,""weekly_hours_worked"":15.0},""name"":""child1""},{""age"":11,""employment_income"":0.0,""inputs"":{""has_esi"":true,""medicare_enrolled"":true,""other_medical_expenses"":600.0,""self_employment_income_last_year"":-1.0},""name"":""child2""},{""age"":3,""employment_income"":0.0,""inputs"":{""has_esi"":true,""is_wic_at_nutritional_risk"":true,""medicare_enrolled"":true,""other_medical_expenses"":105.0,""self_employment_income_last_year"":-1.0},""name"":""child3""}],""filing_status"":""joint"",""household_inputs"":{""net_worth"":650900.0},""id"":""scenario_045"",""metadata"":{""dataset_year"":2024,""household_id"":13925,""tax_unit_id"":1392501},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""IL"",""tax_unit_inputs"":{},""year"":2025}"
scenario_046,IN,joint,2,1,286840.0,enhanced_cps_2024,"{""adults"":[{""age"":32,""employment_income"":135000.0,""inputs"":{""bank_account_assets"":6800.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":420.0,""hours_worked_last_week"":32.0,""is_wic_at_nutritional_risk"":true,""medicare_enrolled"":true,""non_qualified_dividend_income"":165.60000610351562,""other_medical_expenses"":200.0,""over_the_counter_health_expenses"":50.0,""qualified_dividend_income"":134.39999389648438,""roth_401k_contributions"":2724.0,""roth_ira_contributions"":1118.719970703125,""self_employment_income_last_year"":-1.0,""tax_exempt_interest_income"":166.39999389648438,""taxable_interest_income"":353.6000061035156,""traditional_401k_contributions"":15436.0,""traditional_ira_contributions"":721.280029296875,""weekly_hours_worked"":40.0},""name"":""adult1""},{""age"":31,""employment_income"":150000.0,""inputs"":{""bank_account_assets"":17500.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":420.0,""hours_worked_last_week"":20.0,""medicare_enrolled"":true,""non_qualified_dividend_income"":165.60000610351562,""other_medical_expenses"":200.0,""over_the_counter_health_expenses"":50.0,""pre_subsidy_rent"":21600.0,""qualified_dividend_income"":134.39999389648438,""roth_401k_contributions"":1362.0,""roth_ira_contributions"":559.3599853515625,""self_employment_income_last_year"":-1.0,""stock_assets"":10000.0,""tax_exempt_interest_income"":230.39999389648438,""taxable_interest_income"":489.6000061035156,""traditional_401k_contributions"":7718.0,""traditional_ira_contributions"":360.6400146484375,""weekly_hours_worked"":40.0},""name"":""adult2""}],""children"":[{""age"":0,""employment_income"":0.0,""inputs"":{""has_esi"":true,""is_wic_at_nutritional_risk"":true,""medicare_enrolled"":true,""self_employment_income_last_year"":-1.0},""name"":""child1""}],""filing_status"":""joint"",""household_inputs"":{""net_worth"":1938600.0},""id"":""scenario_046"",""metadata"":{""dataset_year"":2024,""household_id"":18444,""tax_unit_id"":1844401},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""IN"",""tax_unit_inputs"":{},""year"":2025}"
scenario_047,MN,single,1,0,85405.0,enhanced_cps_2024,"{""adults"":[{""age"":75,""employment_income"":18000.0,""inputs"":{""bank_account_assets"":378.0,""health_insurance_premiums_without_medicare_part_b"":2292.0,""medicare_enrolled"":true,""medicare_part_b_premiums"":4800.0,""non_qualified_dividend_income"":2044.6080322265625,""other_medical_expenses"":96.0,""over_the_counter_health_expenses"":300.0,""qualified_dividend_income"":1659.3919677734375,""real_estate_taxes"":375.0,""social_security_retirement"":43356.0,""tax_exempt_interest_income"":128.0,""taxable_401k_distributions"":800.0,""taxable_interest_income"":272.0,""taxable_ira_distributions"":19145.0,""weekly_hours_worked"":20.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":71500.0},""id"":""scenario_047"",""metadata"":{""dataset_year"":2024,""household_id"":2581,""tax_unit_id"":258101},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""MN"",""tax_unit_inputs"":{},""year"":2025}"
scenario_048,CO,single,1,0,71654.95788574219,enhanced_cps_2024,"{""adults"":[{""age"":56,""employment_income"":28608.611328125,""inputs"":{""charitable_cash_donations"":225.23248291015625,""charitable_non_cash_donations"":677.9994506835938,""deductible_mortgage_interest"":7252.48583984375,""has_esi"":true,""has_never_worked"":true,""hours_worked_last_week"":40.0,""medicare_enrolled"":true,""other_medical_expenses"":250.0,""over_the_counter_health_expenses"":200.0,""real_estate_taxes"":3050.0,""salt_refund_income"":596.6395263671875,""self_employment_income_last_year"":-1.0,""social_security_disability"":19329.59765625,""tax_exempt_private_pension_income"":350547.53125,""taxable_ira_distributions"":13612.9677734375,""taxable_private_pension_income"":9507.1416015625,""unreimbursed_business_employee_expenses"":162.71986389160156,""weekly_hours_worked"":40.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""auto_loan_balance"":48000.0,""auto_loan_interest"":1920.0,""net_worth"":1381550.0},""id"":""scenario_048"",""metadata"":{""dataset_year"":2024,""household_id"":105243,""tax_unit_id"":10524302},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""CO"",""tax_unit_inputs"":{},""year"":2025}"
scenario_049,MO,single,1,0,48000.0,enhanced_cps_2024,"{""adults"":[{""age"":23,""employment_income"":48000.0,""inputs"":{""bank_account_assets"":1000.0,""hours_worked_last_week"":30.0,""medicare_enrolled"":true,""other_medical_expenses"":30.0,""over_the_counter_health_expenses"":30.0,""real_estate_taxes"":3250.0,""self_employment_income_last_year"":-1.0,""weekly_hours_worked"":52.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":106515.0},""id"":""scenario_049"",""metadata"":{""dataset_year"":2024,""household_id"":80067,""tax_unit_id"":8006701},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""MO"",""tax_unit_inputs"":{},""year"":2025}"
scenario_050,MI,single,1,0,180040.99999952316,enhanced_cps_2024,"{""adults"":[{""age"":47,""employment_income"":180000.0,""inputs"":{""bank_account_assets"":176100.0,""bond_assets"":47500.0,""has_esi"":true,""hours_worked_last_week"":60.0,""medicare_enrolled"":true,""non_qualified_dividend_income"":11.039999961853027,""other_medical_expenses"":40.0,""qualified_dividend_income"":8.960000038146973,""real_estate_taxes"":8500.0,""roth_401k_contributions"":3132.60009765625,""roth_ira_contributions"":1286.5279541015625,""stock_assets"":250000.0,""tax_exempt_interest_income"":6.71999979019165,""taxable_interest_income"":14.279999732971191,""traditional_401k_contributions"":17751.400390625,""traditional_ira_contributions"":829.4719848632812,""weekly_hours_worked"":60.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":1104780.0},""id"":""scenario_050"",""metadata"":{""dataset_year"":2024,""household_id"":83743,""tax_unit_id"":8374301},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""MI"",""tax_unit_inputs"":{},""year"":2025}"
scenario_051,IL,joint,2,1,83000.0,enhanced_cps_2024,"{""adults"":[{""age"":30,""employment_income"":83000.0,""inputs"":{""bank_account_assets"":19500.0,""has_esi"":true,""hours_worked_last_week"":40.0,""medicare_enrolled"":true,""other_medical_expenses"":700.0,""over_the_counter_health_expenses"":600.0,""self_employment_income_last_year"":-1.0,""weekly_hours_worked"":40.0},""name"":""adult1""},{""age"":29,""employment_income"":0.0,""inputs"":{""bank_account_assets"":1000.0,""has_esi"":true,""has_never_worked"":true,""medicare_enrolled"":true,""other_medical_expenses"":300.0,""over_the_counter_health_expenses"":400.0,""real_estate_taxes"":1150.0,""self_employment_income_last_year"":-1.0},""name"":""adult2""}],""children"":[{""age"":3,""employment_income"":0.0,""inputs"":{""has_esi"":true,""medicare_enrolled"":true,""self_employment_income_last_year"":-1.0},""name"":""child1""}],""filing_status"":""joint"",""household_inputs"":{""net_worth"":156900.0},""id"":""scenario_051"",""metadata"":{""dataset_year"":2024,""household_id"":51523,""tax_unit_id"":5152301},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""IL"",""tax_unit_inputs"":{},""year"":2025}"
scenario_052,OH,joint,2,0,134785.9999847412,enhanced_cps_2024,"{""adults"":[{""age"":74,""employment_income"":8000.0,""inputs"":{""bank_account_assets"":5335.0,""health_insurance_premiums_without_medicare_part_b"":3000.0,""long_term_capital_gains"":866.7999877929688,""medicare_enrolled"":true,""medicare_part_b_premiums"":6700.0,""non_qualified_dividend_income"":662.4000244140625,""other_medical_expenses"":600.0,""over_the_counter_health_expenses"":3000.0,""qualified_dividend_income"":537.5999755859375,""short_term_capital_gains"":118.19999694824219,""social_security_retirement"":42000.0,""tax_exempt_interest_income"":0.3199999928474426,""taxable_401k_distributions"":36000.0,""taxable_interest_income"":0.6800000071525574,""weekly_hours_worked"":40.0},""name"":""adult1""},{""age"":73,""employment_income"":0.0,""inputs"":{""bank_account_assets"":8100.0,""has_never_worked"":true,""health_insurance_premiums_without_medicare_part_b"":3000.0,""medicare_enrolled"":true,""medicare_part_b_premiums"":6700.0,""non_qualified_dividend_income"":55.20000076293945,""other_medical_expenses"":600.0,""over_the_counter_health_expenses"":3000.0,""qualified_dividend_income"":44.79999923706055,""real_estate_taxes"":2450.0,""social_security_retirement"":46500.0,""stock_assets"":15800.0},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""household_inputs"":{""net_worth"":1308000.0},""id"":""scenario_052"",""metadata"":{""dataset_year"":2024,""household_id"":70587,""tax_unit_id"":7058701},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""OH"",""tax_unit_inputs"":{},""year"":2025}"
scenario_053,CA,joint,2,0,26912.0,enhanced_cps_2024,"{""adults"":[{""age"":41,""employment_income"":18000.0,""inputs"":{""bank_account_assets"":39100.0,""bond_assets"":250.0,""has_marketplace_health_coverage"":true,""health_insurance_premiums_without_medicare_part_b"":30.0,""medicare_enrolled"":true,""over_the_counter_health_expenses"":30.0,""pre_subsidy_rent"":6360.0,""self_employment_income_last_year"":-1.0,""stock_assets"":348000.0,""weekly_hours_worked"":40.0},""name"":""adult1""},{""age"":38,""employment_income"":8000.0,""inputs"":{""bank_account_assets"":160400.0,""bond_assets"":180000.0,""has_marketplace_health_coverage"":true,""health_insurance_premiums_without_medicare_part_b"":30.0,""hours_worked_last_week"":20.0,""medicare_enrolled"":true,""over_the_counter_health_expenses"":50.0,""self_employment_income_last_year"":-1.0,""stock_assets"":130000.0,""tip_income"":912.0,""weekly_hours_worked"":20.0},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""household_inputs"":{""net_worth"":8500.0},""id"":""scenario_053"",""metadata"":{""dataset_year"":2024,""household_id"":12603,""tax_unit_id"":1260301},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""CA"",""tax_unit_inputs"":{},""year"":2025}"
scenario_054,NC,single,1,0,-9799.0,enhanced_cps_2024,"{""adults"":[{""age"":60,""employment_income"":0.0,""inputs"":{""has_never_worked"":true,""medicare_enrolled"":true,""non_qualified_dividend_income"":110.4000015258789,""over_the_counter_health_expenses"":50.0,""qualified_dividend_income"":89.5999984741211,""real_estate_taxes"":3050.0,""rental_income"":-9999.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":1022600.0},""id"":""scenario_054"",""metadata"":{""dataset_year"":2024,""household_id"":70127,""tax_unit_id"":7012702},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NC"",""tax_unit_inputs"":{},""year"":2025}"
scenario_055,NC,single,1,0,43954.599609375,enhanced_cps_2024,"{""adults"":[{""age"":66,""employment_income"":0.0,""inputs"":{""bank_account_assets"":152.0,""is_disabled"":true,""medicare_enrolled"":true,""medicare_part_b_premiums"":1440.0,""other_medical_expenses"":200.0,""over_the_counter_health_expenses"":100.0,""real_estate_taxes"":5249.0,""self_employment_income_last_year"":-1.0,""social_security_retirement"":20797.66796875,""tax_exempt_private_pension_income"":846.7137451171875,""taxable_private_pension_income"":23156.931640625},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":12410.0},""id"":""scenario_055"",""metadata"":{""dataset_year"":2024,""household_id"":100270,""tax_unit_id"":10027002},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NC"",""tax_unit_inputs"":{},""year"":2025}"
scenario_056,MA,single,1,0,34772.0,enhanced_cps_2024,"{""adults"":[{""age"":70,""employment_income"":0.0,""inputs"":{""bank_account_assets"":7005.0,""has_never_worked"":true,""is_disabled"":true,""medicare_enrolled"":true,""medicare_part_b_premiums"":2096.0,""other_medical_expenses"":200.0,""over_the_counter_health_expenses"":100.0,""rental_income"":15600.0,""self_employment_income_last_year"":-1.0,""social_security_retirement"":19164.0,""tax_exempt_interest_income"":2.559999942779541,""taxable_interest_income"":5.440000057220459},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":221830.0},""id"":""scenario_056"",""metadata"":{""dataset_year"":2024,""household_id"":78045,""tax_unit_id"":7804501},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""MA"",""tax_unit_inputs"":{},""year"":2025}"
scenario_057,MD,head_of_household,1,2,122690.0,enhanced_cps_2024,"{""adults"":[{""age"":36,""employment_income"":113000.0,""inputs"":{""bank_account_assets"":139.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":4290.0,""hours_worked_last_week"":40.0,""long_term_capital_gains"":4400.0,""medicare_enrolled"":true,""non_qualified_dividend_income"":55.20000076293945,""other_medical_expenses"":1000.0,""over_the_counter_health_expenses"":50.0,""qualified_dividend_income"":44.79999923706055,""real_estate_taxes"":12500.0,""roth_401k_contributions"":408.6000061035156,""roth_ira_contributions"":167.80799865722656,""self_employment_income_last_year"":-1.0,""short_term_capital_gains"":600.0,""tax_exempt_interest_income"":272.0,""taxable_401k_distributions"":1500.0,""taxable_interest_income"":578.0,""traditional_401k_contributions"":2315.39990234375,""traditional_ira_contributions"":108.19200134277344,""unemployment_compensation"":2240.0,""weekly_hours_worked"":40.0},""name"":""adult1""}],""children"":[{""age"":10,""employment_income"":0.0,""inputs"":{""has_esi"":true,""medicare_enrolled"":true,""other_medical_expenses"":1900.0,""over_the_counter_health_expenses"":50.0,""self_employment_income_last_year"":-1.0},""name"":""child1""},{""age"":6,""employment_income"":0.0,""inputs"":{""bank_account_assets"":40.0,""has_esi"":true,""medicare_enrolled"":true,""other_medical_expenses"":100.0,""over_the_counter_health_expenses"":50.0,""self_employment_income_last_year"":-1.0},""name"":""child2""}],""filing_status"":""head_of_household"",""household_inputs"":{""auto_loan_balance"":3800.0,""auto_loan_interest"":360.0,""net_worth"":827500.0},""id"":""scenario_057"",""metadata"":{""dataset_year"":2024,""household_id"":65470,""tax_unit_id"":6547002},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{""spm_unit_pre_subsidy_childcare_expenses"":6205.0},""state"":""MD"",""tax_unit_inputs"":{},""year"":2025}"
scenario_058,SC,single,1,0,0.0,enhanced_cps_2024,"{""adults"":[{""age"":58,""employment_income"":0.0,""inputs"":{""bank_account_assets"":200.0,""has_never_worked"":true,""medicare_enrolled"":true,""pre_subsidy_rent"":3840.0,""self_employment_income_last_year"":-1.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":79300.0},""id"":""scenario_058"",""metadata"":{""dataset_year"":2024,""household_id"":67332,""tax_unit_id"":6733201},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""SC"",""tax_unit_inputs"":{},""year"":2025}"
scenario_059,CA,single,1,0,16488.0,enhanced_cps_2024,"{""adults"":[{""age"":75,""employment_income"":0.0,""inputs"":{""bank_account_assets"":200.0,""has_esi"":true,""has_never_worked"":true,""health_insurance_premiums_without_medicare_part_b"":500.0,""medicare_enrolled"":true,""medicare_part_b_premiums"":2088.0,""other_medical_expenses"":2000.0,""over_the_counter_health_expenses"":500.0,""real_estate_taxes"":1349.0,""social_security_retirement"":16488.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":291970.0},""id"":""scenario_059"",""metadata"":{""dataset_year"":2024,""household_id"":30525,""tax_unit_id"":3052501},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""CA"",""tax_unit_inputs"":{},""year"":2025}"
scenario_060,CT,joint,2,1,223372.0,enhanced_cps_2024,"{""adults"":[{""age"":40,""employment_income"":140000.0,""inputs"":{""bank_account_assets"":50000.0,""has_esi"":true,""hours_worked_last_week"":32.0,""medicare_enrolled"":true,""other_medical_expenses"":900.0,""over_the_counter_health_expenses"":50.0,""roth_401k_contributions"":637.416015625,""roth_ira_contributions"":261.7804870605469,""self_employment_income_last_year"":-1.0,""stock_assets"":60500.0,""tax_exempt_interest_income"":400.32000732421875,""taxable_interest_income"":850.6799926757812,""traditional_401k_contributions"":3612.02392578125,""traditional_ira_contributions"":168.77952575683594,""weekly_hours_worked"":60.0},""name"":""adult1""},{""age"":37,""employment_income"":79000.0,""inputs"":{""bank_account_assets"":33350.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":8100.0,""hours_worked_last_week"":16.0,""medicare_enrolled"":true,""other_medical_expenses"":900.0,""over_the_counter_health_expenses"":100.0,""real_estate_taxes"":2250.0,""roth_401k_contributions"":1362.0,""roth_ira_contributions"":559.3599853515625,""self_employment_income_last_year"":-1.0,""stock_assets"":1000.0,""tax_exempt_interest_income"":998.719970703125,""taxable_interest_income"":2122.280029296875,""traditional_401k_contributions"":7718.0,""traditional_ira_contributions"":360.6400146484375,""weekly_hours_worked"":40.0},""name"":""adult2""}],""children"":[{""age"":1,""employment_income"":0.0,""inputs"":{""has_esi"":true,""medicare_enrolled"":true,""other_medical_expenses"":800.0,""over_the_counter_health_expenses"":50.0,""self_employment_income_last_year"":-1.0},""name"":""child1""}],""filing_status"":""joint"",""household_inputs"":{""net_worth"":674920.0},""id"":""scenario_060"",""metadata"":{""dataset_year"":2024,""household_id"":4988,""tax_unit_id"":498801},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""CT"",""tax_unit_inputs"":{},""year"":2025}"
scenario_061,KY,joint,2,0,50362.00003051758,enhanced_cps_2024,"{""adults"":[{""age"":67,""employment_income"":0.0,""inputs"":{""bank_account_assets"":3520.0,""has_never_worked"":true,""long_term_capital_gains"":528.0,""medicare_enrolled"":true,""medicare_part_b_premiums"":2208.0,""non_qualified_dividend_income"":60.720001220703125,""other_medical_expenses"":4000.0,""over_the_counter_health_expenses"":80.0,""qualified_dividend_income"":49.279998779296875,""real_estate_taxes"":2550.0,""short_term_capital_gains"":72.0,""social_security_retirement"":26208.0,""tax_exempt_interest_income"":210.24000549316406,""taxable_401k_distributions"":7200.0,""taxable_interest_income"":446.760009765625},""name"":""adult1""},{""age"":67,""employment_income"":0.0,""inputs"":{""bank_account_assets"":2550.0,""has_never_worked"":true,""long_term_capital_gains"":528.0,""medicare_enrolled"":true,""medicare_part_b_premiums"":2328.0,""non_qualified_dividend_income"":55.20000076293945,""other_medical_expenses"":500.0,""over_the_counter_health_expenses"":80.0,""qualified_dividend_income"":44.79999923706055,""short_term_capital_gains"":72.0,""social_security_retirement"":14280.0,""tax_exempt_interest_income"":194.24000549316406,""taxable_interest_income"":412.760009765625},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""household_inputs"":{""net_worth"":1390000.0},""id"":""scenario_061"",""metadata"":{""dataset_year"":2024,""household_id"":48634,""tax_unit_id"":4863401},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""KY"",""tax_unit_inputs"":{},""year"":2025}"
scenario_062,MN,head_of_household,1,2,150000.0,enhanced_cps_2024,"{""adults"":[{""age"":38,""employment_income"":150000.0,""inputs"":{""bank_account_assets"":35000.0,""bond_assets"":10000.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":1000.0,""hours_worked_last_week"":40.0,""medicare_enrolled"":true,""over_the_counter_health_expenses"":100.0,""real_estate_taxes"":9500.0,""self_employment_income_last_year"":-1.0,""stock_assets"":50000.0,""weekly_hours_worked"":40.0},""name"":""adult1""}],""children"":[{""age"":11,""employment_income"":0.0,""inputs"":{""has_esi"":true,""medicare_enrolled"":true,""self_employment_income_last_year"":-1.0},""name"":""child1""},{""age"":6,""employment_income"":0.0,""inputs"":{""has_esi"":true,""medicare_enrolled"":true,""self_employment_income_last_year"":-1.0},""name"":""child2""}],""filing_status"":""head_of_household"",""household_inputs"":{""net_worth"":14270.0},""id"":""scenario_062"",""metadata"":{""dataset_year"":2024,""household_id"":19289,""tax_unit_id"":1928901},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""MN"",""tax_unit_inputs"":{},""year"":2025}"
scenario_063,MI,single,1,0,14096.0,enhanced_cps_2024,"{""adults"":[{""age"":80,""employment_income"":0.0,""inputs"":{""bank_account_assets"":1000.0,""bond_assets"":100.0,""has_never_worked"":true,""medicare_enrolled"":true,""real_estate_taxes"":18500.0,""self_employment_income_last_year"":-1.0,""social_security_retirement"":14096.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":150290.0},""id"":""scenario_063"",""metadata"":{""dataset_year"":2024,""household_id"":45003,""tax_unit_id"":4500301},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""MI"",""tax_unit_inputs"":{},""year"":2025}"
scenario_064,FL,joint,2,0,138577.34775209427,enhanced_cps_2024,"{""adults"":[{""age"":59,""employment_income"":6328.51318359375,""inputs"":{""bank_account_assets"":140000.0,""health_insurance_premiums_without_medicare_part_b"":820.0,""medicare_enrolled"":true,""non_qualified_dividend_income"":7.30357027053833,""non_sch_d_capital_gains"":971.3917846679688,""other_medical_expenses"":35.0,""over_the_counter_health_expenses"":100.0,""qualified_dividend_income"":348.1694030761719,""rental_income"":-10716.548828125,""self_employment_income_last_year"":-1.0,""social_security_disability"":10147.8095703125,""tax_exempt_private_pension_income"":2713.098876953125,""taxable_interest_income"":43.026634216308594,""taxable_ira_distributions"":44984.40234375,""taxable_private_pension_income"":60153.9609375,""weekly_hours_worked"":15.0},""name"":""adult1""},{""age"":56,""employment_income"":27280.7109375,""inputs"":{""bank_account_assets"":10.0,""medicare_enrolled"":true,""real_estate_taxes"":5750.0,""self_employment_income_last_year"":-1.0,""weekly_hours_worked"":40.0},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":76000.0,""auto_loan_interest"":2275.0,""net_worth"":3361630.0},""id"":""scenario_064"",""metadata"":{""dataset_year"":2024,""household_id"":125176,""tax_unit_id"":12517602},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""FL"",""tax_unit_inputs"":{},""year"":2025}"
