model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,estimated_cost_usd
claude-opus,scenario_020,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.3899560419959016,940,33,973,0,0,0.005525
claude-opus,scenario_020,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.758341290988028,942,33,975,0,0,0.005535
claude-opus,scenario_020,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.05922916601412,945,33,978,0,0,0.00555
claude-opus,scenario_020,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.5853287909994833,947,33,980,0,0,0.00556
claude-opus,scenario_020,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.343012416997226,957,33,990,0,0,0.00561
claude-opus,scenario_020,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,3.1105898340174463,957,33,990,0,0,0.00561
claude-opus,scenario_020,household_state_income_tax,17553.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 17553}""}]}",,3.0027112910174765,940,34,974,0,0,0.00555
claude-opus,scenario_020,household_net_income,247498.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 247498}""}]}",,2.266700584004866,947,34,981,0,0,0.005585
claude-opus,scenario_020,household_benefits,88452.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 88452}""}]}",,2.822841540997615,940,34,974,0,0,0.00555
claude-opus,scenario_020,household_market_income,300504.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 300504}""}]}",,2.085171791986795,948,34,982,0,0,0.00559
claude-opus,scenario_020,marginal_tax_rate,0.465,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.465}""}]}",,2.8505137499887496,959,35,994,0,0,0.00567
claude-opus,scenario_021,income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.3096700420137495,900,33,933,0,0,0.005325
claude-opus,scenario_021,income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.1943145419936627,903,33,936,0,0,0.00534
claude-opus,scenario_021,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.9676403749908784,901,33,934,0,0,0.00533
claude-opus,scenario_021,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,3.035087124997517,899,33,932,0,0,0.00532
claude-opus,scenario_021,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.0831376249843743,901,33,934,0,0,0.00533
claude-opus,scenario_021,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.9966666249965783,904,33,937,0,0,0.005345
claude-opus,scenario_021,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.1256383750005625,906,33,939,0,0,0.005355
claude-opus,scenario_021,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.07871908301604,916,33,949,0,0,0.005405
claude-opus,scenario_021,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.0153595419833437,916,33,949,0,0,0.005405
claude-opus,scenario_021,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.337814416998299,899,33,932,0,0,0.00532
claude-opus,scenario_021,household_net_income,56527.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 56527}""}]}",,2.1336125830130186,906,34,940,0,0,0.00538
claude-opus,scenario_021,household_benefits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,5.397497417026898,899,33,932,0,0,0.00532
claude-opus,scenario_021,household_market_income,60262.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 60262}""}]}",,2.368329958000686,907,34,941,0,0,0.005385
claude-opus,scenario_021,marginal_tax_rate,0.2174,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.2174}""}]}",,2.4835584579850547,918,36,954,0,0,0.00549
claude-opus,scenario_022,income_tax,8852.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 8852}""}]}",,3.0262900830130093,941,34,975,0,0,0.005555
claude-opus,scenario_022,income_tax_before_refundable_credits,8852.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 8852}""}]}",,2.1273834579915274,944,34,978,0,0,0.00557
claude-opus,scenario_022,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.7089354999770876,942,33,975,0,0,0.005535
claude-opus,scenario_022,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.672252042015316,940,33,973,0,0,0.005525
claude-opus,scenario_022,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.4537801670085173,942,33,975,0,0,0.005535
claude-opus,scenario_022,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.5371417499845847,945,33,978,0,0,0.00555
claude-opus,scenario_022,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.2713680419838056,947,33,980,0,0,0.00556
claude-opus,scenario_022,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,4.961179749981966,957,33,990,0,0,0.00561
claude-opus,scenario_022,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.8170224589994177,957,33,990,0,0,0.00561
claude-opus,scenario_022,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.129246416996466,940,33,973,0,0,0.005525
claude-opus,scenario_022,household_net_income,136498.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 136498}""}]}",,2.6385277079825755,947,34,981,0,0,0.005585
claude-opus,scenario_022,household_benefits,30750.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 30750}""}]}",,2.4872983749955893,940,34,974,0,0,0.00555
claude-opus,scenario_022,household_market_income,111001.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 111001}""}]}",,2.3690514170157257,948,34,982,0,0,0.00559
claude-opus,scenario_022,marginal_tax_rate,0.15,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.15}""}]}",,1.9440261659910905,959,35,994,0,0,0.00567
claude-opus,scenario_023,income_tax,17138.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 17138}""}]}",,2.5372458750207443,916,34,950,0,0,0.00543
claude-opus,scenario_023,income_tax_before_refundable_credits,16484.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 16484}""}]}",,2.0579915419803,919,34,953,0,0,0.005445
claude-opus,scenario_023,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.4754689169931225,917,33,950,0,0,0.00541
claude-opus,scenario_023,ctc,2000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 2000}""}]}",,10.9575557919743,915,34,949,0,0,0.005425
claude-opus,scenario_023,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.1727635829884093,917,33,950,0,0,0.00541
claude-opus,scenario_023,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.329455583007075,920,33,953,0,0,0.005425
claude-opus,scenario_023,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.209145917004207,922,33,955,0,0,0.005435
claude-opus,scenario_023,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.7043749580043368,932,33,965,0,0,0.005485
claude-opus,scenario_023,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.677249083004426,932,33,965,0,0,0.005485
claude-opus,scenario_023,household_state_income_tax,8984.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 8984}""}]}",,2.046610082994448,915,34,949,0,0,0.005425
claude-opus,scenario_023,household_net_income,148553.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 148553}""}]}",,2.289586083003087,922,34,956,0,0,0.00546
claude-opus,scenario_023,household_benefits,2000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 2000}""}]}",,2.467312833003234,915,34,949,0,0,0.005425
claude-opus,scenario_023,household_market_income,175657.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 175657}""}]}",,3.5708558750047814,923,34,957,0,0,0.005465
claude-opus,scenario_023,marginal_tax_rate,0.4215,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.4215}""}]}",,3.2187344999983907,934,36,970,0,0,0.00557
claude-opus,scenario_024,income_tax,14534.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 14534}""}]}",,2.121719540999038,908,34,942,0,0,0.00539
claude-opus,scenario_024,income_tax_before_refundable_credits,13134.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 13134}""}]}",,2.3289744579815306,911,34,945,0,0,0.005405
claude-opus,scenario_024,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.363134292012546,909,33,942,0,0,0.00537
claude-opus,scenario_024,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.4810139589826576,907,33,940,0,0,0.00536
claude-opus,scenario_024,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.0865356670110486,909,33,942,0,0,0.00537
claude-opus,scenario_024,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.4423340830253437,912,33,945,0,0,0.005385
claude-opus,scenario_024,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.674587584013352,914,33,947,0,0,0.005395
claude-opus,scenario_024,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.255435416009277,924,33,957,0,0,0.005445
claude-opus,scenario_024,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,3.3449741670046933,924,33,957,0,0,0.005445
claude-opus,scenario_024,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.7149184169829823,907,33,940,0,0,0.00536
claude-opus,scenario_024,household_net_income,115857.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 115857}""}]}",,2.83884375001071,914,34,948,0,0,0.00542
claude-opus,scenario_024,household_benefits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.1914283750229515,907,33,940,0,0,0.00536
claude-opus,scenario_024,household_market_income,135691.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 135691}""}]}",,2.125243624992436,915,34,949,0,0,0.005425
claude-opus,scenario_024,marginal_tax_rate,0.22,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.22}""}]}",,2.2025204169913195,926,35,961,0,0,0.005505
claude-opus,scenario_001,household_net_income,,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": \""prior to submitting, let me calculate step by step\""}""}]}",,0.009996041975682601,860,43,903,0,0,0.005375
claude-opus,scenario_018,household_state_income_tax,,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{}""}]}",,0.001014249981380999,892,256,1148,0,0,0.010860000000000002
