model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,estimated_cost_usd
claude-opus,scenario_095,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.720292875019368,932,33,965,0,0,0.005485
claude-opus,scenario_095,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.032022917002905,930,33,963,0,0,0.005475
claude-opus,scenario_095,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.102918916993076,932,33,965,0,0,0.005485
claude-opus,scenario_095,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.5077145830146037,935,33,968,0,0,0.0055
claude-opus,scenario_095,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.339461208001012,937,33,970,0,0,0.00551
claude-opus,scenario_095,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.99462474999018,947,33,980,0,0,0.00556
claude-opus,scenario_095,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.398209000006318,947,33,980,0,0,0.00556
claude-opus,scenario_095,household_state_income_tax,2468.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 2468}""}]}",,2.1969492080097552,930,34,964,0,0,0.0055
claude-opus,scenario_095,household_net_income,58498.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 58498}""}]}",,2.377224667026894,937,34,971,0,0,0.005535
claude-opus,scenario_095,household_benefits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.1583335410105065,930,33,963,0,0,0.005475
claude-opus,scenario_095,household_market_income,69976.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 69976}""}]}",,10.241282541013788,938,34,972,0,0,0.00554
claude-opus,scenario_095,marginal_tax_rate,0.3323,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.3323}""}]}",,4.040073209005641,949,36,985,0,0,0.005645
claude-opus,scenario_096,income_tax,51653.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 51653}""}]}",,10.413987709005596,893,34,927,0,0,0.005315
claude-opus,scenario_096,income_tax_before_refundable_credits,52081.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 52081}""}]}",,2.3946989590185694,896,34,930,0,0,0.00533
claude-opus,scenario_096,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,3.501670166006079,894,33,927,0,0,0.005295
claude-opus,scenario_096,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.5190749170142226,892,33,925,0,0,0.005285
claude-opus,scenario_096,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.2281646250048652,894,33,927,0,0,0.005295
claude-opus,scenario_096,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.6979459169961046,897,33,930,0,0,0.00531
claude-opus,scenario_096,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.661318750004284,899,33,932,0,0,0.00532
claude-opus,scenario_096,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.8078738749900367,909,33,942,0,0,0.00537
claude-opus,scenario_096,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.315078541985713,909,33,942,0,0,0.00537
claude-opus,scenario_096,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.610957374999998,892,33,925,0,0,0.005285
claude-opus,scenario_096,household_net_income,248553.48,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 248553.48}""}]}",,2.73241212501307,899,36,935,0,0,0.005395
claude-opus,scenario_096,household_benefits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.5312987499928568,892,33,925,0,0,0.005285
claude-opus,scenario_096,household_market_income,316209.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 316209}""}]}",,2.5134851670009084,900,34,934,0,0,0.00535
claude-opus,scenario_096,marginal_tax_rate,0.22,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.22}""}]}",,2.3782894590112846,911,35,946,0,0,0.00543
claude-opus,scenario_097,income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,3.1313939999963623,856,33,889,0,0,0.005105
claude-opus,scenario_097,income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.4510634999896865,859,33,892,0,0,0.00512
claude-opus,scenario_097,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.6294002500071656,857,33,890,0,0,0.00511
claude-opus,scenario_097,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.2851768329855986,855,33,888,0,0,0.0051
claude-opus,scenario_097,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.2265717920090538,857,33,890,0,0,0.00511
claude-opus,scenario_097,snap,3516.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 3516}""}]}",,2.603482000005897,860,34,894,0,0,0.00515
claude-opus,scenario_097,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.362306458991952,862,33,895,0,0,0.005135
claude-opus,scenario_097,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,3.063840375019936,872,33,905,0,0,0.005185
claude-opus,scenario_097,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.38399929201114,872,33,905,0,0,0.005185
claude-opus,scenario_097,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.07539833401097,855,33,888,0,0,0.0051
claude-opus,scenario_097,household_net_income,30017.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 30017}""}]}",,4.474251707986696,862,34,896,0,0,0.00516
claude-opus,scenario_097,household_benefits,12000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 12000}""}]}",,2.258488874998875,855,34,889,0,0,0.005125
claude-opus,scenario_097,household_market_income,18017.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 18017}""}]}",,5.2952687079960015,863,34,897,0,0,0.005165
claude-opus,scenario_097,marginal_tax_rate,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.0}""}]}",,11.18144737498369,874,35,909,0,0,0.005245
claude-opus,scenario_098,income_tax,52696.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 52696}""}]}",,2.3575051249936223,906,34,940,0,0,0.00538
claude-opus,scenario_098,income_tax_before_refundable_credits,51653.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 51653}""}]}",,2.1765321669809055,909,34,943,0,0,0.005395
claude-opus,scenario_098,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,3.5739109579881188,907,33,940,0,0,0.00536
claude-opus,scenario_098,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,3.2536525830219034,905,33,938,0,0,0.00535
claude-opus,scenario_098,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.7229865409899503,907,33,940,0,0,0.00536
claude-opus,scenario_098,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.76876008301042,910,33,943,0,0,0.005375
claude-opus,scenario_098,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.68094162500347,912,33,945,0,0,0.005385
claude-opus,scenario_098,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.94149866598309,922,33,955,0,0,0.005435
claude-opus,scenario_098,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.366363957989961,922,33,955,0,0,0.005435
claude-opus,scenario_098,household_state_income_tax,15295.79,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 15295.79}""}]}",,2.252931458991952,905,36,941,0,0,0.005425
claude-opus,scenario_098,household_net_income,248912.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 248912}""}]}",,2.7493596660206094,912,34,946,0,0,0.00541
claude-opus,scenario_098,household_benefits,3680.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 3680}""}]}",,2.2424954590096604,905,34,939,0,0,0.005375
claude-opus,scenario_098,household_market_income,315679.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 315679}""}]}",,2.360040416009724,913,34,947,0,0,0.005415
claude-opus,scenario_098,marginal_tax_rate,0.3485,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.3485}""}]}",,2.772240832971874,924,36,960,0,0,0.00552
claude-opus,scenario_099,income_tax,14540.5,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 14540.5}""}]}",,11.057031375006773,845,36,881,0,0,0.005125
claude-opus,scenario_099,income_tax_before_refundable_credits,13858.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 13858}""}]}",,2.70000479198643,848,34,882,0,0,0.00509
claude-opus,scenario_099,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.17546983298962,846,33,879,0,0,0.005055
claude-opus,scenario_099,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.2490766670089215,844,33,877,0,0,0.005045
claude-opus,scenario_099,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,3.129916832986055,846,33,879,0,0,0.005055
claude-opus,scenario_099,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.297439709014725,849,33,882,0,0,0.00507
claude-opus,scenario_099,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,10.391152917,851,33,884,0,0,0.00508
claude-opus,scenario_099,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.9190861249808224,861,33,894,0,0,0.00513
claude-opus,scenario_099,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.183365083998069,861,33,894,0,0,0.00513
claude-opus,scenario_099,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,12.238555999996606,844,33,877,0,0,0.005045
claude-opus,scenario_099,household_net_income,96498.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 96498}""}]}",,2.5910786660097074,851,34,885,0,0,0.005105
claude-opus,scenario_099,household_benefits,25200.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 25200}""}]}",,2.427101874985965,844,34,878,0,0,0.00507
claude-opus,scenario_099,household_market_income,90000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 90000}""}]}",,3.3548555840097833,852,34,886,0,0,0.00511
claude-opus,scenario_099,marginal_tax_rate,0.22,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.22}""}]}",,2.80356404100894,863,35,898,0,0,0.00519
claude-opus,scenario_092,household_net_income,,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{}""}]}",,0.0065402079781051725,849,256,1105,0,0,0.010645000000000002
