model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,estimated_cost_usd
claude-opus,scenario_070,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,9.376110292010708,849,33,882,0,0,0.00507
claude-opus,scenario_070,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.3943820419954136,851,33,884,0,0,0.00508
claude-opus,scenario_070,snap,3852.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 3852}""}]}",,2.7134684159827884,854,34,888,0,0,0.00512
claude-opus,scenario_070,ssi,11781.12,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 11781.12}""}]}",,3.043520332983462,856,36,892,0,0,0.00518
claude-opus,scenario_070,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.39051195900538,866,33,899,0,0,0.005155
claude-opus,scenario_070,is_medicaid_eligible,1.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1}""}]}",,2.554080709000118,866,33,899,0,0,0.005155
claude-opus,scenario_070,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.820661208010278,849,33,882,0,0,0.00507
claude-opus,scenario_070,household_net_income,17599.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 17599}""}]}",,3.1521459159848746,856,34,890,0,0,0.00513
claude-opus,scenario_070,household_benefits,12900.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 12900}""}]}",,2.8918545829947107,849,34,883,0,0,0.005095
claude-opus,scenario_070,household_market_income,24.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 24}""}]}",,2.2358728330000304,857,33,890,0,0,0.00511
claude-opus,scenario_070,marginal_tax_rate,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.3363793750177138,868,33,901,0,0,0.005165
claude-opus,scenario_071,income_tax,14541.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 14541}""}]}",,2.241704583982937,904,34,938,0,0,0.00537
claude-opus,scenario_071,income_tax_before_refundable_credits,12657.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 12657}""}]}",,7.3273393329873215,907,34,941,0,0,0.005385
claude-opus,scenario_071,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.449591083015548,905,33,938,0,0,0.00535
claude-opus,scenario_071,ctc,2000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 2000}""}]}",,2.6960484590090346,903,34,937,0,0,0.005365
claude-opus,scenario_071,income_tax_refundable_credits,2000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 2000}""}]}",,2.244311749993358,905,34,939,0,0,0.005375
claude-opus,scenario_071,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.664818792021834,908,33,941,0,0,0.005365
claude-opus,scenario_071,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,3.056148750009015,910,33,943,0,0,0.005375
claude-opus,scenario_071,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.752186416008044,920,33,953,0,0,0.005425
claude-opus,scenario_071,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.2898475840047467,920,33,953,0,0,0.005425
claude-opus,scenario_071,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.037233707989799,903,33,936,0,0,0.00534
claude-opus,scenario_071,household_net_income,117161.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 117161}""}]}",,2.125080958008766,910,34,944,0,0,0.0054
claude-opus,scenario_071,household_benefits,2000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 2000}""}]}",,2.214265000016894,903,34,937,0,0,0.005365
claude-opus,scenario_071,household_market_income,140030.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 140030}""}]}",,1.9581372500106229,911,34,945,0,0,0.005405
claude-opus,scenario_071,marginal_tax_rate,0.323,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.323}""}]}",,7.46697579100146,922,36,958,0,0,0.00551
claude-opus,scenario_072,income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.49077999999281,847,33,880,0,0,0.00506
claude-opus,scenario_072,income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,11.01611904098536,850,33,883,0,0,0.005075
claude-opus,scenario_072,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.4609028339909855,848,33,881,0,0,0.005065
claude-opus,scenario_072,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.7290009999996983,846,33,879,0,0,0.005055
claude-opus,scenario_072,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,4.460181290982291,848,33,881,0,0,0.005065
claude-opus,scenario_072,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.5413348749862053,851,33,884,0,0,0.00508
claude-opus,scenario_072,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.777953333017649,853,33,886,0,0,0.00509
claude-opus,scenario_072,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.8892420420015696,863,33,896,0,0,0.00514
claude-opus,scenario_072,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.3213105839968193,863,33,896,0,0,0.00514
claude-opus,scenario_072,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.647407332988223,846,33,879,0,0,0.005055
claude-opus,scenario_072,household_net_income,38509.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 38509}""}]}",,2.4529286659962963,853,34,887,0,0,0.005115
claude-opus,scenario_072,household_benefits,21287.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 21287}""}]}",,7.63729566699476,846,34,880,0,0,0.00508
claude-opus,scenario_072,household_market_income,38509.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 38509}""}]}",,2.4066223750123754,854,34,888,0,0,0.00512
claude-opus,scenario_072,marginal_tax_rate,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.0}""}]}",,2.082454957999289,865,35,900,0,0,0.0052
claude-opus,scenario_073,income_tax,1843.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1843}""}]}",,2.2427908749959897,833,34,867,0,0,0.005015
claude-opus,scenario_073,income_tax_before_refundable_credits,1538.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1538}""}]}",,2.3019490000151563,836,34,870,0,0,0.00503
claude-opus,scenario_073,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.2581654170062393,834,33,867,0,0,0.004995
claude-opus,scenario_073,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.3966127499879804,832,33,865,0,0,0.004985
claude-opus,scenario_073,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.402609874989139,834,33,867,0,0,0.004995
claude-opus,scenario_073,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.306576707982458,837,33,870,0,0,0.00501
claude-opus,scenario_073,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.064066291000927,839,33,872,0,0,0.00502
claude-opus,scenario_073,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.086803749989486,849,33,882,0,0,0.00507
claude-opus,scenario_073,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.0980942909955047,849,33,882,0,0,0.00507
claude-opus,scenario_073,household_state_income_tax,1483.75,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1483.75}""}]}",,2.545309875014937,832,36,868,0,0,0.00506
claude-opus,scenario_073,household_net_income,25828.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 25828}""}]}",,10.41380899999058,839,34,873,0,0,0.005045
claude-opus,scenario_073,household_benefits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.7025736249925103,832,33,865,0,0,0.004985
claude-opus,scenario_073,household_market_income,30000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 30000}""}]}",,2.3137390830088407,840,34,874,0,0,0.00505
claude-opus,scenario_073,marginal_tax_rate,0.3502,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.3502}""}]}",,1.946206708002137,851,36,887,0,0,0.005155
claude-opus,scenario_074,income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,11.304233874980127,838,33,871,0,0,0.005015
claude-opus,scenario_074,income_tax_before_refundable_credits,1230.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1230}""}]}",,3.100309582980117,841,34,875,0,0,0.005055
claude-opus,scenario_074,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.5978228750173,839,33,872,0,0,0.00502
claude-opus,scenario_074,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.9233971670037135,837,33,870,0,0,0.00501
claude-opus,scenario_074,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.389329915982671,839,33,872,0,0,0.00502
claude-opus,scenario_074,snap,3516.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 3516}""}]}",,2.19264458300313,842,34,876,0,0,0.00506
claude-opus,scenario_074,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.1354852079821285,844,33,877,0,0,0.005045
claude-opus,scenario_074,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.235594958998263,854,33,887,0,0,0.005095
claude-opus,scenario_074,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.6947490000166,854,33,887,0,0,0.005095
claude-opus,scenario_074,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.3962889999966137,837,33,870,0,0,0.00501
claude-opus,scenario_074,household_net_income,35375.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 35375}""}]}",,2.2774993749917485,844,34,878,0,0,0.00507
claude-opus,scenario_074,household_benefits,16042.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 16042}""}]}",,2.50952820800012,837,34,871,0,0,0.005035
claude-opus,scenario_074,household_market_income,35375.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 35375}""}]}",,2.413951624999754,845,34,879,0,0,0.005075
claude-opus,scenario_074,marginal_tax_rate,0.05,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.05}""}]}",,2.610845832998166,856,35,891,0,0,0.005155
claude-opus,scenario_062,household_net_income,,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{}""}]}",,0.009395833010785282,1002,256,1258,0,0,0.01141
claude-opus,scenario_064,income_tax,,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{}""}]}",,0.001202833984280005,896,256,1152,0,0,0.01088
