country,scenario_id,variable,wrong_model_count,total_model_count,case_failure_sources,case_failure_subtypes,case_annotation
us,scenario_051,head_wic_eligible,1,12,llm_error,thresholds_rates,"Grouped audit: 1/12 models did not receive full credit for this head_wic_eligible case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: thresholds, brackets, or rates."
us,scenario_051,payroll_tax,1,12,llm_error,thresholds_rates,"Grouped audit: 1/12 models did not receive full credit for this payroll_tax case. Wrong responses were 1 under relative to the reference $539.33; parsed wrong values were $447.00. Common patterns: thresholds, brackets, or rates."
us,scenario_051,snap,12,12,llm_error,categorical_eligibility;period_annualization;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this snap case. Wrong responses were 2 over, 10 under relative to the reference $1,986.84; parsed wrong values ranged from $0.00 to $2,424.00. Common patterns: categorical eligibility; annualization or period assumptions; taxable-income or deduction assumptions; thresholds, brackets, or rates."
us,scenario_052,federal_income_tax_before_refundable_credits,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this federal_income_tax_before_refundable_credits case. Wrong responses were 5 over, 7 under relative to the reference $167.00; parsed wrong values ranged from $0.00 to $2,004.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_052,head_medicare_eligible,2,12,llm_error,categorical_eligibility,Grouped audit: 2/12 models did not receive full credit for this head_medicare_eligible case. Wrong responses were 2 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: categorical eligibility.
us,scenario_052,payroll_tax,4,12,llm_error,age_disability;health_coverage;thresholds_rates,"Grouped audit: 4/12 models did not receive full credit for this payroll_tax case. Wrong responses were 3 over, 1 under relative to the reference $2,677.50; parsed wrong values ranged from $1,800.96 to $3,896.00. Common patterns: age or disability treatment; health coverage assumptions; thresholds, brackets, or rates."
us,scenario_052,state_income_tax_before_refundable_credits,7,12,llm_error,credit_phaseout;taxable_income_or_deductions,"Grouped audit: 7/12 models did not receive full credit for this state_income_tax_before_refundable_credits case. Wrong responses were 7 over relative to the reference $0.00; parsed wrong values ranged from $288.00 to $1,798.00. Common patterns: credit or phaseout treatment; taxable-income or deduction assumptions."
us,scenario_052,state_refundable_credits,12,12,llm_error,credit_phaseout,Grouped audit: 12/12 models did not receive full credit for this state_refundable_credits case. Wrong responses were 12 under relative to the reference $310.00; parsed wrong values ranged from $0.00 to $240.00. Common patterns: credit or phaseout treatment.
us,scenario_053,child1_chip_eligible,3,12,llm_error,thresholds_rates,"Grouped audit: 3/12 models did not receive full credit for this child1_chip_eligible case. Wrong responses were 3 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: thresholds, brackets, or rates."
us,scenario_053,child1_medicaid_eligible,1,12,llm_error,categorical_eligibility,Grouped audit: 1/12 models did not receive full credit for this child1_medicaid_eligible case. Wrong responses were 1 under relative to the reference $1.00; parsed wrong values were $0.00. Common patterns: categorical eligibility.
us,scenario_053,child1_wic_eligible,1,12,llm_error,age_disability,Grouped audit: 1/12 models did not receive full credit for this child1_wic_eligible case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: age or disability treatment.
us,scenario_053,child2_chip_eligible,4,12,llm_error,age_disability;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 4/12 models did not receive full credit for this child2_chip_eligible case. Wrong responses were 4 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: age or disability treatment; taxable-income or deduction assumptions; thresholds, brackets, or rates."
us,scenario_053,child2_early_head_start_eligible,1,12,llm_error,thresholds_rates,"Grouped audit: 1/12 models did not receive full credit for this child2_early_head_start_eligible case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: thresholds, brackets, or rates."
us,scenario_053,child2_head_start_eligible,9,12,llm_error,age_disability;categorical_eligibility;thresholds_rates,"Grouped audit: 9/12 models did not receive full credit for this child2_head_start_eligible case. Wrong responses were 9 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: age or disability treatment; categorical eligibility; thresholds, brackets, or rates."
us,scenario_053,child2_medicaid_eligible,1,12,llm_error,categorical_eligibility,Grouped audit: 1/12 models did not receive full credit for this child2_medicaid_eligible case. Wrong responses were 1 under relative to the reference $1.00; parsed wrong values were $0.00. Common patterns: categorical eligibility.
us,scenario_053,child2_wic_eligible,6,12,llm_error,age_disability;thresholds_rates,"Grouped audit: 6/12 models did not receive full credit for this child2_wic_eligible case. Wrong responses were 6 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: age or disability treatment; thresholds, brackets, or rates."
us,scenario_053,child3_chip_eligible,4,12,llm_error,age_disability;categorical_eligibility;thresholds_rates,"Grouped audit: 4/12 models did not receive full credit for this child3_chip_eligible case. Wrong responses were 4 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: age or disability treatment; categorical eligibility; thresholds, brackets, or rates."
us,scenario_053,child3_early_head_start_eligible,1,12,llm_error,categorical_eligibility,Grouped audit: 1/12 models did not receive full credit for this child3_early_head_start_eligible case. Wrong responses were 1 under relative to the reference $1.00; parsed wrong values were $0.00. Common patterns: categorical eligibility.
us,scenario_053,child3_medicaid_eligible,1,12,llm_error,categorical_eligibility,Grouped audit: 1/12 models did not receive full credit for this child3_medicaid_eligible case. Wrong responses were 1 under relative to the reference $1.00; parsed wrong values were $0.00. Common patterns: categorical eligibility.
us,scenario_053,child3_wic_eligible,1,12,llm_error,categorical_eligibility,Grouped audit: 1/12 models did not receive full credit for this child3_wic_eligible case. Wrong responses were 1 under relative to the reference $1.00; parsed wrong values were $0.00. Common patterns: categorical eligibility.
us,scenario_053,federal_refundable_credits,12,12,llm_error,credit_phaseout;taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this federal_refundable_credits case. Wrong responses were 4 over, 8 under relative to the reference $10,706.00; parsed wrong values ranged from $0.00 to $13,338.00. Common patterns: credit or phaseout treatment; taxable-income or deduction assumptions."
us,scenario_053,free_school_meals_eligible,1,12,llm_error,categorical_eligibility,Grouped audit: 1/12 models did not receive full credit for this free_school_meals_eligible case. Wrong responses were 1 under relative to the reference $1.00; parsed wrong values were $0.00. Common patterns: categorical eligibility.
us,scenario_053,head_chip_eligible,1,12,llm_error,taxable_income_or_deductions,Grouped audit: 1/12 models did not receive full credit for this head_chip_eligible case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: taxable-income or deduction assumptions.
us,scenario_053,head_medicaid_eligible,2,12,llm_error,age_disability;categorical_eligibility,Grouped audit: 2/12 models did not receive full credit for this head_medicaid_eligible case. Wrong responses were 2 under relative to the reference $1.00; parsed wrong values were $0.00. Common patterns: age or disability treatment; categorical eligibility.
us,scenario_053,head_wic_eligible,5,12,llm_error,categorical_eligibility;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 5/12 models did not receive full credit for this head_wic_eligible case. Wrong responses were 5 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: categorical eligibility; taxable-income or deduction assumptions; thresholds, brackets, or rates."
us,scenario_053,payroll_tax,2,12,llm_error,thresholds_rates,"Grouped audit: 2/12 models did not receive full credit for this payroll_tax case. Wrong responses were 2 over relative to the reference $1,453.50; parsed wrong values ranged from $1,476.00 to $1,510.50. Common patterns: thresholds, brackets, or rates."
us,scenario_053,premium_tax_credit,1,12,llm_error,credit_phaseout,"Grouped audit: 1/12 models did not receive full credit for this premium_tax_credit case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $3,150.00. Common patterns: credit or phaseout treatment."
us,scenario_053,reduced_price_school_meals_eligible,1,12,llm_error,thresholds_rates,"Grouped audit: 1/12 models did not receive full credit for this reduced_price_school_meals_eligible case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: thresholds, brackets, or rates."
us,scenario_053,snap,12,12,llm_error,asset_resource;categorical_eligibility;period_annualization;taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this snap case. Wrong responses were 6 over, 6 under relative to the reference $8,244.54; parsed wrong values ranged from $0.00 to $11,028.00. Common patterns: asset or resource limits; categorical eligibility; annualization or period assumptions; taxable-income or deduction assumptions."
us,scenario_053,state_income_tax_before_refundable_credits,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this state_income_tax_before_refundable_credits case. Wrong responses were 4 over, 8 under relative to the reference $13.00; parsed wrong values ranged from $0.00 to $435.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_053,tanf,2,12,llm_error,other;period_annualization,"Grouped audit: 2/12 models did not receive full credit for this tanf case. Wrong responses were 2 over relative to the reference $0.00; parsed wrong values ranged from $2,376.00 to $3,264.00. Common patterns: the model calculation or policy interpretation; annualization or period assumptions."
us,scenario_054,federal_income_tax_before_refundable_credits,11,12,llm_error,taxable_income_or_deductions,"Grouped audit: 11/12 models did not receive full credit for this federal_income_tax_before_refundable_credits case. Wrong responses were 5 over, 6 under relative to the reference $2,020.00; parsed wrong values ranged from $0.00 to $2,272.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_054,payroll_tax,2,12,llm_error,age_disability;thresholds_rates,"Grouped audit: 2/12 models did not receive full credit for this payroll_tax case. Wrong responses were 1 over, 1 under relative to the reference $2,677.50; parsed wrong values ranged from $2,275.00 to $2,687.50. Common patterns: age or disability treatment; thresholds, brackets, or rates."
us,scenario_055,child1_chip_eligible,4,12,llm_error,categorical_eligibility;thresholds_rates,"Grouped audit: 4/12 models did not receive full credit for this child1_chip_eligible case. Wrong responses were 4 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: categorical eligibility; thresholds, brackets, or rates."
us,scenario_055,child1_medicaid_eligible,1,12,llm_error,categorical_eligibility,Grouped audit: 1/12 models did not receive full credit for this child1_medicaid_eligible case. Wrong responses were 1 under relative to the reference $1.00; parsed wrong values were $0.00. Common patterns: categorical eligibility.
us,scenario_055,child2_chip_eligible,6,12,llm_error,categorical_eligibility;thresholds_rates,"Grouped audit: 6/12 models did not receive full credit for this child2_chip_eligible case. Wrong responses were 6 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: categorical eligibility; thresholds, brackets, or rates."
us,scenario_055,child2_head_start_eligible,1,12,llm_error,categorical_eligibility,Grouped audit: 1/12 models did not receive full credit for this child2_head_start_eligible case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: categorical eligibility.
us,scenario_055,child2_medicaid_eligible,1,12,llm_error,categorical_eligibility,Grouped audit: 1/12 models did not receive full credit for this child2_medicaid_eligible case. Wrong responses were 1 under relative to the reference $1.00; parsed wrong values were $0.00. Common patterns: categorical eligibility.
us,scenario_055,child3_chip_eligible,6,12,llm_error,categorical_eligibility;thresholds_rates,"Grouped audit: 6/12 models did not receive full credit for this child3_chip_eligible case. Wrong responses were 6 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: categorical eligibility; thresholds, brackets, or rates."
us,scenario_055,child3_medicaid_eligible,1,12,llm_error,categorical_eligibility,Grouped audit: 1/12 models did not receive full credit for this child3_medicaid_eligible case. Wrong responses were 1 under relative to the reference $1.00; parsed wrong values were $0.00. Common patterns: categorical eligibility.
us,scenario_055,child3_wic_eligible,1,12,llm_error,thresholds_rates,"Grouped audit: 1/12 models did not receive full credit for this child3_wic_eligible case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: thresholds, brackets, or rates."
us,scenario_055,child4_chip_eligible,6,12,llm_error,categorical_eligibility;thresholds_rates,"Grouped audit: 6/12 models did not receive full credit for this child4_chip_eligible case. Wrong responses were 6 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: categorical eligibility; thresholds, brackets, or rates."
us,scenario_055,child4_medicaid_eligible,1,12,llm_error,categorical_eligibility,Grouped audit: 1/12 models did not receive full credit for this child4_medicaid_eligible case. Wrong responses were 1 under relative to the reference $1.00; parsed wrong values were $0.00. Common patterns: categorical eligibility.
us,scenario_055,child4_wic_eligible,2,12,llm_error,thresholds_rates,"Grouped audit: 2/12 models did not receive full credit for this child4_wic_eligible case. Wrong responses were 2 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: thresholds, brackets, or rates."
us,scenario_055,child5_chip_eligible,6,12,llm_error,categorical_eligibility;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 6/12 models did not receive full credit for this child5_chip_eligible case. Wrong responses were 6 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: categorical eligibility; taxable-income or deduction assumptions; thresholds, brackets, or rates."
us,scenario_055,child5_early_head_start_eligible,2,12,llm_error,categorical_eligibility,Grouped audit: 2/12 models did not receive full credit for this child5_early_head_start_eligible case. Wrong responses were 2 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: categorical eligibility.
us,scenario_055,child5_head_start_eligible,9,12,llm_error,age_disability;categorical_eligibility;thresholds_rates,"Grouped audit: 9/12 models did not receive full credit for this child5_head_start_eligible case. Wrong responses were 9 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: age or disability treatment; categorical eligibility; thresholds, brackets, or rates."
us,scenario_055,child5_medicaid_eligible,1,12,llm_error,categorical_eligibility,Grouped audit: 1/12 models did not receive full credit for this child5_medicaid_eligible case. Wrong responses were 1 under relative to the reference $1.00; parsed wrong values were $0.00. Common patterns: categorical eligibility.
us,scenario_055,child5_wic_eligible,4,12,llm_error,age_disability;categorical_eligibility;thresholds_rates,"Grouped audit: 4/12 models did not receive full credit for this child5_wic_eligible case. Wrong responses were 4 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: age or disability treatment; categorical eligibility; thresholds, brackets, or rates."
us,scenario_055,child6_chip_eligible,6,12,llm_error,categorical_eligibility;thresholds_rates,"Grouped audit: 6/12 models did not receive full credit for this child6_chip_eligible case. Wrong responses were 6 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: categorical eligibility; thresholds, brackets, or rates."
us,scenario_055,child6_medicaid_eligible,1,12,llm_error,categorical_eligibility,Grouped audit: 1/12 models did not receive full credit for this child6_medicaid_eligible case. Wrong responses were 1 under relative to the reference $1.00; parsed wrong values were $0.00. Common patterns: categorical eligibility.
us,scenario_055,child6_wic_eligible,1,12,llm_error,categorical_eligibility,Grouped audit: 1/12 models did not receive full credit for this child6_wic_eligible case. Wrong responses were 1 under relative to the reference $1.00; parsed wrong values were $0.00. Common patterns: categorical eligibility.
us,scenario_055,federal_refundable_credits,12,12,llm_error,credit_phaseout;taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this federal_refundable_credits case. Wrong responses were 4 over, 8 under relative to the reference $12,433.61; parsed wrong values ranged from $0.00 to $16,330.00. Common patterns: credit or phaseout treatment; taxable-income or deduction assumptions."
us,scenario_055,free_school_meals_eligible,1,12,llm_error,categorical_eligibility,Grouped audit: 1/12 models did not receive full credit for this free_school_meals_eligible case. Wrong responses were 1 under relative to the reference $1.00; parsed wrong values were $0.00. Common patterns: categorical eligibility.
us,scenario_055,head_chip_eligible,1,12,llm_error,categorical_eligibility,Grouped audit: 1/12 models did not receive full credit for this head_chip_eligible case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: categorical eligibility.
us,scenario_055,head_medicaid_eligible,3,12,llm_error,categorical_eligibility;thresholds_rates,"Grouped audit: 3/12 models did not receive full credit for this head_medicaid_eligible case. Wrong responses were 3 under relative to the reference $1.00; parsed wrong values were $0.00. Common patterns: categorical eligibility; thresholds, brackets, or rates."
us,scenario_055,head_wic_eligible,2,12,llm_error,categorical_eligibility;thresholds_rates,"Grouped audit: 2/12 models did not receive full credit for this head_wic_eligible case. Wrong responses were 2 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: categorical eligibility; thresholds, brackets, or rates."
us,scenario_055,payroll_tax,12,12,llm_error,age_disability;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this payroll_tax case. Wrong responses were 3 over, 9 under relative to the reference $2,162.76; parsed wrong values ranged from $1,899.20 to $2,948.32. Common patterns: age or disability treatment; thresholds, brackets, or rates."
us,scenario_055,premium_tax_credit,2,12,llm_error,credit_phaseout;thresholds_rates,"Grouped audit: 2/12 models did not receive full credit for this premium_tax_credit case. Wrong responses were 2 over relative to the reference $0.00; parsed wrong values ranged from $12,450.00 to $16,000.00. Common patterns: credit or phaseout treatment; thresholds, brackets, or rates."
us,scenario_055,reduced_price_school_meals_eligible,1,12,llm_error,thresholds_rates,"Grouped audit: 1/12 models did not receive full credit for this reduced_price_school_meals_eligible case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: thresholds, brackets, or rates."
us,scenario_055,self_employment_tax,2,12,llm_error,age_disability;payroll_tax_base,Grouped audit: 2/12 models did not receive full credit for this self_employment_tax case. Wrong responses were 2 under relative to the reference $565.18; parsed wrong values ranged from $434.40 to $564.00. Common patterns: age or disability treatment; payroll or contribution tax base.
us,scenario_055,snap,12,12,llm_error,asset_resource;categorical_eligibility;other;period_annualization;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this snap case. Wrong responses were 2 over, 10 under relative to the reference $15,246.91; parsed wrong values ranged from $0.00 to $15,632.00. Common patterns: asset or resource limits; categorical eligibility; the model calculation or policy interpretation; annualization or period assumptions."
us,scenario_055,spouse_chip_eligible,1,12,llm_error,categorical_eligibility,Grouped audit: 1/12 models did not receive full credit for this spouse_chip_eligible case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: categorical eligibility.
us,scenario_055,spouse_medicaid_eligible,1,12,llm_error,categorical_eligibility,Grouped audit: 1/12 models did not receive full credit for this spouse_medicaid_eligible case. Wrong responses were 1 under relative to the reference $1.00; parsed wrong values were $0.00. Common patterns: categorical eligibility.
us,scenario_055,spouse_wic_eligible,2,12,llm_error,categorical_eligibility;taxable_income_or_deductions,Grouped audit: 2/12 models did not receive full credit for this spouse_wic_eligible case. Wrong responses were 2 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: categorical eligibility; taxable-income or deduction assumptions.
us,scenario_055,state_income_tax_before_refundable_credits,12,12,llm_error,credit_phaseout;taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this state_income_tax_before_refundable_credits case. Wrong responses were 2 over, 10 under relative to the reference $264.29; parsed wrong values ranged from $0.00 to $325.00. Common patterns: credit or phaseout treatment; taxable-income or deduction assumptions."
us,scenario_055,state_refundable_credits,12,12,llm_error,credit_phaseout;taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this state_refundable_credits case. Wrong responses were 1 over, 11 under relative to the reference $5,342.40; parsed wrong values ranged from $0.00 to $5,347.90. Common patterns: credit or phaseout treatment; taxable-income or deduction assumptions."
us,scenario_055,tanf,1,12,llm_error,period_annualization,"Grouped audit: 1/12 models did not receive full credit for this tanf case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $4,500.00. Common patterns: annualization or period assumptions."
us,scenario_056,federal_income_tax_before_refundable_credits,3,12,llm_error,taxable_income_or_deductions,"Grouped audit: 3/12 models did not receive full credit for this federal_income_tax_before_refundable_credits case. Wrong responses were 3 over relative to the reference $0.00; parsed wrong values ranged from $1,000.00 to $2,430.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_056,federal_refundable_credits,1,12,llm_error,credit_phaseout,Grouped audit: 1/12 models did not receive full credit for this federal_refundable_credits case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $724.00. Common patterns: credit or phaseout treatment.
us,scenario_056,head_medicaid_eligible,1,12,llm_error,taxable_income_or_deductions,Grouped audit: 1/12 models did not receive full credit for this head_medicaid_eligible case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: taxable-income or deduction assumptions.
us,scenario_056,head_medicare_eligible,1,12,llm_error,categorical_eligibility,Grouped audit: 1/12 models did not receive full credit for this head_medicare_eligible case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: categorical eligibility.
us,scenario_056,payroll_tax,3,12,llm_error,age_disability;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 3/12 models did not receive full credit for this payroll_tax case. Wrong responses were 1 over, 2 under relative to the reference $3,060.00; parsed wrong values ranged from $2,080.19 to $5,548.00. Common patterns: age or disability treatment; taxable-income or deduction assumptions; thresholds, brackets, or rates."
us,scenario_056,snap,12,12,llm_error,age_disability;categorical_eligibility;other;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this snap case. Wrong responses were 12 under relative to the reference $6,588.72; parsed wrong values ranged from $0.00 to $6,552.00. Common patterns: age or disability treatment; categorical eligibility; the model calculation or policy interpretation; taxable-income or deduction assumptions."
us,scenario_056,spouse_medicaid_eligible,1,12,llm_error,thresholds_rates,"Grouped audit: 1/12 models did not receive full credit for this spouse_medicaid_eligible case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: thresholds, brackets, or rates."
us,scenario_056,spouse_medicare_eligible,1,12,llm_error,categorical_eligibility,Grouped audit: 1/12 models did not receive full credit for this spouse_medicare_eligible case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: categorical eligibility.
us,scenario_056,state_income_tax_before_refundable_credits,12,12,llm_error,credit_phaseout;taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this state_income_tax_before_refundable_credits case. Wrong responses were 5 over, 7 under relative to the reference $163.94; parsed wrong values ranged from $0.00 to $1,420.00. Common patterns: credit or phaseout treatment; taxable-income or deduction assumptions."
us,scenario_057,federal_income_tax_before_refundable_credits,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this federal_income_tax_before_refundable_credits case. Wrong responses were 6 over, 6 under relative to the reference $7,400.00; parsed wrong values ranged from $2,990.00 to $10,820.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_057,payroll_tax,4,12,llm_error,age_disability;thresholds_rates,"Grouped audit: 4/12 models did not receive full credit for this payroll_tax case. Wrong responses were 2 over, 2 under relative to the reference $7,497.00; parsed wrong values ranged from $6,070.50 to $7,506.76. Common patterns: age or disability treatment; thresholds, brackets, or rates."
us,scenario_057,state_income_tax_before_refundable_credits,1,12,llm_error,credit_phaseout,"Grouped audit: 1/12 models did not receive full credit for this state_income_tax_before_refundable_credits case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1,417.00. Common patterns: credit or phaseout treatment."
us,scenario_058,head_medicaid_eligible,1,12,llm_error,thresholds_rates,"Grouped audit: 1/12 models did not receive full credit for this head_medicaid_eligible case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: thresholds, brackets, or rates."
us,scenario_058,snap,12,12,llm_error,asset_resource;categorical_eligibility;other;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this snap case. Wrong responses were 12 under relative to the reference $6,588.72; parsed wrong values ranged from $0.00 to $6,420.00. Common patterns: asset or resource limits; categorical eligibility; the model calculation or policy interpretation; taxable-income or deduction assumptions."
us,scenario_058,spouse_medicaid_eligible,3,12,llm_error,age_disability;categorical_eligibility,Grouped audit: 3/12 models did not receive full credit for this spouse_medicaid_eligible case. Wrong responses were 3 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: age or disability treatment; categorical eligibility.
us,scenario_059,head_medicaid_eligible,4,12,llm_error,categorical_eligibility;taxable_income_or_deductions,Grouped audit: 4/12 models did not receive full credit for this head_medicaid_eligible case. Wrong responses were 4 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: categorical eligibility; taxable-income or deduction assumptions.
us,scenario_060,child1_chip_eligible,4,12,llm_error,categorical_eligibility;other;thresholds_rates,"Grouped audit: 4/12 models did not receive full credit for this child1_chip_eligible case. Wrong responses were 4 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: categorical eligibility; the model calculation or policy interpretation; thresholds, brackets, or rates."
us,scenario_060,child1_medicaid_eligible,1,12,llm_error,thresholds_rates,"Grouped audit: 1/12 models did not receive full credit for this child1_medicaid_eligible case. Wrong responses were 1 under relative to the reference $1.00; parsed wrong values were $0.00. Common patterns: thresholds, brackets, or rates."
us,scenario_060,child1_wic_eligible,1,12,llm_error,thresholds_rates,"Grouped audit: 1/12 models did not receive full credit for this child1_wic_eligible case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: thresholds, brackets, or rates."
us,scenario_060,federal_refundable_credits,10,12,llm_error,credit_phaseout,"Grouped audit: 10/12 models did not receive full credit for this federal_refundable_credits case. Wrong responses were 2 over, 8 under relative to the reference $2,075.00; parsed wrong values ranged from $0.00 to $3,538.50. Common patterns: credit or phaseout treatment."
us,scenario_060,free_school_meals_eligible,1,12,llm_error,categorical_eligibility,Grouped audit: 1/12 models did not receive full credit for this free_school_meals_eligible case. Wrong responses were 1 under relative to the reference $1.00; parsed wrong values were $0.00. Common patterns: categorical eligibility.
us,scenario_060,head_medicaid_eligible,2,12,llm_error,categorical_eligibility,Grouped audit: 2/12 models did not receive full credit for this head_medicaid_eligible case. Wrong responses were 2 under relative to the reference $1.00; parsed wrong values were $0.00. Common patterns: categorical eligibility.
us,scenario_060,head_wic_eligible,2,12,llm_error,categorical_eligibility;thresholds_rates,"Grouped audit: 2/12 models did not receive full credit for this head_wic_eligible case. Wrong responses were 2 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: categorical eligibility; thresholds, brackets, or rates."
us,scenario_060,payroll_tax,1,12,llm_error,age_disability,Grouped audit: 1/12 models did not receive full credit for this payroll_tax case. Wrong responses were 1 over relative to the reference $382.50; parsed wrong values were $390.50. Common patterns: age or disability treatment.
us,scenario_060,premium_tax_credit,1,12,llm_error,credit_phaseout,"Grouped audit: 1/12 models did not receive full credit for this premium_tax_credit case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1,500.00. Common patterns: credit or phaseout treatment."
us,scenario_060,reduced_price_school_meals_eligible,1,12,llm_error,thresholds_rates,"Grouped audit: 1/12 models did not receive full credit for this reduced_price_school_meals_eligible case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: thresholds, brackets, or rates."
us,scenario_060,snap,12,12,llm_error,asset_resource;categorical_eligibility;other;taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this snap case. Wrong responses were 12 under relative to the reference $6,588.72; parsed wrong values ranged from $0.00 to $6,576.00. Common patterns: asset or resource limits; categorical eligibility; the model calculation or policy interpretation; taxable-income or deduction assumptions."
us,scenario_060,state_refundable_credits,11,12,llm_error,credit_phaseout;taxable_income_or_deductions,"Grouped audit: 11/12 models did not receive full credit for this state_refundable_credits case. Wrong responses were 1 over, 10 under relative to the reference $836.00; parsed wrong values ranged from $0.00 to $1,236.00. Common patterns: credit or phaseout treatment; taxable-income or deduction assumptions."
us,scenario_060,tanf,1,12,llm_error,thresholds_rates,"Grouped audit: 1/12 models did not receive full credit for this tanf case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $4,848.00. Common patterns: thresholds, brackets, or rates."
us,scenario_061,child1_chip_eligible,3,12,llm_error,categorical_eligibility;thresholds_rates,"Grouped audit: 3/12 models did not receive full credit for this child1_chip_eligible case. Wrong responses were 3 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: categorical eligibility; thresholds, brackets, or rates."
us,scenario_061,child1_medicaid_eligible,3,12,llm_error,categorical_eligibility,Grouped audit: 3/12 models did not receive full credit for this child1_medicaid_eligible case. Wrong responses were 3 under relative to the reference $1.00; parsed wrong values were $0.00. Common patterns: categorical eligibility.
