country,scenario_id,variable,model,prediction,ground_truth,error,score,error_direction,error_magnitude,failure_source,failure_subtype,annotation
us,scenario_057,federal_income_tax_before_refundable_credits,grok-4.20,7560.0,7400.0,160.0,0.5,overestimate,160.0,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 160.00 (pred $7,560.00, truth $7,400.00). Explanation indicates taxable-income or deduction assumptions."
us,scenario_057,federal_income_tax_before_refundable_credits,grok-4.3,10820.0,7400.0,3420.0,0.0,overestimate,3420.0,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 3,420.00 (pred $10,820.00, truth $7,400.00). Explanation indicates taxable-income or deduction assumptions."
us,scenario_057,payroll_tax,claude-haiku-4.5,7506.76,7497.0,9.760000000000218,0.75,overestimate,9.760000000000218,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 9.76 (pred $7,506.76, truth $7,497.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_057,payroll_tax,gpt-5.4-mini,7501.0,7497.0,4.0,0.75,overestimate,4.0,llm_error,age_disability,"Parsed response differs from the reference; over by 4.00 (pred $7,501.00, truth $7,497.00). Explanation indicates age or disability treatment."
us,scenario_057,payroll_tax,gpt-5.4-nano,6070.5,7497.0,-1426.5,0.0,underestimate,1426.5,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 1,426.50 (pred $6,070.50, truth $7,497.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_057,payroll_tax,grok-4.1-fast,7196.0,7497.0,-301.0,0.5,underestimate,301.0,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 301.00 (pred $7,196.00, truth $7,497.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_057,state_income_tax_before_refundable_credits,gpt-5.4-nano,1417.0,0.0,1417.0,0.0,overestimate,1417.0,llm_error,credit_phaseout,"Parsed response differs from the reference; over by 1,417.00 (pred $1,417.00, truth $0.00). Explanation indicates credit or phaseout treatment."
us,scenario_060,federal_refundable_credits,claude-haiku-4.5,2825.0,2075.0,750.0,0.0,overestimate,750.0,llm_error,credit_phaseout,"Parsed response differs from the reference; over by 750.00 (pred $2,825.00, truth $2,075.00). Explanation indicates credit or phaseout treatment."
us,scenario_060,federal_refundable_credits,claude-opus-4.7,1700.0,2075.0,-375.0,0.0,underestimate,375.0,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 375.00 (pred $1,700.00, truth $2,075.00). Explanation indicates credit or phaseout treatment."
us,scenario_060,federal_refundable_credits,gemini-3-flash-preview,3538.5,2075.0,1463.5,0.0,overestimate,1463.5,llm_error,credit_phaseout,"Parsed response differs from the reference; over by 1,463.50 (pred $3,538.50, truth $2,075.00). Explanation indicates credit or phaseout treatment."
us,scenario_060,federal_refundable_credits,gemini-3.1-flash-lite-preview,1785.0,2075.0,-290.0,0.0,underestimate,290.0,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 290.00 (pred $1,785.00, truth $2,075.00). Explanation indicates credit or phaseout treatment."
us,scenario_060,federal_refundable_credits,gemini-3.1-pro-preview,1700.0,2075.0,-375.0,0.0,underestimate,375.0,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 375.00 (pred $1,700.00, truth $2,075.00). Explanation indicates credit or phaseout treatment."
us,scenario_060,federal_refundable_credits,gemini-3.5-flash,3125.0,2075.0,1050.0,0.0,overestimate,1050.0,llm_error,credit_phaseout,"Parsed response differs from the reference; over by $1,050.00 (pred $3,125.00, truth $2,075.00). Model explanation: Calculated based on 2026 EITC and CTC rules. For a single earner with one child and $5,000 of earned income, the EITC is approximately $1,700 and the refundable Child Tax Credit (ACTC) is approximately $1,425. value = 3125.0"
us,scenario_060,federal_refundable_credits,gpt-5.4-mini,0.0,2075.0,-2075.0,0.0,underestimate,2075.0,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 2,075.00 (pred $0.00, truth $2,075.00). Explanation indicates credit or phaseout treatment."
us,scenario_060,federal_refundable_credits,gpt-5.4-nano,0.0,2075.0,-2075.0,0.0,underestimate,2075.0,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 2,075.00 (pred $0.00, truth $2,075.00). Explanation indicates credit or phaseout treatment."
us,scenario_060,federal_refundable_credits,grok-4.1-fast,1000.0,2075.0,-1075.0,0.0,underestimate,1075.0,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 1,075.00 (pred $1,000.00, truth $2,075.00). Explanation indicates credit or phaseout treatment."
us,scenario_060,federal_refundable_credits,grok-4.20,2000.0,2075.0,-75.0,0.5,underestimate,75.0,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 75.00 (pred $2,000.00, truth $2,075.00). Explanation indicates credit or phaseout treatment."
us,scenario_060,federal_refundable_credits,grok-4.3,1700.0,2075.0,-375.0,0.0,underestimate,375.0,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 375.00 (pred $1,700.00, truth $2,075.00). Explanation indicates credit or phaseout treatment."
us,scenario_060,payroll_tax,gpt-5.4-nano,390.5,382.5,8.0,0.5,overestimate,8.0,llm_error,age_disability,"Parsed response differs from the reference; over by 8.00 (pred $390.50, truth $382.50). Explanation indicates age or disability treatment."
us,scenario_060,state_refundable_credits,claude-haiku-4.5,0.0,836.0,-836.0,0.0,underestimate,836.0,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 836.00 (pred $0.00, truth $836.00). Explanation indicates credit or phaseout treatment."
us,scenario_060,state_refundable_credits,claude-opus-4.7,0.0,836.0,-836.0,0.0,underestimate,836.0,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 836.00 (pred $0.00, truth $836.00). Explanation indicates credit or phaseout treatment."
us,scenario_060,state_refundable_credits,claude-sonnet-4.6,1236.0,836.0,400.0,0.0,overestimate,400.0,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 400.00 (pred $1,236.00, truth $836.00). Explanation indicates taxable-income or deduction assumptions."
us,scenario_060,state_refundable_credits,gemini-3-flash-preview,69.54,836.0,-766.46,0.0,underestimate,766.46,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 766.46 (pred $69.54, truth $836.00). Explanation indicates credit or phaseout treatment."
us,scenario_060,state_refundable_credits,gemini-3.1-flash-lite-preview,0.0,836.0,-836.0,0.0,underestimate,836.0,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 836.00 (pred $0.00, truth $836.00). Explanation indicates credit or phaseout treatment."
us,scenario_060,state_refundable_credits,gemini-3.1-pro-preview,187.0,836.0,-649.0,0.0,underestimate,649.0,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 649.00 (pred $187.00, truth $836.00). Explanation indicates credit or phaseout treatment."
us,scenario_060,state_refundable_credits,gemini-3.5-flash,68.0,836.0,-768.0,0.0,underestimate,768.0,llm_error,credit_phaseout,"Parsed response differs from the reference; under by $768.00 (pred $68.00, truth $836.00). Model explanation: Wisconsin Earned Income Tax Credit for one child is 4% of the federal EITC (approx 4% of $1,700 = $68). value = 68.0"
us,scenario_060,state_refundable_credits,gpt-5.4-mini,0.0,836.0,-836.0,0.0,underestimate,836.0,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 836.00 (pred $0.00, truth $836.00). Explanation indicates credit or phaseout treatment."
us,scenario_060,state_refundable_credits,gpt-5.4-nano,0.0,836.0,-836.0,0.0,underestimate,836.0,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 836.00 (pred $0.00, truth $836.00). Explanation indicates credit or phaseout treatment."
us,scenario_060,state_refundable_credits,grok-4.1-fast,0.0,836.0,-836.0,0.0,underestimate,836.0,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 836.00 (pred $0.00, truth $836.00). Explanation indicates credit or phaseout treatment."
us,scenario_060,state_refundable_credits,grok-4.20,187.0,836.0,-649.0,0.0,underestimate,649.0,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 649.00 (pred $187.00, truth $836.00). Explanation indicates credit or phaseout treatment."
us,scenario_060,state_refundable_credits,grok-4.3,0.0,836.0,-836.0,0.0,underestimate,836.0,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 836.00 (pred $0.00, truth $836.00). Explanation indicates credit or phaseout treatment."
us,scenario_061,federal_income_tax_before_refundable_credits,grok-4.1-fast,9000.0,0.0,9000.0,0.0,overestimate,9000.0,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 9,000.00 (pred $9,000.00, truth $0.00). Explanation indicates taxable-income or deduction assumptions."
us,scenario_061,federal_refundable_credits,claude-haiku-4.5,3200.0,4225.29345703125,-1025.29345703125,0.0,underestimate,1025.29345703125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,025.29 (pred $3,200.00, truth $4,225.29). Explanation indicates taxable-income or deduction assumptions."
us,scenario_061,federal_refundable_credits,claude-opus-4.7,5232.0,4225.29345703125,1006.70654296875,0.0,overestimate,1006.70654296875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 1,006.71 (pred $5,232.00, truth $4,225.29). Explanation indicates taxable-income or deduction assumptions."
us,scenario_061,federal_refundable_credits,claude-sonnet-4.6,4575.0,4225.29345703125,349.70654296875,0.25,overestimate,349.70654296875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 349.71 (pred $4,575.00, truth $4,225.29). Explanation indicates taxable-income or deduction assumptions."
us,scenario_061,federal_refundable_credits,gemini-3-flash-preview,3105.0,4225.29345703125,-1120.29345703125,0.0,underestimate,1120.29345703125,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 1,120.29 (pred $3,105.00, truth $4,225.29). Explanation indicates credit or phaseout treatment."
us,scenario_061,federal_refundable_credits,gemini-3.1-flash-lite-preview,3600.0,4225.29345703125,-625.29345703125,0.0,underestimate,625.29345703125,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 625.29 (pred $3,600.00, truth $4,225.29). Explanation indicates credit or phaseout treatment."
us,scenario_061,federal_refundable_credits,gemini-3.1-pro-preview,4575.0,4225.29345703125,349.70654296875,0.25,overestimate,349.70654296875,llm_error,credit_phaseout,"Parsed response differs from the reference; over by 349.71 (pred $4,575.00, truth $4,225.29). Explanation indicates credit or phaseout treatment."
us,scenario_061,federal_refundable_credits,gemini-3.5-flash,4122.0,4225.29345703125,-103.29345703125,0.5,underestimate,103.29345703125,llm_error,credit_phaseout,"Parsed response differs from the reference; under by $103.29 (pred $4,122.00, truth $4,225.29). Model explanation: The household qualifies for the earned income tax credit (EITC) and the refundable portion of the child tax credit (ACTC). EITC is approximately $3,325 and ACTC is approximately $797. value = 4122.0"
us,scenario_061,federal_refundable_credits,gpt-5.4-mini,0.0,4225.29345703125,-4225.29345703125,0.0,underestimate,4225.29345703125,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 4,225.29 (pred $0.00, truth $4,225.29). Explanation indicates credit or phaseout treatment."
us,scenario_061,federal_refundable_credits,gpt-5.4-nano,0.0,4225.29345703125,-4225.29345703125,0.0,underestimate,4225.29345703125,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 4,225.29 (pred $0.00, truth $4,225.29). Explanation indicates credit or phaseout treatment."
us,scenario_061,federal_refundable_credits,gpt-5.5,4575.0,4225.29345703125,349.70654296875,0.25,overestimate,349.70654296875,llm_error,credit_phaseout,"Parsed response differs from the reference; over by 349.71 (pred $4,575.00, truth $4,225.29). Explanation indicates credit or phaseout treatment."
us,scenario_061,federal_refundable_credits,grok-4.1-fast,0.0,4225.29345703125,-4225.29345703125,0.0,underestimate,4225.29345703125,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 4,225.29 (pred $0.00, truth $4,225.29). Explanation indicates credit or phaseout treatment."
us,scenario_061,federal_refundable_credits,grok-4.20,7000.0,4225.29345703125,2774.70654296875,0.0,overestimate,2774.70654296875,llm_error,credit_phaseout,"Parsed response differs from the reference; over by 2,774.71 (pred $7,000.00, truth $4,225.29). Explanation indicates credit or phaseout treatment."
us,scenario_061,federal_refundable_credits,grok-4.3,3600.0,4225.29345703125,-625.29345703125,0.0,underestimate,625.29345703125,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 625.29 (pred $3,600.00, truth $4,225.29). Explanation indicates credit or phaseout treatment."
us,scenario_061,payroll_tax,gpt-5.4-nano,576.0,0.0,576.0,0.0,overestimate,576.0,llm_error,age_disability,"Parsed response differs from the reference; over by 576.00 (pred $576.00, truth $0.00). Explanation indicates age or disability treatment."
us,scenario_061,self_employment_tax,claude-haiku-4.5,1272.9,1271.659423828125,1.240576171875091,0.75,overestimate,1.240576171875091,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.24 (pred $1,272.90, truth $1,271.66). Explanation indicates thresholds, brackets, or rates."
us,scenario_061,self_employment_tax,gpt-5.4-mini,1277.0,1271.659423828125,5.340576171875,0.75,overestimate,5.340576171875,llm_error,age_disability,"Parsed response differs from the reference; over by 5.34 (pred $1,277.00, truth $1,271.66). Explanation indicates age or disability treatment."
us,scenario_061,self_employment_tax,gpt-5.4-nano,1294.0,1271.659423828125,22.340576171875,0.5,overestimate,22.340576171875,llm_error,period_annualization,"Parsed response differs from the reference; over by 22.34 (pred $1,294.00, truth $1,271.66). Explanation indicates annualization or period assumptions."
us,scenario_061,self_employment_tax,grok-4.1-fast,1323.0,1271.659423828125,51.340576171875,0.5,overestimate,51.340576171875,llm_error,age_disability,"Parsed response differs from the reference; over by 51.34 (pred $1,323.00, truth $1,271.66). Explanation indicates age or disability treatment."
us,scenario_061,state_refundable_credits,claude-haiku-4.5,0.0,535.306884765625,-535.306884765625,0.0,underestimate,535.306884765625,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 535.31 (pred $0.00, truth $535.31). Explanation indicates credit or phaseout treatment."
us,scenario_061,state_refundable_credits,claude-opus-4.7,0.0,535.306884765625,-535.306884765625,0.0,underestimate,535.306884765625,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 535.31 (pred $0.00, truth $535.31). Explanation indicates credit or phaseout treatment."
us,scenario_061,state_refundable_credits,claude-sonnet-4.6,1685.0,535.306884765625,1149.693115234375,0.0,overestimate,1149.693115234375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 1,149.69 (pred $1,685.00, truth $535.31). Explanation indicates taxable-income or deduction assumptions."
us,scenario_061,state_refundable_credits,gemini-3-flash-preview,0.0,535.306884765625,-535.306884765625,0.0,underestimate,535.306884765625,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 535.31 (pred $0.00, truth $535.31). Explanation indicates credit or phaseout treatment."
us,scenario_061,state_refundable_credits,gemini-3.1-flash-lite-preview,0.0,535.306884765625,-535.306884765625,0.0,underestimate,535.306884765625,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 535.31 (pred $0.00, truth $535.31). Explanation indicates credit or phaseout treatment."
us,scenario_061,state_refundable_credits,gemini-3.1-pro-preview,540.0,535.306884765625,4.693115234375,0.75,overestimate,4.693115234375,llm_error,credit_phaseout,"Parsed response differs from the reference; over by 4.69 (pred $540.00, truth $535.31). Explanation indicates credit or phaseout treatment."
us,scenario_061,state_refundable_credits,gemini-3.5-flash,532.0,535.306884765625,-3.306884765625,0.75,underestimate,3.306884765625,llm_error,credit_phaseout,"Parsed response differs from the reference; under by $3.31 (pred $532.00, truth $535.31). Model explanation: Rhode Island provides a refundable state EITC calculated as 16% of the federal EITC, which equals approximately $532.0. value = 532.0"
us,scenario_061,state_refundable_credits,gpt-5.4-mini,0.0,535.306884765625,-535.306884765625,0.0,underestimate,535.306884765625,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 535.31 (pred $0.00, truth $535.31). Explanation indicates credit or phaseout treatment."
us,scenario_061,state_refundable_credits,gpt-5.4-nano,0.0,535.306884765625,-535.306884765625,0.0,underestimate,535.306884765625,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 535.31 (pred $0.00, truth $535.31). Explanation indicates credit or phaseout treatment."
us,scenario_061,state_refundable_credits,gpt-5.5,599.0,535.306884765625,63.693115234375,0.0,overestimate,63.693115234375,llm_error,credit_phaseout,"Parsed response differs from the reference; over by 63.69 (pred $599.00, truth $535.31). Explanation indicates credit or phaseout treatment."
us,scenario_061,state_refundable_credits,grok-4.1-fast,0.0,535.306884765625,-535.306884765625,0.0,underestimate,535.306884765625,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 535.31 (pred $0.00, truth $535.31). Explanation indicates credit or phaseout treatment."
us,scenario_061,state_refundable_credits,grok-4.20,540.0,535.306884765625,4.693115234375,0.75,overestimate,4.693115234375,llm_error,credit_phaseout,"Parsed response differs from the reference; over by 4.69 (pred $540.00, truth $535.31). Explanation indicates credit or phaseout treatment."
us,scenario_061,state_refundable_credits,grok-4.3,0.0,535.306884765625,-535.306884765625,0.0,underestimate,535.306884765625,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 535.31 (pred $0.00, truth $535.31). Explanation indicates credit or phaseout treatment."
us,scenario_062,federal_income_tax_before_refundable_credits,claude-haiku-4.5,20089.0,30740.0,-10651.0,0.0,underestimate,10651.0,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 10,651.00 (pred $20,089.00, truth $30,740.00). Explanation indicates taxable-income or deduction assumptions."
us,scenario_062,federal_income_tax_before_refundable_credits,claude-opus-4.7,31400.0,30740.0,660.0,0.5,overestimate,660.0,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 660.00 (pred $31,400.00, truth $30,740.00). Explanation indicates taxable-income or deduction assumptions."
us,scenario_062,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,36913.0,30740.0,6173.0,0.0,overestimate,6173.0,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 6,173.00 (pred $36,913.00, truth $30,740.00). Explanation indicates taxable-income or deduction assumptions."
us,scenario_062,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,32800.0,30740.0,2060.0,0.25,overestimate,2060.0,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 2,060.00 (pred $32,800.00, truth $30,740.00). Explanation indicates taxable-income or deduction assumptions."
us,scenario_062,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,31920.0,30740.0,1180.0,0.5,overestimate,1180.0,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 1,180.00 (pred $31,920.00, truth $30,740.00). Explanation indicates taxable-income or deduction assumptions."
us,scenario_062,federal_income_tax_before_refundable_credits,gemini-3.1-pro-preview,35000.0,30740.0,4260.0,0.0,overestimate,4260.0,llm_error,credit_phaseout,"Parsed response differs from the reference; over by 4,260.00 (pred $35,000.00, truth $30,740.00). Explanation indicates credit or phaseout treatment."
us,scenario_062,federal_income_tax_before_refundable_credits,gemini-3.5-flash,24960.0,30740.0,-5780.0,0.0,underestimate,5780.0,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by $5,780.00 (pred $24,960.00, truth $30,740.00). Model explanation: Calculated federal income tax liability for 2026. Joint filing with gross wages of $233,000 (after subtracting pre-tax employer health insurance premium of $17,208 from gross wages), standard deduction, and child tax credit for one 16-year-old child. value = 24960.0"
us,scenario_062,federal_income_tax_before_refundable_credits,gpt-5.4-mini,18761.0,30740.0,-11979.0,0.0,underestimate,11979.0,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 11,979.00 (pred $18,761.00, truth $30,740.00). Explanation indicates taxable-income or deduction assumptions."
us,scenario_062,federal_income_tax_before_refundable_credits,gpt-5.4-nano,14942.0,30740.0,-15798.0,0.0,underestimate,15798.0,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 15,798.00 (pred $14,942.00, truth $30,740.00). Explanation indicates taxable-income or deduction assumptions."
us,scenario_062,federal_income_tax_before_refundable_credits,gpt-5.5,30987.0,30740.0,247.0,0.75,overestimate,247.0,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 247.00 (pred $30,987.00, truth $30,740.00). Explanation indicates taxable-income or deduction assumptions."
us,scenario_062,federal_income_tax_before_refundable_credits,grok-4.1-fast,24566.0,30740.0,-6174.0,0.0,underestimate,6174.0,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 6,174.00 (pred $24,566.00, truth $30,740.00). Explanation indicates taxable-income or deduction assumptions."
us,scenario_062,federal_income_tax_before_refundable_credits,grok-4.20,33712.0,30740.0,2972.0,0.25,overestimate,2972.0,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 2,972.00 (pred $33,712.00, truth $30,740.00). Explanation indicates taxable-income or deduction assumptions."
us,scenario_062,federal_income_tax_before_refundable_credits,grok-4.3,32805.0,30740.0,2065.0,0.25,overestimate,2065.0,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 2,065.00 (pred $32,805.00, truth $30,740.00). Explanation indicates taxable-income or deduction assumptions."
us,scenario_062,federal_refundable_credits,claude-haiku-4.5,1700.0,0.0,1700.0,0.0,overestimate,1700.0,llm_error,credit_phaseout,"Parsed response differs from the reference; over by 1,700.00 (pred $1,700.00, truth $0.00). Explanation indicates credit or phaseout treatment."
us,scenario_062,payroll_tax,claude-haiku-4.5,23819.35,17824.5,5994.8499999999985,0.0,overestimate,5994.8499999999985,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 5,994.85 (pred $23,819.35, truth $17,824.50). Explanation indicates thresholds, brackets, or rates."
us,scenario_062,payroll_tax,gemini-3-flash-preview,15835.5,17824.5,-1989.0,0.0,underestimate,1989.0,llm_error,health_coverage,"Parsed response differs from the reference; under by 1,989.00 (pred $15,835.50, truth $17,824.50). Explanation indicates health coverage assumptions."
us,scenario_062,payroll_tax,gemini-3.1-flash-lite-preview,17814.0,17824.5,-10.5,0.75,underestimate,10.5,llm_error,age_disability,"Parsed response differs from the reference; under by 10.50 (pred $17,814.00, truth $17,824.50). Explanation indicates age or disability treatment."
us,scenario_062,payroll_tax,gemini-3.5-flash,16565.0,17824.5,-1259.5,0.25,underestimate,1259.5,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by $1,259.50 (pred $16,565.00, truth $17,824.50). Model explanation: Employee-side payroll taxes: Social Security (6.2% up to cap) and Medicare (1.45%) on $140,000, $90,000, and $3,000 gross wages, accounting for pre-tax deductions. value = 16565.0"
us,scenario_062,payroll_tax,gpt-5.4-mini,17875.6,17824.5,51.099999999998545,0.75,overestimate,51.099999999998545,llm_error,age_disability,"Parsed response differs from the reference; over by 51.10 (pred $17,875.60, truth $17,824.50). Explanation indicates age or disability treatment."
us,scenario_062,payroll_tax,gpt-5.4-nano,20609.0,17824.5,2784.5,0.0,overestimate,2784.5,llm_error,age_disability,"Parsed response differs from the reference; over by 2,784.50 (pred $20,609.00, truth $17,824.50). Explanation indicates age or disability treatment."
us,scenario_062,payroll_tax,grok-4.1-fast,21549.0,17824.5,3724.5,0.0,overestimate,3724.5,llm_error,age_disability,"Parsed response differs from the reference; over by 3,724.50 (pred $21,549.00, truth $17,824.50). Explanation indicates age or disability treatment."
us,scenario_062,state_income_tax_before_refundable_credits,claude-haiku-4.5,8380.0,9461.7001953125,-1081.7001953125,0.0,underestimate,1081.7001953125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,081.70 (pred $8,380.00, truth $9,461.70). Explanation indicates taxable-income or deduction assumptions."
us,scenario_062,state_income_tax_before_refundable_credits,claude-opus-4.7,10670.0,9461.7001953125,1208.2998046875,0.0,overestimate,1208.2998046875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 1,208.30 (pred $10,670.00, truth $9,461.70). Explanation indicates taxable-income or deduction assumptions."
us,scenario_062,state_income_tax_before_refundable_credits,claude-sonnet-4.6,9787.0,9461.7001953125,325.2998046875,0.5,overestimate,325.2998046875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 325.30 (pred $9,787.00, truth $9,461.70). Explanation indicates taxable-income or deduction assumptions."
us,scenario_062,state_income_tax_before_refundable_credits,gemini-3-flash-preview,9800.0,9461.7001953125,338.2998046875,0.5,overestimate,338.2998046875,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 338.30 (pred $9,800.00, truth $9,461.70). Explanation indicates thresholds, brackets, or rates."
us,scenario_062,state_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,12815.0,9461.7001953125,3353.2998046875,0.0,overestimate,3353.2998046875,llm_error,other,"Parsed response differs from the reference; over by 3,353.30 (pred $12,815.00, truth $9,461.70). Explanation indicates the model calculation or policy interpretation."
us,scenario_062,state_income_tax_before_refundable_credits,gemini-3.1-pro-preview,10500.0,9461.7001953125,1038.2998046875,0.0,overestimate,1038.2998046875,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1,038.30 (pred $10,500.00, truth $9,461.70). Explanation indicates thresholds, brackets, or rates."
us,scenario_062,state_income_tax_before_refundable_credits,gemini-3.5-flash,8550.0,9461.7001953125,-911.7001953125,0.25,underestimate,911.7001953125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by $911.70 (pred $8,550.00, truth $9,461.70). Model explanation: West Virginia state income tax for 2026 calculated on taxable income after state-specific deductions and exemptions. value = 8550.0"
us,scenario_062,state_income_tax_before_refundable_credits,gpt-5.4-mini,0.0,9461.7001953125,-9461.7001953125,0.0,underestimate,9461.7001953125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 9,461.70 (pred $0.00, truth $9,461.70). Explanation indicates taxable-income or deduction assumptions."
us,scenario_062,state_income_tax_before_refundable_credits,gpt-5.4-nano,8120.0,9461.7001953125,-1341.7001953125,0.0,underestimate,1341.7001953125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,341.70 (pred $8,120.00, truth $9,461.70). Explanation indicates taxable-income or deduction assumptions."
us,scenario_062,state_income_tax_before_refundable_credits,gpt-5.5,10606.6,9461.7001953125,1144.8998046875004,0.0,overestimate,1144.8998046875004,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 1,144.90 (pred $10,606.60, truth $9,461.70). Explanation indicates taxable-income or deduction assumptions."
us,scenario_062,state_income_tax_before_refundable_credits,grok-4.1-fast,10651.0,9461.7001953125,1189.2998046875,0.0,overestimate,1189.2998046875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 1,189.30 (pred $10,651.00, truth $9,461.70). Explanation indicates taxable-income or deduction assumptions."
us,scenario_062,state_income_tax_before_refundable_credits,grok-4.20,13630.0,9461.7001953125,4168.2998046875,0.0,overestimate,4168.2998046875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 4,168.30 (pred $13,630.00, truth $9,461.70). Explanation indicates taxable-income or deduction assumptions."
us,scenario_062,state_income_tax_before_refundable_credits,grok-4.3,10500.0,9461.7001953125,1038.2998046875,0.0,overestimate,1038.2998046875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 1,038.30 (pred $10,500.00, truth $9,461.70). Explanation indicates taxable-income or deduction assumptions."
us,scenario_063,federal_income_tax_before_refundable_credits,claude-haiku-4.5,3829.0,4249.35986328125,-420.35986328125,0.25,underestimate,420.35986328125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 420.36 (pred $3,829.00, truth $4,249.36). Explanation indicates taxable-income or deduction assumptions."
us,scenario_063,federal_income_tax_before_refundable_credits,claude-opus-4.7,4274.0,4249.35986328125,24.64013671875,0.75,overestimate,24.64013671875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 24.64 (pred $4,274.00, truth $4,249.36). Explanation indicates taxable-income or deduction assumptions."
us,scenario_063,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,3555.0,4249.35986328125,-694.35986328125,0.0,underestimate,694.35986328125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 694.36 (pred $3,555.00, truth $4,249.36). Explanation indicates taxable-income or deduction assumptions."
