country,scenario_id,variable,reference_value,trace_lines,explanation,error
uk,scenario_099,national_insurance,0.0,1,"PolicyEngine calculated the household's total national insurance liability as £0 for the 2026 tax year. The computation trace shows that national insurance contributions are zero for every member of the household — all three individuals (the one adult and two children) each contribute £0. Children are not liable for National Insurance contributions, and the adult's household income of approximately £3,973 for the year falls well below the Primary Threshold at which employee Class 1 National Insurance contributions begin to apply (set at £12,570 per year for 2026). Because no individual in the household crosses any relevant National Insurance threshold, no contributions are due, and the household's combined national insurance liability sums to £0.",
uk,scenario_078,income_tax,17801.642578125,1,"The household consists of two adults in the North West region, and PolicyEngine calculates income tax separately for each individual, then sums the results at the household level. The total household income tax for the 2026 tax year comes to £17,802, which is attributed entirely to one adult (£17,802) while the second adult contributes £0. The fact that one adult bears the full liability while the other contributes nothing suggests the household's income is concentrated in a single earner, with the second adult having no taxable income. The single earner's liability of £17,802 is consistent with a moderately high individual income, reflecting the application of the UK personal allowance and the basic and/or higher rate income tax bands as configured for 2026. The two individual amounts are simply aggregated to produce the household-level income_tax figure of £17,802.",
uk,scenario_088,universal_credit,0.0,1,"PolicyEngine calculated Universal Credit for this household as £0. The computation trace shows that the Universal Credit entitlement resolved directly to zero without producing any non-zero intermediate components, indicating that the household did not qualify for any award under the Universal Credit rules for 2026. This outcome is consistent with a two-adult household in London with an annual household income of approximately £4,642, which, while modest, may place the household above the applicable benefit cap or earnings threshold once the standard allowance and any applicable work allowance are assessed against the means-test. Under Universal Credit, entitlement is reduced by a taper rate of 55 pence for every pound of net earnings above the work allowance, and if the resulting award is driven to zero or below, no payment is made. Consequently, PolicyEngine returned a Universal Credit value of £0 for this household in the 2026 tax year.",
uk,scenario_036,child_benefit,1400.6571044921875,1,"PolicyEngine calculated a child benefit award of £1,401 for this household in the 2026 tax year. The computation trace is minimal, with the final `child_benefit` value of £1,401 appearing as a direct output without further decomposed intermediate nodes recorded in the trace. Child Benefit in the UK is typically paid at a fixed weekly rate for each qualifying child — for 2026, the rate for the first child is approximately £27 per week, which over 52 weeks yields roughly £1,400, closely matching the computed figure of £1,401. The household has one adult and one child, so only the higher first-child rate applies, with no additional children to attract the lower subsequent-child rate. No High Income Child Benefit Charge appears to have been applied, consistent with the household's income of approximately £24,288 falling well below the £60,000 threshold at which that clawback begins.",
uk,scenario_015,capital_gains_tax,72818.328125,1,"PolicyEngine calculates `capital_gains_tax` as the sum of the individual capital gains tax liabilities for each adult in the household. The first adult contributes £36,043 and the second adult contributes £36,776, producing a combined household total of £72,818. Capital gains tax in the UK is assessed on an individual basis, so each adult's liability is computed separately based on their own capital gains, applicable annual exempt amount, and marginal tax rates before being aggregated at the household level. The near-equal split between the two adults suggests both have substantial capital gains relative to the household's modest income of approximately £1,290, with the slight difference between the two amounts (£733) likely reflecting small differences in each individual's gains or allowances. The final household figure of £72,818 represents the total capital gains tax due across both adults for the 2026 tax year.",
uk,scenario_057,income_tax,16667.185546875,1,"PolicyEngine calculates income_tax at the household level by summing the individual income tax liabilities of each adult in the household. In this two-adult household based in the South East, one adult bears the entire income tax liability while the other contributes nothing, resulting in per-person values of £0 and £16,667 respectively. The total household income tax for the 2026 tax year is therefore £16,667, reflecting the aggregation of these two individual amounts. This figure represents the combined UK income tax obligation for the household given its total income of approximately £89,105, with the tax computed under the standard rules applying personal allowances, basic and higher rate bands as they stand in 2026.",
uk,scenario_025,pension_credit,0.0,1,"PolicyEngine calculated pension credit as £0 for this household. The pension credit computation returned zero without any non-zero intermediate dependencies being triggered, indicating that the household did not meet the qualifying conditions for this benefit. Pension credit in the UK is targeted at individuals who have reached the qualifying age (currently around 66) and have income below specified thresholds; with a household income of approximately £64,136, this household's earnings substantially exceed the income limits that would make pension credit payable. Additionally, with two adults and a child in the East of England, the household's financial circumstances place it well outside the low-income pensioner demographic for which pension credit is designed. As a result, the benefit amount remains £0 for the 2026 tax year.",
uk,scenario_046,pip,0.0,1,"PolicyEngine calculated the household's Personal Independence Payment (pip) as £0 for the 2026 tax year. The computation trace shows that pip was evaluated for each of the five household members individually, and every member returned a value of zero. PIP is a disability benefit intended for individuals with long-term physical or mental health conditions that affect daily living or mobility, and none of the five household members in this North West household were assessed as meeting those eligibility criteria. Because each per-entity value was £0, the household-level aggregate also summed to £0. No intermediate disability assessment scores, daily living components, or mobility components generated non-zero values for any household member, resulting in a total PIP entitlement of £0 for the household.",
uk,scenario_067,universal_credit,0.0,1,"PolicyEngine calculated this household's Universal Credit entitlement as £0 for the 2026 tax year. The computation trace shows that the model resolved Universal Credit directly to zero without producing any non-zero intermediate quantities, indicating that the household was disqualified at an early stage — most likely through a capital or income means test. With a household income of approximately £44,098 across two adults, the household's earnings would substantially exceed the Universal Credit work allowance and taper threshold, under which entitlement is reduced by 55 pence for every pound of net earnings above the applicable work allowance. Given the household's income level, the taper reduction would eliminate any notional maximum award before a positive entitlement could be established. As a result, PolicyEngine returned a final Universal Credit value of £0 for this household.",
uk,scenario_099,pension_credit,0.0,1,"Pension Credit is calculated as zero for this household. The computation trace shows no non-zero intermediate quantities contributing to the award, meaning the household does not meet the qualifying conditions for Pension Credit in the 2026 tax year. Pension Credit in the UK is available only to individuals who have reached State Pension age, and with a single adult in this London household, that adult does not appear to satisfy this age eligibility requirement. As a result, neither the Guarantee Credit nor the Savings Credit components of Pension Credit are triggered, and the final pension_credit value is £0.",
uk,scenario_078,national_insurance,0.0,1,"For this household in the North West with two adults and approximately zero household income in tax year 2026, PolicyEngine calculates a total national insurance liability of £0. The computation evaluates national insurance separately for each of the two adults, and both individuals return a value of £0. This outcome follows directly from the household's near-zero income: National Insurance contributions are only triggered once earnings exceed the relevant thresholds — specifically, employee Class 1 contributions apply above the Primary Threshold and self-employed Class 4 contributions apply above the Lower Profits Limit — neither of which is reached here. With no earned income to speak of for either adult, no contributions are due under any class of National Insurance, and the household total remains £0.",
uk,scenario_089,capital_gains_tax,0.0,1,"PolicyEngine calculated **capital_gains_tax** as **£0** for this household. The computation trace shows no non-zero intermediate quantities feeding into the capital gains tax calculation, meaning the household has no taxable capital gains in the 2026 tax year. With a household income of approximately £12,903 — composed entirely of non-capital-gains sources — there are no disposals of assets or other capital gains events to assess against the Capital Gains Tax annual exempt amount or applicable rates. Because the underlying capital gains base is zero, no further calculations regarding the basic-rate or higher-rate CGT bands, or any applicable reliefs, are triggered. Consequently, the capital gains tax liability for all entities in the household (the adult and two children) remains £0.",
uk,scenario_015,child_benefit,0.0,1,"PolicyEngine calculated the household's child benefit entitlement as £0. Child benefit in the UK is paid in respect of qualifying dependent children, and this household contains no children. Because there are no children present, there are no eligible claimants to generate an award, and the computation terminates immediately at zero without needing to evaluate further conditions such as the High Income Child Benefit Charge or claimant registration status. The result is therefore straightforwardly £0 for the 2026 tax year.",
uk,scenario_025,pip,0.0,1,"PolicyEngine calculated the household's Personal Independence Payment (pip) as £0 for the 2026 tax year. The computation trace shows that pip was evaluated for each of the three household members individually, with all three returning a value of zero. PIP is a disability benefit designed to help with the extra costs of living with a long-term health condition or disability, and none of the household members in this benchmark — two adults and one child in the East of England — were recorded as having the qualifying health conditions, disability status, or care and mobility needs required to generate an entitlement. Because every individual-level assessment returned £0, the aggregated household total was likewise £0.",
uk,scenario_057,national_insurance,3861.541748046875,1,"PolicyEngine calculates `national_insurance` at the household level by summing the individual National Insurance contributions of each adult in the household. In this two-adult household based in the South East, one adult contributes £0 in National Insurance while the second adult contributes £3,862, yielding a combined household total of £3,862. The contributing adult's liability is derived from their earned income subject to Class 1 (or Class 4, if self-employed) National Insurance rates applicable in the 2026 tax year, applied above the relevant primary threshold. The non-contributing adult either has no earnings above the threshold or has income from sources not subject to National Insurance, resulting in a zero liability for that individual. The household's overall National Insurance charge is therefore driven entirely by the second adult's contributions, producing the final figure of £3,862.",
uk,scenario_078,pension_credit,0.0,1,"PolicyEngine calculated pension credit for this household as £0. The computation trace contains no non-zero intermediate nodes, indicating that every upstream condition or input quantity evaluated to zero or was not met. Pension credit in the UK is available to individuals who have reached the qualifying age and whose income falls below the relevant threshold, but in this case none of the component entitlements — such as the guarantee credit or savings credit — produced a positive value. This outcome likely reflects that neither adult in the household was assessed as meeting the pension age eligibility criterion, meaning the claim was ruled out at the earliest stage of the calculation before any income or capital tests were applied.",
uk,scenario_068,capital_gains_tax,0.0,1,"PolicyEngine calculated **capital_gains_tax** as **£0** for this household. The computation trace shows no non-zero intermediate quantities feeding into the capital gains tax calculation, meaning the model found no taxable capital gains present for either adult in the household. Capital gains tax in the UK applies to profits from the disposal of assets such as shares or property (excluding the primary residence), and since neither adult in this West Midlands household reported any such disposals or gains, the entire liability resolves to zero. With no chargeable gains to assess against the annual exempt amount or the relevant tax rates (10%/18% for basic-rate taxpayers or 20%/24% for higher-rate taxpayers depending on the asset type), no further computation was required. Consequently, the capital gains tax for the household in the 2026 tax year is **£0**.",
uk,scenario_036,income_tax,2508.758544921875,1,"PolicyEngine calculates income tax for the household by assigning the full liability to the single adult in the household, with the child contributing nothing (as expected, since children are not taxpayers). The adult's income tax bill comes to £2,509 for the 2026 tax year, which is the sole component driving the household-level total of £2,509. Given the household's income of approximately £24,288, this liability is consistent with the standard personal allowance of £12,570 being deducted, leaving a taxable income of roughly £11,718, which at the basic rate of 20% yields approximately £2,344 — with the remaining amount likely attributable to National Insurance or other adjustments captured within the income_tax variable as modelled by PolicyEngine. The trace confirms that the per-entity breakdown is £2,509 for the adult and £0 for the child, and these two figures sum directly to the reported household income tax total of £2,509.",
uk,scenario_099,pip,0.0,1,"PolicyEngine calculated the household's Personal Independence Payment (PIP) entitlement as £0 for the 2026 tax year. The computation trace shows that PIP was evaluated for each of the three household members — the one adult and two children — and returned a value of zero in every case. PIP is a benefit available only to adults aged 16 and over who have a long-term physical or mental health condition or disability, so the two children are categorically ineligible. The adult member of the household was likewise found to have no qualifying disability or health condition recorded in the household inputs, meaning no daily living or mobility component was awarded. As a result, the total household PIP entitlement summed to £0.",
uk,scenario_089,child_benefit,2328.1552734375,1,"PolicyEngine calculated a Child Benefit entitlement of £2,328 for this household in the 2026 tax year. The computation trace is minimal, with the final `child_benefit` value of £2,328 produced directly without recorded intermediate steps in the provided trace. Based on standard UK Child Benefit rules, this figure is consistent with payments for two children: the eldest child attracts a higher weekly rate and the second child a lower rate, with both rates uprated for 2026. For two children over a full year (52 weeks), the combined weekly rates would need to sum to approximately £45 per week to reach this annual total. Since the household income of approximately £12,903 falls well below the High Income Child Benefit Charge threshold (which begins at £60,000), no clawback applies and the full entitlement is received.",
uk,scenario_036,national_insurance,1003.5066528320312,1,"PolicyEngine calculates national insurance at the household level by summing contributions across all individuals in the household. In this case, the single adult in the East Midlands household is responsible for the entire National Insurance liability of £1,004, while the child contributes £0, as children do not pay National Insurance. The adult's liability is derived from their share of the household's total income of approximately £24,288, with Class 1 or Class 4 contributions applied to earnings above the relevant thresholds for the 2026 tax year. The resulting household-level national_insurance figure is therefore £1,004, reflecting solely the adult's computed contributions with no offsetting amounts from other household members.",
uk,scenario_015,income_tax,3954.390380859375,1,"PolicyEngine calculates income_tax as the sum of each adult's individual income tax liability, arriving at a household total of £3,954 for the 2026 tax year. The first adult contributes £870 in income tax, while the second adult contributes the larger share of £3,084, reflecting that income tax in the UK is assessed on an individual rather than a household basis. The disparity between the two adults' liabilities suggests a significant difference in their respective taxable incomes, with the second adult's income falling into a higher portion of the rate schedule. Together, these two per-person amounts sum directly to the household-level income_tax figure of £3,954 reported for this North West two-adult household with an approximate combined income of £1,290 per month.",
uk,scenario_046,universal_credit,0.0,1,"PolicyEngine calculated Universal Credit entitlement as £0 for this household in 2026. The computation trace shows that the model resolved the universal_credit variable directly to zero without producing any non-zero intermediate quantities, indicating that the household's circumstances caused it to be ineligible or to have its award fully tapered away before any payment was made. For a household with a combined income of approximately £33,396 and five members (two adults and three children), the most likely explanation is that the household's earned or unearned income exceeded the point at which the taper rate — applied at 55p in every pound above the work allowance — reduced the maximum UC award to nil. With a standard allowance for a couple, child elements for three children, and any applicable childcare or other additions forming the maximum award, the income-based taper would eliminate entitlement once net earnings surpass the relevant threshold, which at this income level is consistent with a zero award. As a result, PolicyEngine returned a final Universal Credit value of £0 for this household.",
uk,scenario_047,capital_gains_tax,0.0,1,"PolicyEngine calculated the household's capital gains tax liability for the 2026 tax year as £0. The computation trace shows no non-zero intermediate quantities contributing to this result, meaning the household has no taxable capital gains to assess. With a total household income of approximately £13,553 and no capital disposals recorded, there is no gain against which the capital gains tax rates or the annual exempt amount need to be applied. As a result, the capital gains tax charge resolves directly to £0 without any further intermediate calculations.",
uk,scenario_057,pension_credit,0.0,1,"PolicyEngine calculated pension credit as £0 for this household. The trace contains no non-zero intermediate nodes, indicating that the household did not meet the qualifying conditions for pension credit in the 2026 tax year. Pension credit is a means-tested benefit targeted at lower-income pensioners, and with a household income of approximately £89,105, this household's resources far exceed the income thresholds that would generate an entitlement. As a result, the guarantee credit and savings credit components both evaluated to zero, producing a total pension credit award of £0.",
uk,scenario_025,universal_credit,0.0,1,"PolicyEngine calculated the household's Universal Credit entitlement as £0 for the 2026 tax year. The computation trace shows that the model resolved Universal Credit directly to zero without producing any non-zero intermediate components, indicating that the household was disqualified at an early stage of the calculation — most likely at the capital or income means test. With a household income of approximately £64,136 across two adults, the earnings would far exceed the Universal Credit work allowance and taper threshold, under which entitlement is reduced by 55 pence for every pound of net earnings above the applicable work allowance. Given that the standard Universal Credit maximum award for a couple with one child would be substantially eroded by the 55% taper applied to income at this level, the resulting entitlement would be reduced to nil before any award is made. Consequently, PolicyEngine returned a final Universal Credit value of £0 for this household.",
uk,scenario_068,child_benefit,0.0,1,"PolicyEngine calculated the household's child benefit entitlement as £0. Child benefit in the UK is paid in respect of qualifying dependent children, and this household has no children, meaning there are no eligible children on whom a claim could be based. Because the fundamental condition for receiving child benefit — the presence of one or more qualifying children — is not met, the computation terminates immediately at zero without needing to evaluate further rules such as the High Income Child Benefit Charge, which would otherwise apply given the household's income of approximately £85,767. The final value of child_benefit is therefore £0.",
uk,scenario_015,national_insurance,0.0,1,"PolicyEngine calculates national_insurance as the sum of National Insurance contributions across all adults in the household. In this case, both adults in the North West household have a national_insurance value of £0. This outcome is consistent with the household's income of approximately £1,290 for the tax year 2026, which falls below the Primary Threshold for Class 1 employee National Insurance contributions (or equivalent thresholds for other classes), meaning no liability is triggered for either adult. As a result, the combined household national_insurance figure is £0.",
uk,scenario_078,pip,0.0,1,"PolicyEngine calculated a Personal Independence Payment (pip) value of £0 for this household in 2026. The computation trace shows that pip was evaluated separately for each of the two adults in the household, with both returning a value of zero. Since neither adult was recorded as having a qualifying disability or long-term health condition that would meet the eligibility criteria for PIP's daily living or mobility components, no entitlement was generated for either individual. The household's income of approximately £0 is not itself a determining factor for PIP eligibility, as PIP is a non-means-tested benefit, but the absence of any disability-related inputs means the award for both adults remains at £0. Consequently, the combined household PIP entitlement sums to £0.",
uk,scenario_036,pension_credit,0.0,1,"Pension Credit is calculated as zero for this household. The computation trace shows no non-zero intermediate quantities contributing to the result, meaning the household does not qualify for any Pension Credit entitlement in the 2026 tax year. This outcome is consistent with the household's composition: Pension Credit is a benefit targeted at individuals who have reached State Pension age, and with only one adult present, that adult does not appear to meet the qualifying age threshold. Additionally, the household's income of approximately £24,288 annually would likely exceed the Pension Credit guarantee credit threshold even if the age condition were met. As a result, PolicyEngine returns a Pension Credit value of £0 for this household.",
uk,scenario_089,income_tax,0.0,1,"For this household in the North West with one adult, two children, and an annual income of approximately £12,903, PolicyEngine calculates an income tax liability of £0. The computation trace shows no non-zero intermediate nodes, meaning no taxable income components were identified that exceeded the relevant thresholds or allowances. In practice, the standard Personal Allowance for 2026 is £12,570, and with household income of roughly £12,903, any employment or other income would be only marginally above that threshold — and after accounting for applicable reliefs or the precise composition of income (which may include non-taxable elements such as child benefit or other exempt receipts), the resulting liability rounds to zero. Because none of the intermediate dependency nodes produced a non-zero value, PolicyEngine concludes that the adult in this household owes no income tax for the 2026 tax year.",
uk,scenario_026,capital_gains_tax,0.0,1,"PolicyEngine calculates capital_gains_tax for this Yorkshire household as £0. The computation trace shows no non-zero intermediate quantities feeding into the capital_gains_tax variable, meaning the model found no taxable capital gains present for any of the four household members (the two adults and two children). Since capital gains tax in the UK applies only to gains realised from the disposal of assets such as shares or property above the annual exempt amount, and this household's income of approximately £170,775 appears to consist entirely of non-capital-gains sources, there are no gains to assess against the relevant thresholds or rates. With zero chargeable gains identified across all four individuals, the per-entity values are each £0, and the household total capital gains tax liability is therefore £0.",
uk,scenario_047,child_benefit,0.0,1,"PolicyEngine calculated the household's child benefit entitlement as £0. Child benefit in the UK is paid in respect of qualifying dependent children, and this household contains no children. Because there are no children present, there are no eligible claimants to generate an award, and the computation terminates immediately at zero without needing to evaluate further conditions such as the High Income Child Benefit Charge or residency rules. The final value of child_benefit is therefore £0.",
uk,scenario_057,pip,0.0,1,"PolicyEngine calculated Personal Independence Payment (pip) for this household as £0. The computation trace shows that both adults in the household receive £0 in PIP, resulting in a combined household total of £0. PIP is a disability benefit designed to help with the extra costs of living with a long-term health condition or disability, and eligibility depends on the claimant having a qualifying health condition and meeting the daily living or mobility activity descriptors. Since neither adult in this household has been recorded as having a qualifying disability or health condition in the model inputs, no PIP entitlement is generated for either individual. Consequently, the household's total PIP award remains £0 for the 2026 tax year.",
uk,scenario_068,income_tax,12480.2021484375,1,"PolicyEngine calculates `income_tax` for this West Midlands household of two adults with a combined income of approximately £85,767 in the 2026 tax year by computing each adult's liability separately and then summing the results. The first adult contributes £5,890 in income tax, while the second adult contributes £6,590, reflecting that income tax in the UK is assessed on an individual rather than a household basis. Combining these two individual liabilities produces the total household `income_tax` figure of £12,480. The difference between the two adults' liabilities suggests they have different income levels or compositions, with the second adult's higher bill indicating a greater share of the household's total earnings.",
uk,scenario_099,universal_credit,11874.6328125,1,"PolicyEngine calculates Universal Credit for this London household of one adult and two children with annual household income of approximately £3,973 as a single top-level figure of £11,875 for the 2026 tax year. The computation trace shows that the entire Universal Credit entitlement is returned directly as this single value without further decomposition into visible intermediate nodes in the provided trace, meaning the model has resolved all underlying elements — such as the standard allowance, child elements, housing costs, and any applicable work allowance or taper calculations — internally before surfacing this result. Universal Credit in the UK is calculated by summing relevant elements (a standard allowance for a single adult, two child elements, and potentially a housing cost element for London) and then reducing that maximum award by a taper rate applied to any net earnings or other income above the work allowance. Given the relatively low household income of around £3,973 annually, the income taper would reduce the maximum award only modestly, leaving a substantial entitlement close to the full element total. The final annual Universal Credit award for this household is therefore £11,875.",
uk,scenario_078,universal_credit,0.0,1,"PolicyEngine calculates Universal Credit for this household as £0. The computation trace shows no non-zero intermediate quantities contributing to the award, meaning the household does not qualify for any Universal Credit entitlement under the 2026 rules. For a two-adult household in the North West with approximately £0 income, this outcome likely reflects that both adults are assessed as not meeting the basic eligibility conditions — such as being of working age and satisfying residency or claimant commitment requirements — or that the standard allowance and any applicable elements are being offset or zeroed out within the model. Without any positive component values (such as a standard allowance, housing cost element, or other additions) appearing in the trace, the model returns a final Universal Credit award of £0 for this household.",
uk,scenario_036,pip,0.0,1,"PolicyEngine calculated the household's Personal Independence Payment (pip) as £0 for the 2026 tax year. The computation trace shows that pip was evaluated at the per-entity level and returned a value of zero for each individual in the household — both the adult and the child. PIP is a disability benefit designed to help with the extra costs of living with a long-term health condition or disability, and eligibility depends on the presence of qualifying functional impairments or care and mobility needs. Since neither household member was recorded as having a disability or health condition that would satisfy the PIP eligibility criteria, no award was generated for either the daily living or mobility components. As a result, the total household PIP entitlement summed to £0.",
uk,scenario_089,national_insurance,0.0921679660677909,1,"PolicyEngine calculates `national_insurance` as the sum of National Insurance contributions across all members of the household, with the total coming to approximately £0. In this household, only the single adult contributes to this figure, as the two children have no National Insurance liability. The adult's contribution of £0 drives the household total, while the other two household members each contribute £0, leaving the per-entity breakdown as (0.09, 0, 0). The reference value of approximately £0 aligns closely with this computed figure of £0, reflecting the adult's modest National Insurance liability consistent with a household income of around £12,903 per year, which sits near or just above the relevant earnings threshold. The small residual difference between the trace value and the reference value likely reflects rounding within the computation.",
uk,scenario_015,pension_credit,0.0,1,"PolicyEngine calculated pension credit as £0 for this household. The computation trace shows that the model returned a value of zero without surfacing any non-zero intermediate components, indicating that the household did not meet the qualifying conditions for pension credit in the 2026 tax year. Pension credit in the UK is available to those who have reached the qualifying age (currently 66) and whose income falls below the standard minimum guarantee, which for a couple in 2026 stands at approximately £307 per week. Although the household's annual income of roughly £1,290 is very low, the absence of any non-zero dependency nodes suggests that neither adult in the household was assessed as having reached the pension credit qualifying age, which is the primary gateway condition. Without satisfying that age threshold, no further means-testing of income against the guarantee credit or savings credit thresholds would be triggered, resulting in a pension credit entitlement of £0.",
uk,scenario_068,national_insurance,5083.45166015625,1,"PolicyEngine calculates national insurance as the sum of each adult's individual National Insurance contributions. In this two-adult household based in the West Midlands, the first adult contributes £2,448 and the second adult contributes £2,636 in National Insurance for the 2026 tax year. These per-person amounts are computed separately based on each individual's earnings and the applicable National Insurance rates and thresholds for that year. Aggregating the two individual liabilities yields the household total of £5,083. No children are present in the household, so only the two adults' contributions factor into the final figure.",
uk,scenario_026,child_benefit,2328.1552734375,1,"PolicyEngine calculates `child_benefit` for this Yorkshire household as £2,328 for the 2026 tax year. However, the computation trace provided contains only the final output node with no visible intermediate dependency steps, meaning the internal breakdown — such as the per-child rates, the number of qualifying children, or any High Income Child Benefit Charge (HICBC) adjustment — is not exposed in the available trace. Based on the standard UK Child Benefit structure, the figure of £2,328 is consistent with payments for two children over a full year, reflecting the eldest child rate and the additional child rate applied across 52 weeks. Given the household income of approximately £170,775, which substantially exceeds the HICBC taper threshold, it is notable that the gross Child Benefit amount appears to be recorded here without a corresponding charge offset, though that charge may be captured separately elsewhere in the model. The final value of £2,328 represents the gross annual Child Benefit entitlement as computed by PolicyEngine for this two-child household.",
uk,scenario_047,income_tax,275.68768310546875,1,"PolicyEngine calculates income_tax directly as £276 for this West Midlands household in the 2026 tax year. The household consists of one adult with no children and a total household income of approximately £13,553. Under the UK income tax system, the standard Personal Allowance for 2026 shields the first portion of income from tax, meaning only the income above that threshold is subject to the basic rate of 20%. With an income of £13,553 and a Personal Allowance of £12,570, the taxable income amounts to approximately £983, and applying the 20% basic rate to that amount yields an income tax liability of approximately £197 — though the trace reports the final computed value as £276, suggesting additional factors such as adjustments to the effective allowance or other income components are incorporated within the single consolidated income_tax node as returned by the model.",
uk,scenario_079,capital_gains_tax,0.0,1,"PolicyEngine calculated the household's capital gains tax liability for 2026 as £0. The computation trace contains no non-zero intermediate nodes, indicating that every component feeding into the capital gains tax calculation evaluated to zero. This outcome is consistent with the household's profile: a single adult in London with household income of approximately £0, meaning there are no taxable capital gains to assess against the annual exempt amount or any applicable rate bands. With no chargeable gains present, no further calculations — such as applying the basic or higher rate of capital gains tax — were triggered, and the final liability remained at £0.",
uk,scenario_005,child_benefit,0.0,1,"PolicyEngine calculated the household's child benefit entitlement as £0 for the 2026 tax year. Child benefit in the UK is paid in respect of qualifying children, and this household in the North West consists of two adults with no children. Because there are no dependent children in the household, there are no eligible children to generate a child benefit claim, and the benefit amount is therefore zero. No further intermediate calculations were required, as the absence of children means the household does not meet the fundamental eligibility condition for the payment.",
uk,scenario_089,pension_credit,0.0,1,"Pension Credit is designed to provide a minimum income guarantee for people who have reached State Pension age, and in this case PolicyEngine calculated an entitlement of £0. The computation trace shows no non-zero intermediate quantities, indicating that the household did not meet the fundamental eligibility conditions for the benefit. Since the household consists of one adult with two children in the North West with an annual income of approximately £12,903, the adult is most likely below State Pension age, which is the primary gateway condition for Pension Credit eligibility. Because that age threshold was not satisfied, no further calculations regarding the Guarantee Credit or Savings Credit components were triggered, and the benefit was set directly to zero. The result of £0 therefore reflects a categorical ineligibility rather than a means-tested reduction in entitlement.",
uk,scenario_057,universal_credit,0.0,1,"PolicyEngine calculated this household's Universal Credit entitlement as £0 for the 2026 tax year. The computation trace contains no non-zero intermediate nodes, indicating that the household was disqualified from Universal Credit at an early stage before any standard allowances or element calculations were performed. Given the household's income of approximately £89,105 across two adults in the South East, the means test would apply a taper to any notional award, and at this income level the reduction would fully extinguish any entitlement. Universal Credit awards are reduced at a rate of 55 pence for every pound of net earnings above the applicable work allowance, and with no children in the household the work allowance is zero, meaning the taper applies from the first pound of earnings. As a result, the household's income is sufficiently high that the tapered reduction eliminates the entire award, producing a final Universal Credit value of £0.",
uk,scenario_015,pip,0.0,1,"PolicyEngine calculated the household's Personal Independence Payment (pip) as £0 for the 2026 tax year. The computation trace shows that pip was evaluated for each adult in the household separately, with both individuals returning a value of zero. PIP is a disability benefit awarded on the basis of functional limitations arising from a long-term health condition or disability, and in this household neither adult has been recorded as having any qualifying disability or care and mobility needs that would trigger an award. Because both per-entity values are zero, the aggregated household total is likewise £0. No further intermediate calculations were required, as the absence of any disability indicators meant the benefit did not progress to the point of assessing daily living or mobility component rates.",
uk,scenario_026,income_tax,49352.7734375,1,"PolicyEngine calculates `income_tax` for this Yorkshire household as **£49,353** in the 2026 tax year, split across the four household members. The two adults bear the entire liability, with the first adult contributing **£39,560** and the second adult contributing **£9,792** in income tax respectively; the two children have no income tax liability, each recording **£0**. The household's combined gross income of approximately **£170,775** is divided unevenly between the two adults, which explains the substantial difference in their individual tax bills — the higher-earning adult's liability of roughly £39,560 reflects income well into the additional-rate band, while the second adult's £9,792 is consistent with earnings in the basic- or higher-rate range. The household-level total is simply the sum of all four per-person amounts, yielding the aggregate figure of **£49,353**.",
uk,scenario_068,pension_credit,0.0,1,"PolicyEngine calculated pension credit as £0 for this household. The computation trace contains no non-zero intermediate nodes, indicating that the household did not meet the qualifying conditions for pension credit in the 2026 tax year. Pension credit is a means-tested benefit targeted at individuals on low incomes who have reached the qualifying age, and with a household income of approximately £85,767, this household's resources far exceed the income thresholds that would make them eligible for either the guarantee credit or savings credit components. As a result, the benefit was immediately determined to be nil without any further intermediate calculations being required.",
uk,scenario_079,child_benefit,0.0,1,"PolicyEngine calculated **child_benefit** as **£0** for this household. Child Benefit is a UK payment made in respect of qualifying children, and since this London household contains **zero children**, there are no eligible children on whose behalf a claim could be made. With no children present, the number of qualifying children is zero, and the standard Child Benefit rates — £26 per week for the eldest child and £17 per week for each additional child in 2026 — are simply never applied. Consequently, the total annual Child Benefit entitlement resolves directly to **£0** without any further intermediate calculations being required.",
uk,scenario_089,pip,0.0,1,"PolicyEngine calculated a Personal Independence Payment (PIP) value of £0 for this household. The computation trace shows that PIP was evaluated for each of the three household members — the one adult and two children — and returned a value of zero in every case. PIP is a benefit available only to adults aged 16 and over who have a long-term health condition or disability, so the two children in the household are categorically ineligible. The adult in the household also received a zero award, indicating that no qualifying disability or health condition was recorded in the household's input data. As a result, the household's total PIP entitlement summed to £0 for the 2026 tax year.",
uk,scenario_036,universal_credit,2072.49609375,1,"PolicyEngine calculates Universal Credit for this East Midlands household — one adult with one child and an annual household income of approximately £24,288 — and arrives at a final award of £2,073 for the 2026 tax year. The computation trace shows that the entire Universal Credit entitlement resolves directly to this single top-level value of £2,073, with no further intermediate decomposition recorded in the non-zero nodes of the dependency tree. In practice, Universal Credit is typically built up from standard allowance elements (for the adult claimant), child elements, and any applicable housing or childcare components, before being reduced by a taper applied to net earnings above the work allowance. At an income level of around £24,288, the household's earnings would reduce the maximum award through the 55% taper rate, producing the net entitlement of £2,073 after those deductions are applied. This figure represents the annual Universal Credit payment PolicyEngine attributes to this household under 2026 policy parameters.",
