country,scenario_id,variable,wrong_model_count,total_model_count,case_failure_sources,case_failure_subtypes,case_annotation
uk,scenario_071,national_insurance,12,12,llm_error,other;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this national_insurance case. Wrong responses were 3 over, 9 under relative to the reference GBP 1,841.45; parsed wrong values ranged from GBP 1,460.56 to GBP 2,934.00. Common patterns: the model calculation or policy interpretation; taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_072,income_tax,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 6 over, 6 under relative to the reference GBP 3,355.49; parsed wrong values ranged from GBP 1,098.00 to GBP 3,406.20. Common patterns: taxable-income or deduction assumptions."
uk,scenario_072,national_insurance,12,12,llm_error,other;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this national_insurance case. Wrong responses were 6 over, 6 under relative to the reference GBP 1,443.00; parsed wrong values ranged from GBP 1,109.12 to GBP 3,582.00. Common patterns: the model calculation or policy interpretation; taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_073,child_benefit,12,12,llm_error,age_disability;other;period_annualization;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this child_benefit case. Wrong responses were 1 over, 11 under relative to the reference GBP 2,328.16; parsed wrong values ranged from GBP 326.40 to GBP 2,449.20. Common patterns: age or disability treatment; the model calculation or policy interpretation; annualization or period assumptions; thresholds, brackets, or rates."
uk,scenario_073,income_tax,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 12 under relative to the reference GBP 5,017.52; parsed wrong values ranged from GBP 741.00 to GBP 4,687.20. Common patterns: taxable-income or deduction assumptions."
uk,scenario_073,national_insurance,12,12,llm_error,other;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this national_insurance case. Wrong responses were 4 over, 8 under relative to the reference GBP 2,007.01; parsed wrong values ranged from GBP 1,289.00 to GBP 2,699.00. Common patterns: the model calculation or policy interpretation; taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_074,child_benefit,12,12,llm_error,other;period_annualization;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this child_benefit case. Wrong responses were 3 over, 9 under relative to the reference GBP 2,328.16; parsed wrong values ranged from GBP 1,878.24 to GBP 3,720.00. Common patterns: the model calculation or policy interpretation; annualization or period assumptions; thresholds, brackets, or rates."
uk,scenario_074,income_tax,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 1 over, 11 under relative to the reference GBP 6,561.36; parsed wrong values ranged from GBP 3,875.00 to GBP 7,256.00. Common patterns: taxable-income or deduction assumptions."
uk,scenario_074,national_insurance,12,12,llm_error,age_disability;other;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this national_insurance case. Wrong responses were 5 over, 7 under relative to the reference GBP 2,697.64; parsed wrong values ranged from GBP 2,420.00 to GBP 4,177.54. Common patterns: age or disability treatment; the model calculation or policy interpretation; taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_075,child_benefit,12,12,llm_error,categorical_eligibility;period_annualization;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this child_benefit case. Wrong responses were 2 over, 10 under relative to the reference GBP 1,400.66; parsed wrong values ranged from GBP 0.00 to GBP 1,752.00. Common patterns: categorical eligibility; annualization or period assumptions; thresholds, brackets, or rates."
uk,scenario_075,income_tax,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 12 under relative to the reference GBP 6,337.75; parsed wrong values ranged from GBP 0.00 to GBP 6,304.40. Common patterns: taxable-income or deduction assumptions."
uk,scenario_075,national_insurance,12,12,llm_error,other;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this national_insurance case. Wrong responses were 3 over, 9 under relative to the reference GBP 2,635.90; parsed wrong values ranged from GBP 2,341.32 to GBP 3,962.00. Common patterns: the model calculation or policy interpretation; taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_075,universal_credit,1,12,llm_error,taxable_income_or_deductions,"Grouped audit: 1/12 models did not receive full credit for this universal_credit case. Wrong responses were 1 over relative to the reference GBP 0.00; parsed wrong values were GBP 5,496.12. Common patterns: taxable-income or deduction assumptions."
uk,scenario_076,income_tax,1,12,llm_error,taxable_income_or_deductions,Grouped audit: 1/12 models did not receive full credit for this income_tax case. Wrong responses were 1 over relative to the reference GBP 0.00; parsed wrong values were GBP 103.50. Common patterns: taxable-income or deduction assumptions.
uk,scenario_076,pension_credit,2,12,llm_error,credit_phaseout;taxable_income_or_deductions,"Grouped audit: 2/12 models did not receive full credit for this pension_credit case. Wrong responses were 2 over relative to the reference GBP 0.00; parsed wrong values ranged from GBP 3,321.96 to GBP 12,150.00. Common patterns: credit or phaseout treatment; taxable-income or deduction assumptions."
uk,scenario_077,child_benefit,12,12,llm_error,other;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this child_benefit case. Wrong responses were 4 over, 8 under relative to the reference GBP 2,328.16; parsed wrong values ranged from GBP 1,701.48 to GBP 2,554.80. Common patterns: the model calculation or policy interpretation; thresholds, brackets, or rates."
uk,scenario_077,income_tax,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 6 over, 6 under relative to the reference GBP 1,942.84; parsed wrong values ranged from GBP 323.80 to GBP 2,428.00. Common patterns: taxable-income or deduction assumptions."
uk,scenario_077,national_insurance,12,12,llm_error,taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this national_insurance case. Wrong responses were 4 over, 8 under relative to the reference GBP 877.94; parsed wrong values ranged from GBP 0.00 to GBP 2,322.00. Common patterns: taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_077,pip,2,12,llm_error,thresholds_rates,"Grouped audit: 2/12 models did not receive full credit for this pip case. Wrong responses were 2 over relative to the reference GBP 0.00; parsed wrong values ranged from GBP 3,684.00 to GBP 3,777.80. Common patterns: thresholds, brackets, or rates."
uk,scenario_077,universal_credit,12,12,llm_error,credit_phaseout;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this universal_credit case. Wrong responses were 12 under relative to the reference GBP 21,665.37; parsed wrong values ranged from GBP 0.00 to GBP 20,193.52. Common patterns: credit or phaseout treatment; taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_078,income_tax,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 4 over, 8 under relative to the reference GBP 17,801.64; parsed wrong values ranged from GBP 11,099.64 to GBP 17,959.00. Common patterns: taxable-income or deduction assumptions."
uk,scenario_079,income_tax,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 1 over, 11 under relative to the reference GBP 1,035.02; parsed wrong values ranged from GBP 895.00 to GBP 2,942.34. Common patterns: taxable-income or deduction assumptions."
uk,scenario_079,pension_credit,1,12,llm_error,taxable_income_or_deductions,"Grouped audit: 1/12 models did not receive full credit for this pension_credit case. Wrong responses were 1 over relative to the reference GBP 0.00; parsed wrong values were GBP 3,821.20. Common patterns: taxable-income or deduction assumptions."
uk,scenario_080,income_tax,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 1 over, 11 under relative to the reference GBP 37,648.48; parsed wrong values ranged from GBP 20,817.28 to GBP 41,539.00. Common patterns: taxable-income or deduction assumptions."
uk,scenario_080,national_insurance,12,12,llm_error,age_disability;other;payroll_tax_base;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this national_insurance case. Wrong responses were 2 over, 10 under relative to the reference GBP 7,160.43; parsed wrong values ranged from GBP 4,252.00 to GBP 19,952.00. Common patterns: age or disability treatment; the model calculation or policy interpretation; payroll or contribution tax base; thresholds, brackets, or rates."
uk,scenario_081,capital_gains_tax,1,12,llm_error,thresholds_rates,"Grouped audit: 1/12 models did not receive full credit for this capital_gains_tax case. Wrong responses were 1 over relative to the reference GBP 0.00; parsed wrong values were GBP 116.00. Common patterns: thresholds, brackets, or rates."
uk,scenario_081,income_tax,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 2 over, 10 under relative to the reference GBP 5,064.13; parsed wrong values ranged from GBP 0.00 to GBP 6,806.40. Common patterns: taxable-income or deduction assumptions."
uk,scenario_081,national_insurance,12,12,llm_error,credit_phaseout;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this national_insurance case. Wrong responses were 4 over, 8 under relative to the reference GBP 259.71; parsed wrong values ranged from GBP 0.00 to GBP 1,504.96. Common patterns: credit or phaseout treatment; taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_082,pension_credit,3,12,llm_error,credit_phaseout,"Grouped audit: 3/12 models did not receive full credit for this pension_credit case. Wrong responses were 3 over relative to the reference GBP 0.00; parsed wrong values ranged from GBP 4,751.20 to GBP 11,520.00. Common patterns: credit or phaseout treatment."
uk,scenario_083,child_benefit,12,12,llm_error,age_disability;other;period_annualization;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this child_benefit case. Wrong responses were 3 over, 9 under relative to the reference GBP 1,400.66; parsed wrong values ranged from GBP 1,152.00 to GBP 2,694.00. Common patterns: age or disability treatment; the model calculation or policy interpretation; annualization or period assumptions; thresholds, brackets, or rates."
uk,scenario_083,income_tax,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 7 over, 5 under relative to the reference GBP 3,992.70; parsed wrong values ranged from GBP 0.00 to GBP 5,749.00. Common patterns: taxable-income or deduction assumptions."
uk,scenario_083,national_insurance,12,12,llm_error,thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this national_insurance case. Wrong responses were 5 over, 7 under relative to the reference GBP 1,819.70; parsed wrong values ranged from GBP 1,617.00 to GBP 3,195.20. Common patterns: thresholds, brackets, or rates."
uk,scenario_084,child_benefit,12,12,llm_error,age_disability;categorical_eligibility;other;period_annualization;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this child_benefit case. Wrong responses were 3 over, 9 under relative to the reference GBP 3,255.65; parsed wrong values ranged from GBP 0.00 to GBP 3,900.00. Common patterns: age or disability treatment; categorical eligibility; the model calculation or policy interpretation; annualization or period assumptions."
uk,scenario_084,income_tax,12,12,llm_error,taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 12 under relative to the reference GBP 25,410.83; parsed wrong values ranged from GBP 0.00 to GBP 24,276.40. Common patterns: taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_084,national_insurance,12,12,llm_error,age_disability;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this national_insurance case. Wrong responses were 4 over, 8 under relative to the reference GBP 6,516.88; parsed wrong values ranged from GBP 0.00 to GBP 16,610.00. Common patterns: age or disability treatment; taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_085,child_benefit,12,12,llm_error,age_disability;categorical_eligibility;other;period_annualization;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this child_benefit case. Wrong responses were 2 over, 10 under relative to the reference GBP 1,400.66; parsed wrong values ranged from GBP 0.00 to GBP 1,470.60. Common patterns: age or disability treatment; categorical eligibility; the model calculation or policy interpretation; annualization or period assumptions."
uk,scenario_085,income_tax,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 12 under relative to the reference GBP 17,077.95; parsed wrong values ranged from GBP 9,348.00 to GBP 15,662.00. Common patterns: taxable-income or deduction assumptions."
uk,scenario_085,national_insurance,12,12,llm_error,age_disability;other;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this national_insurance case. Wrong responses were 6 over, 6 under relative to the reference GBP 4,029.01; parsed wrong values ranged from GBP 3,719.00 to GBP 7,381.00. Common patterns: age or disability treatment; the model calculation or policy interpretation; taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_087,income_tax,1,12,llm_error,taxable_income_or_deductions,Grouped audit: 1/12 models did not receive full credit for this income_tax case. Wrong responses were 1 over relative to the reference GBP 0.00; parsed wrong values were GBP 3.00. Common patterns: taxable-income or deduction assumptions.
uk,scenario_087,universal_credit,12,12,llm_error,age_disability;credit_phaseout;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this universal_credit case. Wrong responses were 12 under relative to the reference GBP 4,713.73; parsed wrong values ranged from GBP 0.00 to GBP 4,686.04. Common patterns: age or disability treatment; credit or phaseout treatment; taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_089,child_benefit,12,12,llm_error,other;period_annualization;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this child_benefit case. Wrong responses were 3 over, 9 under relative to the reference GBP 2,328.16; parsed wrong values ranged from GBP 1,950.00 to GBP 2,518.52. Common patterns: the model calculation or policy interpretation; annualization or period assumptions; taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_089,income_tax,4,12,llm_error,taxable_income_or_deductions,Grouped audit: 4/12 models did not receive full credit for this income_tax case. Wrong responses were 4 over relative to the reference GBP 0.00; parsed wrong values ranged from GBP 66.60 to GBP 67.00. Common patterns: taxable-income or deduction assumptions.
uk,scenario_089,national_insurance,12,12,llm_error,credit_phaseout;other;payroll_tax_base;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this national_insurance case. Wrong responses were 8 over, 4 under relative to the reference GBP 0.09; parsed wrong values ranged from GBP 0.00 to GBP 1,379.20. Common patterns: credit or phaseout treatment; the model calculation or policy interpretation; payroll or contribution tax base; taxable-income or deduction assumptions."
uk,scenario_089,pip,1,12,llm_error,thresholds_rates,"Grouped audit: 1/12 models did not receive full credit for this pip case. Wrong responses were 1 over relative to the reference GBP 0.00; parsed wrong values were GBP 4,667.20. Common patterns: thresholds, brackets, or rates."
uk,scenario_089,universal_credit,12,12,llm_error,credit_phaseout;taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this universal_credit case. Wrong responses were 4 over, 8 under relative to the reference GBP 14,387.34; parsed wrong values ranged from GBP 0.00 to GBP 19,134.89. Common patterns: credit or phaseout treatment; taxable-income or deduction assumptions."
uk,scenario_090,income_tax,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 1 over, 11 under relative to the reference GBP 10,050.07; parsed wrong values ranged from GBP 1,487.00 to GBP 10,052.00. Common patterns: taxable-income or deduction assumptions."
uk,scenario_090,pension_credit,12,12,llm_error,credit_phaseout;payroll_tax_base;taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this pension_credit case. Wrong responses were 1 over, 11 under relative to the reference GBP 7,071.73; parsed wrong values ranged from GBP 0.00 to GBP 18,265.00. Common patterns: credit or phaseout treatment; payroll or contribution tax base; taxable-income or deduction assumptions."
uk,scenario_091,child_benefit,12,12,llm_error,categorical_eligibility;period_annualization;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this child_benefit case. Wrong responses were 3 over, 9 under relative to the reference GBP 3,255.65; parsed wrong values ranged from GBP 1,752.48 to GBP 3,782.40. Common patterns: categorical eligibility; annualization or period assumptions; thresholds, brackets, or rates."
uk,scenario_091,income_tax,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 12 under relative to the reference GBP 12,115.71; parsed wrong values ranged from GBP 6,716.00 to GBP 11,113.00. Common patterns: taxable-income or deduction assumptions."
uk,scenario_091,national_insurance,12,12,llm_error,other;payroll_tax_base;period_annualization;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this national_insurance case. Wrong responses were 5 over, 7 under relative to the reference GBP 3,234.90; parsed wrong values ranged from GBP 2,984.76 to GBP 4,614.96. Common patterns: the model calculation or policy interpretation; payroll or contribution tax base; annualization or period assumptions; thresholds, brackets, or rates."
uk,scenario_091,universal_credit,12,12,llm_error,credit_phaseout;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this universal_credit case. Wrong responses were 12 under relative to the reference GBP 921.95; parsed wrong values were GBP 0.00. Common patterns: credit or phaseout treatment; taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_092,child_benefit,12,12,llm_error,age_disability;categorical_eligibility;other;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this child_benefit case. Wrong responses were 1 over, 11 under relative to the reference GBP 1,400.66; parsed wrong values ranged from GBP 0.00 to GBP 1,464.00. Common patterns: age or disability treatment; categorical eligibility; the model calculation or policy interpretation; thresholds, brackets, or rates."
uk,scenario_092,pip,2,12,llm_error,thresholds_rates,"Grouped audit: 2/12 models did not receive full credit for this pip case. Wrong responses were 2 over relative to the reference GBP 0.00; parsed wrong values ranged from GBP 4,000.00 to GBP 4,522.60. Common patterns: thresholds, brackets, or rates."
uk,scenario_092,universal_credit,12,12,llm_error,credit_phaseout;other;taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this universal_credit case. Wrong responses were 4 over, 8 under relative to the reference GBP 14,786.15; parsed wrong values ranged from GBP 0.00 to GBP 16,968.00. Common patterns: credit or phaseout treatment; the model calculation or policy interpretation; taxable-income or deduction assumptions."
uk,scenario_093,child_benefit,12,12,llm_error,other;period_annualization;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this child_benefit case. Wrong responses were 4 over, 8 under relative to the reference GBP 2,328.16; parsed wrong values ranged from GBP 382.20 to GBP 2,698.80. Common patterns: the model calculation or policy interpretation; annualization or period assumptions; thresholds, brackets, or rates."
uk,scenario_093,income_tax,1,12,llm_error,taxable_income_or_deductions,Grouped audit: 1/12 models did not receive full credit for this income_tax case. Wrong responses were 1 over relative to the reference GBP 0.00; parsed wrong values were GBP 1.56. Common patterns: taxable-income or deduction assumptions.
uk,scenario_093,universal_credit,12,12,llm_error,credit_phaseout;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this universal_credit case. Wrong responses were 1 over, 11 under relative to the reference GBP 15,230.50; parsed wrong values ranged from GBP 0.00 to GBP 16,900.00. Common patterns: credit or phaseout treatment; taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_094,child_benefit,12,12,llm_error,age_disability;categorical_eligibility;period_annualization;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this child_benefit case. Wrong responses were 2 over, 10 under relative to the reference GBP 1,400.66; parsed wrong values ranged from GBP 0.00 to GBP 1,456.80. Common patterns: age or disability treatment; categorical eligibility; annualization or period assumptions; thresholds, brackets, or rates."
uk,scenario_094,income_tax,12,12,llm_error,taxable_income_or_deductions,Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 12 under relative to the reference GBP 187.72; parsed wrong values ranged from GBP 0.00 to GBP 100.80. Common patterns: taxable-income or deduction assumptions.
uk,scenario_094,national_insurance,12,12,llm_error,taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this national_insurance case. Wrong responses were 2 over, 10 under relative to the reference GBP 75.09; parsed wrong values ranged from GBP 0.00 to GBP 1,008.00. Common patterns: taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_094,universal_credit,12,12,llm_error,credit_phaseout;taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this universal_credit case. Wrong responses were 1 over, 11 under relative to the reference GBP 6,095.03; parsed wrong values ranged from GBP 0.00 to GBP 6,130.68. Common patterns: credit or phaseout treatment; taxable-income or deduction assumptions."
uk,scenario_095,child_benefit,12,12,llm_error,age_disability;period_annualization;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this child_benefit case. Wrong responses were 3 over, 9 under relative to the reference GBP 1,400.66; parsed wrong values ranged from GBP 1,025.00 to GBP 1,610.00. Common patterns: age or disability treatment; annualization or period assumptions; thresholds, brackets, or rates."
uk,scenario_095,income_tax,6,12,llm_error,taxable_income_or_deductions,Grouped audit: 6/12 models did not receive full credit for this income_tax case. Wrong responses were 6 over relative to the reference GBP 0.00; parsed wrong values ranged from GBP 63.00 to GBP 63.27. Common patterns: taxable-income or deduction assumptions.
uk,scenario_095,national_insurance,12,12,llm_error,age_disability;other;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this national_insurance case. Wrong responses were 10 over, 2 under relative to the reference GBP 0.09; parsed wrong values ranged from GBP 0.00 to GBP 1,784.00. Common patterns: age or disability treatment; the model calculation or policy interpretation; taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_095,universal_credit,12,12,llm_error,credit_phaseout;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this universal_credit case. Wrong responses were 10 over, 2 under relative to the reference GBP 6,189.54; parsed wrong values ranged from GBP 0.00 to GBP 13,076.16. Common patterns: credit or phaseout treatment; taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_096,child_benefit,12,12,llm_error,other;period_annualization;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this child_benefit case. Wrong responses were 2 over, 10 under relative to the reference GBP 2,328.16; parsed wrong values ranged from GBP 1,896.00 to GBP 2,559.60. Common patterns: the model calculation or policy interpretation; annualization or period assumptions; thresholds, brackets, or rates."
uk,scenario_096,income_tax,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 2 over, 10 under relative to the reference GBP 94,001.70; parsed wrong values ranged from GBP 18,690.00 to GBP 105,658.80. Common patterns: taxable-income or deduction assumptions."
uk,scenario_096,national_insurance,12,12,llm_error,age_disability;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this national_insurance case. Wrong responses were 5 over, 7 under relative to the reference GBP 7,628.77; parsed wrong values ranged from GBP 4,721.46 to GBP 19,240.00. Common patterns: age or disability treatment; taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_097,income_tax,11,12,llm_error,taxable_income_or_deductions,"Grouped audit: 11/12 models did not receive full credit for this income_tax case. Wrong responses were 11 under relative to the reference GBP 5,491.02; parsed wrong values ranged from GBP 0.00 to GBP 5,359.00. Common patterns: taxable-income or deduction assumptions."
uk,scenario_097,national_insurance,12,12,llm_error,age_disability;asset_resource;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this national_insurance case. Wrong responses were 1 over, 11 under relative to the reference GBP 2,196.41; parsed wrong values ranged from GBP 0.00 to GBP 2,661.12. Common patterns: age or disability treatment; asset or resource limits; taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_098,capital_gains_tax,12,12,llm_error,taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this capital_gains_tax case. Wrong responses were 12 under relative to the reference GBP 5,756.49; parsed wrong values ranged from GBP 394.00 to GBP 5,147.57. Common patterns: taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_098,income_tax,12,12,llm_error,taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 11 over, 1 under relative to the reference GBP 6,358.45; parsed wrong values ranged from GBP 4,768.61 to GBP 12,500.00. Common patterns: taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_098,national_insurance,12,12,llm_error,age_disability;other;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this national_insurance case. Wrong responses were 6 over, 6 under relative to the reference GBP 3,244.50; parsed wrong values ranged from GBP 2,929.00 to GBP 4,735.00. Common patterns: age or disability treatment; the model calculation or policy interpretation; taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_099,child_benefit,12,12,llm_error,age_disability;other;period_annualization;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this child_benefit case. Wrong responses were 3 over, 9 under relative to the reference GBP 2,328.16; parsed wrong values ranged from GBP 370.80 to GBP 3,680.00. Common patterns: age or disability treatment; the model calculation or policy interpretation; annualization or period assumptions; thresholds, brackets, or rates."
uk,scenario_099,universal_credit,12,12,llm_error,credit_phaseout;taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this universal_credit case. Wrong responses were 1 over, 11 under relative to the reference GBP 11,874.63; parsed wrong values ranged from GBP 0.00 to GBP 12,534.43. Common patterns: credit or phaseout treatment; taxable-income or deduction assumptions."
