country,scenario_id,variable,reference_value,trace_lines,explanation,error
us,scenario_014,self_employment_tax,0.0,1,"PolicyEngine calculated the household's self-employment tax as $0 for tax year 2026. The computation trace shows no non-zero intermediate quantities contributing to this result, meaning the model found no net self-employment earnings subject to the self-employment tax. Self-employment tax in the United States applies to net self-employment income, generally requiring net earnings to exceed $400 before any liability arises. Since this single-adult household in North Carolina has income characterized as household income of approximately $21,442 rather than self-employment income, no self-employment tax base was established. As a result, the 15.3% self-employment tax rate (covering Social Security and Medicare) was never applied, and the final self-employment tax liability remained $0.",
us,scenario_034,head_wic_eligible,0.0,1,"PolicyEngine determined that neither adult in this Ohio household is eligible for WIC (Women, Infants, and Children benefits), returning a value of False for both. The WIC program is categorically restricted to specific groups — pregnant women, postpartum and breastfeeding women, infants, and children up to age five — and this household consists of two adults with no children. Because no household member falls into any of the qualifying demographic categories, the eligibility check resolves to False for each person without needing to evaluate income thresholds or other criteria. The household's income of approximately $189,892 would also far exceed WIC's income limits (generally set at 185% of the federal poverty level), but that calculation is rendered moot by the categorical ineligibility. Consequently, `is_wic_eligible` is False for both the head and spouse, and the household's WIC eligibility value is 0.",
us,scenario_062,spouse_chip_eligible,0.0,1,"PolicyEngine determined that no member of this household is eligible for CHIP, returning a value of False for all three household members. The computation trace shows that `is_chip_eligible` evaluated to `[False, False, False]`, covering both adults and the one child. For the spouse specifically, CHIP eligibility is False, which is the reference value of 0.0 (treating False as zero). Given the household's income of approximately $233,000 in West Virginia, the household income far exceeds the CHIP income thresholds, which are typically set as a percentage of the federal poverty level (generally up to 200–300% FPL depending on the state), making all household members ineligible. As a result, the spouse's CHIP eligibility (`spouse_chip_eligible`) is 0, consistent with the reference value.",
us,scenario_023,tanf,0.0,1,"PolicyEngine calculated the household's Temporary Assistance for Needy Families (TANF) benefit as $0 for this single adult with no children in Montana in 2026. The computation trace shows that the TANF value resolves directly to zero without any intermediate positive quantities, indicating that eligibility conditions were not met. TANF programs in the United States are generally structured to serve families with dependent children, and this household consists of a single adult with no children, which is the most likely basis for the zero result. Although the household's income of approximately $6,444 is quite low, the absence of qualifying children in the household means the unit does not meet the fundamental categorical eligibility requirements for TANF assistance. As a result, no benefit amount was calculated and the final TANF value remains $0.",
us,scenario_031,head_medicare_eligible,1.0,1,"PolicyEngine determined that the household head is Medicare eligible, represented by a value of 1.0 (True). The computation trace for `is_medicare_eligible` resolves directly to True without any intermediate dependency nodes contributing non-zero values in the trace, indicating that the eligibility determination was satisfied at the top level. In the PolicyEngine model, Medicare eligibility for this single adult in Minnesota is established based on the individual meeting the qualifying criteria — most commonly age 65 or older or qualifying disability status — which the model treats as a given input characteristic for this benchmark household. Because the variable resolves to True with no further decomposition shown in the trace, the household head's Medicare eligibility of 1.0 is taken as a direct input assumption rather than a derived calculation from sub-components such as age thresholds or disability flags. The resulting value of 1.0 confirms that the head is fully Medicare eligible for tax year 2026.",
us,scenario_011,federal_income_tax_before_refundable_credits,0.0,9,"PolicyEngine calculates federal_income_tax_before_refundable_credits as the sum of income_tax_before_credits, net_investment_income_tax, recapture_of_investment_credit, unreported_payroll_tax, qualified_retirement_penalty, and income_tax_capped_non_refundable_credits, all of which equal zero for this household. The central component, income_tax_before_credits, is zero, meaning that after applying the standard deduction for a married filing jointly household (filing_status = 1) against the household's adjusted_gross_income of $29,600, the resulting taxable income falls to zero or below, producing no regular income tax liability. The net_investment_income_tax is likewise zero, as this 3.8% surtax applies only to taxpayers whose modified adjusted gross income exceeds $250,000 for joint filers, far above this household's $29,600 income. With no recapture of investment credits, no unreported payroll tax, no qualified retirement penalty, and no non-refundable credits to apply, every component of the calculation is zero, and the total federal income tax before refundable credits is $0.",
us,scenario_089,spouse_wic_eligible,0.0,1,"PolicyEngine evaluated WIC eligibility individually for each member of the household, returning a four-element array corresponding to the two adults and two children. The result array is [False, False, False, True], meaning the first adult (the primary filer), the spouse, and the first child are not WIC-eligible, while the second child is eligible. The spouse's value — the second element — is False, so `spouse_wic_eligible` is 0.0. WIC eligibility generally requires that an individual be a pregnant woman, postpartum or breastfeeding woman, infant, or child under age five, and the spouse in this household does not meet any of those categorical criteria. Because the spouse's `is_wic_eligible` flag resolves to False, the corresponding numeric value used in downstream benefit calculations is 0.0.",
us,scenario_075,federal_income_tax_before_refundable_credits,3820.0,22,"PolicyEngine calculated federal income tax before refundable credits of $3,820 for this Arizona single filer with $55,000 in employment income. The full $55,000 flows through as adjusted gross income, since no above-the-line deductions apply. From AGI, PolicyEngine compared itemizing (which would have yielded $13,090 in deductions, including $8,090 in itemized deductions plus a $5,000 overtime income deduction) against the standard deduction path (which yields $21,100, combining a $16,100 standard deduction with the same $5,000 overtime income deduction); the non-itemizing route is larger, so taxable income is reduced by $21,100, producing taxable income of $33,900. Applying the ordinary income tax brackets to $33,900 yields $3,820 in tax from the main rate schedule, and because no net investment income tax, non-refundable credits, or other adjustments apply, income tax before refundable credits equals that same $3,820.",
us,scenario_034,spouse_wic_eligible,0.0,1,"PolicyEngine determined that neither adult in this household is WIC-eligible, returning a value of False (0.0) for both the primary filer and spouse. The Women, Infants, and Children (WIC) program is restricted to specific categorical groups — namely pregnant women, postpartum or breastfeeding women, infants, and children up to age five — none of which apply to the two adults in this household. Because the computation trace shows no non-zero intermediate dependencies, all relevant categorical eligibility conditions evaluated to False at the outset, producing a straightforward result without any further income or residency calculations being triggered. The household's high income of approximately $189,892 would also place it well above WIC income thresholds, but the categorical ineligibility alone is sufficient to disqualify both adults. Consequently, spouse_wic_eligible resolves to 0.0 with no partial eligibility factors to consider.",
us,scenario_011,federal_refundable_credits,0.0,6,"For this California joint-filing household with two adults, no children, and roughly $29,600 in household income, PolicyEngine calculated federal refundable credits (income_tax_refundable_credits) as $0. The Earned Income Tax Credit (eitc) contributed $0, which is consistent with a childless couple whose income and filing status place them outside the range of meaningful EITC benefits for tax year 2026. The refundable portion of the Child Tax Credit (refundable_ctc) was also $0, as the household has no qualifying children. The remaining components — the refundable American Opportunity Credit (refundable_american_opportunity_credit), the Recovery Rebate Credit (recovery_rebate_credit), and the refundable payroll tax credit (refundable_payroll_tax_credit) — each evaluated to $0 as well, reflecting that no education expenses, stimulus eligibility, or applicable payroll tax offsets were present for this household. Because every constituent credit was zero, the total federal refundable credits summed to $0.",
us,scenario_014,state_income_tax_before_refundable_credits,1.0,50,"PolicyEngine determined that the household's state income tax before refundable credits is $1 by identifying North Carolina as the applicable state and routing all computation through `nc_income_tax`. Because the household is located in North Carolina (`NC = True`), all other state income tax variables contribute zero. North Carolina imposes a use tax obligation, and `nc_use_tax` was calculated at $1 based on the household's `adjusted_gross_income` of $1 (the relevant taxable base after adjustments). The use tax of $1 then flows directly into `nc_income_tax`, which equals $1 and in turn becomes the sole contributor to `state_income_tax_before_refundable_credits`, yielding a final value of $1.",
us,scenario_023,premium_tax_credit,0.0,13,"For this single adult in Montana with household income of approximately $6,444 in tax year 2026, PolicyEngine calculates a premium tax credit of $0. The premium tax credit is generally available to households with income between 100% and 400% of the federal poverty level (FPL) who purchase coverage through the ACA marketplace; however, at $6,444, this household's income falls below 100% of the FPL for a single individual, which is approximately $15,060 in 2026. Because the household's income is below the 100% FPL threshold, it does not meet the eligibility floor for the premium tax credit under standard ACA rules. Across all applicable tax units and computation branches in the dependency tree, every node returns $0, confirming that no credit is generated at any level of the calculation. As a result, the final premium tax credit for this household is $0.",
us,scenario_075,federal_refundable_credits,0.0,6,"PolicyEngine calculates federal_refundable_credits as the sum of several individual refundable credit components, each of which evaluated to zero for this household. The Earned Income Tax Credit (eitc) is zero because a single adult with no children and approximately $55,000 in income far exceeds the EITC income limits for a childless filer. The refundable Child Tax Credit (refundable_ctc) is zero because the household has no qualifying children, and the refundable American Opportunity Credit is zero because no post-secondary education expenses were reported. The Recovery Rebate Credit is zero as it applied to specific pandemic-era tax years and is not available in 2026, and the refundable payroll tax credit is likewise zero with no applicable payroll tax offset for this filer. With every component summing to zero, the total federal_refundable_credits for this household is $0.",
us,scenario_089,child1_wic_eligible,0.0,1,"PolicyEngine evaluated WIC eligibility separately for each member of the household, returning a four-element array corresponding to the two adults and two children. The first three household members — the two adults and the first child — were determined to be ineligible, yielding values of False, while the second child (child2) was found eligible, returning True. Because the variable being reported here is `child1_wic_eligible`, it corresponds to the first child's value in that array, which is False. The trace does not surface intermediate quantities explaining why child1 was found ineligible while child2 was not, but the result is unambiguous: `is_wic_eligible` for child1 resolves to 0.0 (False) for the 2026 tax year in this South Dakota joint-filing household with approximately $50,000 in income.",
us,scenario_062,child1_chip_eligible,0.0,1,"PolicyEngine determined that no member of this household is eligible for the Children's Health Insurance Program (CHIP), returning a value of False for all three household members. The trace shows that `is_chip_eligible` evaluated to `[False, False, False]` across all individuals — the two adults and one child. For the two adults, CHIP eligibility is categorically unavailable, as the program is restricted to children and, in some states, pregnant women. For the child, eligibility was not established, most likely because the household's income of approximately $233,000 in West Virginia far exceeds the CHIP income threshold, which in West Virginia covers children in families with incomes up to around 300% of the federal poverty level — well below this household's earnings. As a result, `child1_chip_eligible` resolves to 0.0 (False), reflecting that the child does not qualify for CHIP given the household's income level.",
us,scenario_031,free_school_meals_eligible,0.0,17,"PolicyEngine calculated free_school_meals as $0 for this household because Minnesota has universal free school meals (state_has_universal_free_school_meals = True), which sets the school_meal_tier to 0, meaning the household is not classified into a subsidized meal tier despite any income-based eligibility that might otherwise apply. The household's school_meal_countable_income of $29,615 — composed of $8,000 in employment income, $15 in interest income, and $21,600 in Social Security — was compared against the federal poverty guideline (spm_unit_fpg) of $15,960 for a single-person household in the contiguous U.S., yielding a school_meal_fpg_ratio of 1.86, or 186% of the federal poverty level. Although the daily subsidy rate for the contiguous U.S. is $7 and the paid daily subsidy is $1, the school_meal_net_subsidy resolves to $0 because the difference between these two figures is not triggered under the universal program structure reflected in the tier assignment. As a result, the final free_school_meals value is $0, reflecting that under Minnesota's universal free school meals policy, no additional net federal subsidy benefit is computed for this household in PolicyEngine's framework.",
us,scenario_034,head_medicaid_eligible,0.0,1,"PolicyEngine determined that neither adult in this Ohio household is eligible for Medicaid, returning a value of False for both. The computation trace shows that `is_medicaid_eligible` resolved directly to `[False, False]` for the two adults without any non-zero intermediate dependencies being triggered, indicating that the household's income level was the decisive factor. With a joint household income of approximately $189,892, the adults fall well above the Medicaid income eligibility thresholds applicable in Ohio for 2026, which are tied to percentages of the Federal Poverty Level. Because no other categorical eligibility pathways — such as disability, pregnancy, or dependent child status — apply to this childless adult couple, both members are found ineligible. As a result, `head_medicaid_eligible` is recorded as 0.0, reflecting that the head of household does not qualify for Medicaid coverage.",
us,scenario_031,reduced_price_school_meals_eligible,0.0,3,"PolicyEngine determined that this household receives **$0** in reduced-price school meal subsidies. The calculation begins with `school_meal_tier`, which evaluates to 0, indicating the household does not qualify for any school meal benefit tier — neither free nor reduced-price meals. Because no eligible tier is assigned, the `school_meal_net_subsidy` also resolves to $0, reflecting no per-meal subsidy amount applicable to this household. A key structural reason for this outcome is that the household contains no children, and school meal programs are predicated on the presence of school-age children who would actually receive meals. With both intermediate quantities at zero, `reduced_price_school_meals` is consequently $0 for the 2026 tax year.",
us,scenario_011,payroll_tax,1790.0,11,"PolicyEngine calculates the household's total payroll tax of $1,790 by summing federal and state payroll tax obligations for the two adults, with all liability falling on the tax unit head. On the federal side, the head owes $1,240 in employee Social Security tax and $290 in employee Medicare tax, together totaling $1,530 in federal employee payroll taxes. For the state component, California imposes a State Disability Insurance (SDI) contribution on the head's payroll_tax_gross_wages of $20,000, yielding a ca_employee_state_disability_insurance_contribution of $260, which flows up as the full employee_state_payroll_tax amount. Adding the federal and California state portions — $1,530 plus $260 — produces the final spm_unit_payroll_tax of $1,790, with the second adult contributing nothing to any of these components.",
us,scenario_014,state_refundable_credits,0.0,44,"PolicyEngine calculates `state_refundable_credits` as the sum of refundable state tax credits across all modeled U.S. states and jurisdictions. For this household — a single adult with no children residing in North Carolina with approximately $21,442 in income in tax year 2026 — every state-level refundable credit component evaluated to $0. Because the household is located in North Carolina, all other states' refundable credit variables (such as `ca_refundable_credits`, `ny_refundable_credits`, `co_refundable_credits`, and so on) are zero by definition, as those programs apply only to residents of their respective states. North Carolina itself does not appear as a named component in the trace because NC does not administer any refundable state income tax credits that PolicyEngine models as applicable to this household's filing situation. Consequently, the total `state_refundable_credits` sums to $0.",
us,scenario_075,payroll_tax,4207.5,5,"For this single adult in Arizona with roughly $55,000 in household income, PolicyEngine calculates a total payroll tax liability of **$4,208**, composed entirely of the employee share of payroll taxes. The Social Security portion amounts to **$3,410**, reflecting the 6.2% employee rate applied to the relevant earned income. The Medicare portion adds **$798**, consistent with the 1.45% employee rate on the same earnings base. These two components sum to the **$4,208** employee payroll tax, which equals the full spm_unit_payroll_tax because the individual is identified as the tax unit head and there are no other earners in the household contributing additional payroll tax obligations.",
us,scenario_062,head_medicare_eligible,0.0,1,"PolicyEngine determined that no member of this West Virginia household is Medicare eligible, returning a value of False for all three individuals (the two adults and one child). Medicare eligibility in PolicyEngine's model is based on criteria such as age (generally 65 or older) or qualifying disability status. Since the trace shows no non-zero intermediate nodes, none of the household members met any of the eligibility thresholds — the adults are presumed to be under age 65 and the child is similarly ineligible. As a result, `is_medicare_eligible` resolves to `[False, False, False]` for all three persons, and the household-level head value is recorded as 0.0 (False).",
us,scenario_023,head_wic_eligible,0.0,18,"Although the head of this Montana household meets several WIC eligibility criteria, the program is limited to specific categorical groups—infants, children under five, pregnant women, postpartum women, and breastfeeding women—and at age 34 with no children, this adult falls into WIC category 5, which does not qualify for benefits. On the income side, the household clears the income test: countable income of $6,444 (composed of $1,200 in dividends, $2,744 in interest, and $2,500 in capital gains) is well below the WIC income limit of $29,526 for a single-person unit in the contiguous United States. Categorical eligibility is also technically satisfied, as the household receives $305 in SNAP benefits and is enrolled in Medicaid, both of which serve as categorical pathways. The household is additionally flagged as being at nutritional risk. However, because wic_category = 5 corresponds to an adult who does not fall into any WIC-covered demographic group, meets_wic_categorical_eligibility resolves to True only in the sense that the categorical pathways are present, but the category itself is ineligible, and is_wic_eligible is therefore False, yielding a benefit value of $0.",
us,scenario_034,spouse_medicaid_eligible,0.0,1,"PolicyEngine determined that neither adult in this Ohio household is Medicaid eligible, returning a value of False (0.0) for the spouse. The computation trace shows that `is_medicaid_eligible` evaluated to False for both household members, meaning the eligibility check failed at the top level for the spouse specifically. Given the household's income of approximately $189,892 for a two-adult filing unit in Ohio in 2026, the household income almost certainly exceeds the applicable Medicaid income thresholds, which are generally set as a percentage of the Federal Poverty Level (FPL) — for adults without dependent children, this threshold is typically around 138% FPL under ACA expansion, corresponding to roughly $22,000–$23,000 for an individual. Because the household's income far surpasses that threshold, the spouse's Medicaid eligibility resolves to False, yielding the reference value of 0.0.",
us,scenario_011,self_employment_tax,0.0,1,"PolicyEngine calculated the household's self_employment_tax as $0 for the 2026 tax year. The computation trace shows that both adults in the joint filing household contributed $0 individually to this variable, resulting in a combined household total of $0. Self-employment tax applies to net self-employment earnings, and in this household with income of approximately $29,600 derived from sources other than self-employment, there were no net self-employment earnings to subject to the 15.3% self-employment tax rate (which covers the 12.4% Social Security and 2.9% Medicare components). Because neither adult reported any self-employment income, the standard self-employment tax calculation — which would normally apply to 92.35% of net self-employment earnings — produced a zero result for each filer and therefore a zero result for the household as a whole.",
us,scenario_014,local_income_tax,0.0,1,"PolicyEngine calculated **local_income_tax** as **$0** for this North Carolina household. The computation trace shows no non-zero intermediate components contributing to a local income tax liability, meaning the model found no applicable local income tax for this filer. North Carolina does not impose a general local income tax at the county or municipal level, so there is no local income tax base, rate, or credit to apply regardless of the household's income of approximately $21,442. As a result, the local income tax for this single adult with no children in North Carolina is straightforwardly $0 for tax year 2026.",
us,scenario_089,child2_wic_eligible,1.0,1,"PolicyEngine evaluated WIC eligibility separately for each member of the household, returning a Boolean array across the four individuals — the two adults and two children. The result `[False, False, False, True]` indicates that only the fourth household member, the second child, was determined to be WIC-eligible, yielding a value of `1.0` (True) for `child2_wic_eligible`. WIC eligibility in PolicyEngine's model is restricted to specific categorical groups — infants, children under age 5, pregnant women, and recently postpartum or breastfeeding women — so the two adults did not qualify on categorical grounds. The first child similarly did not meet the eligibility criteria (likely due to age or other categorical factors), while the second child satisfied the relevant age and income conditions: the household's income of approximately $50,000 must fall at or below 185% of the federal poverty level for a four-person household in South Dakota, which is the WIC income threshold. Consequently, `child2_wic_eligible` resolves to `1.0`, reflecting that the second child is WIC-eligible.",
us,scenario_062,spouse_medicare_eligible,0.0,1,"PolicyEngine determined that none of the three household members are Medicare eligible, returning a value of False (0.0) for each individual in the household array. Medicare eligibility in PolicyEngine's model is based on criteria such as age (generally 65 or older) or qualifying disability status. In this West Virginia household consisting of two adults and one child with income around $233,000, none of the members meet the age or disability thresholds required for Medicare eligibility. Because all three entries in the `is_medicare_eligible` array evaluate to False, the spouse's Medicare eligibility value (`spouse_medicare_eligible`) is likewise False, or 0.0. No intermediate non-zero quantities were produced in the computation trace, reflecting a straightforward determination that eligibility conditions were not satisfied for any household member.",
us,scenario_023,head_medicaid_eligible,1.0,1,"PolicyEngine determined that the household head is Medicaid eligible, returning a value of 1.0 (True). The computation trace for this household — a single adult in Montana with annual income of approximately $6,444 — resolves directly to eligibility without surfacing intermediate variables in the non-zero nodes, indicating that the eligibility condition was met at the top level. Montana expanded Medicaid under the Affordable Care Act, and for a single adult household in 2026, the income limit for Medicaid eligibility is set at 138% of the Federal Poverty Level, which corresponds to roughly $20,783 for a one-person household. With income of $6,444, the household falls well below that threshold — at approximately 43% of the Federal Poverty Level — satisfying the primary income test for Medicaid eligibility. As a result, is_medicaid_eligible evaluates to True, yielding the reference value of 1.0.",
us,scenario_075,self_employment_tax,0.0,1,"PolicyEngine calculated the household's self_employment_tax as $0 for the 2026 tax year. The computation trace shows no non-zero intermediate quantities contributing to this result, which indicates that none of the household's approximately $55,000 in income was classified as self-employment income. Since self-employment tax — which covers the employee and employer shares of Social Security and Medicare taxes for self-employed individuals — only applies to net earnings from self-employment, a household whose income derives entirely from wages, salaries, or other non-self-employment sources would owe nothing under this provision. For this single adult in Arizona, the income appears to be entirely from non-self-employment sources, leaving the self-employment tax liability at $0.",
us,scenario_034,head_chip_eligible,0.0,1,"PolicyEngine determined that neither adult in this Ohio household is eligible for CHIP (Children's Health Insurance Program), returning a value of False for both members. CHIP eligibility is fundamentally restricted to children and, in some states, pregnant women — it is not available to non-pregnant adults. Since this household consists of two adults with no children, no household member meets the categorical age or status requirements for CHIP enrollment. Accordingly, the `is_chip_eligible` variable resolves to False for both individuals, yielding a head-level value of 0.0 (False). The household's income of approximately $189,892 is therefore irrelevant to this determination, as the categorical exclusion of adults from CHIP applies regardless of income level.",
us,scenario_032,federal_income_tax_before_refundable_credits,1948.0,34,"PolicyEngine begins with the head of household's employment income of $80,000, which flows directly into adjusted gross income of $80,000. From AGI, the standard deduction of $24,150 (chosen over itemized deductions of $4,899) is subtracted, yielding taxable income of $55,850. Applying the ordinary income tax rates to that taxable income under head-of-household filing status (filing status code 3) produces income tax before credits of $6,348. Against that liability, PolicyEngine applies a non-refundable child tax credit of $4,400, reflecting two qualifying children each receiving the $2,200 individual maximum, which reduces the pre-credit liability to $1,948. No net investment income tax, unreported payroll tax, or other additions apply, so federal income tax before refundable credits is $1,948.",
us,scenario_011,state_income_tax_before_refundable_credits,0.0,76,"California is the only state in the trace that produces a non-zero intermediate result. The household's adjusted gross income of $29,600 is reduced by a California AGI subtraction of $9,600 for taxable unemployment compensation, yielding a CA AGI of $20,000; after subtracting the married filing jointly California standard deduction of $11,412, CA taxable income is $8,588, which generates a tentative CA income tax before credits of $86. Against that liability, the household claims CA non-refundable credits totaling $746, composed of $626 in exemption credits (reflecting the joint filing status and an aged/blind count of 2) and a $120 renter's credit (based on $8,400 in rent and the $20,000 CA AGI falling below the eligibility threshold). Because the combined non-refundable credits of $746 exceed the tentative tax of $86, CA income tax before refundable credits is capped at zero, and since all other states also produce zero liability, the household's state_income_tax_before_refundable_credits is $0.",
us,scenario_023,head_chip_eligible,0.0,1,"PolicyEngine determined that the head of household is not eligible for CHIP (Children's Health Insurance Program), returning a value of False (0.0). The computation trace is minimal, with no non-zero intermediate quantities contributing to the result, indicating that the eligibility determination was resolved at the top level without requiring further decomposition into sub-components. CHIP eligibility in PolicyEngine's model is fundamentally tied to being a child or, in some states, a pregnant individual, and this household consists of a single adult with no children in Montana. Since the head of household is an adult and no qualifying children are present in the household, the program's categorical eligibility criteria are not met. Consequently, is_chip_eligible resolves directly to False with no intermediate calculations needed.",
us,scenario_062,child1_medicare_eligible,0.0,1,"PolicyEngine determined that none of the three household members are Medicare eligible, resulting in a value of False (0.0) for the child (child1\_medicare\_eligible). Medicare eligibility in PolicyEngine's model is based on criteria such as age (generally 65 or older) or qualifying disability status. In this West Virginia household, the child is by definition under 65 and does not meet any disability-based eligibility criteria flagged in the trace. Both adults similarly returned False, though for the child specifically, age alone is sufficient to disqualify Medicare eligibility. Accordingly, is\_medicare\_eligible resolves to False for the child, yielding the reference value of 0.0.",
us,scenario_032,federal_refundable_credits,0.0,6,"PolicyEngine calculates federal refundable credits as the sum of several components: the Earned Income Tax Credit (EITC), the refundable portion of the Child Tax Credit (refundable CTC), the refundable American Opportunity Credit, the Recovery Rebate Credit, and the refundable payroll tax credit. For this Nebraska head-of-household filer with two children and household income of approximately $94,400, every one of these components evaluates to $0. The EITC phases out well before this income level for a family of this size, and the refundable CTC (the Additional Child Tax Credit) also comes to $0, likely because the household's tax liability is fully offset by the non-refundable CTC before any refundable portion is triggered. The Recovery Rebate Credit is $0 because no outstanding stimulus payments remain for 2026, and neither the refundable American Opportunity Credit nor the refundable payroll tax credit apply to this household's circumstances. As a result, the total federal refundable credits sum to $0.",
us,scenario_075,state_income_tax_before_refundable_credits,981.25,64,"Because the household is located in Arizona, only the Arizona income tax calculation is active; all other state variables are zero. PolicyEngine first establishes Arizona adjusted gross income (az_agi) at $55,000, equal to federal adjusted gross income. From that, it subtracts Arizona deductions (az_deductions) of $15,750, which is the Arizona standard deduction (az_base_standard_deduction = $15,750) since it exceeds the itemized deduction total of $12,215 (itself composed of $1,215 in SALT deductions and $11,000 in medical expenses). This yields Arizona taxable income (az_taxable_income) of $39,250 ($55,000 − $15,750), which is then run through Arizona's tax rate schedule to produce az_income_tax_before_non_refundable_credits of $981, which flows directly into az_income_tax_before_refundable_credits and ultimately into state_income_tax_before_refundable_credits of $981.",
us,scenario_089,head_medicaid_eligible,0.0,1,"PolicyEngine evaluated Medicaid eligibility separately for each member of the four-person household, returning a boolean array `is_medicaid_eligible = [False, False, True, True]`. The two adults (the first two entries) were determined to be ineligible for Medicaid, while the two children (the last two entries) were found eligible. Because the benchmark variable `head_medicaid_eligible` captures only the head of household — the first element of the array — the reported value is `False`, or 0.0. At a household income of approximately $50,000 in South Dakota for tax year 2026, the adults' income likely exceeds the Medicaid income threshold for non-disabled, non-pregnant adults, while the children qualify under the separate, more generous income limits that apply to child Medicaid or CHIP coverage in South Dakota. The final reference value of 0.0 therefore reflects that the head of household is not Medicaid-eligible, even though other household members are.",
us,scenario_032,payroll_tax,6120.0,5,"PolicyEngine calculates the household's payroll tax by summing the employee-side Social Security and Medicare taxes owed by the head of household, since the two children have no earned income. The head of household owes $4,960 in employee Social Security tax, which is assessed at 6.2% on wages up to the taxable wage base, and $1,160 in employee Medicare tax, assessed at 1.45% on all covered wages. These two components sum to $6,120 in total employee payroll tax for the head of household. Because the other two members of the SPM unit are children with no independent earnings, their individual payroll tax contributions are zero, leaving the household's total `spm_unit_payroll_tax` at $6,120.",
us,scenario_089,spouse_medicaid_eligible,0.0,1,"PolicyEngine evaluated `is_medicaid_eligible` for each member of the household individually, returning the array `[False, False, True, True]`, where the four elements correspond to the two adults and two children respectively. The two adults — including the spouse — are flagged as `False`, meaning they do not meet Medicaid eligibility criteria, while the two children are flagged as `True`. For the spouse specifically, `is_medicaid_eligible` resolves to `False`, which is the source of the reference value of `0.0` for `spouse_medicaid_eligible`. In South Dakota in 2026, Medicaid eligibility for adults is limited under the state's expansion parameters, and at a household income of approximately $50,000 for a joint-filing couple with two children, the adults' income likely exceeds the applicable Medicaid income threshold for non-elderly adults, whereas the children qualify under the more generous child-specific income limits (typically up to 133–200% of the federal poverty level depending on the program). As a result, the spouse is determined to be ineligible for Medicaid, yielding a final value of `0.0`.",
us,scenario_011,state_refundable_credits,123.7750473022461,48,"For this California joint-filing household with approximately $29,600 in total income, PolicyEngine calculated total state refundable credits of $124, drawn entirely from California's state Earned Income Tax Credit (ca_eitc). The household was determined to be eligible for the California EITC (ca_eitc_eligible = True), and the credit was computed based on filer adjusted earnings of $20,000. All other states' refundable credit variables evaluated to zero, as the household is located in California. The ca_refundable_credits value of $124 thus flowed directly into state_refundable_credits as the sole non-zero component.",
us,scenario_014,snap,287.68316650390625,594,"PolicyEngine calculated an annual SNAP benefit of $288 for this household by summing monthly benefits across 2026, with most months yielding $24 and the final three months yielding $24, reflecting a mid-year update to the federal poverty guidelines. In each month, the household was determined eligible through several tests: the gross income test was satisfied because the household's monthly gross income of $1,787 produced a snap_gross_income_fpg_ratio of 1.37 (against an FPG of $1,304), which fell within the allowable threshold given that the household includes an elderly or disabled member (has_usda_elderly_disabled = True), triggering a more lenient standard. Categorical eligibility was also confirmed via TANF non-cash eligibility under North Carolina's rules, and work requirements were met because the adult is age 67 and a veteran receiving $19,200 in veterans benefits, satisfying both general and ABAWD work requirement exemptions. The normal allotment calculation found that the expected household contribution (30% of net income) of $452—based on a net income of $1,509—exceeded the maximum allotment of $298, so the benefit was set to the minimum allotment of $24 (or $24 in the later months when the FPG rose to $1,330 and the maximum allotment increased to $305). Multiplying these monthly minimums across twelve months produces the annual total of approximately $288.",
us,scenario_034,spouse_chip_eligible,0.0,1,"PolicyEngine determined that neither adult in this Ohio household is eligible for CHIP (Children's Health Insurance Program), returning a value of False for both the head and spouse. CHIP eligibility in PolicyEngine is fundamentally restricted to children, and since this household consists of two adults with no children, neither individual meets the basic categorical requirement for the program. Because the computation trace shows no non-zero intermediate nodes, no further conditions — such as income thresholds or state-specific rules — were even evaluated; the absence of qualifying children was sufficient to resolve the variable immediately to False for both household members. Consequently, the spouse's CHIP eligibility value (is_chip_eligible) is 0.0, reflecting that the spouse, as an adult in a childless household, falls entirely outside the program's covered population regardless of the household's income of approximately $189,892.",
us,scenario_014,ssi,0.0,1,"PolicyEngine calculated the household's Supplemental Security Income (SSI) benefit as $0 for the 2026 tax year. The computation trace shows that SSI resolved directly to zero without any non-zero intermediate quantities contributing to the result. This outcome is consistent with the household's income level of approximately $21,442, which would exceed the SSI income eligibility thresholds for a single adult — the federal benefit rate for an individual in 2026 is substantially lower than this income level, and countable income above that threshold eliminates eligibility entirely. Because no positive intermediate values were recorded in the dependency tree, the model determined that the household does not qualify for any SSI payment. As a result, SSI contributes $0 to the household's total benefit calculation.",
us,scenario_023,head_medicare_eligible,0.0,1,"PolicyEngine determined that the head of this household is not Medicare eligible, returning a value of false (0.0) for `is_medicare_eligible`. The computation trace is fully collapsed, indicating that no intermediate conditions were met that would trigger Medicare eligibility. Medicare eligibility in PolicyEngine's model is generally contingent on factors such as age (typically 65 or older) or qualifying disability status. For this single adult in Montana with a household income of approximately $6,444, none of those qualifying conditions appear to have been satisfied, resulting in the individual being assessed as ineligible. Consequently, `is_medicare_eligible` resolves directly to false with no further intermediate quantities contributing to the calculation.",
