country,scenario_id,variable,reference_value,trace_lines,explanation,error
us,scenario_030,local_income_tax,0.0,1,"PolicyEngine calculated **local_income_tax** as **$0** for this California household. The computation trace shows no non-zero intermediate components contributing to a local income tax liability, reflecting that California does not impose a general local income tax at the city or county level on residents. Because the household is located in California, where localities lack the authority to levy a broad-based local income tax, the variable resolves directly to zero without any further dependency calculations. This result holds regardless of the household's other characteristics — including its joint filing status, five-person composition, or negative household income of approximately **-$161,180** — since there is simply no applicable local income tax structure to compute against.",
us,scenario_030,ssi,0.0,1,"PolicyEngine calculated the household's Supplemental Security Income (SSI) benefit as $0. The computation trace shows that the SSI variable resolved directly to zero without any intermediate non-zero components contributing to the final value. SSI eligibility and benefit amounts depend on factors such as individual disability or age status, countable income, and resource limits, but none of these pathways produced a non-zero result for this household. For a joint household in California with two adults and three children, the absence of any qualifying aged, blind, or disabled individuals among the household members would be sufficient to result in no SSI entitlement. Consequently, the model returned an SSI value of $0 for the 2026 tax year.",
us,scenario_030,tanf,9008.0009765625,1,"PolicyEngine calculates the household's TANF benefit as a single consolidated value of $9,008. In this case, the computation trace resolves directly to that top-level figure without decomposing into further intermediate sub-components in the recorded trace, indicating that the TANF module returned the benefit as a lump result for this California household. The household consists of two adults and three children filing jointly in California for tax year 2026, with a reported household income of approximately negative $161,180, which places the family well below any income threshold that would reduce or eliminate TANF eligibility. Because income is deeply negative — reflecting large deductions or losses — the household qualifies for the full TANF grant amount, which PolicyEngine sets at $9,008 for a family of this size and state. This figure reflects California's TANF benefit schedule as modeled by PolicyEngine for a five-person household in 2026.",
us,scenario_001,tanf,0.0,53,"PolicyEngine calculated the household's TANF benefit as $0 by summing the state-specific TANF program amounts across all 50 states and the District of Columbia, every one of which returned $0. Since the household is located in North Carolina, the relevant state-level variable is `nc_tanf`, which also evaluated to $0. With a household income of approximately $630,290 for a married couple with no children, the household far exceeds the income eligibility thresholds for North Carolina's TANF program, making the benefit amount zero regardless of the `takes_up_tanf_if_eligible` flag, which was set to `True`. All other state program equivalents — such as California's CalWORKs (`ca_tanf`), New York's (`ny_tanf`), Texas's (`tx_tanf`), and the remaining state variants — similarly returned $0, as none apply to this household's state of residence and income level. The final `tanf` value is therefore $0, the sum of all these zero state-level components.",
us,scenario_001,premium_tax_credit,0.0,13,"For this North Carolina married couple filing jointly with household income of approximately $630,290 in tax year 2026, PolicyEngine calculates a premium tax credit of $0. The premium tax credit is designed to subsidize Marketplace health insurance premiums for households whose income falls between 100% and 400% of the federal poverty level (or, under expanded eligibility rules, those who would otherwise pay more than a specified percentage of income in premiums). At an income of roughly $630,290, this household's modified adjusted gross income far exceeds the upper income thresholds at which any premium tax credit is available, regardless of the applicable benchmark plan premium or household size. Because the household's income is so substantially above the eligibility range, every tax filing unit in the household independently computes a premium tax credit of $0, and the sum across all units remains $0. No intermediate quantity — such as applicable figure, benchmark plan premium, or household contribution amount — produces a nonzero credit given this income level.",
us,scenario_030,premium_tax_credit,0.0,13,"The premium tax credit for this California household filing jointly with two adults, three children, and a household income of approximately negative $161,180 is calculated as $0. The premium tax credit is designed to subsidize marketplace health insurance premiums for households with income between 100% and 400% (or up to any applicable expanded threshold) of the federal poverty level, but eligibility requires positive income that falls within the qualifying range. Because this household's income is deeply negative, it falls entirely outside the eligible income range for the credit, and every branch of the computation tree returns $0. No intermediate quantity — whether benchmark premium, applicable percentage, or advance payment offset — produces a nonzero value, since the foundational income condition is not met. Accordingly, PolicyEngine assigns a final premium tax credit of $0 for this household.",
us,scenario_030,head_wic_eligible,0.0,1,"PolicyEngine determined that the head of household is not eligible for WIC (is_wic_eligible = False) in 2026. The computation trace contains no non-zero intermediate nodes, indicating that the eligibility determination resolved directly to False without any qualifying sub-conditions being met. WIC eligibility generally requires that an individual meet categorical criteria such as being a pregnant woman, postpartum woman, breastfeeding woman, infant, or child under age 5, and the head of this household — an adult in a joint filing unit — does not fall into any of those covered categories. Because none of the categorical eligibility conditions were satisfied for the head, the model returned a WIC eligibility value of 0.0 (False) regardless of the household's income level or other characteristics.",
us,scenario_030,spouse_wic_eligible,0.0,1,"PolicyEngine determined that the spouse is not eligible for WIC (`is_wic_eligible = False`) in this household. The computation trace contains no non-zero intermediate nodes, indicating that none of the qualifying categorical conditions for WIC eligibility were met for the spouse. WIC eligibility in PolicyEngine's model requires the individual to fall into a covered category such as being pregnant, postpartum, breastfeeding, or an infant or child under five years of age. Since the spouse in this household is an adult who does not meet any of those categorical criteria, the eligibility flag resolves directly to False without any further income or resource testing. As a result, the spouse's WIC eligibility value is 0.0 for tax year 2026.",
us,scenario_001,head_wic_eligible,0.0,1,"PolicyEngine determined that the head of household is not eligible for WIC (is_wic_eligible = False) in 2026. The computation trace contains no non-zero intermediate nodes, meaning every eligibility condition evaluated to a null or zero value, and the final result is simply False. WIC eligibility generally requires meeting categorical criteria such as being pregnant, postpartum, an infant, or a child under five, as well as satisfying income limits tied to a percentage of the federal poverty level. In this household — a married couple with no children in North Carolina earning approximately $630,290 — neither the categorical requirements (no qualifying individuals such as infants or young children) nor the income threshold (far exceeding WIC income limits) are met. Consequently, is_wic_eligible resolves directly to False with a value of 0.0.",
us,scenario_030,snap,7548.0537109375,624,"PolicyEngine calculated a total annual SNAP benefit of $7,548 for this five-person household in California by summing monthly allotments across all twelve months of 2026. Each month, the household's SNAP gross income was determined to be $3,167.33, composed of $2,416.67 in earned income and $750.67 in unearned income, which was then reduced by total deductions of $1,295.83–$1,304.61 (depending on the month) including a standard deduction, a 20% earned income deduction of $483.33, and an excess shelter expense deduction, yielding a net income of approximately $1,862–$1,872. The household passed all eligibility tests—gross income was at or below 130% of the federal poverty guideline (snap_fpg of $3,137.50–$3,223.33 for a five-person unit), net income was below 100% FPG, assets of $300 were within limits, and California's TANF non-cash categorical eligibility rules were satisfied—resulting in is_snap_eligible = True. The monthly allotment was computed as the maximum allotment for a five-person contiguous-US household ($1,183–$1,209.52) minus the household's expected contribution of 30% of net income ($558.60–$561.30), yielding a monthly benefit of $621.70 for the first nine months and $650.92 for the final three months, which sum to the annual total of $7,548.",
us,scenario_001,spouse_wic_eligible,0.0,1,"PolicyEngine determined that the spouse is not eligible for WIC (spouse\_wic\_eligible = False) in this household. The WIC program provides nutrition assistance to specific categorical groups, including pregnant women, postpartum women, infants, and young children, and eligibility requires belonging to one of these groups. In this household, the spouse is an adult in a joint filing unit with no children and no indication of pregnancy or postpartum status, meaning none of the categorical eligibility criteria are met. Additionally, WIC imposes income limits tied to a percentage of the federal poverty level, and with household income of approximately $630,290, this household would far exceed any applicable income threshold even if categorical requirements were satisfied. As a result, PolicyEngine assigned a value of False for spouse WIC eligibility without needing to evaluate further downstream conditions.",
us,scenario_030,child1_wic_eligible,0.0,1,"PolicyEngine determined that child1 is not eligible for WIC (is_wic_eligible = False) in 2026. The computation trace contains no non-zero intermediate nodes, indicating that the eligibility determination resolved to False at the top level without any qualifying sub-conditions being met. WIC eligibility generally depends on factors such as the child's age, categorical income eligibility relative to the federal poverty level, and nutritional risk status. In this household's case, the trace does not surface any positive contributing factors, meaning none of the necessary eligibility criteria were satisfied for this child. As a result, is_wic_eligible is recorded as 0.0 (False) for child1 in the 2026 tax year.",
us,scenario_001,head_medicaid_eligible,0.0,1,"PolicyEngine determined that the head of household is not eligible for Medicaid in 2026. The computation trace is minimal, returning a single Boolean value of False with no non-zero intermediate quantities contributing to the result, indicating that the household's circumstances place it clearly outside Medicaid eligibility thresholds. Given the household's income of approximately $630,290 — far exceeding the income limits for Medicaid eligibility, which are generally set as a percentage of the Federal Poverty Level (typically 138% of FPL for adults in expansion states) — the result is unambiguous. In North Carolina, even accounting for Medicaid expansion, the income limit for a two-adult household would be a small fraction of this amount, making the False determination straightforward. Accordingly, is_medicaid_eligible resolves directly to 0.0 (False) without requiring further intermediate calculations.",
us,scenario_030,child3_wic_eligible,0.0,1,"PolicyEngine determined that the third child in this household is not eligible for WIC (is_wic_eligible = False). The computation trace is minimal, returning a single False value without any non-zero intermediate quantities contributing to the determination. This outcome likely reflects that the relevant eligibility conditions — which typically include categorical income thresholds relative to the federal poverty level, as well as categorical program participation criteria — were not met or could not be evaluated in a way that produced a positive result. Given the household's reported income of approximately negative $161,180, it is possible that the income variable itself triggered an edge case or that the negative income figure caused the underlying eligibility logic to resolve directly to ineligible without traversing further dependency nodes. As a result, PolicyEngine assigns a WIC eligibility value of 0.0 (False) for this child.",
us,scenario_030,child2_wic_eligible,0.0,1,"PolicyEngine determined that the second child in this household is not eligible for WIC, returning a value of `is_wic_eligible = False`. The computation trace is minimal, with no non-zero intermediate nodes contributing to the determination, indicating that the eligibility check resolved to false at the top level without requiring further decomposition of income or categorical criteria. WIC eligibility generally depends on factors such as age, categorical status (e.g., being an infant, child under five, pregnant, or postpartum), and household income relative to a percentage of the federal poverty level. In this case, the household reports a deeply negative income of approximately −$161,180, which may have caused an upstream categorical or programmatic condition to evaluate as false, or the child's age or other demographic characteristic may have disqualified them. Regardless of the specific triggering condition, PolicyEngine's trace confirms the final result is that this child is not WIC-eligible for tax year 2026.",
us,scenario_001,spouse_medicaid_eligible,0.0,1,"PolicyEngine determined that the spouse is not Medicaid eligible, returning a value of 0 (False) for `is_medicaid_eligible`. The computation trace contains no non-zero intermediate nodes, indicating that none of the conditions required for Medicaid eligibility were satisfied for this household. Given the household's income of approximately $630,290 in North Carolina for tax year 2026, the household's resources far exceed the income thresholds that Medicaid programs use to determine eligibility, which are typically set as a percentage of the Federal Poverty Level. Because no qualifying pathway — such as income-based eligibility, categorical eligibility, or other criteria — produced a non-zero intermediate value, the model concluded directly that the spouse does not meet the requirements for Medicaid coverage. The final result of 0.0 (False) reflects this straightforward determination that the household's financial circumstances place it well outside Medicaid's eligibility boundaries.",
us,scenario_001,spouse_chip_eligible,0.0,1,"PolicyEngine determined that the spouse is not eligible for CHIP (Children's Health Insurance Program), returning a value of 0.0 (False). The computation trace is minimal because CHIP eligibility is fundamentally restricted to children and, in some states, pregnant women — categories that do not apply to an adult spouse in this household. With no children present in this NC household and the individual in question being an adult spouse, the program's categorical eligibility criteria are not met at the outset. Additionally, the household's income of approximately $630,290 far exceeds any CHIP income thresholds, which are typically set as a percentage of the Federal Poverty Level well below this income level. As a result, PolicyEngine immediately resolves spouse_chip_eligible to False without needing to evaluate further intermediate quantities such as income limits or state-specific expansion rules.",
us,scenario_001,head_medicare_eligible,0.0,1,"PolicyEngine determined that the head of household is not Medicare eligible, returning a value of false (0.0) for `is_medicare_eligible`. The computation trace is minimal, with no non-zero intermediate dependencies contributing to the result, indicating that none of the qualifying conditions for Medicare eligibility were met for this individual. Medicare eligibility in PolicyEngine's model is typically triggered by factors such as age (65 or older) or disability status; in this case, neither condition appears to apply to the head of household. The household is located in North Carolina and files jointly with two adults and no children, but these filing characteristics do not themselves confer Medicare eligibility. As a result, the variable resolves directly to false without any intermediate calculations producing non-zero values.",
us,scenario_001,head_chip_eligible,0.0,1,"PolicyEngine determined that the head of household is not eligible for CHIP (Children's Health Insurance Program), returning a value of 0 (False). The CHIP eligibility determination trace contains no non-zero intermediate nodes, indicating that the household failed to meet the foundational categorical requirements before any income-based thresholds were even evaluated. CHIP is a program designed to provide health coverage to children in families with incomes too high to qualify for Medicaid, and since this household in North Carolina consists of two adults with no children, the head of household does not satisfy the basic age or dependent-child criteria that underpin CHIP eligibility. With a household income of approximately $630,290 — far above any relevant income thresholds — the household would also fail any income-based screens if they were reached. Consequently, `is_chip_eligible` resolves directly to False with no further computation required.",
us,scenario_030,head_medicaid_eligible,1.0,1,"PolicyEngine determined that the head of household is Medicaid eligible, returning a value of 1.0 (True) for `is_medicaid_eligible`. The computation trace is minimal, with no intermediate dependency nodes recorded beyond the final result itself, indicating that the eligibility determination resolved directly to True without branching through observable sub-calculations in this trace. Given the household's characteristics — a joint filing unit in California with two adults, three children, and a household income of approximately negative $161,180 — the income level falls dramatically below any applicable Medicaid income threshold, which in California (Medi-Cal) for a family of five would typically be set at a percentage of the Federal Poverty Level well above zero. Because the household's income is deeply negative, it unambiguously satisfies the income test for Medicaid eligibility, and no other disqualifying conditions were flagged in the trace. As a result, PolicyEngine assigned `is_medicaid_eligible` a value of 1.0, confirming full eligibility for the head of household.",
us,scenario_001,spouse_medicare_eligible,0.0,1,"PolicyEngine determined that the spouse is not Medicare eligible, returning a value of False (0.0) for `is_medicare_eligible`. The computation trace is minimal, with no non-zero intermediate dependencies contributing to the result, indicating that the spouse does not meet the qualifying conditions for Medicare eligibility under the model's logic for tax year 2026. Medicare eligibility in PolicyEngine's US model is typically contingent on factors such as age (generally 65 or older) or qualifying disability status. Since neither of those conditions appears to be satisfied for the spouse in this North Carolina household — a joint filing unit with two adults and no children and a household income of approximately $630,290 — the variable resolves directly to False. No further intermediate quantities were triggered in the dependency tree, confirming a straightforward negative determination.",
us,scenario_030,spouse_medicaid_eligible,1.0,1,"PolicyEngine determined that the spouse is Medicaid eligible (`is_medicaid_eligible = True`) for the 2026 tax year. The computation trace is minimal, indicating that the eligibility determination resolved directly to True without requiring further decomposition into intermediate variables in the logged output. Given the household's characteristics — a joint filing couple with three children in California and a household income of approximately negative $161,180 — the income level falls well below any applicable Medicaid income threshold, making eligibility straightforward. California's Medicaid program (Medi-Cal) uses Modified Adjusted Gross Income (MAGI) rules with thresholds expressed as percentages of the Federal Poverty Level, and a deeply negative income would satisfy those income tests without question. As a result, PolicyEngine assigned the spouse a Medicaid eligibility value of 1.0, representing full eligibility.",
us,scenario_030,head_chip_eligible,0.0,1,"PolicyEngine determined that the head of household is not eligible for CHIP (Children's Health Insurance Program), returning a value of False (0.0). CHIP eligibility in PolicyEngine's model applies specifically to children, not to adults in the household. Since the variable being evaluated is for the head of the household — an adult — rather than for the three dependent children, the eligibility check resolves directly to False without requiring further computation of income thresholds or other qualifying criteria. The household's income of approximately -$161,180 and California residency are therefore irrelevant to this particular determination, as adult heads of household are categorically excluded from CHIP eligibility regardless of financial circumstances.",
us,scenario_001,reduced_price_school_meals_eligible,0.0,3,"PolicyEngine determined that this household receives **$0** in reduced-price school meal subsidies. The calculation begins with `school_meal_tier`, which is assigned a value of 2, indicating that the household qualifies for the reduced-price tier rather than the free meal tier — though in practice this distinction is moot here. The `school_meal_net_subsidy` is computed as $0, reflecting that with no children in the household there are no students eligible to receive school meals of any kind. Because the net subsidy is zero, `reduced_price_school_meals` is likewise $0. The high household income of approximately $630,290 would independently disqualify the household from any subsidized meal program, but the absence of children is the direct and sufficient reason for the zero benefit.",
us,scenario_030,child2_medicaid_eligible,1.0,1,"PolicyEngine determined that the second child in this household is Medicaid eligible, represented by a value of 1.0 (True). The computation trace for `is_medicaid_eligible` resolves directly to True without requiring further intermediate calculations to be displayed, indicating that the eligibility condition was met at the top level. Given the household's characteristics — a joint filing unit in California with two adults and three children and a household income of approximately negative $161,180 — the income is far below any applicable Medicaid income threshold for a child in this family size. California's Medicaid program (Medi-Cal) extends coverage to children in households with incomes well above zero, so a deeply negative income places this household unambiguously within the eligible range. As a result, `child2_medicaid_eligible` is confirmed as 1.0, meaning the second child qualifies for Medicaid coverage.",
us,scenario_001,free_school_meals_eligible,0.0,16,"PolicyEngine determined that this household receives no free school meals benefit, resulting in a value of $0. The calculation begins by computing the household's school meal countable income at $630,290, which includes $25,270 in interest income, $60,000 in Social Security, and $540,000 in retirement distributions. This countable income is then compared to the Supplemental Poverty Measure federal poverty guideline (spm_unit_fpg) of $21,640 for a two-person household in the contiguous United States, yielding a school_meal_fpg_ratio of approximately 29.13 — meaning the household's income is nearly 30 times the poverty level. That ratio places the household in school_meal_tier 2, which corresponds to the paid meal tier rather than the free or reduced-price tiers, and since the daily paid subsidy rate of $0.87 equals the full daily subsidy amount, the net subsidy (school_meal_net_subsidy) is $0, confirming no free or reduced-price meal benefit is provided.",
us,scenario_030,child1_medicaid_eligible,1.0,1,"PolicyEngine determined that the first child in this household is Medicaid eligible, returning a value of 1.0 (True). The computation trace is minimal in this case, with the model resolving `is_medicaid_eligible` directly to True without surfacing intermediate dependency nodes with non-zero values. This outcome is consistent with the household's characteristics: a California joint-filing household with three children and a household income of approximately negative $161,180, which falls far below any Medicaid income threshold for children in California. California's Medicaid program (Medi-Cal) covers children in families with incomes up to 266% of the federal poverty level, and a deeply negative income would satisfy that means test by a wide margin. As a result, the child is flagged as categorically eligible, producing the final value of 1.0.",
us,scenario_030,child3_medicaid_eligible,1.0,1,"PolicyEngine determined that the third child in this household is Medicaid eligible, returning a value of 1.0 (True). The computation trace is minimal, indicating that the eligibility determination resolved directly to True without requiring further decomposition of intermediate variables in the logged output. Given the household's income of approximately negative $161,180 in California for tax year 2026, the household's income falls well below any applicable Medicaid income threshold, which in California (Medi-Cal) generally extends coverage to children in families with incomes up to 266% of the federal poverty level. With a joint household of two adults and three children, the relevant poverty threshold would be substantially higher than this deeply negative income figure, meaning the income test is satisfied by a wide margin. As a result, is_medicaid_eligible resolves to True (1.0) for the third child.",
us,scenario_030,spouse_chip_eligible,0.0,1,"PolicyEngine determined that the spouse is not eligible for the Children's Health Insurance Program (CHIP), returning a value of 0.0 (False) for `is_chip_eligible`. CHIP eligibility is restricted to children, and since the individual in question is an adult spouse rather than a dependent child, the program's categorical age and dependency requirements are not met. The computation trace shows no intermediate non-zero quantities contributing to eligibility, reflecting that the spouse fails the foundational criterion of being a child before any income-based tests are even evaluated. Although the household is located in California and has an unusual negative income of approximately −$161,180, these factors are irrelevant because the spouse's adult status disqualifies them from CHIP consideration entirely. As a result, `is_chip_eligible` resolves directly to False without further calculation.",
us,scenario_002,federal_income_tax_before_refundable_credits,46044.875,58,"PolicyEngine calculated federal income tax before refundable credits of $46,044.88 by combining several components and then subtracting a non-refundable credit. The household's adjusted gross income of $289,968.81 was derived primarily from employment income of $167,000, reduced by pre-tax 401(k) contributions of $17,751.40, along with smaller amounts of capital gains ($350), dividends ($500), and interest ($49.64), and further reduced by above-the-line deductions of $1,658.94 (including traditional IRA contributions of $829.47). Taxable income was then determined as $257,768.81 after subtracting the standard deduction of $32,200, which exceeded the itemized deduction alternative of $9,638.02. Applying the ordinary income tax brackets to taxable income (excluding capital gains) produced $46,801.88 in tax at main rates, with an additional $161.65 in capital gains tax on the $1,077.66 of net capital gain and $81.35 in net investment income tax on $2,140.76 of net investment income, yielding income tax before credits of $46,963.53. Finally, a non-refundable child tax credit of $1,000 (the full amount being within the cap) was subtracted, arriving at the final value of $46,044.88.",
us,scenario_030,child1_chip_eligible,0.0,1,"PolicyEngine determined that child1 is not eligible for CHIP (Children's Health Insurance Program) in California for tax year 2026. The computation trace is notably sparse, returning a simple `False` with no intermediate dependency nodes recorded as non-zero, indicating that the eligibility check resolved to ineligible at the top level without producing intermediate quantities to report. Although the household is a joint-filing couple in California with three children, the household income of approximately negative $161,180 does not factor into a positive eligibility determination here. In California, CHIP eligibility generally requires income to fall within a specified range above the Medicaid threshold, but the absence of any positive intermediate values suggests the child failed to meet one or more categorical conditions — such as age, citizenship, or coverage status — before an income test was even applied. As a result, `child1_chip_eligible` resolves to 0.0 (False) for this household.",
us,scenario_002,self_employment_tax,0.0,1,"PolicyEngine calculated **self_employment_tax** as **$0** for this household. The computation trace contains no non-zero intermediate nodes, indicating that none of the four adults in this Washington State household have any net self-employment income that would be subject to the self-employment tax. Self-employment tax under current law applies to net earnings from self-employment, generally at a combined rate of 15.3% (12.4% for Social Security and 2.9% for Medicare) on earnings up to the Social Security wage base, with the 2.9% Medicare portion continuing above that threshold. Because the household's approximately $331,375 in income appears to derive entirely from sources other than self-employment — such as wages, investment income, or other non-self-employment earnings — no self-employment tax liability is triggered, and the result is $0.",
us,scenario_002,federal_refundable_credits,0.0,6,"PolicyEngine calculates federal_refundable_credits as the sum of several individual refundable credit components, each of which equals zero for this household. The earned income tax credit (eitc) is zero, which is expected given the household's high income of approximately $331,375 — well above the EITC eligibility thresholds for any filing status. The refundable child tax credit (refundable_ctc) is zero because the household has no children, and the refundable American opportunity credit is zero, likely reflecting no qualifying students or education expenses claimed. The recovery rebate credit and refundable payroll tax credit are likewise zero, as the recovery rebate credit applied only to specific pandemic-era tax years and the payroll tax credit reflects no applicable offset here. With all component credits summing to zero, the total federal_refundable_credits for this household is $0.",
us,scenario_002,payroll_tax,26935.15625,15,"For this Washington state household filing jointly with four adults and income around $331,375, PolicyEngine calculated a total payroll tax of $26,935.16. The federal portion breaks down into employee Social Security tax of $9,253.41, employee Medicare tax of $2,164.10, and an Additional Medicare Tax of $393.27, all computed against the relevant taxable wage bases. The state-level component adds $4,074.05 in Washington employee state payroll taxes, which itself comprises a WA Paid Leave contribution of $1,204.67 and a WA Long-Term Care contribution of $865.64, both assessed against taxable earnings of $149,248.59 per filing unit head. These federal and state employee payroll tax amounts are summed into a total employee payroll tax of $26,935.16, which equals the SPM unit payroll tax since no employer-side adjustments alter the final figure.",
us,scenario_030,child3_chip_eligible,0.0,1,"PolicyEngine determined that the third child in this household is not eligible for the Children's Health Insurance Program (CHIP), returning a value of False (0.0). The computation trace shows no non-zero intermediate quantities contributing to eligibility, meaning the eligibility conditions were not met. In California for tax year 2026, CHIP eligibility is typically determined by factors such as the child's age, citizenship or immigration status, and household income relative to the applicable CHIP income threshold. Although the household reports a deeply negative income of approximately -$161,180, the absence of any positive intermediate values in the trace suggests that another categorical condition — such as the child already being enrolled in or eligible for Medicaid, or a status-based criterion — blocked CHIP eligibility before an income test could produce a qualifying result. As a result, PolicyEngine records the child's CHIP eligibility as False.",
us,scenario_030,child2_chip_eligible,0.0,1,"PolicyEngine determined that the second child (child2) is not eligible for the Children's Health Insurance Program (CHIP), returning a value of False (0.0). The computation trace is minimal, showing no non-zero intermediate quantities contributing to this determination. Because the trace contains no branching conditions or intermediate variables with non-zero values, the model resolved CHIP eligibility directly to False without invoking income thresholds, age checks, or other qualifying criteria in a way that produced reportable intermediate nodes. It is worth noting that the household income is approximately negative $161,180, which is an unusual figure that may have caused eligibility conditions to evaluate in an unexpected or degenerate way, bypassing the standard CHIP income-based qualification logic. The final result is that child2 is recorded as not CHIP-eligible for tax year 2026 in California.",
us,scenario_002,state_income_tax_before_refundable_credits,0.0,47,"Washington State does not levy a personal income tax, so `wa_income_tax_before_refundable_credits` equals $0 for this household. PolicyEngine confirmed the household's state as Washington (`WA = True`), which triggered the Washington-specific calculation and returned zero liability. The variable `state_income_tax_before_refundable_credits` is computed as the sum of all state-specific income tax components across every modeled jurisdiction; because the household resides in Washington, every other state's component — including `ca_income_tax_before_refundable_credits`, `ny_income_tax_before_refundable_credits`, `or_income_tax_before_refundable_credits`, and all remaining state variables — also equals $0, since only the resident state's calculation produces a non-zero result. Summing all of these zero values yields a total `state_income_tax_before_refundable_credits` of $0, regardless of the household's relatively high income of approximately $331,375.",
us,scenario_008,child1_chip_eligible,0.0,1,"PolicyEngine determined that the first child in this Pennsylvania household is not eligible for the Children's Health Insurance Program (CHIP) in 2026, returning a value of 0 (False). The computation trace is fully collapsed, indicating that the eligibility check resolved to False at the top level without surfacing any non-zero intermediate quantities. In practice, CHIP eligibility depends on factors such as the child's age, household income relative to the applicable federal poverty level threshold for Pennsylvania, and whether the child is already covered by another qualifying insurance program. Because all relevant intermediate nodes returned zero or false values, none were reported in the trace, and the model concluded that this child does not meet the criteria for CHIP enrollment. The household's income of approximately $50,801 for a family of four in Pennsylvania likely places it above the CHIP income threshold, which is the most probable driver of the ineligibility determination.",
us,scenario_039,payroll_tax,4972.5,5,"For this single adult household in Utah with roughly $65,000 in income, PolicyEngine calculates a total payroll tax liability of **$4,972.50**, composed entirely of the employee share of payroll taxes. The employee Social Security tax accounts for the larger portion at **$4,030**, which corresponds to the 6.2% Social Security rate applied to the first $160,200 of wages — consistent with approximately $65,000 in earned income (6.2% × $65,000 ≈ $4,030). The employee Medicare tax contributes the remaining **$942.50**, reflecting the standard 1.45% Medicare rate applied to the full $65,000 in wages (1.45% × $65,000 = $942.50). These two components sum to the total employee payroll tax of $4,972.50, and because the filer is identified as the tax unit head, the full amount is attributed to this individual. No employer-side payroll taxes are included in this figure, as it captures only the employee's share of FICA obligations.",
us,scenario_032,snap,0.0,25,"PolicyEngine calculates SNAP benefits for this Nebraska head-of-household with two children and roughly $94,400 in annual household income as $0. Although the model confirms that `takes_up_snap_if_eligible` is True — meaning the household is assumed to participate if they qualify — the benefit amount still resolves to zero across all monthly computation periods. This outcome reflects that the household's income far exceeds the SNAP gross income eligibility limit, which for a three-person household in 2026 is set at 130% of the federal poverty level, approximately $36,000–$37,000 per year. Because the household does not pass the income test, it is ineligible for any benefit, and the willingness to take up the program is therefore irrelevant to the final result. Consequently, `snap` is $0 for every period in the tax year, yielding an annual total of $0.",
us,scenario_050,federal_refundable_credits,0.0,6,"PolicyEngine calculates federal refundable credits as the sum of several component credits, all of which equal zero for this household. The Earned Income Tax Credit (EITC) is zero, most likely because the household's income of approximately $175,028 far exceeds the EITC eligibility thresholds for a married filing jointly household with one child. The refundable Child Tax Credit (refundable_ctc) is also zero, reflecting that at this income level the household's tax liability is sufficient to absorb the full non-refundable portion of the CTC, leaving no refundable remainder. The refundable American Opportunity Credit, Recovery Rebate Credit, and refundable payroll tax credit each contribute zero as well, indicating no qualifying higher-education expenses triggering a refundable AOC, no outstanding pandemic-era rebate entitlement, and no applicable payroll tax credit for this household. Summing all five components yields a total federal refundable credits value of $0.",
us,scenario_063,federal_refundable_credits,0.0,6,"PolicyEngine calculates federal refundable credits as the sum of five components: the Earned Income Tax Credit (EITC), the refundable American Opportunity Credit, the refundable Child Tax Credit (CTC), the Recovery Rebate Credit, and the refundable payroll tax credit. For this single adult in Indiana with approximately $55,000 in household income and no children, the EITC equals $0 because the household's earnings exceed the childless EITC phase-out threshold, which tops out well below that income level. The refundable CTC is $0 because there are no qualifying children in the household, and the refundable American Opportunity Credit is $0 because no post-secondary education expenses are present. The Recovery Rebate Credit is $0 as no eligible stimulus payment shortfall applies in tax year 2026, and the refundable payroll tax credit is likewise $0. Summing all five components yields a total federal refundable credits value of $0.",
us,scenario_088,spouse_wic_eligible,0.0,1,"PolicyEngine determined that the spouse is not eligible for WIC (spouse\_wic\_eligible = False) in this Tennessee household for tax year 2026. The computation trace shows that the `is_wic_eligible` variable resolved directly to False without any non-zero intermediate dependencies contributing to the result. This outcome reflects that the household's income of approximately $146,814 substantially exceeds the WIC program's income eligibility thresholds, which are set at or below 185% of the federal poverty level. Since no qualifying categorical eligibility pathways or income-based criteria were met, the spouse's WIC eligibility was assigned a value of 0 (False), indicating no WIC benefit entitlement for this individual.",
us,scenario_008,child2_chip_eligible,0.0,1,"PolicyEngine determined that the second child in this household is not eligible for the Children's Health Insurance Program (CHIP), returning a value of False (0.0). The computation trace shows no non-zero intermediate quantities contributing to eligibility, meaning the household failed to meet at least one of the necessary qualifying conditions for CHIP enrollment. In Pennsylvania, CHIP eligibility is generally determined by household income relative to the federal poverty level (FPL), with coverage typically extending to children in families with incomes up to 300% of the FPL. At a household income of approximately $50,801 for a family of four, the household's income likely exceeds the applicable CHIP income threshold for Pennsylvania in 2026, placing it above the program's upper income limit. As a result, the second child is assessed as ineligible for CHIP under PolicyEngine's calculation.",
us,scenario_042,child1_early_head_start_eligible,0.0,1,"PolicyEngine determined that the first child in this household is not eligible for Early Head Start, returning a value of false (0.0). The computation trace for `is_early_head_start_eligible` contains no non-zero intermediate nodes, indicating that the eligibility conditions were not met and no qualifying factors contributed positively to the determination. Early Head Start serves children under age 3 and pregnant women in low-income families, and the absence of any non-zero dependencies suggests the child did not satisfy the age requirement, income threshold, or other categorical criteria needed to trigger eligibility. With the household's income of approximately $51,901 in Utah and the specific composition of one adult and two children filing as head of household, none of the program's qualifying conditions produced a positive intermediate value in the 2026 tax year calculation. As a result, `child1_early_head_start_eligible` resolves directly to false with no partial credit from any eligibility pathway.",
