country,scenario_id,variable,model,prediction,ground_truth,error,score,error_direction,error_magnitude,failure_source,failure_subtype,annotation
us,scenario_000,head_medicare_eligible,gpt-5.4-nano,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_053,child2_head_start_eligible,gemini-3-flash-preview,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_053,child2_head_start_eligible,gemini-3.1-flash-lite-preview,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,age_disability,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates age or disability treatment."
us,scenario_053,child2_head_start_eligible,gpt-5.5,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_053,child2_head_start_eligible,grok-4.1-fast,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_053,child2_head_start_eligible,grok-4.20,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_053,child2_head_start_eligible,grok-4.3,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,age_disability,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates age or disability treatment."
us,scenario_053,child2_early_head_start_eligible,grok-4.1-fast,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_053,child3_early_head_start_eligible,gpt-5.4-nano,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates categorical eligibility."
us,scenario_053,free_school_meals_eligible,gpt-5.4-nano,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates categorical eligibility."
us,scenario_053,reduced_price_school_meals_eligible,claude-haiku-4.5,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_055,snap,claude-haiku-4.5,0.0,15246.9052734375,-15246.9052734375,0.0,underestimate,15246.9052734375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 15,246.91 (pred $0.00, truth $15,246.91). Explanation indicates thresholds, brackets, or rates."
us,scenario_055,snap,claude-opus-4.7,11340.0,15246.9052734375,-3906.9052734375,0.0,underestimate,3906.9052734375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 3,906.91 (pred $11,340.00, truth $15,246.91). Explanation indicates taxable-income or deduction assumptions."
us,scenario_055,snap,claude-sonnet-4.6,14724.0,15246.9052734375,-522.9052734375,0.5,underestimate,522.9052734375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 522.91 (pred $14,724.00, truth $15,246.91). Explanation indicates taxable-income or deduction assumptions."
us,scenario_055,snap,gemini-3-flash-preview,15632.0,15246.9052734375,385.0947265625,0.5,overestimate,385.0947265625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 385.09 (pred $15,632.00, truth $15,246.91). Explanation indicates taxable-income or deduction assumptions."
us,scenario_055,snap,gemini-3.1-flash-lite-preview,11200.0,15246.9052734375,-4046.9052734375,0.0,underestimate,4046.9052734375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 4,046.91 (pred $11,200.00, truth $15,246.91). Explanation indicates thresholds, brackets, or rates."
us,scenario_055,snap,gemini-3.1-pro-preview,13740.0,15246.9052734375,-1506.9052734375,0.25,underestimate,1506.9052734375,llm_error,period_annualization,"Parsed response differs from the reference; under by 1,506.91 (pred $13,740.00, truth $15,246.91). Explanation indicates annualization or period assumptions."
us,scenario_055,snap,gpt-5.4-mini,15366.0,15246.9052734375,119.0947265625,0.75,overestimate,119.0947265625,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 119.09 (pred $15,366.00, truth $15,246.91). Explanation indicates categorical eligibility."
us,scenario_055,snap,gpt-5.4-nano,0.0,15246.9052734375,-15246.9052734375,0.0,underestimate,15246.9052734375,llm_error,asset_resource,"Parsed response differs from the reference; under by 15,246.91 (pred $0.00, truth $15,246.91). Explanation indicates asset or resource limits."
us,scenario_055,snap,gpt-5.5,15228.0,15246.9052734375,-18.9052734375,0.75,underestimate,18.9052734375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 18.91 (pred $15,228.00, truth $15,246.91). Explanation indicates taxable-income or deduction assumptions."
us,scenario_055,snap,grok-4.1-fast,0.0,15246.9052734375,-15246.9052734375,0.0,underestimate,15246.9052734375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 15,246.91 (pred $0.00, truth $15,246.91). Explanation indicates taxable-income or deduction assumptions."
us,scenario_055,snap,grok-4.20,14700.0,15246.9052734375,-546.9052734375,0.5,underestimate,546.9052734375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 546.91 (pred $14,700.00, truth $15,246.91). Explanation indicates taxable-income or deduction assumptions."
us,scenario_055,snap,grok-4.3,6000.0,15246.9052734375,-9246.9052734375,0.0,underestimate,9246.9052734375,llm_error,other,"Parsed response differs from the reference; under by 9,246.91 (pred $6,000.00, truth $15,246.91). Explanation indicates the model calculation or policy interpretation."
us,scenario_055,tanf,gemini-3.1-flash-lite-preview,4500.0,0.0,4500.0,0.0,overestimate,4500.0,llm_error,period_annualization,"Parsed response differs from the reference; over by 4,500.00 (pred $4,500.00, truth $0.00). Explanation indicates annualization or period assumptions."
us,scenario_055,premium_tax_credit,claude-opus-4.7,16000.0,0.0,16000.0,0.0,overestimate,16000.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 16,000.00 (pred $16,000.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_055,premium_tax_credit,gemini-3-flash-preview,12450.0,0.0,12450.0,0.0,overestimate,12450.0,llm_error,credit_phaseout,"Parsed response differs from the reference; over by 12,450.00 (pred $12,450.00, truth $0.00). Explanation indicates credit or phaseout treatment."
us,scenario_055,head_wic_eligible,gpt-5.4-mini,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_055,head_wic_eligible,grok-4.1-fast,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_055,spouse_wic_eligible,claude-haiku-4.5,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates taxable-income or deduction assumptions."
us,scenario_055,spouse_wic_eligible,gpt-5.4-mini,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_055,child3_wic_eligible,grok-4.1-fast,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_055,child4_wic_eligible,claude-haiku-4.5,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_055,child4_wic_eligible,grok-4.1-fast,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_055,child5_wic_eligible,claude-haiku-4.5,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_055,child5_wic_eligible,gemini-3-flash-preview,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,age_disability,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates age or disability treatment."
us,scenario_055,child5_wic_eligible,gpt-5.4-mini,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_055,child5_wic_eligible,grok-4.1-fast,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_055,child6_wic_eligible,gpt-5.4-nano,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates categorical eligibility."
us,scenario_055,head_medicaid_eligible,gemini-3.1-flash-lite-preview,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates categorical eligibility."
us,scenario_055,head_medicaid_eligible,gpt-5.4-nano,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates categorical eligibility."
us,scenario_055,head_medicaid_eligible,grok-4.1-fast,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_055,spouse_medicaid_eligible,gpt-5.4-nano,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates categorical eligibility."
us,scenario_055,child1_medicaid_eligible,gpt-5.4-nano,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates categorical eligibility."
us,scenario_055,child2_medicaid_eligible,gpt-5.4-nano,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates categorical eligibility."
us,scenario_055,child3_medicaid_eligible,gpt-5.4-nano,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates categorical eligibility."
us,scenario_055,child4_medicaid_eligible,gpt-5.4-nano,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates categorical eligibility."
us,scenario_055,child5_medicaid_eligible,gpt-5.4-nano,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates categorical eligibility."
us,scenario_055,child6_medicaid_eligible,gpt-5.4-nano,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates categorical eligibility."
us,scenario_055,head_chip_eligible,gpt-5.4-mini,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_055,spouse_chip_eligible,gpt-5.4-mini,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_055,child1_chip_eligible,claude-opus-4.7,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_055,child1_chip_eligible,claude-sonnet-4.6,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_055,child1_chip_eligible,gpt-5.4-mini,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_055,child1_chip_eligible,grok-4.3,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_055,child2_chip_eligible,claude-haiku-4.5,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_055,child2_chip_eligible,claude-opus-4.7,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_055,child2_chip_eligible,claude-sonnet-4.6,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_055,child2_chip_eligible,gpt-5.4-mini,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_055,child2_chip_eligible,grok-4.1-fast,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_055,child2_chip_eligible,grok-4.3,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_055,child3_chip_eligible,claude-haiku-4.5,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_055,child3_chip_eligible,claude-opus-4.7,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_055,child3_chip_eligible,claude-sonnet-4.6,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_055,child3_chip_eligible,gpt-5.4-mini,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_055,child3_chip_eligible,grok-4.1-fast,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_055,child3_chip_eligible,grok-4.3,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_055,child4_chip_eligible,claude-haiku-4.5,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_055,child4_chip_eligible,claude-opus-4.7,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_055,child4_chip_eligible,claude-sonnet-4.6,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_055,child4_chip_eligible,gpt-5.4-mini,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_055,child4_chip_eligible,grok-4.1-fast,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_055,child4_chip_eligible,grok-4.3,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_055,child5_chip_eligible,claude-haiku-4.5,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates taxable-income or deduction assumptions."
us,scenario_055,child5_chip_eligible,claude-opus-4.7,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_055,child5_chip_eligible,claude-sonnet-4.6,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_055,child5_chip_eligible,gpt-5.4-mini,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_055,child5_chip_eligible,grok-4.1-fast,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_055,child5_chip_eligible,grok-4.3,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_055,child6_chip_eligible,claude-haiku-4.5,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_055,child6_chip_eligible,claude-opus-4.7,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_055,child6_chip_eligible,claude-sonnet-4.6,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_055,child6_chip_eligible,gpt-5.4-mini,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_055,child6_chip_eligible,grok-4.1-fast,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_055,child6_chip_eligible,grok-4.3,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_055,child2_head_start_eligible,gpt-5.4-nano,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_055,child5_head_start_eligible,claude-haiku-4.5,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_055,child5_head_start_eligible,claude-opus-4.7,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_055,child5_head_start_eligible,gemini-3-flash-preview,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,age_disability,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates age or disability treatment."
us,scenario_055,child5_head_start_eligible,gpt-5.4-mini,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_055,child5_head_start_eligible,gpt-5.4-nano,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_055,child5_head_start_eligible,gpt-5.5,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_055,child5_head_start_eligible,grok-4.1-fast,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_055,child5_head_start_eligible,grok-4.20,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,age_disability,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates age or disability treatment."
us,scenario_055,child5_head_start_eligible,grok-4.3,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_055,child5_early_head_start_eligible,claude-haiku-4.5,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_055,child5_early_head_start_eligible,grok-4.1-fast,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_055,free_school_meals_eligible,gpt-5.4-nano,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates categorical eligibility."
us,scenario_055,reduced_price_school_meals_eligible,claude-haiku-4.5,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_056,snap,claude-haiku-4.5,0.0,6588.7177734375,-6588.7177734375,0.0,underestimate,6588.7177734375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 6,588.72 (pred $0.00, truth $6,588.72). Explanation indicates thresholds, brackets, or rates."
us,scenario_056,snap,claude-opus-4.7,0.0,6588.7177734375,-6588.7177734375,0.0,underestimate,6588.7177734375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 6,588.72 (pred $0.00, truth $6,588.72). Explanation indicates thresholds, brackets, or rates."
us,scenario_056,snap,claude-sonnet-4.6,0.0,6588.7177734375,-6588.7177734375,0.0,underestimate,6588.7177734375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 6,588.72 (pred $0.00, truth $6,588.72). Explanation indicates thresholds, brackets, or rates."
us,scenario_056,snap,gemini-3-flash-preview,0.0,6588.7177734375,-6588.7177734375,0.0,underestimate,6588.7177734375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 6,588.72 (pred $0.00, truth $6,588.72). Explanation indicates thresholds, brackets, or rates."
us,scenario_056,snap,gemini-3.1-flash-lite-preview,0.0,6588.7177734375,-6588.7177734375,0.0,underestimate,6588.7177734375,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 6,588.72 (pred $0.00, truth $6,588.72). Explanation indicates categorical eligibility."
us,scenario_056,snap,gemini-3.1-pro-preview,0.0,6588.7177734375,-6588.7177734375,0.0,underestimate,6588.7177734375,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 6,588.72 (pred $0.00, truth $6,588.72). Explanation indicates categorical eligibility."
us,scenario_056,snap,gpt-5.4-mini,0.0,6588.7177734375,-6588.7177734375,0.0,underestimate,6588.7177734375,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 6,588.72 (pred $0.00, truth $6,588.72). Explanation indicates categorical eligibility."
us,scenario_056,snap,gpt-5.4-nano,0.0,6588.7177734375,-6588.7177734375,0.0,underestimate,6588.7177734375,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 6,588.72 (pred $0.00, truth $6,588.72). Explanation indicates categorical eligibility."
us,scenario_056,snap,gpt-5.5,6552.0,6588.7177734375,-36.7177734375,0.75,underestimate,36.7177734375,llm_error,age_disability,"Parsed response differs from the reference; under by 36.72 (pred $6,552.00, truth $6,588.72). Explanation indicates age or disability treatment."
us,scenario_056,snap,grok-4.1-fast,0.0,6588.7177734375,-6588.7177734375,0.0,underestimate,6588.7177734375,llm_error,other,"Parsed response differs from the reference; under by 6,588.72 (pred $0.00, truth $6,588.72). Explanation indicates the model calculation or policy interpretation."
us,scenario_056,snap,grok-4.20,6420.0,6588.7177734375,-168.7177734375,0.5,underestimate,168.7177734375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 168.72 (pred $6,420.00, truth $6,588.72). Explanation indicates taxable-income or deduction assumptions."
us,scenario_056,snap,grok-4.3,0.0,6588.7177734375,-6588.7177734375,0.0,underestimate,6588.7177734375,llm_error,other,"Parsed response differs from the reference; under by 6,588.72 (pred $0.00, truth $6,588.72). Explanation indicates the model calculation or policy interpretation."
us,scenario_056,head_medicaid_eligible,gemini-3.1-pro-preview,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates taxable-income or deduction assumptions."
us,scenario_056,spouse_medicaid_eligible,gemini-3.1-pro-preview,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
