country,scenario_id,variable,model,prediction,ground_truth,error,score,error_direction,error_magnitude,failure_source,failure_subtype,annotation
uk,scenario_061,child_benefit,claude-opus-4.7,2251.6,2337.39990234375,-85.79990234375009,0.5,underestimate,85.79990234375009,llm_error,other,"Parsed response differs from the reference; under by GBP 85.80 (pred GBP 2,251.60, truth GBP 2,337.40). Explanation indicates the model calculation or policy interpretation."
uk,scenario_061,child_benefit,claude-sonnet-4.6,2251.6,2337.39990234375,-85.79990234375009,0.5,underestimate,85.79990234375009,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 85.80 (pred GBP 2,251.60, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_061,child_benefit,gemini-3-flash-preview,2420.6,2337.39990234375,83.20009765624991,0.5,overestimate,83.20009765624991,llm_error,other,"Parsed response differs from the reference; over by GBP 83.20 (pred GBP 2,420.60, truth GBP 2,337.40). Explanation indicates the model calculation or policy interpretation."
uk,scenario_061,child_benefit,gemini-3.1-flash-lite-preview,2449.2,2337.39990234375,111.80009765624982,0.5,overestimate,111.80009765624982,llm_error,thresholds_rates,"Parsed response differs from the reference; over by GBP 111.80 (pred GBP 2,449.20, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_061,child_benefit,gemini-3.1-pro-preview,2212.6,2337.39990234375,-124.79990234375009,0.25,underestimate,124.79990234375009,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 124.80 (pred GBP 2,212.60, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_061,child_benefit,gemini-3.5-flash,2212.6,2337.39990234375,-124.79990234375009,0.25,underestimate,124.79990234375009,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 124.80 (pred GBP 2,212.60, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_061,child_benefit,gpt-5.4-mini,2615.6,2337.39990234375,278.2000976562499,0.0,overestimate,278.2000976562499,llm_error,other,"Parsed response differs from the reference; over by GBP 278.20 (pred GBP 2,615.60, truth GBP 2,337.40). Explanation indicates the model calculation or policy interpretation."
uk,scenario_061,child_benefit,gpt-5.4-nano,0.0,2337.39990234375,-2337.39990234375,0.0,underestimate,2337.39990234375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 2,337.40 (pred GBP 0.00, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_061,child_benefit,grok-4.1-fast,2331.0,2337.39990234375,-6.39990234375,0.75,underestimate,6.39990234375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 6.40 (pred GBP 2,331.00, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_061,child_benefit,grok-4.20,2213.0,2337.39990234375,-124.39990234375,0.25,underestimate,124.39990234375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 124.40 (pred GBP 2,213.00, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_061,child_benefit,grok-4.3,2210.0,2337.39990234375,-127.39990234375,0.25,underestimate,127.39990234375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 127.40 (pred GBP 2,210.00, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_061,pip,claude-sonnet-4.6,3948.2,0.0,3948.2,0.0,overestimate,3948.2,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 3,948.20 (pred GBP 3,948.20, truth GBP 0.00). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_061,universal_credit,claude-haiku-4.5,10569.48,24483.587890625,-13914.107890625,0.0,underestimate,13914.107890625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 13,914.11 (pred GBP 10,569.48, truth GBP 24,483.59). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_061,universal_credit,claude-opus-4.7,23357.28,24483.587890625,-1126.3078906250012,0.5,underestimate,1126.3078906250012,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 1,126.31 (pred GBP 23,357.28, truth GBP 24,483.59). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_061,universal_credit,claude-sonnet-4.6,20773.6,24483.587890625,-3709.9878906250015,0.0,underestimate,3709.9878906250015,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 3,709.99 (pred GBP 20,773.60, truth GBP 24,483.59). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_061,universal_credit,gemini-3-flash-preview,18274.08,24483.587890625,-6209.507890624998,0.0,underestimate,6209.507890624998,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 6,209.51 (pred GBP 18,274.08, truth GBP 24,483.59). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_061,universal_credit,gemini-3.1-flash-lite-preview,17850.0,24483.587890625,-6633.587890625,0.0,underestimate,6633.587890625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 6,633.59 (pred GBP 17,850.00, truth GBP 24,483.59). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_061,universal_credit,gemini-3.1-pro-preview,18462.48,24483.587890625,-6021.107890625,0.0,underestimate,6021.107890625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 6,021.11 (pred GBP 18,462.48, truth GBP 24,483.59). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_061,universal_credit,gemini-3.5-flash,23456.76,24483.587890625,-1026.8278906250016,0.5,underestimate,1026.8278906250016,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 1,026.83 (pred GBP 23,456.76, truth GBP 24,483.59). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_061,universal_credit,gpt-5.4-mini,0.0,24483.587890625,-24483.587890625,0.0,underestimate,24483.587890625,llm_error,credit_phaseout,"Parsed response differs from the reference; under by GBP 24,483.59 (pred GBP 0.00, truth GBP 24,483.59). Explanation indicates credit or phaseout treatment."
uk,scenario_061,universal_credit,gpt-5.4-nano,0.0,24483.587890625,-24483.587890625,0.0,underestimate,24483.587890625,llm_error,credit_phaseout,"Parsed response differs from the reference; under by GBP 24,483.59 (pred GBP 0.00, truth GBP 24,483.59). Explanation indicates credit or phaseout treatment."
uk,scenario_061,universal_credit,gpt-5.5,24381.96,24483.587890625,-101.62789062500087,0.75,underestimate,101.62789062500087,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 101.63 (pred GBP 24,381.96, truth GBP 24,483.59). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_061,universal_credit,grok-4.1-fast,10423.0,24483.587890625,-14060.587890625,0.0,underestimate,14060.587890625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 14,060.59 (pred GBP 10,423.00, truth GBP 24,483.59). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_061,universal_credit,grok-4.20,19007.0,24483.587890625,-5476.587890625,0.0,underestimate,5476.587890625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 5,476.59 (pred GBP 19,007.00, truth GBP 24,483.59). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_061,universal_credit,grok-4.3,12480.0,24483.587890625,-12003.587890625,0.0,underestimate,12003.587890625,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by GBP 12,003.59 (pred GBP 12,480.00, truth GBP 24,483.59). Explanation indicates categorical eligibility."
uk,scenario_062,universal_credit,claude-haiku-4.5,0.0,12605.54296875,-12605.54296875,0.0,underestimate,12605.54296875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 12,605.54 (pred GBP 0.00, truth GBP 12,605.54). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_062,universal_credit,claude-opus-4.7,12099.36,12605.54296875,-506.1829687499994,0.5,underestimate,506.1829687499994,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 506.18 (pred GBP 12,099.36, truth GBP 12,605.54). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_062,universal_credit,claude-sonnet-4.6,12776.16,12605.54296875,170.61703124999985,0.5,overestimate,170.61703124999985,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by GBP 170.62 (pred GBP 12,776.16, truth GBP 12,605.54). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_062,universal_credit,gemini-3-flash-preview,11847.45,12605.54296875,-758.0929687499993,0.25,underestimate,758.0929687499993,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 758.09 (pred GBP 11,847.45, truth GBP 12,605.54). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_062,universal_credit,gemini-3.1-flash-lite-preview,9070.78,12605.54296875,-3534.7629687499993,0.0,underestimate,3534.7629687499993,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 3,534.76 (pred GBP 9,070.78, truth GBP 12,605.54). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_062,universal_credit,gemini-3.1-pro-preview,12237.45,12605.54296875,-368.0929687499993,0.5,underestimate,368.0929687499993,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 368.09 (pred GBP 12,237.45, truth GBP 12,605.54). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_062,universal_credit,gemini-3.5-flash,12237.48,12605.54296875,-368.06296875000044,0.5,underestimate,368.06296875000044,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 368.06 (pred GBP 12,237.48, truth GBP 12,605.54). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_062,universal_credit,gpt-5.4-mini,0.0,12605.54296875,-12605.54296875,0.0,underestimate,12605.54296875,llm_error,credit_phaseout,"Parsed response differs from the reference; under by GBP 12,605.54 (pred GBP 0.00, truth GBP 12,605.54). Explanation indicates credit or phaseout treatment."
uk,scenario_062,universal_credit,gpt-5.4-nano,0.0,12605.54296875,-12605.54296875,0.0,underestimate,12605.54296875,llm_error,credit_phaseout,"Parsed response differs from the reference; under by GBP 12,605.54 (pred GBP 0.00, truth GBP 12,605.54). Explanation indicates credit or phaseout treatment."
uk,scenario_062,universal_credit,gpt-5.5,12317.76,12605.54296875,-287.7829687499998,0.5,underestimate,287.7829687499998,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 287.78 (pred GBP 12,317.76, truth GBP 12,605.54). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_062,universal_credit,grok-4.1-fast,0.0,12605.54296875,-12605.54296875,0.0,underestimate,12605.54296875,llm_error,credit_phaseout,"Parsed response differs from the reference; under by GBP 12,605.54 (pred GBP 0.00, truth GBP 12,605.54). Explanation indicates credit or phaseout treatment."
uk,scenario_062,universal_credit,grok-4.20,12237.0,12605.54296875,-368.54296875,0.5,underestimate,368.54296875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 368.54 (pred GBP 12,237.00, truth GBP 12,605.54). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_062,universal_credit,grok-4.3,0.0,12605.54296875,-12605.54296875,0.0,underestimate,12605.54296875,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 12,605.54 (pred GBP 0.00, truth GBP 12,605.54). Explanation indicates thresholds, brackets, or rates."
uk,scenario_067,child_benefit,claude-haiku-4.5,1752.0,1406.5999755859375,345.4000244140625,0.0,overestimate,345.4000244140625,llm_error,thresholds_rates,"Parsed response differs from the reference; over by GBP 345.40 (pred GBP 1,752.00, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_067,child_benefit,claude-opus-4.7,1354.6,1406.5999755859375,-51.99997558593759,0.5,underestimate,51.99997558593759,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 52.00 (pred GBP 1,354.60, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_067,child_benefit,claude-sonnet-4.6,1331.2,1406.5999755859375,-75.39997558593745,0.25,underestimate,75.39997558593745,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 75.40 (pred GBP 1,331.20, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_067,child_benefit,gemini-3-flash-preview,1331.2,1406.5999755859375,-75.39997558593745,0.25,underestimate,75.39997558593745,llm_error,other,"Parsed response differs from the reference; under by GBP 75.40 (pred GBP 1,331.20, truth GBP 1,406.60). Explanation indicates the model calculation or policy interpretation."
uk,scenario_067,child_benefit,gemini-3.1-flash-lite-preview,1331.2,1406.5999755859375,-75.39997558593745,0.25,underestimate,75.39997558593745,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 75.40 (pred GBP 1,331.20, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_067,child_benefit,gemini-3.1-pro-preview,1331.2,1406.5999755859375,-75.39997558593745,0.25,underestimate,75.39997558593745,llm_error,period_annualization,"Parsed response differs from the reference; under by GBP 75.40 (pred GBP 1,331.20, truth GBP 1,406.60). Explanation indicates annualization or period assumptions."
uk,scenario_067,child_benefit,gemini-3.5-flash,1331.2,1406.5999755859375,-75.39997558593745,0.25,underestimate,75.39997558593745,llm_error,period_annualization,"Parsed response differs from the reference; under by GBP 75.40 (pred GBP 1,331.20, truth GBP 1,406.60). Explanation indicates annualization or period assumptions."
uk,scenario_067,child_benefit,gpt-5.4-mini,1331.0,1406.5999755859375,-75.5999755859375,0.25,underestimate,75.5999755859375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 75.60 (pred GBP 1,331.00, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_067,child_benefit,gpt-5.4-nano,0.0,1406.5999755859375,-1406.5999755859375,0.0,underestimate,1406.5999755859375,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by GBP 1,406.60 (pred GBP 0.00, truth GBP 1,406.60). Explanation indicates categorical eligibility."
uk,scenario_067,child_benefit,gpt-5.5,1354.6,1406.5999755859375,-51.99997558593759,0.5,underestimate,51.99997558593759,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 52.00 (pred GBP 1,354.60, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_067,child_benefit,grok-4.1-fast,1476.0,1406.5999755859375,69.4000244140625,0.5,overestimate,69.4000244140625,llm_error,thresholds_rates,"Parsed response differs from the reference; over by GBP 69.40 (pred GBP 1,476.00, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_067,child_benefit,grok-4.20,1331.2,1406.5999755859375,-75.39997558593745,0.25,underestimate,75.39997558593745,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 75.40 (pred GBP 1,331.20, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_067,child_benefit,grok-4.3,1329.0,1406.5999755859375,-77.5999755859375,0.25,underestimate,77.5999755859375,llm_error,age_disability,"Parsed response differs from the reference; under by GBP 77.60 (pred GBP 1,329.00, truth GBP 1,406.60). Explanation indicates age or disability treatment."
uk,scenario_070,child_benefit,claude-haiku-4.5,1849.24,3268.19970703125,-1418.95970703125,0.0,underestimate,1418.95970703125,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 1,418.96 (pred GBP 1,849.24, truth GBP 3,268.20). Explanation indicates thresholds, brackets, or rates."
uk,scenario_070,child_benefit,claude-opus-4.7,3148.6,3268.19970703125,-119.59970703125009,0.5,underestimate,119.59970703125009,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 119.60 (pred GBP 3,148.60, truth GBP 3,268.20). Explanation indicates thresholds, brackets, or rates."
uk,scenario_070,child_benefit,claude-sonnet-4.6,3148.6,3268.19970703125,-119.59970703125009,0.5,underestimate,119.59970703125009,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 119.60 (pred GBP 3,148.60, truth GBP 3,268.20). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_070,child_benefit,gemini-3-flash-preview,2654.6,3268.19970703125,-613.5997070312501,0.0,underestimate,613.5997070312501,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 613.60 (pred GBP 2,654.60, truth GBP 3,268.20). Explanation indicates thresholds, brackets, or rates."
uk,scenario_070,child_benefit,gemini-3.1-flash-lite-preview,3146.0,3268.19970703125,-122.19970703125,0.5,underestimate,122.19970703125,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 122.20 (pred GBP 3,146.00, truth GBP 3,268.20). Explanation indicates thresholds, brackets, or rates."
uk,scenario_070,child_benefit,gemini-3.1-pro-preview,3094.0,3268.19970703125,-174.19970703125,0.25,underestimate,174.19970703125,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 174.20 (pred GBP 3,094.00, truth GBP 3,268.20). Explanation indicates thresholds, brackets, or rates."
uk,scenario_070,child_benefit,gemini-3.5-flash,3135.6,3268.19970703125,-132.5997070312501,0.5,underestimate,132.5997070312501,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 132.60 (pred GBP 3,135.60, truth GBP 3,268.20). Explanation indicates thresholds, brackets, or rates."
uk,scenario_070,child_benefit,gpt-5.4-mini,2620.2,3268.19970703125,-647.9997070312502,0.0,underestimate,647.9997070312502,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 648.00 (pred GBP 2,620.20, truth GBP 3,268.20). Explanation indicates thresholds, brackets, or rates."
uk,scenario_070,child_benefit,gpt-5.4-nano,2045.0,3268.19970703125,-1223.19970703125,0.0,underestimate,1223.19970703125,llm_error,age_disability,"Parsed response differs from the reference; under by GBP 1,223.20 (pred GBP 2,045.00, truth GBP 3,268.20). Explanation indicates age or disability treatment."
uk,scenario_070,child_benefit,gpt-5.5,3148.6,3268.19970703125,-119.59970703125009,0.5,underestimate,119.59970703125009,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 119.60 (pred GBP 3,148.60, truth GBP 3,268.20). Explanation indicates thresholds, brackets, or rates."
uk,scenario_070,child_benefit,grok-4.1-fast,3342.0,3268.19970703125,73.80029296875,0.5,overestimate,73.80029296875,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by GBP 73.80 (pred GBP 3,342.00, truth GBP 3,268.20). Explanation indicates categorical eligibility."
uk,scenario_070,child_benefit,grok-4.20,3094.0,3268.19970703125,-174.19970703125,0.25,underestimate,174.19970703125,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 174.20 (pred GBP 3,094.00, truth GBP 3,268.20). Explanation indicates thresholds, brackets, or rates."
uk,scenario_070,child_benefit,grok-4.3,3090.0,3268.19970703125,-178.19970703125,0.25,underestimate,178.19970703125,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 178.20 (pred GBP 3,090.00, truth GBP 3,268.20). Explanation indicates thresholds, brackets, or rates."
uk,scenario_073,child_benefit,claude-haiku-4.5,1947.0,2337.39990234375,-390.39990234375,0.0,underestimate,390.39990234375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 390.40 (pred GBP 1,947.00, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_073,child_benefit,claude-opus-4.7,2251.6,2337.39990234375,-85.79990234375009,0.5,underestimate,85.79990234375009,llm_error,other,"Parsed response differs from the reference; under by GBP 85.80 (pred GBP 2,251.60, truth GBP 2,337.40). Explanation indicates the model calculation or policy interpretation."
uk,scenario_073,child_benefit,claude-sonnet-4.6,2251.6,2337.39990234375,-85.79990234375009,0.5,underestimate,85.79990234375009,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 85.80 (pred GBP 2,251.60, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_073,child_benefit,gemini-3-flash-preview,2212.6,2337.39990234375,-124.79990234375009,0.25,underestimate,124.79990234375009,llm_error,other,"Parsed response differs from the reference; under by GBP 124.80 (pred GBP 2,212.60, truth GBP 2,337.40). Explanation indicates the model calculation or policy interpretation."
uk,scenario_073,child_benefit,gemini-3.1-flash-lite-preview,2449.2,2337.39990234375,111.80009765624982,0.5,overestimate,111.80009765624982,llm_error,thresholds_rates,"Parsed response differs from the reference; over by GBP 111.80 (pred GBP 2,449.20, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_073,child_benefit,gemini-3.1-pro-preview,2212.6,2337.39990234375,-124.79990234375009,0.25,underestimate,124.79990234375009,llm_error,period_annualization,"Parsed response differs from the reference; under by GBP 124.80 (pred GBP 2,212.60, truth GBP 2,337.40). Explanation indicates annualization or period assumptions."
uk,scenario_073,child_benefit,gemini-3.5-flash,2212.6,2337.39990234375,-124.79990234375009,0.25,underestimate,124.79990234375009,llm_error,period_annualization,"Parsed response differs from the reference; under by GBP 124.80 (pred GBP 2,212.60, truth GBP 2,337.40). Explanation indicates annualization or period assumptions."
uk,scenario_073,child_benefit,gpt-5.4-mini,2250.0,2337.39990234375,-87.39990234375,0.5,underestimate,87.39990234375,llm_error,period_annualization,"Parsed response differs from the reference; under by GBP 87.40 (pred GBP 2,250.00, truth GBP 2,337.40). Explanation indicates annualization or period assumptions."
uk,scenario_073,child_benefit,gpt-5.4-nano,326.4,2337.39990234375,-2010.99990234375,0.0,underestimate,2010.99990234375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 2,011.00 (pred GBP 326.40, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_073,child_benefit,gpt-5.5,2251.6,2337.39990234375,-85.79990234375009,0.5,underestimate,85.79990234375009,llm_error,age_disability,"Parsed response differs from the reference; under by GBP 85.80 (pred GBP 2,251.60, truth GBP 2,337.40). Explanation indicates age or disability treatment."
uk,scenario_073,child_benefit,grok-4.1-fast,1492.0,2337.39990234375,-845.39990234375,0.0,underestimate,845.39990234375,llm_error,period_annualization,"Parsed response differs from the reference; under by GBP 845.40 (pred GBP 1,492.00, truth GBP 2,337.40). Explanation indicates annualization or period assumptions."
uk,scenario_073,child_benefit,grok-4.20,2213.0,2337.39990234375,-124.39990234375,0.25,underestimate,124.39990234375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 124.40 (pred GBP 2,213.00, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_073,child_benefit,grok-4.3,2210.0,2337.39990234375,-127.39990234375,0.25,underestimate,127.39990234375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 127.40 (pred GBP 2,210.00, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_074,child_benefit,claude-haiku-4.5,1878.24,2337.39990234375,-459.15990234375,0.0,underestimate,459.15990234375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 459.16 (pred GBP 1,878.24, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_074,child_benefit,claude-opus-4.7,2251.6,2337.39990234375,-85.79990234375009,0.5,underestimate,85.79990234375009,llm_error,other,"Parsed response differs from the reference; under by GBP 85.80 (pred GBP 2,251.60, truth GBP 2,337.40). Explanation indicates the model calculation or policy interpretation."
uk,scenario_074,child_benefit,claude-sonnet-4.6,2251.6,2337.39990234375,-85.79990234375009,0.5,underestimate,85.79990234375009,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 85.80 (pred GBP 2,251.60, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_074,child_benefit,gemini-3-flash-preview,2212.6,2337.39990234375,-124.79990234375009,0.25,underestimate,124.79990234375009,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 124.80 (pred GBP 2,212.60, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_074,child_benefit,gemini-3.1-flash-lite-preview,2449.2,2337.39990234375,111.80009765624982,0.5,overestimate,111.80009765624982,llm_error,thresholds_rates,"Parsed response differs from the reference; over by GBP 111.80 (pred GBP 2,449.20, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_074,child_benefit,gemini-3.1-pro-preview,2212.6,2337.39990234375,-124.79990234375009,0.25,underestimate,124.79990234375009,llm_error,period_annualization,"Parsed response differs from the reference; under by GBP 124.80 (pred GBP 2,212.60, truth GBP 2,337.40). Explanation indicates annualization or period assumptions."
uk,scenario_074,child_benefit,gemini-3.5-flash,2212.6,2337.39990234375,-124.79990234375009,0.25,underestimate,124.79990234375009,llm_error,period_annualization,"Parsed response differs from the reference; under by GBP 124.80 (pred GBP 2,212.60, truth GBP 2,337.40). Explanation indicates annualization or period assumptions."
uk,scenario_074,child_benefit,gpt-5.4-mini,2536.8,2337.39990234375,199.40009765625018,0.25,overestimate,199.40009765625018,llm_error,thresholds_rates,"Parsed response differs from the reference; over by GBP 199.40 (pred GBP 2,536.80, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_074,child_benefit,gpt-5.4-nano,3720.0,2337.39990234375,1382.60009765625,0.0,overestimate,1382.60009765625,llm_error,thresholds_rates,"Parsed response differs from the reference; over by GBP 1,382.60 (pred GBP 3,720.00, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_074,child_benefit,gpt-5.5,2251.6,2337.39990234375,-85.79990234375009,0.5,underestimate,85.79990234375009,llm_error,period_annualization,"Parsed response differs from the reference; under by GBP 85.80 (pred GBP 2,251.60, truth GBP 2,337.40). Explanation indicates annualization or period assumptions."
uk,scenario_074,child_benefit,grok-4.1-fast,2242.4,2337.39990234375,-94.99990234374991,0.5,underestimate,94.99990234374991,llm_error,period_annualization,"Parsed response differs from the reference; under by GBP 95.00 (pred GBP 2,242.40, truth GBP 2,337.40). Explanation indicates annualization or period assumptions."
uk,scenario_074,child_benefit,grok-4.20,2213.0,2337.39990234375,-124.39990234375,0.25,underestimate,124.39990234375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 124.40 (pred GBP 2,213.00, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_074,child_benefit,grok-4.3,2210.0,2337.39990234375,-127.39990234375,0.25,underestimate,127.39990234375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 127.40 (pred GBP 2,210.00, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_075,child_benefit,claude-haiku-4.5,1752.0,1406.5999755859375,345.4000244140625,0.0,overestimate,345.4000244140625,llm_error,thresholds_rates,"Parsed response differs from the reference; over by GBP 345.40 (pred GBP 1,752.00, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_075,child_benefit,claude-opus-4.7,1354.6,1406.5999755859375,-51.99997558593759,0.5,underestimate,51.99997558593759,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 52.00 (pred GBP 1,354.60, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_075,child_benefit,claude-sonnet-4.6,1354.6,1406.5999755859375,-51.99997558593759,0.5,underestimate,51.99997558593759,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 52.00 (pred GBP 1,354.60, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_075,child_benefit,gemini-3-flash-preview,1331.2,1406.5999755859375,-75.39997558593745,0.25,underestimate,75.39997558593745,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 75.40 (pred GBP 1,331.20, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_075,child_benefit,gemini-3.1-flash-lite-preview,1331.2,1406.5999755859375,-75.39997558593745,0.25,underestimate,75.39997558593745,llm_error,period_annualization,"Parsed response differs from the reference; under by GBP 75.40 (pred GBP 1,331.20, truth GBP 1,406.60). Explanation indicates annualization or period assumptions."
