country,scenario_id,variable,model,prediction,ground_truth,error,score,error_direction,error_magnitude,failure_source,failure_subtype,annotation
uk,scenario_094,income_tax,gemini-3.1-pro-preview,98.8,187.7179718017578,-88.91797180175782,0.0,underestimate,88.91797180175782,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 88.92 (pred GBP 98.80, truth GBP 187.72). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_094,income_tax,gpt-5.4-mini,0.0,187.7179718017578,-187.7179718017578,0.0,underestimate,187.7179718017578,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 187.72 (pred GBP 0.00, truth GBP 187.72). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_094,income_tax,gpt-5.4-nano,0.0,187.7179718017578,-187.7179718017578,0.0,underestimate,187.7179718017578,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 187.72 (pred GBP 0.00, truth GBP 187.72). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_094,income_tax,gpt-5.5,98.8,187.7179718017578,-88.91797180175782,0.0,underestimate,88.91797180175782,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 88.92 (pred GBP 98.80, truth GBP 187.72). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_094,income_tax,grok-4.1-fast,0.0,187.7179718017578,-187.7179718017578,0.0,underestimate,187.7179718017578,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 187.72 (pred GBP 0.00, truth GBP 187.72). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_094,income_tax,grok-4.20,99.0,187.7179718017578,-88.71797180175781,0.0,underestimate,88.71797180175781,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 88.72 (pred GBP 99.00, truth GBP 187.72). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_094,income_tax,grok-4.3,99.0,187.7179718017578,-88.71797180175781,0.0,underestimate,88.71797180175781,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 88.72 (pred GBP 99.00, truth GBP 187.72). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_095,income_tax,claude-opus-4.7,63.0,0.0,63.0,0.0,overestimate,63.0,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 63.00 (pred GBP 63.00, truth GBP 0.00). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_095,income_tax,claude-sonnet-4.6,63.27,0.0,63.27,0.0,overestimate,63.27,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 63.27 (pred GBP 63.27, truth GBP 0.00). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_095,income_tax,gemini-3.1-pro-preview,63.27,0.0,63.27,0.0,overestimate,63.27,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 63.27 (pred GBP 63.27, truth GBP 0.00). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_095,income_tax,gpt-5.5,63.27,0.0,63.27,0.0,overestimate,63.27,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 63.27 (pred GBP 63.27, truth GBP 0.00). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_095,income_tax,grok-4.20,63.0,0.0,63.0,0.0,overestimate,63.0,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 63.00 (pred GBP 63.00, truth GBP 0.00). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_095,income_tax,grok-4.3,63.0,0.0,63.0,0.0,overestimate,63.0,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 63.00 (pred GBP 63.00, truth GBP 0.00). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_096,income_tax,claude-haiku-4.5,48046.6,94001.6953125,-45955.0953125,0.0,underestimate,45955.0953125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 45,955.10 (pred GBP 48,046.60, truth GBP 94,001.70). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_096,income_tax,claude-opus-4.7,80535.42,94001.6953125,-13466.275312500002,0.0,underestimate,13466.275312500002,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 13,466.28 (pred GBP 80,535.42, truth GBP 94,001.70). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_096,income_tax,claude-sonnet-4.6,81682.05,94001.6953125,-12319.645312499997,0.0,underestimate,12319.645312499997,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 12,319.65 (pred GBP 81,682.05, truth GBP 94,001.70). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_096,income_tax,gemini-3-flash-preview,100788.08,94001.6953125,6786.384687500002,0.25,overestimate,6786.384687500002,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 6,786.38 (pred GBP 100,788.08, truth GBP 94,001.70). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_096,income_tax,gemini-3.1-flash-lite-preview,105658.8,94001.6953125,11657.104687500003,0.0,overestimate,11657.104687500003,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 11,657.10 (pred GBP 105,658.80, truth GBP 94,001.70). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_096,income_tax,gemini-3.1-pro-preview,90543.05,94001.6953125,-3458.645312499997,0.5,underestimate,3458.645312499997,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 3,458.65 (pred GBP 90,543.05, truth GBP 94,001.70). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_096,income_tax,gpt-5.4-mini,55560.0,94001.6953125,-38441.6953125,0.0,underestimate,38441.6953125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 38,441.70 (pred GBP 55,560.00, truth GBP 94,001.70). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_096,income_tax,gpt-5.4-nano,18690.0,94001.6953125,-75311.6953125,0.0,underestimate,75311.6953125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 75,311.70 (pred GBP 18,690.00, truth GBP 94,001.70). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_096,income_tax,gpt-5.5,89214.8,94001.6953125,-4786.895312499997,0.25,underestimate,4786.895312499997,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 4,786.90 (pred GBP 89,214.80, truth GBP 94,001.70). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_096,income_tax,grok-4.1-fast,57158.0,94001.6953125,-36843.6953125,0.0,underestimate,36843.6953125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 36,843.70 (pred GBP 57,158.00, truth GBP 94,001.70). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_096,income_tax,grok-4.20,91829.0,94001.6953125,-2172.6953125,0.5,underestimate,2172.6953125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 2,172.70 (pred GBP 91,829.00, truth GBP 94,001.70). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_096,income_tax,grok-4.3,85920.0,94001.6953125,-8081.6953125,0.25,underestimate,8081.6953125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 8,081.70 (pred GBP 85,920.00, truth GBP 94,001.70). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_097,income_tax,claude-haiku-4.5,0.0,5491.02099609375,-5491.02099609375,0.0,underestimate,5491.02099609375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 5,491.02 (pred GBP 0.00, truth GBP 5,491.02). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_097,income_tax,claude-opus-4.7,5235.0,5491.02099609375,-256.02099609375,0.5,underestimate,256.02099609375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 256.02 (pred GBP 5,235.00, truth GBP 5,491.02). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_097,income_tax,claude-sonnet-4.6,5227.8,5491.02099609375,-263.2209960937498,0.5,underestimate,263.2209960937498,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 263.22 (pred GBP 5,227.80, truth GBP 5,491.02). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_097,income_tax,gemini-3-flash-preview,5227.8,5491.02099609375,-263.2209960937498,0.5,underestimate,263.2209960937498,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 263.22 (pred GBP 5,227.80, truth GBP 5,491.02). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_097,income_tax,gemini-3.1-pro-preview,5227.8,5491.02099609375,-263.2209960937498,0.5,underestimate,263.2209960937498,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 263.22 (pred GBP 5,227.80, truth GBP 5,491.02). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_097,income_tax,gpt-5.4-mini,5359.0,5491.02099609375,-132.02099609375,0.5,underestimate,132.02099609375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 132.02 (pred GBP 5,359.00, truth GBP 5,491.02). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_097,income_tax,gpt-5.4-nano,3540.0,5491.02099609375,-1951.02099609375,0.0,underestimate,1951.02099609375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,951.02 (pred GBP 3,540.00, truth GBP 5,491.02). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_097,income_tax,gpt-5.5,5227.8,5491.02099609375,-263.2209960937498,0.5,underestimate,263.2209960937498,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 263.22 (pred GBP 5,227.80, truth GBP 5,491.02). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_097,income_tax,grok-4.1-fast,857.0,5491.02099609375,-4634.02099609375,0.0,underestimate,4634.02099609375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 4,634.02 (pred GBP 857.00, truth GBP 5,491.02). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_097,income_tax,grok-4.20,5228.0,5491.02099609375,-263.02099609375,0.5,underestimate,263.02099609375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 263.02 (pred GBP 5,228.00, truth GBP 5,491.02). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_097,income_tax,grok-4.3,5228.0,5491.02099609375,-263.02099609375,0.5,underestimate,263.02099609375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 263.02 (pred GBP 5,228.00, truth GBP 5,491.02). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_098,income_tax,claude-haiku-4.5,7471.0,6358.451171875,1112.548828125,0.0,overestimate,1112.548828125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 1,112.55 (pred GBP 7,471.00, truth GBP 6,358.45). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_098,income_tax,claude-opus-4.7,8825.0,6358.451171875,2466.548828125,0.0,overestimate,2466.548828125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 2,466.55 (pred GBP 8,825.00, truth GBP 6,358.45). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_098,income_tax,claude-sonnet-4.6,7422.78,6358.451171875,1064.3288281249997,0.0,overestimate,1064.3288281249997,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 1,064.33 (pred GBP 7,422.78, truth GBP 6,358.45). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_098,income_tax,gemini-3-flash-preview,4768.61,6358.451171875,-1589.8411718750003,0.0,underestimate,1589.8411718750003,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,589.84 (pred GBP 4,768.61, truth GBP 6,358.45). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_098,income_tax,gemini-3.1-flash-lite-preview,11333.0,6358.451171875,4974.548828125,0.0,overestimate,4974.548828125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 4,974.55 (pred GBP 11,333.00, truth GBP 6,358.45). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_098,income_tax,gemini-3.1-pro-preview,7422.78,6358.451171875,1064.3288281249997,0.0,overestimate,1064.3288281249997,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 1,064.33 (pred GBP 7,422.78, truth GBP 6,358.45). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_098,income_tax,gpt-5.4-mini,11626.0,6358.451171875,5267.548828125,0.0,overestimate,5267.548828125,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 5,267.55 (pred GBP 11,626.00, truth GBP 6,358.45). Explanation indicates thresholds, brackets, or rates."
uk,scenario_098,income_tax,gpt-5.4-nano,10674.0,6358.451171875,4315.548828125,0.0,overestimate,4315.548828125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 4,315.55 (pred GBP 10,674.00, truth GBP 6,358.45). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_098,income_tax,gpt-5.5,7422.78,6358.451171875,1064.3288281249997,0.0,overestimate,1064.3288281249997,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 1,064.33 (pred GBP 7,422.78, truth GBP 6,358.45). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_098,income_tax,grok-4.1-fast,8284.0,6358.451171875,1925.548828125,0.0,overestimate,1925.548828125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 1,925.55 (pred GBP 8,284.00, truth GBP 6,358.45). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_098,income_tax,grok-4.20,7423.0,6358.451171875,1064.548828125,0.0,overestimate,1064.548828125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 1,064.55 (pred GBP 7,423.00, truth GBP 6,358.45). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_098,income_tax,grok-4.3,12500.0,6358.451171875,6141.548828125,0.0,overestimate,6141.548828125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 6,141.55 (pred GBP 12,500.00, truth GBP 6,358.45). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_000,national_insurance,claude-haiku-4.5,1108.56,413.6648864746094,694.8951135253906,0.0,overestimate,694.8951135253906,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 694.90 (pred GBP 1,108.56, truth GBP 413.66). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_000,national_insurance,claude-opus-4.7,449.16,413.6648864746094,35.49511352539065,0.25,overestimate,35.49511352539065,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 35.50 (pred GBP 449.16, truth GBP 413.66). Explanation indicates thresholds, brackets, or rates."
uk,scenario_000,national_insurance,claude-sonnet-4.6,366.96,413.6648864746094,-46.704886474609395,0.0,underestimate,46.704886474609395,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 46.70 (pred GBP 366.96, truth GBP 413.66). Explanation indicates thresholds, brackets, or rates."
uk,scenario_000,national_insurance,gemini-3-flash-preview,310.16,413.6648864746094,-103.50488647460935,0.0,underestimate,103.50488647460935,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 103.50 (pred GBP 310.16, truth GBP 413.66). Explanation indicates thresholds, brackets, or rates."
uk,scenario_000,national_insurance,gemini-3.1-flash-lite-preview,0.0,413.6648864746094,-413.6648864746094,0.0,underestimate,413.6648864746094,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 413.66 (pred GBP 0.00, truth GBP 413.66). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_000,national_insurance,gemini-3.1-pro-preview,366.96,413.6648864746094,-46.704886474609395,0.0,underestimate,46.704886474609395,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 46.70 (pred GBP 366.96, truth GBP 413.66). Explanation indicates thresholds, brackets, or rates."
uk,scenario_000,national_insurance,gpt-5.4-mini,1514.0,413.6648864746094,1100.3351135253906,0.0,overestimate,1100.3351135253906,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1,100.34 (pred GBP 1,514.00, truth GBP 413.66). Explanation indicates thresholds, brackets, or rates."
uk,scenario_000,national_insurance,gpt-5.4-nano,919.78,413.6648864746094,506.1151135253906,0.0,overestimate,506.1151135253906,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 506.12 (pred GBP 919.78, truth GBP 413.66). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_000,national_insurance,gpt-5.5,366.96,413.6648864746094,-46.704886474609395,0.0,underestimate,46.704886474609395,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 46.70 (pred GBP 366.96, truth GBP 413.66). Explanation indicates thresholds, brackets, or rates."
uk,scenario_000,national_insurance,grok-4.1-fast,1264.0,413.6648864746094,850.3351135253906,0.0,overestimate,850.3351135253906,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 850.34 (pred GBP 1,264.00, truth GBP 413.66). Explanation indicates thresholds, brackets, or rates."
uk,scenario_000,national_insurance,grok-4.20,367.0,413.6648864746094,-46.664886474609375,0.0,underestimate,46.664886474609375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 46.66 (pred GBP 367.00, truth GBP 413.66). Explanation indicates thresholds, brackets, or rates."
uk,scenario_000,national_insurance,grok-4.3,650.0,413.6648864746094,236.33511352539062,0.0,overestimate,236.33511352539062,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 236.34 (pred GBP 650.00, truth GBP 413.66). Explanation indicates thresholds, brackets, or rates."
uk,scenario_003,national_insurance,claude-haiku-4.5,1061.44,259.7065124511719,801.7334875488282,0.0,overestimate,801.7334875488282,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 801.73 (pred GBP 1,061.44, truth GBP 259.71). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_003,national_insurance,claude-opus-4.7,218.0,259.7065124511719,-41.706512451171875,0.0,underestimate,41.706512451171875,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 41.71 (pred GBP 218.00, truth GBP 259.71). Explanation indicates thresholds, brackets, or rates."
uk,scenario_003,national_insurance,claude-sonnet-4.6,218.08,259.7065124511719,-41.62651245117186,0.0,underestimate,41.62651245117186,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 41.63 (pred GBP 218.08, truth GBP 259.71). Explanation indicates thresholds, brackets, or rates."
uk,scenario_003,national_insurance,gemini-3-flash-preview,537.28,259.7065124511719,277.5734875488281,0.0,overestimate,277.5734875488281,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 277.57 (pred GBP 537.28, truth GBP 259.71). Explanation indicates thresholds, brackets, or rates."
uk,scenario_003,national_insurance,gemini-3.1-flash-lite-preview,327.36,259.7065124511719,67.65348754882814,0.0,overestimate,67.65348754882814,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 67.65 (pred GBP 327.36, truth GBP 259.71). Explanation indicates thresholds, brackets, or rates."
uk,scenario_003,national_insurance,gemini-3.1-pro-preview,218.08,259.7065124511719,-41.62651245117186,0.0,underestimate,41.62651245117186,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 41.63 (pred GBP 218.08, truth GBP 259.71). Explanation indicates thresholds, brackets, or rates."
uk,scenario_003,national_insurance,gpt-5.4-mini,1320.72,259.7065124511719,1061.0134875488282,0.0,overestimate,1061.0134875488282,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1,061.01 (pred GBP 1,320.72, truth GBP 259.71). Explanation indicates thresholds, brackets, or rates."
uk,scenario_003,national_insurance,gpt-5.4-nano,0.0,259.7065124511719,-259.7065124511719,0.0,underestimate,259.7065124511719,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 259.71 (pred GBP 0.00, truth GBP 259.71). Explanation indicates thresholds, brackets, or rates."
uk,scenario_003,national_insurance,gpt-5.5,218.08,259.7065124511719,-41.62651245117186,0.0,underestimate,41.62651245117186,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 41.63 (pred GBP 218.08, truth GBP 259.71). Explanation indicates thresholds, brackets, or rates."
uk,scenario_003,national_insurance,grok-4.1-fast,0.0,259.7065124511719,-259.7065124511719,0.0,underestimate,259.7065124511719,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 259.71 (pred GBP 0.00, truth GBP 259.71). Explanation indicates thresholds, brackets, or rates."
uk,scenario_003,national_insurance,grok-4.20,218.0,259.7065124511719,-41.706512451171875,0.0,underestimate,41.706512451171875,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 41.71 (pred GBP 218.00, truth GBP 259.71). Explanation indicates thresholds, brackets, or rates."
uk,scenario_003,national_insurance,grok-4.3,218.0,259.7065124511719,-41.706512451171875,0.0,underestimate,41.706512451171875,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 41.71 (pred GBP 218.00, truth GBP 259.71). Explanation indicates thresholds, brackets, or rates."
uk,scenario_007,national_insurance,claude-haiku-4.5,1046.28,350.8523864746094,695.4276135253906,0.0,overestimate,695.4276135253906,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 695.43 (pred GBP 1,046.28, truth GBP 350.85). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_007,national_insurance,claude-opus-4.7,525.84,350.8523864746094,174.98761352539066,0.0,overestimate,174.98761352539066,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 174.99 (pred GBP 525.84, truth GBP 350.85). Explanation indicates thresholds, brackets, or rates."
uk,scenario_007,national_insurance,claude-sonnet-4.6,306.24,350.8523864746094,-44.612386474609366,0.0,underestimate,44.612386474609366,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 44.61 (pred GBP 306.24, truth GBP 350.85). Explanation indicates thresholds, brackets, or rates."
uk,scenario_007,national_insurance,gemini-3-flash-preview,305.44,350.8523864746094,-45.41238647460938,0.0,underestimate,45.41238647460938,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 45.41 (pred GBP 305.44, truth GBP 350.85). Explanation indicates thresholds, brackets, or rates."
uk,scenario_007,national_insurance,gemini-3.1-flash-lite-preview,306.24,350.8523864746094,-44.612386474609366,0.0,underestimate,44.612386474609366,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 44.61 (pred GBP 306.24, truth GBP 350.85). Explanation indicates thresholds, brackets, or rates."
uk,scenario_007,national_insurance,gemini-3.1-pro-preview,306.24,350.8523864746094,-44.612386474609366,0.0,underestimate,44.612386474609366,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 44.61 (pred GBP 306.24, truth GBP 350.85). Explanation indicates thresholds, brackets, or rates."
uk,scenario_007,national_insurance,gpt-5.4-mini,0.0,350.8523864746094,-350.8523864746094,0.0,underestimate,350.8523864746094,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 350.85 (pred GBP 0.00, truth GBP 350.85). Explanation indicates thresholds, brackets, or rates."
uk,scenario_007,national_insurance,gpt-5.4-nano,139.17,350.8523864746094,-211.6823864746094,0.0,underestimate,211.6823864746094,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 211.68 (pred GBP 139.17, truth GBP 350.85). Explanation indicates thresholds, brackets, or rates."
uk,scenario_007,national_insurance,gpt-5.5,306.24,350.8523864746094,-44.612386474609366,0.0,underestimate,44.612386474609366,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 44.61 (pred GBP 306.24, truth GBP 350.85). Explanation indicates thresholds, brackets, or rates."
uk,scenario_007,national_insurance,grok-4.1-fast,306.0,350.8523864746094,-44.852386474609375,0.0,underestimate,44.852386474609375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 44.85 (pred GBP 306.00, truth GBP 350.85). Explanation indicates thresholds, brackets, or rates."
uk,scenario_007,national_insurance,grok-4.20,306.24,350.8523864746094,-44.612386474609366,0.0,underestimate,44.612386474609366,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 44.61 (pred GBP 306.24, truth GBP 350.85). Explanation indicates thresholds, brackets, or rates."
uk,scenario_007,national_insurance,grok-4.3,306.0,350.8523864746094,-44.852386474609375,0.0,underestimate,44.852386474609375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 44.85 (pred GBP 306.00, truth GBP 350.85). Explanation indicates thresholds, brackets, or rates."
uk,scenario_008,national_insurance,claude-haiku-4.5,5860.84,6263.2041015625,-402.36410156249985,0.25,underestimate,402.36410156249985,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 402.36 (pred GBP 5,860.84, truth GBP 6,263.20). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_008,national_insurance,claude-opus-4.7,5747.0,6263.2041015625,-516.2041015625,0.25,underestimate,516.2041015625,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 516.20 (pred GBP 5,747.00, truth GBP 6,263.20). Explanation indicates thresholds, brackets, or rates."
uk,scenario_008,national_insurance,claude-sonnet-4.6,6090.3,6263.2041015625,-172.90410156249982,0.5,underestimate,172.90410156249982,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 172.90 (pred GBP 6,090.30, truth GBP 6,263.20). Explanation indicates thresholds, brackets, or rates."
uk,scenario_008,national_insurance,gemini-3-flash-preview,5612.4,6263.2041015625,-650.8041015625004,0.0,underestimate,650.8041015625004,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 650.80 (pred GBP 5,612.40, truth GBP 6,263.20). Explanation indicates thresholds, brackets, or rates."
uk,scenario_008,national_insurance,gemini-3.1-flash-lite-preview,5609.52,6263.2041015625,-653.6841015624996,0.0,underestimate,653.6841015624996,llm_error,other,"Parsed response differs from the reference; under by 653.68 (pred GBP 5,609.52, truth GBP 6,263.20). Explanation indicates the model calculation or policy interpretation."
uk,scenario_008,national_insurance,gemini-3.1-pro-preview,6090.3,6263.2041015625,-172.90410156249982,0.5,underestimate,172.90410156249982,llm_error,age_disability,"Parsed response differs from the reference; under by 172.90 (pred GBP 6,090.30, truth GBP 6,263.20). Explanation indicates age or disability treatment."
uk,scenario_008,national_insurance,gpt-5.4-mini,6032.08,6263.2041015625,-231.12410156250007,0.5,underestimate,231.12410156250007,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 231.12 (pred GBP 6,032.08, truth GBP 6,263.20). Explanation indicates thresholds, brackets, or rates."
uk,scenario_008,national_insurance,gpt-5.4-nano,10120.0,6263.2041015625,3856.7958984375,0.0,overestimate,3856.7958984375,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 3,856.80 (pred GBP 10,120.00, truth GBP 6,263.20). Explanation indicates thresholds, brackets, or rates."
uk,scenario_008,national_insurance,gpt-5.5,6090.3,6263.2041015625,-172.90410156249982,0.5,underestimate,172.90410156249982,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 172.90 (pred GBP 6,090.30, truth GBP 6,263.20). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_008,national_insurance,grok-4.1-fast,0.0,6263.2041015625,-6263.2041015625,0.0,underestimate,6263.2041015625,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 6,263.20 (pred GBP 0.00, truth GBP 6,263.20). Explanation indicates thresholds, brackets, or rates."
uk,scenario_008,national_insurance,grok-4.20,5876.0,6263.2041015625,-387.2041015625,0.25,underestimate,387.2041015625,llm_error,age_disability,"Parsed response differs from the reference; under by 387.20 (pred GBP 5,876.00, truth GBP 6,263.20). Explanation indicates age or disability treatment."
uk,scenario_008,national_insurance,grok-4.3,8460.0,6263.2041015625,2196.7958984375,0.0,overestimate,2196.7958984375,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 2,196.80 (pred GBP 8,460.00, truth GBP 6,263.20). Explanation indicates thresholds, brackets, or rates."
uk,scenario_010,national_insurance,gemini-3-flash-preview,1118.0,0.0,1118.0,0.0,overestimate,1118.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1,118.00 (pred GBP 1,118.00, truth GBP 0.00). Explanation indicates thresholds, brackets, or rates."
uk,scenario_010,national_insurance,gemini-3.1-flash-lite-preview,1698.88,0.0,1698.88,0.0,overestimate,1698.88,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1,698.88 (pred GBP 1,698.88, truth GBP 0.00). Explanation indicates thresholds, brackets, or rates."
