model,scenario_id,variable,prediction,raw_response,error
gpt-5.4,scenario_065,marginal_tax_rate,0.0765,0.0765,
gpt-5.4,scenario_066,income_tax,0.0,0,
gpt-5.4,scenario_066,income_tax_before_refundable_credits,0.0,0,
gpt-5.4,scenario_066,eitc,0.0,0,
gpt-5.4,scenario_066,ctc,0.0,0,
gpt-5.4,scenario_066,income_tax_refundable_credits,0.0,0,
gpt-5.4,scenario_066,snap,0.0,0,
gpt-5.4,scenario_066,ssi,0.0,0,
gpt-5.4,scenario_066,free_school_meals,1.0,1,
gpt-5.4,scenario_066,is_medicaid_eligible,1.0,1,
gpt-5.4,scenario_066,household_state_income_tax,0.0,0,
gpt-5.4,scenario_066,household_net_income,18484.0,18484,
gpt-5.4,scenario_066,household_benefits,17696.0,17696,
gpt-5.4,scenario_066,household_market_income,816.0,816,
gpt-5.4,scenario_066,marginal_tax_rate,0.09925,0.09925,
gpt-5.4,scenario_067,income_tax,0.0,0,
gpt-5.4,scenario_067,income_tax_before_refundable_credits,0.0,0,
gpt-5.4,scenario_067,eitc,3995.0,3995,
gpt-5.4,scenario_067,ctc,2000.0,2000,
gpt-5.4,scenario_067,income_tax_refundable_credits,4922.0,4922,
gpt-5.4,scenario_067,snap,4428.0,4428,
gpt-5.4,scenario_067,ssi,0.0,0,
gpt-5.4,scenario_067,free_school_meals,0.0,0,
gpt-5.4,scenario_067,is_medicaid_eligible,1.0,1,
gpt-5.4,scenario_067,household_state_income_tax,0.0,0,
gpt-5.4,scenario_067,household_net_income,37061.47,37061.47,
gpt-5.4,scenario_067,household_benefits,5762.0,5762,
gpt-5.4,scenario_067,household_market_income,20020.0,20020,
gpt-5.4,scenario_067,marginal_tax_rate,0.0765,0.0765,
gpt-5.4,scenario_068,income_tax,0.0,0,
gpt-5.4,scenario_068,income_tax_before_refundable_credits,0.0,0,
gpt-5.4,scenario_068,eitc,0.0,0,
gpt-5.4,scenario_068,ctc,0.0,0,
gpt-5.4,scenario_068,income_tax_refundable_credits,0.0,0,
gpt-5.4,scenario_068,snap,0.0,0,
gpt-5.4,scenario_068,ssi,0.0,0,
gpt-5.4,scenario_068,free_school_meals,1.0,1,
gpt-5.4,scenario_068,is_medicaid_eligible,1.0,1,
gpt-5.4,scenario_068,household_state_income_tax,0.0,0,
gpt-5.4,scenario_068,household_net_income,10891.0,10891,
gpt-5.4,scenario_068,household_benefits,9040.0,9040,
gpt-5.4,scenario_068,household_market_income,10891.0,10891,
gpt-5.4,scenario_068,marginal_tax_rate,0.1859,0.1859,
gpt-5.4,scenario_069,income_tax,0.0,0,
gpt-5.4,scenario_069,income_tax_before_refundable_credits,0.0,0,
gpt-5.4,scenario_069,eitc,0.0,0,
gpt-5.4,scenario_069,ctc,0.0,0,
gpt-5.4,scenario_069,income_tax_refundable_credits,0.0,0,
gpt-5.4,scenario_069,snap,0.0,0,
gpt-5.4,scenario_069,ssi,11316.0,11316,
gpt-5.4,scenario_069,free_school_meals,0.0,0,
gpt-5.4,scenario_069,is_medicaid_eligible,0.0,0,
gpt-5.4,scenario_069,household_state_income_tax,0.0,0,
gpt-5.4,scenario_069,household_net_income,0.0,0,
gpt-5.4,scenario_069,household_benefits,0.0,0,
gpt-5.4,scenario_069,household_market_income,0.0,0,
gpt-5.4,scenario_069,marginal_tax_rate,0.0,0.00,
gpt-5.4,scenario_070,income_tax,3120.0,3120,
gpt-5.4,scenario_070,income_tax_before_refundable_credits,4496.0,4496,
gpt-5.4,scenario_070,eitc,0.0,0,
gpt-5.4,scenario_070,ctc,6000.0,6000,
gpt-5.4,scenario_070,income_tax_refundable_credits,0.0,0,
gpt-5.4,scenario_070,snap,0.0,0,
gpt-5.4,scenario_070,ssi,0.0,0,
gpt-5.4,scenario_070,free_school_meals,0.0,0,
gpt-5.4,scenario_070,is_medicaid_eligible,0.0,0,
gpt-5.4,scenario_070,household_state_income_tax,3355.0,3355,
gpt-5.4,scenario_070,household_net_income,77983.0,77983,
gpt-5.4,scenario_070,household_benefits,0.0,0,
gpt-5.4,scenario_070,household_market_income,75000.0,75000,
gpt-5.4,scenario_070,marginal_tax_rate,0.12265,0.12265,
gpt-5.4,scenario_071,income_tax,0.0,0,
gpt-5.4,scenario_071,income_tax_before_refundable_credits,0.0,0,
gpt-5.4,scenario_071,eitc,0.0,0,
gpt-5.4,scenario_071,ctc,0.0,0,
gpt-5.4,scenario_071,income_tax_refundable_credits,0.0,0,
gpt-5.4,scenario_071,snap,0.0,0,
gpt-5.4,scenario_071,ssi,0.0,0,
gpt-5.4,scenario_071,free_school_meals,1.0,1,
gpt-5.4,scenario_071,is_medicaid_eligible,1.0,1,
gpt-5.4,scenario_071,household_state_income_tax,0.0,0,
gpt-5.4,scenario_071,household_net_income,-12752.0,-12752,
gpt-5.4,scenario_071,household_benefits,0.0,0,
gpt-5.4,scenario_071,household_market_income,-19295.0,-19295,
gpt-5.4,scenario_071,marginal_tax_rate,0.23765,0.23765,
gpt-5.4,scenario_072,income_tax,0.0,0,
gpt-5.4,scenario_072,income_tax_before_refundable_credits,0.0,0,
gpt-5.4,scenario_072,eitc,0.0,0,
gpt-5.4,scenario_072,ctc,0.0,0,
gpt-5.4,scenario_072,income_tax_refundable_credits,0.0,0,
gpt-5.4,scenario_072,snap,0.0,0,
gpt-5.4,scenario_072,ssi,0.0,0,
gpt-5.4,scenario_072,free_school_meals,0.0,0,
gpt-5.4,scenario_072,is_medicaid_eligible,0.0,0,
gpt-5.4,scenario_072,household_state_income_tax,0.0,0,
gpt-5.4,scenario_072,household_net_income,62590.0,62590,
gpt-5.4,scenario_072,household_benefits,60884.0,60884,
gpt-5.4,scenario_072,household_market_income,1706.0,1706,
gpt-5.4,scenario_072,marginal_tax_rate,0.0765,0.0765,
gpt-5.4,scenario_073,income_tax,6801.48,6801.48,
gpt-5.4,scenario_073,income_tax_before_refundable_credits,7147.48,7147.48,
gpt-5.4,scenario_073,eitc,0.0,0,
gpt-5.4,scenario_073,ctc,0.0,0,
gpt-5.4,scenario_073,income_tax_refundable_credits,0.0,0,
gpt-5.4,scenario_073,snap,0.0,0,
gpt-5.4,scenario_073,ssi,0.0,0,
gpt-5.4,scenario_073,free_school_meals,0.0,0,
gpt-5.4,scenario_073,is_medicaid_eligible,0.0,0,
gpt-5.4,scenario_073,household_state_income_tax,0.0,0,
gpt-5.4,scenario_073,household_net_income,62099.25,62099.25,
gpt-5.4,scenario_073,household_benefits,0.0,0,
gpt-5.4,scenario_073,household_market_income,75004.0,75004,
gpt-5.4,scenario_073,marginal_tax_rate,0.2965,0.2965,
gpt-5.4,scenario_074,income_tax,0.0,0,
gpt-5.4,scenario_074,income_tax_before_refundable_credits,0.0,0,
gpt-5.4,scenario_074,eitc,6491.0,6491,
gpt-5.4,scenario_074,ctc,3000.0,3000,
gpt-5.4,scenario_074,income_tax_refundable_credits,11152.0,11152,
gpt-5.4,scenario_074,snap,0.0,0,
gpt-5.4,scenario_074,ssi,0.0,0,
gpt-5.4,scenario_074,free_school_meals,1.0,1,
gpt-5.4,scenario_074,is_medicaid_eligible,0.0,0,
gpt-5.4,scenario_074,household_state_income_tax,0.0,0,
gpt-5.4,scenario_074,household_net_income,45740.0,45740,
gpt-5.4,scenario_074,household_benefits,12869.0,12869,
gpt-5.4,scenario_074,household_market_income,27614.0,27614,
gpt-5.4,scenario_074,marginal_tax_rate,0.5143,0.5143,
gpt-5.4,scenario_075,income_tax,22549.0,"22549
",
gpt-5.4,scenario_075,income_tax_before_refundable_credits,22541.5,22541.5,
gpt-5.4,scenario_075,eitc,0.0,0,
gpt-5.4,scenario_075,ctc,0.0,0,
gpt-5.4,scenario_075,income_tax_refundable_credits,0.0,0,
gpt-5.4,scenario_075,snap,0.0,0,
gpt-5.4,scenario_075,ssi,0.0,0,
gpt-5.4,scenario_075,free_school_meals,0.0,0,
gpt-5.4,scenario_075,is_medicaid_eligible,0.0,0,
gpt-5.4,scenario_075,household_state_income_tax,8470.0,8470,
gpt-5.4,scenario_075,household_net_income,103513.0,103513,
gpt-5.4,scenario_075,household_benefits,0.0,0,
gpt-5.4,scenario_075,household_market_income,140000.0,140000,
gpt-5.4,scenario_075,marginal_tax_rate,0.3745,0.3745,
gpt-5.4,scenario_076,income_tax,4596.0,4596,
gpt-5.4,scenario_076,income_tax_before_refundable_credits,4647.0,4647,
gpt-5.4,scenario_076,eitc,0.0,0,
gpt-5.4,scenario_076,ctc,0.0,0,
gpt-5.4,scenario_076,income_tax_refundable_credits,0.0,0,
gpt-5.4,scenario_076,snap,0.0,0,
gpt-5.4,scenario_076,ssi,0.0,0,
gpt-5.4,scenario_076,free_school_meals,0.0,0,
gpt-5.4,scenario_076,is_medicaid_eligible,0.0,0,
gpt-5.4,scenario_076,household_state_income_tax,932.61,932.61,
gpt-5.4,scenario_076,household_net_income,52386.0,52386,
gpt-5.4,scenario_076,household_benefits,1800.0,1800,
gpt-5.4,scenario_076,household_market_income,56800.0,56800,
gpt-5.4,scenario_076,marginal_tax_rate,0.1946,0.1946,
gpt-5.4,scenario_077,income_tax,1916.0,1916,
gpt-5.4,scenario_077,income_tax_before_refundable_credits,3336.0,3336,
gpt-5.4,scenario_077,eitc,0.0,0,
gpt-5.4,scenario_077,ctc,6600.0,6600,
gpt-5.4,scenario_077,income_tax_refundable_credits,3000.0,3000,
gpt-5.4,scenario_077,snap,0.0,0,
gpt-5.4,scenario_077,ssi,0.0,0,
gpt-5.4,scenario_077,free_school_meals,0.0,0,
gpt-5.4,scenario_077,is_medicaid_eligible,0.0,0,
gpt-5.4,scenario_077,household_state_income_tax,0.0,0,
gpt-5.4,scenario_077,household_net_income,63057.0,63057,
gpt-5.4,scenario_077,household_benefits,6000.0,6000,
gpt-5.4,scenario_077,household_market_income,60001.0,60001,
gpt-5.4,scenario_077,marginal_tax_rate,0.0308,0.0308,
gpt-5.4,scenario_078,income_tax,11776.0,11776,
gpt-5.4,scenario_078,income_tax_before_refundable_credits,15507.0,15507,
gpt-5.4,scenario_078,eitc,0.0,0,
gpt-5.4,scenario_078,ctc,4000.0,4000,
gpt-5.4,scenario_078,income_tax_refundable_credits,4000.0,4000,
gpt-5.4,scenario_078,snap,0.0,0,
gpt-5.4,scenario_078,ssi,0.0,0,
gpt-5.4,scenario_078,free_school_meals,0.0,0,
gpt-5.4,scenario_078,is_medicaid_eligible,0.0,0,
gpt-5.4,scenario_078,household_state_income_tax,5264.0,5264,
gpt-5.4,scenario_078,household_net_income,163353.0,163353,
gpt-5.4,scenario_078,household_benefits,0.0,0,
gpt-5.4,scenario_078,household_market_income,184092.0,184092,
gpt-5.4,scenario_078,marginal_tax_rate,0.3653,0.3653,
gpt-5.4,scenario_079,income_tax,2958.0,2958,
gpt-5.4,scenario_079,income_tax_before_refundable_credits,5674.0,5674,
gpt-5.4,scenario_079,eitc,7915.0,7915,
gpt-5.4,scenario_079,ctc,6600.0,6600,
gpt-5.4,scenario_079,income_tax_refundable_credits,1016.0,1016,
gpt-5.4,scenario_079,snap,0.0,0,
gpt-5.4,scenario_079,ssi,0.0,0,
gpt-5.4,scenario_079,free_school_meals,0.0,0,
gpt-5.4,scenario_079,is_medicaid_eligible,0.0,0,
gpt-5.4,scenario_079,household_state_income_tax,3280.0,3280,
gpt-5.4,scenario_079,household_net_income,72688.0,72688,
gpt-5.4,scenario_079,household_benefits,4000.0,4000,
gpt-5.4,scenario_079,household_market_income,81000.0,81000,
gpt-5.4,scenario_079,marginal_tax_rate,0.2195,0.2195,
gpt-5.4,scenario_080,income_tax,22095.0,22095,
gpt-5.4,scenario_080,income_tax_before_refundable_credits,20958.0,20958,
gpt-5.4,scenario_080,eitc,0.0,0,
gpt-5.4,scenario_080,ctc,6000.0,6000,
gpt-5.4,scenario_080,income_tax_refundable_credits,0.0,0,
gpt-5.4,scenario_080,snap,0.0,0,
gpt-5.4,scenario_080,ssi,0.0,0,
gpt-5.4,scenario_080,free_school_meals,0.0,0,
gpt-5.4,scenario_080,is_medicaid_eligible,0.0,0,
gpt-5.4,scenario_080,household_state_income_tax,8888.0,8888,
gpt-5.4,scenario_080,household_net_income,177245.0,177245,
gpt-5.4,scenario_080,household_benefits,0.0,0,
gpt-5.4,scenario_080,household_market_income,197163.0,197163,
gpt-5.4,scenario_080,marginal_tax_rate,0.4572,0.4572,
gpt-5.4,scenario_081,income_tax,5361.8,5361.8,
gpt-5.4,scenario_081,income_tax_before_refundable_credits,6502.2,6502.2,
gpt-5.4,scenario_081,eitc,0.0,0,
gpt-5.4,scenario_081,ctc,0.0,0,
gpt-5.4,scenario_081,income_tax_refundable_credits,0.0,0,
gpt-5.4,scenario_081,snap,0.0,0,
gpt-5.4,scenario_081,ssi,0.0,0,
gpt-5.4,scenario_081,free_school_meals,0.0,0,
gpt-5.4,scenario_081,is_medicaid_eligible,0.0,0,
gpt-5.4,scenario_081,household_state_income_tax,0.0,0,
gpt-5.4,scenario_081,household_net_income,142368.4,142368.4,
gpt-5.4,scenario_081,household_benefits,9592.0,9592,
gpt-5.4,scenario_081,household_market_income,152600.0,152600,
gpt-5.4,scenario_081,marginal_tax_rate,0.17925,0.17925,
gpt-5.4,scenario_082,income_tax,0.0,0,
gpt-5.4,scenario_082,income_tax_before_refundable_credits,0.0,0,
gpt-5.4,scenario_082,eitc,0.0,0,
gpt-5.4,scenario_082,ctc,0.0,0,
gpt-5.4,scenario_082,income_tax_refundable_credits,0.0,0,
gpt-5.4,scenario_082,snap,3474.0,3474,
gpt-5.4,scenario_082,ssi,0.0,0,
gpt-5.4,scenario_082,free_school_meals,1.0,1,
gpt-5.4,scenario_082,is_medicaid_eligible,0.0,0,
gpt-5.4,scenario_082,household_state_income_tax,0.0,0,
gpt-5.4,scenario_082,household_net_income,50.0,50,
gpt-5.4,scenario_082,household_benefits,0.0,0,
gpt-5.4,scenario_082,household_market_income,50.0,50,
gpt-5.4,scenario_082,marginal_tax_rate,0.0765,0.0765,
gpt-5.4,scenario_083,income_tax,0.0,0,
gpt-5.4,scenario_083,income_tax_before_refundable_credits,0.0,0,
gpt-5.4,scenario_083,eitc,0.0,0,
gpt-5.4,scenario_083,ctc,0.0,0,
gpt-5.4,scenario_083,income_tax_refundable_credits,0.0,0,
gpt-5.4,scenario_083,snap,3492.0,3492,
gpt-5.4,scenario_083,ssi,11604.0,11604,
gpt-5.4,scenario_083,free_school_meals,1.0,1,
gpt-5.4,scenario_083,is_medicaid_eligible,1.0,1,
gpt-5.4,scenario_083,household_state_income_tax,0.0,0,
gpt-5.4,scenario_083,household_net_income,0.0,0,
gpt-5.4,scenario_083,household_benefits,0.0,0,
gpt-5.4,scenario_083,household_market_income,0.0,0,
gpt-5.4,scenario_083,marginal_tax_rate,0.0765,0.0765,
gpt-5.4,scenario_084,income_tax,23156.0,23156,
gpt-5.4,scenario_084,income_tax_before_refundable_credits,27262.0,27262,
gpt-5.4,scenario_084,eitc,0.0,0,
gpt-5.4,scenario_084,ctc,0.0,0,
gpt-5.4,scenario_084,income_tax_refundable_credits,0.0,0,
gpt-5.4,scenario_084,snap,0.0,0,
gpt-5.4,scenario_084,ssi,0.0,0,
gpt-5.4,scenario_084,free_school_meals,0.0,0,
gpt-5.4,scenario_084,is_medicaid_eligible,0.0,0,
gpt-5.4,scenario_084,household_state_income_tax,0.0,0,
gpt-5.4,scenario_084,household_net_income,190992.5,190992.5,
gpt-5.4,scenario_084,household_benefits,0.0,0,
gpt-5.4,scenario_084,household_market_income,220155.0,220155,
gpt-5.4,scenario_084,marginal_tax_rate,0.3265,0.3265,
gpt-5.4,scenario_085,income_tax,0.0,0,
gpt-5.4,scenario_085,income_tax_before_refundable_credits,0.0,0,
gpt-5.4,scenario_085,eitc,0.0,0,
gpt-5.4,scenario_085,ctc,0.0,0,
gpt-5.4,scenario_085,income_tax_refundable_credits,0.0,0,
gpt-5.4,scenario_085,snap,0.0,0,
gpt-5.4,scenario_085,ssi,0.0,0,
gpt-5.4,scenario_085,free_school_meals,1.0,1,
gpt-5.4,scenario_085,is_medicaid_eligible,0.0,0,
gpt-5.4,scenario_085,household_state_income_tax,0.0,0,
gpt-5.4,scenario_085,household_net_income,24356.0,24356,
gpt-5.4,scenario_085,household_benefits,22116.0,22116,
gpt-5.4,scenario_085,household_market_income,2240.0,2240,
gpt-5.4,scenario_085,marginal_tax_rate,0.0,0.0000,
gpt-5.4,scenario_086,income_tax,0.0,0,
gpt-5.4,scenario_086,income_tax_before_refundable_credits,0.0,0,
gpt-5.4,scenario_086,eitc,0.0,0,
gpt-5.4,scenario_086,ctc,0.0,0,
gpt-5.4,scenario_086,income_tax_refundable_credits,0.0,0,
gpt-5.4,scenario_086,snap,3492.0,3492,
gpt-5.4,scenario_086,ssi,0.0,0,
gpt-5.4,scenario_086,free_school_meals,1.0,1,
gpt-5.4,scenario_086,is_medicaid_eligible,1.0,1,
gpt-5.4,scenario_086,household_state_income_tax,0.0,0,
gpt-5.4,scenario_086,household_net_income,14132.0,14132,
gpt-5.4,scenario_086,household_benefits,13212.0,13212,
gpt-5.4,scenario_086,household_market_income,0.0,0,
gpt-5.4,scenario_086,marginal_tax_rate,0.40765,0.40765,
gpt-5.4,scenario_087,income_tax,0.0,0,
gpt-5.4,scenario_087,income_tax_before_refundable_credits,0.0,0,
gpt-5.4,scenario_087,eitc,0.0,0,
gpt-5.4,scenario_087,ctc,0.0,0,
gpt-5.4,scenario_087,income_tax_refundable_credits,0.0,0,
gpt-5.4,scenario_087,snap,2052.0,2052,
gpt-5.4,scenario_087,ssi,0.0,0,
gpt-5.4,scenario_087,free_school_meals,1.0,1,
gpt-5.4,scenario_087,is_medicaid_eligible,1.0,1,
gpt-5.4,scenario_087,household_state_income_tax,938.25,938.25,
gpt-5.4,scenario_087,household_net_income,45584.0,45584,
gpt-5.4,scenario_087,household_benefits,0.0,0,
gpt-5.4,scenario_087,household_market_income,27000.0,27000,
gpt-5.4,scenario_087,marginal_tax_rate,0.2179,0.2179,
gpt-5.4,scenario_088,income_tax,0.0,0,
gpt-5.4,scenario_088,income_tax_before_refundable_credits,0.0,0,
gpt-5.4,scenario_088,eitc,7990.0,7990,
gpt-5.4,scenario_088,ctc,6000.0,6000,
gpt-5.4,scenario_088,income_tax_refundable_credits,8645.0,8645,
gpt-5.4,scenario_088,snap,0.0,0,
gpt-5.4,scenario_088,ssi,0.0,0,
gpt-5.4,scenario_088,free_school_meals,1.0,1,
gpt-5.4,scenario_088,is_medicaid_eligible,0.0,0,
gpt-5.4,scenario_088,household_state_income_tax,0.0,0,
gpt-5.4,scenario_088,household_net_income,75736.0,75736,
gpt-5.4,scenario_088,household_benefits,31757.0,31757,
gpt-5.4,scenario_088,household_market_income,24002.0,24002,
gpt-5.4,scenario_088,marginal_tax_rate,0.3625,0.3625,
gpt-5.4,scenario_089,income_tax,0.0,0,
gpt-5.4,scenario_089,income_tax_before_refundable_credits,0.0,0,
gpt-5.4,scenario_089,eitc,0.0,0,
gpt-5.4,scenario_089,ctc,0.0,0,
gpt-5.4,scenario_089,income_tax_refundable_credits,0.0,0,
gpt-5.4,scenario_089,snap,3504.0,3504,
gpt-5.4,scenario_089,ssi,0.0,0,
gpt-5.4,scenario_089,free_school_meals,1.0,1,
gpt-5.4,scenario_089,is_medicaid_eligible,1.0,1,
gpt-5.4,scenario_089,household_state_income_tax,0.0,0,
gpt-5.4,scenario_089,household_net_income,6514.0,6514,
gpt-5.4,scenario_089,household_benefits,27854.0,27854,
gpt-5.4,scenario_089,household_market_income,6514.0,6514,
gpt-5.4,scenario_089,marginal_tax_rate,0.05,0.05,
gpt-5.4,scenario_090,income_tax,2581.0,2581,
gpt-5.4,scenario_090,income_tax_before_refundable_credits,2510.6,2510.6,
gpt-5.4,scenario_090,eitc,0.0,0,
gpt-5.4,scenario_090,ctc,0.0,0,
gpt-5.4,scenario_090,income_tax_refundable_credits,560.0,560,
gpt-5.4,scenario_090,snap,0.0,0,
gpt-5.4,scenario_090,ssi,0.0,0,
gpt-5.4,scenario_090,free_school_meals,0.0,0,
gpt-5.4,scenario_090,is_medicaid_eligible,0.0,0,
gpt-5.4,scenario_090,household_state_income_tax,1272.85,1272.85,
gpt-5.4,scenario_090,household_net_income,34017.5,34017.5,
gpt-5.4,scenario_090,household_benefits,0.0,0,
gpt-5.4,scenario_090,household_market_income,38001.0,38001,
gpt-5.4,scenario_090,marginal_tax_rate,0.1805,0.1805,
gpt-5.4,scenario_091,income_tax,352.0,352,
gpt-5.4,scenario_091,income_tax_before_refundable_credits,838.0,838,
gpt-5.4,scenario_091,eitc,0.0,0,
gpt-5.4,scenario_091,ctc,0.0,0,
gpt-5.4,scenario_091,income_tax_refundable_credits,285.0,285,
gpt-5.4,scenario_091,snap,0.0,0,
gpt-5.4,scenario_091,ssi,0.0,0,
gpt-5.4,scenario_091,free_school_meals,0.0,0,
gpt-5.4,scenario_091,is_medicaid_eligible,0.0,0,
gpt-5.4,scenario_091,household_state_income_tax,328.5,328.5,
gpt-5.4,scenario_091,household_net_income,20243.0,20243,
gpt-5.4,scenario_091,household_benefits,0.0,0,
gpt-5.4,scenario_091,household_market_income,22000.0,22000,
gpt-5.4,scenario_091,marginal_tax_rate,0.2165,0.2165,
gpt-5.4,scenario_092,income_tax,4008.0,4008,
gpt-5.4,scenario_092,income_tax_before_refundable_credits,7140.0,7140,
gpt-5.4,scenario_092,eitc,0.0,0,
gpt-5.4,scenario_092,ctc,6000.0,6000,
gpt-5.4,scenario_092,income_tax_refundable_credits,7490.0,7490,
gpt-5.4,scenario_092,snap,0.0,0,
gpt-5.4,scenario_092,ssi,0.0,0,
gpt-5.4,scenario_092,free_school_meals,0.0,0,
gpt-5.4,scenario_092,is_medicaid_eligible,0.0,0,
gpt-5.4,scenario_092,household_state_income_tax,2302.0,2302,
gpt-5.4,scenario_092,household_net_income,96977.0,96977,
gpt-5.4,scenario_092,household_benefits,16166.0,16166,
gpt-5.4,scenario_092,household_market_income,104000.0,104000,
gpt-5.4,scenario_092,marginal_tax_rate,0.2275,0.2275,
gpt-5.4,scenario_093,income_tax,19972.0,19972,
gpt-5.4,scenario_093,income_tax_before_refundable_credits,24984.0,24984,
gpt-5.4,scenario_093,eitc,0.0,0,
gpt-5.4,scenario_093,ctc,7000.0,7000,
gpt-5.4,scenario_093,income_tax_refundable_credits,0.0,0,
gpt-5.4,scenario_093,snap,0.0,0,
gpt-5.4,scenario_093,ssi,0.0,0,
gpt-5.4,scenario_093,free_school_meals,0.0,0,
gpt-5.4,scenario_093,is_medicaid_eligible,0.0,0,
gpt-5.4,scenario_093,household_state_income_tax,11372.0,11372,
gpt-5.4,scenario_093,household_net_income,219844.0,219844,
gpt-5.4,scenario_093,household_benefits,0.0,0,
gpt-5.4,scenario_093,household_market_income,250020.0,250020,
gpt-5.4,scenario_093,marginal_tax_rate,0.3714,0.3714,
gpt-5.4,scenario_094,income_tax,10240.3,10240.3,
gpt-5.4,scenario_094,income_tax_before_refundable_credits,14728.85,14728.85,
gpt-5.4,scenario_094,eitc,0.0,0,
gpt-5.4,scenario_094,ctc,0.0,0,
gpt-5.4,scenario_094,income_tax_refundable_credits,0.0,0,
gpt-5.4,scenario_094,snap,0.0,0,
gpt-5.4,scenario_094,ssi,0.0,0,
gpt-5.4,scenario_094,free_school_meals,0.0,0,
gpt-5.4,scenario_094,is_medicaid_eligible,0.0,0,
gpt-5.4,scenario_094,household_state_income_tax,1764.41,1764.41,
gpt-5.4,scenario_094,household_net_income,131186.47,131186.47,
gpt-5.4,scenario_094,household_benefits,38040.0,38040,
gpt-5.4,scenario_094,household_market_income,100069.0,100069,
gpt-5.4,scenario_094,marginal_tax_rate,0.25615,0.25615,
gpt-5.4,scenario_095,income_tax,0.0,0,
gpt-5.4,scenario_095,income_tax_before_refundable_credits,0.0,0,
gpt-5.4,scenario_095,eitc,0.0,0,
gpt-5.4,scenario_095,ctc,0.0,0,
gpt-5.4,scenario_095,income_tax_refundable_credits,0.0,0,
gpt-5.4,scenario_095,snap,3504.0,3504,
gpt-5.4,scenario_095,ssi,11604.0,11604,
gpt-5.4,scenario_095,free_school_meals,1.0,1,
gpt-5.4,scenario_095,is_medicaid_eligible,0.0,0,
gpt-5.4,scenario_095,household_state_income_tax,0.0,0,
gpt-5.4,scenario_095,household_net_income,0.0,0,
gpt-5.4,scenario_095,household_benefits,0.0,0,
gpt-5.4,scenario_095,household_market_income,0.0,0,
gpt-5.4,scenario_095,marginal_tax_rate,0.15,0.15,
gpt-5.4,scenario_096,income_tax,0.0,0,
gpt-5.4,scenario_096,income_tax_before_refundable_credits,0.0,0,
gpt-5.4,scenario_096,eitc,0.0,0,
gpt-5.4,scenario_096,ctc,0.0,0,
gpt-5.4,scenario_096,income_tax_refundable_credits,1961.0,1961,
gpt-5.4,scenario_096,snap,0.0,0,
gpt-5.4,scenario_096,ssi,0.0,0,
gpt-5.4,scenario_096,free_school_meals,1.0,1,
gpt-5.4,scenario_096,is_medicaid_eligible,0.0,0,
gpt-5.4,scenario_096,household_state_income_tax,0.0,0,
gpt-5.4,scenario_096,household_net_income,28817.0,28817,
gpt-5.4,scenario_096,household_benefits,0.0,0,
gpt-5.4,scenario_096,household_market_income,26000.0,26000,
gpt-5.4,scenario_096,marginal_tax_rate,0.3345,0.3345,
gpt-5.4,scenario_097,income_tax,4261.0,4261,
gpt-5.4,scenario_097,income_tax_before_refundable_credits,5391.0,5391,
gpt-5.4,scenario_097,eitc,0.0,0,
gpt-5.4,scenario_097,ctc,0.0,0,
gpt-5.4,scenario_097,income_tax_refundable_credits,0.0,0,
gpt-5.4,scenario_097,snap,0.0,0,
gpt-5.4,scenario_097,ssi,0.0,0,
gpt-5.4,scenario_097,free_school_meals,0.0,0,
gpt-5.4,scenario_097,is_medicaid_eligible,0.0,0,
gpt-5.4,scenario_097,household_state_income_tax,0.0,0,
gpt-5.4,scenario_097,household_net_income,145893.0,145893,
gpt-5.4,scenario_097,household_benefits,42574.0,42574,
gpt-5.4,scenario_097,household_market_income,114409.0,114409,
gpt-5.4,scenario_097,marginal_tax_rate,0.04255,0.04255,
gpt-5.4,scenario_098,income_tax,3217.0,3217,
gpt-5.4,scenario_098,income_tax_before_refundable_credits,4791.0,4791,
gpt-5.4,scenario_098,eitc,0.0,0,
gpt-5.4,scenario_098,ctc,0.0,0,
gpt-5.4,scenario_098,income_tax_refundable_credits,0.0,0,
gpt-5.4,scenario_098,snap,0.0,0,
gpt-5.4,scenario_098,ssi,0.0,0,
gpt-5.4,scenario_098,free_school_meals,0.0,0,
gpt-5.4,scenario_098,is_medicaid_eligible,0.0,0,
gpt-5.4,scenario_098,household_state_income_tax,1444.59,1444.59,
gpt-5.4,scenario_098,household_net_income,80531.0,80531,
gpt-5.4,scenario_098,household_benefits,0.0,0,
gpt-5.4,scenario_098,household_market_income,77536.0,77536,
gpt-5.4,scenario_098,marginal_tax_rate,0.2198,0.2198,
gpt-5.4,scenario_099,income_tax,0.0,0,
gpt-5.4,scenario_099,income_tax_before_refundable_credits,0.0,0,
gpt-5.4,scenario_099,eitc,0.0,0,
gpt-5.4,scenario_099,ctc,0.0,0,
gpt-5.4,scenario_099,income_tax_refundable_credits,0.0,0,
gpt-5.4,scenario_099,snap,0.0,0,
gpt-5.4,scenario_099,ssi,0.0,0,
gpt-5.4,scenario_099,free_school_meals,1.0,1,
gpt-5.4,scenario_099,is_medicaid_eligible,0.0,0,
gpt-5.4,scenario_099,household_state_income_tax,954.0,954,
gpt-5.4,scenario_099,household_net_income,51437.0,51437,
gpt-5.4,scenario_099,household_benefits,28496.0,28496,
gpt-5.4,scenario_099,household_market_income,24000.0,24000,
gpt-5.4,scenario_099,marginal_tax_rate,0.0765,0.0765,
