model,scenario_id,variable,prediction,raw_response,error
gemini-3.1-pro-preview,scenario_059,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_059,household_net_income,,,
gemini-3.1-pro-preview,scenario_059,household_benefits,25.0,25,
gemini-3.1-pro-preview,scenario_059,household_market_income,27.0,27,
gemini-3.1-pro-preview,scenario_059,marginal_tax_rate,0.0,0.0,
gemini-3.1-pro-preview,scenario_060,income_tax,,,
gemini-3.1-pro-preview,scenario_060,income_tax_before_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_060,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_060,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_060,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_060,snap,281.0,281,
gemini-3.1-pro-preview,scenario_060,ssi,,,
gemini-3.1-pro-preview,scenario_060,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_060,is_medicaid_eligible,1.0,1,
gemini-3.1-pro-preview,scenario_060,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_060,household_net_income,113.0,113,
gemini-3.1-pro-preview,scenario_060,household_benefits,1.0,1,
gemini-3.1-pro-preview,scenario_060,household_market_income,,,
gemini-3.1-pro-preview,scenario_060,marginal_tax_rate,0.0,0.,
gemini-3.1-pro-preview,scenario_061,income_tax,8.0,8,
gemini-3.1-pro-preview,scenario_061,income_tax_before_refundable_credits,84.0,84,
gemini-3.1-pro-preview,scenario_061,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_061,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_061,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_061,snap,,,
gemini-3.1-pro-preview,scenario_061,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_061,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_061,is_medicaid_eligible,,,
gemini-3.1-pro-preview,scenario_061,household_state_income_tax,,,
gemini-3.1-pro-preview,scenario_061,household_net_income,591.0,591,
gemini-3.1-pro-preview,scenario_061,household_benefits,,,
gemini-3.1-pro-preview,scenario_061,household_market_income,75.0,75,
gemini-3.1-pro-preview,scenario_061,marginal_tax_rate,,,
gemini-3.1-pro-preview,scenario_062,income_tax,481.0,481,
gemini-3.1-pro-preview,scenario_062,income_tax_before_refundable_credits,2.0,2,
gemini-3.1-pro-preview,scenario_062,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_062,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_062,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_062,snap,0.0,0,
gemini-3.1-pro-preview,scenario_062,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_062,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_062,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_062,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_062,household_net_income,,,
gemini-3.1-pro-preview,scenario_062,household_benefits,2.0,2,
gemini-3.1-pro-preview,scenario_062,household_market_income,,,
gemini-3.1-pro-preview,scenario_062,marginal_tax_rate,0.0,0.,
gemini-3.1-pro-preview,scenario_063,income_tax,28.0,28,
gemini-3.1-pro-preview,scenario_063,income_tax_before_refundable_credits,31.0,31,
gemini-3.1-pro-preview,scenario_063,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_063,ctc,,,
gemini-3.1-pro-preview,scenario_063,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_063,snap,0.0,0,
gemini-3.1-pro-preview,scenario_063,ssi,,,
gemini-3.1-pro-preview,scenario_063,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_063,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_063,household_state_income_tax,10.0,10,
gemini-3.1-pro-preview,scenario_063,household_net_income,,,
gemini-3.1-pro-preview,scenario_063,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_063,household_market_income,214.0,214,
gemini-3.1-pro-preview,scenario_063,marginal_tax_rate,0.0,0,
gemini-3.1-pro-preview,scenario_064,income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_064,income_tax_before_refundable_credits,,,
gemini-3.1-pro-preview,scenario_064,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_064,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_064,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_064,snap,2.0,2,
gemini-3.1-pro-preview,scenario_064,ssi,1.0,1,
gemini-3.1-pro-preview,scenario_064,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_064,is_medicaid_eligible,,,
gemini-3.1-pro-preview,scenario_064,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_064,household_net_income,1.0,1,
gemini-3.1-pro-preview,scenario_064,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_064,household_market_income,1.0,1,
gemini-3.1-pro-preview,scenario_064,marginal_tax_rate,0.0,0.0,
gemini-3.1-pro-preview,scenario_065,income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_065,income_tax_before_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_065,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_065,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_065,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_065,snap,,,
gemini-3.1-pro-preview,scenario_065,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_065,free_school_meals,1.0,1,
gemini-3.1-pro-preview,scenario_065,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_065,household_state_income_tax,,,
gemini-3.1-pro-preview,scenario_065,household_net_income,346.0,346,
gemini-3.1-pro-preview,scenario_065,household_benefits,,,
gemini-3.1-pro-preview,scenario_065,household_market_income,0.0,0,
gemini-3.1-pro-preview,scenario_065,marginal_tax_rate,0.0,0.0,
gemini-3.1-pro-preview,scenario_066,income_tax,,,
gemini-3.1-pro-preview,scenario_066,income_tax_before_refundable_credits,,,
gemini-3.1-pro-preview,scenario_066,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_066,ctc,0.0,"0
",
gemini-3.1-pro-preview,scenario_066,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_066,snap,,,
gemini-3.1-pro-preview,scenario_066,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_066,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_066,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_066,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_066,household_net_income,,,
gemini-3.1-pro-preview,scenario_066,household_benefits,17.0,17,
gemini-3.1-pro-preview,scenario_066,household_market_income,,,
gemini-3.1-pro-preview,scenario_066,marginal_tax_rate,0.0,0.0,
gemini-3.1-pro-preview,scenario_067,income_tax,,,
gemini-3.1-pro-preview,scenario_067,income_tax_before_refundable_credits,,,
gemini-3.1-pro-preview,scenario_067,eitc,399.0,399,
gemini-3.1-pro-preview,scenario_067,ctc,,,
gemini-3.1-pro-preview,scenario_067,income_tax_refundable_credits,298.0,298,
gemini-3.1-pro-preview,scenario_067,snap,0.0,0.,
gemini-3.1-pro-preview,scenario_067,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_067,free_school_meals,1.0,1,
gemini-3.1-pro-preview,scenario_067,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_067,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_067,household_net_income,2.0,2,
gemini-3.1-pro-preview,scenario_067,household_benefits,,,
gemini-3.1-pro-preview,scenario_067,household_market_income,2.0,2,
gemini-3.1-pro-preview,scenario_067,marginal_tax_rate,,,
gemini-3.1-pro-preview,scenario_068,income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_068,income_tax_before_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_068,eitc,,,
gemini-3.1-pro-preview,scenario_068,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_068,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_068,snap,0.0,0,
gemini-3.1-pro-preview,scenario_068,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_068,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_068,is_medicaid_eligible,,,
gemini-3.1-pro-preview,scenario_068,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_068,household_net_income,1.0,1,
gemini-3.1-pro-preview,scenario_068,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_068,household_market_income,10.0,10,
gemini-3.1-pro-preview,scenario_068,marginal_tax_rate,0.0,0.0,
gemini-3.1-pro-preview,scenario_069,income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_069,income_tax_before_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_069,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_069,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_069,income_tax_refundable_credits,,,
gemini-3.1-pro-preview,scenario_069,snap,0.0,0,
gemini-3.1-pro-preview,scenario_069,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_069,free_school_meals,,,
gemini-3.1-pro-preview,scenario_069,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_069,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_069,household_net_income,0.0,0,
gemini-3.1-pro-preview,scenario_069,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_069,household_market_income,0.0,0,
gemini-3.1-pro-preview,scenario_069,marginal_tax_rate,0.0,0,
gemini-3.1-pro-preview,scenario_070,income_tax,-15.0,-15,
gemini-3.1-pro-preview,scenario_070,income_tax_before_refundable_credits,,,
gemini-3.1-pro-preview,scenario_070,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_070,ctc,6.0,6,
gemini-3.1-pro-preview,scenario_070,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_070,snap,0.0,0,
gemini-3.1-pro-preview,scenario_070,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_070,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_070,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_070,household_state_income_tax,241.0,241,
gemini-3.1-pro-preview,scenario_070,household_net_income,72.0,72,
gemini-3.1-pro-preview,scenario_070,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_070,household_market_income,,,
gemini-3.1-pro-preview,scenario_070,marginal_tax_rate,0.3,0.3,
gemini-3.1-pro-preview,scenario_071,income_tax,,"
Total",
gemini-3.1-pro-preview,scenario_071,income_tax_before_refundable_credits,,"
",
gemini-3.1-pro-preview,scenario_071,eitc,,,
gemini-3.1-pro-preview,scenario_071,ctc,,,
gemini-3.1-pro-preview,scenario_071,income_tax_refundable_credits,,,
gemini-3.1-pro-preview,scenario_071,snap,,,
gemini-3.1-pro-preview,scenario_071,ssi,,,
gemini-3.1-pro-preview,scenario_071,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_071,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_071,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_071,household_net_income,46.0,46,
gemini-3.1-pro-preview,scenario_071,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_071,household_market_income,-19.0,-19,
gemini-3.1-pro-preview,scenario_071,marginal_tax_rate,0.0,0.0,
gemini-3.1-pro-preview,scenario_072,income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_072,income_tax_before_refundable_credits,0.0,"0
Wait",
gemini-3.1-pro-preview,scenario_072,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_072,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_072,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_072,snap,,,
gemini-3.1-pro-preview,scenario_072,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_072,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_072,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_072,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_072,household_net_income,,,
gemini-3.1-pro-preview,scenario_072,household_benefits,46.0,46,
gemini-3.1-pro-preview,scenario_072,household_market_income,170.0,170,
gemini-3.1-pro-preview,scenario_072,marginal_tax_rate,0.0,0.,
gemini-3.1-pro-preview,scenario_073,income_tax,8.0,8,
gemini-3.1-pro-preview,scenario_073,income_tax_before_refundable_credits,,,
gemini-3.1-pro-preview,scenario_073,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_073,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_073,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_073,snap,0.0,0,
gemini-3.1-pro-preview,scenario_073,ssi,,,
gemini-3.1-pro-preview,scenario_073,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_073,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_073,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_073,household_net_income,618.0,618,
gemini-3.1-pro-preview,scenario_073,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_073,household_market_income,,,
gemini-3.1-pro-preview,scenario_073,marginal_tax_rate,0.2,0.2,
gemini-3.1-pro-preview,scenario_074,income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_074,income_tax_before_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_074,eitc,2.0,2,
gemini-3.1-pro-preview,scenario_074,ctc,20.0,20,
gemini-3.1-pro-preview,scenario_074,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_074,snap,0.0,0,
gemini-3.1-pro-preview,scenario_074,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_074,free_school_meals,,,
gemini-3.1-pro-preview,scenario_074,is_medicaid_eligible,1.0,1,
gemini-3.1-pro-preview,scenario_074,household_state_income_tax,,,
gemini-3.1-pro-preview,scenario_074,household_net_income,3.0,3,
gemini-3.1-pro-preview,scenario_074,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_074,household_market_income,27.0,27,
gemini-3.1-pro-preview,scenario_074,marginal_tax_rate,0.0,0.,
gemini-3.1-pro-preview,scenario_075,income_tax,2.0,2,
gemini-3.1-pro-preview,scenario_075,income_tax_before_refundable_credits,2.0,2,
gemini-3.1-pro-preview,scenario_075,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_075,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_075,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_075,snap,0.0,0,
gemini-3.1-pro-preview,scenario_075,ssi,,,
gemini-3.1-pro-preview,scenario_075,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_075,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_075,household_state_income_tax,64.0,64,
gemini-3.1-pro-preview,scenario_075,household_net_income,9.0,9,
gemini-3.1-pro-preview,scenario_075,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_075,household_market_income,140.0,140,
gemini-3.1-pro-preview,scenario_075,marginal_tax_rate,0.0,0.,
gemini-3.1-pro-preview,scenario_076,income_tax,501.0,501,
gemini-3.1-pro-preview,scenario_076,income_tax_before_refundable_credits,,,
gemini-3.1-pro-preview,scenario_076,eitc,,,
gemini-3.1-pro-preview,scenario_076,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_076,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_076,snap,0.0,0,
gemini-3.1-pro-preview,scenario_076,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_076,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_076,is_medicaid_eligible,,,
gemini-3.1-pro-preview,scenario_076,household_state_income_tax,7.0,7,
gemini-3.1-pro-preview,scenario_076,household_net_income,45.0,45,
gemini-3.1-pro-preview,scenario_076,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_076,household_market_income,55.0,55,
gemini-3.1-pro-preview,scenario_076,marginal_tax_rate,,,
gemini-3.1-pro-preview,scenario_077,income_tax,-1.0,-1,
gemini-3.1-pro-preview,scenario_077,income_tax_before_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_077,eitc,0.0,"0
",
gemini-3.1-pro-preview,scenario_077,ctc,200.0,200,
gemini-3.1-pro-preview,scenario_077,income_tax_refundable_credits,2.0,2,
gemini-3.1-pro-preview,scenario_077,snap,0.0,0,
gemini-3.1-pro-preview,scenario_077,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_077,free_school_meals,,,
gemini-3.1-pro-preview,scenario_077,is_medicaid_eligible,,,
gemini-3.1-pro-preview,scenario_077,household_state_income_tax,,,
gemini-3.1-pro-preview,scenario_077,household_net_income,642.0,642,
gemini-3.1-pro-preview,scenario_077,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_077,household_market_income,60.0,60,
gemini-3.1-pro-preview,scenario_077,marginal_tax_rate,0.0,0.,
gemini-3.1-pro-preview,scenario_078,income_tax,,,
gemini-3.1-pro-preview,scenario_078,income_tax_before_refundable_credits,14.0,14,
gemini-3.1-pro-preview,scenario_078,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_078,ctc,,,
gemini-3.1-pro-preview,scenario_078,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_078,snap,,,
gemini-3.1-pro-preview,scenario_078,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_078,free_school_meals,1.0,1,
gemini-3.1-pro-preview,scenario_078,is_medicaid_eligible,,,
gemini-3.1-pro-preview,scenario_078,household_state_income_tax,6.0,6,
gemini-3.1-pro-preview,scenario_078,household_net_income,,,
gemini-3.1-pro-preview,scenario_078,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_078,household_market_income,1.0,1,
gemini-3.1-pro-preview,scenario_078,marginal_tax_rate,0.0,0,
gemini-3.1-pro-preview,scenario_079,income_tax,,-,
gemini-3.1-pro-preview,scenario_079,income_tax_before_refundable_credits,,,
gemini-3.1-pro-preview,scenario_079,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_079,ctc,,,
gemini-3.1-pro-preview,scenario_079,income_tax_refundable_credits,10.0,10,
gemini-3.1-pro-preview,scenario_079,snap,0.0,0,
gemini-3.1-pro-preview,scenario_079,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_079,free_school_meals,,,
gemini-3.1-pro-preview,scenario_079,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_079,household_state_income_tax,,,
gemini-3.1-pro-preview,scenario_079,household_net_income,,,
gemini-3.1-pro-preview,scenario_079,household_benefits,0.0,"0
",
gemini-3.1-pro-preview,scenario_079,household_market_income,,,
gemini-3.1-pro-preview,scenario_079,marginal_tax_rate,0.0,0,
gemini-3.1-pro-preview,scenario_080,income_tax,241.0,241,
gemini-3.1-pro-preview,scenario_080,income_tax_before_refundable_credits,19.0,19,
gemini-3.1-pro-preview,scenario_080,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_080,ctc,60.0,60,
gemini-3.1-pro-preview,scenario_080,income_tax_refundable_credits,,,
gemini-3.1-pro-preview,scenario_080,snap,0.0,0,
gemini-3.1-pro-preview,scenario_080,ssi,,,
gemini-3.1-pro-preview,scenario_080,free_school_meals,1.0,1,
gemini-3.1-pro-preview,scenario_080,is_medicaid_eligible,,,
gemini-3.1-pro-preview,scenario_080,household_state_income_tax,801.0,801,
gemini-3.1-pro-preview,scenario_080,household_net_income,,,
gemini-3.1-pro-preview,scenario_080,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_080,household_market_income,19.0,19,
gemini-3.1-pro-preview,scenario_080,marginal_tax_rate,0.3,0.3,
gemini-3.1-pro-preview,scenario_081,income_tax,114.0,114,
gemini-3.1-pro-preview,scenario_081,income_tax_before_refundable_credits,,,
gemini-3.1-pro-preview,scenario_081,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_081,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_081,income_tax_refundable_credits,,,
gemini-3.1-pro-preview,scenario_081,snap,0.0,0,
gemini-3.1-pro-preview,scenario_081,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_081,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_081,is_medicaid_eligible,,,
gemini-3.1-pro-preview,scenario_081,household_state_income_tax,0.0,0.,
gemini-3.1-pro-preview,scenario_081,household_net_income,,,
gemini-3.1-pro-preview,scenario_081,household_benefits,9.0,9,
gemini-3.1-pro-preview,scenario_081,household_market_income,,,
gemini-3.1-pro-preview,scenario_081,marginal_tax_rate,0.0,0.,
gemini-3.1-pro-preview,scenario_082,income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_082,income_tax_before_refundable_credits,,,
gemini-3.1-pro-preview,scenario_082,eitc,3.8,3.8,
gemini-3.1-pro-preview,scenario_082,ctc,,,
gemini-3.1-pro-preview,scenario_082,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_082,snap,35.0,35,
gemini-3.1-pro-preview,scenario_082,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_082,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_082,is_medicaid_eligible,,,
gemini-3.1-pro-preview,scenario_082,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_082,household_net_income,5.0,5,
gemini-3.1-pro-preview,scenario_082,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_082,household_market_income,50.0,50,
gemini-3.1-pro-preview,scenario_082,marginal_tax_rate,0.0,0.,
gemini-3.1-pro-preview,scenario_083,income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_083,income_tax_before_refundable_credits,,,
gemini-3.1-pro-preview,scenario_083,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_083,ctc,,,
gemini-3.1-pro-preview,scenario_083,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_083,snap,35.0,35,
gemini-3.1-pro-preview,scenario_083,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_083,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_083,is_medicaid_eligible,1.0,1,
gemini-3.1-pro-preview,scenario_083,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_083,household_net_income,0.0,0,
gemini-3.1-pro-preview,scenario_083,household_benefits,3.0,3,
gemini-3.1-pro-preview,scenario_083,household_market_income,0.0,0,
gemini-3.1-pro-preview,scenario_083,marginal_tax_rate,0.0,0.0,
gemini-3.1-pro-preview,scenario_084,income_tax,3.0,3,
gemini-3.1-pro-preview,scenario_084,income_tax_before_refundable_credits,31.0,31,
gemini-3.1-pro-preview,scenario_084,eitc,,,
gemini-3.1-pro-preview,scenario_084,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_084,income_tax_refundable_credits,,,
gemini-3.1-pro-preview,scenario_084,snap,0.0,0,
gemini-3.1-pro-preview,scenario_084,ssi,,,
gemini-3.1-pro-preview,scenario_084,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_084,is_medicaid_eligible,,,
gemini-3.1-pro-preview,scenario_084,household_state_income_tax,,,
gemini-3.1-pro-preview,scenario_084,household_net_income,18.0,18,
gemini-3.1-pro-preview,scenario_084,household_benefits,,,
gemini-3.1-pro-preview,scenario_084,household_market_income,2.0,2,
gemini-3.1-pro-preview,scenario_084,marginal_tax_rate,0.3,0.3,
gemini-3.1-pro-preview,scenario_085,income_tax,0.0,"0
",
gemini-3.1-pro-preview,scenario_085,income_tax_before_refundable_credits,,,
gemini-3.1-pro-preview,scenario_085,eitc,0.0,"0
",
gemini-3.1-pro-preview,scenario_085,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_085,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_085,snap,0.0,0,
gemini-3.1-pro-preview,scenario_085,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_085,free_school_meals,,,
gemini-3.1-pro-preview,scenario_085,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_085,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_085,household_net_income,243.0,243,
gemini-3.1-pro-preview,scenario_085,household_benefits,22.0,22,
gemini-3.1-pro-preview,scenario_085,household_market_income,24.0,24,
gemini-3.1-pro-preview,scenario_085,marginal_tax_rate,0.0,0.,
gemini-3.1-pro-preview,scenario_086,income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_086,income_tax_before_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_086,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_086,ctc,,,
gemini-3.1-pro-preview,scenario_086,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_086,snap,0.0,0,
gemini-3.1-pro-preview,scenario_086,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_086,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_086,is_medicaid_eligible,1.0,1,
gemini-3.1-pro-preview,scenario_086,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_086,household_net_income,,,
gemini-3.1-pro-preview,scenario_086,household_benefits,132.0,132,
gemini-3.1-pro-preview,scenario_086,household_market_income,0.0,0,
gemini-3.1-pro-preview,scenario_086,marginal_tax_rate,0.0,0.,
gemini-3.1-pro-preview,scenario_087,income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_087,income_tax_before_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_087,eitc,,,
gemini-3.1-pro-preview,scenario_087,ctc,,,
gemini-3.1-pro-preview,scenario_087,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_087,snap,0.0,0,
gemini-3.1-pro-preview,scenario_087,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_087,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_087,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_087,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_087,household_net_income,,,
gemini-3.1-pro-preview,scenario_087,household_benefits,,,
gemini-3.1-pro-preview,scenario_087,household_market_income,,,
gemini-3.1-pro-preview,scenario_087,marginal_tax_rate,0.0,0.,
gemini-3.1-pro-preview,scenario_088,income_tax,-10.0,-10,
gemini-3.1-pro-preview,scenario_088,income_tax_before_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_088,eitc,7.0,7,
gemini-3.1-pro-preview,scenario_088,ctc,,,
gemini-3.1-pro-preview,scenario_088,income_tax_refundable_credits,,,
gemini-3.1-pro-preview,scenario_088,snap,0.0,0,
gemini-3.1-pro-preview,scenario_088,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_088,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_088,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_088,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_088,household_net_income,,,
gemini-3.1-pro-preview,scenario_088,household_benefits,,,
gemini-3.1-pro-preview,scenario_088,household_market_income,24.0,24,
gemini-3.1-pro-preview,scenario_088,marginal_tax_rate,,,
gemini-3.1-pro-preview,scenario_089,income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_089,income_tax_before_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_089,eitc,,,
gemini-3.1-pro-preview,scenario_089,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_089,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_089,snap,35.0,35,
gemini-3.1-pro-preview,scenario_089,ssi,0.0,0,
