model,scenario_id,variable,prediction,raw_response,error
claude-sonnet-4.6,scenario_047,ssi,2025.0,"I need to calculate the annual SSI amount for this household.

## SSI Eligibility and Calculation

SSI is a needs-based program. To determine SSI eligibility and amount, I need to check if this couple qualifies based on income limits.

**2025 SSI Federal",
claude-sonnet-4.6,scenario_047,free_school_meals,130.0,"I need to determine if this household qualifies for free school meals.

Free school meals (National School Lunch Program) eligibility is based on household income relative to the Federal Poverty Level (FPL). For free meals, household income must be at or below 130% of the FPL.",
claude-sonnet-4.6,scenario_047,is_medicaid_eligible,65.0,"I need to determine if this household is eligible for Medicaid.

For elderly individuals (65+), Medicaid eligibility is based on income and asset tests. In California, the Medicaid program is called Medi-Cal.

For seniors (65+) in California under Medi",
claude-sonnet-4.6,scenario_047,household_state_income_tax,2.0,"I need to calculate California state income tax for this married couple filing jointly in 2025.

## Step 1: Determine Income Items

**Adult 1:**
- Taxable interest: $578
- Social Security: $14,160

**Adult 2:**
- Taxable",
claude-sonnet-4.6,scenario_047,household_net_income,14160.0,"I need to calculate the household net income = market income + benefits - taxes.

## Step 1: Identify Market Income and Benefits

**Market Income (employment income):** $0 for both adults

**Benefits/Transfer Income:**
- Adult 1 Social Security: $14,160",
claude-sonnet-4.6,scenario_047,household_benefits,14.0,"I need to find the total government benefits received for this household.

Government benefits in this context typically refers to Social Security income received.

Adult 1: $14,160 in Social Security retirement income
Adult 2: $56,024 in Social Security retirement income

Total Social Security = $14",
claude-sonnet-4.6,scenario_047,household_market_income,0.0,"I need to calculate total market income (pre-tax, pre-transfer) for this household.

Market income is income from market sources - this includes employment income, business income, investment income, etc. It excludes government transfers like Social Security.

For this household:
- Adult 1: $0",
claude-sonnet-4.6,scenario_047,marginal_tax_rate,56024.0,"I need to find the effective marginal tax rate for this household.

## Step 1: Calculate Total Income

- Adult 1: $578 taxable interest + $14,160 SS
- Adult 2: $953 taxable interest + $56,024 SS
- Total",
claude-sonnet-4.6,scenario_048,income_tax,15437.0,"I need to calculate the federal income tax for a married couple filing jointly in 2025.

## Step 1: Calculate Total Gross Income

- Employment income (Adult 1): $450,000
- Taxable interest (Adult 1): $15,437
- Taxable interest",
claude-sonnet-4.6,scenario_048,income_tax_before_refundable_credits,2.0,"I need to calculate the federal income tax for a married couple filing jointly in 2025.

## Step 1: Calculate Gross Income

- Employment income: $450,000
- Taxable interest (Adult 1): $15,437
- Taxable interest (Adult 2):",
claude-sonnet-4.6,scenario_048,eitc,0.0,0,
claude-sonnet-4.6,scenario_048,ctc,0.0,0,
claude-sonnet-4.6,scenario_048,income_tax_refundable_credits,0.0,0,
claude-sonnet-4.6,scenario_048,snap,0.0,0,
claude-sonnet-4.6,scenario_048,ssi,0.0,0,
claude-sonnet-4.6,scenario_048,free_school_meals,0.0,0,
claude-sonnet-4.6,scenario_048,is_medicaid_eligible,0.0,0,
claude-sonnet-4.6,scenario_048,household_state_income_tax,0.0,"I need to calculate Arkansas state income tax for a married couple filing jointly in 2025.

## Income Calculation

**Adult 1:**
- Employment income: $450,000
- Taxable interest income: $15,437

**Adult 2:**
- Employment income: $0",
claude-sonnet-4.6,scenario_048,household_net_income,1452.0,"I need to calculate net income = market income + benefits - taxes.

## Market Income
- Adult 1 employment income: $450,000
- Adult 1 taxable interest: $15,437
- Adult 2 taxable interest: $1,452
- Total market income",
claude-sonnet-4.6,scenario_048,household_benefits,0.0,0,
claude-sonnet-4.6,scenario_048,household_market_income,450000.0,"I need to calculate the total market income (pre-tax, pre-transfer) for this household.

Market income includes employment income and capital income (like interest income), but excludes government transfers.

Adult 1:
- Employment income: $450,000
- Taxable interest income: $",
claude-sonnet-4.6,scenario_048,marginal_tax_rate,15437.0,"I need to find the effective marginal tax rate for this household, which means I need to find the tax rate on the last dollar of income. This requires considering both federal and Arkansas state taxes.

## Income Summary
- Adult 1: $450,000 employment + $15,437 taxable",
claude-sonnet-4.6,scenario_049,income_tax,2025.0,"I need to calculate the federal income tax liability for a head of household filer with $100 in employment income.

## Filing Status: Head of Household

## Income:
- Employment income: $100

## Deductions:
- Standard deduction for Head of Household (2025):",
claude-sonnet-4.6,scenario_049,income_tax_before_refundable_credits,2.0,"I need to calculate the federal income tax before refundable credits for a head of household filer with $100 in employment income and two children (ages 14 and 11).

## Step 1: Determine Gross Income
Employment income: $100

## Step 2: Adjust",
claude-sonnet-4.6,scenario_049,eitc,14.0,"I need to calculate the federal Earned Income Tax Credit (EITC) for this household.

**Household details:**
- Filing status: Head of Household
- Adult 1: 39 years old, $100 employment income
- 2 qualifying children (ages 14",
claude-sonnet-4.6,scenario_049,ctc,11.0,"I need to calculate the Child Tax Credit for this household.

## Child Tax Credit Rules for 2025

**Qualifying Children:**
- Child 1: 14 years old ✓ (under 17)
- Child 2: 11 years old ✓ (",
claude-sonnet-4.6,scenario_049,income_tax_refundable_credits,1.0,"I need to calculate the total refundable tax credits for this household.

## Household Profile
- Filing status: Head of Household
- State: Illinois
- Adult 1: 39 years old, $100 employment income, ~5 hours/week
- Child 1:",
claude-sonnet-4.6,scenario_049,snap,1.0,"I need to calculate the annual SNAP benefit for this household.

## Household Composition
- 1 adult (39) + 2 children (14, 11) = 3-person household
- Head of household filer in Illinois

## Step 1: Determine Gross",
claude-sonnet-4.6,scenario_049,ssi,11.0,"I need to calculate the annual SSI amount for this household.

## SSI Eligibility and Calculation

**Household composition:** Head of household (39 years old), Child 1 (14), Child 2 (11)

**SSI is an individual-based program.**",
claude-sonnet-4.6,scenario_049,free_school_meals,130.0,"I need to determine if this household qualifies for free school meals under the National School Lunch Program (NSLP).

## Free School Meals Eligibility

For free school meals, household income must be at or below 130% of the Federal Poverty Level (FPL).

**",
claude-sonnet-4.6,scenario_049,is_medicaid_eligible,14.0,"I need to determine if this household is eligible for Medicaid in Illinois for 2025.

## Household Composition
- Head of household filer
- Adult 1: 39 years old, $100 annual employment income
- Child 1: 14 years old
-",
claude-sonnet-4.6,scenario_049,household_state_income_tax,100.0,"I need to calculate the Illinois state income tax liability for this household.

## Illinois State Income Tax (2025)

Illinois has a flat income tax rate of 4.95%.

## Income
- Employment income: $100

## Illinois Exemptions

For Illinois, the personal exemption amounts for",
claude-sonnet-4.6,scenario_049,household_net_income,2.0,"I need to calculate net income = market income + benefits - taxes for this household.

## Market Income
- Employment income: $100/year

## Determining Benefits

**SNAP (Food Stamps)**
- Household size: 3 (1 adult + 2 children)",
claude-sonnet-4.6,scenario_049,household_benefits,11.0,"I need to calculate total government benefits for this household in Illinois for 2025.

## Household Profile
- Head of household (39F), $100 employment income, ~5 hrs/week
- Child 1: 14 years old
- Child 2: 11 years",
claude-sonnet-4.6,scenario_049,household_market_income,100.0,100,
claude-sonnet-4.6,scenario_049,marginal_tax_rate,100.0,"I need to find the effective marginal tax rate for this household - meaning the rate at which an additional dollar of income is taxed (or reduces benefits).

## Household Profile
- Head of Household filer, IL
- Adult 1: 39 years old, $100 employment income",
claude-sonnet-4.6,scenario_050,income_tax,2025.0,"I need to calculate the federal income tax liability for a Head of Household filer with $24,000 in employment income and one child age 7.

## Step 1: Determine Filing Status and Standard Deduction
- Filing status: Head of Household
- 2025 standard",
claude-sonnet-4.6,scenario_050,income_tax_before_refundable_credits,2.0,"I need to calculate the federal income tax before refundable credits for a head of household filer with $24,000 employment income and one child (age 7).

## Step 1: Determine Filing Status
Head of Household (HOH)

## Step 2: Calculate Adjusted",
claude-sonnet-4.6,scenario_050,eitc,1.0,"I need to calculate the federal Earned Income Tax Credit (EITC) for tax year 2025.

**Household details:**
- Filing status: Head of Household
- Adult 1: 48 years old, $24,000 employment income
- Child 1:",
claude-sonnet-4.6,scenario_050,ctc,2000.0,2000,
claude-sonnet-4.6,scenario_050,income_tax_refundable_credits,2.0,"I need to find the total refundable tax credits for this household.

**Household:** Head of Household, 1 adult (age 48), 1 child (age 7), $24,000 employment income, ~30 hrs/week in Michigan, Tax Year 2",
claude-sonnet-4.6,scenario_050,snap,1.0,"I need to calculate the annual SNAP benefit for this household in Michigan for 2025.

## Household Composition
- 2 person household (1 adult, 1 child)
- Head of household filer

## Step 1: Determine Gross Income
- Employment income",
claude-sonnet-4.6,scenario_050,ssi,7.0,"I need to calculate the SSI amount for this household.

## SSI Eligibility and Calculation

**SSI Federal Benefit Rate (2025):**
- Individual rate: $967/month
- The child (age 7) would not qualify for SSI based on the information given",
claude-sonnet-4.6,scenario_050,free_school_meals,130.0,"I need to determine if this household qualifies for free school meals under the National School Lunch Program (NSLP).

## Free School Meals Eligibility

For free school meals, household income must be at or below 130% of the Federal Poverty Level (FPL).

**",
claude-sonnet-4.6,scenario_050,is_medicaid_eligible,30.0,"I need to determine if this household is eligible for Medicaid in Michigan for 2025.

## Household Details
- Filing status: Head of household
- State: Michigan
- Adult 1: 48 years old, $24,000 employment income, ~30 hours/week",
claude-sonnet-4.6,scenario_050,household_state_income_tax,4.25,"I need to calculate Michigan state income tax for a head of household filer with $24,000 employment income in 2025.

## Michigan State Income Tax Calculation

**Michigan has a flat income tax rate.** For 2025, Michigan's income tax rate is 4.25%.",
claude-sonnet-4.6,scenario_050,household_net_income,1.0,"I need to calculate net income for a head of household filer in Michigan with $24,000 employment income and one child (age 7) for tax year 2025.

## Step 1: Determine Benefits

**SNAP (Food Stamps):**
- Household size: ",
claude-sonnet-4.6,scenario_050,household_benefits,7.0,"I need to calculate total government benefits for this household: Head of Household filer in Michigan, 2025, Adult 1 (48 years old, $24,000 employment income, ~30 hrs/week), Child 1 (7 years old).

## Programs to Check",
claude-sonnet-4.6,scenario_050,household_market_income,24000.0,24000,
claude-sonnet-4.6,scenario_050,marginal_tax_rate,24000.0,"I need to find the effective marginal tax rate for this household, considering all taxes and benefit phase-ins/phase-outs.

## Household Profile
- Head of Household filer, Michigan
- Adult 1: 48 years old, $24,000 employment income, ~",
claude-sonnet-4.6,scenario_051,income_tax,2.0,"I need to calculate the federal income tax liability for this household filing jointly in 2025.

## Step 1: Calculate Gross Income

**Adult 1:**
- Self-employment income: $267,740
- Taxable interest: $591
- Qualified dividends: $2",
claude-sonnet-4.6,scenario_051,income_tax_before_refundable_credits,591.0,"I need to calculate the federal income tax before refundable credits for this household filing jointly in 2025.

## Step 1: Calculate Gross Income

**Adult 1:**
- Self-employment income: $267,740
- Taxable interest: $591
- Qualified divid",
claude-sonnet-4.6,scenario_051,eitc,1.0,"I need to determine if this household qualifies for the Earned Income Tax Credit (EITC) for 2025.

## EITC Eligibility Requirements

**Income Limits for 2025 (MFJ with 1 child):**
- The EIT",
claude-sonnet-4.6,scenario_051,ctc,1.0,"I need to calculate the Child Tax Credit for this household.

## Step 1: Determine eligibility for Child Tax Credit

Child 1 is 10 years old, which qualifies (must be under 17). So there is 1 qualifying child.

The maximum Child Tax Credit is",
claude-sonnet-4.6,scenario_051,income_tax_refundable_credits,,"I need to calculate the total refundable tax credits for this household.

## Identifying Potential Refundable Tax Credits

Refundable tax credits include:
- Earned Income Tax Credit (EITC)
- Additional Child Tax Credit (ACTC)
- American",
claude-sonnet-4.6,scenario_051,snap,2.0,"I need to determine SNAP eligibility and benefits for this household.

## Step 1: Determine Household Composition
- 3 people: Adult 1 (63), Adult 2 (43), Child 1 (10)

## Step 2: Calculate Gross Income",
claude-sonnet-4.6,scenario_051,ssi,2.0,"I need to determine if anyone in this household qualifies for Supplemental Security Income (SSI).

## SSI Eligibility Analysis

SSI is a needs-based program for people who are:
1. Age 65 or older, OR blind, OR disabled
2. Have limited income",
claude-sonnet-4.6,scenario_051,free_school_meals,130.0,"I need to determine if this household qualifies for free school meals under the National School Lunch Program (NSLP).

## Free School Meals Eligibility

For free school meals, household income must be at or below 130% of the Federal Poverty Level (FPL).

For",
claude-sonnet-4.6,scenario_051,is_medicaid_eligible,10.0,"I need to determine if this household is eligible for Medicaid in New York for 2025.

## Step 1: Determine Household Size
- Adult 1 (63)
- Adult 2 (43)
- Child 1 (10)
- Household size",
claude-sonnet-4.6,scenario_051,household_state_income_tax,0.0,"I need to calculate New York State income tax for this married couple filing jointly in 2025.

## Step 1: Calculate Federal AGI components

**Adult 1:**
- Self-employment income: $267,740
- SE tax deduction: 267,740 × 0.",
claude-sonnet-4.6,scenario_051,household_net_income,1.0,"I need to calculate household net income = market income + benefits - taxes.

## Step 1: Identify all income sources

**Market Income:**
- Adult 1 self-employment income: $267,740
- Adult 1 taxable interest: $591
- Adult 1 ",
claude-sonnet-4.6,scenario_051,household_benefits,36368.0,"I need to find the total government benefits received for this household.

Government benefits in this context typically refers to Social Security and other government transfer payments.

From the information provided:
- Adult 1 receives $36,368 in Social Security disability income

This is the only government benefit mentioned for this household",
claude-sonnet-4.6,scenario_051,household_market_income,,"I need to calculate total market income, which is pre-tax, pre-transfer income. This includes income from labor and capital, but excludes government transfers like Social Security.

Market income typically includes:
- Employment income (wages/salaries)
- Self-employment income
- Interest income
-",
claude-sonnet-4.6,scenario_051,marginal_tax_rate,267740.0,"I need to find the effective marginal tax rate for this household. I'll calculate the tax on current income, then add $1 of income and find the tax change.

## Step 1: Calculate Total Income

**Adult 1:**
- Self-employment income: $267,740
-",
claude-sonnet-4.6,scenario_052,income_tax,2.0,"I need to calculate the federal income tax liability for a married couple filing jointly in 2025.

## Step 1: Calculate Gross Income

**Adult 1:**
- Employment income: $125,000
- Unemployment compensation: $1,500
- Taxable interest: $2",
claude-sonnet-4.6,scenario_052,income_tax_before_refundable_credits,1.0,"I need to calculate the federal income tax before refundable credits for this married couple filing jointly.

## Step 1: Calculate Gross Income

- Adult 1 employment income: $125,000
- Adult 1 unemployment compensation: $1,500
- Adult 1 taxable",
claude-sonnet-4.6,scenario_052,eitc,0.0,0,
claude-sonnet-4.6,scenario_052,ctc,0.0,0,
claude-sonnet-4.6,scenario_052,income_tax_refundable_credits,2.0,"I need to find the total refundable tax credits for this household.

## Identifying Applicable Refundable Tax Credits

For tax year 2025, the main refundable tax credits are:
1. Earned Income Tax Credit (EITC)
2. Additional Child Tax",
claude-sonnet-4.6,scenario_052,snap,2.0,"I need to determine SNAP eligibility and benefits for this household.

## Step 1: Determine Gross Income

- Adult 1 employment income: $125,000
- Adult 1 unemployment compensation: $1,500
- Adult 1 taxable interest: $2,",
claude-sonnet-4.6,scenario_052,ssi,0.0,0,
claude-sonnet-4.6,scenario_052,free_school_meals,0.0,0,
claude-sonnet-4.6,scenario_052,is_medicaid_eligible,1.0,"I need to determine if this married couple (no children) in New York is eligible for Medicaid in 2025.

## Step 1: Calculate MAGI for Medicaid purposes

For Medicaid, MAGI (Modified Adjusted Gross Income) includes:
- Employment income",
claude-sonnet-4.6,scenario_052,household_state_income_tax,1.0,"I need to calculate the New York State income tax liability for this married couple filing jointly in 2025.

## Step 1: Calculate Total Income

- Adult 1 employment income: $125,000
- Adult 1 unemployment compensation: $1,500
- Adult 1 tax",
claude-sonnet-4.6,scenario_052,household_net_income,1.0,"I need to calculate household net income = market income + benefits - taxes.

## Step 1: Identify Income Components

**Market Income:**
- Adult 1 employment: $125,000
- Adult 2 employment: $60,000
- Taxable interest (Adult 1",
claude-sonnet-4.6,scenario_052,household_benefits,1500.0,"I need to find the total government benefits received for this household.

Government benefits typically include things like unemployment compensation, Social Security benefits, disability payments, etc.

From the information given:
- Adult 1 receives $1,500 in unemployment compensation

Unemployment compensation is a government benefit.

The",
claude-sonnet-4.6,scenario_052,household_market_income,1.0,"I need to calculate total market income, which is pre-tax, pre-transfer income.

Market income includes:
- Employment/labor income
- Capital income (interest, dividends, etc.)

Market income excludes:
- Transfer payments (like unemployment compensation)

Adult 1:
-",
claude-sonnet-4.6,scenario_052,marginal_tax_rate,2041.0,"I need to find the effective marginal tax rate for this household.

## Step 1: Calculate Total Income

- Adult 1 employment: $125,000
- Adult 1 unemployment: $1,500
- Adult 1 taxable interest: $2,041
- Adult",
claude-sonnet-4.6,scenario_053,income_tax,1.0,"I need to calculate the federal income tax liability for a single filer who is disabled, blind, and receives only Social Security disability income.

## Step 1: Determine if Social Security Benefits are Taxable

Social Security benefits may be taxable if ""combined income"" (AGI + nontax",
claude-sonnet-4.6,scenario_053,income_tax_before_refundable_credits,50.0,"I need to find the federal income tax before refundable credits for this individual.

## Step 1: Determine if Social Security Disability Income is taxable

Social Security benefits may be taxable depending on ""combined income"" (AGI + nontaxable interest + 50% of SS benefits",
claude-sonnet-4.6,scenario_053,eitc,9068.0,"I need to determine the Earned Income Tax Credit (EITC) for this individual.

Key facts:
- Single filer, NY, tax year 2025
- Age 40
- $0 in employment income (earned income)
- $9,068 in Social Security",
claude-sonnet-4.6,scenario_053,ctc,0.0,0,
claude-sonnet-4.6,scenario_053,income_tax_refundable_credits,9068.0,"I need to find the total refundable tax credits for this individual.

**Individual Profile:**
- Single filer, NY resident, 2025
- Age 40, disabled and blind
- $0 employment income
- $9,068 Social Security disability income
- No children",
claude-sonnet-4.6,scenario_053,snap,9.0,"I need to calculate the annual SNAP benefit for this household.

## Household Composition
- Single adult, age 40, disabled and blind
- Income: $9,068/year in Social Security disability income

## Step 1: Determine Monthly Income
Monthly gross income = $9,",
claude-sonnet-4.6,scenario_053,ssi,9068.0,"I need to calculate the annual SSI amount for this individual in New York for 2025.

## Key Facts:
- Single filer, age 40, disabled and blind
- $0 employment income
- $9,068 in Social Security disability income (SSDI)
-",
claude-sonnet-4.6,scenario_053,free_school_meals,130.0,"I need to determine if this household qualifies for free school meals.

Free school meals (National School Lunch Program) eligibility is based on household income relative to the Federal Poverty Level (FPL). Free meals are available to households with income at or below 130% of FPL.",
claude-sonnet-4.6,scenario_053,is_medicaid_eligible,9068.0,"I need to determine if this household is eligible for Medicaid in New York for 2025.

## Key Facts
- Single adult, age 40
- Disabled and blind
- $0 employment income
- $9,068 Social Security disability income (SSDI)
-",
claude-sonnet-4.6,scenario_053,household_state_income_tax,1.0,"I need to calculate the New York State income tax liability for this individual.

## Step 1: Determine New York Adjusted Gross Income

Social Security disability income: New York State does not tax Social Security benefits. Social Security income is exempt from NY state income tax.

So NY AGI = $",
claude-sonnet-4.6,scenario_053,household_net_income,9068.0,"I need to calculate net income for a single, disabled, blind adult in NY with only Social Security disability income.

## Income Sources

**Social Security Disability Income (SSDI):** $9,068

## Tax Calculations

### Federal Income Tax

First, determine if Social Security benefits are tax",
claude-sonnet-4.6,scenario_053,household_benefits,9068.0,9068,
claude-sonnet-4.6,scenario_053,household_market_income,0.0,0,
claude-sonnet-4.6,scenario_053,marginal_tax_rate,9068.0,"I need to find the effective marginal tax rate for this individual.

## Key Facts
- Single filer, NY, 2025
- Age 40, disabled, blind
- $0 employment income
- $9,068 Social Security disability income (SSDI)
- No",
claude-sonnet-4.6,scenario_054,income_tax,29239.0,"I need to calculate the federal income tax liability for this married couple filing jointly.

## Step 1: Determine Gross Income

**Adult 1:**
- Employment income: $0
- Private pension income: $12,684
- Social Security: $29,239 (need to determine",
claude-sonnet-4.6,scenario_054,income_tax_before_refundable_credits,29239.0,"I need to calculate the federal income tax before refundable credits for this household.

## Step 1: Determine Gross Income

**Adult 1:**
- Employment income: $0
- Private pension income: $12,684
- Social Security: $29,239 (need to",
claude-sonnet-4.6,scenario_054,eitc,0.0,"I need to calculate the Earned Income Tax Credit (EITC) for this household.

## Step 1: Determine Earned Income

Earned income includes wages, salaries, and net self-employment income.

- Adult 1: $0 employment income, $0 self",
claude-sonnet-4.6,scenario_054,ctc,0.0,0,
claude-sonnet-4.6,scenario_054,income_tax_refundable_credits,29239.0,"I need to find the total refundable tax credits for this household.

## Step 1: Determine Income Components

**Adult 1:**
- Employment income: $0
- Private pension income: $12,684 (taxable)
- Social Security: $29,239

**",
claude-sonnet-4.6,scenario_054,snap,2.0,"I need to calculate the annual SNAP benefit for this household.

## Step 1: Determine Household Composition
- 2 adults, no children
- Adult 1: 65 years old
- Adult 2: 60 years old

## Step 2: Calculate",
claude-sonnet-4.6,scenario_054,ssi,65.0,"I need to calculate the annual SSI amount for this household.

SSI is a needs-based program. To determine eligibility and benefit amount, I need to check if anyone in this household qualifies for SSI.

**SSI Eligibility Requirements:**
- Must be aged (65+),",
claude-sonnet-4.6,scenario_054,free_school_meals,130.0,"I need to determine if this household qualifies for free school meals under the National School Lunch Program (NSLP).

## Free School Meals Eligibility

Free school meals are available to households with income at or below 130% of the Federal Poverty Level (FPL).

**",
claude-sonnet-4.6,scenario_054,is_medicaid_eligible,1.0,"I need to determine if this household is eligible for Medicaid in Georgia for 2025.

## Step 1: Determine Medicaid eligibility category

For adults without dependent children in Georgia, Medicaid eligibility is limited. Georgia did not fully expand Medicaid under the ACA.",
claude-sonnet-4.6,scenario_054,household_state_income_tax,29239.0,"I need to calculate Georgia state income tax for 2025 for this married couple filing jointly.

## Step 1: Determine Federal AGI components

**Adult 1:**
- Employment income: $0
- Private pension income: $12,684
- Social Security: $29,239",
claude-sonnet-4.6,scenario_054,household_net_income,2.0,"I need to calculate the household net income = market income + benefits - taxes.

## Step 1: Identify Market Income

**Adult 1:**
- Employment income: $0
- Private pension income: $12,684
- Social Security: $29,239

**Adult 2:**",
claude-sonnet-4.6,scenario_054,household_benefits,29239.0,"I need to calculate the total government benefits received by this household.

Government benefits typically include Social Security benefits received.

From the information provided:
- Adult 1 receives $29,239 in Social Security retirement income

Social Security is a government benefit program.

The other income sources are:
-",
claude-sonnet-4.6,scenario_054,household_market_income,0.0,"I need to calculate total market income (pre-tax, pre-transfer) for this household.

Market income typically includes employment income, self-employment income, and private pension income. It excludes government transfers like Social Security.

Components:
- Adult 1 employment income: $0
- Adult",
claude-sonnet-4.6,scenario_054,marginal_tax_rate,0.0,"I need to find the effective marginal tax rate for this household. I'll calculate taxes at their current income and then with a small increase to find the marginal rate.

## Step 1: Determine Gross Income

**Adult 1:**
- Employment income: $0
- Private pension:",
claude-sonnet-4.6,scenario_055,income_tax,20000.0,"I need to calculate the federal income tax liability for a head of household filer with $20,000 in self-employment income and 4 children.

## Step 1: Calculate Self-Employment Tax

Self-employment income: $20,000
SE tax = $20,000 ×",
claude-sonnet-4.6,scenario_055,income_tax_before_refundable_credits,0.153,"I need to calculate the federal income tax before refundable credits for this household.

## Filing Status: Head of Household

## Income:
- Self-employment income: $20,000
- Self-employment tax deduction: SE income × 0.9235 × 0.153",
claude-sonnet-4.6,scenario_055,eitc,20000.0,"I need to calculate the Earned Income Tax Credit (EITC) for this household for tax year 2025.

## Key Facts:
- Filing status: Head of Household
- Adult 1: 28 years old, $0 employment income, $20,000 self",
claude-sonnet-4.6,scenario_055,ctc,4.0,"I need to calculate the Child Tax Credit for this household.

## Child Tax Credit Rules for 2025

**Qualifying Children:**
- Child 1: 8 years old ✓
- Child 2: 5 years old ✓
- Child 3: 4",
claude-sonnet-4.6,scenario_055,income_tax_refundable_credits,4.0,"I need to calculate the total refundable tax credits for this household.

## Filing Status & Basic Info
- Head of Household filer
- FL (no state income tax)
- Adult 1: 28 years old, $20,000 self-employment income
- 4",
claude-sonnet-4.6,scenario_055,snap,1.0,"I need to calculate the annual SNAP benefit for this household.

## Household Composition
- 1 adult (28 years old) + 4 children = 5 person household
- Head of household filer in Florida

## Step 1: Determine Gross Income
Self",
claude-sonnet-4.6,scenario_055,ssi,20000.0,"I need to determine the SSI eligibility and benefit amount for this household.

## SSI Analysis

SSI is an individual-based program. Let me assess each household member.

**Adult 1 (28 years old):**
- Has $20,000 in self-employment income",
claude-sonnet-4.6,scenario_055,free_school_meals,5.0,"I need to determine if this household qualifies for free school meals under the National School Lunch Program (NSLP).

## Step 1: Determine Household Size

- Adult 1
- Child 1 (8)
- Child 2 (5)
- Child ",
claude-sonnet-4.6,scenario_055,is_medicaid_eligible,1.0,"I need to determine Medicaid eligibility for a head of household filer in Florida with $20,000 in self-employment income.

## Step 1: Determine Household Composition
- Adult 1 (28 years old) - head of household
- Child 1 ",
claude-sonnet-4.6,scenario_055,household_state_income_tax,0.0,0,
claude-sonnet-4.6,scenario_055,household_net_income,20000.0,"I need to calculate net income = market income + benefits - taxes for this household.

## Market Income
- Self-employment income: $20,000
- Employment income: $0
- Total market income: $20,000

## Taxes

### Self-Employment Tax
- SE tax =",
claude-sonnet-4.6,scenario_055,household_benefits,4.0,"I need to calculate total government benefits for this household in 2025.

## Household Profile
- Head of household: 28 years old, $20,000 self-employment income, ~15 hrs/week
- 4 children: ages 8, 5, 4",
claude-sonnet-4.6,scenario_055,household_market_income,20000.0,20000,
claude-sonnet-4.6,scenario_055,marginal_tax_rate,15.0,"I need to find the effective marginal tax rate for this household.

## Household Setup
- Head of Household filer in Florida (no state income tax)
- Adult 1: 28 years old, $20,000 self-employment income, ~15 hrs/week",
claude-sonnet-4.6,scenario_056,income_tax,2.0,"I need to calculate the federal income tax liability for a single filer with $58,000 in employment income for tax year 2025.

## Step 1: Determine Gross Income
Employment income: $58,000

## Step 2: Calculate Adjusted Gross Income
No adjust",
claude-sonnet-4.6,scenario_056,income_tax_before_refundable_credits,58000.0,"I need to calculate the federal income tax before refundable credits for a single filer with $58,000 in employment income in 2025.

## Step 1: Calculate Adjusted Gross Income (AGI)
Employment income: $58,000
No other income mentioned, so AG",
claude-sonnet-4.6,scenario_056,eitc,2025.0,"I need to calculate the federal Earned Income Tax Credit (EITC) for a single filer with no children, age 47, with $58,000 in earned income for tax year 2025.

For tax year 2025, the EITC for taxpayers with no",
claude-sonnet-4.6,scenario_056,ctc,0.0,0,
claude-sonnet-4.6,scenario_056,income_tax_refundable_credits,58.0,"I need to find the total refundable tax credits for this single filer in Wisconsin for 2025.

## Federal Refundable Tax Credits

**Earned Income Tax Credit (EITC):**
- Single filer, no children, age 47
- Income: $58",
claude-sonnet-4.6,scenario_056,snap,130.0,"I need to determine SNAP eligibility and benefit amount for a single adult, age 47, in Wisconsin with $58,000 annual employment income.

## Step 1: Determine SNAP Eligibility

For SNAP in 2025, the gross income limit is 130% of the",
claude-sonnet-4.6,scenario_056,ssi,0.0,0,
claude-sonnet-4.6,scenario_056,free_school_meals,0.0,0,
claude-sonnet-4.6,scenario_056,is_medicaid_eligible,58000.0,"I need to determine if this single adult (age 47, no children) in Wisconsin is eligible for Medicaid in 2025.

## Key Facts

- Single filer, Wisconsin
- Age 47, no children
- Annual income: $58,000

## Wisconsin Medicaid",
claude-sonnet-4.6,scenario_056,household_state_income_tax,2025.0,"I need to calculate the Wisconsin state income tax for a single filer with $58,000 in employment income for 2025.

## Wisconsin 2025 Tax Rates (Single Filer)

Wisconsin has a progressive income tax system. For 2025, the brackets for single filers",
claude-sonnet-4.6,scenario_056,household_net_income,2025.0,"I need to calculate net income = market income + benefits - taxes.

## Market Income
- Employment income: $58,000

## Benefits
Need to check eligibility for programs like SNAP, Medicaid, etc.

**SNAP:** For a single adult in 2025, gross income",
claude-sonnet-4.6,scenario_056,household_benefits,44.0,"I need to calculate total government benefits for this household.

Let me analyze eligibility for various government benefit programs:

**Household Profile:**
- Single adult, age 47
- Wisconsin resident
- $58,000 annual employment income
- 44 hours/week work
- No children",
claude-sonnet-4.6,scenario_056,household_market_income,58000.0,58000,
claude-sonnet-4.6,scenario_056,marginal_tax_rate,2.0,"I need to find the effective marginal tax rate for a single filer in Wisconsin with $58,000 employment income in 2025.

The marginal tax rate is the rate on the next dollar of income, combining federal and state taxes, plus payroll taxes.

## Federal Income Tax (2",
claude-sonnet-4.6,scenario_057,income_tax,1.0,"I need to calculate the federal income tax liability for a head of household filer with $53,278 in employment income and a 4-year-old child.

## Step 1: Determine Filing Status and Deductions

- Filing status: Head of Household
- Standard deduction for",
claude-sonnet-4.6,scenario_057,income_tax_before_refundable_credits,1.0,"I need to calculate the federal income tax before refundable credits for a head of household filer with $53,278 in employment income and one child age 4.

## Step 1: Determine Filing Status and Standard Deduction
- Filing status: Head of Household
- Standard de",
