model,scenario_id,variable,prediction,raw_response,error
claude-opus,scenario_016,income_tax_before_refundable_credits,1571.0,"I need to calculate the federal income tax before refundable credits for this single filer, age 72, for tax year 2025.

**Step 1: Determine Gross Income Components**

- Employment income: $150,000
- Taxable interest: $1,571",
claude-opus,scenario_016,eitc,0.0,0,
claude-opus,scenario_016,ctc,0.0,0,
claude-opus,scenario_016,income_tax_refundable_credits,0.0,0,
claude-opus,scenario_016,snap,0.0,0,
claude-opus,scenario_016,ssi,0.0,0,
claude-opus,scenario_016,free_school_meals,0.0,0,
claude-opus,scenario_016,is_medicaid_eligible,0.0,0,
claude-opus,scenario_016,household_state_income_tax,150000.0,"I need to calculate the Illinois state income tax liability for this single filer.

**Step 1: Determine Illinois Adjusted Gross Income (AGI)**

Illinois starts with federal AGI. Let me first determine what's included in federal AGI.

- Employment income: $150,000",
claude-opus,scenario_016,household_net_income,208115.0,"I'll calculate the household net income step by step.

**Market Income:**
- Employment income: $150,000
- Taxable interest: $1,571
- Qualified dividends: $448
- Social Security: $56,096
- Total gross income: $208,115",
claude-opus,scenario_016,household_benefits,56096.0,"I need to determine all government benefits received by this 72-year-old single filer in Illinois for tax year 2025.

Let me go through potential benefits:

**1. Social Security Retirement Benefits**
The person receives $56,096 in Social Security retirement income. This is explicitly",
claude-opus,scenario_016,household_market_income,152019.0,152019,
claude-opus,scenario_016,marginal_tax_rate,152019.0,"I need to find the effective marginal tax rate for this single filer in IL for 2025.

**Step 1: Determine Social Security taxability**

With income of $150,000 + $1,571 + $448 = $152,019 in non-SS",
claude-opus,scenario_017,income_tax,8640.0,"I need to calculate the federal income tax liability for a 71-year-old single filer in 2025.

**Step 1: Determine Gross Income Components**

- Employment income: $30,000
- Unemployment compensation: $8,640 (fully taxable for federal",
claude-opus,scenario_017,income_tax_before_refundable_credits,8640.0,"I need to calculate the federal income tax before refundable credits for this single filer.

**Step 1: Determine Gross Income Components**

- Employment income: $30,000
- Unemployment compensation: $8,640 (fully taxable)
- Social Security retirement: $",
claude-opus,scenario_017,eitc,0.0,0,
claude-opus,scenario_017,ctc,0.0,0,
claude-opus,scenario_017,income_tax_refundable_credits,0.0,0,
claude-opus,scenario_017,snap,60.0,"I need to determine the annual SNAP benefit for this household in Wisconsin for 2025.

**Step 1: Determine household size and basic eligibility**
- Single person household, age 71 (elderly)
- Elderly households (60+) have no gross income test, only a",
claude-opus,scenario_017,ssi,0.0,0,
claude-opus,scenario_017,free_school_meals,0.0,0,
claude-opus,scenario_017,is_medicaid_eligible,0.0,0,
claude-opus,scenario_017,household_state_income_tax,1.0,"I need to calculate Wisconsin state income tax for a single filer, age 71, with the following income:
- Employment income: $30,000
- Unemployment compensation: $8,640
- Social Security retirement income: $9,752

**Step 1: Determine Wisconsin Adjusted",
claude-opus,scenario_017,household_net_income,1.0,"I'll calculate the household net income step by step.

**Market Income:**
- Employment income: $30,000
- Unemployment compensation: $8,640
- Social Security retirement: $9,752
- Total market income: $48,392

**Benefits:**

1. **Social",
claude-opus,scenario_017,household_benefits,9752.0,"I need to calculate all government benefits this household receives for tax year 2025.

Let me identify the benefits this person receives and check eligibility for various programs.

**Given benefits:**
1. **Unemployment compensation:** $8,640
2. **Social Security retirement income:** $9,752",
claude-opus,scenario_017,household_market_income,48392.0,48392,
claude-opus,scenario_017,marginal_tax_rate,8.0,"I need to find the effective marginal tax rate for this household. This means I need to determine how much of an additional dollar of income is lost to taxes.

**Step 1: Determine the components of income**
- Employment income: $30,000
- Unemployment compensation: $8,",
claude-opus,scenario_018,income_tax,5252.0,"I need to calculate the federal income tax liability for this married couple filing jointly in 2025.

**Step 1: Determine Gross Income**
- Taxable interest: $1,758
- Taxable IRA distributions: $5,252
- Taxable private pension:",
claude-opus,scenario_018,income_tax_before_refundable_credits,25041.0,"I need to calculate the federal income tax for this married couple filing jointly in 2025.

**Step 1: Determine Gross Income**

First, I need to figure out how much Social Security is taxable.

- Employment income: $25,041
- Taxable interest: $",
claude-opus,scenario_018,eitc,0.0,0,
claude-opus,scenario_018,ctc,0.0,0,
claude-opus,scenario_018,income_tax_refundable_credits,0.0,0,
claude-opus,scenario_018,snap,2025.0,"I need to determine the SNAP benefit for this household in New Hampshire for 2025.

**Step 1: Determine household size and relevant SNAP parameters for FY2025**
- Household size: 2
- Max SNAP benefit (2 persons, FY2025):",
claude-opus,scenario_018,ssi,0.0,0,
claude-opus,scenario_018,free_school_meals,0.0,0,
claude-opus,scenario_018,is_medicaid_eligible,0.0,0,
claude-opus,scenario_018,household_state_income_tax,0.0,0,
claude-opus,scenario_018,household_net_income,28044.0,"I'll work through this step-by-step, calculating all income sources, taxes, and benefits.

## Market Income
- Employment income: $25,041
- Taxable interest: $1,758
- IRA distributions: $5,252
- Private pension: $28,044",
claude-opus,scenario_018,household_benefits,38659.0,"I need to calculate the total government benefits for this household in New Hampshire for tax year 2025.

**Household Profile:**
- Married filing jointly, NH residents
- Adult 1: 66 years old, no employment income, receives Social Security of $38,659
- Adult ",
claude-opus,scenario_018,household_market_income,98754.0,98754,
claude-opus,scenario_018,marginal_tax_rate,1.0,"I need to find the effective marginal tax rate for this household, which means the rate at which the next dollar of income would be taxed, considering all taxes (federal income tax, state tax, FICA, and any phase-outs).

**Step 1: Determine Social Security taxation**",
claude-opus,scenario_019,income_tax,42000.0,"I need to calculate the federal income tax liability for this single filer in 2025.

**Step 1: Determine Gross Income**
- Employment income: $105,666
- Taxable interest income: $6,120
- Veterans benefits: $42,000 → Veterans",
claude-opus,scenario_019,income_tax_before_refundable_credits,6120.0,"I need to calculate the federal income tax before refundable credits for this single filer in DE for tax year 2025.

**Step 1: Determine Gross Income**
- Employment income: $105,666
- Taxable interest income: $6,120
- Veterans benefits",
claude-opus,scenario_019,eitc,0.0,0,
claude-opus,scenario_019,ctc,0.0,0,
claude-opus,scenario_019,income_tax_refundable_credits,0.0,0,
claude-opus,scenario_019,snap,0.0,0,
claude-opus,scenario_019,ssi,0.0,0,
claude-opus,scenario_019,free_school_meals,0.0,0,
claude-opus,scenario_019,is_medicaid_eligible,0.0,0,
claude-opus,scenario_019,household_state_income_tax,42.0,"I need to calculate Delaware state income tax for a single filer with the given income.

**Step 1: Determine Delaware Adjusted Gross Income (AGI)**

- Employment income: $105,666
- Taxable interest income: $6,120
- Veterans benefits: $42",
claude-opus,scenario_019,household_net_income,153786.0,"I'll calculate the household net income step by step.

**Market Income:**
- Employment income: $105,666
- Taxable interest income: $6,120
- Veterans benefits: $42,000

**Total gross income: $153,786**

Now I need to calculate taxes",
claude-opus,scenario_019,household_benefits,42000.0,42000,
claude-opus,scenario_019,household_market_income,111786.0,111786,
claude-opus,scenario_019,marginal_tax_rate,105666.0,"I need to find the effective marginal tax rate for this household, which means the total tax impact of an additional dollar of income from all sources (federal, state, FICA).

**Step 1: Determine the relevant income figures**

- Employment income: $105,666
- Tax",
claude-opus,scenario_020,income_tax,16299.0,"I need to calculate the federal income tax liability for a single filer, age 69, disabled, in tax year 2025.

**Step 1: Determine Gross Income Components**
- Taxable interest: $889
- Taxable IRA distributions: $16,299",
claude-opus,scenario_020,income_tax_before_refundable_credits,18.0,"I need to calculate the federal income tax before refundable credits for this single filer.

**Step 1: Determine Gross Income**

- Taxable interest: $889
- Taxable IRA distributions: $16,299
- Taxable private pension: $18,",
claude-opus,scenario_020,eitc,0.0,0,
claude-opus,scenario_020,ctc,0.0,0,
claude-opus,scenario_020,income_tax_refundable_credits,889.0,"I need to determine the total refundable tax credits for this Michigan single filer for tax year 2025.

Let me analyze the household:
- Single filer, age 69, disabled
- Employment income: $0
- Taxable interest: $889
- Taxable I",
claude-opus,scenario_020,snap,12.0,"I need to calculate the annual SNAP benefit for this household.

**Step 1: Determine Gross Monthly Income**

Monthly income sources:
- Taxable interest: $889/12 = $74.08
- Taxable IRA distributions: $16,299/12 ",
claude-opus,scenario_020,ssi,0.0,0,
claude-opus,scenario_020,free_school_meals,0.0,0,
claude-opus,scenario_020,is_medicaid_eligible,0.0,0,
claude-opus,scenario_020,household_state_income_tax,1.0,"I need to calculate Michigan state income tax for this single filer in 2025.

**Step 1: Start with Michigan Adjusted Gross Income**

Michigan starts with federal AGI. I need to determine what portion of Social Security is taxable at the federal level, then consider Michigan's adjustments",
claude-opus,scenario_020,household_net_income,20.0,"I'll calculate the household net income step by step.

## Market Income
- Employment income: $0
- Taxable interest: $889
- Taxable IRA distributions: $16,299
- Taxable private pension: $18,153
- Social Security retirement: $20",
claude-opus,scenario_020,household_benefits,16299.0,"I need to calculate all government benefits for this household: a 69-year-old single filer in Michigan, disabled, with the given income sources.

**Income Summary:**
- Taxable interest: $889
- Taxable IRA distributions: $16,299
- Taxable",
claude-opus,scenario_020,household_market_income,35341.0,35341,
claude-opus,scenario_020,marginal_tax_rate,18153.0,"I need to find the effective marginal tax rate for this single filer in Michigan for tax year 2025.

**Income Summary:**
- Taxable interest: $889
- Taxable IRA distributions: $16,299
- Taxable private pension: $18,153",
claude-opus,scenario_021,income_tax,17.0,"I need to calculate the federal income tax liability for a single filer in 2025.

**Step 1: Calculate Total Income**
- Employment income: $17,000
- Taxable interest: $293
- Qualified dividends: $1
- Total income: $17,",
claude-opus,scenario_021,income_tax_before_refundable_credits,1.0,"I need to calculate the federal income tax before refundable credits for this single filer.

**Step 1: Calculate Adjusted Gross Income (AGI)**
- Employment income: $17,000
- Taxable interest: $293
- Qualified dividends: $1
-",
claude-opus,scenario_021,eitc,0.0,0,
claude-opus,scenario_021,ctc,0.0,0,
claude-opus,scenario_021,income_tax_refundable_credits,293.0,"I need to find all refundable tax credits for this single filer in VA for tax year 2025.

**Household details:**
- Single filer, 24 years old, no children
- Employment income: $17,000
- Taxable interest: $293
-",
claude-opus,scenario_021,snap,2025.0,"I need to calculate the annual SNAP benefit for this household in Virginia for 2025.

**Step 1: Determine SNAP eligibility**

For a household of 1 in FY2025 (October 2024 - September 2025):
- Gross monthly income",
claude-opus,scenario_021,ssi,0.0,0,
claude-opus,scenario_021,free_school_meals,0.0,0,
claude-opus,scenario_021,is_medicaid_eligible,0.0,0,
claude-opus,scenario_021,household_state_income_tax,17.0,"I need to calculate Virginia state income tax for a single filer with $17,294 in total income ($17,000 + $293 + $1).

**Step 1: Virginia Adjusted Gross Income (AGI)**
Virginia starts with federal AGI. Total income = $17",
claude-opus,scenario_021,household_net_income,17294.0,"I need to calculate the household net income = market income + benefits - taxes.

## Market Income
- Employment income: $17,000
- Taxable interest: $293
- Qualified dividends: $1
- Total market income: $17,294

## Benefits

**",
claude-opus,scenario_021,household_benefits,21.0,"I need to calculate all government benefits for a single filer in VA, age 24, with $17,000 employment income, $293 taxable interest, and $1 qualified dividend, no children, working ~21 hours/week.

Let me go through each potential benefit:

**",
claude-opus,scenario_021,household_market_income,17294.0,17294,
claude-opus,scenario_021,marginal_tax_rate,17294.0,"I need to find the effective marginal tax rate for this single filer in VA with $17,294 total income ($17,000 wages + $293 interest + $1 qualified dividends).

**Federal Income Tax:**
- AGI = $17,294
- Standard deduction",
claude-opus,scenario_022,income_tax,50154.0,"I need to calculate the total federal income tax liability for this married couple filing jointly in 2025.

**Step 1: Identify all income sources**

Adult 1:
- Taxable IRA distributions: $3,018
- Taxable private pension: $50,154",
claude-opus,scenario_022,income_tax_before_refundable_credits,9.0,"I need to calculate the federal income tax before refundable credits for this married couple filing jointly in 2025.

**Step 1: Determine Gross Income**

- Adult 1: IRA distributions: $3,018, Private pension: $50,154, Social Security: $9",
claude-opus,scenario_022,eitc,0.0,0,
claude-opus,scenario_022,ctc,0.0,0,
claude-opus,scenario_022,income_tax_refundable_credits,0.0,0,
claude-opus,scenario_022,snap,0.0,0,
claude-opus,scenario_022,ssi,0.0,0,
claude-opus,scenario_022,free_school_meals,0.0,0,
claude-opus,scenario_022,is_medicaid_eligible,0.0,0,
claude-opus,scenario_022,household_state_income_tax,9552.0,"I need to calculate California state income tax for this married couple filing jointly in 2025.

**Step 1: Determine California Adjusted Gross Income (AGI)**

California taxes:
- Employment income: $102,096
- Self-employment income: $9,552
-",
claude-opus,scenario_022,household_net_income,50154.0,"I'll work through this step-by-step, calculating all income sources, benefits, and taxes.

## Market Income
- Employment income: $102,096
- Self-employment income: $9,552
- IRA distributions: $3,018
- Private pension: $50,154",
claude-opus,scenario_022,household_benefits,3018.0,"I need to identify all government benefits received by this household.

Let me go through each income source for both adults:

**Adult 1:**
- $0 employment income (not a benefit)
- $3,018 taxable IRA distributions (not a government benefit - private retirement account)",
claude-opus,scenario_022,household_market_income,,"I need to calculate total market income, which is pre-tax and pre-transfer income. Market income includes income earned from market activities before any government taxes or transfers.

Market income typically includes:
- Employment income (wages/salaries)
- Self-employment income
- Interest income
- Dividend",
claude-opus,scenario_022,marginal_tax_rate,9983.0,"I'll work through this step-by-step, calculating the marginal tax rate on an additional dollar of income.

## Step 1: Determine Gross Income

- Adult 1: IRA distributions ($3,018) + Private pension ($50,154) + Social Security ($9,983",
claude-opus,scenario_023,income_tax,15672.0,"I need to calculate the total federal income tax liability for this single filer, age 71, in NY for tax year 2025.

**Step 1: Determine Gross Income Components**
- Taxable interest: $2,728
- Qualified dividends: $15,672",
claude-opus,scenario_023,income_tax_before_refundable_credits,15672.0,"I need to calculate the federal income tax for a single filer, age 71, in NY for tax year 2025.

**Step 1: Determine Gross Income Components**
- Taxable interest: $2,728
- Qualified dividends: $15,672
-",
claude-opus,scenario_023,eitc,0.0,0,
claude-opus,scenario_023,ctc,0.0,0,
claude-opus,scenario_023,income_tax_refundable_credits,0.0,0,
claude-opus,scenario_023,snap,1.0,"I need to determine the annual SNAP benefit for this household.

**Step 1: Determine Gross Income for SNAP purposes**

SNAP counts most income. Social Security, pensions, IRA distributions, interest, dividends, and capital gains are all counted.

- Taxable interest",
claude-opus,scenario_023,ssi,0.0,0,
claude-opus,scenario_023,free_school_meals,0.0,0,
claude-opus,scenario_023,is_medicaid_eligible,0.0,0,
claude-opus,scenario_023,household_state_income_tax,50.0,"I need to calculate New York State income tax for a single filer, age 71, for tax year 2025.

**Step 1: Determine Federal AGI**

First, I need to determine how much Social Security is taxable.

Provisional income = other income + 50%",
claude-opus,scenario_023,household_net_income,800.0,"I'll work through this step-by-step, calculating all income, benefits, and taxes.

## Market Income
- Taxable interest: $2,728
- Qualified dividends: $15,672
- Long-term capital gains: $800
- Taxable IRA distributions",
claude-opus,scenario_023,household_benefits,21899.0,"I need to determine the total government benefits received by this household. Let me identify all government benefits this person receives.

**Social Security Retirement Income:** $21,899 per year

This is the primary government benefit. Let me check if there are any other benefits this person might qualify for.

**Medicare",
claude-opus,scenario_023,household_market_income,88097.0,88097,
claude-opus,scenario_023,marginal_tax_rate,15672.0,"I need to find the effective marginal tax rate for this single filer in NY, age 71, for tax year 2025.

**Step 1: Determine total income and Social Security taxability**

Non-SS income: $2,728 + $15,672 + $",
claude-opus,scenario_024,income_tax,-4651.0,"I need to calculate the federal income tax liability for this married couple filing jointly in 2025.

**Step 1: Determine Adjusted Gross Income (AGI)**

First, let me calculate their non-Social Security income:
- Short-term capital gains: -$4,651",
claude-opus,scenario_024,income_tax_before_refundable_credits,-4651.0,"I need to calculate the federal income tax before refundable credits for this married couple filing jointly.

**Step 1: Determine Adjusted Gross Income (AGI)**

- Employment income: $0
- Short-term capital gains: -$4,651
- Long-term capital gains",
claude-opus,scenario_024,eitc,0.0,0,
claude-opus,scenario_024,ctc,0.0,0,
claude-opus,scenario_024,income_tax_refundable_credits,0.0,0,
claude-opus,scenario_024,snap,68.0,"I need to calculate the annual SNAP benefit for this household in Texas for 2025.

**Step 1: Determine household composition and special categories**
- Married couple, both adults, no children
- Adult 1 is 72 (elderly), Adult 2 is 68",
claude-opus,scenario_024,ssi,2025.0,"I need to determine the SSI eligibility and amount for this household.

**SSI Basics for 2025:**
- SSI is for aged (65+), blind, or disabled individuals with limited income and resources.
- The Federal Benefit Rate (FBR) for 2025",
claude-opus,scenario_024,free_school_meals,0.0,0,
claude-opus,scenario_024,is_medicaid_eligible,0.0,0,
claude-opus,scenario_024,household_state_income_tax,0.0,0,
claude-opus,scenario_024,household_net_income,-1031.0,"I need to calculate the household net income = market income + benefits - taxes.

## Step 1: Determine Market Income
- Employment income: $0
- Short-term capital gains: -$4,651
- Long-term capital gains: -$1,031
- Taxable",
claude-opus,scenario_024,household_benefits,-4651.0,"I need to calculate the total government benefits for this household in Texas for 2025.

**Household Profile:**
- Married filing jointly, Texas (no state income tax)
- Adult 1: 72, no employment income, -$4,651 short-term capital gains, -",
claude-opus,scenario_024,household_market_income,-2703.0,-2703,
claude-opus,scenario_024,marginal_tax_rate,-1031.0,"I need to find the effective marginal tax rate for this household. Let me work through this step-by-step.

**Step 1: Determine current taxable income**

Capital gains/losses: -$4,651 (short-term) + -$1,031 (long",
claude-opus,scenario_025,income_tax,2.0,"I need to calculate the federal income tax liability for a head of household filer with $15,000 in employment income, one dependent child age 1.

**Step 1: Gross Income**
- Employment income: $15,000

**Step 2: Adjusted Gross Income (",
claude-opus,scenario_025,income_tax_before_refundable_credits,2.0,"I need to calculate the federal income tax before refundable credits for a head of household filer with $15,000 in employment income.

**Step 1: Gross Income**
- Employment income: $15,000

**Step 2: Adjustments to get AGI**",
claude-opus,scenario_025,eitc,4328.0,4328,
claude-opus,scenario_025,ctc,2000.0,2000,
claude-opus,scenario_025,income_tax_refundable_credits,1.0,"I need to calculate all refundable tax credits for this head of household filer in NC for tax year 2025.

**Federal Refundable Credits:**

**1. Earned Income Tax Credit (EITC)**
- Filing status: Head of Household
- 1 ",
claude-opus,scenario_025,snap,15000.0,"I need to calculate the annual SNAP benefit for a household of 2 (one adult, one child) in North Carolina for 2025.

**Step 1: Determine household size and gross income**
- Household size: 2
- Gross monthly income: $15,000",
claude-opus,scenario_025,ssi,0.0,0,
claude-opus,scenario_025,free_school_meals,1.0,1,
claude-opus,scenario_025,is_medicaid_eligible,1.0,1,
claude-opus,scenario_025,household_state_income_tax,2.0,"I need to calculate the North Carolina state income tax liability for this household.

**Step 1: Determine NC Adjusted Gross Income**
- Employment income: $15,000
- NC starts with federal adjusted gross income: $15,000

**Step 2: Determine NC Standard",
claude-opus,scenario_025,household_net_income,2.0,"I need to calculate the net income for a head of household filer in NC with $15,000 employment income, one adult (21), and one child (1 year old).

**Market Income:** $15,000

**Federal Income Tax:**
- Standard deduction for HOH 2",
claude-opus,scenario_025,household_benefits,1.0,"I need to calculate all government benefits for a head of household filer in NC with $15,000 employment income, one adult (21), and one child (1 year old).

**1. Earned Income Tax Credit (EITC)**
- HOH with 1 qualifying child",
claude-opus,scenario_025,household_market_income,15000.0,15000,
claude-opus,scenario_025,marginal_tax_rate,40.0,"I need to calculate the effective marginal tax rate for this household by considering how an additional dollar of income affects all taxes and benefits.

**Household:** Head of Household, Adult (21), Child (1), NC, $15,000 employment income, working 40 hrs/week.",
claude-opus,scenario_026,income_tax,0.0,0,
claude-opus,scenario_026,income_tax_before_refundable_credits,0.0,0,
claude-opus,scenario_026,eitc,0.0,0,
claude-opus,scenario_026,ctc,0.0,0,
claude-opus,scenario_026,income_tax_refundable_credits,0.0,0,
claude-opus,scenario_026,snap,0.0,0,
claude-opus,scenario_026,ssi,0.0,0,
claude-opus,scenario_026,free_school_meals,0.0,0,
claude-opus,scenario_026,is_medicaid_eligible,1.0,1,
claude-opus,scenario_026,household_state_income_tax,0.0,0,
claude-opus,scenario_026,household_net_income,0.0,"I need to calculate the net income for a single filer in NJ with $0 employment income, age 25, full-time college student, no children.

**Market Income:** $0

**Federal Taxes:**
- Federal income tax: $0 (no income)
-",
claude-opus,scenario_026,household_benefits,0.0,0,
claude-opus,scenario_026,household_market_income,0.0,0,
claude-opus,scenario_026,marginal_tax_rate,0.0,0.0,
claude-opus,scenario_027,income_tax,1.0,"I need to calculate the federal income tax liability for a single filer, age 64, with $5,042 in taxable interest income and $33,108 in Social Security retirement income.

**Step 1: Determine taxable Social Security benefits**

To determine how much Social Security is",
claude-opus,scenario_027,income_tax_before_refundable_credits,1.0,"I need to calculate the federal income tax before refundable credits for this single filer.

**Step 1: Determine how much Social Security is taxable**

First, I need to calculate provisional income to determine taxable Social Security.

- Adjusted Gross Income (non-SS): $",
claude-opus,scenario_027,eitc,0.0,0,
claude-opus,scenario_027,ctc,0.0,0,
claude-opus,scenario_027,income_tax_refundable_credits,0.0,0,
claude-opus,scenario_027,snap,1.0,"I need to calculate the annual SNAP benefit for this household in Maryland for 2025.

**Step 1: Determine household size and gross income for SNAP purposes.**

Household size: 1 person

For SNAP, I need to determine countable income. Social Security benefits count as",
claude-opus,scenario_027,ssi,0.0,0,
claude-opus,scenario_027,free_school_meals,0.0,0,
claude-opus,scenario_027,is_medicaid_eligible,0.0,0,
claude-opus,scenario_027,household_state_income_tax,1.0,"I need to calculate Maryland state income tax for a single filer, age 64, with $5,042 in taxable interest income and $33,108 in Social Security retirement income.

## Step 1: Determine Maryland Adjusted Gross Income

First, I need to figure out how",
claude-opus,scenario_027,household_net_income,38.0,"I'll work through this step-by-step, calculating all taxes and benefits for this household.

**Market Income:**
- Employment income: $0
- Taxable interest income: $5,042
- Social Security retirement income: $33,108
- Total market income: $38,",
claude-opus,scenario_027,household_benefits,33108.0,"I need to calculate all government benefits this household receives.

**Household Profile:**
- Single filer, 64 years old, Maryland
- $0 employment income
- $5,042 taxable interest income
- $33,108 Social Security retirement income
- No children",
claude-opus,scenario_027,household_market_income,38150.0,38150,
claude-opus,scenario_027,marginal_tax_rate,1.0,"I need to find the effective marginal tax rate for this household. This means I need to determine what happens when they earn one additional dollar of income.

**Step 1: Determine taxable Social Security benefits**

For a single filer, the thresholds for Social Security taxation are:
-",
claude-opus,scenario_028,income_tax,1.0,"

I need to calculate the federal income tax liability for a married couple filing jointly in 2025.

**Step 1: Calculate Total Income**

- Adult 1 employment income: $240,000
- Adult 2 employment income: $150,000
- Adult 1 tax",
claude-opus,scenario_028,income_tax_before_refundable_credits,150000.0,"I need to calculate the federal income tax before refundable credits for this married couple filing jointly in 2025.

**Step 1: Calculate Total Income**

- Adult 1 employment income: $240,000
- Adult 2 employment income: $150,000
- Adult ",
claude-opus,scenario_028,eitc,0.0,0,
claude-opus,scenario_028,ctc,0.0,0,
claude-opus,scenario_028,income_tax_refundable_credits,0.0,0,
claude-opus,scenario_028,snap,0.0,0,
claude-opus,scenario_028,ssi,0.0,0,
claude-opus,scenario_028,free_school_meals,0.0,0,
claude-opus,scenario_028,is_medicaid_eligible,0.0,0,
claude-opus,scenario_028,household_state_income_tax,150000.0,"I need to calculate Ohio state income tax for a married couple filing jointly in 2025.

**Step 1: Calculate Ohio Adjusted Gross Income (AGI)**

- Adult 1 employment income: $240,000
- Adult 2 employment income: $150,000
-",
claude-opus,scenario_028,household_net_income,1.0,"I'll calculate the household net income step by step.

## Market Income
- Adult 1 employment: $240,000
- Adult 2 employment: $150,000
- Adult 1 taxable interest: $749
- Adult 2 taxable interest: $1,",
claude-opus,scenario_028,household_benefits,0.0,0,
claude-opus,scenario_028,household_market_income,392701.0,392701,
claude-opus,scenario_028,marginal_tax_rate,150.0,"I need to find the effective marginal tax rate for this household. This means I need to consider the combined effect of federal income tax, state income tax, Social Security tax, and Medicare tax on an additional dollar of income.

**Combined Income:**
- Employment: $240,000 + $150,",
claude-opus,scenario_029,income_tax,1360.0,"I'll work through this step-by-step for tax year 2025.

**Step 1: Gross Income**
- Self-employment income: $200,000
- Employment income (Adult 2): $23,000
- Taxable interest: $1,360 +",
claude-opus,scenario_029,income_tax_before_refundable_credits,1360.0,"I need to calculate the federal income tax before refundable credits for this household.

**Step 1: Calculate Adjusted Gross Income (AGI)**

- Self-employment income: $200,000
- Employment income: $23,000
- Taxable interest: $1,360",
claude-opus,scenario_029,eitc,0.0,0,
claude-opus,scenario_029,ctc,6000.0,6000,
claude-opus,scenario_029,income_tax_refundable_credits,200000.0,"I need to determine all refundable tax credits for this household for tax year 2025.

**Household Summary:**
- Married Filing Jointly, Washington State (no state income tax)
- Adult 1: 49, self-employment income $200,000, taxable interest $",
claude-opus,scenario_029,snap,0.0,0,
claude-opus,scenario_029,ssi,0.0,0,
claude-opus,scenario_029,free_school_meals,0.0,0,
claude-opus,scenario_029,is_medicaid_eligible,0.0,0,
claude-opus,scenario_029,household_state_income_tax,0.0,0,
claude-opus,scenario_029,household_net_income,680.0,"I'll work through this step-by-step, calculating market income, benefits, and taxes for this household.

## Market Income
- Self-employment income: $200,000
- Employment income: $23,000
- Taxable interest: $1,360 + $680 =",
claude-opus,scenario_029,household_benefits,1360.0,"I need to determine all government benefits this household would receive in tax year 2025.

**Household Summary:**
- Married filing jointly, Washington State
- AGI: $200,000 (self-employment) + $23,000 (employment) + $1,360 +",
claude-opus,scenario_029,household_market_income,225040.0,225040,
claude-opus,scenario_029,marginal_tax_rate,,"I need to find the effective marginal tax rate for this household. The marginal rate applies to the last dollar earned, but ""effective marginal tax rate"" considers all taxes (income tax, payroll taxes, phase-outs) on an additional dollar of income.

**Total Income:**
- Self",
claude-opus,scenario_030,income_tax,0.0,0,
claude-opus,scenario_030,income_tax_before_refundable_credits,0.0,0,
claude-opus,scenario_030,eitc,115.0,115,
claude-opus,scenario_030,ctc,0.0,0,
claude-opus,scenario_030,income_tax_refundable_credits,1200.0,"I need to determine the total refundable tax credits for this single filer in GA for tax year 2025.

**Household details:**
- Single filer, age 38, disabled, full-time college student
- Employment income: $1,200
- Taxable interest:",
claude-opus,scenario_030,snap,1200.0,"I need to calculate the annual SNAP benefit for this household.

**Step 1: Determine eligibility**
- Single person household, size 1
- Disabled individuals can qualify under different rules

**Step 2: Gross Income Test**
- Monthly employment income: $1,200",
claude-opus,scenario_030,ssi,2.0,"I need to calculate the annual SSI amount for this individual.

**Step 1: Determine the 2025 Federal Benefit Rate (FBR)**
The 2025 SSI Federal Benefit Rate for an individual is $967 per month.

**Step 2: Check",
claude-opus,scenario_030,free_school_meals,1.0,1,
claude-opus,scenario_030,is_medicaid_eligible,1.0,1,
claude-opus,scenario_030,household_state_income_tax,0.0,0,
claude-opus,scenario_030,household_net_income,1200.0,"I need to calculate the net income for this household: a single, disabled, full-time college student in GA, age 38, earning $1,200 in employment income and $7 in taxable interest.

**Market Income:**
- Employment income: $1,200
- Tax",
claude-opus,scenario_030,household_benefits,1.0,"I need to calculate all government benefits for a single filer in GA, age 38, disabled, full-time college student, earning $1,200/year employment income + $7 taxable interest, no children.

Let me go through each potential benefit:

**1. SNAP (Food",
claude-opus,scenario_030,household_market_income,1207.0,1207,
claude-opus,scenario_030,marginal_tax_rate,38.0,"I need to find the effective marginal tax rate for this single filer in GA for tax year 2025.

**Current situation:** $1,200 employment income, $7 taxable interest, 38 years old, disabled, full-time college student, no children, single filer",
claude-opus,scenario_031,income_tax,45.0,"I need to calculate the federal income tax liability for this married couple filing jointly in 2025.

**Step 1: Calculate Adjusted Gross Income (AGI)**

- Employment income: $33,431
- Taxable interest: $2
- Qualified dividends: $45",
claude-opus,scenario_031,income_tax_before_refundable_credits,2.0,"I need to calculate the federal income tax before refundable credits for this married couple filing jointly in 2025.

**Step 1: Calculate Adjusted Gross Income (AGI)**

- Employment income: $33,431
- Taxable interest: $2
- Qualified dividends",
claude-opus,scenario_031,eitc,0.0,0,
claude-opus,scenario_031,ctc,0.0,0,
claude-opus,scenario_031,income_tax_refundable_credits,0.0,0,
claude-opus,scenario_031,snap,2.0,"I need to determine the annual SNAP benefit for this household in Georgia for 2025.

**Step 1: Determine household size and basic eligibility.**
Household size: 2 (married couple, no children, no dependents)

**Step 2: Calculate gross income for",
claude-opus,scenario_031,ssi,0.0,0,
claude-opus,scenario_031,free_school_meals,0.0,0,
claude-opus,scenario_031,is_medicaid_eligible,0.0,0,
