call_id,model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,provider_reported_cost_usd,reconstructed_cost_usd,total_cost_usd,cost_is_estimated,estimated_cost_usd
gpt-5.4-mini:scenario_053,gpt-5.4-mini,scenario_053,free_school_meals,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":26912,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":1,\""state_agi\"":26912,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.07491460892309149,72.07692307692308,8.384615384615385,80.46153846153847,0.0,0.0,,9.178846153846154e-05,9.178846153846154e-05,True,9.178846153846154e-05
gpt-5.4-mini:scenario_053,gpt-5.4-mini,scenario_053,is_medicaid_eligible,1.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":26912,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":1,\""state_agi\"":26912,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.07491460892309149,72.07692307692308,8.384615384615385,80.46153846153847,0.0,0.0,,9.178846153846154e-05,9.178846153846154e-05,True,9.178846153846154e-05
gpt-5.4-mini:scenario_053,gpt-5.4-mini,scenario_053,state_agi,26912.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":26912,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":1,\""state_agi\"":26912,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.07491460892309149,72.07692307692308,8.384615384615385,80.46153846153847,0.0,0.0,,9.178846153846154e-05,9.178846153846154e-05,True,9.178846153846154e-05
gpt-5.4-mini:scenario_053,gpt-5.4-mini,scenario_053,state_income_tax_before_refundable_credits,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":26912,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":1,\""state_agi\"":26912,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.07491460892309149,72.07692307692308,8.384615384615385,80.46153846153847,0.0,0.0,,9.178846153846154e-05,9.178846153846154e-05,True,9.178846153846154e-05
gpt-5.4-mini:scenario_053,gpt-5.4-mini,scenario_053,state_refundable_credits,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":26912,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":1,\""state_agi\"":26912,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.07491460892309149,72.07692307692308,8.384615384615385,80.46153846153847,0.0,0.0,,9.178846153846154e-05,9.178846153846154e-05,True,9.178846153846154e-05
gpt-5.4-mini:scenario_053,gpt-5.4-mini,scenario_053,household_state_income_tax,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":26912,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":1,\""state_agi\"":26912,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.07491460892309149,72.07692307692308,8.384615384615385,80.46153846153847,0.0,0.0,,9.178846153846154e-05,9.178846153846154e-05,True,9.178846153846154e-05
gpt-5.4-mini:scenario_054,gpt-5.4-mini,scenario_054,adjusted_gross_income,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.06858828523064193,60.46153846153846,8.23076923076923,68.6923076923077,0.0,0.0,,8.238461538461538e-05,8.238461538461538e-05,True,8.238461538461538e-05
gpt-5.4-mini:scenario_054,gpt-5.4-mini,scenario_054,income_tax_before_refundable_credits,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.06858828523064193,60.46153846153846,8.23076923076923,68.6923076923077,0.0,0.0,,8.238461538461538e-05,8.238461538461538e-05,True,8.238461538461538e-05
gpt-5.4-mini:scenario_054,gpt-5.4-mini,scenario_054,eitc,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.06858828523064193,60.46153846153846,8.23076923076923,68.6923076923077,0.0,0.0,,8.238461538461538e-05,8.238461538461538e-05,True,8.238461538461538e-05
gpt-5.4-mini:scenario_054,gpt-5.4-mini,scenario_054,ctc,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.06858828523064193,60.46153846153846,8.23076923076923,68.6923076923077,0.0,0.0,,8.238461538461538e-05,8.238461538461538e-05,True,8.238461538461538e-05
gpt-5.4-mini:scenario_054,gpt-5.4-mini,scenario_054,income_tax_refundable_credits,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.06858828523064193,60.46153846153846,8.23076923076923,68.6923076923077,0.0,0.0,,8.238461538461538e-05,8.238461538461538e-05,True,8.238461538461538e-05
gpt-5.4-mini:scenario_054,gpt-5.4-mini,scenario_054,snap,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.06858828523064193,60.46153846153846,8.23076923076923,68.6923076923077,0.0,0.0,,8.238461538461538e-05,8.238461538461538e-05,True,8.238461538461538e-05
gpt-5.4-mini:scenario_054,gpt-5.4-mini,scenario_054,ssi,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.06858828523064193,60.46153846153846,8.23076923076923,68.6923076923077,0.0,0.0,,8.238461538461538e-05,8.238461538461538e-05,True,8.238461538461538e-05
gpt-5.4-mini:scenario_054,gpt-5.4-mini,scenario_054,free_school_meals,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.06858828523064193,60.46153846153846,8.23076923076923,68.6923076923077,0.0,0.0,,8.238461538461538e-05,8.238461538461538e-05,True,8.238461538461538e-05
gpt-5.4-mini:scenario_054,gpt-5.4-mini,scenario_054,is_medicaid_eligible,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.06858828523064193,60.46153846153846,8.23076923076923,68.6923076923077,0.0,0.0,,8.238461538461538e-05,8.238461538461538e-05,True,8.238461538461538e-05
gpt-5.4-mini:scenario_054,gpt-5.4-mini,scenario_054,state_agi,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.06858828523064193,60.46153846153846,8.23076923076923,68.6923076923077,0.0,0.0,,8.238461538461538e-05,8.238461538461538e-05,True,8.238461538461538e-05
gpt-5.4-mini:scenario_054,gpt-5.4-mini,scenario_054,state_income_tax_before_refundable_credits,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.06858828523064193,60.46153846153846,8.23076923076923,68.6923076923077,0.0,0.0,,8.238461538461538e-05,8.238461538461538e-05,True,8.238461538461538e-05
gpt-5.4-mini:scenario_054,gpt-5.4-mini,scenario_054,state_refundable_credits,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.06858828523064193,60.46153846153846,8.23076923076923,68.6923076923077,0.0,0.0,,8.238461538461538e-05,8.238461538461538e-05,True,8.238461538461538e-05
gpt-5.4-mini:scenario_054,gpt-5.4-mini,scenario_054,household_state_income_tax,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.06858828523064193,60.46153846153846,8.23076923076923,68.6923076923077,0.0,0.0,,8.238461538461538e-05,8.238461538461538e-05,True,8.238461538461538e-05
gpt-5.4-mini:scenario_055,gpt-5.4-mini,scenario_055,adjusted_gross_income,44802.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":44802,\""income_tax_before_refundable_credits\"":1186,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":1,\""state_agi\"":44802,\""state_income_tax_before_refundable_credits\"":1634,\""state_refundable_credits\"":0,\""household_state_income_tax\"":1634}""}]}",,0.10671804807721995,63.53846153846154,8.615384615384615,72.15384615384616,0.0,0.0,,8.642307692307691e-05,8.642307692307691e-05,True,8.642307692307691e-05
gpt-5.4-mini:scenario_055,gpt-5.4-mini,scenario_055,income_tax_before_refundable_credits,1186.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":44802,\""income_tax_before_refundable_credits\"":1186,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":1,\""state_agi\"":44802,\""state_income_tax_before_refundable_credits\"":1634,\""state_refundable_credits\"":0,\""household_state_income_tax\"":1634}""}]}",,0.10671804807721995,63.53846153846154,8.615384615384615,72.15384615384616,0.0,0.0,,8.642307692307691e-05,8.642307692307691e-05,True,8.642307692307691e-05
gpt-5.4-mini:scenario_055,gpt-5.4-mini,scenario_055,eitc,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":44802,\""income_tax_before_refundable_credits\"":1186,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":1,\""state_agi\"":44802,\""state_income_tax_before_refundable_credits\"":1634,\""state_refundable_credits\"":0,\""household_state_income_tax\"":1634}""}]}",,0.10671804807721995,63.53846153846154,8.615384615384615,72.15384615384616,0.0,0.0,,8.642307692307691e-05,8.642307692307691e-05,True,8.642307692307691e-05
gpt-5.4-mini:scenario_055,gpt-5.4-mini,scenario_055,ctc,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":44802,\""income_tax_before_refundable_credits\"":1186,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":1,\""state_agi\"":44802,\""state_income_tax_before_refundable_credits\"":1634,\""state_refundable_credits\"":0,\""household_state_income_tax\"":1634}""}]}",,0.10671804807721995,63.53846153846154,8.615384615384615,72.15384615384616,0.0,0.0,,8.642307692307691e-05,8.642307692307691e-05,True,8.642307692307691e-05
gpt-5.4-mini:scenario_055,gpt-5.4-mini,scenario_055,income_tax_refundable_credits,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":44802,\""income_tax_before_refundable_credits\"":1186,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":1,\""state_agi\"":44802,\""state_income_tax_before_refundable_credits\"":1634,\""state_refundable_credits\"":0,\""household_state_income_tax\"":1634}""}]}",,0.10671804807721995,63.53846153846154,8.615384615384615,72.15384615384616,0.0,0.0,,8.642307692307691e-05,8.642307692307691e-05,True,8.642307692307691e-05
gpt-5.4-mini:scenario_055,gpt-5.4-mini,scenario_055,snap,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":44802,\""income_tax_before_refundable_credits\"":1186,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":1,\""state_agi\"":44802,\""state_income_tax_before_refundable_credits\"":1634,\""state_refundable_credits\"":0,\""household_state_income_tax\"":1634}""}]}",,0.10671804807721995,63.53846153846154,8.615384615384615,72.15384615384616,0.0,0.0,,8.642307692307691e-05,8.642307692307691e-05,True,8.642307692307691e-05
gpt-5.4-mini:scenario_055,gpt-5.4-mini,scenario_055,ssi,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":44802,\""income_tax_before_refundable_credits\"":1186,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":1,\""state_agi\"":44802,\""state_income_tax_before_refundable_credits\"":1634,\""state_refundable_credits\"":0,\""household_state_income_tax\"":1634}""}]}",,0.10671804807721995,63.53846153846154,8.615384615384615,72.15384615384616,0.0,0.0,,8.642307692307691e-05,8.642307692307691e-05,True,8.642307692307691e-05
gpt-5.4-mini:scenario_055,gpt-5.4-mini,scenario_055,free_school_meals,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":44802,\""income_tax_before_refundable_credits\"":1186,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":1,\""state_agi\"":44802,\""state_income_tax_before_refundable_credits\"":1634,\""state_refundable_credits\"":0,\""household_state_income_tax\"":1634}""}]}",,0.10671804807721995,63.53846153846154,8.615384615384615,72.15384615384616,0.0,0.0,,8.642307692307691e-05,8.642307692307691e-05,True,8.642307692307691e-05
gpt-5.4-mini:scenario_055,gpt-5.4-mini,scenario_055,is_medicaid_eligible,1.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":44802,\""income_tax_before_refundable_credits\"":1186,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":1,\""state_agi\"":44802,\""state_income_tax_before_refundable_credits\"":1634,\""state_refundable_credits\"":0,\""household_state_income_tax\"":1634}""}]}",,0.10671804807721995,63.53846153846154,8.615384615384615,72.15384615384616,0.0,0.0,,8.642307692307691e-05,8.642307692307691e-05,True,8.642307692307691e-05
gpt-5.4-mini:scenario_055,gpt-5.4-mini,scenario_055,state_agi,44802.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":44802,\""income_tax_before_refundable_credits\"":1186,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":1,\""state_agi\"":44802,\""state_income_tax_before_refundable_credits\"":1634,\""state_refundable_credits\"":0,\""household_state_income_tax\"":1634}""}]}",,0.10671804807721995,63.53846153846154,8.615384615384615,72.15384615384616,0.0,0.0,,8.642307692307691e-05,8.642307692307691e-05,True,8.642307692307691e-05
gpt-5.4-mini:scenario_055,gpt-5.4-mini,scenario_055,state_income_tax_before_refundable_credits,1634.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":44802,\""income_tax_before_refundable_credits\"":1186,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":1,\""state_agi\"":44802,\""state_income_tax_before_refundable_credits\"":1634,\""state_refundable_credits\"":0,\""household_state_income_tax\"":1634}""}]}",,0.10671804807721995,63.53846153846154,8.615384615384615,72.15384615384616,0.0,0.0,,8.642307692307691e-05,8.642307692307691e-05,True,8.642307692307691e-05
gpt-5.4-mini:scenario_055,gpt-5.4-mini,scenario_055,state_refundable_credits,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":44802,\""income_tax_before_refundable_credits\"":1186,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":1,\""state_agi\"":44802,\""state_income_tax_before_refundable_credits\"":1634,\""state_refundable_credits\"":0,\""household_state_income_tax\"":1634}""}]}",,0.10671804807721995,63.53846153846154,8.615384615384615,72.15384615384616,0.0,0.0,,8.642307692307691e-05,8.642307692307691e-05,True,8.642307692307691e-05
gpt-5.4-mini:scenario_055,gpt-5.4-mini,scenario_055,household_state_income_tax,1634.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":44802,\""income_tax_before_refundable_credits\"":1186,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":1,\""state_agi\"":44802,\""state_income_tax_before_refundable_credits\"":1634,\""state_refundable_credits\"":0,\""household_state_income_tax\"":1634}""}]}",,0.10671804807721995,63.53846153846154,8.615384615384615,72.15384615384616,0.0,0.0,,8.642307692307691e-05,8.642307692307691e-05,True,8.642307692307691e-05
gpt-5.4-mini:scenario_056,gpt-5.4-mini,scenario_056,adjusted_gross_income,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.07052026600006055,63.76923076923077,8.23076923076923,72.0,0.0,0.0,,8.486538461538462e-05,8.486538461538462e-05,True,8.486538461538462e-05
gpt-5.4-mini:scenario_056,gpt-5.4-mini,scenario_056,income_tax_before_refundable_credits,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.07052026600006055,63.76923076923077,8.23076923076923,72.0,0.0,0.0,,8.486538461538462e-05,8.486538461538462e-05,True,8.486538461538462e-05
gpt-5.4-mini:scenario_056,gpt-5.4-mini,scenario_056,eitc,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.07052026600006055,63.76923076923077,8.23076923076923,72.0,0.0,0.0,,8.486538461538462e-05,8.486538461538462e-05,True,8.486538461538462e-05
gpt-5.4-mini:scenario_056,gpt-5.4-mini,scenario_056,ctc,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.07052026600006055,63.76923076923077,8.23076923076923,72.0,0.0,0.0,,8.486538461538462e-05,8.486538461538462e-05,True,8.486538461538462e-05
gpt-5.4-mini:scenario_056,gpt-5.4-mini,scenario_056,income_tax_refundable_credits,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.07052026600006055,63.76923076923077,8.23076923076923,72.0,0.0,0.0,,8.486538461538462e-05,8.486538461538462e-05,True,8.486538461538462e-05
gpt-5.4-mini:scenario_056,gpt-5.4-mini,scenario_056,snap,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.07052026600006055,63.76923076923077,8.23076923076923,72.0,0.0,0.0,,8.486538461538462e-05,8.486538461538462e-05,True,8.486538461538462e-05
