call_id,model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,provider_reported_cost_usd,reconstructed_cost_usd,total_cost_usd,cost_is_estimated,estimated_cost_usd
gemini-3.1-pro-preview:scenario_012,gemini-3.1-pro-preview,scenario_012,household_state_income_tax,243.0,"{
  ""adjusted_gross_income"": 34394.5,
  ""income_tax_before_refundable_credits"": 129.45,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 24000.0,
  ""state_income_tax_before_refundable_credits"": 243.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 243.0
}",,1.024350711538528,64.76923076923077,101.38461538461539,166.15384615384616,86.0,,,0.0013461538461538463,0.0013461538461538463,True,0.0013461538461538463
gemini-3.1-pro-preview:scenario_013,gemini-3.1-pro-preview,scenario_013,adjusted_gross_income,48628.0,"{
  ""adjusted_gross_income"": 48628.0,
  ""income_tax_before_refundable_credits"": 2376.0,
  ""eitc"": 73.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 73.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 48628.0,
  ""state_income_tax_before_refundable_credits"": 1188.0,
  ""state_refundable_credits"": 15.0,
  ""household_state_income_tax"": 1173.0
}",,1.4957298750002967,62.69230769230769,128.07692307692307,190.76923076923077,112.3076923076923,,,0.0016623076923076923,0.0016623076923076923,True,0.0016623076923076923
gemini-3.1-pro-preview:scenario_013,gemini-3.1-pro-preview,scenario_013,income_tax_before_refundable_credits,2376.0,"{
  ""adjusted_gross_income"": 48628.0,
  ""income_tax_before_refundable_credits"": 2376.0,
  ""eitc"": 73.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 73.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 48628.0,
  ""state_income_tax_before_refundable_credits"": 1188.0,
  ""state_refundable_credits"": 15.0,
  ""household_state_income_tax"": 1173.0
}",,1.4957298750002967,62.69230769230769,128.07692307692307,190.76923076923077,112.3076923076923,,,0.0016623076923076923,0.0016623076923076923,True,0.0016623076923076923
gemini-3.1-pro-preview:scenario_013,gemini-3.1-pro-preview,scenario_013,eitc,73.0,"{
  ""adjusted_gross_income"": 48628.0,
  ""income_tax_before_refundable_credits"": 2376.0,
  ""eitc"": 73.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 73.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 48628.0,
  ""state_income_tax_before_refundable_credits"": 1188.0,
  ""state_refundable_credits"": 15.0,
  ""household_state_income_tax"": 1173.0
}",,1.4957298750002967,62.69230769230769,128.07692307692307,190.76923076923077,112.3076923076923,,,0.0016623076923076923,0.0016623076923076923,True,0.0016623076923076923
gemini-3.1-pro-preview:scenario_013,gemini-3.1-pro-preview,scenario_013,ctc,0.0,"{
  ""adjusted_gross_income"": 48628.0,
  ""income_tax_before_refundable_credits"": 2376.0,
  ""eitc"": 73.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 73.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 48628.0,
  ""state_income_tax_before_refundable_credits"": 1188.0,
  ""state_refundable_credits"": 15.0,
  ""household_state_income_tax"": 1173.0
}",,1.4957298750002967,62.69230769230769,128.07692307692307,190.76923076923077,112.3076923076923,,,0.0016623076923076923,0.0016623076923076923,True,0.0016623076923076923
gemini-3.1-pro-preview:scenario_013,gemini-3.1-pro-preview,scenario_013,income_tax_refundable_credits,73.0,"{
  ""adjusted_gross_income"": 48628.0,
  ""income_tax_before_refundable_credits"": 2376.0,
  ""eitc"": 73.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 73.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 48628.0,
  ""state_income_tax_before_refundable_credits"": 1188.0,
  ""state_refundable_credits"": 15.0,
  ""household_state_income_tax"": 1173.0
}",,1.4957298750002967,62.69230769230769,128.07692307692307,190.76923076923077,112.3076923076923,,,0.0016623076923076923,0.0016623076923076923,True,0.0016623076923076923
gemini-3.1-pro-preview:scenario_013,gemini-3.1-pro-preview,scenario_013,snap,0.0,"{
  ""adjusted_gross_income"": 48628.0,
  ""income_tax_before_refundable_credits"": 2376.0,
  ""eitc"": 73.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 73.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 48628.0,
  ""state_income_tax_before_refundable_credits"": 1188.0,
  ""state_refundable_credits"": 15.0,
  ""household_state_income_tax"": 1173.0
}",,1.4957298750002967,62.69230769230769,128.07692307692307,190.76923076923077,112.3076923076923,,,0.0016623076923076923,0.0016623076923076923,True,0.0016623076923076923
gemini-3.1-pro-preview:scenario_013,gemini-3.1-pro-preview,scenario_013,ssi,0.0,"{
  ""adjusted_gross_income"": 48628.0,
  ""income_tax_before_refundable_credits"": 2376.0,
  ""eitc"": 73.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 73.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 48628.0,
  ""state_income_tax_before_refundable_credits"": 1188.0,
  ""state_refundable_credits"": 15.0,
  ""household_state_income_tax"": 1173.0
}",,1.4957298750002967,62.69230769230769,128.07692307692307,190.76923076923077,112.3076923076923,,,0.0016623076923076923,0.0016623076923076923,True,0.0016623076923076923
gemini-3.1-pro-preview:scenario_013,gemini-3.1-pro-preview,scenario_013,free_school_meals,0.0,"{
  ""adjusted_gross_income"": 48628.0,
  ""income_tax_before_refundable_credits"": 2376.0,
  ""eitc"": 73.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 73.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 48628.0,
  ""state_income_tax_before_refundable_credits"": 1188.0,
  ""state_refundable_credits"": 15.0,
  ""household_state_income_tax"": 1173.0
}",,1.4957298750002967,62.69230769230769,128.07692307692307,190.76923076923077,112.3076923076923,,,0.0016623076923076923,0.0016623076923076923,True,0.0016623076923076923
gemini-3.1-pro-preview:scenario_013,gemini-3.1-pro-preview,scenario_013,is_medicaid_eligible,0.0,"{
  ""adjusted_gross_income"": 48628.0,
  ""income_tax_before_refundable_credits"": 2376.0,
  ""eitc"": 73.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 73.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 48628.0,
  ""state_income_tax_before_refundable_credits"": 1188.0,
  ""state_refundable_credits"": 15.0,
  ""household_state_income_tax"": 1173.0
}",,1.4957298750002967,62.69230769230769,128.07692307692307,190.76923076923077,112.3076923076923,,,0.0016623076923076923,0.0016623076923076923,True,0.0016623076923076923
gemini-3.1-pro-preview:scenario_013,gemini-3.1-pro-preview,scenario_013,state_agi,48628.0,"{
  ""adjusted_gross_income"": 48628.0,
  ""income_tax_before_refundable_credits"": 2376.0,
  ""eitc"": 73.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 73.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 48628.0,
  ""state_income_tax_before_refundable_credits"": 1188.0,
  ""state_refundable_credits"": 15.0,
  ""household_state_income_tax"": 1173.0
}",,1.4957298750002967,62.69230769230769,128.07692307692307,190.76923076923077,112.3076923076923,,,0.0016623076923076923,0.0016623076923076923,True,0.0016623076923076923
gemini-3.1-pro-preview:scenario_013,gemini-3.1-pro-preview,scenario_013,state_income_tax_before_refundable_credits,1188.0,"{
  ""adjusted_gross_income"": 48628.0,
  ""income_tax_before_refundable_credits"": 2376.0,
  ""eitc"": 73.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 73.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 48628.0,
  ""state_income_tax_before_refundable_credits"": 1188.0,
  ""state_refundable_credits"": 15.0,
  ""household_state_income_tax"": 1173.0
}",,1.4957298750002967,62.69230769230769,128.07692307692307,190.76923076923077,112.3076923076923,,,0.0016623076923076923,0.0016623076923076923,True,0.0016623076923076923
gemini-3.1-pro-preview:scenario_013,gemini-3.1-pro-preview,scenario_013,state_refundable_credits,15.0,"{
  ""adjusted_gross_income"": 48628.0,
  ""income_tax_before_refundable_credits"": 2376.0,
  ""eitc"": 73.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 73.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 48628.0,
  ""state_income_tax_before_refundable_credits"": 1188.0,
  ""state_refundable_credits"": 15.0,
  ""household_state_income_tax"": 1173.0
}",,1.4957298750002967,62.69230769230769,128.07692307692307,190.76923076923077,112.3076923076923,,,0.0016623076923076923,0.0016623076923076923,True,0.0016623076923076923
gemini-3.1-pro-preview:scenario_013,gemini-3.1-pro-preview,scenario_013,household_state_income_tax,1173.0,"{
  ""adjusted_gross_income"": 48628.0,
  ""income_tax_before_refundable_credits"": 2376.0,
  ""eitc"": 73.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 73.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 48628.0,
  ""state_income_tax_before_refundable_credits"": 1188.0,
  ""state_refundable_credits"": 15.0,
  ""household_state_income_tax"": 1173.0
}",,1.4957298750002967,62.69230769230769,128.07692307692307,190.76923076923077,112.3076923076923,,,0.0016623076923076923,0.0016623076923076923,True,0.0016623076923076923
gemini-3.1-pro-preview:scenario_014,gemini-3.1-pro-preview,scenario_014,adjusted_gross_income,28000.0,"{
  ""adjusted_gross_income"": 28000.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 1.0,
  ""state_agi"": 28000.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 313.0,
  ""household_state_income_tax"": -313.0
}",,0.30191752561558344,65.61538461538461,15.153846153846153,80.76923076923077,,,,0.0003130769230769231,0.0003130769230769231,True,0.0003130769230769231
gemini-3.1-pro-preview:scenario_014,gemini-3.1-pro-preview,scenario_014,income_tax_before_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 28000.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 1.0,
  ""state_agi"": 28000.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 313.0,
  ""household_state_income_tax"": -313.0
}",,0.30191752561558344,65.61538461538461,15.153846153846153,80.76923076923077,,,,0.0003130769230769231,0.0003130769230769231,True,0.0003130769230769231
gemini-3.1-pro-preview:scenario_014,gemini-3.1-pro-preview,scenario_014,eitc,0.0,"{
  ""adjusted_gross_income"": 28000.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 1.0,
  ""state_agi"": 28000.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 313.0,
  ""household_state_income_tax"": -313.0
}",,0.30191752561558344,65.61538461538461,15.153846153846153,80.76923076923077,,,,0.0003130769230769231,0.0003130769230769231,True,0.0003130769230769231
gemini-3.1-pro-preview:scenario_014,gemini-3.1-pro-preview,scenario_014,ctc,0.0,"{
  ""adjusted_gross_income"": 28000.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 1.0,
  ""state_agi"": 28000.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 313.0,
  ""household_state_income_tax"": -313.0
}",,0.30191752561558344,65.61538461538461,15.153846153846153,80.76923076923077,,,,0.0003130769230769231,0.0003130769230769231,True,0.0003130769230769231
gemini-3.1-pro-preview:scenario_014,gemini-3.1-pro-preview,scenario_014,income_tax_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 28000.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 1.0,
  ""state_agi"": 28000.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 313.0,
  ""household_state_income_tax"": -313.0
}",,0.30191752561558344,65.61538461538461,15.153846153846153,80.76923076923077,,,,0.0003130769230769231,0.0003130769230769231,True,0.0003130769230769231
gemini-3.1-pro-preview:scenario_014,gemini-3.1-pro-preview,scenario_014,snap,0.0,"{
  ""adjusted_gross_income"": 28000.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 1.0,
  ""state_agi"": 28000.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 313.0,
  ""household_state_income_tax"": -313.0
}",,0.30191752561558344,65.61538461538461,15.153846153846153,80.76923076923077,,,,0.0003130769230769231,0.0003130769230769231,True,0.0003130769230769231
gemini-3.1-pro-preview:scenario_014,gemini-3.1-pro-preview,scenario_014,ssi,0.0,"{
  ""adjusted_gross_income"": 28000.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 1.0,
  ""state_agi"": 28000.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 313.0,
  ""household_state_income_tax"": -313.0
}",,0.30191752561558344,65.61538461538461,15.153846153846153,80.76923076923077,,,,0.0003130769230769231,0.0003130769230769231,True,0.0003130769230769231
gemini-3.1-pro-preview:scenario_014,gemini-3.1-pro-preview,scenario_014,free_school_meals,0.0,"{
  ""adjusted_gross_income"": 28000.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 1.0,
  ""state_agi"": 28000.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 313.0,
  ""household_state_income_tax"": -313.0
}",,0.30191752561558344,65.61538461538461,15.153846153846153,80.76923076923077,,,,0.0003130769230769231,0.0003130769230769231,True,0.0003130769230769231
gemini-3.1-pro-preview:scenario_014,gemini-3.1-pro-preview,scenario_014,is_medicaid_eligible,1.0,"{
  ""adjusted_gross_income"": 28000.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 1.0,
  ""state_agi"": 28000.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 313.0,
  ""household_state_income_tax"": -313.0
}",,0.30191752561558344,65.61538461538461,15.153846153846153,80.76923076923077,,,,0.0003130769230769231,0.0003130769230769231,True,0.0003130769230769231
gemini-3.1-pro-preview:scenario_014,gemini-3.1-pro-preview,scenario_014,state_agi,28000.0,"{
  ""adjusted_gross_income"": 28000.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 1.0,
  ""state_agi"": 28000.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 313.0,
  ""household_state_income_tax"": -313.0
}",,0.30191752561558344,65.61538461538461,15.153846153846153,80.76923076923077,,,,0.0003130769230769231,0.0003130769230769231,True,0.0003130769230769231
gemini-3.1-pro-preview:scenario_014,gemini-3.1-pro-preview,scenario_014,state_income_tax_before_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 28000.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 1.0,
  ""state_agi"": 28000.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 313.0,
  ""household_state_income_tax"": -313.0
}",,0.30191752561558344,65.61538461538461,15.153846153846153,80.76923076923077,,,,0.0003130769230769231,0.0003130769230769231,True,0.0003130769230769231
gemini-3.1-pro-preview:scenario_014,gemini-3.1-pro-preview,scenario_014,state_refundable_credits,313.0,"{
  ""adjusted_gross_income"": 28000.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 1.0,
  ""state_agi"": 28000.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 313.0,
  ""household_state_income_tax"": -313.0
}",,0.30191752561558344,65.61538461538461,15.153846153846153,80.76923076923077,,,,0.0003130769230769231,0.0003130769230769231,True,0.0003130769230769231
gemini-3.1-pro-preview:scenario_014,gemini-3.1-pro-preview,scenario_014,household_state_income_tax,-313.0,"{
  ""adjusted_gross_income"": 28000.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 1.0,
  ""state_agi"": 28000.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 313.0,
  ""household_state_income_tax"": -313.0
}",,0.30191752561558344,65.61538461538461,15.153846153846153,80.76923076923077,,,,0.0003130769230769231,0.0003130769230769231,True,0.0003130769230769231
gemini-3.1-pro-preview:scenario_015,gemini-3.1-pro-preview,scenario_015,adjusted_gross_income,201380.0,"{
  ""adjusted_gross_income"": 201380.0,
  ""income_tax_before_refundable_credits"": 21870.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 201380.0,
  ""state_income_tax_before_refundable_credits"": 8100.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 8100.0
}",,0.8669544390767652,91.92307692307692,84.53846153846153,176.46153846153845,68.76923076923077,,,0.0011983076923076923,0.0011983076923076923,True,0.0011983076923076923
gemini-3.1-pro-preview:scenario_015,gemini-3.1-pro-preview,scenario_015,income_tax_before_refundable_credits,21870.0,"{
  ""adjusted_gross_income"": 201380.0,
  ""income_tax_before_refundable_credits"": 21870.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 201380.0,
  ""state_income_tax_before_refundable_credits"": 8100.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 8100.0
}",,0.8669544390767652,91.92307692307692,84.53846153846153,176.46153846153845,68.76923076923077,,,0.0011983076923076923,0.0011983076923076923,True,0.0011983076923076923
gemini-3.1-pro-preview:scenario_015,gemini-3.1-pro-preview,scenario_015,eitc,0.0,"{
  ""adjusted_gross_income"": 201380.0,
  ""income_tax_before_refundable_credits"": 21870.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 201380.0,
  ""state_income_tax_before_refundable_credits"": 8100.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 8100.0
}",,0.8669544390767652,91.92307692307692,84.53846153846153,176.46153846153845,68.76923076923077,,,0.0011983076923076923,0.0011983076923076923,True,0.0011983076923076923
gemini-3.1-pro-preview:scenario_015,gemini-3.1-pro-preview,scenario_015,ctc,2000.0,"{
  ""adjusted_gross_income"": 201380.0,
  ""income_tax_before_refundable_credits"": 21870.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 201380.0,
  ""state_income_tax_before_refundable_credits"": 8100.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 8100.0
}",,0.8669544390767652,91.92307692307692,84.53846153846153,176.46153846153845,68.76923076923077,,,0.0011983076923076923,0.0011983076923076923,True,0.0011983076923076923
gemini-3.1-pro-preview:scenario_015,gemini-3.1-pro-preview,scenario_015,income_tax_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 201380.0,
  ""income_tax_before_refundable_credits"": 21870.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 201380.0,
  ""state_income_tax_before_refundable_credits"": 8100.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 8100.0
}",,0.8669544390767652,91.92307692307692,84.53846153846153,176.46153846153845,68.76923076923077,,,0.0011983076923076923,0.0011983076923076923,True,0.0011983076923076923
gemini-3.1-pro-preview:scenario_015,gemini-3.1-pro-preview,scenario_015,snap,0.0,"{
  ""adjusted_gross_income"": 201380.0,
  ""income_tax_before_refundable_credits"": 21870.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 201380.0,
  ""state_income_tax_before_refundable_credits"": 8100.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 8100.0
}",,0.8669544390767652,91.92307692307692,84.53846153846153,176.46153846153845,68.76923076923077,,,0.0011983076923076923,0.0011983076923076923,True,0.0011983076923076923
gemini-3.1-pro-preview:scenario_015,gemini-3.1-pro-preview,scenario_015,ssi,0.0,"{
  ""adjusted_gross_income"": 201380.0,
  ""income_tax_before_refundable_credits"": 21870.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 201380.0,
  ""state_income_tax_before_refundable_credits"": 8100.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 8100.0
}",,0.8669544390767652,91.92307692307692,84.53846153846153,176.46153846153845,68.76923076923077,,,0.0011983076923076923,0.0011983076923076923,True,0.0011983076923076923
gemini-3.1-pro-preview:scenario_015,gemini-3.1-pro-preview,scenario_015,free_school_meals,0.0,"{
  ""adjusted_gross_income"": 201380.0,
  ""income_tax_before_refundable_credits"": 21870.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 201380.0,
  ""state_income_tax_before_refundable_credits"": 8100.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 8100.0
}",,0.8669544390767652,91.92307692307692,84.53846153846153,176.46153846153845,68.76923076923077,,,0.0011983076923076923,0.0011983076923076923,True,0.0011983076923076923
gemini-3.1-pro-preview:scenario_015,gemini-3.1-pro-preview,scenario_015,is_medicaid_eligible,0.0,"{
  ""adjusted_gross_income"": 201380.0,
  ""income_tax_before_refundable_credits"": 21870.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 201380.0,
  ""state_income_tax_before_refundable_credits"": 8100.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 8100.0
}",,0.8669544390767652,91.92307692307692,84.53846153846153,176.46153846153845,68.76923076923077,,,0.0011983076923076923,0.0011983076923076923,True,0.0011983076923076923
gemini-3.1-pro-preview:scenario_015,gemini-3.1-pro-preview,scenario_015,state_agi,201380.0,"{
  ""adjusted_gross_income"": 201380.0,
  ""income_tax_before_refundable_credits"": 21870.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 201380.0,
  ""state_income_tax_before_refundable_credits"": 8100.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 8100.0
}",,0.8669544390767652,91.92307692307692,84.53846153846153,176.46153846153845,68.76923076923077,,,0.0011983076923076923,0.0011983076923076923,True,0.0011983076923076923
