call_id,model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,provider_reported_cost_usd,reconstructed_cost_usd,total_cost_usd,cost_is_estimated,estimated_cost_usd
claude-haiku-4.5:scenario_055,claude-haiku-4.5,scenario_055,state_agi,43955.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 43955, \\\""income_tax_before_refundable_credits\\\"": 3485, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 43955}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 0, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.5613071794617169,227.15384615384616,26.692307692307693,253.84615384615384,0.0,0.0,,0.00036061538461538463,0.00036061538461538463,True,0.00036061538461538463
claude-haiku-4.5:scenario_055,claude-haiku-4.5,scenario_055,state_income_tax_before_refundable_credits,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 43955, \\\""income_tax_before_refundable_credits\\\"": 3485, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 43955}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 0, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.5613071794617169,227.15384615384616,26.692307692307693,253.84615384615384,0.0,0.0,,0.00036061538461538463,0.00036061538461538463,True,0.00036061538461538463
claude-haiku-4.5:scenario_055,claude-haiku-4.5,scenario_055,state_refundable_credits,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 43955, \\\""income_tax_before_refundable_credits\\\"": 3485, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 43955}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 0, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.5613071794617169,227.15384615384616,26.692307692307693,253.84615384615384,0.0,0.0,,0.00036061538461538463,0.00036061538461538463,True,0.00036061538461538463
claude-haiku-4.5:scenario_055,claude-haiku-4.5,scenario_055,household_state_income_tax,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 43955, \\\""income_tax_before_refundable_credits\\\"": 3485, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 43955}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 0, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.5613071794617169,227.15384615384616,26.692307692307693,253.84615384615384,0.0,0.0,,0.00036061538461538463,0.00036061538461538463,True,0.00036061538461538463
claude-haiku-4.5:scenario_056,claude-haiku-4.5,scenario_056,adjusted_gross_income,34769.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 34769, \\\""income_tax_before_refundable_credits\\\"": 3219, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 34769, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""household_state_income_tax\\\"": 0, \\\""state_refundable_credits\\\"": 0}\""}]}""]}",,0.1472405705381579,220.15384615384616,24.46153846153846,244.6153846153846,0.0,0.0,,0.0003424615384615384,0.0003424615384615384,True,0.0003424615384615384
claude-haiku-4.5:scenario_056,claude-haiku-4.5,scenario_056,income_tax_before_refundable_credits,3219.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 34769, \\\""income_tax_before_refundable_credits\\\"": 3219, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 34769, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""household_state_income_tax\\\"": 0, \\\""state_refundable_credits\\\"": 0}\""}]}""]}",,0.1472405705381579,220.15384615384616,24.46153846153846,244.6153846153846,0.0,0.0,,0.0003424615384615384,0.0003424615384615384,True,0.0003424615384615384
claude-haiku-4.5:scenario_056,claude-haiku-4.5,scenario_056,eitc,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 34769, \\\""income_tax_before_refundable_credits\\\"": 3219, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 34769, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""household_state_income_tax\\\"": 0, \\\""state_refundable_credits\\\"": 0}\""}]}""]}",,0.1472405705381579,220.15384615384616,24.46153846153846,244.6153846153846,0.0,0.0,,0.0003424615384615384,0.0003424615384615384,True,0.0003424615384615384
claude-haiku-4.5:scenario_056,claude-haiku-4.5,scenario_056,ctc,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 34769, \\\""income_tax_before_refundable_credits\\\"": 3219, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 34769, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""household_state_income_tax\\\"": 0, \\\""state_refundable_credits\\\"": 0}\""}]}""]}",,0.1472405705381579,220.15384615384616,24.46153846153846,244.6153846153846,0.0,0.0,,0.0003424615384615384,0.0003424615384615384,True,0.0003424615384615384
claude-haiku-4.5:scenario_056,claude-haiku-4.5,scenario_056,income_tax_refundable_credits,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 34769, \\\""income_tax_before_refundable_credits\\\"": 3219, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 34769, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""household_state_income_tax\\\"": 0, \\\""state_refundable_credits\\\"": 0}\""}]}""]}",,0.1472405705381579,220.15384615384616,24.46153846153846,244.6153846153846,0.0,0.0,,0.0003424615384615384,0.0003424615384615384,True,0.0003424615384615384
claude-haiku-4.5:scenario_056,claude-haiku-4.5,scenario_056,snap,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 34769, \\\""income_tax_before_refundable_credits\\\"": 3219, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 34769, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""household_state_income_tax\\\"": 0, \\\""state_refundable_credits\\\"": 0}\""}]}""]}",,0.1472405705381579,220.15384615384616,24.46153846153846,244.6153846153846,0.0,0.0,,0.0003424615384615384,0.0003424615384615384,True,0.0003424615384615384
claude-haiku-4.5:scenario_056,claude-haiku-4.5,scenario_056,ssi,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 34769, \\\""income_tax_before_refundable_credits\\\"": 3219, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 34769, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""household_state_income_tax\\\"": 0, \\\""state_refundable_credits\\\"": 0}\""}]}""]}",,0.1472405705381579,220.15384615384616,24.46153846153846,244.6153846153846,0.0,0.0,,0.0003424615384615384,0.0003424615384615384,True,0.0003424615384615384
claude-haiku-4.5:scenario_056,claude-haiku-4.5,scenario_056,free_school_meals,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 34769, \\\""income_tax_before_refundable_credits\\\"": 3219, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 34769, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""household_state_income_tax\\\"": 0, \\\""state_refundable_credits\\\"": 0}\""}]}""]}",,0.1472405705381579,220.15384615384616,24.46153846153846,244.6153846153846,0.0,0.0,,0.0003424615384615384,0.0003424615384615384,True,0.0003424615384615384
claude-haiku-4.5:scenario_056,claude-haiku-4.5,scenario_056,is_medicaid_eligible,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 34769, \\\""income_tax_before_refundable_credits\\\"": 3219, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 34769, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""household_state_income_tax\\\"": 0, \\\""state_refundable_credits\\\"": 0}\""}]}""]}",,0.1472405705381579,220.15384615384616,24.46153846153846,244.6153846153846,0.0,0.0,,0.0003424615384615384,0.0003424615384615384,True,0.0003424615384615384
claude-haiku-4.5:scenario_056,claude-haiku-4.5,scenario_056,state_agi,34769.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 34769, \\\""income_tax_before_refundable_credits\\\"": 3219, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 34769, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""household_state_income_tax\\\"": 0, \\\""state_refundable_credits\\\"": 0}\""}]}""]}",,0.1472405705381579,220.15384615384616,24.46153846153846,244.6153846153846,0.0,0.0,,0.0003424615384615384,0.0003424615384615384,True,0.0003424615384615384
claude-haiku-4.5:scenario_056,claude-haiku-4.5,scenario_056,state_income_tax_before_refundable_credits,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 34769, \\\""income_tax_before_refundable_credits\\\"": 3219, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 34769, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""household_state_income_tax\\\"": 0, \\\""state_refundable_credits\\\"": 0}\""}]}""]}",,0.1472405705381579,220.15384615384616,24.46153846153846,244.6153846153846,0.0,0.0,,0.0003424615384615384,0.0003424615384615384,True,0.0003424615384615384
claude-haiku-4.5:scenario_056,claude-haiku-4.5,scenario_056,state_refundable_credits,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 34769, \\\""income_tax_before_refundable_credits\\\"": 3219, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 34769, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""household_state_income_tax\\\"": 0, \\\""state_refundable_credits\\\"": 0}\""}]}""]}",,0.1472405705381579,220.15384615384616,24.46153846153846,244.6153846153846,0.0,0.0,,0.0003424615384615384,0.0003424615384615384,True,0.0003424615384615384
claude-haiku-4.5:scenario_056,claude-haiku-4.5,scenario_056,household_state_income_tax,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 34769, \\\""income_tax_before_refundable_credits\\\"": 3219, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 34769, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""household_state_income_tax\\\"": 0, \\\""state_refundable_credits\\\"": 0}\""}]}""]}",,0.1472405705381579,220.15384615384616,24.46153846153846,244.6153846153846,0.0,0.0,,0.0003424615384615384,0.0003424615384615384,True,0.0003424615384615384
claude-haiku-4.5:scenario_057,claude-haiku-4.5,scenario_057,adjusted_gross_income,120482.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 120482, \\\""income_tax_before_refundable_credits\\\"": 13520, \\\""eitc\\\"": 0, \\\""ctc\\\"": 4000, \\\""income_tax_refundable_credits\\\"": 4000, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 119107}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 5821, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 5821}\""}]}""]}",,0.2543204711535229,270.38461538461536,26.846153846153847,297.2307692307692,0.0,0.0,,0.00040461538461538467,0.00040461538461538467,True,0.00040461538461538467
claude-haiku-4.5:scenario_057,claude-haiku-4.5,scenario_057,income_tax_before_refundable_credits,13520.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 120482, \\\""income_tax_before_refundable_credits\\\"": 13520, \\\""eitc\\\"": 0, \\\""ctc\\\"": 4000, \\\""income_tax_refundable_credits\\\"": 4000, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 119107}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 5821, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 5821}\""}]}""]}",,0.2543204711535229,270.38461538461536,26.846153846153847,297.2307692307692,0.0,0.0,,0.00040461538461538467,0.00040461538461538467,True,0.00040461538461538467
claude-haiku-4.5:scenario_057,claude-haiku-4.5,scenario_057,eitc,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 120482, \\\""income_tax_before_refundable_credits\\\"": 13520, \\\""eitc\\\"": 0, \\\""ctc\\\"": 4000, \\\""income_tax_refundable_credits\\\"": 4000, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 119107}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 5821, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 5821}\""}]}""]}",,0.2543204711535229,270.38461538461536,26.846153846153847,297.2307692307692,0.0,0.0,,0.00040461538461538467,0.00040461538461538467,True,0.00040461538461538467
claude-haiku-4.5:scenario_057,claude-haiku-4.5,scenario_057,ctc,4000.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 120482, \\\""income_tax_before_refundable_credits\\\"": 13520, \\\""eitc\\\"": 0, \\\""ctc\\\"": 4000, \\\""income_tax_refundable_credits\\\"": 4000, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 119107}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 5821, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 5821}\""}]}""]}",,0.2543204711535229,270.38461538461536,26.846153846153847,297.2307692307692,0.0,0.0,,0.00040461538461538467,0.00040461538461538467,True,0.00040461538461538467
claude-haiku-4.5:scenario_057,claude-haiku-4.5,scenario_057,income_tax_refundable_credits,4000.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 120482, \\\""income_tax_before_refundable_credits\\\"": 13520, \\\""eitc\\\"": 0, \\\""ctc\\\"": 4000, \\\""income_tax_refundable_credits\\\"": 4000, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 119107}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 5821, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 5821}\""}]}""]}",,0.2543204711535229,270.38461538461536,26.846153846153847,297.2307692307692,0.0,0.0,,0.00040461538461538467,0.00040461538461538467,True,0.00040461538461538467
claude-haiku-4.5:scenario_057,claude-haiku-4.5,scenario_057,snap,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 120482, \\\""income_tax_before_refundable_credits\\\"": 13520, \\\""eitc\\\"": 0, \\\""ctc\\\"": 4000, \\\""income_tax_refundable_credits\\\"": 4000, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 119107}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 5821, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 5821}\""}]}""]}",,0.2543204711535229,270.38461538461536,26.846153846153847,297.2307692307692,0.0,0.0,,0.00040461538461538467,0.00040461538461538467,True,0.00040461538461538467
claude-haiku-4.5:scenario_057,claude-haiku-4.5,scenario_057,ssi,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 120482, \\\""income_tax_before_refundable_credits\\\"": 13520, \\\""eitc\\\"": 0, \\\""ctc\\\"": 4000, \\\""income_tax_refundable_credits\\\"": 4000, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 119107}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 5821, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 5821}\""}]}""]}",,0.2543204711535229,270.38461538461536,26.846153846153847,297.2307692307692,0.0,0.0,,0.00040461538461538467,0.00040461538461538467,True,0.00040461538461538467
claude-haiku-4.5:scenario_057,claude-haiku-4.5,scenario_057,free_school_meals,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 120482, \\\""income_tax_before_refundable_credits\\\"": 13520, \\\""eitc\\\"": 0, \\\""ctc\\\"": 4000, \\\""income_tax_refundable_credits\\\"": 4000, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 119107}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 5821, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 5821}\""}]}""]}",,0.2543204711535229,270.38461538461536,26.846153846153847,297.2307692307692,0.0,0.0,,0.00040461538461538467,0.00040461538461538467,True,0.00040461538461538467
claude-haiku-4.5:scenario_057,claude-haiku-4.5,scenario_057,is_medicaid_eligible,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 120482, \\\""income_tax_before_refundable_credits\\\"": 13520, \\\""eitc\\\"": 0, \\\""ctc\\\"": 4000, \\\""income_tax_refundable_credits\\\"": 4000, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 119107}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 5821, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 5821}\""}]}""]}",,0.2543204711535229,270.38461538461536,26.846153846153847,297.2307692307692,0.0,0.0,,0.00040461538461538467,0.00040461538461538467,True,0.00040461538461538467
claude-haiku-4.5:scenario_057,claude-haiku-4.5,scenario_057,state_agi,119107.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 120482, \\\""income_tax_before_refundable_credits\\\"": 13520, \\\""eitc\\\"": 0, \\\""ctc\\\"": 4000, \\\""income_tax_refundable_credits\\\"": 4000, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 119107}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 5821, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 5821}\""}]}""]}",,0.2543204711535229,270.38461538461536,26.846153846153847,297.2307692307692,0.0,0.0,,0.00040461538461538467,0.00040461538461538467,True,0.00040461538461538467
claude-haiku-4.5:scenario_057,claude-haiku-4.5,scenario_057,state_income_tax_before_refundable_credits,5821.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 120482, \\\""income_tax_before_refundable_credits\\\"": 13520, \\\""eitc\\\"": 0, \\\""ctc\\\"": 4000, \\\""income_tax_refundable_credits\\\"": 4000, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 119107}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 5821, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 5821}\""}]}""]}",,0.2543204711535229,270.38461538461536,26.846153846153847,297.2307692307692,0.0,0.0,,0.00040461538461538467,0.00040461538461538467,True,0.00040461538461538467
