call_id,model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,provider_reported_cost_usd,reconstructed_cost_usd,total_cost_usd,cost_is_estimated,estimated_cost_usd
gpt-5.4-nano:scenario_047,gpt-5.4-nano,scenario_047,is_medicaid_eligible,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":34203,\""income_tax_before_refundable_credits\"":2711,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":34203,\""state_income_tax_before_refundable_credits\"":1133,\""state_refundable_credits\"":0,\""household_state_income_tax\"":1133}""}]}",,0.10755289423104841,67.15384615384616,8.615384615384615,75.76923076923077,0.0,0.0,,2.42e-05,2.42e-05,True,2.42e-05
gpt-5.4-nano:scenario_047,gpt-5.4-nano,scenario_047,state_agi,34203.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":34203,\""income_tax_before_refundable_credits\"":2711,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":34203,\""state_income_tax_before_refundable_credits\"":1133,\""state_refundable_credits\"":0,\""household_state_income_tax\"":1133}""}]}",,0.10755289423104841,67.15384615384616,8.615384615384615,75.76923076923077,0.0,0.0,,2.42e-05,2.42e-05,True,2.42e-05
gpt-5.4-nano:scenario_047,gpt-5.4-nano,scenario_047,state_income_tax_before_refundable_credits,1133.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":34203,\""income_tax_before_refundable_credits\"":2711,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":34203,\""state_income_tax_before_refundable_credits\"":1133,\""state_refundable_credits\"":0,\""household_state_income_tax\"":1133}""}]}",,0.10755289423104841,67.15384615384616,8.615384615384615,75.76923076923077,0.0,0.0,,2.42e-05,2.42e-05,True,2.42e-05
gpt-5.4-nano:scenario_047,gpt-5.4-nano,scenario_047,state_refundable_credits,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":34203,\""income_tax_before_refundable_credits\"":2711,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":34203,\""state_income_tax_before_refundable_credits\"":1133,\""state_refundable_credits\"":0,\""household_state_income_tax\"":1133}""}]}",,0.10755289423104841,67.15384615384616,8.615384615384615,75.76923076923077,0.0,0.0,,2.42e-05,2.42e-05,True,2.42e-05
gpt-5.4-nano:scenario_047,gpt-5.4-nano,scenario_047,household_state_income_tax,1133.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":34203,\""income_tax_before_refundable_credits\"":2711,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":34203,\""state_income_tax_before_refundable_credits\"":1133,\""state_refundable_credits\"":0,\""household_state_income_tax\"":1133}""}]}",,0.10755289423104841,67.15384615384616,8.615384615384615,75.76923076923077,0.0,0.0,,2.42e-05,2.42e-05,True,2.42e-05
gpt-5.4-nano:scenario_048,gpt-5.4-nano,scenario_048,adjusted_gross_income,100000.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":100000,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":100000,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.08989716030807288,70.61538461538461,8.384615384615385,79.0,0.0,0.0,,2.4603846153846153e-05,2.4603846153846153e-05,True,2.4603846153846153e-05
gpt-5.4-nano:scenario_048,gpt-5.4-nano,scenario_048,income_tax_before_refundable_credits,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":100000,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":100000,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.08989716030807288,70.61538461538461,8.384615384615385,79.0,0.0,0.0,,2.4603846153846153e-05,2.4603846153846153e-05,True,2.4603846153846153e-05
gpt-5.4-nano:scenario_048,gpt-5.4-nano,scenario_048,eitc,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":100000,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":100000,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.08989716030807288,70.61538461538461,8.384615384615385,79.0,0.0,0.0,,2.4603846153846153e-05,2.4603846153846153e-05,True,2.4603846153846153e-05
gpt-5.4-nano:scenario_048,gpt-5.4-nano,scenario_048,ctc,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":100000,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":100000,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.08989716030807288,70.61538461538461,8.384615384615385,79.0,0.0,0.0,,2.4603846153846153e-05,2.4603846153846153e-05,True,2.4603846153846153e-05
gpt-5.4-nano:scenario_048,gpt-5.4-nano,scenario_048,income_tax_refundable_credits,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":100000,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":100000,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.08989716030807288,70.61538461538461,8.384615384615385,79.0,0.0,0.0,,2.4603846153846153e-05,2.4603846153846153e-05,True,2.4603846153846153e-05
gpt-5.4-nano:scenario_048,gpt-5.4-nano,scenario_048,snap,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":100000,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":100000,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.08989716030807288,70.61538461538461,8.384615384615385,79.0,0.0,0.0,,2.4603846153846153e-05,2.4603846153846153e-05,True,2.4603846153846153e-05
gpt-5.4-nano:scenario_048,gpt-5.4-nano,scenario_048,ssi,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":100000,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":100000,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.08989716030807288,70.61538461538461,8.384615384615385,79.0,0.0,0.0,,2.4603846153846153e-05,2.4603846153846153e-05,True,2.4603846153846153e-05
gpt-5.4-nano:scenario_048,gpt-5.4-nano,scenario_048,free_school_meals,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":100000,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":100000,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.08989716030807288,70.61538461538461,8.384615384615385,79.0,0.0,0.0,,2.4603846153846153e-05,2.4603846153846153e-05,True,2.4603846153846153e-05
gpt-5.4-nano:scenario_048,gpt-5.4-nano,scenario_048,is_medicaid_eligible,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":100000,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":100000,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.08989716030807288,70.61538461538461,8.384615384615385,79.0,0.0,0.0,,2.4603846153846153e-05,2.4603846153846153e-05,True,2.4603846153846153e-05
gpt-5.4-nano:scenario_048,gpt-5.4-nano,scenario_048,state_agi,100000.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":100000,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":100000,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.08989716030807288,70.61538461538461,8.384615384615385,79.0,0.0,0.0,,2.4603846153846153e-05,2.4603846153846153e-05,True,2.4603846153846153e-05
gpt-5.4-nano:scenario_048,gpt-5.4-nano,scenario_048,state_income_tax_before_refundable_credits,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":100000,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":100000,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.08989716030807288,70.61538461538461,8.384615384615385,79.0,0.0,0.0,,2.4603846153846153e-05,2.4603846153846153e-05,True,2.4603846153846153e-05
gpt-5.4-nano:scenario_048,gpt-5.4-nano,scenario_048,state_refundable_credits,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":100000,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":100000,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.08989716030807288,70.61538461538461,8.384615384615385,79.0,0.0,0.0,,2.4603846153846153e-05,2.4603846153846153e-05,True,2.4603846153846153e-05
gpt-5.4-nano:scenario_048,gpt-5.4-nano,scenario_048,household_state_income_tax,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":100000,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":100000,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.08989716030807288,70.61538461538461,8.384615384615385,79.0,0.0,0.0,,2.4603846153846153e-05,2.4603846153846153e-05,True,2.4603846153846153e-05
gpt-5.4-nano:scenario_049,gpt-5.4-nano,scenario_049,adjusted_gross_income,48000.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":48000,\""income_tax_before_refundable_credits\"":2960,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":1,\""state_agi\"":48000,\""state_income_tax_before_refundable_credits\"":1468,\""state_refundable_credits\"":0,\""household_state_income_tax\"":1468}""}]}",,0.08774446153872234,61.61538461538461,8.615384615384615,70.23076923076923,0.0,0.0,,2.3092307692307694e-05,2.3092307692307694e-05,True,2.3092307692307694e-05
gpt-5.4-nano:scenario_049,gpt-5.4-nano,scenario_049,income_tax_before_refundable_credits,2960.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":48000,\""income_tax_before_refundable_credits\"":2960,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":1,\""state_agi\"":48000,\""state_income_tax_before_refundable_credits\"":1468,\""state_refundable_credits\"":0,\""household_state_income_tax\"":1468}""}]}",,0.08774446153872234,61.61538461538461,8.615384615384615,70.23076923076923,0.0,0.0,,2.3092307692307694e-05,2.3092307692307694e-05,True,2.3092307692307694e-05
gpt-5.4-nano:scenario_049,gpt-5.4-nano,scenario_049,eitc,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":48000,\""income_tax_before_refundable_credits\"":2960,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":1,\""state_agi\"":48000,\""state_income_tax_before_refundable_credits\"":1468,\""state_refundable_credits\"":0,\""household_state_income_tax\"":1468}""}]}",,0.08774446153872234,61.61538461538461,8.615384615384615,70.23076923076923,0.0,0.0,,2.3092307692307694e-05,2.3092307692307694e-05,True,2.3092307692307694e-05
gpt-5.4-nano:scenario_049,gpt-5.4-nano,scenario_049,ctc,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":48000,\""income_tax_before_refundable_credits\"":2960,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":1,\""state_agi\"":48000,\""state_income_tax_before_refundable_credits\"":1468,\""state_refundable_credits\"":0,\""household_state_income_tax\"":1468}""}]}",,0.08774446153872234,61.61538461538461,8.615384615384615,70.23076923076923,0.0,0.0,,2.3092307692307694e-05,2.3092307692307694e-05,True,2.3092307692307694e-05
gpt-5.4-nano:scenario_049,gpt-5.4-nano,scenario_049,income_tax_refundable_credits,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":48000,\""income_tax_before_refundable_credits\"":2960,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":1,\""state_agi\"":48000,\""state_income_tax_before_refundable_credits\"":1468,\""state_refundable_credits\"":0,\""household_state_income_tax\"":1468}""}]}",,0.08774446153872234,61.61538461538461,8.615384615384615,70.23076923076923,0.0,0.0,,2.3092307692307694e-05,2.3092307692307694e-05,True,2.3092307692307694e-05
gpt-5.4-nano:scenario_049,gpt-5.4-nano,scenario_049,snap,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":48000,\""income_tax_before_refundable_credits\"":2960,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":1,\""state_agi\"":48000,\""state_income_tax_before_refundable_credits\"":1468,\""state_refundable_credits\"":0,\""household_state_income_tax\"":1468}""}]}",,0.08774446153872234,61.61538461538461,8.615384615384615,70.23076923076923,0.0,0.0,,2.3092307692307694e-05,2.3092307692307694e-05,True,2.3092307692307694e-05
gpt-5.4-nano:scenario_049,gpt-5.4-nano,scenario_049,ssi,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":48000,\""income_tax_before_refundable_credits\"":2960,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":1,\""state_agi\"":48000,\""state_income_tax_before_refundable_credits\"":1468,\""state_refundable_credits\"":0,\""household_state_income_tax\"":1468}""}]}",,0.08774446153872234,61.61538461538461,8.615384615384615,70.23076923076923,0.0,0.0,,2.3092307692307694e-05,2.3092307692307694e-05,True,2.3092307692307694e-05
gpt-5.4-nano:scenario_049,gpt-5.4-nano,scenario_049,free_school_meals,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":48000,\""income_tax_before_refundable_credits\"":2960,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":1,\""state_agi\"":48000,\""state_income_tax_before_refundable_credits\"":1468,\""state_refundable_credits\"":0,\""household_state_income_tax\"":1468}""}]}",,0.08774446153872234,61.61538461538461,8.615384615384615,70.23076923076923,0.0,0.0,,2.3092307692307694e-05,2.3092307692307694e-05,True,2.3092307692307694e-05
gpt-5.4-nano:scenario_049,gpt-5.4-nano,scenario_049,is_medicaid_eligible,1.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":48000,\""income_tax_before_refundable_credits\"":2960,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":1,\""state_agi\"":48000,\""state_income_tax_before_refundable_credits\"":1468,\""state_refundable_credits\"":0,\""household_state_income_tax\"":1468}""}]}",,0.08774446153872234,61.61538461538461,8.615384615384615,70.23076923076923,0.0,0.0,,2.3092307692307694e-05,2.3092307692307694e-05,True,2.3092307692307694e-05
gpt-5.4-nano:scenario_049,gpt-5.4-nano,scenario_049,state_agi,48000.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":48000,\""income_tax_before_refundable_credits\"":2960,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":1,\""state_agi\"":48000,\""state_income_tax_before_refundable_credits\"":1468,\""state_refundable_credits\"":0,\""household_state_income_tax\"":1468}""}]}",,0.08774446153872234,61.61538461538461,8.615384615384615,70.23076923076923,0.0,0.0,,2.3092307692307694e-05,2.3092307692307694e-05,True,2.3092307692307694e-05
gpt-5.4-nano:scenario_049,gpt-5.4-nano,scenario_049,state_income_tax_before_refundable_credits,1468.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":48000,\""income_tax_before_refundable_credits\"":2960,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":1,\""state_agi\"":48000,\""state_income_tax_before_refundable_credits\"":1468,\""state_refundable_credits\"":0,\""household_state_income_tax\"":1468}""}]}",,0.08774446153872234,61.61538461538461,8.615384615384615,70.23076923076923,0.0,0.0,,2.3092307692307694e-05,2.3092307692307694e-05,True,2.3092307692307694e-05
gpt-5.4-nano:scenario_049,gpt-5.4-nano,scenario_049,state_refundable_credits,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":48000,\""income_tax_before_refundable_credits\"":2960,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":1,\""state_agi\"":48000,\""state_income_tax_before_refundable_credits\"":1468,\""state_refundable_credits\"":0,\""household_state_income_tax\"":1468}""}]}",,0.08774446153872234,61.61538461538461,8.615384615384615,70.23076923076923,0.0,0.0,,2.3092307692307694e-05,2.3092307692307694e-05,True,2.3092307692307694e-05
gpt-5.4-nano:scenario_049,gpt-5.4-nano,scenario_049,household_state_income_tax,1468.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":48000,\""income_tax_before_refundable_credits\"":2960,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":1,\""state_agi\"":48000,\""state_income_tax_before_refundable_credits\"":1468,\""state_refundable_credits\"":0,\""household_state_income_tax\"":1468}""}]}",,0.08774446153872234,61.61538461538461,8.615384615384615,70.23076923076923,0.0,0.0,,2.3092307692307694e-05,2.3092307692307694e-05,True,2.3092307692307694e-05
gpt-5.4-nano:scenario_050,gpt-5.4-nano,scenario_050,adjusted_gross_income,201311.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":201311,\""income_tax_before_refundable_credits\"":37949,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":201311,\""state_income_tax_before_refundable_credits\"":11978,\""state_refundable_credits\"":0,\""household_state_income_tax\"":11978}""}]}",,0.10962581092294735,68.07692307692308,8.615384615384615,76.6923076923077,0.0,0.0,,2.4384615384615386e-05,2.4384615384615386e-05,True,2.4384615384615386e-05
gpt-5.4-nano:scenario_050,gpt-5.4-nano,scenario_050,income_tax_before_refundable_credits,37949.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":201311,\""income_tax_before_refundable_credits\"":37949,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":201311,\""state_income_tax_before_refundable_credits\"":11978,\""state_refundable_credits\"":0,\""household_state_income_tax\"":11978}""}]}",,0.10962581092294735,68.07692307692308,8.615384615384615,76.6923076923077,0.0,0.0,,2.4384615384615386e-05,2.4384615384615386e-05,True,2.4384615384615386e-05
gpt-5.4-nano:scenario_050,gpt-5.4-nano,scenario_050,eitc,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":201311,\""income_tax_before_refundable_credits\"":37949,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":201311,\""state_income_tax_before_refundable_credits\"":11978,\""state_refundable_credits\"":0,\""household_state_income_tax\"":11978}""}]}",,0.10962581092294735,68.07692307692308,8.615384615384615,76.6923076923077,0.0,0.0,,2.4384615384615386e-05,2.4384615384615386e-05,True,2.4384615384615386e-05
gpt-5.4-nano:scenario_050,gpt-5.4-nano,scenario_050,ctc,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":201311,\""income_tax_before_refundable_credits\"":37949,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":201311,\""state_income_tax_before_refundable_credits\"":11978,\""state_refundable_credits\"":0,\""household_state_income_tax\"":11978}""}]}",,0.10962581092294735,68.07692307692308,8.615384615384615,76.6923076923077,0.0,0.0,,2.4384615384615386e-05,2.4384615384615386e-05,True,2.4384615384615386e-05
gpt-5.4-nano:scenario_050,gpt-5.4-nano,scenario_050,income_tax_refundable_credits,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":201311,\""income_tax_before_refundable_credits\"":37949,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":201311,\""state_income_tax_before_refundable_credits\"":11978,\""state_refundable_credits\"":0,\""household_state_income_tax\"":11978}""}]}",,0.10962581092294735,68.07692307692308,8.615384615384615,76.6923076923077,0.0,0.0,,2.4384615384615386e-05,2.4384615384615386e-05,True,2.4384615384615386e-05
gpt-5.4-nano:scenario_050,gpt-5.4-nano,scenario_050,snap,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":201311,\""income_tax_before_refundable_credits\"":37949,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":201311,\""state_income_tax_before_refundable_credits\"":11978,\""state_refundable_credits\"":0,\""household_state_income_tax\"":11978}""}]}",,0.10962581092294735,68.07692307692308,8.615384615384615,76.6923076923077,0.0,0.0,,2.4384615384615386e-05,2.4384615384615386e-05,True,2.4384615384615386e-05
gpt-5.4-nano:scenario_050,gpt-5.4-nano,scenario_050,ssi,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":201311,\""income_tax_before_refundable_credits\"":37949,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":201311,\""state_income_tax_before_refundable_credits\"":11978,\""state_refundable_credits\"":0,\""household_state_income_tax\"":11978}""}]}",,0.10962581092294735,68.07692307692308,8.615384615384615,76.6923076923077,0.0,0.0,,2.4384615384615386e-05,2.4384615384615386e-05,True,2.4384615384615386e-05
