model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,estimated_cost_usd
gemini-3.1-pro-preview,scenario_006,eitc,544.0,"{""answer"": 544}",,0.0004425829974934,224,495,719,487,,0.006388
gemini-3.1-pro-preview,scenario_006,free_school_meals,1.0,"{
  ""answer"": 1
}",,0.0004247500037308,247,251,498,241,,0.003506
gemini-3.1-pro-preview,scenario_006,household_state_income_tax,0.0,"{
  ""answer"": 0.0
}",,0.0002955829841084,222,82,304,70,,0.001428
gemini-3.1-pro-preview,scenario_006,income_tax_before_refundable_credits,0.0,"{""answer"": 0.0}",,0.0003949170059058,233,495,728,487,,0.006406
gemini-3.1-pro-preview,scenario_006,income_tax_refundable_credits,543.57,"{""answer"": 543.57}",,0.0004106250125914,238,498,736,487,,0.006452
gemini-3.1-pro-preview,scenario_006,is_medicaid_eligible,1.0,"{""answer"": 1}",,0.0005263330240268,237,308,545,302,,0.00417
gemini-3.1-pro-preview,scenario_006,snap,13.0,"{
  ""answer"": 13",,0.0004141250101383,226,498,724,489,,0.006428
gemini-3.1-pro-preview,scenario_006,ssi,0.0,"{
  ""answer"": 0.0
}",,0.000356250006007,226,232,458,220,,0.003236
gemini-3.1-pro-preview,scenario_006,state_agi,0.0,"{""answer"": 0.0}",,4.69785895799987,227,363,590,355,,0.00481
gemini-3.1-pro-preview,scenario_006,state_income_tax_before_refundable_credits,0.0,"{""answer"": 0}",,2.063279332999855,234,39,273,33,,0.000936
gemini-3.1-pro-preview,scenario_006,state_refundable_credits,0.0,"{""answer"": 0}",,2.074813250000034,224,65,289,59,,0.001228
gemini-3.1-pro-preview,scenario_007,adjusted_gross_income,15.0,"{
  ""answer"": 15",,0.0003805409942287,314,498,812,489,,0.006604
gemini-3.1-pro-preview,scenario_007,ctc,0.0,"{""answer"": 0}",,0.0005591670051217,294,49,343,43,,0.001176
gemini-3.1-pro-preview,scenario_007,eitc,0.0,"{
  ""answer"": 0.0
}",,0.0004492499865591,296,341,637,329,,0.004684
gemini-3.1-pro-preview,scenario_007,free_school_meals,0.0,"{
  ""answer"": 0
}",,0.0004525830154307,319,64,383,54,,0.001406
gemini-3.1-pro-preview,scenario_007,household_state_income_tax,0.0,"{""answer"": 0}",,0.0003809159970842,294,47,341,41,,0.001152
gemini-3.1-pro-preview,scenario_007,income_tax_before_refundable_credits,4.0,"{
  ""answer"": 4",,0.0004122499958612,305,498,803,490,,0.006586
gemini-3.1-pro-preview,scenario_007,income_tax_refundable_credits,0.0,"{""answer"": 0.0}",,0.0004465000238269,310,467,777,459,,0.0062239999999999
gemini-3.1-pro-preview,scenario_007,is_medicaid_eligible,0.0,"{""answer"": 0}",,0.0003777499950956,309,376,685,370,,0.00513
gemini-3.1-pro-preview,scenario_007,snap,0.0,"{
  ""answer"": 0.0
}",,0.0004465839883778,298,405,703,393,,0.005456
gemini-3.1-pro-preview,scenario_007,ssi,0.0,"{
  ""answer"": 0.0
}",,0.000525709008798,298,217,515,205,,0.0031999999999999
gemini-3.1-pro-preview,scenario_007,state_agi,0.0,"{""answer"": 0.0}",,4.892989874999785,299,424,723,416,,0.005686
gemini-3.1-pro-preview,scenario_007,state_income_tax_before_refundable_credits,0.0,"{""answer"": 0}",,2.7025731249998444,306,55,361,49,,0.001272
gemini-3.1-pro-preview,scenario_007,state_refundable_credits,0.0,"{""answer"": 0.0}",,2.321790584000155,296,60,356,52,,0.0013119999999999
gemini-3.1-pro-preview,scenario_008,adjusted_gross_income,30000.0,"{""answer"": 30000}",,0.0003477080026641,214,166,380,156,,0.00242
gemini-3.1-pro-preview,scenario_008,ctc,0.0,"{""answer"": 0.0}",,0.0003761249827221,194,61,255,53,,0.00112
gemini-3.1-pro-preview,scenario_008,eitc,0.0,"{""answer"": 0}",,0.0003962079936172,196,247,443,241,,0.003356
gemini-3.1-pro-preview,scenario_008,free_school_meals,0.0,"{""answer"": 0}",,0.000474166998174,219,71,290,65,,0.00129
gemini-3.1-pro-preview,scenario_008,household_state_income_tax,0.0,"{""answer"": 0.0}",,0.0004051249998155,194,56,250,48,,0.00106
gemini-3.1-pro-preview,scenario_008,income_tax_before_refundable_credits,0.0,"{
  ""answer"": 0.0
}",,0.0004122079990338,205,294,499,282,,0.003938
gemini-3.1-pro-preview,scenario_008,income_tax_refundable_credits,0.0,"{""answer"": 0.0}",,0.0003951669787056,210,421,631,413,,0.005472
gemini-3.1-pro-preview,scenario_008,is_medicaid_eligible,0.0,"{""answer"": 0}",,0.0004165419959463,209,421,630,415,,0.00547
gemini-3.1-pro-preview,scenario_008,snap,0.0,"{
  ""answer"": 0.0
",,0.0004368749796412,198,498,696,487,,0.006372
gemini-3.1-pro-preview,scenario_008,ssi,94.0,"{
  ""answer"": 94",,0.0007255839882418,198,496,694,487,,0.0063479999999999
gemini-3.1-pro-preview,scenario_008,state_agi,0.0,"{""answer"": 0}",,3.2338964580001175,199,210,409,204,,0.002918
gemini-3.1-pro-preview,scenario_008,state_income_tax_before_refundable_credits,0.0,"{""answer"": 0}",,2.570541124999636,206,44,250,38,,0.00094
gemini-3.1-pro-preview,scenario_008,state_refundable_credits,0.0,"{
  ""answer"": 0.0
}",,2.4059039999997367,196,73,269,61,,0.001268
gemini-3.1-pro-preview,scenario_009,adjusted_gross_income,47146.76,"{
  ""answer"": 47146.76
}",,0.0003653750172816,193,398,591,381,,0.005162
gemini-3.1-pro-preview,scenario_009,ctc,0.0,"{
  ""answer"": 0.0
}",,0.0003229590074624,173,92,265,80,,0.00145
gemini-3.1-pro-preview,scenario_009,eitc,0.0,"{
  ""answer"": 0.0
}",,0.0003374170046299,175,231,406,219,,0.003122
gemini-3.1-pro-preview,scenario_009,free_school_meals,0.0,"{""answer"": 0}",,0.0004096249758731,198,108,306,102,,0.001692
gemini-3.1-pro-preview,scenario_009,household_state_income_tax,2213.0,"{
  ""answer"": 2213",,0.0003755840007215,173,498,671,487,,0.006322
gemini-3.1-pro-preview,scenario_009,income_tax_before_refundable_credits,33.0,"{
  ""answer"": 33",,0.0003689170116558,184,498,682,489,,0.006344
gemini-3.1-pro-preview,scenario_009,income_tax_refundable_credits,0.0,"{""answer"": 0.0}",,0.0004167919978499,189,247,436,239,,0.003342
gemini-3.1-pro-preview,scenario_009,is_medicaid_eligible,0.0,"{""answer"": 0}",,0.000381958001526,188,200,388,194,,0.002776
gemini-3.1-pro-preview,scenario_009,snap,0.0,"{
  ""answer"": 0.0
}",,0.0003950419777538,177,331,508,319,,0.004326
gemini-3.1-pro-preview,scenario_009,ssi,0.0,"{""answer"": 0}",,0.0003744160057976,177,175,352,169,,0.002454
gemini-3.1-pro-preview,scenario_009,state_agi,47.0,"{
  ""answer"": 47",,5.580244124999808,178,498,676,489,,0.0063319999999999
gemini-3.1-pro-preview,scenario_009,state_income_tax_before_refundable_credits,2.0,"{
  ""answer"": 2",,5.65624008299983,185,498,683,490,,0.0063459999999999
gemini-3.1-pro-preview,scenario_009,state_refundable_credits,0.0,"{
  ""answer"": 0.0
}",,3.966690666999966,175,290,465,278,,0.00383
gemini-3.1-pro-preview,scenario_010,adjusted_gross_income,11.0,"{
  ""answer"": 11",,0.0004567920113913,257,498,755,489,,0.0064899999999999
gemini-3.1-pro-preview,scenario_010,ctc,0.0,"{""answer"": 0.0}",,0.0003666669945232,237,59,296,51,,0.001182
gemini-3.1-pro-preview,scenario_010,eitc,0.0,"{
  ""answer"": 0.0
}",,0.0003613750159274,239,222,461,210,,0.003142
gemini-3.1-pro-preview,scenario_010,free_school_meals,0.0,"{""answer"": 0}",,0.0003327919985167,262,66,328,60,,0.001316
gemini-3.1-pro-preview,scenario_010,household_state_income_tax,0.0,"{""answer"": 0.0}",,0.0003896249982062,237,105,342,97,,0.001734
gemini-3.1-pro-preview,scenario_010,income_tax_before_refundable_credits,3.0,"{
  ""answer"": 3",,0.0003820840211119,248,498,746,490,,0.0064719999999999
gemini-3.1-pro-preview,scenario_010,income_tax_refundable_credits,0.0,"{
  ""answer"": 0.0
}",,0.0003403750015422,253,361,614,349,,0.004838
gemini-3.1-pro-preview,scenario_010,is_medicaid_eligible,0.0,"{""answer"": 0}",,0.0003252500027883,252,179,431,173,,0.002652
gemini-3.1-pro-preview,scenario_010,snap,0.0,"{""answer"": 0.0}",,0.0003375000087544,241,217,458,209,,0.003086
gemini-3.1-pro-preview,scenario_010,ssi,0.0,"{""answer"": 0.0}",,0.0003312090120743,241,131,372,123,,0.002054
gemini-3.1-pro-preview,scenario_010,state_agi,0.0,"{
  ""answer"": 0",,5.53453695799999,242,498,740,490,,0.00646
gemini-3.1-pro-preview,scenario_010,state_income_tax_before_refundable_credits,0.0,"{""answer"": 0.0}",,2.542415500000061,249,96,345,88,,0.00165
gemini-3.1-pro-preview,scenario_010,state_refundable_credits,0.0,"{
  ""answer"": 0.0
}",,3.0356061249999584,239,152,391,140,,0.002302
gemini-3.1-pro-preview,scenario_011,adjusted_gross_income,28629.0,"{
  ""answer"": 28629
}",,0.0003969579993281,199,190,389,176,,0.002678
gemini-3.1-pro-preview,scenario_011,ctc,0.0,"{""answer"": 0}",,0.0003466249909251,179,56,235,50,,0.00103
gemini-3.1-pro-preview,scenario_011,eitc,0.0,"{
  ""answer"": 0.0
}",,0.000356875010766,181,290,471,278,,0.003842
gemini-3.1-pro-preview,scenario_011,free_school_meals,0.0,"{
  ""answer"": 0
}",,0.0004190829931758,204,109,313,99,,0.001716
gemini-3.1-pro-preview,scenario_011,household_state_income_tax,0.0,"{""answer"": 0}",,0.0004973750037606,179,495,674,489,,0.006298
gemini-3.1-pro-preview,scenario_011,income_tax_before_refundable_credits,1396.0,"{
  ""answer"": 1396",,0.0003851250221487,190,498,688,487,,0.006356
gemini-3.1-pro-preview,scenario_011,income_tax_refundable_credits,0.0,"{""answer"": 0.0}",,0.0003363750001881,195,395,590,387,,0.0051299999999999
gemini-3.1-pro-preview,scenario_011,is_medicaid_eligible,0.0,"{""answer"": 0}",,0.0004011669952888,194,377,571,371,,0.004912
gemini-3.1-pro-preview,scenario_011,snap,0.0,"{""answer"": 0.0}",,0.00032583301072,183,498,681,490,,0.0063419999999999
gemini-3.1-pro-preview,scenario_011,ssi,0.0,"{
  ""answer"": 0.0
}",,0.0005252080154605,183,272,455,260,,0.00363
gemini-3.1-pro-preview,scenario_011,state_agi,28629.0,"{
  ""answer"": 28629
}",,4.772861790999741,184,362,546,348,,0.004712
gemini-3.1-pro-preview,scenario_011,state_income_tax_before_refundable_credits,224.0,"{
  ""answer"": 224",,5.357772207999915,191,498,689,488,,0.006358
gemini-3.1-pro-preview,scenario_011,state_refundable_credits,0.0,"{
  ""answer"": 0.",,5.8036284169998,181,498,679,489,,0.006338
gemini-3.1-pro-preview,scenario_012,adjusted_gross_income,17900.0,"{
  ""answer"": 17900
}",,0.000426749989856,203,330,533,316,,0.004366
gemini-3.1-pro-preview,scenario_012,ctc,0.0,"{""answer"": 0}",,0.0006881669978611,183,49,232,43,,0.000954
gemini-3.1-pro-preview,scenario_012,eitc,0.0,"{
  ""answer"": 0.0
",,0.0004491660220082,185,498,683,487,,0.006346
gemini-3.1-pro-preview,scenario_012,free_school_meals,0.0,"{""answer"": 0}",,0.0003785000008065,208,239,447,233,,0.003284
gemini-3.1-pro-preview,scenario_012,household_state_income_tax,585.0,"{
  ""answer"": 585.",,0.0003627499972935,183,498,681,487,,0.006342
gemini-3.1-pro-preview,scenario_012,income_tax_before_refundable_credits,290.0,"{""answer"": 290.0}",,0.0005347080004867,194,469,663,459,,0.006016
gemini-3.1-pro-preview,scenario_012,income_tax_refundable_credits,0.0,"{""answer"": 0.0}",,0.0004939580103382,199,496,695,488,,0.00635
gemini-3.1-pro-preview,scenario_012,is_medicaid_eligible,1.0,"{
  ""answer"": 1
}",,0.0003752920019906,198,337,535,327,,0.00444
gemini-3.1-pro-preview,scenario_012,snap,276.0,"{
  ""answer"": 276.",,0.0004370000096969,187,498,685,487,,0.00635
gemini-3.1-pro-preview,scenario_012,ssi,0.0,"{
  ""answer"": 0.0
}",,0.0004072499868925,187,192,379,180,,0.002678
gemini-3.1-pro-preview,scenario_012,state_agi,17900.0,"{""answer"": 17900}",,4.811295041999983,188,437,625,427,,0.00562
gemini-3.1-pro-preview,scenario_012,state_income_tax_before_refundable_credits,589.0,"{""answer"": 589.",,5.658656832999895,195,498,693,490,,0.0063659999999999
gemini-3.1-pro-preview,scenario_012,state_refundable_credits,0.0,"{""answer"": 0}",,3.5659000420000666,185,198,383,192,,0.002746
gemini-3.1-pro-preview,scenario_013,adjusted_gross_income,142643.0,"{""answer"": 142643}",,0.0004145419807173,238,448,686,437,,0.005852
gemini-3.1-pro-preview,scenario_013,ctc,20.0,"{
  ""answer"": 20",,0.0003479169972706,218,498,716,489,,0.0064119999999999
gemini-3.1-pro-preview,scenario_013,eitc,0.0,"{
  ""answer"": 0.0
}",,0.0003864169993903,220,454,674,442,,0.005888
gemini-3.1-pro-preview,scenario_013,free_school_meals,0.0,"{
  ""answer"": 0
}",,0.0004046250251121,243,332,575,322,,0.00447
gemini-3.1-pro-preview,scenario_013,household_state_income_tax,0.0,"{""answer"": 0.0}",,0.0004357080033514,218,63,281,55,,0.001192
gemini-3.1-pro-preview,scenario_013,income_tax_before_refundable_credits,146.0,"{
  ""answer"": 146",,0.0003971249971073,229,498,727,488,,0.006434
gemini-3.1-pro-preview,scenario_013,income_tax_refundable_credits,170.0,"{
  ""answer"": 170",,0.0003584999940358,234,498,732,488,,0.006444
gemini-3.1-pro-preview,scenario_013,is_medicaid_eligible,0.0,"{
  ""answer"": 0
}",,0.0004153749905526,233,284,517,274,,0.003874
gemini-3.1-pro-preview,scenario_013,snap,0.0,"{""answer"": 0}",,0.0003609170089475,222,302,524,296,,0.004068
gemini-3.1-pro-preview,scenario_013,ssi,0.0,"{""answer"": 0.0}",,0.0004562500107567,222,207,429,199,,0.002928
gemini-3.1-pro-preview,scenario_013,state_agi,0.0,"{""answer"": 0}",,4.9416835409997475,223,391,614,385,,0.005138
gemini-3.1-pro-preview,scenario_013,state_income_tax_before_refundable_credits,0.0,"{""answer"": 0.0}",,2.022235333000026,230,60,290,52,,0.0011799999999999
gemini-3.1-pro-preview,scenario_013,state_refundable_credits,0.0,"{""answer"": 0.0}",,2.1596173329999147,220,71,291,63,,0.001292
gemini-3.1-pro-preview,scenario_014,adjusted_gross_income,190020.0,"{
  ""answer"": 190020.0
}",,0.000400165998144,200,168,368,151,,0.0024159999999999
gemini-3.1-pro-preview,scenario_014,ctc,2000.0,"{
  ""answer"": 2000.0
}",,0.0003539169847499,180,234,414,219,,0.003168
gemini-3.1-pro-preview,scenario_014,eitc,0.0,"{""answer"": 0}",,0.0003654169850051,182,204,386,198,,0.002812
gemini-3.1-pro-preview,scenario_014,free_school_meals,0.0,"{
  ""answer"": 0
}",,0.0003744160057976,205,223,428,213,,0.003086
gemini-3.1-pro-preview,scenario_014,household_state_income_tax,0.0,"{
  ""answer"": 0.0
}",,0.0003815419913735,180,63,243,51,,0.001116
gemini-3.1-pro-preview,scenario_014,income_tax_before_refundable_credits,29368.8,"{""answer"": 29368.8",,0.00037062499905,191,498,689,487,,0.006358
gemini-3.1-pro-preview,scenario_014,income_tax_refundable_credits,0.0,"{
  ""answer"": 0",,0.0004159999953117,196,498,694,490,,0.0063679999999999
gemini-3.1-pro-preview,scenario_014,is_medicaid_eligible,0.0,"{""answer"": 0}",,0.0003949170059058,195,291,486,285,,0.003882
gemini-3.1-pro-preview,scenario_014,snap,0.0,"{""answer"": 0.0}",,0.0003866669721901,184,213,397,205,,0.002924
gemini-3.1-pro-preview,scenario_014,ssi,0.0,"{
  ""answer"": 0.0
}",,0.0004034169833175,184,195,379,183,,0.002708
gemini-3.1-pro-preview,scenario_014,state_agi,0.0,"{
  ""answer"": 0.0
}",,4.608790208999835,185,379,564,367,,0.004918
gemini-3.1-pro-preview,scenario_014,state_income_tax_before_refundable_credits,0.0,"{""answer"": 0.0}",,2.242464750000181,192,103,295,95,,0.00162
gemini-3.1-pro-preview,scenario_014,state_refundable_credits,0.0,"{""answer"": 0.0}",,3.011056583000027,182,141,323,133,,0.0020559999999999
gemini-3.1-pro-preview,scenario_015,adjusted_gross_income,100.0,"{""answer"": 100}",,0.0003743330016732,194,73,267,65,,0.001264
gemini-3.1-pro-preview,scenario_015,ctc,0.0,"{
  ""answer"": 0.0
}",,0.0004598330124281,174,280,454,268,,0.003708
gemini-3.1-pro-preview,scenario_015,eitc,40.0,"{
  ""answer"": 40.0
}",,0.0004787090001627,176,323,499,310,,0.004228
gemini-3.1-pro-preview,scenario_015,free_school_meals,1.0,"{
  ""answer"": 1
}",,0.0003812919894699,199,195,394,185,,0.002738
gemini-3.1-pro-preview,scenario_015,household_state_income_tax,0.0,"{
  ""answer"": 0.0
}",,0.000419874995714,174,63,237,51,,0.001104
gemini-3.1-pro-preview,scenario_015,income_tax_before_refundable_credits,0.0,"{
  ""answer"": 0.0
}",,0.0005152499943505,185,179,364,167,,0.002518
gemini-3.1-pro-preview,scenario_015,income_tax_refundable_credits,40.0,"{
  ""answer"": 40.0
}",,0.0004730419896077,190,388,578,375,,0.005036
gemini-3.1-pro-preview,scenario_015,is_medicaid_eligible,1.0,"{
  ""answer"": 1
}",,0.0004846659721806,189,201,390,191,,0.00279
gemini-3.1-pro-preview,scenario_015,snap,9216.0,"{""answer"": 9216}",,0.0003901250020135,178,423,601,414,,0.0054319999999999
gemini-3.1-pro-preview,scenario_015,ssi,0.0,"{
  ""answer"": 0.0
}",,0.000349667010596,178,157,335,145,,0.00224
gemini-3.1-pro-preview,scenario_015,state_agi,100.0,"{
  ""answer"": 100
}",,3.3535627080000268,179,194,373,182,,0.002686
gemini-3.1-pro-preview,scenario_015,state_income_tax_before_refundable_credits,0.0,"{""answer"": 0.0}",,2.7848241660003623,186,32,218,24,,0.0007559999999999
gemini-3.1-pro-preview,scenario_015,state_refundable_credits,0.0,"{""answer"": 0}",,2.3258009579999452,176,61,237,55,,0.001084
gemini-3.1-pro-preview,scenario_016,adjusted_gross_income,199.0,"{
  ""answer"": 199",,0.0006954160053282,216,498,714,488,,0.006408
gemini-3.1-pro-preview,scenario_016,ctc,0.0,"{
  ""answer"": 0.0
}",,0.0003784580039791,196,75,271,63,,0.001292
gemini-3.1-pro-preview,scenario_016,eitc,0.0,"{""answer"": 0}",,0.0003903330070897,198,142,340,136,,0.0021
gemini-3.1-pro-preview,scenario_016,free_school_meals,0.0,"{
  ""answer"": 0
}",,0.0003787080058827,221,155,376,145,,0.002302
gemini-3.1-pro-preview,scenario_016,household_state_income_tax,7355.0,"{""answer"": 7355.",,0.0003954999847337,196,498,694,489,,0.0063679999999999
gemini-3.1-pro-preview,scenario_016,income_tax_before_refundable_credits,33261.0,"{""answer"": 33261.",,0.0003871250082738,207,498,705,488,,0.00639
gemini-3.1-pro-preview,scenario_016,income_tax_refundable_credits,0.0,"{""answer"": 0.0}",,0.0003483339969534,212,305,517,297,,0.004084
gemini-3.1-pro-preview,scenario_016,is_medicaid_eligible,0.0,"{""answer"": 0}",,0.0003552499983925,211,215,426,209,,0.003002
gemini-3.1-pro-preview,scenario_016,snap,0.0,"{""answer"": 0}",,0.0003300410171505,200,304,504,298,,0.004048
gemini-3.1-pro-preview,scenario_016,ssi,0.0,"{""answer"": 0}",,0.0003180420026183,200,185,385,179,,0.00262
gemini-3.1-pro-preview,scenario_016,state_agi,1.0,"{
  ""answer"": 1",,5.332977999999912,201,498,699,490,,0.0063779999999999
gemini-3.1-pro-preview,scenario_016,state_income_tax_before_refundable_credits,7453.0,"{
  ""answer"": 7453",,5.380764417000137,208,498,706,487,,0.006392
gemini-3.1-pro-preview,scenario_016,state_refundable_credits,0.0,"{""answer"": 0.0}",,4.055929541999831,198,269,467,261,,0.003624
gemini-3.1-pro-preview,scenario_017,adjusted_gross_income,75000.0,"{
  ""answer"": 75000.0
}",,0.0003615420137066,180,109,289,93,,0.001668
gemini-3.1-pro-preview,scenario_017,ctc,0.0,"{
  ""answer"": 0.0
}",,0.0003735829959623,160,92,252,80,,0.001424
gemini-3.1-pro-preview,scenario_017,eitc,0.0,"{""answer"": 0.0}",,0.0004182500124443,162,284,446,276,,0.003732
gemini-3.1-pro-preview,scenario_017,free_school_meals,0.0,"{""answer"": 0}",,0.000442207994638,185,81,266,75,,0.0013419999999999
gemini-3.1-pro-preview,scenario_017,household_state_income_tax,3417.0,"{""answer"": 3417.",,0.0003477499994914,160,498,658,489,,0.0062959999999999
gemini-3.1-pro-preview,scenario_017,income_tax_before_refundable_credits,8114.0,"{
  ""answer"": 8114.0",,0.0003951250109821,171,497,668,485,,0.006306
gemini-3.1-pro-preview,scenario_017,income_tax_refundable_credits,0.0,"{
  ""answer"": 0.0
}",,0.0003639579808805,176,245,421,233,,0.003292
gemini-3.1-pro-preview,scenario_017,is_medicaid_eligible,0.0,"{
  ""answer"": 0
}",,0.0003805839805863,175,151,326,141,,0.002162
gemini-3.1-pro-preview,scenario_017,snap,0.0,"{""answer"": 0.0}",,0.0003437499981373,164,185,349,177,,0.002548
gemini-3.1-pro-preview,scenario_017,ssi,0.0,"{
  ""answer"": 0.0
}",,0.0004182079865131,164,174,338,162,,0.002416
gemini-3.1-pro-preview,scenario_017,state_agi,75000.0,"{""answer"": 75000.0}",,2.7577009999999973,165,148,313,136,,0.002106
gemini-3.1-pro-preview,scenario_017,state_income_tax_before_refundable_credits,341.0,"{
  ""answer"": 341",,7.409118167000088,172,498,670,488,,0.00632
gemini-3.1-pro-preview,scenario_017,state_refundable_credits,120.0,"{
  ""answer"": 120.0
}",,4.809517749999941,162,399,561,385,,0.0051119999999999
gemini-3.1-pro-preview,scenario_018,adjusted_gross_income,38272.0,"{""answer"": 38272",,0.0003362919960636,223,498,721,489,,0.006422
gemini-3.1-pro-preview,scenario_018,ctc,0.0,"{""answer"": 0.0}",,0.0003363750001881,203,79,282,71,,0.001354
gemini-3.1-pro-preview,scenario_018,eitc,0.0,"{
  ""answer"": 0.0
}",,0.0003554580034688,205,229,434,217,,0.003158
gemini-3.1-pro-preview,scenario_018,free_school_meals,0.0,"{""answer"": 0}",,0.0003616670146584,228,148,376,142,,0.002232
gemini-3.1-pro-preview,scenario_018,household_state_income_tax,863.0,"{
  ""answer"": 863.",,0.0003291250031907,203,498,701,487,,0.006382
gemini-3.1-pro-preview,scenario_018,income_tax_before_refundable_credits,2.0,"{
  ""answer"": 2",,0.0003678339999169,214,498,712,490,,0.006404
gemini-3.1-pro-preview,scenario_018,income_tax_refundable_credits,0.0,"{""answer"": 0.0}",,0.000363125000149,219,196,415,188,,0.00279
gemini-3.1-pro-preview,scenario_018,is_medicaid_eligible,0.0,"{""answer"": 0}",,0.0003480420273263,218,370,588,364,,0.004876
gemini-3.1-pro-preview,scenario_018,snap,0.0,"{""answer"": 0.0}",,0.0003832079819403,207,478,685,470,,0.00615
gemini-3.1-pro-preview,scenario_018,ssi,0.0,"{""answer"": 0.0}",,0.0003639170026872,207,220,427,212,,0.003054
gemini-3.1-pro-preview,scenario_018,state_agi,2909.0,"{
  ""answer"": 2909",,5.8599380000000565,208,498,706,487,,0.006392
gemini-3.1-pro-preview,scenario_018,state_income_tax_before_refundable_credits,812.97,"{""answer"": 812.97",,5.839967874999729,215,498,713,488,,0.006406
gemini-3.1-pro-preview,scenario_018,state_refundable_credits,0.0,"{
  ""answer"": 0.0
}",,5.090436625000166,205,425,630,413,,0.00551
gemini-3.1-pro-preview,scenario_019,adjusted_gross_income,39032.79,"{
  ""answer"": 39032.79
}",,0.0003242500242777,196,416,612,399,,0.005384
gemini-3.1-pro-preview,scenario_019,ctc,0.0,"{""answer"": 0.0}",,0.0003264580154791,176,413,589,405,,0.0053079999999999
gemini-3.1-pro-preview,scenario_019,eitc,164.0,"{
  ""answer"": 164",,0.0003427500196266,178,498,676,488,,0.006332
gemini-3.1-pro-preview,scenario_019,free_school_meals,0.0,"{
  ""answer"": 0
}",,0.0004221250128466,201,352,553,342,,0.004626
gemini-3.1-pro-preview,scenario_019,household_state_income_tax,907.0,"{
  ""answer"": 907",,0.0004049999988637,176,498,674,488,,0.006328
gemini-3.1-pro-preview,scenario_019,income_tax_before_refundable_credits,1371.0,"{""answer"": 1371",,0.0003639159840531,187,498,685,490,,0.00635
gemini-3.1-pro-preview,scenario_019,income_tax_refundable_credits,16.0,"{
  ""answer"": 16",,0.0003894160035997,192,498,690,489,,0.0063599999999999
gemini-3.1-pro-preview,scenario_019,is_medicaid_eligible,0.0,"{
  ""answer"": 0
",,0.0004125830018892,191,498,689,489,,0.0063579999999999
gemini-3.1-pro-preview,scenario_019,snap,0.0,"{
  ""answer"": 0.",,0.0003717090003192,180,498,678,489,,0.006336
gemini-3.1-pro-preview,scenario_019,ssi,0.0,"{""answer"": 0}",,0.0004049999988637,180,192,372,186,,0.002664
gemini-3.1-pro-preview,scenario_019,state_agi,390.0,"{
  ""answer"": 390",,5.542729041000257,181,498,679,488,,0.006338
gemini-3.1-pro-preview,scenario_019,state_income_tax_before_refundable_credits,961.0,"{""answer"": 961.0}
",,5.560896124999999,188,498,686,487,,0.006352
gemini-3.1-pro-preview,scenario_019,state_refundable_credits,240.0,"{""answer"": 240}",,4.840381582999726,178,384,562,376,,0.004964
gemini-3.1-pro-preview,scenario_020,adjusted_gross_income,-3127.0,"{""answer"": -3127.0}",,0.0004388749948702,231,394,625,383,,0.00519
gemini-3.1-pro-preview,scenario_020,ctc,0.0,"{""answer"": 0.0}",,0.000477084016893,211,27,238,19,,0.0007459999999999
gemini-3.1-pro-preview,scenario_020,eitc,0.0,"{""answer"": 0}",,0.0003800830163527,213,171,384,165,,0.002478
gemini-3.1-pro-preview,scenario_020,free_school_meals,0.0,"{""answer"": 0}",,0.0003991250123362,236,69,305,63,,0.0013
gemini-3.1-pro-preview,scenario_020,household_state_income_tax,0.0,"{""answer"": 0.0}",,0.0003492500109132,211,265,476,257,,0.003602
gemini-3.1-pro-preview,scenario_020,income_tax_before_refundable_credits,0.0,"{
  ""answer"": 0.0
}",,0.0004263749870005,222,375,597,363,,0.004944
gemini-3.1-pro-preview,scenario_020,income_tax_refundable_credits,0.0,"{""answer"": 0.0}",,0.0003920830204151,227,278,505,270,,0.00379
gemini-3.1-pro-preview,scenario_020,is_medicaid_eligible,0.0,"{
  ""answer"": 0
}",,0.0003660840156953,226,363,589,353,,0.004808
gemini-3.1-pro-preview,scenario_020,snap,6432.0,"{""answer"": 6432.0}",,0.0003866250044666,215,487,702,476,,0.006274
gemini-3.1-pro-preview,scenario_020,ssi,1.0,"{
  ""answer"": 1",,0.0003888749924954,215,498,713,490,,0.0064059999999999
gemini-3.1-pro-preview,scenario_020,state_agi,-3127.0,"{""answer"": -3127.0}",,5.097272958999838,216,423,639,412,,0.005508
gemini-3.1-pro-preview,scenario_020,state_income_tax_before_refundable_credits,0.0,"{
  ""answer"": 0.0
}",,3.46669166699985,223,204,427,192,,0.002894
gemini-3.1-pro-preview,scenario_020,state_refundable_credits,80.0,"{""answer"": 80.0}",,3.4615035000001626,213,215,428,206,,0.003006
gemini-3.1-pro-preview,scenario_021,adjusted_gross_income,50000.0,"{
  ""answer"": 50000.0
}",,0.0003434589889366,197,151,348,135,,0.002206
gemini-3.1-pro-preview,scenario_021,ctc,400.0,"{
  ""answer"": 400",,0.0003530000103637,177,498,675,488,,0.00633
gemini-3.1-pro-preview,scenario_021,eitc,1303.0,"{
  ""answer"": 1303",,0.0003960829926654,179,498,677,487,,0.006334
gemini-3.1-pro-preview,scenario_021,free_school_meals,0.0,"{
  ""answer"": 0
}",,0.000348292000126,202,369,571,359,,0.004832
