scenario_id,country,state,filing_status,num_adults,num_children,total_income,source_dataset,scenario_json
scenario_070,uk,NORTH_WEST,,2,0,342070.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":50,""employment_income"":0.0,""inputs"":{""capital_gains_before_response"":22120.0,""dividend_income"":3950.0,""hours_worked"":2080.0,""self_employment_income"":138250.0},""name"":""adult1""},{""age"":40,""employment_income"":203820.0,""inputs"":{""capital_gains_before_response"":11060.0,""dividend_income"":7900.0,""hours_worked"":2080.0,""private_pension_contributions"":13402.46,""savings_interest_income"":1126.54},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":3118367.0,""savings"":166492.5,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_070"",""metadata"":{""benunit_ids"":[757],""dataset_year"":2025,""household_id"":757},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""NORTH_WEST"",""tax_unit_inputs"":{},""year"":2025}"
scenario_071,uk,WALES,,2,0,55561.61,enhanced_cps_uk_2025,"{""adults"":[{""age"":63,""employment_income"":1582.64,""inputs"":{""hours_worked"":520.0,""miscellaneous_income"":3731.75,""state_pension_reported"":1243.92},""name"":""adult1""},{""age"":61,""employment_income"":50247.22,""inputs"":{""hours_worked"":2080.0,""private_pension_contributions"":2297.57,""property_income"":-7563.44},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":17993040.0,""savings"":5530.0,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_071"",""metadata"":{""benunit_ids"":[648],""dataset_year"":2025,""household_id"":648},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""WALES"",""tax_unit_inputs"":{},""year"":2025}"
scenario_072,uk,NORTH_WEST,,2,0,36049.28,enhanced_cps_uk_2025,"{""adults"":[{""age"":73,""employment_income"":16520.48,""inputs"":{""hours_worked"":1560.0,""private_pension_contributions"":693.74,""private_pension_income"":2030.3,""savings_interest_income"":547.47,""state_pension_reported"":11697.92},""name"":""adult1""},{""age"":65,""employment_income"":19528.8,""inputs"":{""hours_worked"":936.0,""savings_interest_income"":26.86},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":2229459.0,""savings"":42624.45,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_072"",""metadata"":{""benunit_ids"":[355],""dataset_year"":2025,""household_id"":355},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""NORTH_WEST"",""tax_unit_inputs"":{},""year"":2025}"
scenario_073,uk,EAST_OF_ENGLAND,,2,0,90850.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":29,""employment_income"":35550.0,""inputs"":{""hours_worked"":2340.0,""property_income"":5530.0,""savings_interest_income"":2772.9},""name"":""adult1""},{""age"":25,""employment_income"":55300.0,""inputs"":{""hours_worked"":2080.0,""private_pension_contributions"":5743.91,""property_income"":5530.0,""savings_interest_income"":797.9},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":230443.0,""savings"":16195.0,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_073"",""metadata"":{""benunit_ids"":[807],""dataset_year"":2025,""household_id"":807},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""EAST_OF_ENGLAND"",""tax_unit_inputs"":{},""year"":2025}"
scenario_074,uk,YORKSHIRE,,1,0,21804.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":43,""employment_income"":0.0,""inputs"":{""is_disabled"":true,""is_disabled_for_benefits"":true,""miscellaneous_income"":21804.0,""pip_dl_category"":""ENHANCED"",""pip_m_category"":""ENHANCED""},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":220252.0,""savings"":316.0,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_074"",""metadata"":{""benunit_ids"":[131],""dataset_year"":2025,""household_id"":131},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""YORKSHIRE"",""tax_unit_inputs"":{},""year"":2025}"
scenario_075,uk,WEST_MIDLANDS,,2,1,177750.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":31,""employment_income"":114550.0,""inputs"":{""dividend_income"":3555.0,""hours_worked"":3120.0,""private_pension_contributions"":14678.89,""savings_interest_income"":5095.5},""name"":""adult1""},{""age"":30,""employment_income"":63200.0,""inputs"":{""dividend_income"":1185.0,""hours_worked"":2080.0,""private_pension_contributions"":14678.89,""savings_interest_income"":1738.0},""name"":""adult2""}],""children"":[{""age"":0,""employment_income"":0.0,""inputs"":{},""name"":""child1""}],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":1001720.0,""savings"":39895.0,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_075"",""metadata"":{""benunit_ids"":[16],""dataset_year"":2025,""household_id"":16},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""WEST_MIDLANDS"",""tax_unit_inputs"":{},""year"":2025}"
scenario_076,uk,LONDON,,1,0,59250.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":29,""employment_income"":59250.0,""inputs"":{""hours_worked"":2080.0},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":71653.0,""rent"":14220.0,""savings"":42739.0,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_076"",""metadata"":{""benunit_ids"":[89],""dataset_year"":2025,""household_id"":89},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""LONDON"",""tax_unit_inputs"":{},""year"":2025}"
scenario_077,uk,YORKSHIRE,,1,0,0.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":74,""employment_income"":0.0,""inputs"":{""private_pension_income"":46975.99},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":4486410.0,""savings"":5214.0,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_077"",""metadata"":{""benunit_ids"":[687],""dataset_year"":2025,""household_id"":687},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""YORKSHIRE"",""tax_unit_inputs"":{},""year"":2025}"
scenario_078,uk,EAST_OF_ENGLAND,,1,0,37920.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":59,""employment_income"":37920.0,""inputs"":{""hours_worked"":2080.0,""private_pension_contributions"":12764.25,""property_income"":37920.0,""savings_interest_income"":406.85},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":329035.0,""rent"":10428.0,""savings"":98.75,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_078"",""metadata"":{""benunit_ids"":[427],""dataset_year"":2025,""household_id"":427},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""EAST_OF_ENGLAND"",""tax_unit_inputs"":{},""year"":2025}"
scenario_079,uk,NORTH_EAST,,2,0,41372.259999999995,enhanced_cps_uk_2025,"{""adults"":[{""age"":61,""employment_income"":31658.3,""inputs"":{""capital_gains_before_response"":993.28,""dividend_income"":568.16,""employment_expenses"":1738.23,""gift_aid"":154.08,""hours_worked"":2080.0},""name"":""adult1""},{""age"":59,""employment_income"":9713.96,""inputs"":{""hours_worked"":416.0},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":1953749.0,""mortgage_interest_repayment"":15391.26,""savings"":169060.0,""tenure_type"":""OWNED_WITH_MORTGAGE""},""id"":""scenario_079"",""metadata"":{""benunit_ids"":[123],""dataset_year"":2025,""household_id"":123},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""NORTH_EAST"",""tax_unit_inputs"":{},""year"":2025}"
scenario_080,uk,EAST_OF_ENGLAND,,2,0,40290.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":61,""employment_income"":20540.0,""inputs"":{""hours_worked"":832.0},""name"":""adult1""},{""age"":55,""employment_income"":19750.0,""inputs"":{""hours_worked"":1664.0},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":303755.0,""savings"":2409.5,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_080"",""metadata"":{""benunit_ids"":[465],""dataset_year"":2025,""household_id"":465},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""EAST_OF_ENGLAND"",""tax_unit_inputs"":{},""year"":2025}"
scenario_081,uk,EAST_MIDLANDS,,2,1,45899.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":21,""employment_income"":27650.0,""inputs"":{""hours_worked"":1820.0,""savings_interest_income"":7.9},""name"":""adult1""},{""age"":19,""employment_income"":18249.0,""inputs"":{""hours_worked"":1560.0,""savings_interest_income"":0.79},""name"":""adult2""}],""children"":[{""age"":3,""employment_income"":0.0,""inputs"":{},""name"":""child1""}],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":30494.0,""rent"":9100.8,""savings"":474.0,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_081"",""metadata"":{""benunit_ids"":[325],""dataset_year"":2025,""household_id"":325},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""EAST_MIDLANDS"",""tax_unit_inputs"":{},""year"":2025}"
scenario_082,uk,SOUTH_EAST,,2,0,118500.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":54,""employment_income"":51350.0,""inputs"":{""hours_worked"":2080.0,""private_pension_contributions"":6126.84,""savings_interest_income"":592.5},""name"":""adult1""},{""age"":48,""employment_income"":67150.0,""inputs"":{""hours_worked"":2600.0,""savings_interest_income"":0.79},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":1462606.0,""savings"":43726.5,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_082"",""metadata"":{""benunit_ids"":[301],""dataset_year"":2025,""household_id"":301},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""SOUTH_EAST"",""tax_unit_inputs"":{},""year"":2025}"
scenario_083,uk,LONDON,,1,0,17380.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":57,""employment_income"":15800.0,""inputs"":{""hours_worked"":2080.0,""self_employment_income"":1580.0},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":62647.0,""savings"":165.9,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_083"",""metadata"":{""benunit_ids"":[88],""dataset_year"":2025,""household_id"":88},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""LONDON"",""tax_unit_inputs"":{},""year"":2025}"
scenario_084,uk,WEST_MIDLANDS,,1,2,79.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":34,""employment_income"":79.0,""inputs"":{""hours_worked"":2080.0},""name"":""adult1""}],""children"":[{""age"":14,""employment_income"":0.0,""inputs"":{},""name"":""child1""},{""age"":13,""employment_income"":0.0,""inputs"":{},""name"":""child2""}],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":189220.8,""rent"":8058.0,""savings"":7505.0,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_084"",""metadata"":{""benunit_ids"":[100],""dataset_year"":2025,""household_id"":100},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""WEST_MIDLANDS"",""tax_unit_inputs"":{},""year"":2025}"
scenario_085,uk,EAST_OF_ENGLAND,,1,1,0.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":31,""employment_income"":0.0,""inputs"":{},""name"":""adult1""}],""children"":[{""age"":5,""employment_income"":0.0,""inputs"":{},""name"":""child1""}],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":1738.0,""rent"":9006.0,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_085"",""metadata"":{""benunit_ids"":[962],""dataset_year"":2025,""household_id"":962},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""EAST_OF_ENGLAND"",""tax_unit_inputs"":{},""year"":2025}"
scenario_086,uk,NORTH_EAST,,1,0,22120.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":41,""employment_income"":22120.0,""inputs"":{""hours_worked"":1820.0},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":9772.3,""savings"":15010.0,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_086"",""metadata"":{""benunit_ids"":[914],""dataset_year"":2025,""household_id"":914},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""NORTH_EAST"",""tax_unit_inputs"":{},""year"":2025}"
scenario_087,uk,LONDON,,2,0,61726.18,enhanced_cps_uk_2025,"{""adults"":[{""age"":58,""employment_income"":33381.5,""inputs"":{""gift_aid"":414.51,""hours_worked"":2080.0,""savings_interest_income"":0.6,""self_employment_income"":-4406.38},""name"":""adult1""},{""age"":55,""employment_income"":32751.06,""inputs"":{""hours_worked"":2080.0},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":17993040.0,""mortgage_interest_repayment"":9430.48,""savings"":38749.5,""tenure_type"":""OWNED_WITH_MORTGAGE""},""id"":""scenario_087"",""metadata"":{""benunit_ids"":[679],""dataset_year"":2025,""household_id"":679},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""LONDON"",""tax_unit_inputs"":{},""year"":2025}"
scenario_088,uk,SOUTH_EAST,,1,0,35550.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":30,""employment_income"":35550.0,""inputs"":{""hours_worked"":2080.0},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":-14014.6,""rent"":5688.0,""savings"":11850.0,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_088"",""metadata"":{""benunit_ids"":[231],""dataset_year"":2025,""household_id"":231},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""SOUTH_EAST"",""tax_unit_inputs"":{},""year"":2025}"
scenario_089,uk,SOUTH_WEST,,1,0,73470.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":52,""employment_income"":73470.0,""inputs"":{""hours_worked"":1560.0,""savings_interest_income"":9164.0},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":13885593.0,""savings"":14536.0,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_089"",""metadata"":{""benunit_ids"":[973],""dataset_year"":2025,""household_id"":973},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""SOUTH_WEST"",""tax_unit_inputs"":{},""year"":2025}"
scenario_090,uk,SOUTH_EAST,,1,0,0.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":74,""employment_income"":0.0,""inputs"":{""is_disabled"":true,""is_disabled_for_benefits"":true,""pip_dl_category"":""ENHANCED"",""pip_m_category"":""ENHANCED"",""private_pension_income"":27946.57},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":6835080.0,""savings"":1975.0,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_090"",""metadata"":{""benunit_ids"":[778],""dataset_year"":2025,""household_id"":778},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""SOUTH_EAST"",""tax_unit_inputs"":{},""year"":2025}"
scenario_091,uk,SOUTH_WEST,,1,0,3160.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":20,""employment_income"":3160.0,""inputs"":{""hours_worked"":416.0,""is_student"":true,""savings_interest_income"":1580.79},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":745839.0,""savings"":4147.5,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_091"",""metadata"":{""benunit_ids"":[702],""dataset_year"":2025,""household_id"":702},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""SOUTH_WEST"",""tax_unit_inputs"":{},""year"":2025}"
scenario_092,uk,EAST_OF_ENGLAND,,1,0,1185.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":30,""employment_income"":1185.0,""inputs"":{""hours_worked"":2080.0},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":19118.0,""rent"":18960.0,""savings"":474.0,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_092"",""metadata"":{""benunit_ids"":[428],""dataset_year"":2025,""household_id"":428},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""EAST_OF_ENGLAND"",""tax_unit_inputs"":{},""year"":2025}"
scenario_093,uk,SOUTH_EAST,,2,0,1975.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":82,""employment_income"":0.0,""inputs"":{""dividend_income"":31.6,""savings_interest_income"":176.17,""state_pension_reported"":10655.52},""name"":""adult1""},{""age"":81,""employment_income"":1975.0,""inputs"":{""dividend_income"":2370.0,""hours_worked"":104.0,""savings_interest_income"":82.95,""state_pension_reported"":11697.92},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":575594.0,""savings"":65333.0,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_093"",""metadata"":{""benunit_ids"":[238],""dataset_year"":2025,""household_id"":238},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""SOUTH_EAST"",""tax_unit_inputs"":{},""year"":2025}"
scenario_094,uk,SCOTLAND,,1,0,25280.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":28,""employment_income"":25280.0,""inputs"":{""hours_worked"":2340.0,""private_pension_contributions"":382.93,""savings_interest_income"":119.29},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":35550.0,""rent"":6636.0,""savings"":4740.0,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_094"",""metadata"":{""benunit_ids"":[93],""dataset_year"":2025,""household_id"":93},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""SCOTLAND"",""tax_unit_inputs"":{},""year"":2025}"
scenario_095,uk,SOUTH_EAST,,1,0,28895.089999999997,enhanced_cps_uk_2025,"{""adults"":[{""age"":60,""employment_income"":9565.49,""inputs"":{""dividend_income"":7122.62,""gift_aid"":1672.58,""hours_worked"":364.0,""miscellaneous_income"":19329.6,""private_pension_income"":3217.53,""property_income"":792.72,""savings_interest_income"":47.9},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":328640.0,""mortgage_interest_repayment"":5960.78,""tenure_type"":""OWNED_WITH_MORTGAGE""},""id"":""scenario_095"",""metadata"":{""benunit_ids"":[905],""dataset_year"":2025,""household_id"":905},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""SOUTH_EAST"",""tax_unit_inputs"":{},""year"":2025}"
scenario_096,uk,WALES,,2,1,63200.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":37,""employment_income"":63200.0,""inputs"":{""dividend_income"":711.0,""hours_worked"":2080.0,""private_pension_contributions"":3829.28,""savings_interest_income"":2398.44},""name"":""adult1""},{""age"":31,""employment_income"":0.0,""inputs"":{},""name"":""adult2""}],""children"":[{""age"":2,""employment_income"":0.0,""inputs"":{},""name"":""child1""}],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":187546.0,""rent"":10428.0,""savings"":61067.0,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_096"",""metadata"":{""benunit_ids"":[441],""dataset_year"":2025,""household_id"":441},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""WALES"",""tax_unit_inputs"":{},""year"":2025}"
scenario_097,uk,SOUTH_WEST,,1,3,58033.4,enhanced_cps_uk_2025,"{""adults"":[{""age"":33,""employment_income"":47400.0,""inputs"":{""hours_worked"":3120.0,""miscellaneous_income"":10633.4},""name"":""adult1""}],""children"":[{""age"":12,""employment_income"":0.0,""inputs"":{},""name"":""child1""},{""age"":10,""employment_income"":0.0,""inputs"":{},""name"":""child2""},{""age"":7,""employment_income"":0.0,""inputs"":{},""name"":""child3""}],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":7260.1,""rent"":17064.0,""savings"":474.0,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_097"",""metadata"":{""benunit_ids"":[178],""dataset_year"":2025,""household_id"":178},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""SOUTH_WEST"",""tax_unit_inputs"":{},""year"":2025}"
scenario_098,uk,EAST_OF_ENGLAND,,1,0,18170.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":84,""employment_income"":0.0,""inputs"":{""dividend_income"":4740.0,""hours_worked"":624.0,""savings_interest_income"":1.58,""self_employment_income"":18170.0,""state_pension_reported"":11697.92},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":1800410.0,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_098"",""metadata"":{""benunit_ids"":[266],""dataset_year"":2025,""household_id"":266},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""EAST_OF_ENGLAND"",""tax_unit_inputs"":{},""year"":2025}"
scenario_099,uk,LONDON,,2,0,11376.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":85,""employment_income"":0.0,""inputs"":{""private_pension_income"":18960.0,""savings_interest_income"":2373.95,""state_pension_reported"":11697.92},""name"":""adult1""},{""age"":81,""employment_income"":11376.0,""inputs"":{""hours_worked"":780.0,""savings_interest_income"":1396.72,""state_pension_reported"":11697.92},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":785971.0,""savings"":1698.5,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_099"",""metadata"":{""benunit_ids"":[541],""dataset_year"":2025,""household_id"":541},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""LONDON"",""tax_unit_inputs"":{},""year"":2025}"
