scenario_id,variable,value,impact_weight
scenario_053,spouse_medicaid_eligible,0.0,0.0
scenario_053,child1_medicaid_eligible,0.0,0.0
scenario_053,child2_medicaid_eligible,0.0,0.0
scenario_053,head_chip_eligible,0.0,0.0
scenario_053,spouse_chip_eligible,0.0,0.0
scenario_053,child1_chip_eligible,0.0,0.0
scenario_053,child2_chip_eligible,0.0,0.0
scenario_053,head_medicare_eligible,0.0,0.0
scenario_053,spouse_medicare_eligible,0.0,0.0
scenario_053,child1_medicare_eligible,0.0,0.0
scenario_053,child2_medicare_eligible,0.0,0.0
scenario_053,child1_head_start_eligible,0.0,0.0
scenario_053,child2_head_start_eligible,0.0,0.0
scenario_053,child1_early_head_start_eligible,0.0,0.0
scenario_053,child2_early_head_start_eligible,0.0,0.0
scenario_053,free_school_meals_eligible,0.0,0.0
scenario_053,reduced_price_school_meals_eligible,0.0,0.0
scenario_054,federal_income_tax_before_refundable_credits,0.0,
scenario_054,federal_refundable_credits,0.0,
scenario_054,payroll_tax,2135.3291015625,
scenario_054,self_employment_tax,0.0,
scenario_054,state_income_tax_before_refundable_credits,254.15562438964844,
scenario_054,state_refundable_credits,0.0,
scenario_054,local_income_tax,0.0,
scenario_054,snap,287.68316650390625,
scenario_054,ssi,861.0,
scenario_054,tanf,0.0,
scenario_054,premium_tax_credit,0.0,
scenario_054,head_wic_eligible,0.0,0.0
scenario_054,spouse_wic_eligible,0.0,0.0
scenario_054,head_medicaid_eligible,1.0,12224.0849609375
scenario_054,spouse_medicaid_eligible,0.0,0.0
scenario_054,head_chip_eligible,0.0,0.0
scenario_054,spouse_chip_eligible,0.0,0.0
scenario_054,head_medicare_eligible,1.0,5285.2001953125
scenario_054,spouse_medicare_eligible,0.0,0.0
scenario_054,free_school_meals_eligible,0.0,0.0
scenario_054,reduced_price_school_meals_eligible,0.0,0.0
scenario_055,federal_income_tax_before_refundable_credits,0.0,
scenario_055,federal_refundable_credits,0.0,
scenario_055,payroll_tax,0.0,
scenario_055,self_employment_tax,0.0,
scenario_055,state_income_tax_before_refundable_credits,0.0,
scenario_055,state_refundable_credits,0.0,
scenario_055,local_income_tax,0.0,
scenario_055,snap,287.68316650390625,
scenario_055,ssi,0.0,
scenario_055,tanf,0.0,
scenario_055,premium_tax_credit,0.0,
scenario_055,head_wic_eligible,0.0,0.0
scenario_055,spouse_wic_eligible,0.0,0.0
scenario_055,head_medicaid_eligible,0.0,0.0
scenario_055,spouse_medicaid_eligible,0.0,0.0
scenario_055,head_chip_eligible,0.0,0.0
scenario_055,spouse_chip_eligible,0.0,0.0
scenario_055,head_medicare_eligible,1.0,5285.2001953125
scenario_055,spouse_medicare_eligible,1.0,5285.2001953125
scenario_055,free_school_meals_eligible,0.0,0.0
scenario_055,reduced_price_school_meals_eligible,0.0,0.0
scenario_056,federal_income_tax_before_refundable_credits,10154.66796875,
scenario_056,federal_refundable_credits,0.0,
scenario_056,payroll_tax,7161.27978515625,
scenario_056,self_employment_tax,0.0,
scenario_056,state_income_tax_before_refundable_credits,4396.33056640625,
scenario_056,state_refundable_credits,0.0,
scenario_056,local_income_tax,0.0,
scenario_056,snap,0.0,
scenario_056,ssi,0.0,
scenario_056,tanf,0.0,
scenario_056,premium_tax_credit,0.0,
scenario_056,head_wic_eligible,0.0,0.0
scenario_056,head_medicaid_eligible,0.0,0.0
scenario_056,head_chip_eligible,0.0,0.0
scenario_056,head_medicare_eligible,0.0,0.0
scenario_056,free_school_meals_eligible,0.0,0.0
scenario_056,reduced_price_school_meals_eligible,0.0,0.0
scenario_057,federal_income_tax_before_refundable_credits,2560.0,
scenario_057,federal_refundable_credits,0.0,
scenario_057,payroll_tax,3021.75,
scenario_057,self_employment_tax,0.0,
scenario_057,state_income_tax_before_refundable_credits,535.8457641601562,
scenario_057,state_refundable_credits,0.0,
scenario_057,local_income_tax,0.0,
scenario_057,snap,0.0,
scenario_057,ssi,0.0,
scenario_057,tanf,0.0,
scenario_057,premium_tax_credit,0.0,
scenario_057,head_wic_eligible,0.0,0.0
scenario_057,head_medicaid_eligible,0.0,0.0
scenario_057,head_chip_eligible,0.0,0.0
scenario_057,head_medicare_eligible,0.0,0.0
scenario_057,free_school_meals_eligible,0.0,0.0
scenario_057,reduced_price_school_meals_eligible,0.0,0.0
scenario_058,federal_income_tax_before_refundable_credits,4897.736328125,
scenario_058,federal_refundable_credits,0.0,
scenario_058,payroll_tax,0.0,
scenario_058,self_employment_tax,10597.162109375,
scenario_058,state_income_tax_before_refundable_credits,2322.505859375,
scenario_058,state_refundable_credits,0.0,
scenario_058,local_income_tax,0.0,
scenario_058,snap,3596.039794921875,
scenario_058,ssi,0.0,
scenario_058,tanf,0.0,
scenario_058,premium_tax_credit,0.0,
scenario_058,head_wic_eligible,0.0,0.0
scenario_058,head_medicaid_eligible,0.0,0.0
scenario_058,head_chip_eligible,0.0,0.0
scenario_058,head_medicare_eligible,0.0,0.0
scenario_058,free_school_meals_eligible,0.0,0.0
scenario_058,reduced_price_school_meals_eligible,0.0,0.0
scenario_059,federal_income_tax_before_refundable_credits,14334.26953125,
scenario_059,federal_refundable_credits,0.0,
scenario_059,payroll_tax,10869.2802734375,
scenario_059,self_employment_tax,0.0,
scenario_059,state_income_tax_before_refundable_credits,3391.341064453125,
scenario_059,state_refundable_credits,0.0,
scenario_059,local_income_tax,0.0,
scenario_059,snap,0.0,
scenario_059,ssi,0.0,
scenario_059,tanf,0.0,
scenario_059,premium_tax_credit,0.0,
scenario_059,head_wic_eligible,0.0,0.0
scenario_059,spouse_wic_eligible,0.0,0.0
scenario_059,child1_wic_eligible,0.0,0.0
scenario_059,child2_wic_eligible,0.0,0.0
scenario_059,head_medicaid_eligible,0.0,0.0
scenario_059,spouse_medicaid_eligible,0.0,0.0
scenario_059,child1_medicaid_eligible,0.0,0.0
scenario_059,child2_medicaid_eligible,0.0,0.0
scenario_059,head_chip_eligible,0.0,0.0
scenario_059,spouse_chip_eligible,0.0,0.0
scenario_059,child1_chip_eligible,0.0,0.0
scenario_059,child2_chip_eligible,0.0,0.0
scenario_059,head_medicare_eligible,0.0,0.0
scenario_059,spouse_medicare_eligible,0.0,0.0
scenario_059,child1_medicare_eligible,0.0,0.0
scenario_059,child2_medicare_eligible,0.0,0.0
scenario_059,child1_head_start_eligible,0.0,0.0
scenario_059,child2_head_start_eligible,0.0,0.0
scenario_059,child1_early_head_start_eligible,0.0,0.0
scenario_059,child2_early_head_start_eligible,0.0,0.0
scenario_059,free_school_meals_eligible,0.0,0.0
scenario_059,reduced_price_school_meals_eligible,0.0,0.0
scenario_060,federal_income_tax_before_refundable_credits,1161.0303955078125,
scenario_060,federal_refundable_credits,0.0,
scenario_060,payroll_tax,5692.49072265625,
scenario_060,self_employment_tax,108.79547119140625,
scenario_060,state_income_tax_before_refundable_credits,2758.730712890625,
scenario_060,state_refundable_credits,0.0,
scenario_060,local_income_tax,0.0,
scenario_060,snap,0.0,
scenario_060,ssi,0.0,
scenario_060,tanf,0.0,
scenario_060,premium_tax_credit,1016.51513671875,
scenario_060,head_wic_eligible,0.0,0.0
scenario_060,head_medicaid_eligible,0.0,0.0
scenario_060,head_chip_eligible,0.0,0.0
scenario_060,head_medicare_eligible,0.0,0.0
scenario_060,free_school_meals_eligible,0.0,0.0
scenario_060,reduced_price_school_meals_eligible,0.0,0.0
scenario_061,federal_income_tax_before_refundable_credits,0.0,
scenario_061,federal_refundable_credits,0.0,
scenario_061,payroll_tax,0.0,
scenario_061,self_employment_tax,0.0,
scenario_061,state_income_tax_before_refundable_credits,0.0,
scenario_061,state_refundable_credits,0.0,
scenario_061,local_income_tax,0.0,
scenario_061,snap,2528.8173828125,
scenario_061,ssi,17892.0,
scenario_061,tanf,0.0,
scenario_061,premium_tax_credit,0.0,
scenario_061,head_wic_eligible,0.0,0.0
scenario_061,spouse_wic_eligible,0.0,0.0
scenario_061,head_medicaid_eligible,1.0,13231.8837890625
scenario_061,spouse_medicaid_eligible,1.0,13231.8837890625
scenario_061,head_chip_eligible,0.0,0.0
scenario_061,spouse_chip_eligible,0.0,0.0
scenario_061,head_medicare_eligible,1.0,5285.2001953125
scenario_061,spouse_medicare_eligible,1.0,5285.2001953125
scenario_061,free_school_meals_eligible,0.0,0.0
scenario_061,reduced_price_school_meals_eligible,0.0,0.0
scenario_062,federal_income_tax_before_refundable_credits,0.0,
scenario_062,federal_refundable_credits,664.0,
scenario_062,payroll_tax,963.9000244140625,
scenario_062,self_employment_tax,0.0,
scenario_062,state_income_tax_before_refundable_credits,0.0,
scenario_062,state_refundable_credits,382.8045349121094,
scenario_062,local_income_tax,0.0,
scenario_062,snap,6588.7177734375,
scenario_062,ssi,0.0,
scenario_062,tanf,0.0,
scenario_062,premium_tax_credit,0.0,
scenario_062,head_wic_eligible,0.0,0.0
scenario_062,spouse_wic_eligible,0.0,0.0
scenario_062,head_medicaid_eligible,1.0,7610.2236328125
scenario_062,spouse_medicaid_eligible,1.0,4415.5126953125
scenario_062,head_chip_eligible,0.0,0.0
scenario_062,spouse_chip_eligible,0.0,0.0
scenario_062,head_medicare_eligible,0.0,0.0
scenario_062,spouse_medicare_eligible,0.0,0.0
scenario_062,free_school_meals_eligible,0.0,0.0
scenario_062,reduced_price_school_meals_eligible,0.0,0.0
scenario_063,federal_income_tax_before_refundable_credits,1181.7237548828125,
scenario_063,federal_refundable_credits,0.0,
scenario_063,payroll_tax,2319.525146484375,
scenario_063,self_employment_tax,0.0,
scenario_063,state_income_tax_before_refundable_credits,1322.8179931640625,
scenario_063,state_refundable_credits,0.0,
scenario_063,local_income_tax,0.0,
scenario_063,snap,0.0,
scenario_063,ssi,0.0,
scenario_063,tanf,0.0,
scenario_063,premium_tax_credit,0.0,
scenario_063,head_wic_eligible,0.0,0.0
scenario_063,head_medicaid_eligible,0.0,0.0
scenario_063,head_chip_eligible,0.0,0.0
scenario_063,head_medicare_eligible,1.0,5285.2001953125
scenario_063,free_school_meals_eligible,0.0,0.0
scenario_063,reduced_price_school_meals_eligible,0.0,0.0
scenario_064,federal_income_tax_before_refundable_credits,3869.43994140625,
scenario_064,federal_refundable_credits,0.0,
scenario_064,payroll_tax,3060.0,
scenario_064,self_employment_tax,0.0,
scenario_064,state_income_tax_before_refundable_credits,609.3070678710938,
scenario_064,state_refundable_credits,0.0,
scenario_064,local_income_tax,0.0,
scenario_064,snap,0.0,
scenario_064,ssi,0.0,
scenario_064,tanf,0.0,
scenario_064,premium_tax_credit,0.0,
scenario_064,head_wic_eligible,0.0,0.0
scenario_064,head_medicaid_eligible,0.0,0.0
scenario_064,head_chip_eligible,0.0,0.0
scenario_064,head_medicare_eligible,1.0,5285.2001953125
scenario_064,free_school_meals_eligible,0.0,0.0
scenario_064,reduced_price_school_meals_eligible,0.0,0.0
scenario_065,federal_income_tax_before_refundable_credits,0.0,
scenario_065,federal_refundable_credits,12139.3125,
scenario_065,payroll_tax,2120.580078125,
scenario_065,self_employment_tax,127.16594696044922,
scenario_065,state_income_tax_before_refundable_credits,0.0,
scenario_065,state_refundable_credits,0.0,
scenario_065,local_income_tax,0.0,
scenario_065,snap,7494.95361328125,
scenario_065,ssi,3578.0,
scenario_065,tanf,0.0,
scenario_065,premium_tax_credit,0.0,
scenario_065,head_wic_eligible,0.0,0.0
scenario_065,spouse_wic_eligible,0.0,0.0
scenario_065,child1_wic_eligible,0.0,0.0
scenario_065,child2_wic_eligible,1.0,509.4149475097656
scenario_065,child3_wic_eligible,1.0,2222.318603515625
scenario_065,head_medicaid_eligible,0.0,0.0
scenario_065,spouse_medicaid_eligible,1.0,13231.8837890625
scenario_065,child1_medicaid_eligible,1.0,2763.543212890625
scenario_065,child2_medicaid_eligible,1.0,2763.543212890625
scenario_065,child3_medicaid_eligible,1.0,2763.543212890625
scenario_065,head_chip_eligible,0.0,0.0
scenario_065,spouse_chip_eligible,0.0,0.0
scenario_065,child1_chip_eligible,0.0,0.0
scenario_065,child2_chip_eligible,0.0,0.0
scenario_065,child3_chip_eligible,0.0,0.0
scenario_065,head_medicare_eligible,0.0,0.0
scenario_065,spouse_medicare_eligible,0.0,0.0
scenario_065,child1_medicare_eligible,0.0,0.0
scenario_065,child2_medicare_eligible,0.0,0.0
scenario_065,child3_medicare_eligible,0.0,0.0
scenario_065,child1_head_start_eligible,0.0,0.0
scenario_065,child2_head_start_eligible,0.0,0.0
scenario_065,child3_head_start_eligible,0.0,0.0
scenario_065,child1_early_head_start_eligible,0.0,0.0
scenario_065,child2_early_head_start_eligible,1.0,21402.232421875
scenario_065,child3_early_head_start_eligible,1.0,21402.232421875
scenario_065,free_school_meals_eligible,1.0,1130.9622802734375
scenario_065,reduced_price_school_meals_eligible,0.0,0.0
scenario_066,federal_income_tax_before_refundable_credits,0.0,
scenario_066,federal_refundable_credits,0.0,
scenario_066,payroll_tax,0.0,
scenario_066,self_employment_tax,0.0,
scenario_066,state_income_tax_before_refundable_credits,0.0,
scenario_066,state_refundable_credits,75.0,
scenario_066,local_income_tax,0.0,
scenario_066,snap,3596.039794921875,
scenario_066,ssi,0.0,
scenario_066,tanf,0.0,
scenario_066,premium_tax_credit,0.0,
scenario_066,head_wic_eligible,0.0,0.0
scenario_066,head_medicaid_eligible,1.0,6465.3359375
scenario_066,head_chip_eligible,0.0,0.0
scenario_066,head_medicare_eligible,0.0,0.0
scenario_066,free_school_meals_eligible,0.0,0.0
scenario_066,reduced_price_school_meals_eligible,0.0,0.0
scenario_067,federal_income_tax_before_refundable_credits,14441.2509765625,
scenario_067,federal_refundable_credits,0.0,
scenario_067,payroll_tax,9331.9501953125,
scenario_067,self_employment_tax,0.0,
scenario_067,state_income_tax_before_refundable_credits,4854.65869140625,
scenario_067,state_refundable_credits,0.0,
scenario_067,local_income_tax,0.0,
scenario_067,snap,0.0,
scenario_067,ssi,0.0,
scenario_067,tanf,0.0,
scenario_067,premium_tax_credit,0.0,
scenario_067,head_wic_eligible,0.0,0.0
scenario_067,spouse_wic_eligible,0.0,0.0
scenario_067,head_medicaid_eligible,0.0,0.0
scenario_067,spouse_medicaid_eligible,0.0,0.0
scenario_067,head_chip_eligible,0.0,0.0
scenario_067,spouse_chip_eligible,0.0,0.0
scenario_067,head_medicare_eligible,1.0,5285.2001953125
scenario_067,spouse_medicare_eligible,0.0,0.0
scenario_067,free_school_meals_eligible,0.0,0.0
scenario_067,reduced_price_school_meals_eligible,0.0,0.0
scenario_068,federal_income_tax_before_refundable_credits,10238.298828125,
scenario_068,federal_refundable_credits,0.0,
scenario_068,payroll_tax,7191.0,
scenario_068,self_employment_tax,7064.7744140625,
scenario_068,state_income_tax_before_refundable_credits,0.0,
scenario_068,state_refundable_credits,0.0,
scenario_068,local_income_tax,0.0,
scenario_068,snap,0.0,
scenario_068,ssi,0.0,
scenario_068,tanf,0.0,
scenario_068,premium_tax_credit,0.0,
scenario_068,head_wic_eligible,0.0,0.0
scenario_068,head_medicaid_eligible,0.0,0.0
scenario_068,head_chip_eligible,0.0,0.0
scenario_068,head_medicare_eligible,0.0,0.0
scenario_068,free_school_meals_eligible,0.0,0.0
scenario_068,reduced_price_school_meals_eligible,0.0,0.0
scenario_069,federal_income_tax_before_refundable_credits,6033.2001953125,
scenario_069,federal_refundable_credits,0.0,
scenario_069,payroll_tax,5202.0,
scenario_069,self_employment_tax,0.0,
scenario_069,state_income_tax_before_refundable_credits,2701.865234375,
scenario_069,state_refundable_credits,0.0,
scenario_069,local_income_tax,0.0,
scenario_069,snap,0.0,
scenario_069,ssi,0.0,
scenario_069,tanf,0.0,
scenario_069,premium_tax_credit,0.0,
scenario_069,head_wic_eligible,0.0,0.0
scenario_069,head_medicaid_eligible,0.0,0.0
scenario_069,head_chip_eligible,0.0,0.0
scenario_069,head_medicare_eligible,0.0,0.0
scenario_069,free_school_meals_eligible,0.0,0.0
scenario_069,reduced_price_school_meals_eligible,0.0,0.0
scenario_070,federal_income_tax_before_refundable_credits,0.0,
scenario_070,federal_refundable_credits,0.0,
scenario_070,payroll_tax,0.0,
scenario_070,self_employment_tax,0.0,
scenario_070,state_income_tax_before_refundable_credits,3.0,
scenario_070,state_refundable_credits,0.0,
scenario_070,local_income_tax,0.0,
scenario_070,snap,3596.039794921875,
scenario_070,ssi,0.0,
scenario_070,tanf,0.0,
scenario_070,premium_tax_credit,0.0,
scenario_070,head_wic_eligible,0.0,0.0
scenario_070,head_medicaid_eligible,1.0,6301.5654296875
scenario_070,head_chip_eligible,0.0,0.0
scenario_070,head_medicare_eligible,0.0,0.0
scenario_070,free_school_meals_eligible,0.0,0.0
scenario_070,reduced_price_school_meals_eligible,0.0,0.0
scenario_071,federal_income_tax_before_refundable_credits,14221.51953125,
scenario_071,federal_refundable_credits,0.0,
scenario_071,payroll_tax,11086.07421875,
scenario_071,self_employment_tax,0.0,
scenario_071,state_income_tax_before_refundable_credits,2835.39990234375,
scenario_071,state_refundable_credits,0.0,
scenario_071,local_income_tax,0.0,
scenario_071,snap,0.0,
scenario_071,ssi,0.0,
scenario_071,tanf,0.0,
scenario_071,premium_tax_credit,0.0,
scenario_071,head_wic_eligible,0.0,0.0
scenario_071,spouse_wic_eligible,0.0,0.0
scenario_071,head_medicaid_eligible,0.0,0.0
scenario_071,spouse_medicaid_eligible,0.0,0.0
scenario_071,head_chip_eligible,0.0,0.0
scenario_071,spouse_chip_eligible,0.0,0.0
scenario_071,head_medicare_eligible,0.0,0.0
scenario_071,spouse_medicare_eligible,0.0,0.0
scenario_071,free_school_meals_eligible,0.0,0.0
scenario_071,reduced_price_school_meals_eligible,0.0,0.0
scenario_072,federal_income_tax_before_refundable_credits,3307.7919921875,
scenario_072,federal_refundable_credits,0.0,
scenario_072,payroll_tax,3672.0,
scenario_072,self_employment_tax,0.0,
scenario_072,state_income_tax_before_refundable_credits,1237.8800048828125,
scenario_072,state_refundable_credits,0.0,
scenario_072,local_income_tax,0.0,
scenario_072,snap,0.0,
scenario_072,ssi,0.0,
scenario_072,tanf,0.0,
scenario_072,premium_tax_credit,1431.0146484375,
scenario_072,head_wic_eligible,0.0,0.0
scenario_072,head_medicaid_eligible,0.0,0.0
scenario_072,head_chip_eligible,0.0,0.0
scenario_072,head_medicare_eligible,0.0,0.0
scenario_072,free_school_meals_eligible,0.0,0.0
scenario_072,reduced_price_school_meals_eligible,0.0,0.0
scenario_073,federal_income_tax_before_refundable_credits,1024.8763427734375,
scenario_073,federal_refundable_credits,0.0,
scenario_073,payroll_tax,2295.0,
scenario_073,self_employment_tax,0.0,
scenario_073,state_income_tax_before_refundable_credits,298.5,
scenario_073,state_refundable_credits,0.0,
scenario_073,local_income_tax,0.0,
scenario_073,snap,0.0,
scenario_073,ssi,0.0,
scenario_073,tanf,0.0,
scenario_073,premium_tax_credit,4573.720703125,
scenario_073,head_wic_eligible,0.0,0.0
scenario_073,head_medicaid_eligible,0.0,0.0
scenario_073,head_chip_eligible,0.0,0.0
scenario_073,head_medicare_eligible,0.0,0.0
scenario_073,free_school_meals_eligible,0.0,0.0
scenario_073,reduced_price_school_meals_eligible,0.0,0.0
scenario_074,federal_income_tax_before_refundable_credits,0.0,
scenario_074,federal_refundable_credits,284.39739990234375,
scenario_074,payroll_tax,685.694580078125,
scenario_074,self_employment_tax,0.0,
scenario_074,state_income_tax_before_refundable_credits,0.0,
scenario_074,state_refundable_credits,85.31922149658203,
scenario_074,local_income_tax,0.0,
scenario_074,snap,2284.017333984375,
scenario_074,ssi,0.0,
scenario_074,tanf,0.0,
scenario_074,premium_tax_credit,0.0,
scenario_074,head_wic_eligible,0.0,0.0
scenario_074,spouse_wic_eligible,0.0,0.0
scenario_074,head_medicaid_eligible,0.0,0.0
scenario_074,spouse_medicaid_eligible,1.0,6465.3359375
scenario_074,head_chip_eligible,0.0,0.0
scenario_074,spouse_chip_eligible,0.0,0.0
scenario_074,head_medicare_eligible,1.0,5285.2001953125
scenario_074,spouse_medicare_eligible,0.0,0.0
scenario_074,free_school_meals_eligible,0.0,0.0
scenario_074,reduced_price_school_meals_eligible,0.0,0.0
scenario_075,federal_income_tax_before_refundable_credits,13258.4072265625,
scenario_075,federal_refundable_credits,0.0,
scenario_075,payroll_tax,9323.7734375,
scenario_075,self_employment_tax,0.0,
scenario_075,state_income_tax_before_refundable_credits,3884.9814453125,
scenario_075,state_refundable_credits,0.0,
scenario_075,local_income_tax,0.0,
scenario_075,snap,0.0,
scenario_075,ssi,0.0,
scenario_075,tanf,0.0,
scenario_075,premium_tax_credit,0.0,
scenario_075,head_wic_eligible,0.0,0.0
scenario_075,head_medicaid_eligible,0.0,0.0
scenario_075,head_chip_eligible,0.0,0.0
scenario_075,head_medicare_eligible,0.0,0.0
scenario_075,free_school_meals_eligible,0.0,0.0
scenario_075,reduced_price_school_meals_eligible,0.0,0.0
scenario_076,federal_income_tax_before_refundable_credits,3254.845458984375,
scenario_076,federal_refundable_credits,0.0,
scenario_076,payroll_tax,3341.86572265625,
scenario_076,self_employment_tax,0.0,
scenario_076,state_income_tax_before_refundable_credits,1407.4146728515625,
scenario_076,state_refundable_credits,0.0,
scenario_076,local_income_tax,0.0,
scenario_076,snap,0.0,
scenario_076,ssi,0.0,
scenario_076,tanf,0.0,
scenario_076,premium_tax_credit,0.0,
scenario_076,head_wic_eligible,0.0,0.0
scenario_076,head_medicaid_eligible,0.0,0.0
scenario_076,head_chip_eligible,0.0,0.0
scenario_076,head_medicare_eligible,0.0,0.0
scenario_076,free_school_meals_eligible,0.0,0.0
scenario_076,reduced_price_school_meals_eligible,0.0,0.0
scenario_077,federal_income_tax_before_refundable_credits,0.0,
scenario_077,federal_refundable_credits,0.0,
scenario_077,payroll_tax,0.0,
scenario_077,self_employment_tax,0.0,
scenario_077,state_income_tax_before_refundable_credits,0.0,
scenario_077,state_refundable_credits,0.0,
scenario_077,local_income_tax,0.0,
scenario_077,snap,3596.039794921875,
scenario_077,ssi,0.0,
scenario_077,tanf,0.0,
scenario_077,premium_tax_credit,0.0,
scenario_077,head_wic_eligible,0.0,0.0
scenario_077,head_medicaid_eligible,1.0,22373.060546875
scenario_077,head_chip_eligible,0.0,0.0
scenario_077,head_medicare_eligible,1.0,5285.2001953125
scenario_077,free_school_meals_eligible,0.0,0.0
scenario_077,reduced_price_school_meals_eligible,0.0,0.0
scenario_078,federal_income_tax_before_refundable_credits,5472.1240234375,
scenario_078,federal_refundable_credits,0.0,
scenario_078,payroll_tax,4016.25,
scenario_078,self_employment_tax,0.0,
scenario_078,state_income_tax_before_refundable_credits,1484.2520751953125,
scenario_078,state_refundable_credits,0.0,
scenario_078,local_income_tax,0.0,
scenario_078,snap,0.0,
scenario_078,ssi,0.0,
scenario_078,tanf,0.0,
scenario_078,premium_tax_credit,0.0,
scenario_078,head_wic_eligible,0.0,0.0
scenario_078,head_medicaid_eligible,0.0,0.0
scenario_078,head_chip_eligible,0.0,0.0
scenario_078,head_medicare_eligible,0.0,0.0
scenario_078,free_school_meals_eligible,0.0,0.0
scenario_078,reduced_price_school_meals_eligible,0.0,0.0
scenario_079,federal_income_tax_before_refundable_credits,8379.166015625,
scenario_079,federal_refundable_credits,0.0,
scenario_079,payroll_tax,6163.1455078125,
scenario_079,self_employment_tax,0.0,
scenario_079,state_income_tax_before_refundable_credits,2751.263671875,
scenario_079,state_refundable_credits,0.0,
scenario_079,local_income_tax,0.0,
scenario_079,snap,0.0,
scenario_079,ssi,0.0,
scenario_079,tanf,0.0,
scenario_079,premium_tax_credit,0.0,
scenario_079,head_wic_eligible,0.0,0.0
scenario_079,head_medicaid_eligible,0.0,0.0
scenario_079,head_chip_eligible,0.0,0.0
scenario_079,head_medicare_eligible,0.0,0.0
scenario_079,free_school_meals_eligible,0.0,0.0
scenario_079,reduced_price_school_meals_eligible,0.0,0.0
scenario_080,federal_income_tax_before_refundable_credits,0.0,
scenario_080,federal_refundable_credits,0.0,
scenario_080,payroll_tax,0.0,
scenario_080,self_employment_tax,0.0,
scenario_080,state_income_tax_before_refundable_credits,0.0,
scenario_080,state_refundable_credits,0.0,
scenario_080,local_income_tax,0.0,
scenario_080,snap,3596.039794921875,
scenario_080,ssi,11928.0,
scenario_080,tanf,0.0,
scenario_080,premium_tax_credit,0.0,
scenario_080,head_wic_eligible,0.0,0.0
scenario_080,head_medicaid_eligible,1.0,31006.634765625
scenario_080,head_chip_eligible,0.0,0.0
scenario_080,head_medicare_eligible,1.0,5285.2001953125
scenario_080,free_school_meals_eligible,0.0,0.0
scenario_080,reduced_price_school_meals_eligible,0.0,0.0
scenario_081,federal_income_tax_before_refundable_credits,1316.0,
scenario_081,federal_refundable_credits,0.0,
scenario_081,payroll_tax,6571.349609375,
scenario_081,self_employment_tax,0.0,
scenario_081,state_income_tax_before_refundable_credits,4237.35009765625,
scenario_081,state_refundable_credits,0.0,
scenario_081,local_income_tax,0.0,
scenario_081,snap,0.0,
scenario_081,ssi,0.0,
scenario_081,tanf,0.0,
scenario_081,premium_tax_credit,0.0,
scenario_081,head_wic_eligible,0.0,0.0
scenario_081,child1_wic_eligible,0.0,0.0
scenario_081,child2_wic_eligible,0.0,0.0
scenario_081,child3_wic_eligible,0.0,0.0
scenario_081,head_medicaid_eligible,0.0,0.0
scenario_081,child1_medicaid_eligible,1.0,3182.705810546875
scenario_081,child2_medicaid_eligible,1.0,3182.705810546875
scenario_081,child3_medicaid_eligible,1.0,3182.705810546875
scenario_081,head_chip_eligible,0.0,0.0
scenario_081,child1_chip_eligible,0.0,0.0
scenario_081,child2_chip_eligible,0.0,0.0
scenario_081,child3_chip_eligible,0.0,0.0
scenario_081,head_medicare_eligible,0.0,0.0
scenario_081,child1_medicare_eligible,0.0,0.0
scenario_081,child2_medicare_eligible,0.0,0.0
scenario_081,child3_medicare_eligible,0.0,0.0
scenario_081,child1_head_start_eligible,0.0,0.0
scenario_081,child2_head_start_eligible,0.0,0.0
scenario_081,child3_head_start_eligible,0.0,0.0
scenario_081,child1_early_head_start_eligible,0.0,0.0
scenario_081,child2_early_head_start_eligible,0.0,0.0
scenario_081,child3_early_head_start_eligible,0.0,0.0
scenario_081,free_school_meals_eligible,0.0,0.0
scenario_081,reduced_price_school_meals_eligible,0.0,0.0
scenario_082,federal_income_tax_before_refundable_credits,0.0,
scenario_082,federal_refundable_credits,204.0,
scenario_082,payroll_tax,45.900001525878906,
scenario_082,self_employment_tax,0.0,
scenario_082,state_income_tax_before_refundable_credits,0.0,
scenario_082,state_refundable_credits,0.0,
scenario_082,local_income_tax,0.0,
scenario_082,snap,6588.7177734375,
scenario_082,ssi,0.0,
scenario_082,tanf,3972.0,
scenario_082,premium_tax_credit,0.0,
scenario_082,head_wic_eligible,0.0,0.0
scenario_082,child1_wic_eligible,1.0,509.4149475097656
scenario_082,head_medicaid_eligible,1.0,5818.5654296875
scenario_082,child1_medicaid_eligible,1.0,4137.51025390625
scenario_082,head_chip_eligible,0.0,0.0
scenario_082,child1_chip_eligible,0.0,0.0
scenario_082,head_medicare_eligible,0.0,0.0
scenario_082,child1_medicare_eligible,0.0,0.0
scenario_082,child1_head_start_eligible,0.0,0.0
scenario_082,child1_early_head_start_eligible,1.0,20778.939453125
scenario_082,free_school_meals_eligible,0.0,0.0
scenario_082,reduced_price_school_meals_eligible,0.0,0.0
scenario_083,federal_income_tax_before_refundable_credits,1687.5999755859375,
scenario_083,federal_refundable_credits,0.0,
scenario_083,payroll_tax,2295.0,
scenario_083,self_employment_tax,0.0,
scenario_083,state_income_tax_before_refundable_credits,0.0,
scenario_083,state_refundable_credits,0.0,
scenario_083,local_income_tax,0.0,
scenario_083,snap,0.0,
scenario_083,ssi,0.0,
scenario_083,tanf,0.0,
scenario_083,premium_tax_credit,0.0,
scenario_083,head_wic_eligible,0.0,0.0
scenario_083,head_medicaid_eligible,0.0,0.0
