country,scenario_id,variable,wrong_model_count,case_failure_sources,case_failure_subtypes,reference_suspect,reference_bug_hypothesis,case_annotation
us,scenario_059,payroll_tax,1,llm_error,payroll_tax_base,False,,"Employee payroll tax applies to wages and other covered earnings, not Social Security retirement benefits or taxable IRA distributions. With no wages or self-employment income listed, the employee payroll-tax base is zero and the resulting payroll tax is $0."
us,scenario_060,federal_refundable_credits,1,llm_error,age_disability,False,,"For 2026, the temporary 2021 removal of the upper age limit for the childless EITC has expired. A taxpayer without a qualifying child must be under age 65, so this 70-year-old receives no EITC and all other refundable credit components are also zero."
us,scenario_060,head_medicaid_eligible,2,llm_error,categorical_eligibility,False,,"Texas Medicaid does not grant eligibility merely because a 70-year-old has MAGI of 1.08 times FPL or minimal bank assets. The head must qualify through a specific Medicaid category, and the aged pathway is not satisfied; the engine therefore assigns Medicaid category NONE."
us,scenario_060,payroll_tax,2,llm_error,payroll_tax_base,False,,"Employee-side FICA on $3,000 of wages is $186.00 of Social Security tax at 6.2% plus $43.50 of Medicare tax at 1.45%, totaling $229.50. The 2.9% Medicare rate combines the employee and employer shares, while the requested payroll-tax output excludes employer taxes; no additional Texas employee payroll tax applies."
us,scenario_060,snap,4,llm_error,taxable_income_or_deductions,False,,"The trap is the SNAP treatment of the $45,600 in veterans benefits: 7 CFR 273.9(b)(2)(ii) counts veterans' benefits as unearned income, making countable gross income $62,775 rather than the $17,175 three models used. The elderly household skips the gross income test but must still pass the net income test, and even after the 20% earned income deduction, the standard deduction, the uncapped excess medical deduction over $35/month, and the uncapped shelter deduction available because the head is 70, net income lands near $45,000/year (~$3,760/month) against a one-person net limit around $1,300/month. Failing the net income test zeroes the allotment entirely — there is no minimum-benefit floor for an income-ineligible household — which is how the reference reaches $0. Three models excluded the VA income and therefore hit $0 net income and the one-person maximum allotment; the fourth counted it, derived ineligibility correctly, and then submitted a positive number anyway."
us,scenario_062,federal_income_tax_before_refundable_credits,23,prompt_ambiguity,taxable_income_or_deductions,False,,"The deciding step is the separately listed $28,800 of ""survivor benefits"". PolicyEngine keeps it out of gross income: the household income of $37,642 is exactly pension + farm rent + interest + Social Security. That leaves provisional income of $26,986, taxable Social Security of $993 and AGI of about $17,323. The 2026 single standard deduction ($16,100), the $2,050 aged addition and the $6,000 senior deduction total $24,150, which brings taxable income and tax to $0. The line can be read two ways: as a taxable survivor annuity (pension or SBP-type, included under IRC §72), or as a nontaxable survivor payment kept out of gross income. Nineteen of the 22 models that answered took the taxable reading, which gives about $2,300 to $4,400 of tax even with correct 2026 law. A separate error, assuming the TCJA sunset and bringing back personal exemptions and pre-TCJA deductions and brackets, kept even the models that excluded the $28,800 (deepseek-v4-pro-0813, gemini-3.1-pro-preview, kimi-k3) above $0. Developer adjudication (2026-09-22): the judge (claude-opus-5-5) returned prompt_ambiguity; adjudicated prompt_ambiguity (taxable_income_or_deductions). The frozen reference is 0.00; the alternative is 4,328.39. The prompt lists survivor benefits other than Social Security without saying whether they are taxable; the reference treats them as nontaxable, while a survivor pension or annuity is taxable under 26 U.S.C. 72. Reference depends on an unlisted input; output excluded from scoring (taxability of survivor_benefits)."
us,scenario_062,federal_refundable_credits,1,parse_contract_failure,missing_output,False,,All wrong responses were missing or unparseable predictions.
us,scenario_062,head_medicaid_eligible,6,llm_error,categorical_eligibility,False,,"The single trap is that an 85-year-old disabled Floridian has exactly one non-MAGI route to Medicaid in the engine — SSI receipt — and SSI is $0 here because unearned income of about $37,600 (Social Security survivor benefits $21,312, private pension $11,280, farm rent $4,793, taxable interest $257) is more than three times the ~$12,000 SSI federal benefit rate, and $29,100 in bank assets exceeds the $2,000 SSI resource limit. The MAGI route is closed twice over: Florida did not adopt the ACA adult expansion, and MAGI income sits at 2.36 x FPL, above every MAGI threshold. That leaves medicaid_category = NONE. All six models manufactured a yes by importing a pathway outside the eligibility determination — medically needy share-of-cost spend-down, Medicare Savings Programs, or spousal/institutional protections — or by excluding Social Security survivor benefits from SSI-related countable income, where they count in full past the $20 general disregard."
us,scenario_062,payroll_tax,1,parse_contract_failure,missing_output,False,,All wrong responses were missing or unparseable predictions.
us,scenario_062,self_employment_tax,1,llm_error,payroll_tax_base,False,,"Farm rent income is rental income, not net earnings from self-employment. With no reported self-employment income, the self-employment tax base is zero and the 92.35% adjustment and 15.3% rate do not apply."
us,scenario_062,ssi,1,llm_error,asset_resource,False,,"SSI pays only after two means tests that this household fails twice over: Title II Social Security survivor benefits, private pension income, and farm rental income are all countable unearned income under 20 CFR 416.1121, offset only by the $20/month general income exclusion, and an individual with countable resources above $2,000 is ineligible regardless of income. Countable unearned income here is about $37,400 for the year ($21,312 + $11,280 + $4,793 + $257, less the $240 annual general exclusion) against a federal benefit rate under $12,000, and the $29,100 bank account is over fourteen times the resource limit, so the benefit is $0. The trap is that the head is categorically eligible as aged and disabled, which invites treating the task as computing a payment rather than running the income and resource screens; Florida also pays no optional state supplement to a recipient living independently."
us,scenario_064,child1_chip_eligible,9,llm_error,thresholds_rates,False,,"Child 1 passes CHIP's age test at 12, so the case turns on the income test. The engine puts household income (about $98,810) above the Wisconsin CHIP ceiling it applies to this household, and the child has no Medicaid pathway either (category NONE), so the child is not eligible for either program. Every model that answered accepted the age test and then said the household fell under a 300% or 306% FPL BadgerCare Plus/CHIP limit. Some gave no MAGI-to-FPL comparison at all. Others shrank MAGI with deductions or used the ceiling inflated by the 5% disregard. Either way they placed the household below a limit that the engine has it above."
us,scenario_064,child1_early_head_start_eligible,1,parse_contract_failure,missing_output,False,,All wrong responses were missing or unparseable predictions.
us,scenario_064,child1_head_start_eligible,1,parse_contract_failure,missing_output,False,,All wrong responses were missing or unparseable predictions.
us,scenario_064,child1_medicaid_eligible,7,llm_error,thresholds_rates,False,,"The trap is Wisconsin's headline BadgerCare Plus number: the 300%/306% FPL figure that every wrong model cited is the combined Medicaid-plus-CHIP ceiling, while the Medicaid MAGI limit for a child aged 6-18 is 156% FPL, with CHIP covering the band above it. This household's MAGI is 3.22x FPL, which clears 156% by more than double and also clears the 306% ceiling, so no MAGI pathway opens and medicaid_category is NONE. The secondary trap is income arithmetic: the -$18,235 long-term capital loss is deductible only to $3,000 of net capital loss, so the losses cannot pull MAGI under any children's limit, and the tax household is five people, not six. The child's own $0 income is irrelevant — MAGI is measured on the tax household in which the child is a dependent."
us,scenario_064,child1_medicare_eligible,1,parse_contract_failure,missing_output,False,,All wrong responses were missing or unparseable predictions.
us,scenario_064,child1_wic_eligible,2,llm_error,categorical_eligibility,False,,"WIC eligibility requires both a categorical status and an income test, and this household fails both. Categorically, the ""child"" category covers children from their first birthday only until their fifth birthday; Child 1 is 12 and falls outside every WIC category (pregnant, postpartum, breastfeeding, infant, child under 5). Independently, the income test caps countable household income at 185% of the federal poverty guideline, and this household's roughly $98,810 of income for a 5-person unit is far above that ceiling. Both gates independently force is_wic_eligible = False."
us,scenario_064,dependent1_chip_eligible,2,parse_contract_failure,missing_output,False,,All wrong responses were missing or unparseable predictions.
us,scenario_064,dependent1_medicaid_eligible,28,prompt_ambiguity,household_unit_or_filing_status,False,,"The trap is MAGI household composition for an adult tax dependent. Under 42 CFR 435.603(f)(2)(i), an individual other than a spouse or a child under 19 who is claimed as a tax dependent is exempted from the tax-filer household rule and has their household constructed under non-filer rules, so the 27-year-old's Medicaid household contains only himself and only his own income counts — $0, i.e. 0% FPL — which is why PolicyEngine returns True in the MAGI-based ADULT category. Two further guardrails matter: MAGI categories carry no asset or resource test (42 CFR 435.603(g)), and holding employer-sponsored insurance bars CHIP, not Medicaid. Every wrong model instead charged the head's ~$97k in wages plus 401(k) distributions and partnership income to the dependent, and several stacked on an SSI/ABD-style resource test using the household's $56,000 bank and $58,676 stock balances. Developer adjudication (2026-09-22): the judge (claude-opus-5) returned llm_error; adjudicated prompt_ambiguity (household_unit_or_filing_status). The frozen reference is 1.00; the alternative is 0.00. The prompt lists an adult 'Dependent' without saying whether that person is the claiming filers' child. If the dependent is their child, 42 CFR 435.603(f)(2) puts the dependent in the parents' Medicaid household, whose combined MAGI decides eligibility; the reference treats the dependent as a non-child whose household is their own (42 CFR 435.603(f)(2)(i), (f)(3)). Reference depends on an unlisted input; output excluded from scoring (the relationship of an adult tax dependent to the filers who claim them)."
us,scenario_064,dependent1_medicare_eligible,5,llm_error,age_disability,False,,"Medicare's under-65 pathway is entitlement-based, not status-based: it requires 24 months of actual SSDI (or RRB disability) entitlement, or an ESRD/ALS diagnosis, and PolicyEngine's is_medicare_eligible turns on the age-65 threshold rather than the is_disabled flag. Dependent 1 is 27, works 20 hours a week, carries employer-sponsored insurance, and the household lists no Social Security or disability benefit income — with all unlisted inputs set to 0, there is no SSDI entitlement to start a 24-month clock and no ESRD/ALS fact. Every wrong model read the bare ""is disabled"" input as conferring Medicare entitlement, collapsing a disability characteristic into a benefit-receipt precondition it never satisfies."
us,scenario_064,dependent1_wic_eligible,1,parse_contract_failure,missing_output,False,,All wrong responses were missing or unparseable predictions.
us,scenario_064,dependent2_chip_eligible,9,llm_error,age_disability,False,,"Every model that answered treated 18-year-old Dependent 2 as a CHIP child because of the familiar ""under 19"" rule. Each then compared household income, about 297 to 300% FPL, against Wisconsin's roughly 301 to 306% BadgerCare/CHIP ceiling. The engine trace shows that PolicyEngine's CHIP child test excludes Dependent 2 on age, so the income comparison never matters. The engine also finds Dependent 2 not Medicaid-eligible (category NONE), which leaves no route to CHIP and gives is_chip_eligible = False. None of the models weighed that Dependent 2 already has employer-sponsored coverage; they concentrated on whether income fell under the Wisconsin limit."
us,scenario_064,dependent2_medicaid_eligible,4,prompt_ambiguity,household_unit_or_filing_status,False,,"Wisconsin never adopted the ACA adult expansion, so an 18-year-old's only MAGI route is the BadgerCare Plus children-under-19 category, capped at 306% FPL (301% plus the 5-percentage-point disregard), and this household's MAGI sits at 3.22 x FPL — above that cap. With SSI of 0 and no disability, pregnancy, or caretaker status, no non-MAGI category applies either, so the engine's category check returns NONE. Both substantive models named the right pathway but placed the household's MAGI below the children's limit: one asserted it without computing the ratio, the other computed a MAGI that dropped a $14,000 income component. Developer adjudication (2026-09-22): the judge (claude-opus-5) returned llm_error; adjudicated prompt_ambiguity (household_unit_or_filing_status). The frozen reference is 0.00; the alternative is 1.00. The prompt lists an 18-year-old 'Dependent' separately from the household's children without saying whose child they are. Read as a non-child tax dependent, the dependent's Medicaid household is their own under 42 CFR 435.603(f)(2)(i), with $0 of MAGI; the reference places them in the claiming filers' household. Reference depends on an unlisted input; output excluded from scoring (the relationship of an adult tax dependent to the filers who claim them)."
us,scenario_064,dependent2_medicare_eligible,1,parse_contract_failure,missing_output,False,,All wrong responses were missing or unparseable predictions.
us,scenario_064,dependent2_wic_eligible,1,parse_contract_failure,missing_output,False,,All wrong responses were missing or unparseable predictions.
us,scenario_064,federal_income_tax_before_refundable_credits,42,reference_engine_defect,taxable_income_or_deductions,False,,"PolicyEngine builds AGI of $114,403 from these pieces: wages net of the traditional 401(k) deferral, the $19,350 partnership income (the $14,000 self-employment partnership income is part of it, not added on top), the $20,000 distribution, the $16,800 farm loss, the $3,000 capital-loss limit, and $126 of traditional IRA deductions. It then subtracts the $32,200 OBBBA standard deduction, the $13,899 no-tax-on-overtime deduction and a $510 QBI deduction (20% of the $2,550 net business income). That leaves $67,794 of taxable income, taxed at $7,639, less $3,200 of nonrefundable CTC and ODC ($2,200 plus $500 for each older dependent). The farm loss wipes out net self-employment earnings, so there is no SE-tax deduction. The domestic production deduction is repealed, and the employer insurance premiums do not reduce wages. The wrong answers mostly fall into one of these traps: leaving out the overtime deduction, applying TCJA-sunset rules (personal exemptions and a $1,000 CTC), counting the $14,000 SE partnership income twice, taking the repealed domestic production deduction, taking an SE-tax deduction or subtracting premiums from wages, or getting the credits wrong. The three closest models ($4,441.56) missed only Dependent 1's $18 traditional IRA contribution, which PolicyEngine includes in the tax unit's IRA deduction. Developer adjudication (2026-09-22): the judge (claude-opus-5-5) returned llm_error; adjudicated reference_engine_defect (taxable_income_or_deductions). The frozen reference is 4,439.29; the corrected value is 4,441.46. PolicyEngine deducts traditional IRA contributions above the compensation limit and counts a dependent's contributions on the filers' return. Reference is an engine defect; output excluded from scoring (26 U.S.C. 219(a), 219(b)(1)(B), 219(c), 219(f)(1); IRS Notice 2025-67)."
us,scenario_064,federal_refundable_credits,6,llm_error,thresholds_rates,False,,"The refundable child credit is a residual, not an automatic payment: the $2,000-per-child CTC first offsets federal income tax, and only the portion left unused is refundable, subject to the $1,700-per-child ceiling and 15% of earned income above $2,500. This MFJ household's ~$98,810 of income (wages $97,295, $20,000 of 401(k) distributions, $19,350 partnership income, against a farm loss and a $3,000-capped capital loss) produces federal income tax before refundable credits far above $2,000, so the single under-17 child's entire CTC is absorbed nonrefundably, and the 18- and 27-year-old dependents generate only the $500 nonrefundable other-dependent credit. EITC is zero because income is multiples of the MFJ one-child phaseout ceiling, and no refundable AOTC (no students), recovery rebate, or refundable payroll tax credit applies, leaving $0. Every wrong model reported either the full CTC or the $1,700 ACTC ceiling as if refundability were automatic rather than conditional on unused credit."
us,scenario_064,free_school_meals_eligible,2,llm_error,taxable_income_or_deductions,False,,"The National School Lunch Program income test counts gross income by source — wages plus taxable retirement distributions — with no netting of farm losses, capital losses, or other tax-code offsets, and no deduction for premiums or medical expenses. PolicyEngine's countable income is $97,295 in wages plus $20,000 in taxable 401(k) distributions = $117,295 against an SPM-unit FPG of $38,680, a ratio of 3.03, far above the 130% free line ($50,284) and the 185% reduced-price line ($71,558). Wisconsin has no universal free meals and no SNAP/TANF categorical eligibility exists here, so the household lands in the PAID tier. The trap is importing tax-return netting (the -$16,800 farm loss and -$18,235 long-term capital loss) into a gross-income benefit test."
us,scenario_064,head_chip_eligible,2,parse_contract_failure,missing_output,False,,All wrong responses were missing or unparseable predictions.
us,scenario_064,head_medicaid_eligible,1,parse_contract_failure,missing_output,False,,All wrong responses were missing or unparseable predictions.
us,scenario_064,head_medicare_eligible,1,parse_contract_failure,missing_output,False,,All wrong responses were missing or unparseable predictions.
us,scenario_064,head_wic_eligible,1,parse_contract_failure,missing_output,False,,All wrong responses were missing or unparseable predictions.
us,scenario_064,local_income_tax,2,parse_contract_failure,missing_output,False,,All wrong responses were missing or unparseable predictions.
us,scenario_064,payroll_tax,17,llm_error,payroll_tax_base,False,,"Employee-side FICA applies to the head's full $97,295 of gross wages: 6.2% Social Security ($6,032.29, wages far under the cap) plus 1.45% Medicare ($1,410.78) = $7,443.07, with no Additional Medicare Tax (wages under $250,000 MFJ) and no Wisconsin employee payroll tax, since Wisconsin levies no mandatory employee contribution. The trap is the FICA wage base: elective 401(k) deferrals are wages for FICA under IRC §3121(v)(1)(A), the $19,648 employer-sponsored insurance figure and the $1,560 non-Part-B premium do not reduce the modeled Social Security/Medicare base, the $13,899 FLSA overtime premium is already inside the $97,295 gross-wage total, and the partnership, self-employment, farm, capital-gain, and 401(k)-distribution amounts carry no employee FICA (self-employment tax is a separate excluded output). Every wrong dollar answer either shrank that base with a pre-tax deduction, inflated it with non-wage or already-included income, or bolted on a tax the output definition excludes."
us,scenario_064,reduced_price_school_meals_eligible,1,parse_contract_failure,missing_output,False,,All wrong responses were missing or unparseable predictions.
us,scenario_064,self_employment_tax,11,llm_error,payroll_tax_base,False,,"The trap is the aggregation rule for net earnings from self-employment: section 1402(a) combines all of a person's trades and businesses, so the head's -$16,800 farm operations loss is netted against the $14,000 of partnership self-employment earnings, leaving non-positive net earnings and therefore no self-employment tax. A second trap is that the $19,350 partnership/S-corp line is not itself SE earnings — the $14,000 is the SE-earnings portion carved out of that distributive share, and S-corp and limited-partner shares are excluded under section 1402(a)(13) — so adding the two double-counts the same K-1 income. Every wrong model applied 92.35% x 15.3% to a positive base, either by dropping the farm loss entirely or by stacking the two partnership lines so the loss could not zero it out. Three models returned no value at all for this key."
us,scenario_064,snap,2,parse_contract_failure,missing_output,False,,All wrong responses were missing or unparseable predictions.
us,scenario_064,spouse_chip_eligible,2,parse_contract_failure,missing_output,False,,All wrong responses were missing or unparseable predictions.
us,scenario_064,spouse_medicaid_eligible,1,parse_contract_failure,missing_output,False,,All wrong responses were missing or unparseable predictions.
us,scenario_064,spouse_medicare_eligible,1,parse_contract_failure,missing_output,False,,All wrong responses were missing or unparseable predictions.
us,scenario_064,spouse_wic_eligible,1,parse_contract_failure,missing_output,False,,All wrong responses were missing or unparseable predictions.
us,scenario_064,ssi,17,prompt_ambiguity,age_disability,False,,"The shared trap is Dependent 1's generic 'is disabled' flag. Every model that answered read it as meeting SSI's categorical disability criterion and paid Dependent 1 some version of the federal benefit rate. The engine runs SSI's aged/blind/disabled test separately and returns is_ssi_aged_blind_disabled=False for all five members, including Dependent 1, a 27-year-old who usually works 20 hours a week and has employer coverage. SSI is therefore $0 because no one is categorically eligible, not because of income, resources or deeming. The prompt lists a general disability flag without saying that SSA has made a disability determination under 42 U.S.C. 1382c(a)(3). One reading takes the flag as SSI disability. The other takes it as a general status that does not meet SSI's categorical test. The two missing answers are output-contract failures. Developer adjudication (2026-09-05): the judge (claude-opus-5-5) returned prompt_ambiguity; adjudicated prompt_ambiguity (age_disability). The output is removed from scoring for every model: its reference depends on an engine input the certified household data never carried and the prompt therefore never listed, and a careful reader could take the stated facts the other way. Recomputed with policyengine-us 1.755.4 (the version that produced the references) the reference moves from 0.0 to 11928.0 under the alternative reading. Neither reading is established by the facts; rows that matched the frozen value leave the score along with rows that did not. Judge diagnoses are retained as description; the class prompt_ambiguity records that the reference, not the model, is indeterminate here. Under the alternative reading nine of the twelve models that paid SSI land within 10% of the $11,928 federal benefit (five exactly); deepseek-v4-pro, deepseek-v4-pro-0813 and inkling also applied a one-third in-kind reduction the facts do not support."
us,scenario_064,state_income_tax_before_refundable_credits,42,reference_engine_defect,taxable_income_or_deductions,False,,"The reference is a pure bracket computation. It starts from a WI income base of $114,403.37, subtracts a sliding-scale standard deduction phased down to $8,759.12 and five $700 exemptions ($3,500), and taxes the resulting $102,144.25 at 3.5%/4.4%/5.3%, with no nonrefundable credits. The $4,606 result means the 3.5% and 4.4% thresholds together sum to about $89,700, so the expanded 4.4% bracket from 2025 Wisconsin Act 15 runs to about $69,000 for joint filers. Wrong answers fall into three groups. Some sized the base wrong: an unphased or mis-phased standard deduction, counting the $14,000 SE partnership income on top of the $19,350 partnership income, deducting the repealed $1,796 domestic production deduction, dropping exemptions, or adding a $2,500 capital-loss addback that the reference base does not carry. Some used the pre-2025 schedule, where 5.3% starts near $38,190, which overstates tax by about $290. Others subtracted nonrefundable credits (itemized-deduction, school property tax, dependent) that the household does not get. Developer adjudication (2026-09-22): the judge (claude-opus-5-5) returned llm_error; adjudicated reference_engine_defect (taxable_income_or_deductions). The frozen reference is 4,606.00; the corrected value is 4,599.62. PolicyEngine deducts traditional IRA contributions above the compensation limit and counts a dependent's contributions on the filers' return. Reference is an engine defect; output excluded from scoring (26 U.S.C. 219(a), 219(b)(1)(B), 219(c), 219(f)(1); IRS Notice 2025-67)."
us,scenario_064,state_refundable_credits,4,llm_error,state_local_rule,False,,"Wisconsin's refundable individual income tax credits are the Homestead Credit, the Wisconsin EITC, the Farmland Preservation Credit, and the Veterans and Surviving Spouses Property Tax Credit; this household qualifies for none, so wi_refundable_credits and therefore state_refundable_credits are $0. The WI EITC is a flat percentage of the federal EITC (4%/11%/34% by number of qualifying children), and the federal EITC is $0 at $97,295 of wages plus partnership and 401(k) distribution income, so the WI EITC is $0. The Homestead Credit is barred both by its household-income ceiling near $24,680 and by the absence of any rent or property tax paid (only a mortgage balance is listed), and the Farmland Preservation Credit requires a farmland preservation agreement or certified zoning, which is unlisted and therefore false. The trap is arriving at an exact $0 rather than assuming that a household with a farm loss and Wisconsin residency picks up some small residual refundable credit."
us,scenario_064,tanf,1,parse_contract_failure,missing_output,False,,All wrong responses were missing or unparseable predictions.
us,scenario_066,federal_refundable_credits,9,llm_error,credit_phaseout,False,,"The childless EITC phases in from the first dollar of earned income at 7.65% with no minimum-earnings floor and no earned-income ""kick-in"" threshold, so $520 of wages for a 40-year-old single filer (inside the 25–64 age window, no disqualifying investment income) yields exactly 0.0765 × $520 = $39.78 — the reference value. Every wrong answer turns on inventing a floor that does not exist in IRC §32 or denying the childless-worker category outright; the phase-in is linear and unrounded in PolicyEngine, so the correct answer is a one-line multiplication. The $14,000 bank balance is irrelevant because no interest is listed and the §32(i) investment-income limit ($12,200-scale in 2026) applies to income, not assets. The only non-zero refundable component is EITC: no children rules out refundable CTC, and no education expenses rule out the refundable AOTC."
us,scenario_066,head_medicaid_eligible,9,llm_error,health_coverage,False,,"Virginia's ACA adult expansion covers this 40-year-old nondependent because annual MAGI is 0.03 times FPL, below the MAGI limit. Other means-tested health coverage does not disqualify the person, MAGI-based expansion eligibility has no asset test, and the stated $520 annual wages control instead of annualizing the separate hourly-rate and weekly-hours facts."
us,scenario_066,snap,31,llm_error,thresholds_rates,False,,"Two steps separate the reference from the wrong answers. First, Virginia's broad-based categorical eligibility (TANF non-cash) makes the household categorically eligible despite its $14,000 in bank assets, so the standard $2,750–$3,000 SNAP resource limit does not apply. Second, $43.33 of monthly earnings is wiped out by the 20% earned income deduction and the standard deduction, so net income is $0 and the benefit is the full FY2026 one-person contiguous-US maximum of $298 a month, or $3,576 a year. Seven models denied eligibility by applying the plain asset limit. Most of the rest got eligibility and zero net income right but used a stale or guessed maximum allotment ($275–$294, or $300) instead of $298, and a few subtracted a spurious 30% income contribution or applied a nonexistent time limit. Developer adjudication (2026-09-22): the judge (claude-opus-5-5) returned llm_error; adjudicated llm_error (thresholds_rates). The frozen 3,596.04 is regenerated as 3,576.00: it applies the publication rule: SNAP October-December 2026 hold the FY2026 schedule (the SNAP uprating index behind the maximum allotments, deductions, shelter cap and utility allowances), the last USDA published before the 2026-07-03 reference freeze; USDA published FY2027 on 2026-08-21. The poverty guideline is the 2026 HHS guideline, published in January 2026. The engine's SNAP rounding defects are root causes r26, r27, r28 and r31, fixed upstream and applied with the convention. Reference regenerated (7 U.S.C. 2012(u), 2017(a); USDA FY2026 SNAP COLA memorandum (signed 2025-08-14))."
us,scenario_066,state_refundable_credits,33,llm_error,state_local_rule,False,,"The childless federal EITC phases in at 7.65% from the first dollar of earnings, so $520 of wages yields $39.78 for this 40-year-old filer. Virginia's refundable EITC pays 20% of that ($39.78 x 0.20 = $7.96) whether or not the filer owes Virginia tax, and it does not require children. Most models (27 of 33) answered $0: they denied that Virginia has a refundable EITC, tied it to tax liability or children, assumed the refundable option was not elected, or put the federal EITC at zero. The other six used the 15% rate (about $5.97-$6.00) instead of the 20% rate that applies in 2026."
us,scenario_067,dependent1_medicaid_eligible,19,prompt_ambiguity,household_unit_or_filing_status,False,"PolicyEngine's Medicaid MAGI income level for dependent1 comes out at 0.00x FPL because it leaves out the claiming parents' ~$87,302 MAGI. That contradicts 42 CFR 435.603(f)(2)(i) and (d)(1): a tax-dependent child who is claimed by parents filing jointly belongs to the parents' Medicaid household, and household income is the sum of each member's MAGI. The correct figure is roughly 3.2x FPL for a household of three, which fails the 138% ACA adult expansion limit.","Every model built dependent1's Medicaid household from the parents' joint tax unit. They counted the head's $82,360 wages and $4,942 pension, about 3.2x FPL for three, and so rejected the 138% FPL ACA adult expansion test. A few models instead misjudged the dependent's own $10,800 disability benefits or applied SSI-linked or asset tests. The engine put dependent1, a 23-year-old tax-unit dependent, in Indiana's ADULT expansion category with a MAGI income level of 0.00x FPL, which means it counted neither parental income nor the disability benefits toward the dependent's MAGI, and it returned eligible. What separates the two answers is how the tax-dependent adult child's MAGI household income is built. Developer adjudication (2026-09-22): the judge (claude-opus-5-5) returned reference_model_issue_fixed; adjudicated prompt_ambiguity (household_unit_or_filing_status). The frozen reference is 1.00; the alternative is 0.00. The prompt lists an adult 'Dependent' without saying whether that person is the claiming filers' child. If the dependent is their child, 42 CFR 435.603(f)(2) puts the dependent in the parents' Medicaid household, whose combined MAGI decides eligibility; the reference treats the dependent as a non-child whose household is their own (42 CFR 435.603(f)(2)(i), (f)(3)). Reference depends on an unlisted input; output excluded from scoring (the relationship of an adult tax dependent to the filers who claim them)."
us,scenario_067,dependent1_medicare_eligible,8,llm_error,age_disability,False,,"The trap is the gap between statutory Medicare and modeled Medicare. Under 42 U.S.C. 426(b) a disabled worker reaches Medicare only after 24 months of SSDI entitlement, and PolicyEngine implements no disability pathway at all: is_medicare_eligible turns solely on age relative to the 65 threshold, so a 23-year-old returns False. Dependent 1's inputs, is_disabled = true and disability_benefits = $10,800, drive SSI, the EITC disabled-dependent rules and medical-expense logic; neither input is read by the Medicare eligibility variable, and neither establishes SSDI entitlement, since disability_benefits also carries SSI, workers' compensation, state disability and private-policy income. Every wrong model substituted the real-world SSDI pathway, and waived its 24-month waiting period, for the age test that decides this output."
us,scenario_067,federal_income_tax_before_refundable_credits,36,llm_error,thresholds_rates,False,,"The reference applies 2026 law as made permanent by OBBBA. AGI is $87,302 ($82,360 wages plus $4,942 pension). The dependent's $10,800 disability benefits are not on the joint return, and no auto loan interest deduction is taken. The $32,200 MFJ standard deduction leaves $55,102 of taxable income, and tax is 10% to $24,800 plus 12% above that, or $6,116.24. The $500 nonrefundable credit for the 23-year-old disabled dependent brings this to $5,616.24. The wrong answers split into four groups: models that assumed the TCJA sunset (personal exemptions, 15% bracket, a roughly $16k standard deduction); models that used stale 2024/2025 parameters ($30,000 to $31,500 standard deduction, 10% bracket ending at $23,200 to $24,500); models that added the $1,845 auto loan interest deduction or put the dependent's disability benefits into joint AGI; and models that dropped the $500 dependent credit or overstated it as a $2,000 or $10,000 CTC."
us,scenario_067,federal_refundable_credits,2,llm_error,categorical_eligibility,False,,"The 23-year-old disabled household member does not generate a refundable Child Tax Credit because the CTC requires a qualifying child under age 17. With no CTC-qualifying child and no eligibility for the other refundable credit components, federal refundable credits equal $0."
us,scenario_067,head_medicare_eligible,1,llm_error,age_disability,False,,"Ordinary age-based Medicare eligibility begins at age 65, and the 60-year-old head is below that threshold. No qualifying disability-based Medicare pathway or other exception is supplied, so the head is not Medicare eligible."
us,scenario_067,payroll_tax,5,llm_error,payroll_tax_base,False,,"Employee-side payroll tax here is a single, closed computation: 6.2% Social Security plus 1.45% Medicare on the head's $82,360 of wages — $5,106.32 + $1,194.22 = $6,300.54 — with no Additional Medicare Tax (wages far below $200,000/$250,000) and no Indiana mandatory employee payroll tax. The trap has two halves: the wage base is exactly the one listed wage figure (the spouse's 50 weekly hours carry no listed wage and are 0 under the ""treat any unlisted numeric input as 0"" instruction; the head's $67 hourly rate imputes nothing extra), and non-wage receipts — the head's $4,942 taxable pension and the dependent's $10,800 disability benefits — are not FICA wages under IRC §3121(a). The second half is precision: the answer is a cents-exact product, so truncating components or ""rounding"" the total is itself the error. Every wrong model either inflated the base with unlisted or non-wage income, or named the correct rule and then submitted a number its own arithmetic does not produce."
us,scenario_067,self_employment_tax,1,parse_contract_failure,missing_output,False,,All wrong responses were missing or unparseable predictions.
