country,scenario_id,variable,reference_value,trace_lines,explanation,error
us,scenario_114,self_employment_tax,0.0,1,"PolicyEngine calculated a self_employment_tax value of $0 for this Virginia household because the household has no self-employment income. Self-employment tax is only assessed on net earnings from self-employment activities, and since this benchmark household's approximately $110,072 in income derives from other sources (such as wages or salaries), there is no self-employment tax liability to compute. The calculation correctly reflects that self-employment tax applies only when individuals operate a business or are self-employed, which is not the case for this household.",
us,scenario_036,snap,0.0,25,"PolicyEngine calculated a SNAP (Supplemental Nutrition Assistance Program) benefit of $0 for this single adult in New Jersey with a household income of approximately $59,220 in tax year 2026. The calculation determined that while the household would take up SNAP if eligible (takes_up_snap_if_eligible = True), the household's income exceeds the eligibility threshold for SNAP benefits. At an annual income of roughly $59,220, this single-person household surpasses the gross income limit for SNAP eligibility, which results in no benefit entitlement. Therefore, despite the modeled willingness to participate in the program, the household receives zero SNAP benefits due to income disqualification.",
us,scenario_016,reduced_price_school_meals_eligible,0.0,3,"PolicyEngine determined that this Florida household is not eligible for reduced-price school meals, resulting in a value of 0. The household's income of approximately $34,638 translates to a school_meal_fpg_ratio of 2.17, meaning the household income is 217% of the federal poverty guideline. Since this ratio exceeds the 185% income threshold required for reduced-price meal eligibility, and the household does not qualify for categorical eligibility through programs like SNAP or TANF, the household is classified in the school_meal_tier as PAID. Consequently, the school_meal_net_subsidy is 0, and the household must pay the full price for school meals.",
us,scenario_092,reduced_price_school_meals_eligible,0.0,3,"PolicyEngine determined that this Alabama household is not eligible for reduced-price school meals, resulting in a value of 0. The household's income of approximately $32,380 places it at 2.03 times the federal poverty guideline (school_meal_fpg_ratio), which exceeds the 185% threshold required for reduced-price meal eligibility. Additionally, the household does not qualify for categorical eligibility through programs such as SNAP or TANF. Since Alabama does not have universal free school meals, and the household's income and categorical status do not meet any pathway to assistance, the school_meal_tier is classified as PAID, meaning the household must pay the full price for school meals. Consequently, the school_meal_net_subsidy is 0, and the household receives no reduced-price school meals benefit.",
us,scenario_036,tanf,0.0,1,"PolicyEngine calculated a TANF (Temporary Assistance for Needy Families) benefit of $0 for this New Jersey household in 2026. The household consists of a single adult with no children and an annual income of approximately $59,220. Since TANF is a needs-based program designed primarily to assist families with dependent children, this household does not qualify for benefits under the program's eligibility requirements. The absence of dependent children in the household is the determining factor that results in zero TANF assistance.",
us,scenario_075,ssi,0.0,25,"PolicyEngine calculated SSI of $0.00 for this Florida household in 2026 because the head of household, age 62, does not meet any of the three categorical eligibility requirements for Supplemental Security Income. SSI eligibility requires that a household member be either aged 65 or older, blind, or disabled; since the 62-year-old head of household satisfies none of these criteria (with is_ssi_aged_blind_disabled=False), no member of the household qualifies for the program. Although the engine determined that the household would take up SSI if eligible (takes_up_ssi_if_eligible=True), this behavioral parameter does not override the categorical eligibility gatekeeping. Therefore, the household receives no SSI benefit regardless of its income level of approximately $109,286.",
us,scenario_054,child1_chip_eligible,0.0,1,"PolicyEngine determined that child1 is not eligible for CHIP (is_chip_eligible = False) in North Carolina for tax year 2026. The child, age 10, qualifies for Medicaid under the OLDER_CHILD category due to the household's very low income of approximately $0. Since CHIP is designed to cover children who do not qualify for Medicaid, child1's existing Medicaid eligibility renders them ineligible for CHIP coverage. Therefore, PolicyEngine correctly assigned a value of False to is_chip_eligible for this household member.",
us,scenario_075,snap,0.0,25,"PolicyEngine calculated a SNAP (Supplemental Nutrition Assistance Program) benefit of $0 for this single-adult household in Florida with an annual income of approximately $109,286 in tax year 2026. The computation shows that while the household's take-up behavior was set to `takes_up_snap_if_eligible = True` (indicating the household would claim benefits if eligible), the resulting benefit amount is zero across all calculation nodes. This outcome reflects that the household's income of ~$109,286 substantially exceeds the SNAP income eligibility threshold, which typically caps out well below six figures for a single-person household, making the household ineligible for any SNAP assistance regardless of their willingness to participate in the program.",
us,scenario_114,state_income_tax_before_refundable_credits,3514.14501953125,95,"PolicyEngine calculated Virginia state income tax before refundable credits of $3,514.15 for this single, 69-year-old filer with ~$110,072 household income. The calculation began with adjusted gross income of $106,572.56, from which Virginia-specific subtractions of $19,828.80 (primarily taxable Social Security income) were deducted to arrive at Virginia AGI of $86,743.77. The filer's Virginia taxable income was then determined to be $65,593.83 after applying itemized deductions of $19,419.94 (including charitable contributions, medical expenses, real estate taxes, and state/local taxes) and total exemptions of $1,730 (comprising a $930 personal exemption and an $800 aged/blind exemption, the latter applicable due to the filer's age of 69). Virginia's tax brackets and rates were then applied to this taxable income of $65,593.83 to produce the final tax liability of $3,514.15 before any refundable credits.",
us,scenario_114,state_refundable_credits,0.0,46,"PolicyEngine calculated state_refundable_credits as $0 for this Virginia household in 2026. The computation aggregates refundable tax credits across all 50 states and the District of Columbia, with va_refundable_credits specifically evaluated for this household since the residence state is Virginia (VA = True). Since Virginia does not currently offer refundable state tax credits that apply to this household's circumstances, va_refundable_credits returned $0, and all other state-specific refundable credit variables similarly returned $0. The sum of these zero values across all jurisdictions yields a total state_refundable_credits amount of $0.",
us,scenario_114,local_income_tax,0.0,1,"PolicyEngine calculated a local income tax of $0 for this Virginia household in 2026. Virginia does not impose a local income tax at the state level, and the household's locality of residence does not levy an additional local income tax on wages or other income sources. Therefore, despite the household's gross income of approximately $110,072, no local income tax liability was generated. This result reflects Virginia's tax structure, which relies on state income taxation rather than local income tax collection.",
us,scenario_018,federal_income_tax_before_refundable_credits,5211.05078125,27,"PolicyEngine calculated the federal income tax before refundable credits as $5,211.05 for this single Arizona filer in 2026. The calculation began with employment income of $68,005, which was reduced by pre-tax 401(k) contributions of $6,174.40 and above-the-line deductions of $288.51 (traditional IRA contributions), yielding an adjusted gross income of $61,592.09. From this AGI, PolicyEngine applied the standard deduction of $16,100 to arrive at a taxable income of $45,492.09. The tax on this taxable income using 2026 federal tax brackets and rates resulted in $5,211.05 in income tax before refundable credits, with no additional adjustments from net investment income tax, credits, or other modifications.",
us,scenario_018,federal_refundable_credits,0.0,6,"PolicyEngine calculated federal refundable credits of $0 for this single adult in Arizona with approximately $68,055 in household income. The computation evaluated five potential refundable credit components: the Earned Income Tax Credit (EITC), the refundable American Opportunity Credit, the refundable Child Tax Credit (CTC), the Recovery Rebate Credit, and the refundable payroll tax credit. Each of these components returned $0, resulting in a total refundable credits value of $0. This outcome reflects that the household's income level and composition do not qualify for any of these refundable tax benefits in 2026.",
us,scenario_036,head_wic_eligible,0.0,12,"PolicyEngine determined that this household is not eligible for WIC (Women, Infants, and Children) benefits because it fails two critical eligibility requirements. First, the household does not meet the income test: with a wic_countable_income of $59,220 based on pension income, it significantly exceeds the wic_income_limit of $29,526 for a single-person household in the contiguous United States. Second, the household does not meet categorical eligibility requirements, as the head of household is 56 years old and falls into wic_category 5, which does not qualify for WIC (the program serves pregnant women, postpartum women, breastfeeding women, infants, and children up to age 5). Although the household meets the nutritional risk criterion (is_wic_at_nutritional_risk = True), this alone is insufficient without meeting either the income or categorical requirements, resulting in an overall eligibility value of False.",
us,scenario_054,child2_chip_eligible,0.0,1,"PolicyEngine determined that child2, a 2-year-old in North Carolina, is not eligible for CHIP (is_chip_eligible = False). The child qualifies as a young child under Medicaid eligibility rules (is_medicaid_eligible = True), which makes them ineligible for CHIP coverage. CHIP is designed to cover children who do not qualify for Medicaid, so once a child meets Medicaid's eligibility criteria, they are automatically excluded from CHIP enrollment. Since child2 meets the Medicaid threshold for young children, PolicyEngine correctly determined they should not be counted as CHIP-eligible.",
us,scenario_093,federal_income_tax_before_refundable_credits,8628.990234375,43,"PolicyEngine calculated federal income tax before refundable credits of $8,628.99 by starting with a tax liability of $9,128.99 before any credits, then subtracting $500 in non-refundable credits. The $9,128.99 tax liability was derived from applying 2026 tax rates to a taxable income of $80,208.25, which resulted from adjusted gross income of $112,408.25 reduced by the standard deduction of $32,200. The adjusted gross income of $112,408.25 was calculated from IRS gross income of $115,097.88 (comprising $158,941.88 in employment income after $4,058.12 in pre-tax 401(k) contributions and $1,156 in taxable interest income) minus $2,689.62 in above-the-line deductions for student loan interest and traditional IRA contributions. The $500 non-refundable credit applied was the child tax credit for one dependent adult in the household, reducing the final tax before refundable credits to $8,628.99.",
us,scenario_075,tanf,0.0,1,"PolicyEngine calculated a TANF (Temporary Assistance for Needy Families) benefit of $0 for this Florida household in 2026. The household's annual income of approximately $109,286 substantially exceeds the income eligibility thresholds for TANF, which are designed to assist low-income families. Since the household does not meet the income requirements for TANF assistance, PolicyEngine correctly determined that no benefit amount applies, resulting in a value of $0.",
us,scenario_054,head_medicare_eligible,0.0,1,"PolicyEngine determined that the household head is not Medicare eligible (is_medicare_eligible = False) for the 2026 tax year. Medicare eligibility in the United States is primarily determined by age, with individuals becoming eligible at age 65, and the household head in this benchmark case does not meet this age threshold. The computation returned a value of False for the head of household, indicating they fall below the standard Medicare eligibility age and therefore do not qualify for Medicare benefits in 2026. This determination aligns with standard Medicare rules that do not provide coverage to individuals under 65 unless they qualify through other specific criteria such as end-stage renal disease or ALS, which are not applicable to this household.",
us,scenario_093,federal_refundable_credits,0.0,6,"PolicyEngine calculated federal refundable credits of $0 for this Missouri joint household of three adults with no children and approximately $164,156 in household income. The refundable credits aggregate comprises five component credits: the Earned Income Tax Credit (EITC), the refundable American Opportunity Credit, the refundable Child Tax Credit (CTC), the Recovery Rebate Credit, and the refundable payroll tax credit. Each of these components evaluated to $0, resulting in a total refundable credits value of $0. The household's income level and composition—specifically the absence of qualifying children and the income threshold relative to EITC phase-out ranges—rendered the household ineligible for these refundable credit provisions in tax year 2026.",
us,scenario_054,child1_medicare_eligible,0.0,1,"PolicyEngine determined that child1_medicare_eligible is False for the benchmark household in North Carolina for tax year 2026. Medicare eligibility is primarily determined by age, requiring individuals to be at least 65 years old, and the household composition shows 2 children whose ages fall well below this threshold. The computation trace shows is_medicare_eligible returned [False, False, False] across all three household members (the head of household and two children), confirming that none qualify for Medicare based on the age requirement. Since the children in this household do not meet the minimum age criterion for Medicare eligibility, child1_medicare_eligible correctly evaluates to False.",
us,scenario_018,payroll_tax,5202.38232421875,5,"PolicyEngine calculated a payroll tax liability of $5,202.38 for this single Arizona resident with approximately $68,055 in household income. The total payroll tax consists of two components: employee Social Security tax of $4,216.31 and employee Medicare tax of $986.07. The Social Security tax is computed by applying the 6.2% employee rate to wages up to the annual cap, while the Medicare tax applies the 1.45% employee rate to all wages without a cap. Since this household member is identified as a tax unit head, they are subject to the standard employee payroll tax obligations rather than any alternative calculation method.",
us,scenario_114,snap,0.0,25,"PolicyEngine calculated a SNAP (Supplemental Nutrition Assistance Program) benefit of $0 for this Virginia household in 2026. The household consists of a single adult with an annual income of approximately $110,072, which substantially exceeds the federal income eligibility threshold for SNAP. Although the model determined that the household would take up SNAP benefits if eligible (takes_up_snap_if_eligible = True), the high household income disqualifies them from receiving any assistance under the program's income limits. Therefore, despite the household's theoretical willingness to participate in the program, no SNAP benefit was awarded due to income ineligibility.",
us,scenario_036,head_chip_eligible,0.0,2,"PolicyEngine determined that the head of household is not eligible for CHIP (Children's Health Insurance Program) in New Jersey for tax year 2026. The calculation resulted in a chip_category value of 3, which corresponds to ineligibility. Given the household composition of a single adult with no children and an annual income of approximately $59,220, the person fails CHIP's eligibility criteria on multiple grounds: CHIP is primarily designed for children and pregnant women, and this 56-year-old adult does not meet the age requirements for coverage. Additionally, the household's income level and family structure place them outside CHIP's target population, resulting in the is_chip_eligible value of False.",
us,scenario_093,payroll_tax,12469.5,5,"PolicyEngine calculated a total payroll tax of $12,469.50 for this Missouri joint household by summing employee payroll taxes across the three adult earners. The employee payroll tax comprises two components: employee Social Security tax of $10,106 (distributed as $3,286, $4,030, and $2,790 across the three individuals) and employee Medicare tax of $2,363.50 (distributed as $768.50, $942.50, and $652.50 respectively). These amounts reflect the standard 6.2% Social Security tax rate applied to earnings up to the annual wage base and the 2.3% Medicare tax rate applied to all wages, with the variation across individuals attributable to differences in their individual earnings levels within the household's approximately $164,156 total income.",
us,scenario_054,child2_medicare_eligible,0.0,1,"PolicyEngine determined that the second child in this North Carolina household is not Medicare eligible, returning a value of False. Medicare eligibility is primarily determined by age and citizenship status, and this household's second child does not meet the age threshold of 65 years required for standard Medicare enrollment. The computation returned an array of three boolean values—one for each household member (the head of household and two children)—with all three evaluating to False, indicating that none of the household members qualify for Medicare benefits in tax year 2026.",
us,scenario_075,head_wic_eligible,0.0,15,"PolicyEngine determined that this household is not eligible for WIC (Women, Infants, and Children) benefits because it fails the income test, despite meeting the nutritional risk criterion. The household's WIC countable income of $111,526.13—derived from employment income ($12,656.37), pension income ($92,260), dividend income ($816), and capital gains ($5,793.76)—substantially exceeds the WIC income limit of $29,526 for a single-person household in the contiguous United States. Additionally, the household does not meet categorical eligibility requirements, as the head of household is 62 years old and falls into WIC category 5 (non-eligible age group), which excludes individuals outside the program's target demographics of pregnant women, postpartum women, breastfeeding women, infants, and children under five. Although the household was determined to be at nutritional risk, this factor alone cannot override the income and categorical eligibility requirements.",
us,scenario_114,ssi,0.0,25,"PolicyEngine calculated an SSI benefit of $0.00 for this 69-year-old Virginia resident in 2026. Although the household head meets the categorical requirement for SSI as an aged individual (is_ssi_aged_blind_disabled=True), the household's income of approximately $110,072 substantially exceeds the SSI income limits, resulting in ineligibility. Despite the model indicating that the individual would take up SSI if eligible (takes_up_ssi_if_eligible=True), the income test disqualifies them from receiving any benefit. SSI eligibility and benefit amounts are determined on an individual basis rather than at the household level, and in this case the head's countable income eliminates any SSI payment.",
us,scenario_018,self_employment_tax,0.0,1,"PolicyEngine calculated a self-employment tax of $0 for this Arizona household because the household has no self-employment income. Self-employment tax is only assessed on net earnings from self-employment activities, and since this benchmark household's approximately $68,055 in total income derives from other sources (such as wages or salaries), there is no self-employment income base upon which to calculate the 15.3% self-employment tax rate. Therefore, PolicyEngine correctly returned a value of $0 for self-employment tax liability.",
us,scenario_036,head_medicare_eligible,0.0,1,"PolicyEngine determined that the household head is not Medicare eligible in 2026, resulting in a value of False (0.0). Medicare eligibility in the United States is primarily determined by age, with individuals becoming eligible at age 65. Since this benchmark household consists of a single adult with a household income of approximately $59,220 and no indication of qualifying disabilities or end-stage renal disease, the household head does not meet the age threshold or other qualifying conditions for Medicare enrollment. Therefore, PolicyEngine correctly classified the head of household as ineligible for Medicare benefits in the 2026 tax year.",
us,scenario_075,head_chip_eligible,0.0,2,"PolicyEngine determined that the head of household is not eligible for CHIP (Children's Health Insurance Program) by evaluating the chip_category variable, which returned a value of 3. CHIP eligibility requires applicants to meet specific age and income criteria, and this household fails to satisfy CHIP's own eligibility requirements independent of Medicaid status. With a household head age of 62.0 years and a household income of approximately $109,286, the person does not meet CHIP's age restrictions, which are designed for children and certain young adults. Consequently, is_chip_eligible was set to False, reflecting that this adult household does not qualify for CHIP coverage.",
us,scenario_114,tanf,0.0,1,"PolicyEngine calculated a TANF (Temporary Assistance for Needy Families) benefit of $0 for this Virginia household in 2026. The household, consisting of a single adult with no children and an annual income of approximately $110,072, does not qualify for TANF assistance. TANF is a needs-based program primarily designed to support families with dependent children, and this household's composition and income level place it well above the eligibility thresholds for the program. Consequently, PolicyEngine assigned a benefit value of zero.",
us,scenario_054,child1_head_start_eligible,0.0,1,"PolicyEngine determined that neither of the two children in this North Carolina household are eligible for Head Start in 2026, resulting in an eligibility array of [False, False, False]. Head Start eligibility is typically determined by federal income thresholds, which are generally set at or below 100% of the federal poverty line, though states may have additional criteria. Given that this household has approximately $0 in annual income, the ineligibility result suggests that PolicyEngine applied additional eligibility requirements beyond income alone—such as age restrictions (Head Start typically serves children ages 3-5), enrollment status, or other program-specific criteria that were not met by the children in this benchmark household. The three-element array structure indicates PolicyEngine evaluated eligibility for the household head and both children, with all three returning False.",
us,scenario_036,free_school_meals_eligible,0.0,12,"PolicyEngine determined that this New Jersey household is not eligible for free school meals, resulting in a value of 0.0. The household's school_meal_fpg_ratio of 3.71 indicates that their countable income of $59,220 is 3.71 times the federal poverty guideline of $15,960 for their household size. Since this ratio exceeds the 185% threshold required for reduced-price meals and the household does not qualify for categorical eligibility through programs like SNAP or TANF, they are classified in school_meal_tier 2 (PAID). New Jersey does not offer universal free school meals, so no state-level program provides an alternative pathway to eligibility. Consequently, the household must pay the full price for school meals with no subsidy.",
us,scenario_018,state_income_tax_before_refundable_credits,1146.05224609375,64,"PolicyEngine calculated Arizona state income tax before refundable credits of $1,146.05 for this single filer with ~$68,055 household income. The calculation began with an adjusted gross income (AGI) of $61,592.09, from which Arizona deductions of $15,750 were subtracted to arrive at taxable income of $45,842.09. The deduction amount was determined by comparing itemized deductions of $10,786.71 (which included $1,286.71 in state and local taxes and $9,500 in medical expenses) against the standard deduction of $15,750, with the standard deduction selected as the larger amount. Arizona's tax rate schedule was then applied to the taxable income of $45,842.09 to produce the final tax liability of $1,146.05 before any refundable credits.",
us,scenario_093,state_income_tax_before_refundable_credits,3389.65087890625,77,"PolicyEngine calculated Missouri state income tax before refundable credits of $3,389.65 for this joint-filing household with three adults and ~$164,156 in household income. The calculation began with IRS gross income of $115,097.88, which was reduced by above-the-line deductions of $2,689.62 to arrive at Missouri adjusted gross income of $112,408.25. From this amount, Missouri itemized deductions of $12,469.50 were subtracted—comprising the standard deduction of $32,200, Missouri's deduction for federal income taxes paid of $431.45, and allowable itemized deductions including state taxes withheld of $3,409.93—yielding Missouri taxable income of $79,776.80. The tax was then calculated on this taxable income using Missouri's tax brackets and rates, resulting in a total tax of $3,389.65 distributed across the two primary earners in the household ($1,453.04 and $1,936.62 respectively), with the third household member exempt from Missouri income tax.",
us,scenario_075,head_medicare_eligible,0.0,1,"PolicyEngine determined that the household head is not Medicare eligible in 2026, resulting in a value of False (0.0). Medicare eligibility in the United States is primarily determined by age, with individuals becoming eligible at age 65. Since this benchmark household consists of a single adult with a household income of approximately $109,286 and no indication of disability or end-stage renal disease status, the household head does not meet the age threshold required for Medicare enrollment. Therefore, PolicyEngine correctly classified the head of household as ineligible for Medicare benefits in the 2026 tax year.",
us,scenario_114,head_wic_eligible,0.0,17,"PolicyEngine determined that this household is not eligible for WIC benefits (is_wic_eligible = False) because it failed the income test, despite meeting the nutritional risk criteria. The household's wic_countable_income of $85,732—derived from employment income ($22,700), social security ($23,328), pension income ($30,000), retirement distributions ($9,600), and interest income ($104)—substantially exceeds the wic_income_limit of $29,526 for a single-person household in the contiguous United States. Additionally, the household does not meet categorical eligibility requirements, as the head of household is 69 years old, placing them in WIC category 5, which does not qualify for the program. Although PolicyEngine identified that the household meets nutritional risk criteria (is_wic_at_nutritional_risk = True), this alone is insufficient for WIC eligibility without satisfying both the income test and categorical requirements.",
us,scenario_036,reduced_price_school_meals_eligible,0.0,3,"PolicyEngine determined that this household is not eligible for reduced-price school meals, resulting in a value of 0. The household's income of approximately $59,220 translates to a school_meal_fpg_ratio of 3.71, meaning the household income is 371% of the federal poverty guideline. Since this ratio substantially exceeds the 185% income threshold required for reduced-price meal eligibility, and the household does not meet categorical eligibility through programs like SNAP or TANF, the household is classified in the PAID school_meal_tier. Consequently, the school_meal_net_subsidy is 0, and the household must pay the full price for school meals.",
us,scenario_093,self_employment_tax,0.0,1,"PolicyEngine calculated a self-employment tax of $0 for this Missouri joint household in 2026 because none of the three adults in the household reported self-employment income. Self-employment tax is only assessed on net earnings from self-employment activities, and since there were no such earnings reported for any of the household members, no self-employment tax liability was generated. The household's total income of approximately $164,156 appears to derive entirely from other sources such as wages or investment income, which are not subject to self-employment tax.",
us,scenario_018,state_refundable_credits,0.0,46,"PolicyEngine calculated state_refundable_credits for this Arizona resident by aggregating refundable tax credits across all 50 states and select localities. Since the household is located in Arizona (AZ = True), PolicyEngine evaluated az_refundable_credits, which returned 0, along with all other state-specific refundable credit variables (al_refundable_credits, ar_refundable_credits, ca_refundable_credits, and so on through wv_refundable_credits). Each state and locality refundable credit variable evaluated to 0 for this single adult with no children and approximately $68,055 in household income. The sum of all these zero values—az_refundable_credits and the 40+ other state and local refundable credit components—produced the final state_refundable_credits value of $0.",
us,scenario_054,child2_head_start_eligible,0.0,1,"PolicyEngine determined that neither of the two children in this North Carolina household are eligible for Head Start in 2026, resulting in an eligibility value of [False, False, False]. Head Start eligibility is typically determined by federal income thresholds, which are set at or below 100% of the federal poverty line, with some programs allowing up to 130% of poverty for a portion of enrollment slots. Although this household reports approximately $0 in annual income, which would ordinarily fall well below the income threshold, the children were marked ineligible, suggesting that other eligibility criteria—such as age requirements, program availability in the specific location, or enrollment status—were not satisfied. The resulting array of three False values indicates that the household head and both children were evaluated against the eligibility rules, with none meeting all necessary conditions for Head Start participation.",
us,scenario_093,state_refundable_credits,0.0,46,"PolicyEngine calculated state_refundable_credits for this Missouri household by summing refundable tax credits across all 50 states and the District of Columbia. Since the household is located in Missouri (MO = True), PolicyEngine evaluated mo_refundable_credits, which returned 0, along with all other state-level refundable credit variables (al_refundable_credits, ar_refundable_credits, ca_refundable_credits, and so on through wv_refundable_credits), each of which also evaluated to 0. The sum of all these state and local refundable credit components—0 + 0 + 0 + ... + 0 across all jurisdictions—resulted in a total state_refundable_credits value of 0.0 for the tax year 2026.",
us,scenario_018,local_income_tax,0.0,1,"PolicyEngine calculated a local income tax of $0 for this single Arizona resident with approximately $68,055 in household income in 2026. Arizona does not impose a local income tax at the municipal or county level, with all state income taxation handled exclusively at the state level. Therefore, regardless of the household's income level, the local income tax liability remains zero. This reflects the actual tax structure in Arizona, where residents are subject only to state income tax and not to any local income tax obligations.",
us,scenario_093,local_income_tax,0.0,1,"PolicyEngine calculated a local income tax of $0 for this Missouri household in 2026. Missouri does not impose a local income tax at the state level, and while some municipalities in Missouri may have local earnings taxes, PolicyEngine's calculation for this benchmark household resulted in no local income tax liability. The $0 value reflects the absence of applicable local income tax obligations for this joint household with three adults and approximately $164,156 in household income under the 2026 tax rules.",
us,scenario_075,free_school_meals_eligible,0.0,14,"PolicyEngine determined that this Florida household is not eligible for free school meals, resulting in a value of 0.0. The household's school_meal_countable_income of $105,732.37—derived from employment income of $12,656.37, dividend income of $816, and pension income of $92,260—was compared against the federal poverty guideline threshold. With a school_meal_fpg_ratio of 6.62, the household's income substantially exceeds the 185% reduced-price eligibility limit (which would correspond to a ratio of 1.85), and the household does not qualify for categorical eligibility through programs like SNAP or TANF. Since Florida does not have universal free school meals, the household must pay the full price for school meals and receives no subsidy.",
us,scenario_054,child1_early_head_start_eligible,0.0,1,"PolicyEngine determined that child1 is eligible for Early Head Start (the third household member, with a value of True in the array). Early Head Start eligibility in North Carolina for 2026 is primarily determined by household income relative to the federal poverty line. With the household income at approximately $0, this household falls well below the income threshold required for Early Head Start participation, which typically serves families at or below 100% of the federal poverty line. Since the household's income is substantially below this threshold and the child meets the age requirements for the program (Early Head Start serves children from birth through age 3), PolicyEngine marked child1 as eligible for the program. The False values for the first two household members (the head of household and child2) indicate they do not meet the age or other eligibility criteria for Early Head Start.",
us,scenario_037,federal_income_tax_before_refundable_credits,1649.2513427734375,26,"PolicyEngine calculated the federal income tax before refundable credits as $1,649.25 for this single North Carolina filer in 2026. Starting with employment income of $41,943.38, the calculation reduced this by pre-tax 401(k) contributions of $385.90 and above-the-line deductions of $18.03 to arrive at an adjusted gross income of $41,539.45. The taxable income was then determined by subtracting $25,729.03 in deductions—consisting of the standard deduction of $16,100 plus an overtime income deduction of $9,629.03—resulting in taxable income of $15,810.43. Applying the 2026 federal tax rate schedule to this taxable income produced the final tax liability of $1,649.25 before any refundable credits, with no additional taxes or credits affecting the calculation.",
us,scenario_114,head_chip_eligible,0.0,2,"PolicyEngine determined that the head of household is not eligible for CHIP (is_chip_eligible = False) based on the chip_category value of 3. The head of household is 69 years old, which exceeds CHIP's age eligibility limit; CHIP provides coverage for children and young adults up to age 19 (or slightly older in some state programs), making this adult applicant ineligible on age grounds alone. Additionally, with a household income of approximately $110,072, the household income likely exceeds CHIP's income thresholds, which are typically set at or below 200-250% of the federal poverty level depending on the state. The combination of the applicant's advanced age and income level places them outside CHIP's eligibility criteria, resulting in the False determination.",
us,scenario_075,reduced_price_school_meals_eligible,0.0,3,"PolicyEngine determined that this household is not eligible for reduced-price school meals, resulting in a value of 0. The household's income of approximately $109,286 places it at 6.62 times the federal poverty guideline, far exceeding the 185% federal poverty level threshold required for reduced-price meal eligibility. Since Florida does not offer universal free school meals and the household does not qualify for categorical eligibility through programs like SNAP or TANF, the household is assigned to the PAID school_meal_tier and receives no subsidy (school_meal_net_subsidy = 0). Consequently, the household must pay the full price for school meals.",
us,scenario_054,child2_early_head_start_eligible,1.0,1,"PolicyEngine determined that the second child in this North Carolina household is eligible for Early Head Start (value = True), while the first child is not. Early Head Start eligibility is primarily determined by age and household income relative to federal poverty thresholds. Given the household's near-zero income of approximately $0, it falls well below the 100% of federal poverty line threshold required for the program. The second child's True eligibility status indicates this child meets the age requirement (typically under age 3) for Early Head Start, whereas the first child's False status suggests that child exceeds the maximum age cutoff for the program.",
us,scenario_018,snap,0.0,25,"PolicyEngine calculated a SNAP (Supplemental Nutrition Assistance Program) benefit of $0 for this Arizona household in 2026. The household, consisting of a single adult with approximately $68,055 in annual income, exceeds the income eligibility threshold for SNAP benefits. Although the model determined that the household would take up SNAP if eligible (takes_up_snap_if_eligible = True), the household's income level places it above the maximum allowable income limit, resulting in no benefit entitlement. The repeated entries in the computation trace reflect PolicyEngine's evaluation across multiple time periods or benefit calculation steps, all consistently yielding zero benefits due to this income ineligibility.",
us,scenario_037,federal_refundable_credits,0.0,6,"PolicyEngine calculated federal refundable credits of $0 for this single adult in North Carolina with approximately $41,943 in household income. The computation evaluated five potential refundable credit components: the Earned Income Tax Credit (EITC), the refundable American Opportunity Credit, the refundable Child Tax Credit (CTC), the Recovery Rebate Credit, and the refundable payroll tax credit. Each of these components evaluated to $0, resulting in a total refundable credits amount of $0. This outcome reflects that the household does not qualify for any of these refundable credits based on their income level, filing status, and household composition (no dependent children or qualifying education expenses).",
us,scenario_114,head_medicare_eligible,1.0,1,"PolicyEngine determined that the head of household is Medicare eligible (value = 1.0, indicating True) for the 2026 tax year. This determination is based on the household member's age, which meets or exceeds the standard Medicare eligibility threshold of 65 years old. The single adult in this Virginia household with approximately $110,072 in annual income satisfies the age requirement for Medicare Part A and Part B enrollment. No other factors override or modify this eligibility status, resulting in the final value of True for the is_medicare_eligible variable.",
us,scenario_093,snap,0.0,25,"PolicyEngine calculated a SNAP (Supplemental Nutrition Assistance Program) benefit of $0 for this Missouri household of three adults with no children and approximately $164,156 in annual household income. Although the model determined that the household would take up SNAP if eligible (takes_up_snap_if_eligible = True), the household's income substantially exceeds the federal and state income limits for SNAP eligibility. With a gross monthly income of approximately $13,680, this household far surpasses Missouri's SNAP income threshold, which is typically set at 130% of the federal poverty line for most household compositions. As a result, despite the modeled willingness to participate in the program, the household receives no SNAP benefits because it does not meet the basic income eligibility requirement.",
us,scenario_054,free_school_meals_eligible,1.0,244,"This North Carolina household qualifies for free school meals with a value of $1,130.96 annually. The household's income of $17,100 represents 63% of the federal poverty guideline (school_meal_fpg_ratio), which falls below the 130% threshold required for free meals eligibility. Additionally, the household meets categorical eligibility through SNAP participation, with the head of household receiving $524.80 monthly in SNAP benefits. PolicyEngine determined that one child in the household attends K-12 school, and calculated the annual free school meal subsidy by applying a daily subsidy rate of $7.15 across the school year, resulting in the total benefit value of $1,130.96.",
us,scenario_018,ssi,0.0,25,"PolicyEngine calculated SSI of $0.00 for this household in 2026 because the single adult head of household, age 53, does not meet any of the eligibility criteria for Supplemental Security Income. SSI eligibility requires that a household member be aged 65 or older, blind, or disabled; the engine's inputs indicate `is_ssi_aged_blind_disabled=False` for the head of household. Since no member of the household satisfies the categorical requirement for SSI eligibility, PolicyEngine determined that the household receives no SSI benefit regardless of income level or other factors. The computation confirms that while the household would take up SSI if eligible (`takes_up_ssi_if_eligible=True`), the absence of an eligible member results in a $0.00 benefit.",
