country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_064,federal_refundable_credits,kimi-k2.6,llm_error,credit_phaseout,False,"The submitted $2,351 is consistent with adding a positive refundable credit despite the reference computation finding no EITC, refundable CTC, refundable AOTC, Recovery Rebate Credit, or refundable payroll tax credit. The model failed to separate nonrefundable child/dependent credits and regular income tax liability from the refundable-credit-only output."
us,scenario_064,free_school_meals_eligible,claude-opus-4.8,llm_error,taxable_income_or_deductions,False,"The model wrongly deducted the farm loss and capital loss from school-meal countable income. The applicable calculation instead counts $97,295 of employment income and $20,000 of retirement distributions, producing $117,295 and the paid tier; no SNAP/TANF categorical pathway overrides that result."
us,scenario_064,head_chip_eligible,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_064,local_income_tax,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_064,payroll_tax,claude-haiku-4.5,llm_error,state_local_rule,False,"The model correctly computed federal FICA of $7,443.07 but then added a fictitious Wisconsin employee-side payroll tax and an unexplained adjustment. Wisconsin contributes no mandatory employee-side state payroll tax to this output, so the total stops at Social Security plus Medicare on the head's wages."
us,scenario_064,payroll_tax,claude-sonnet-5,llm_error,other,False,"The model's reasoning derives the correct payroll tax exactly: $6,032.29 of Social Security plus $1,410.78 of Medicare equals $7,443.07. Its submitted value of $7,407.36 contradicts its own calculation, so the error is a final-answer transcription or arithmetic failure rather than a rule error."
us,scenario_064,payroll_tax,deepseek-v4-pro,llm_error,payroll_tax_base,False,"The model wrongly subtracted $1,560 of health insurance premiums from the head's FICA wage base. Employee Social Security and Medicare taxes apply to the full listed $97,295 of gross wages in this benchmark, not to gross wages net of health premiums."
us,scenario_064,payroll_tax,gemini-3-flash-preview,llm_error,payroll_tax_base,False,"The model reduced the FICA wage base by employer-sponsored insurance premiums and desired traditional 401(k) contributions, treating income-tax or benefit inputs as payroll-tax exclusions. PolicyEngine's payroll_tax calculation uses the head's full $97,295 of gross wages for employee Social Security and Medicare tax."
us,scenario_064,payroll_tax,gemini-3.1-pro-preview,llm_error,payroll_tax_base,False,"The model subtracted the $19,648 employer-sponsored insurance premium from wages before applying the 7.65% FICA rate. The payroll_tax output uses gross wages of $97,295 as the employee FICA base, so the premium does not reduce Social Security or Medicare wages here."
us,scenario_064,payroll_tax,gemini-3.5-flash,llm_error,payroll_tax_base,False,"The model treated employer-sponsored insurance premiums as a pre-tax reduction to FICA taxable wages and applied FICA to $77,647 instead of $97,295. PolicyEngine calculates employee Social Security and Medicare tax on the full wage amount supplied for the head."
us,scenario_064,payroll_tax,glm-5.2,parse_contract_failure,missing_output,False,"The model did not provide a parseable payroll_tax value or explanation. This is a missing-output failure, not a substantive payroll-tax calculation."
us,scenario_064,payroll_tax,gpt-5.4-mini,llm_error,payroll_tax_base,False,"The submitted $12,306 is far above 7.65% of the head's $97,295 wages and is consistent with adding non-wage income or otherwise expanding the FICA base beyond wages. The payroll_tax output includes employee Social Security and Medicare on wages only, while self-employment or partnership income belongs outside this employee-side payroll-tax value."
us,scenario_064,payroll_tax,gpt-5.4-nano,llm_error,payroll_tax_base,False,"The submitted $8,659 exceeds the 7.65% employee FICA tax on the head's $97,295 wages and reflects an inflated wage base or an extra payroll component. The correct computation applies only Social Security and Medicare rates to the head's listed gross wages, with no Additional Medicare Tax at this income level and no Wisconsin employee payroll tax."
us,scenario_064,payroll_tax,kimi-k2.6,parse_contract_failure,missing_output,False,"The model did not provide a parseable payroll_tax value or explanation. This is a missing-output failure, not a substantive payroll-tax calculation."
us,scenario_064,payroll_tax,minimax-m3,llm_error,payroll_tax_base,False,"The model ignored the head's $97,295 of wage income and returned zero payroll tax. Those wages are subject to employee Social Security and Medicare taxes, producing a positive employee-side payroll_tax."
us,scenario_064,self_employment_tax,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"The model treated the listed partnership/S-corp income, self-employment partnership income, and farm loss as directly combinable SECA inputs instead of using the engine's self_employment_tax base, which is zero for all household members. It also incorrectly reduced the tax by the deductible half of self-employment tax, which is an income-tax deduction and does not halve the SE tax liability."
us,scenario_064,self_employment_tax,claude-sonnet-5,llm_error,taxable_income_or_deductions,False,"The model recognized that combining the farm loss with the $14,000 partnership SE amount produces no positive net SE earnings, then overrode that result by taxing a reconstructed positive base. The PolicyEngine computation has zero SECA-subject net earnings for every person, so there is no positive partnership amount left to tax."
us,scenario_064,self_employment_tax,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"The model taxed the $14,000 self-employment partnership input in isolation at 92.35% times 15.3%. It missed that the PolicyEngine self_employment_tax trace contains zero net SECA-subject earnings for the head and all other household members."
us,scenario_064,self_employment_tax,glm-5.2,parse_contract_failure,missing_output,False,The model did not provide a parseable self_employment_tax output. The required value is zero because the engine's computation has no net self-employment earnings subject to SECA for any household member.
us,scenario_064,self_employment_tax,gpt-5.4-mini,llm_error,taxable_income_or_deductions,False,"The model estimated SE tax from a positive self-employment partnership amount after the 92.35% net-earnings adjustment. It missed that PolicyEngine's SECA tax base for this household is zero across all people, so no positive self-employment partnership income enters the self_employment_tax calculation."
us,scenario_064,self_employment_tax,grok-build-0.1,llm_error,taxable_income_or_deductions,False,"The model calculated Social Security and Medicare SE tax on the $14,000 self-employment partnership input alone. It omitted the PolicyEngine computation step that first determines each person's SECA-subject net earnings, which is zero for every household member."
us,scenario_064,self_employment_tax,kimi-k2.6,parse_contract_failure,missing_output,False,The model did not provide a parseable self_employment_tax output. The required value is zero because the engine's computation has no net self-employment earnings subject to SECA for any household member.
us,scenario_064,self_employment_tax,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"The model repeatedly computed that including the farm loss with the partnership SE amount leaves no positive net SE income, then discarded that result and taxed only the $14,000 positive partnership component. The PolicyEngine self_employment_tax calculation uses the engine's SECA-subject net earnings by person, and those earnings are zero for all members, so the final tax is zero."
us,scenario_064,snap,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_064,spouse_chip_eligible,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_064,ssi,deepseek-v4-pro,llm_error,categorical_eligibility,False,"The model treated Dependent 1’s generic disability status as sufficient to satisfy SSI’s aged, blind, or disabled criterion, but `is_ssi_aged_blind_disabled` is false for that person. It therefore incorrectly proceeded to the federal benefit rate and imposed a one-third in-kind-support reduction even though the prompt forbids inferring unlisted support."
us,scenario_064,ssi,gemini-3.1-pro-preview,llm_error,categorical_eligibility,False,"The model equated the listed generic disability fact with a qualifying SSI disability determination. Dependent 1’s `is_ssi_aged_blind_disabled` flag is false, so the maximum federal SSI rate never applies."
us,scenario_064,ssi,gemini-3.5-flash,llm_error,categorical_eligibility,False,"The model incorrectly promoted Dependent 1’s generic disability status into SSI categorical eligibility and then added a Wisconsin supplement. Because `is_ssi_aged_blind_disabled` is false, neither the federal SSI payment nor any associated state supplement is reached."
us,scenario_064,ssi,glm-5.2,llm_error,categorical_eligibility,False,"The model assumed that the generic `is disabled` input makes Dependent 1 a qualifying adult SSI applicant. The person fails `is_ssi_aged_blind_disabled`, so parental deeming, resources, in-kind support, COLA projections, and the federal benefit rate are irrelevant."
us,scenario_064,ssi,gpt-5.5,llm_error,categorical_eligibility,False,"The model treated the disabled label as an SSI-qualifying disability determination and awarded the full federal benefit rate based on zero listed personal income and resources. Dependent 1 instead fails the threshold `is_ssi_aged_blind_disabled` test, ending the calculation at $0."
us,scenario_064,ssi,gpt-5.6-sol,llm_error,categorical_eligibility,False,"The model assumed the 27-year-old’s generic disability status establishes SSI categorical eligibility and directly applied the estimated monthly maximum. The SSI-specific aged, blind, or disabled flag is false, so no benefit-rate computation occurs."
us,scenario_064,ssi,kimi-k2.6,parse_contract_failure,missing_output,False,"The model supplied no SSI value or explanation, violating the required structured-output contract."
us,scenario_064,state_income_tax_before_refundable_credits,claude-fable-5,llm_error,taxable_income_or_deductions,False,"The model initially derived tax near $4,964 from taxable income around $103,400, then reduced it to $2,699 through unspecified “capital loss/farm adjustments” and unsupported nonrefundable credits. The applicable derivation instead uses $102,144.25 of taxable income and yields $4,606 without that unexplained reduction."
us,scenario_064,state_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"The model treated Wisconsin tax as an approximation based on federal taxable income and combined the full $18,235 capital loss with deductions and exemptions inconsistently. Wisconsin taxable income is $102,144.25 after the $8,759.12 standard deduction and $3,500 of exemptions, which yields $4,606."
us,scenario_064,state_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,taxable_income_or_deductions,False,"The model used an estimated $9,000 standard deduction, counted only four exemptions, and then subtracted roughly $875 of unsupported school-property and itemized-deduction credits. The computation requires an $8,759.12 standard deduction, five exemptions totaling $3,500, and no such estimated credit offset."
us,scenario_064,state_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,taxable_income_or_deductions,False,"The model approximated Wisconsin AGI at $113,000 and taxable income at $100,000 instead of using $114,403.37 and $102,144.25. It also confused the $3,500 personal exemption deduction with a credit-equivalent adjustment, producing an internally inconsistent $5,074 result."
us,scenario_064,state_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,taxable_income_or_deductions,False,"The model understated the Wisconsin standard deduction at $3,957, producing taxable income of $108,583 rather than $102,144.25. It then invented approximately $520 of homestead or other credits despite no supporting input, instead of directly obtaining $4,606 from the correct tax base."
us,scenario_064,state_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,taxable_income_or_deductions,False,"The model double-counted $14,000 of self-employment partnership income in addition to the listed $19,350 partnership/S-corporation income and treated the $1,796 domestic-production deduction as an AGI subtraction. It also used only four exemptions and an estimated standard deduction, rather than the traced AGI of $114,403.37, $8,759.12 deduction, and five exemptions."
us,scenario_064,state_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"The model subtracted the $1,796 domestic-production deduction directly from AGI and used a flat $25,000 Wisconsin standard deduction. The income-dependent deduction is $8,759.12, leaving $102,144.25 taxable rather than $82,566."
us,scenario_064,state_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,taxable_income_or_deductions,False,"The model used a $13,506 standard deduction instead of $8,759.12 and therefore understated taxable income at $97,576 rather than $102,144.25. It also subtracted a fabricated $150 dependent credit from the bracket tax."
us,scenario_064,state_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,thresholds_rates,False,"The model supplied only a generic bracket estimate and did not compute the traced $102,144.25 taxable-income base through the 2026 Wisconsin joint schedule. That exact computation yields $4,606, not $4,652.12."
us,scenario_064,state_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,taxable_income_or_deductions,False,"The model understated Wisconsin AGI by $21,425.37, using $92,978 instead of $114,403.37. This drove taxable income down to roughly $78,969 instead of $102,144.25 and consequently understated the tax."
us,scenario_064,state_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,taxable_income_or_deductions,False,"The model used net taxable income of $82,256, understating the correct Wisconsin taxable income of $102,144.25 by $19,888.25. The sliding standard deduction is $8,759.12, not an amount large enough to produce its stated tax base."
us,scenario_064,state_income_tax_before_refundable_credits,glm-5.2,parse_contract_failure,missing_output,False,"The model returned no value or explanation for the requested output, so it failed the required structured-output contract."
us,scenario_064,state_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,taxable_income_or_deductions,False,"The model incorrectly concluded that deductions, retirement adjustments, and credits eliminate Wisconsin tax. After the $8,759.12 standard deduction and $3,500 personal exemption, $102,144.25 remains taxable and produces $4,606."
us,scenario_064,state_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,taxable_income_or_deductions,False,"The model assumed deductions and credits exceed the Wisconsin liability without identifying any qualifying offset. The correct deductions leave $102,144.25 taxable, so the pre-refundable-credit liability is $4,606 rather than zero."
us,scenario_064,state_income_tax_before_refundable_credits,gpt-5.5,llm_error,taxable_income_or_deductions,False,"The model used a $15,166 standard deduction instead of $8,759.12, counted only two $700 exemptions instead of five, and subtracted an unsupported $472 itemized medical-expense credit. The traced deductions produce $102,144.25 of taxable income and $4,606 of tax."
us,scenario_064,state_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,taxable_income_or_deductions,False,"The unexplained $2,800 estimate implies excessive deductions or nonrefundable credits. The specified Wisconsin standard deduction and personal exemptions leave $102,144.25 taxable, whose bracket tax is $4,606."
us,scenario_064,state_income_tax_before_refundable_credits,gpt-5.6-sol,llm_error,thresholds_rates,False,"The model identified the relevant deduction and joint-rate framework but did not calculate it accurately. Applying the 2026 joint schedule to the traced taxable income of $102,144.25 yields $4,606, not $4,872."
us,scenario_064,state_income_tax_before_refundable_credits,gpt-5.6-terra,llm_error,taxable_income_or_deductions,False,"The model offered no computation supporting its treatment of the Wisconsin standard deduction and exemptions. Those deductions are $8,759.12 and $3,500, leaving $102,144.25 taxable and producing $4,606."
us,scenario_064,state_income_tax_before_refundable_credits,grok-4.3,llm_error,thresholds_rates,False,"The model rounded the liability to $4,500 without calculating the actual Wisconsin taxable-income base or bracket amounts. The exact $102,144.25 base under the 2026 joint schedule yields $4,606."
us,scenario_064,state_income_tax_before_refundable_credits,grok-4.5,llm_error,taxable_income_or_deductions,False,"The model used a standard deduction of roughly $6,500 and taxable income near $107,900. The correct income-dependent standard deduction is $8,759.12, and after $3,500 of exemptions the taxable base is $102,144.25."
us,scenario_064,state_income_tax_before_refundable_credits,grok-build-0.1,llm_error,thresholds_rates,False,"The model applied 2024 rates of 4.75% and 5.75% instead of the 2026 Wisconsin joint schedule and began from an incorrect $106,225 AGI. The applicable computation uses $114,403.37 of AGI and rates of 3.5%, 4.4%, and 5.3% over the relevant brackets."
us,scenario_064,state_income_tax_before_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,"The model returned no value or explanation for the requested output, so it failed the required structured-output contract."
us,scenario_064,state_income_tax_before_refundable_credits,minimax-m3,llm_error,taxable_income_or_deductions,False,"The zero answer omitted the Wisconsin taxable-income and bracket calculation entirely. The household has $102,144.25 of taxable income after the applicable deduction and exemptions, resulting in $4,606 before refundable credits."
us,scenario_064,state_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"The model improperly excluded the $13,899 FLSA overtime premium from wages even though gross wages already include overtime and no 2026 federal or Wisconsin wage exclusion applies here. That false exclusion reduced its AGI to about $100,523 instead of $114,403.37; it also used inaccurate bracket thresholds and rates."
us,scenario_064,state_refundable_credits,claude-opus-4.7,llm_error,state_local_rule,False,"The model correctly ruled out Wisconsin EITC, homestead, farmland preservation, and veterans property-tax credits, but then submitted a $154 refundable credit unsupported by any Wisconsin refundable-credit pathway in its own reasoning. Its number is consistent with carrying forward a stray or imagined residual state refundable credit after concluding that every applicable Wisconsin refundable credit equals zero."
us,scenario_064,state_refundable_credits,glm-5.2,parse_contract_failure,missing_output,False,"The model did not provide a parseable value for state_refundable_credits. The required Wisconsin refundable-credit computation yields no qualifying state refundable credit for this household, so the omitted output should have been 0."
us,scenario_064,state_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,"The model did not provide a parseable value for state_refundable_credits. The required Wisconsin refundable-credit computation yields no qualifying state refundable credit for this household, so the omitted output should have been 0."
us,scenario_066,federal_refundable_credits,claude-haiku-4.5,llm_error,credit_phaseout,False,"The model treated very low earnings as disqualifying for EITC, but the childless EITC phases in from the first dollars of earned income for an age-40 worker. It also confused lack of tax liability with lack of refundable credits; the EITC is refundable and equals 7.65% of $520, or $39.78."
us,scenario_066,federal_refundable_credits,claude-sonnet-5,llm_error,credit_phaseout,False,"The model correctly identified the 7.65% childless EITC phase-in and computed $39.78, then overrode that computation with an erroneous EITC table amount of $234. At $520 of earned income in the phase-in range, the credit is 0.0765 times earnings, not a plateau or expanded-law table amount."
us,scenario_066,federal_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,credit_phaseout,False,"The model imposed a nonexistent higher earned-income threshold for EITC eligibility. A childless age-40 worker with $520 of earned income qualifies during the phase-in range, generating a $39.78 refundable EITC."
us,scenario_066,federal_refundable_credits,gpt-5.4-mini,llm_error,credit_phaseout,False,"The model treated the absence of qualifying children as eliminating EITC, but the childless-worker EITC applies to this 40-year-old filer. With $520 of wages, the correct phase-in calculation is 7.65% of earned income, yielding $39.78."
us,scenario_066,federal_refundable_credits,gpt-5.4-nano,llm_error,credit_phaseout,False,"The model failed to count the childless EITC as a refundable federal credit at very low earnings. The household's $520 of wages is earned income in the EITC phase-in range, so refundable federal credits include $39.78 of EITC."
us,scenario_066,federal_refundable_credits,grok-4.3,llm_error,credit_phaseout,False,"The model invented a minimum earned-income cutoff above $520 for positive EITC. For a childless age-40 worker, EITC phases in at 7.65% of earned income from low earnings, so $520 produces $39.78."
us,scenario_066,federal_refundable_credits,minimax-m3,llm_error,credit_phaseout,False,"The model treated having no qualifying children as making the household ineligible for EITC. The childless-worker EITC applies to a 40-year-old single filer, and $520 of wages generates $39.78 in the phase-in range."
us,scenario_066,head_medicaid_eligible,claude-haiku-4.5,llm_error,health_coverage,False,"The model correctly recognized that $520 of annual income is below Virginia's ACA expansion income threshold, but then treated other means-tested health coverage at interview as a Medicaid eligibility exclusion. It also imported an asset concern into a MAGI adult expansion pathway, where PolicyEngine does not apply a bank-account asset test."
us,scenario_066,head_medicaid_eligible,claude-sonnet-4.6,llm_error,health_coverage,False,"The model applied the correct Virginia adult expansion income pathway and found the $520 MAGI below 138% FPL, then incorrectly made other means-tested health coverage disqualifying. PolicyEngine's Medicaid eligibility output asks eligibility, not enrollment exclusivity, and that coverage fact does not override ACA adult expansion eligibility."
us,scenario_066,head_medicaid_eligible,claude-sonnet-5,llm_error,taxable_income_or_deductions,False,"The model replaced the prompt's annual gross wages of $520 with an imputed full-year wage from hourly pay and usual weekly hours. PolicyEngine uses the listed annual wages for MAGI in this constant-year benchmark, so MAGI remains about 0.03 x FPL and below Virginia's adult expansion limit."
us,scenario_066,head_medicaid_eligible,gemini-3.1-flash-lite-preview,llm_error,categorical_eligibility,False,"The model missed Virginia's ACA adult expansion category for adults aged 19-64. A 40-year-old non-dependent adult with MAGI far below the expansion limit is in the ADULT Medicaid category even without disability, SSI, pregnancy, or child status."
us,scenario_066,head_medicaid_eligible,gpt-5.4-mini,llm_error,health_coverage,False,"The model treated other means-tested health coverage at interview as a Medicaid eligibility bar. Under the PolicyEngine rule applied here, that fact does not negate eligibility through Virginia's MAGI-based ACA adult expansion category."
us,scenario_066,head_medicaid_eligible,gpt-5.4-nano,llm_error,categorical_eligibility,False,The model failed to recognize the ACA adult expansion eligibility category as the qualifying pathway. A 40-year-old Virginia adult with MAGI at 0.03 x FPL qualifies through the ADULT category without needing a separate disability or health-status indicator.
us,scenario_066,head_medicaid_eligible,grok-4.3,llm_error,health_coverage,False,"The model made other means-tested health coverage at interview a preclusion from Medicaid eligibility. PolicyEngine's Virginia adult expansion determination remains based on age, immigration status, non-dependent status, and MAGI below the threshold, all of which are satisfied."
us,scenario_066,head_medicaid_eligible,minimax-m3,llm_error,asset_resource,False,"The model applied a $2,000 asset limit to Virginia Medicaid adult expansion. PolicyEngine's MAGI-based ACA adult category does not use the $14,000 bank balance as an asset test, and the $520 MAGI is below the expansion income limit."
us,scenario_066,head_medicaid_eligible,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"The model annualized hourly wage and usual hours to substitute about $66,560 for the listed annual wages of $520, then compounded the error by treating other means-tested health coverage as disqualifying. PolicyEngine uses the stated annual wage amount for MAGI and does not use the other-coverage interview fact to block Virginia adult expansion eligibility."
us,scenario_066,snap,claude-fable-5,llm_error,period_annualization,False,"The model held the $298 monthly maximum constant for all 12 months. PolicyEngine applies $298 in most months and $304.68 in later months after the mid-year guideline update, so the annual sum is $3,596.04."
us,scenario_066,snap,claude-haiku-4.5,llm_error,asset_resource,False,"The model applied the ordinary SNAP resource limit to the $14,000 bank balance. This household receives categorical eligibility through TANF non-cash assistance, which removes that asset barrier."
us,scenario_066,snap,claude-opus-4.7,llm_error,thresholds_rates,False,"The model used an estimated $275 monthly maximum instead of the applicable 2026 monthly allotments. With zero net income, the household receives the full allotment—$298 in most months and $304.68 in later months."
us,scenario_066,snap,claude-opus-4.8,llm_error,other,False,"The model correctly reduced net income to essentially zero but then subtracted an unexplained amount from the maximum, contradicting its own computation. Zero SNAP net income requires the full monthly allotment, whose annual sum is $3,596.04."
us,scenario_066,snap,claude-sonnet-4.6,llm_error,categorical_eligibility,False,"The model denied Virginia categorical eligibility unless TANF or SSI receipt was explicitly listed. PolicyEngine grants this household categorical eligibility through TANF non-cash assistance, so the standard resource limit does not disqualify it."
us,scenario_066,snap,claude-sonnet-5,llm_error,period_annualization,False,"The model misread $520 of annual wages as $520 per week. The correct monthly gross income is $43.33, which passes the SNAP income tests and leads to the full allotment after deductions."
us,scenario_066,snap,deepseek-v4-pro,llm_error,categorical_eligibility,False,"The model imposed the three-month ABAWD time limit despite the stated 40 usual weekly work hours. Forty hours per week satisfies the SNAP work requirement, so benefits are payable for all 12 months."
us,scenario_066,snap,gemini-3-flash-preview,llm_error,thresholds_rates,False,"The model used an estimated $291 monthly maximum throughout 2026. The applicable allotment is $298 in most months and $304.68 in later months, totaling $3,596.04."
us,scenario_066,snap,gemini-3.1-flash-lite-preview,llm_error,asset_resource,False,"The zero answer treats the household's assets or minimal facts as disqualifying. Categorical eligibility through TANF non-cash assistance removes the asset barrier, and $43.33 of monthly income produces zero net income after deductions and a positive full allotment."
us,scenario_066,snap,gemini-3.1-pro-preview,llm_error,thresholds_rates,False,"The model correctly applied categorical eligibility but used a $291 monthly maximum for every month. PolicyEngine's 2026 monthly values are $298 and, after the mid-year update, $304.68."
us,scenario_066,snap,gemini-3.5-flash,llm_error,thresholds_rates,False,"The model correctly found zero net income and no asset-test disqualification but selected the wrong maximum allotment of $291. The applicable monthly maxima sum to $3,596.04 across 2026."
us,scenario_066,snap,glm-5.2,llm_error,thresholds_rates,False,"The model rounded the maximum allotment to approximately $300 and applied it uniformly. The exact monthly amounts are $298 in most months and $304.68 in later months, yielding $3,596.04 rather than $3,600."
us,scenario_066,snap,gpt-5.4-mini,llm_error,asset_resource,False,"The model applied typical resource limits to the $14,000 bank account. TANF non-cash categorical eligibility removes that resource test, while the household's very low income qualifies it for the full allotment."
us,scenario_066,snap,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model returned zero without applying the stated take-up assumption or SNAP eligibility pathways. The household is categorically eligible through TANF non-cash assistance and has zero net income after deductions, producing $3,596.04."
us,scenario_066,snap,gpt-5.5,llm_error,period_annualization,False,"The model treated $298 as the maximum for every month. It omitted the later-month increase to $304.68, so its annualization understates the yearly total."
us,scenario_066,snap,gpt-5.6-luna,llm_error,period_annualization,False,"The model multiplied a constant $298 allotment by 12. The monthly maximum rises to $304.68 later in 2026, and summing the varying monthly benefits gives $3,596.04."
us,scenario_066,snap,gpt-5.6-sol,llm_error,period_annualization,False,The model correctly calculated zero net income but froze the $298 allotment across the year. PolicyEngine applies the later-month $304.68 amount after the guideline update.
us,scenario_066,snap,gpt-5.6-terra,llm_error,asset_resource,False,"The model imposed the standard resource limit on the $14,000 bank balance. Categorical eligibility through TANF non-cash assistance means those assets do not bar SNAP eligibility."
us,scenario_066,snap,grok-4.3,llm_error,asset_resource,False,"The model treated $14,000 of assets as disqualifying and gave weight to unrelated health coverage. TANF non-cash categorical eligibility removes the SNAP asset barrier, and health coverage does not eliminate the allotment."
us,scenario_066,snap,grok-4.5,llm_error,thresholds_rates,False,"The model correctly waived the asset test and reduced net income to zero, but used an estimated $292 monthly maximum. The applicable 2026 amounts are $298 and $304.68, summing to $3,596.04."
us,scenario_066,snap,grok-build-0.1,llm_error,thresholds_rates,False,The model used the wrong $292 maximum monthly allotment and applied it uniformly. Zero net income entitles the household to the exact monthly maxima of $298 and later $304.68.
us,scenario_066,snap,kimi-k2.6,llm_error,categorical_eligibility,False,"The model required an explicitly listed categorical-eligibility waiver and therefore applied the standard resource limit. PolicyEngine establishes categorical eligibility through TANF non-cash assistance, so the $14,000 balance is not disqualifying."
us,scenario_066,snap,minimax-m3,llm_error,asset_resource,False,"The model applied the ordinary SNAP asset ceiling to the bank account. TANF non-cash categorical eligibility removes that test, leaving the household eligible on its very low income."
us,scenario_066,snap,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"The model subtracted an $872 annual income contribution despite annual earnings of only $520 and despite stating that net income was well below the limit. The 20% earned-income deduction and standard deduction reduce SNAP net income to zero, so no 30% contribution is subtracted from the full monthly allotments."
us,scenario_066,state_refundable_credits,claude-fable-5,llm_error,thresholds_rates,False,"The model applied an obsolete 15% Virginia refundable-EITC rate instead of the 2026 rate of 20%. Applying 20% to the correctly approximated $39.78 federal EITC yields $7.96, not $6."
us,scenario_066,state_refundable_credits,claude-haiku-4.5,llm_error,categorical_eligibility,False,"The model incorrectly stated that Virginia has no refundable EITC in 2026 and treated the EITC as federal-only. Virginia provides an elective refundable EITC equal to 20% of the $39.78 federal EITC, producing $7.96."
us,scenario_066,state_refundable_credits,claude-opus-4.7,llm_error,credit_phaseout,False,"The model invented a minimum earned-income threshold below which the childless federal EITC is zero. The EITC phases in from the first dollar of earned income, so $520 produces $39.78 federally and a $7.96 Virginia refundable EITC."
us,scenario_066,state_refundable_credits,claude-opus-4.8,llm_error,thresholds_rates,False,"The model incorrectly rounded a positive federal EITC and its Virginia percentage to zero and also used a 15% state rate. The exact federal EITC is $39.78, and Virginia's 20% refundable share rounds to $7.96; the standard deduction and zero tax liability do not reduce a refundable credit."
us,scenario_066,state_refundable_credits,claude-sonnet-4.6,llm_error,credit_phaseout,False,"The model falsely imposed an approximately $600 minimum-earnings threshold on the childless federal EITC. At $520 of wages the phase-in calculation produces $39.78, whose 20% Virginia refundable share is $7.96 regardless of zero Virginia taxable income."
us,scenario_066,state_refundable_credits,claude-sonnet-5,llm_error,categorical_eligibility,False,"The model failed to apply the prompt's assumption of tax filing and program take-up to Virginia's refundable-EITC election. The refundable option is therefore claimed, and 20% of the $39.78 federal EITC equals $7.96."
us,scenario_066,state_refundable_credits,deepseek-v4-pro,llm_error,categorical_eligibility,False,"The model treated Virginia's earned-income relief as exclusively nonrefundable and omitted the refundable EITC option. The claimed refundable option pays 20% of the $39.78 federal EITC, or $7.96."
us,scenario_066,state_refundable_credits,gemini-3-flash-preview,llm_error,thresholds_rates,False,"The model correctly identified the $39.78 federal EITC basis but applied a 15% Virginia rate. The 2026 refundable rate is 20%, making the credit $7.96 rather than $5.97."
us,scenario_066,state_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,categorical_eligibility,False,"The model omitted Virginia's refundable EITC without evaluating the household's federal EITC eligibility. The $39.78 federal EITC supports a Virginia refundable credit of 20%, or $7.96."
us,scenario_066,state_refundable_credits,gemini-3.1-pro-preview,llm_error,thresholds_rates,False,The model used a 15% Virginia refundable-EITC rate instead of 20% and rounded the federal basis prematurely. Using the exact $39.78 federal EITC gives $7.96.
us,scenario_066,state_refundable_credits,gemini-3.5-flash,llm_error,thresholds_rates,False,"The model used the correct $39.78 federal EITC basis but multiplied it by 15%. Virginia's 2026 refundable percentage is 20%, yielding $7.96."
us,scenario_066,state_refundable_credits,glm-5.2,llm_error,categorical_eligibility,False,"The model wrongly made the existence of state tax liability a condition for Virginia refundable-credit eligibility. The refundable EITC can exceed liability and equals 20% of the household's $39.78 federal EITC, or $7.96."
us,scenario_066,state_refundable_credits,gpt-5.4-mini,llm_error,categorical_eligibility,False,The model failed to trigger Virginia's refundable EITC for a federally EITC-eligible worker. The $39.78 federal credit generates a $7.96 Virginia refundable credit at the 20% rate.
