country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_064,federal_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,taxable_income_or_deductions,True,"It left out the $13,899 qualified overtime deduction. It also charged SE tax on the $14,000 SE partnership income even though the $16,800 farm loss makes net SE earnings negative, and deducted half of that SE tax. It cut the nonrefundable CTC to $1,072 when the full $2,200 CTC and $1,000 ODC fit within the liability, then added an unexplained $1,000 to reach $8,136."
us,scenario_064,federal_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,taxable_income_or_deductions,True,"It left out the $13,899 overtime deduction and added SE tax to income tax, even though the farm loss eliminates SE earnings and this output excludes SE tax. Its $14,959 answer is higher than its own $11,178 figure before credits, so the $3,000 in child and dependent credits it listed was never subtracted."
us,scenario_064,federal_income_tax_before_refundable_credits,claude-opus-5,llm_error,taxable_income_or_deductions,True,"It left out the $13,899 overtime deduction, deducted the repealed $1,796 domestic production deduction and a half-SE-tax deduction that does not apply, and inflated QBI to $3,900 instead of $510. It then added an unspecified 'additional tax on other income' that took the result above its own $8,700 pre-credit tax, and it counted only $2,500 of the $3,200 in CTC/ODC."
us,scenario_064,federal_income_tax_before_refundable_credits,claude-opus-5.5,reference_model_issue_fixed,taxable_income_or_deductions,True,"Every step matches PolicyEngine's derivation: the $32,200 standard deduction, the $13,899 overtime deduction, $510 QBI and $3,200 in CTC/ODC. The only difference is that it deducted just the head's $108 IRA contribution. PolicyEngine also deducts Dependent 1's $18 traditional IRA contribution at the tax-unit level ($126.22 total), so the model's taxable income is $18.92 higher and its tax $2.27 higher."
us,scenario_064,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,taxable_income_or_deductions,True,"It left out the OBBBA deduction for the $13,899 overtime premium. It used the $30,000 2025 standard deduction and 2025 brackets instead of the 2026 MFJ $32,200. It also invented a $1,560 self-employed health insurance deduction and a $989 half-SE-tax deduction, and gave a $2,000 CTC instead of $2,200."
us,scenario_064,federal_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,taxable_income_or_deductions,True,"It left out the $13,899 overtime deduction and deducted the repealed $1,796 DPAD plus a half-SE-tax amount. It then raised its own $9,300 estimate to $12,500 by citing Additional Medicare and NIIT effects, which are not part of this output, and never subtracted the $2,200 CTC or the $1,000 ODC."
us,scenario_064,federal_income_tax_before_refundable_credits,deepseek-v4-flash-0731,llm_error,taxable_income_or_deductions,True,"It counted the $14,000 SE partnership income twice (net business income $16,550 instead of $2,550), subtracted the repealed $1,796 DPAD, and never applied the $13,899 overtime deduction. That gave AGI $126,734 and QBI $3,310. It also treated the 18-year-old as a CTC child, claiming $4,000 CTC + $500 ODC instead of $2,200 CTC + $1,000 ODC."
us,scenario_064,federal_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,thresholds_rates,True,"It applied pre-TCJA sunset law ($15,900 standard deduction, five $5,200 personal exemptions, a 15% bracket, $1,000 CTC), but OBBBA made the TCJA parameters permanent. It also subtracted the $1,560 health premiums from wages, left out the $13,899 overtime deduction and dropped the two $500 ODCs."
us,scenario_064,federal_income_tax_before_refundable_credits,deepseek-v4-pro-0813,llm_error,thresholds_rates,True,"It applied pre-TCJA sunset law, with five personal exemptions and a $1,000 CTC phased out above $110,000 (leaving $150). 2026 law instead has no exemptions, a $32,200 MFJ standard deduction, a $2,200 CTC plus $500 ODCs phasing out only above $400,000, and the $13,899 overtime deduction, none of which it applied."
us,scenario_064,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,taxable_income_or_deductions,True,"It cut wages to $75,332 by subtracting employer-sponsored insurance premiums, then itemized $21,880 of medical costs that include those same premiums. It also claimed $25,250 in pre-TCJA personal exemptions and used the $1,796 DPAD as its QBI deduction. It left out the $13,899 overtime deduction and allowed only a $1,000 CTC instead of $2,200 CTC + $1,000 ODC."
us,scenario_064,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,True,"It gave no derivation. Its $11,090 is above even the $9,307 tax on taxable income computed without the overtime deduction. That fits skipping the $13,899 overtime deduction and part of the $19,800 farm/capital loss offset, and never subtracting the $3,200 in CTC/ODC."
us,scenario_064,federal_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,thresholds_rates,True,"It applied pre-TCJA rules ($26,000 personal exemptions, $16,200 standard deduction, $1,000 CTC) instead of the permanent 2026 TCJA/OBBBA parameters. It also subtracted ESI premiums and the repealed DPAD from income, and left out the $13,899 overtime deduction. It then added a $2,000 §72(t) early-withdrawal penalty, which is not part of income tax before credits."
us,scenario_064,federal_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,thresholds_rates,True,"It applied pre-TCJA personal exemptions and a $1,000 CTC. It also cut AGI to $94,756 by subtracting employer health premiums from wages, never applied the $13,899 overtime deduction, and dropped the $2,200 CTC amount and both $500 ODCs."
us,scenario_064,federal_income_tax_before_refundable_credits,gemini-3.5-flash-lite,llm_error,taxable_income_or_deductions,True,"It gave no derivation. The correct result is $7,639 of tax on $67,794 taxable income less $3,200 in CTC/ODC, or $4,439. Its $11,940 is higher than that pre-credit tax, which fits leaving out the overtime deduction and loss offsets and subtracting no child or dependent credits."
us,scenario_064,federal_income_tax_before_refundable_credits,gemini-3.6-flash,llm_error,taxable_income_or_deductions,True,"Its explanation mentions AGI, the standard deduction, CTC and ODC but not the qualified overtime deduction. Its $6,215 is close to the $6,107 that results from dropping the $13,899 overtime deduction, which is worth $1,668 at 12%."
us,scenario_064,federal_income_tax_before_refundable_credits,gemini-3.7-flash,llm_error,taxable_income_or_deductions,True,"It gave no derivation. Its $4,324 is $115 below the correct $4,439, which fits taxable income about $960 below the correct $67,794 in the 12% bracket. In other words, it took about $960 of deductions beyond the $32,200 standard, $13,899 overtime and $510 QBI deductions."
us,scenario_064,federal_income_tax_before_refundable_credits,gemini-3.8-flash,llm_error,taxable_income_or_deductions,True,"It gave no derivation. Its $4,057 is $382 below the correct $4,439, which fits about $3,200 of excess deductions in the 12% bracket. That is the size of an inflated QBI or DPAD deduction taken instead of the $510 QBI deduction on $2,550 net business income."
us,scenario_064,federal_income_tax_before_refundable_credits,glm-5.2,parse_contract_failure,missing_output,True,"It submitted no value and no explanation for federal_income_tax_before_refundable_credits, so there was no answer to score."
us,scenario_064,federal_income_tax_before_refundable_credits,glm-5.3,parse_contract_failure,missing_output,True,"It submitted no value and no explanation for federal_income_tax_before_refundable_credits, so there was no answer to score."
us,scenario_064,federal_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,taxable_income_or_deductions,True,"It assumed deductions and credits wipe out the whole liability. In fact, after the $32,200 standard deduction, the $13,899 overtime deduction and $510 QBI, $67,794 remains taxable, producing $7,639 of tax that only $3,200 of CTC/ODC can offset. The medical items it cited are not deductible because the standard deduction is larger."
us,scenario_064,federal_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,taxable_income_or_deductions,True,"It assumed deductions and credits bring tax to zero. But $114,403 AGI less the $32,200 standard, $13,899 overtime and $510 QBI deductions leaves $67,794 taxable, producing $7,639 of tax that is well above the $3,200 of nonrefundable CTC/ODC."
us,scenario_064,federal_income_tax_before_refundable_credits,gpt-5.5,reference_model_issue_fixed,taxable_income_or_deductions,True,"Every step matches PolicyEngine's derivation: the $32,200 standard deduction, the $13,899 overtime deduction, $510 QBI and $3,200 in CTC/ODC. The only difference is that it deducted just the head's $108 IRA contribution. PolicyEngine also deducts Dependent 1's $18 traditional IRA contribution at the tax-unit level ($126.22 total), so the model's AGI of $114,422 and its tax are $2.27 higher."
us,scenario_064,federal_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,taxable_income_or_deductions,True,"Its $2,219 is $2,220 below the correct $4,439, which fits taxable income about $18,500 too low in the 12% bracket. That is roughly the size of deducting the full $18,235 capital loss instead of capping it at $3,000, or leaving the $20,000 taxable 401(k) distribution untaxed."
us,scenario_064,federal_income_tax_before_refundable_credits,gpt-5.6-sol,llm_error,taxable_income_or_deductions,True,"Its $4,485 is $46 above the correct $4,439, which fits taxable income about $380 too high in the 12% bracket. It therefore took less than the full deductions of $126 in IRA contributions and the $510 QBI deduction (20% of the $2,550 net of partnership income and farm loss)."
us,scenario_064,federal_income_tax_before_refundable_credits,gpt-5.6-terra,llm_error,categorical_eligibility,True,"Its explanation subtracts only the qualifying-child credit. It left out the $500 Credit for Other Dependents for the disabled 27-year-old and for the 18-year-old, which explains why its $5,455 is about $1,000 above the correct $4,439."
us,scenario_064,federal_income_tax_before_refundable_credits,gpt-6-astra,llm_error,taxable_income_or_deductions,True,"It subtracted the $19,648 of employer-sponsored insurance premiums from wages and deducted the repealed $1,796 domestic production deduction. Its AGI is therefore $92,978 instead of $114,403, which takes taxable income down to $46,369 instead of $67,794."
us,scenario_064,federal_income_tax_before_refundable_credits,grok-4.3,llm_error,taxable_income_or_deductions,True,"It gave no usable derivation. The correct result is $7,639 of tax on $67,794 taxable income less $3,200 in CTC/ODC, or $4,439. Its $13,500 is higher than even the pre-credit tax, which fits ignoring the farm and capital loss offsets and the $13,899 overtime deduction and applying no credits."
us,scenario_064,federal_income_tax_before_refundable_credits,grok-4.5,llm_error,thresholds_rates,True,"It assumed TCJA sunset in 2026 and applied a $17,000 standard deduction, $27,000 in personal exemptions, a 15% bracket and a $1,000 CTC phased out above $110,000. OBBBA made the TCJA parameters permanent ($32,200 standard deduction, $2,200 CTC, $500 ODC, $400,000 phaseout) and added the $13,899 overtime deduction, none of which it applied."
us,scenario_064,federal_income_tax_before_refundable_credits,grok-4.6,llm_error,taxable_income_or_deductions,True,"It added the $14,000 SE partnership income on top of the $19,350 partnership/S-corp income that already includes it. That produced a $3,310 QBI deduction on $16,550 instead of $510 on $2,550, and it used a $30,700 standard deduction instead of $32,200. Taxable income came out at $80,513 instead of $67,794."
us,scenario_064,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,taxable_income_or_deductions,True,"It subtracted $21,208 of employer and other health premiums from income, counted the $14,000 SE partnership income twice and took a half-SE-tax deduction. It used the $1,796 DPAD as QBI, a $30,750 standard deduction and no overtime deduction. It credited only $2,000 of CTC with no $500 ODCs."
us,scenario_064,federal_income_tax_before_refundable_credits,inkling,llm_error,taxable_income_or_deductions,True,"It added a $2,000 §72(t) 10% early-withdrawal penalty to income tax before credits, although that additional tax is not part of this output. It also deducted the repealed $1,796 domestic production deduction instead of the $510 QBI deduction on $2,550 net business income."
us,scenario_064,federal_income_tax_before_refundable_credits,kimi-k2.6,llm_error,taxable_income_or_deductions,True,"It counted the $14,000 SE partnership income twice, taking QBI to $6,670, and never applied the $13,899 overtime deduction. It used a $30,250 standard deduction. It denied the 18-year-old the $500 ODC even though a child under 19 is a qualifying child for dependency. It then changed its own $7,815 to $7,646 with no calculation."
us,scenario_064,federal_income_tax_before_refundable_credits,kimi-k3,llm_error,taxable_income_or_deductions,True,"It did not reduce wages by the $2,315 traditional 401(k) deferral, leaving AGI at $116,737. It then deducted the repealed $1,796 domestic production deduction instead of the $510 QBI deduction, which left taxable income at $68,842 instead of $67,794."
us,scenario_064,federal_income_tax_before_refundable_credits,minimax-m3,llm_error,taxable_income_or_deductions,True,"It gave no derivation. Its $0 ignores the $67,794 of taxable income left after the $32,200 standard, $13,899 overtime and $510 QBI deductions. That income produces $7,639 of tax, and $4,439 remains after the $3,200 in CTC/ODC."
us,scenario_064,federal_income_tax_before_refundable_credits,ox-alpha,llm_error,taxable_income_or_deductions,True,"It added the $14,000 SE partnership income to the $19,350 partnership/S-corp income (net business income $16,550 instead of $2,550) and took a half-SE-tax deduction that does not apply. It deducted both the repealed $1,796 DPAD and a $3,310 QBI deduction and left out the $13,899 overtime deduction, which gave taxable income of $89,947."
us,scenario_064,federal_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,True,"It deducted the full $18,235 capital loss instead of capping it at $3,000 and left out the $13,899 overtime deduction and the $510 QBI deduction. It said no credits apply because of income limits, but the CTC/ODC phaseout starts at $400,000 MFJ. It then reported $14,629 even though its own tax figure was $7,629."
us,scenario_064,federal_income_tax_before_refundable_credits,qwen3.8-max,llm_error,taxable_income_or_deductions,True,"It deducted the full $18,235 capital loss, $11,827 of retirement contributions, and itemized medical costs on top of the standard deduction. It then added a made-up $12,150 child tax credit to tax instead of subtracting the $2,200 CTC and $1,000 ODC. It never applied the $13,899 overtime deduction."
us,scenario_064,federal_refundable_credits,claude-haiku-4.5,llm_error,thresholds_rates,False,"It equated the refundable credit with the full $2,000 CTC for Child 1, skipping the ACTC computation entirely — the CTC first offsets federal income tax liability and only the unused remainder becomes refundable, capped at $1,700 per child and at 15% of earned income over $2,500. With $97,295 of wages plus $20,000 of taxable 401(k) distributions and $19,350 of partnership income, MFJ tax before refundable credits far exceeds $2,000, so the entire CTC is consumed nonrefundably and nothing spills into the refundable column. Its own AGI estimate of ~$120,610 also double-counted, adding partnership income while ignoring that the capital loss deduction is capped at $3,000."
us,scenario_064,federal_refundable_credits,claude-opus-4.7,llm_error,thresholds_rates,False,"Its reasoning reached the correct conclusion — 'with significant federal tax owed, CTC is nonrefundable' — and it then submitted the $1,700 statutory ACTC ceiling anyway, converting a per-child maximum into an entitlement. The ACTC equals only the CTC remaining after the credit is applied against federal income tax liability; here liability on ~$98,810 of income absorbs the full $2,000 for the one under-17 child, so the refundable amount is $0."
us,scenario_064,federal_refundable_credits,deepseek-v4-flash-0731,llm_error,thresholds_rates,False,"It counted Dependent 2 (age 18) as a CTC qualifying child, but the credit requires age under 17 at year end, so that dependent yields only the $500 nonrefundable other-dependent credit rather than a $1,700 refundable share. It then paid out the per-child ACTC ceiling without applying the rule that only the CTC unused against tax liability is refundable; MFJ tax before refundable credits on ~$98,810 of income exceeds $2,000, so even the single qualifying child's credit is fully nonrefundable and the correct total is $0. Checking the $400,000 phaseout threshold was irrelevant — the binding constraint is the liability offset, not the income phaseout."
us,scenario_064,federal_refundable_credits,glm-5.2,parse_contract_failure,missing_output,False,"The model returned no value for federal_refundable_credits, so no substantive computation reached the answer. The correct derivation yields $0: the one under-17 child's $2,000 CTC is entirely absorbed by federal income tax liability on ~$98,810 of income, leaving no additional child tax credit, and EITC, refundable American Opportunity Credit, recovery rebate credit, and refundable payroll tax credit are all zero for this household."
us,scenario_064,federal_refundable_credits,glm-5.3,parse_contract_failure,missing_output,False,"The model returned no value for federal_refundable_credits, so the miss is an output-contract failure rather than a substantive error. The correct derivation yields $0: MFJ tax before refundable credits on ~$98,810 of income exceeds the $2,000 CTC generated by the sole under-17 child, so nothing is refundable, and no EITC, refundable education credit, recovery rebate, or refundable payroll tax credit applies."
us,scenario_064,federal_refundable_credits,kimi-k2.6,llm_error,thresholds_rates,False,"Its $2,351 exceeds the entire $2,000 CTC that the household's only under-17 child can generate, so it either credited the 18- or 27-year-old dependents (who produce only the $500 nonrefundable other-dependent credit) or stacked an EITC on top of a child credit. Both fail: the refundable amount is only the CTC left after federal income tax liability, and MFJ liability on ~$98,810 of income consumes all $2,000, while EITC is zero because income is several times the one-child MFJ phaseout ceiling."
us,scenario_064,free_school_meals_eligible,claude-opus-4.8,llm_error,taxable_income_or_deductions,False,"It explicitly treated the school-meal income measure as net income after deductions and subtracted the $16,800 farm loss and the $18,235 long-term capital loss from wages, but the NSLP test counts gross income by source and allows no offset for business or capital losses. PolicyEngine's countable income is $97,295 in wages plus $20,000 in taxable 401(k) distributions = $117,295, which is 3.03 times the $38,680 SPM-unit FPG — above the 185% reduced-price line of $71,558 and more than double the 130% free-meal line of $50,284. Its 'below 130% of poverty for a household of 6' conclusion is consistent only with netting those losses (and ignoring the retirement distributions) rather than applying the program's gross-income rule."
us,scenario_064,free_school_meals_eligible,glm-5.3,parse_contract_failure,missing_output,False,"No value and no explanation were returned for free_school_meals_eligible, so the submit_outputs contract requiring every requested key was not satisfied. The required derivation — $117,295 countable income ($97,295 wages + $20,000 taxable 401(k) distributions) against the $38,680 FPG for a school_meal_fpg_ratio of 3.03, placing the household in the PAID tier with no Wisconsin universal-meals or SNAP/TANF categorical pathway — never appeared, so this is a delivery failure rather than a substantive rule error."
us,scenario_064,head_chip_eligible,glm-5.3,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_064,head_chip_eligible,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_064,head_medicaid_eligible,glm-5.3,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_064,head_medicare_eligible,glm-5.3,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_064,head_wic_eligible,glm-5.3,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_064,local_income_tax,glm-5.3,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_064,local_income_tax,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_064,payroll_tax,claude-haiku-4.5,llm_error,state_local_rule,False,"The model computed federal employee FICA exactly right ($6,032.29 + $1,410.78 = $7,443.07) and then invented a nonexistent Wisconsin employee payroll tax at ""approximately 3%"" ($2,918.85); Wisconsin imposes no mandatory employee-side state payroll contribution, so that entire component is fabricated. It then compounded the error by submitting $12,318.64 after computing a stated total of $10,361.92, adding $1,956.72 under an unexplained ""adjusting for precise Wisconsin rate"" step."
us,scenario_064,payroll_tax,claude-sonnet-5,llm_error,other,False,"The model's derivation is fully correct and its explanation states the total as $7,443.07, matching the reference exactly, but it submitted 7407.36 as the numeric value. The failure is a transcription error between the stated total and the submitted field, not a substantive rule or base error; its only substantive slips (quoting a ~$176,100 wage base) are immaterial because wages fall far below any cap."
us,scenario_064,payroll_tax,deepseek-v4-pro,llm_error,payroll_tax_base,False,"The model reduced the FICA wage base by the $1,560 ""health insurance premiums excluding Medicare Part B"" input, computing tax on $95,735 instead of $97,295. That input is individually paid premium expense, not a Section 125 cafeteria-plan salary reduction, so it does not shrink Social Security or Medicare wages; the $119.34 shortfall is exactly 7.65% of $1,560."
us,scenario_064,payroll_tax,gemini-3-flash-preview,llm_error,payroll_tax_base,False,"The model stripped both the $19,648 employer-sponsored insurance premium and the $2,315 traditional 401(k) deferral from wages, taxing $75,332 instead of $97,295. Elective 401(k) deferrals are expressly included in FICA wages under IRC §3121(v)(1)(A), and the ESI premium amount does not reduce the modeled Social Security/Medicare base, so both subtractions are invalid."
us,scenario_064,payroll_tax,gemini-3.1-pro-preview,llm_error,payroll_tax_base,False,"The model subtracted the $19,648 employer-sponsored insurance premium from gross wages and applied 7.65% to $77,647, producing $5,940. The ESI premium input does not reduce the FICA wage base here; the correct base is the full $97,295, and the $1,503.07 shortfall is precisely 7.65% of the $19,648 it removed."
us,scenario_064,payroll_tax,gemini-3.5-flash,llm_error,payroll_tax_base,False,"The model declared $77,647 the ""FICA taxable wages"" by treating the $19,648 employer-sponsored insurance premium as a pre-tax salary reduction, then applied 6.2% and 1.45% to that reduced base. The FICA base is the head's full $97,295 of gross wages, so both components are understated by 7.65% of $19,648."
us,scenario_064,payroll_tax,gemini-3.7-flash,llm_error,payroll_tax_base,False,"The model applied Social Security and Medicare to wages net of ""pre-tax health insurance deductions,"" landing on the same $5,940 that 7.65% of $97,295 − $19,648 produces. The $19,648 employer-sponsored insurance premium does not reduce the Social Security or Medicare wage base in this computation; tax is owed on the full $97,295."
us,scenario_064,payroll_tax,gemini-3.8-flash,llm_error,payroll_tax_base,False,"The model explicitly netted the $19,648 employer-sponsored insurance premium out of wages to get a $77,647 base before applying 6.2% and 1.45%. That premium is not a FICA-exempt salary reduction here, so the correct base is $97,295 and the answer is short by exactly 7.65% × $19,648 = $1,503.07."
us,scenario_064,payroll_tax,glm-5.2,parse_contract_failure,missing_output,False,"No value and no explanation were returned for payroll_tax, so the required key never reached the outputs object. This is a contract failure in emitting the submit_outputs response rather than a substantive misapplication of the FICA rules."
us,scenario_064,payroll_tax,glm-5.3,parse_contract_failure,missing_output,False,"The response contained no payroll_tax value and no accompanying explanation, leaving the requested key absent from the outputs object. The failure is in producing a parseable submission, not in the payroll tax computation itself."
us,scenario_064,payroll_tax,gpt-5.4-mini,llm_error,payroll_tax_base,False,"The model gave no derivation and submitted $12,306, which exceeds the correct wage-only employee FICA of $7,443.07 by $4,862.93 — an excess that can only come from taxing non-wage income or employer-side liability, since 7.65% of any wage figure the household has cannot reach $12,306. That excess corresponds to layering the excluded 15.3% self-employment tax onto the head's $33,350 of partnership and self-employment income, which the output definition explicitly removes from payroll_tax."
us,scenario_064,payroll_tax,gpt-5.4-nano,llm_error,payroll_tax_base,False,"The model gave no computation and submitted $8,659, which is 7.65% of a roughly $113,000 wage base rather than of the head's actual $97,295. That inflated base reflects adding the separately listed $13,899 FLSA overtime premium on top of gross wages, even though the prompt states gross wages are annual totals already including overtime pay; the correct answer is 7.65% × $97,295 = $7,443.07."
us,scenario_064,payroll_tax,gpt-6-astra,llm_error,payroll_tax_base,False,"The model applied 7.65% to $77,647 after removing the $19,648 employer-sponsored insurance premium as a pre-tax deduction. Employee Social Security and Medicare are owed on the head's full $97,295 of gross wages, making the answer short by 7.65% of the premium it excluded."
us,scenario_064,payroll_tax,kimi-k2.6,parse_contract_failure,missing_output,False,"No payroll_tax value or explanation was returned, so the key is missing from the submitted outputs. The failure is in delivering a parseable answer, not in the underlying FICA reasoning."
us,scenario_064,payroll_tax,minimax-m3,llm_error,payroll_tax_base,False,"The model submitted $0 with no reasoning, which is the answer only if the household has zero FICA-covered wages. The head has $97,295 of gross wages and salaries, which carry 6.2% Social Security and 1.45% Medicare employee tax for a total of $7,443.07; the model zeroed out the wage base entirely."
us,scenario_064,payroll_tax,ox-alpha,llm_error,payroll_tax_base,False,"The model subtracted the $2,315 traditional 401(k) contribution as ""pre-tax"" and applied 6.2% and 1.45% to $94,980. Elective 401(k) deferrals reduce income tax but remain wages for Social Security and Medicare under IRC §3121(v)(1)(A), so the base is $97,295 and the answer is short by 7.65% × $2,315 = $177.10 (plus rounding)."
us,scenario_064,payroll_tax,qwen3.8-max,llm_error,other,False,"The model correctly identified the $97,295 wage base, correctly computed Social Security of $6,032.29 and Medicare of $1,410.78, and correctly ruled out Additional Medicare Tax — components that sum to $7,443.07 — yet submitted 8529.65. The submitted value contradicts its own itemized components by $1,086.58 with no stated basis, so the failure is in the final total it reported rather than in any rule it applied."
us,scenario_064,reduced_price_school_meals_eligible,glm-5.3,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_064,self_employment_tax,claude-haiku-4.5,llm_error,payroll_tax_base,False,"It built the base by adding the full $19,350 partnership/S-corp share to the $14,000 self-employment partnership earnings, double-counting the same K-1 income and treating non-SE distributive share as SE earnings, so its $16,550 base stayed positive instead of the non-positive net earnings the -$16,800 farm loss produces. It then halved its own $2,337.65 result on the theory that only 50% is owed, confusing the one-half-of-SE-tax above-the-line income tax deduction under section 164(f) with a reduction of the SE tax itself. The submitted $1,965.48 matches neither of its two computations and is an unexplained fudge."
us,scenario_064,self_employment_tax,claude-opus-5,llm_error,payroll_tax_base,False,"It correctly identified that the -$16,800 farm loss offsets the $14,000 partnership self-employment earnings and zeroes the base, then overrode that with an invented claim that PolicyEngine taxes the $14,000 in isolation. Section 1402(a) net earnings aggregate all of a person's trades and businesses, so the Schedule F farm loss is netted against the partnership SE earnings and leaves nothing to tax."
us,scenario_064,self_employment_tax,claude-sonnet-5,llm_error,payroll_tax_base,False,"It derived the correct -$2,800 net self-employment loss twice and stated the resulting zero tax, then discarded it and rebuilt a positive base by adding the $19,350 partnership/S-corp income on top of the $14,000 SE partnership portion that is already carved out of it. Its final $2,436 corresponds to no base it computed: the $15,900 figure it cites yields $2,246 at 92.35% x 15.3%, and the $16,550 sum yields $2,338."
us,scenario_064,self_employment_tax,gemini-3.1-flash-lite-preview,llm_error,payroll_tax_base,False,"It applied the 92.35% net-earnings factor and 15.3% rate to the $14,000 partnership self-employment income in isolation, never aggregating the head's -$16,800 farm loss into net earnings from self-employment as section 1402(a) requires. Netting the farm loss leaves negative net earnings, which is below the $400 threshold and produces no tax."
us,scenario_064,self_employment_tax,glm-5.2,parse_contract_failure,missing_output,False,"No value was returned for self_employment_tax, so the submission carries no self_employment_tax figure to score. This is a delivery failure of the required submit_outputs key, not a substantive misapplication of the section 1402 net-earnings rule."
us,scenario_064,self_employment_tax,glm-5.3,parse_contract_failure,missing_output,False,"No value was returned for self_employment_tax, so the submission carries no self_employment_tax figure to score. This is a delivery failure of the required submit_outputs key, not a substantive misapplication of the section 1402 net-earnings rule."
us,scenario_064,self_employment_tax,gpt-5.4-mini,llm_error,payroll_tax_base,False,"It explicitly restricted the base to the positive $14,000 partnership self-employment income, deliberately excluding the -$16,800 farm loss that section 1402(a) nets into net earnings from self-employment and drives the base below zero. Its $2,465 does not even follow from the base it named: $14,000 x 92.35% x 15.3% is $1,978, while $2,465 implies a base near $17,450."
us,scenario_064,self_employment_tax,grok-build-0.1,llm_error,payroll_tax_base,False,"It computed $14,000 x 92.35% = $12,929 and split it into 12.4% Social Security and 2.9% Medicare components without ever entering the head's -$16,800 farm loss into the net-earnings aggregation. Farm operations losses are self-employment trade-or-business results under section 1402(a) and fully offset the $14,000 partnership SE earnings, leaving no positive net earnings."
us,scenario_064,self_employment_tax,kimi-k2.6,parse_contract_failure,missing_output,False,"No value was returned for self_employment_tax, so the submission carries no self_employment_tax figure to score. This is a delivery failure of the required submit_outputs key, not a substantive misapplication of the section 1402 net-earnings rule."
us,scenario_064,self_employment_tax,ox-alpha,llm_error,payroll_tax_base,False,"It netted the farm loss but against an inflated base of $19,350 + $14,000, double-counting the K-1 partnership income: the $14,000 self-employment partnership figure is the SE-earnings portion carved out of the $19,350 distributive share, and the S-corp and limited-partner components of that share are excluded from net earnings under section 1402(a)(13). The correct aggregation is $14,000 - $16,800 = -$2,800, which is non-positive and yields no tax."
us,scenario_064,self_employment_tax,qwen-3.7-max,llm_error,payroll_tax_base,False,"It reached the correct result three separate times, computing net self-employment earnings of -$2,800 (and -$19,600 under the double-counted farm reading) and stating SE tax equals $0, then abandoned each of those and submitted $14,000 x 92.35% x 15.3% = $1,978.14 by taxing the partnership SE earnings in isolation. Section 1402(a) requires the -$16,800 farm loss to be netted against the $14,000, so the base is negative and the tax is zero."
us,scenario_064,snap,glm-5.3,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_064,snap,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_064,spouse_chip_eligible,glm-5.3,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_064,spouse_chip_eligible,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_064,spouse_medicaid_eligible,glm-5.3,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_064,spouse_medicare_eligible,glm-5.3,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_064,spouse_wic_eligible,glm-5.3,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_064,ssi,claude-fable-5.1,prompt_ambiguity,age_disability,False,"Treated Dependent 1's general ""is disabled"" flag as SSI categorical disability and paid the full 2026 federal benefit rate: $994 x 12 = $11,928. The engine records is_ssi_aged_blind_disabled=False for Dependent 1 and for every other member. SSI is therefore $0 at the categorical step, so the model's no-parental-deeming and zero-income analysis never applies."
