country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_045,state_refundable_credits,gpt-5.4-nano,llm_error,state_local_rule,False,"Treated the absence of a stated dependent or special condition as disqualifying for every Michigan refundable credit. The Homestead Property Tax Credit has no dependent requirement and pays a renter 60% of 23% of rent above 3.2% of household resources, which is $760.79 here."
us,scenario_045,state_refundable_credits,gpt-5.6-luna,llm_error,thresholds_rates,False,"Identified the right credit and used the correct 3.2% offset and 60% rate but converted rent at 20% rather than the 23% in force for 2026, starting from $2,112 instead of $2,428.80. With the correct conversion the excess is $1,267.98 and the credit is $760.79, not $570.70."
us,scenario_045,state_refundable_credits,gpt-5.6-sol,llm_error,taxable_income_or_deductions,False,"Computed household resources as $15,068 by netting out the $21,208 employer-sponsored insurance premium, which is not a deduction from THR, inflating the homestead credit to $1,168, and added a $104 Michigan EITC on a federal EITC that is $0 for a childless filer at $36,276. With THR of $36,275.59 the homestead credit alone is the answer: $760.79."
us,scenario_045,state_refundable_credits,gpt-5.6-terra,llm_error,state_local_rule,False,"Dismissed all Michigan refundable credits as inapplicable to a childless household. The Homestead Property Tax Credit turns on rent and household resources, not dependents, and pays this renter 60% of ($2,428.80 − $1,160.82) = $760.79."
us,scenario_045,state_refundable_credits,gpt-6-astra,llm_error,taxable_income_or_deductions,False,"Applied the correct 23%/3.2%/60% structure but deducted the $21,208 employer-sponsored insurance premium from total household resources to reach $15,068. Medical insurance premiums do not reduce THR for this non-senior claimant, so the offset is 3.2% × $36,275.59 = $1,160.82 and the credit is $760.79, not $1,167.97."
us,scenario_045,state_refundable_credits,grok-4.3,llm_error,state_local_rule,False,"Asserted with no analysis that no state refundable credit qualifies, skipping the Michigan Homestead Property Tax Credit entirely. That credit converts the $10,560 rent to $2,428.80 of deemed property tax and pays 60% of the amount above 3.2% of household resources — $760.79."
us,scenario_045,state_refundable_credits,grok-4.5,llm_error,taxable_income_or_deductions,False,"Compounded three errors: household resources of $15,068 (wages net of the insurance premium), a 3.5% resource offset instead of 3.2%, and a $20 state EITC computed at 6% on a federal EITC that is $0 at this income for a childless filer. The correct computation is 60% × ($2,428.80 − 0.032 × $36,275.59) = $760.79."
us,scenario_045,state_refundable_credits,grok-4.6,llm_error,taxable_income_or_deductions,False,"Used the correct 23% conversion, 3.2% offset and 60% rate but reduced total household resources by the $5,200 of child support paid to $31,076. MI-1040CR provides no deduction for child support paid, so THR is $36,275.59, the excess is $1,267.98, and the credit is $760.79 rather than $861."
us,scenario_045,state_refundable_credits,grok-build-0.1,llm_error,state_local_rule,False,"Declared no Michigan refundable credit applicable without evaluating the homestead credit. A renter claims it by deeming 23% of $10,560 rent ($2,428.80) to be property tax and taking 60% of the excess over 3.2% of household resources, giving $760.79."
us,scenario_045,state_refundable_credits,inkling,llm_error,state_local_rule,False,"Stated the Michigan EITC is 6% of federal — it is 30% for 2026, though $0 either way here — and then limited the homestead credit to the household's income tax liability. The Homestead Property Tax Credit is fully refundable and is paid in full irrespective of Michigan liability, so the $760.79 stands."
us,scenario_045,state_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,"Submitted no value and no explanation for state_refundable_credits, so no substantive computation reached the grader. The required answer is the $760.79 Michigan Homestead Property Tax Credit: 60% × (0.23 × $10,560 − 0.032 × $36,275.59)."
us,scenario_045,state_refundable_credits,kimi-k3,llm_error,thresholds_rates,False,"Used the pre-2018 parameter pair — 20% of rent and a 3.5% resource offset — producing 60% × ($2,112 − $1,269.66) = $505.40. The 2026 parameters are a 23% rent conversion ($2,428.80) and a 3.2% offset ($1,160.82), giving 60% × $1,267.98 = $760.79."
us,scenario_045,state_refundable_credits,minimax-m3,llm_error,state_local_rule,False,"Claimed the renter's rent does not exceed the credit's threshold, so nothing is triggered. Deemed property tax of 23% × $10,560 = $2,428.80 exceeds the 3.2% resource offset of $1,160.82 by $1,267.98, and 60% of that excess is the $760.79 credit."
us,scenario_045,state_refundable_credits,ox-alpha,llm_error,thresholds_rates,False,"Converted rent at 17%, a rate that applies to none of this household's circumstances, and offset with 3.5% of resources instead of 3.2%, giving 60% × ($1,795.20 − $1,269.66) = $315.32. The correct conversion is 23% ($2,428.80) against a $1,160.82 offset, yielding $760.79."
us,scenario_045,state_refundable_credits,qwen-3.7-max,llm_error,state_local_rule,False,"Asserted that no homestead property tax credit qualifies on the listed facts, even though pre-subsidy rent of $10,560 is the only input the renter computation requires. Deemed property tax of $2,428.80 less 3.2% of $36,275.59 in resources, taken at the 60% non-senior rate, is $760.79."
us,scenario_045,state_refundable_credits,qwen3.8-max,llm_error,state_local_rule,False,"Returned zero with no analysis, omitting the Michigan Homestead Property Tax Credit. It pays this renter 60% of ($2,428.80 deemed property tax − $1,160.82 resource offset) = $760.79."
us,scenario_046,child1_medicaid_eligible,minimax-m3,llm_error,categorical_eligibility,False,"The model asserted that the child was “likely eligible” without testing Oklahoma's income limits or any categorical pathway. At 2.79 times FPL, child1 fails the regular children's Medicaid limit, CHIP limit, and all other applicable categories, yielding medicaid_category = NONE and value = 0."
us,scenario_046,child2_medicaid_eligible,minimax-m3,llm_error,categorical_eligibility,False,"The model assumed that being a child made Child 2 eligible without testing Oklahoma's categorical and income requirements. At 2.79 times FPL, Child 2 exceeds all applicable child Medicaid limits and qualifies through no other pathway, so the correct value is 0."
us,scenario_046,federal_income_tax_before_refundable_credits,claude-fable-5,llm_error,other,False,"Its own reasoning reached taxable income of $44,864, tax of $4,888, and $4,400 of CTC, landing at roughly $488 — within rounding of the reference — and then discarded that result to submit $3,465, a figure no step of its derivation produces. The only substantive slips in the derivation were a $32,300 standard deduction instead of $32,200 and an approximated first bracket; the error that produced the wrong answer is the abandonment of its computed $488."
us,scenario_046,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"Used a $28,700 MFJ standard deduction instead of the 2026 figure of $32,200 and never applied the OBBBA qualified-overtime deduction for the $14,838.71 FLSA premium, leaving taxable income of $63,303 instead of $44,964.29. It then fabricated a $2,500 American Opportunity Credit despite zero qualified tuition expenses and applied only $1,292 of CTC instead of the full $4,400 ($2,200 x 2) that offsets liability."
us,scenario_046,federal_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,taxable_income_or_deductions,False,"Omitted the OBBBA qualified-overtime deduction of $14,838.71 and used a $31,500 standard deduction and a $2,000-per-child CTC instead of $32,200 and $2,200, so it derived $2,777 from $60,503 of taxable income rather than $499.71 from $44,964.29. It then submitted $4,669, a value none of its own steps produces."
us,scenario_046,federal_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,taxable_income_or_deductions,False,"Never applied the qualified-overtime deduction, so it started from $59,703 of taxable income instead of $44,964.29, and then submitted its pre-credit tax of about $6,684 as the final answer after stating that nonrefundable credits drive liability near zero. The requested output is net of nonrefundable credits, and the $4,400 CTC ($2,200 x 2) reduces the engine's $4,899.71 to $499.71."
us,scenario_046,federal_income_tax_before_refundable_credits,claude-opus-5,llm_error,other,False,"Reproduced the engine's derivation — AGI $92,003, standard deduction $32,200, overtime deduction $14,839, taxable income $44,964 — then explicitly reported the pre-child-credit tax and declined to subtract the $4,400 nonrefundable CTC the requested output requires. Its bracket arithmetic also used a $24,000/$2,400 first bracket rather than $24,800/$2,480, so the pre-credit figure it reported overstates even the engine's $4,899.71."
us,scenario_046,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,taxable_income_or_deductions,False,"Anchored on the 2025 $30,000 MFJ standard deduction rather than the 2026 $32,200 and omitted the OBBBA qualified-overtime deduction entirely, producing taxable income of $62,003 instead of $44,964.29. It also used $2,000 per child for the CTC instead of $2,200, so the $4,000 it subtracted understates the $4,400 of nonrefundable credit."
us,scenario_046,federal_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,other,False,"Dismissed the $14,839 FLSA overtime premium as informational rather than the basis of the OBBBA qualified-overtime deduction, leaving taxable income at $59,803 instead of $44,964.29. It then abandoned its own $6,696 pre-credit computation and submitted $12,200, justified only as the output of a 'broader calculation model' — a figure exceeding any tax its derivation supports."
us,scenario_046,federal_income_tax_before_refundable_credits,deepseek-v4-flash-0731,llm_error,taxable_income_or_deductions,False,"Built a $17,430 medical itemized deduction out of $24,330 of health-insurance premiums and pushed itemized deductions to $39,845, while this household's itemized total falls short of the $32,200 standard deduction the engine applied. It also omitted the $14,838.71 qualified-overtime deduction and limited the nonrefundable CTC to $400 by subtracting a $1,800 refundable ceiling per child; the full $4,400 offsets liability first, with refundability reached only when tax runs out."
us,scenario_046,federal_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,thresholds_rates,False,"Applied a TCJA sunset that does not occur, claiming $20,680 of personal exemptions and taxing at pre-TCJA 10%/15% rates; for 2026 OBBBA keeps personal exemptions at zero and the second bracket at 12%. It also omitted the $14,838.71 qualified-overtime deduction and used a $2,000 total CTC where two children yield $4,400 at $2,200 each."
us,scenario_046,federal_income_tax_before_refundable_credits,deepseek-v4-pro-0813,llm_error,thresholds_rates,False,"Assumed the pre-TCJA regime for 2026, subtracting $21,200 of personal exemptions that no longer exist and itemizing $26,958.78 including a medical deduction, where the $32,200 standard deduction governs. It never applied the $14,838.71 qualified-overtime deduction and credited $2,000 of CTC instead of $4,400."
us,scenario_046,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,taxable_income_or_deductions,False,"Grossed wages up to $106,839 by adding the $14,839 FLSA overtime premium, though the prompt states gross wages already include overtime, and separately stripped the $9,208 employer-sponsored premium from wages already stated net of the pre-tax exclusion. It compounded this with four $5,000 personal exemptions from an assumed TCJA sunset and a $2,000 CTC, and never took the qualified-overtime deduction that brings taxable income to $44,964.29."
us,scenario_046,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,other,False,"Its stated method — $92,003 AGI less a $31,200 standard deduction, taxed at 2026 MFJ rates, less $4,000 of CTC — yields about $2,900, not the $8,518 submitted, so the answer does not follow from its own arithmetic. The method itself also omits the $14,838.71 qualified-overtime deduction and uses $2,000 per child rather than $2,200."
us,scenario_046,federal_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,taxable_income_or_deductions,False,"Subtracted the $9,208 employer-sponsored insurance premium from AGI even though the stated $92,000 of gross wages is already the taxable wage figure, then applied $20,200 of personal exemptions from a TCJA sunset that OBBBA foreclosed for 2026. It never took the $14,838.71 qualified-overtime deduction and credited only $2,000 of CTC for two children instead of $4,400."
us,scenario_046,federal_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,taxable_income_or_deductions,False,"Reached $419 through offsetting errors: it stripped $9,208 of employer-sponsored premiums from AGI, claimed $20,200 of personal exemptions from a TCJA sunset that does not occur in 2026, and invented a $1,500 nonrefundable American Opportunity Credit with zero qualified tuition expenses listed. The correct path keeps AGI at $92,003, takes the $32,200 standard deduction plus the $14,838.71 overtime deduction, and offsets $4,899.71 of tax with $4,400 of CTC."
us,scenario_046,federal_income_tax_before_refundable_credits,gemini-3.5-flash-lite,llm_error,taxable_income_or_deductions,False,"Gave no derivation; $3,212 is consistent with taxing about $64,000 of income — no qualified-overtime deduction and an undersized standard deduction — at 2026 MFJ rates and then subtracting a $4,000 CTC at $2,000 per child. The correct derivation subtracts the $32,200 standard deduction and the $14,838.71 overtime deduction from $92,003, taxes $44,964.29 at $4,899.71, and applies $4,400 of CTC."
us,scenario_046,federal_income_tax_before_refundable_credits,gemini-3.6-flash,llm_error,taxable_income_or_deductions,False,"The submitted $1,858.40 is reproduced exactly by removing the $9,208 employer-sponsored premium from AGI ($82,795), applying the 2025 $30,000 MFJ standard deduction ($52,795 taxable), taxing at $2,385 plus 12% of $28,945 = $5,858.40, and subtracting a $2,000-per-child CTC. Every one of those steps is wrong for 2026: the stated wages are already the taxable amount, the standard deduction is $32,200, the $14,838.71 overtime deduction goes untaken, and the CTC is $2,200 per child."
us,scenario_046,federal_income_tax_before_refundable_credits,gemini-3.7-flash,llm_error,taxable_income_or_deductions,False,"Gave no arithmetic; $2,722.40 is consistent with taxing about $60,000 — AGI less a standard deduction alone — and subtracting a $4,000 two-child CTC. It omitted the $14,838.71 OBBBA qualified-overtime deduction that brings taxable income to $44,964.29 and used $2,000 rather than $2,200 per child."
us,scenario_046,federal_income_tax_before_refundable_credits,gemini-3.8-flash,llm_error,taxable_income_or_deductions,False,"Took the 2025 $30,000 MFJ standard deduction rather than the 2026 $32,200 and never applied the $14,838.71 qualified-overtime deduction, so taxable income came out at $62,003 instead of $44,964.29 and pre-credit tax at $6,963.36 instead of $4,899.71. Its $4,000 CTC also understates the $4,400 available at $2,200 per child."
us,scenario_046,federal_income_tax_before_refundable_credits,glm-5.2,parse_contract_failure,missing_output,False,"No value and no explanation were returned for federal_income_tax_before_refundable_credits, so no substantive computation was submitted for scoring."
us,scenario_046,federal_income_tax_before_refundable_credits,glm-5.3,llm_error,credit_phaseout,False,"Reproduced the engine's taxable income of $44,964 and pre-credit tax of $4,899.68 exactly, then limited the nonrefundable CTC to $1,000 by computing 2 x ($2,200 - $1,700), treating the $1,700 per-child refundable ceiling as carved out of the nonrefundable credit. The full $4,400 applies against liability first and the additional CTC becomes refundable only to the extent tax runs out, leaving $499.71."
us,scenario_046,federal_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,other,False,"Abandoned the computation and submitted a 'conservative' zero rather than deriving liability from the stated facts, which fully determine it: $92,003 AGI less the $32,200 standard deduction and the $14,838.71 qualified-overtime deduction gives $4,899.71 of tax less $4,400 of CTC. Its zero also rests on an American Opportunity Credit that is zero here, since no qualified tuition expense is listed."
us,scenario_046,federal_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,credit_phaseout,False,"Submitted essentially the pre-credit tax on about $60,000 of taxable income and subtracted nothing for the $4,400 CTC, while invoking an American Opportunity Credit that is zero absent any listed qualified tuition expense. It also skipped the $14,838.71 qualified-overtime deduction that reduces taxable income to $44,964.29."
us,scenario_046,federal_income_tax_before_refundable_credits,gpt-5.6-terra,llm_error,thresholds_rates,False,"Applied the qualified-overtime deduction at the $12,500 single-filer cap instead of the $25,000 joint cap, deducting $12,500 rather than the full $14,838.71 FLSA premium. That single substitution raises taxable income by $2,338.71 and tax by $280.65, which is exactly the gap between its $780.36 and the reference $499.71; its $32,200 standard deduction and $4,400 CTC are otherwise correct."
us,scenario_046,federal_income_tax_before_refundable_credits,grok-4.3,llm_error,other,False,"Offered no derivation beyond an AOTC phaseout that is irrelevant — the credit is zero because no qualified tuition expense is listed, not because of the $160,000 MFJ phaseout — and the $8,500 submitted exceeds the pre-credit tax on this household under any 2026 bracket set. The correct figure is $4,899.71 of tax on $44,964.29 of taxable income less $4,400 of nonrefundable CTC."
us,scenario_046,federal_income_tax_before_refundable_credits,grok-4.5,llm_error,thresholds_rates,False,"Assumed the TCJA sunset, claiming four ~$5,460 personal exemptions ($21,840), a 15% second bracket, and $1,000 per child of CTC; for 2026 there are no personal exemptions, the second bracket is 12%, and the CTC is $2,200 per child. It also itemized $28,861 including a $5,429 medical deduction and $2,553 of estimated Oklahoma income tax, where the $32,200 standard deduction plus the $14,838.71 overtime deduction governs."
us,scenario_046,federal_income_tax_before_refundable_credits,grok-4.6,llm_error,thresholds_rates,False,"Applied a post-sunset 2026 with $21,168 of personal exemptions and $1,000-per-child CTCs, both eliminated by OBBBA's permanent extension, and itemized $28,896 including $5,430 of medical expenses and $2,587 of Oklahoma tax rather than taking the $32,200 standard deduction. It never applied the $14,838.71 qualified-overtime deduction, so its taxable income of $41,939 and $2,000 of credits replace $44,964.29 and $4,400."
us,scenario_046,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,taxable_income_or_deductions,False,"Reported $23,508 of taxable income where the correct figure is $44,964.29, taxed the whole amount in a pre-TCJA 10% bracket, and subtracted a $2,000 CTC at $1,000 per child. For 2026 the deductions are the $32,200 standard deduction plus the $14,838.71 qualified-overtime deduction, the schedule is 10%/12% with the joint 10% bracket ending at $24,800, and the CTC is $4,400."
us,scenario_046,federal_income_tax_before_refundable_credits,inkling,llm_error,taxable_income_or_deductions,False,"Stacked an inflated ~$19,193 medical itemized deduction built from health-insurance premiums onto $10,850 of SALT and $12,415 of mortgage interest, driving taxable income to $34,706; this household's itemized deductions fall below the $32,200 standard deduction the engine used, and the actual property tax is $8,464. With the correct $44,964.29 of taxable income, the $4,899.71 of tax exceeds the $4,400 CTC and leaves $499.71 rather than zero."
us,scenario_046,federal_income_tax_before_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,"No value and no explanation were returned for federal_income_tax_before_refundable_credits, so no substantive computation was submitted for scoring."
us,scenario_046,federal_income_tax_before_refundable_credits,minimax-m3,llm_error,other,False,"Submitted $9,999 with no derivation — a placeholder that exceeds the household's entire pre-credit tax of $4,899.71 on $44,964.29 of taxable income and ignores the $4,400 of nonrefundable CTC that brings liability to $499.71."
us,scenario_046,federal_income_tax_before_refundable_credits,ox-alpha,llm_error,taxable_income_or_deductions,False,"Correctly applied the $14,838.71 qualified-overtime deduction and the $4,400 CTC but itemized $40,772, including an $18,080 medical deduction assembled from $24,980 of health-insurance premiums and over-the-counter expenses; this household's itemized deductions do not reach the $32,200 standard deduction the engine applied. That inflated deduction cut taxable income to $36,392 and tax to $3,871, letting the CTC absorb the entire liability instead of leaving $499.71."
us,scenario_046,federal_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"Itemized $38,958.77 on the strength of an $18,079.77 medical deduction built from $24,980 of insurance premiums and over-the-counter expenses, where the $32,200 standard deduction governs, and it omitted the $14,838.71 qualified-overtime deduction. It also claimed a $1,000 nonrefundable AOTC with zero qualified tuition expenses listed and used $2,000 per child instead of $2,200."
us,scenario_046,federal_income_tax_before_refundable_credits,qwen3.8-max,llm_error,other,False,"Its own reasoning ended at $342, yet it submitted $8,838 — a number larger than the $6,842 pre-credit tax it computed. The underlying derivation was also wrong: a $31,500 standard deduction instead of $32,200, no qualified-overtime deduction for the $14,838.71 FLSA premium, and a fabricated $2,500 American Opportunity Credit with no qualified tuition expenses listed."
us,scenario_046,federal_refundable_credits,claude-haiku-4.5,llm_error,other,False,"It treated the $1,700-per-child ACTC cap as the refundable amount itself, skipping the §24(d) reduction by the nonrefundable CTC actually allowed; its own reasoning acknowledges the household has enough tax liability to absorb the credit, which is precisely why the entire $4,400 CTC is used nonrefundably and the refundable portion is $0. It also submitted $3,200 while its explanation derived $3,400, so the number does not even match its stated cap arithmetic."
us,scenario_046,federal_refundable_credits,claude-opus-4.7,llm_error,categorical_eligibility,False,"It correctly zeroed EITC and the refundable CTC, then manufactured the American Opportunity Credit by explicitly assuming qualified expenses sufficient to max the credit despite no tuition or qualified-expense amount appearing in the household facts. With qualified education expenses of $0, the AOTC is $0 and its 40% refundable portion is $0, not $1,000."
us,scenario_046,federal_refundable_credits,claude-opus-5,llm_error,other,False,"It conflated nonrefundable and refundable credits: its own reasoning says the $4,400 CTC and an assumed AOTC 'offset liability,' which is the nonrefundable path, yet it reported that offsetting amount as refundable credits. It compounded this by crediting a $2,500 AOTC with zero listed qualified tuition expenses and then returning an unexplained $4,966 that matches neither the CTC nor any refundable formula."
us,scenario_046,federal_refundable_credits,claude-sonnet-4.6,llm_error,categorical_eligibility,False,"Its CTC analysis was right — tax liability exceeds the full CTC, so the ACTC is $0 — but it then assigned the maximum $2,500 AOTC purely from the head's enrollment flags, inventing $2,500 of qualified tuition expenses that the household facts do not list. The AOTC credit base is qualified tuition and related expenses, which is $0 here, so the 40% refundable portion is $0."
us,scenario_046,federal_refundable_credits,claude-sonnet-5,llm_error,categorical_eligibility,False,"It claimed the $1,000 refundable AOTC on the strength of the head qualifying as an eligible student while ignoring that the credit is 100% of the first $2,000 plus 25% of the next $2,000 of qualified tuition expenses — and no tuition or qualified expense amount is listed, so that base is $0. Its CTC reasoning correctly found liability absorbs the nonrefundable credit, leaving $0 total rather than $1,000."
us,scenario_046,federal_refundable_credits,deepseek-v4-flash-0731,llm_error,other,False,"It computed the ACTC as the raw earned-income formula capped at the per-child refundable maximum ($1,800 × 2) and never subtracted the nonrefundable CTC allowed against tax liability. Federal tax before credits (~$4,900 on ~$45,000 of taxable income after the standard and overtime deductions) exceeds the full $4,400 CTC, so no credit spills into the refundable portion and the answer is $0."
us,scenario_046,federal_refundable_credits,gemini-3.5-flash,llm_error,categorical_eligibility,False,"It correctly determined the CTC is fully used against liability and EITC is $0, then added a $1,000 refundable AOTC computed as 40% of the statutory $2,500 maximum rather than 40% of the credit actually earned on qualified tuition expenses. Those expenses are $0 in this household, so the AOTC and its refundable portion are both $0."
us,scenario_046,federal_refundable_credits,glm-5.2,parse_contract_failure,missing_output,False,"No value and no explanation were submitted for federal_refundable_credits, so the required key never reached the outputs object. The correct derivation — EITC $0 at $92,000 of earnings with two children, the full $4,400 CTC absorbed nonrefundably by roughly $4,900 of tax, and $0 AOTC with no qualified tuition expenses — yields $0."
us,scenario_046,federal_refundable_credits,glm-5.3,llm_error,other,False,"It correctly zeroed the AOTC for lack of listed tuition expenses and the EITC for income, but then equated the refundable CTC with the $1,700-per-child cap, omitting the step that reduces the refundable amount by the nonrefundable CTC already allowed. Because tax before credits exceeds the $4,400 total CTC, all of it is nonrefundable and the ACTC is $0."
us,scenario_046,federal_refundable_credits,inkling,llm_error,taxable_income_or_deductions,False,"Its sequencing of the CTC was right, but it understated federal tax before credits at $3,675 — below the $4,400 CTC — which is what manufactured the $725 spillover. Taxable income of about $45,000 ($92,003 less the ~$32,200 MFJ standard deduction and the $14,839 FLSA overtime deduction) produces roughly $4,900 of tax, so the full CTC is nonrefundable and nothing remains refundable."
us,scenario_046,federal_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,"The model returned no value and no explanation for federal_refundable_credits, so nothing was submitted to evaluate. The correct result is $0: EITC phased out at $92,000 of earnings, the $4,400 CTC entirely absorbed as a nonrefundable credit, and no AOTC because qualified tuition expenses are $0."
us,scenario_046,federal_refundable_credits,ox-alpha,llm_error,taxable_income_or_deductions,False,"It applied the §24(d) ordering correctly and rightly zeroed the AOTC and EITC, but pegged tax before credits at $3,871.01, under the $4,400 CTC, which is the sole source of its $528.99 refundable residue. Federal tax on this return is about $4,900 — $92,003 AGI less the ~$32,200 standard deduction and the $14,839 overtime deduction leaves roughly $45,000 taxable — so the CTC is fully nonrefundable and the answer is $0."
us,scenario_046,federal_refundable_credits,qwen-3.7-max,llm_error,categorical_eligibility,False,"It reasoned its way to $0 refundable CTC and $0 EITC correctly, then added a $1,000 refundable AOTC computed from the statutory maximum despite $0 of listed qualified tuition expenses, which makes the AOTC itself $0. It then submitted $1,500, a figure its own explanation never derives — its stated total was $1,000."
us,scenario_046,head_chip_eligible,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_046,payroll_tax,claude-haiku-4.5,llm_error,payroll_tax_base,False,"The model correctly computed $5,704 of Social Security tax and $1,334 of Medicare tax but then added them incorrectly as $10,038 and invented a $518.40 Oklahoma payroll-tax adjustment. Oklahoma contributes no mandatory employee payroll tax here, so the two federal components total $7,038."
us,scenario_046,payroll_tax,deepseek-v4-pro,llm_error,payroll_tax_base,False,"The model improperly deducted the $9,208 employer-sponsored insurance premium from FICA wages. The facts do not identify that premium as a pre-tax employee payroll deduction, so Social Security and Medicare apply to the full $92,000 of wages and total $7,038."
us,scenario_046,payroll_tax,gemini-3-flash-preview,llm_error,payroll_tax_base,False,"The model added the $14,839 FLSA overtime premium to the stated $92,000 gross wages even though the prompt says gross wages already include all overtime, then also deducted the $9,208 insurance premium without a stated pre-tax payroll exclusion. FICA applies to the listed $92,000 wage total, yielding $7,038."
us,scenario_046,payroll_tax,gemini-3.1-pro-preview,llm_error,payroll_tax_base,False,"The model improperly reduced FICA-taxable wages from $92,000 to $82,792 by treating the employer-sponsored insurance premium as a pre-tax employee payroll deduction. Applying 6.2% Social Security and 1.45% Medicare to the full wage amount yields $7,038."
us,scenario_046,payroll_tax,gemini-3.5-flash,llm_error,payroll_tax_base,False,"The model improperly subtracted the $9,208 employer-sponsored insurance premium from the Social Security and Medicare wage base. No pre-tax payroll deduction is specified, so the full $92,000 is subject to FICA and produces $7,038."
us,scenario_046,payroll_tax,gemini-3.6-flash,llm_error,payroll_tax_base,False,"The model treated the $9,208 insurance premium as a pre-tax exclusion and assessed FICA on only $82,792. The payroll-tax wage base is the full $92,000, producing $5,704 of Social Security tax and $1,334 of Medicare tax."
us,scenario_046,payroll_tax,gemini-3.7-flash,llm_error,payroll_tax_base,False,"The model wrongly excluded the $9,208 employer-sponsored insurance premium from FICA wages and therefore taxed only $82,792. Social Security and Medicare apply to the full $92,000, totaling $7,038."
us,scenario_046,payroll_tax,glm-5.2,parse_contract_failure,missing_output,False,"The model supplied no payroll-tax output or explanation, so the required value was missing."
us,scenario_046,payroll_tax,gpt-5.4-mini,llm_error,payroll_tax_base,False,"The model set payroll tax to zero because no Oklahoma payroll-tax rate was supplied, ignoring the directly computable federal employee Social Security and Medicare taxes. Those federal components are $5,704 and $1,334, respectively, regardless of the absence of a state payroll tax."
us,scenario_046,payroll_tax,gpt-5.4-nano,llm_error,payroll_tax_base,False,"The model stated the correct federal tax categories but submitted $7,172 instead of applying their rates to the $92,000 wage base. The resulting Social Security and Medicare amounts are $5,704 and $1,334, with no Oklahoma employee payroll-tax addition, for $7,038."
us,scenario_046,payroll_tax,grok-4.3,llm_error,payroll_tax_base,False,"The model made a $10 arithmetic error in calculating employee Social Security and Medicare tax on the reported wages. The components are $5,704 and $1,334, which sum to $7,038 rather than $7,028."
us,scenario_046,payroll_tax,grok-build-0.1,llm_error,payroll_tax_base,False,"The model improperly reduced FICA wages to $82,792 by subtracting the $9,208 insurance premium as though it were a stated pre-tax payroll deduction. FICA applies to the full $92,000 and totals $7,038."
us,scenario_046,payroll_tax,inkling,llm_error,payroll_tax_base,False,"The model wrongly treated the $9,208 employer-sponsored insurance premium as a pre-tax exclusion from Social Security and Medicare wages. With no such exclusion specified, the full $92,000 wage amount generates $7,038 of employee FICA tax."
us,scenario_046,payroll_tax,kimi-k2.6,parse_contract_failure,missing_output,False,"The model supplied no payroll-tax output or explanation, so the required value was missing."
us,scenario_046,payroll_tax,minimax-m3,llm_error,payroll_tax_base,False,"The model's $7,193.10 does not result from the employee Social Security and Medicare rates applied to $92,000 and includes an unsupported excess of $155.10. The correct components are $5,704 of Social Security tax and $1,334 of Medicare tax, totaling $7,038."
us,scenario_046,payroll_tax,qwen-3.7-max,llm_error,other,False,"The model's reasoning calculated the exact $7,038 total but submitted $8,438 as the output value. It failed to carry its computed result into the required numeric field, creating a $1,400 answer inconsistency."
us,scenario_046,self_employment_tax,glm-5.2,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_046,self_employment_tax,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_046,state_income_tax_before_refundable_credits,claude-fable-5,llm_error,thresholds_rates,False,"It built the correct $75,303 Oklahoma base but priced it on the pre-2026 six-bracket schedule topping at 4.75% for $3,221.89 instead of the 2026 schedule's $2,959.14, and valued the state credit at 5% of a $4,000 federal CTC ($200) rather than 5% of the $4,400 CTC for two children at $2,200 each ($220). It then submitted $3,364, a figure matching neither the $3,222 nor the $3,022 its own reasoning produced."
us,scenario_046,state_income_tax_before_refundable_credits,claude-fable-5.1,llm_error,thresholds_rates,False,"Its base ($92,003 less $12,700 and four $1,000 exemptions = $75,303) and its $220 child care/child tax credit are both exact. The entire $262.75 error is the rate schedule: it taxed the base with the pre-2026 4.75% top rate for $3,221.89 instead of the 2026 Oklahoma schedule's $2,959.14."
