country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_078,payroll_tax,grok-4.3,llm_error,payroll_tax_base,False,"After subtracting the $2,878.32 Medicare tax, the $11,485 answer leaves only $8,606.68 for Social Security, equivalent to taxing roughly $138,817 at 6.2%. The correct Social Security component uses the $184,500 wage base and equals $11,439."
us,scenario_078,payroll_tax,grok-build-0.1,llm_error,payroll_tax_base,False,"The model used an approximate $183,700 Social Security wage base instead of $184,500, understating that component by about $50. It also rounded component values, producing $14,268 rather than the exact $14,317.32."
us,scenario_078,payroll_tax,kimi-k2.6,parse_contract_failure,missing_output,False,The model supplied no payroll_tax output. It therefore failed the required structured-output contract before any substantive payroll-tax calculation could be evaluated.
us,scenario_078,payroll_tax,minimax-m3,llm_error,payroll_tax_base,False,"The model returned zero despite $198,505 of employee wages being subject to Social Security and Medicare taxes. It omitted both the $11,439 capped Social Security tax and the $2,878.32 uncapped Medicare tax."
us,scenario_078,payroll_tax,qwen-3.7-max,llm_error,payroll_tax_base,False,"The model projected a $174,900 Social Security wage base instead of using the 2026 $184,500 base. This understated the Social Security component by $595.20 while its Medicare and Additional Medicare Tax treatment was correct."
us,scenario_078,payroll_tax,qwen3.8-max,llm_error,payroll_tax_base,False,"The model used a $10,453.20 Social Security amount corresponding to the obsolete $168,600 wage base rather than $11,439 on $184,500. Its stated components total $13,331.52, so the submitted $15,622.81 also contradicts its own arithmetic."
us,scenario_078,state_income_tax_before_refundable_credits,claude-fable-5,llm_error,taxable_income_or_deductions,False,"The model used a standard deduction and an exemption instead of the larger $54,670 Maryland itemized deduction. That left taxable income near $195,005 rather than $143,835 and overstated the tax."
us,scenario_078,state_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"The model invoked the federal SALT cap and described Maryland taxable income near $195,305 instead of deducting the full $28,210 mortgage interest and $26,460 property taxes allowed in the traced Maryland calculation. The correct $54,670 itemized deduction leaves $143,835 taxable."
us,scenario_078,state_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,other,False,"The model correctly derived taxable income of $143,835 and tax of approximately $6,936.59, then submitted $9,755 instead. Its final value discarded its own Maryland bracket calculation."
us,scenario_078,state_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,taxable_income_or_deductions,False,"The model reduced the itemized deduction to an unsupported approximation of $30,000 instead of using $54,670, omitting much of the $26,460 property-tax deduction. It therefore taxed about $168,505 rather than $143,835 and then submitted a value inconsistent even with its stated $8,277.78 calculation."
us,scenario_078,state_income_tax_before_refundable_credits,claude-opus-5,llm_error,taxable_income_or_deductions,False,"The model reduced the Maryland itemized deduction to about $38,210 instead of $54,670, effectively excluding $16,460 of the property taxes. It consequently used taxable income near $161,900 rather than $143,835."
us,scenario_078,state_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,taxable_income_or_deductions,False,"The model chose Maryland’s small standard deduction and an unphased personal exemption instead of the beneficial $54,670 itemized deduction. It also retained the $1,632 state-tax refund in the Maryland starting income, producing $194,537 of taxable income instead of $143,835."
us,scenario_078,state_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,thresholds_rates,False,"The model reached the correct Maryland taxable income of $143,835 after the $54,670 itemized deduction but failed to apply the stated graduated brackets to that base. Those brackets yield $6,936.34, not the submitted $9,200."
us,scenario_078,state_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"The model used a $2,400 standard deduction and $3,200 personal exemption while ignoring the larger $54,670 itemized deduction. It also included the $1,632 refund in Maryland AGI, leaving taxable income at $194,537 instead of $143,835."
us,scenario_078,state_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"The submitted $9,070 reflects taxation of a base far above the traced $143,835 taxable income. The model’s generic federal-AGI shortcut omitted the beneficial $54,670 Maryland itemized deduction."
us,scenario_078,state_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,state_local_rule,False,"The model explicitly included a typical Maryland county or local income tax in an output that excludes local income tax. Only the Maryland state schedule applies here, producing $6,936.34 on $143,835 of taxable income."
us,scenario_078,state_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,thresholds_rates,False,"The model correctly identified $143,835 of taxable income but misapplied Maryland’s graduated rate schedule. Applying the schedule to that base yields $6,936.34, not $6,886."
us,scenario_078,state_income_tax_before_refundable_credits,gemini-3.6-flash,llm_error,state_local_rule,False,"The model calculated the $6,936.34 state tax correctly and then added $4,602.72 of county tax. County tax belongs outside the requested state-income-tax output, so the submitted total improperly combines state and local liabilities."
us,scenario_078,state_income_tax_before_refundable_credits,glm-5.2,llm_error,taxable_income_or_deductions,False,"The model started from $200,137 rather than Maryland adjusted gross income of $198,505, leaving $145,467 after itemization instead of $143,835. It also miscomputed the bracket tax on its stated base, since the extra $1,632 of taxable income cannot explain its $364.35 overstatement."
us,scenario_078,state_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,taxable_income_or_deductions,False,"The submitted $9,720 reflects taxation of income near the pre-itemization base rather than $143,835. The model failed to apply the $54,670 Maryland itemized deduction comprising mortgage interest and property taxes."
us,scenario_078,state_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,taxable_income_or_deductions,False,"Despite mentioning itemized deductions, the submitted $10,120 reflects a taxable base near gross income rather than $143,835. The calculation failed to subtract the full $54,670 Maryland itemized deduction before applying the state brackets."
us,scenario_078,state_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,thresholds_rates,False,"The model stated that it used allowable itemized deductions, but its $6,511.18 result understates the tax produced by Maryland’s schedule on $143,835. The correct graduated-bracket computation yields $6,936.34, with no additional personal exemption in the traced taxable-income figure."
us,scenario_078,state_income_tax_before_refundable_credits,gpt-5.6-terra,llm_error,thresholds_rates,False,"The model identified itemization and no state credits but did not compute Maryland’s graduated schedule accurately. Tax on the resulting $143,835 taxable income is $6,936.34 rather than the rounded $7,025 estimate."
us,scenario_078,state_income_tax_before_refundable_credits,grok-4.3,llm_error,taxable_income_or_deductions,False,"The $9,200 answer is consistent with taxing a base near adjusted gross income rather than the traced $143,835 taxable income. It omitted or materially reduced the $54,670 itemized deduction for mortgage interest and property taxes."
us,scenario_078,state_income_tax_before_refundable_credits,grok-build-0.1,llm_error,taxable_income_or_deductions,False,"The model used the $2,400 standard deduction instead of the beneficial $54,670 itemized deduction and retained the $1,632 refund in Maryland AGI. This inflated taxable income to $197,737 instead of $143,835."
us,scenario_078,state_income_tax_before_refundable_credits,inkling,llm_error,taxable_income_or_deductions,False,"The model imposed an unsupported $3,004 reduction on the $54,670 itemized deduction and then allowed a residual personal exemption. The traced Maryland computation deducts the full $54,670 from $198,505, leaving $143,835 taxable."
us,scenario_078,state_income_tax_before_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,The model supplied no numeric value for the requested output. It therefore failed the required structured-output contract without performing a usable Maryland tax calculation.
us,scenario_078,state_income_tax_before_refundable_credits,minimax-m3,llm_error,other,False,"The model set the liability to zero despite $143,835 of Maryland taxable income. Applying Maryland’s positive graduated rates to that base produces $6,936.34 before refundable credits."
us,scenario_078,state_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"The model explicitly treated the household as having no Maryland-specific listed deductions and used only a standard deduction, ignoring $28,210 of mortgage interest and $26,460 of property taxes. It also submitted $10,933 even though its own initial bracket arithmetic totaled $9,927.78."
us,scenario_078,state_income_tax_before_refundable_credits,qwen3.8-max,llm_error,taxable_income_or_deductions,False,"The model incorrectly began from federal taxable income and then subtracted a Maryland standard deduction instead of starting with Maryland adjusted gross income and taking the $54,670 itemized deduction. It also invented an unspecified $736 nonrefundable credit and used a rate schedule that does not match Maryland’s stated brackets."
us,scenario_078,state_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_079,head_medicaid_eligible,gpt-5.4-nano,llm_error,categorical_eligibility,False,The model ignored that the head receives SSI and therefore belongs to Arizona's automatic SSI-recipient Medicaid category. It incorrectly demanded an additional eligibility pathway or coverage input even though SSI receipt itself establishes Medicaid eligibility.
us,scenario_079,head_medicare_eligible,claude-fable-5,llm_error,age_disability,False,"The model assumed that the head had completed the 24-month SSDI waiting period even though no disability-entitlement duration was listed. Constant disability and SSDI receipt during 2026 do not supply that missing prior-period history, so the 58-year-old head remains ineligible."
us,scenario_079,head_medicare_eligible,claude-opus-4.7,llm_error,age_disability,False,"The model converted disability and SSDI receipt directly into Medicare eligibility by assuming completion of the 24-month waiting period. The prompt supplies no such duration, and the head is only 58 rather than at least 65."
us,scenario_079,head_medicare_eligible,claude-opus-4.8,llm_error,age_disability,False,"The model treated being a disabled SSDI recipient as sufficient for Medicare without establishing the required 24 months of disability entitlement. With that unlisted condition false and age 58, the eligibility result is No."
us,scenario_079,head_medicare_eligible,claude-opus-5,llm_error,age_disability,False,"The model treated Social Security disability benefits as automatically qualifying the head for Medicare. SSDI receipt alone does not establish completion of the disability waiting period, while the head also fails the age-65 pathway."
us,scenario_079,head_medicare_eligible,claude-sonnet-5,llm_error,age_disability,False,"The model cited the 24-month SSDI rule but never established that the head had received disability benefits for 24 months. Full-year constancy covers 2026 only and does not create the missing entitlement history, so age 58 does not qualify."
us,scenario_079,head_medicare_eligible,gemini-3-flash-preview,llm_error,age_disability,False,"The model explicitly assumed that the standard 24-month waiting period had been met. The prompt requires unlisted statuses to be false, so that assumption is invalid and the 58-year-old head does not meet the age pathway."
us,scenario_079,head_medicare_eligible,gemini-3.1-pro-preview,llm_error,age_disability,False,The model equated SSDI receipt with immediate Medicare eligibility. It omitted the disability-entitlement waiting-period requirement and ignored that the head is below age 65.
us,scenario_079,head_medicare_eligible,gemini-3.5-flash,llm_error,age_disability,False,"The model treated SSDI receipt as independently sufficient for Medicare. It failed to establish the required disability-entitlement duration, leaving the age-58 head ineligible."
us,scenario_079,head_medicare_eligible,gemini-3.6-flash,llm_error,age_disability,False,"The model treated the disability flag plus SSDI income as automatic Medicare eligibility. Those facts do not establish completion of the 24-month waiting period, and the head is under 65."
us,scenario_079,head_medicare_eligible,glm-5.2,llm_error,age_disability,False,"The model incorrectly stated that disability and SSDI qualify an under-65 person under PolicyEngine rules. This output does not infer the required disability-entitlement history from SSDI income, so the head fails the applicable age threshold."
us,scenario_079,head_medicare_eligible,gpt-5.4-mini,llm_error,age_disability,False,"The model treated the disability indicator alone as satisfying a Medicare disability pathway. Disability by itself does not establish Medicare entitlement or completion of its waiting period, and the head is 58."
us,scenario_079,head_medicare_eligible,gpt-5.5,llm_error,age_disability,False,"The model inferred Medicare eligibility from full-year disability and SSDI income. A full-year income total does not prove 24 months of disability entitlement, so the under-65 head does not qualify."
us,scenario_079,head_medicare_eligible,gpt-5.6-sol,llm_error,age_disability,False,"The model treated receipt of Social Security disability income as sufficient proof of Medicare eligibility. It skipped the disability-entitlement waiting-period condition, while the head also fails the age-65 test."
us,scenario_079,head_medicare_eligible,grok-4.5,llm_error,age_disability,False,"The model invoked eligibility after the 24-month waiting period without evidence that this period had elapsed. Because unlisted entitlement history cannot be inferred, the 58-year-old head is not eligible."
us,scenario_079,head_medicare_eligible,kimi-k2.6,llm_error,age_disability,False,The model asserted that an under-65 disabled SSDI recipient qualifies under PolicyEngine rules. It omitted the required disability-entitlement duration and therefore overrode the age-65 threshold without a qualifying fact.
us,scenario_079,head_medicare_eligible,kimi-k3,llm_error,age_disability,False,"The model correctly identified a 24-month disability-entitlement rule but assumed the head had satisfied it merely because SSDI was listed. The prompt provides no pre-2026 receipt duration, so the under-65 head remains ineligible."
us,scenario_079,head_medicare_eligible,minimax-m3,llm_error,age_disability,False,"The model expressly invented at least 24 months of SSDI receipt. That unlisted history must be treated as absent, and disability plus age 58 does not produce Medicare eligibility."
us,scenario_079,head_medicare_eligible,qwen-3.7-max,llm_error,age_disability,False,"The model misread constant facts throughout the tax year as proof that the head had completed Medicare’s 24-month disability waiting period. Constancy establishes only the 2026 status, not prior entitlement history, so the age-58 head is not eligible."
us,scenario_079,local_income_tax,glm-5.2,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_079,local_income_tax,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_079,snap,claude-fable-5,llm_error,taxable_income_or_deductions,False,"The model omitted the household's $881 monthly SSI from SNAP gross income and used only the $630 monthly SSDI. SNAP gross income is $1,511 and net income after $354 of deductions is $1,157, not the model's $395–$505 range."
us,scenario_079,snap,claude-haiku-4.5,llm_error,asset_resource,False,"The model treated home and vehicle equity as disqualifying resources despite the residence and applicable vehicle value being excluded and countable assets being only $1,045.29. The household passes the asset test and is categorically eligible through SSI receipt and TANF non-cash eligibility."
us,scenario_079,snap,claude-opus-4.7,llm_error,taxable_income_or_deductions,False,"The model omitted $881 per month of SSI and calculated the benefit from SSDI alone. It also replaced its own formula result with an unsupported $351.50 monthly figure instead of using $1,157 of net income against the applicable maximum allotments."
us,scenario_079,snap,claude-opus-4.8,llm_error,taxable_income_or_deductions,False,"The model omitted the $881 monthly SSI from gross income and then asserted a net-income and benefit figure inconsistent with its own deductions. The SNAP budget uses $1,511 of gross income, $354 of deductions, and $1,157 of net income."
us,scenario_079,snap,claude-opus-5,llm_error,taxable_income_or_deductions,False,The model based the calculation only on $630 monthly SSDI and omitted $881 monthly SSI. Its stated $283 benefit also does not follow from its claimed net income near $400 and maximum allotment of $536.
us,scenario_079,snap,claude-sonnet-4.6,llm_error,taxable_income_or_deductions,False,"The model excluded $881 per month of SSI from gross income and therefore reduced net income to $400. The correct SNAP budget starts with $1,511 of gross income and applies total deductions of $354, yielding $1,157."
us,scenario_079,snap,claude-sonnet-5,llm_error,taxable_income_or_deductions,False,"The model omitted $881 monthly SSI and invented shelter costs from the mortgage balance even though no mortgage payment, interest, rent, or utilities were listed. A mortgage balance is not a deductible shelter expense, and the actual budget has $1,157 of net income."
us,scenario_079,snap,deepseek-v4-pro,llm_error,asset_resource,False,"The model applied an obsolete vehicle-equity exclusion calculation and counted $5,050 of vehicle value as a resource. PolicyEngine excludes the applicable vehicle value, leaving $1,045.29 of countable assets, so the household passes the resource test."
us,scenario_079,snap,gemini-3-flash-preview,llm_error,taxable_income_or_deductions,False,"The model correctly included SSDI and SSI but allowed only $224 of monthly deductions, producing $1,211 of net income. The SNAP computation applies $354 of deductions and therefore uses $1,157 of net income; it also uses the actual 2026 allotment changes rather than a constant $535 maximum."
us,scenario_079,snap,gemini-3.1-flash-lite-preview,llm_error,categorical_eligibility,False,"The model incorrectly treated the absence of housing expenses as eliminating SNAP benefits. Shelter expenses affect deductions, not basic eligibility, and this household qualifies through its income/resource tests and categorical eligibility from SSI and TANF non-cash eligibility."
us,scenario_079,snap,gemini-3.1-pro-preview,llm_error,taxable_income_or_deductions,False,"The model used an incorrect $17,220 annual income and concluded that the expected contribution exhausted the normal allotment. The monthly budget instead has $1,511 gross income, $354 of deductions, and $1,157 net income, leaving benefits of $198.90 or $212.64 rather than the minimum floor."
us,scenario_079,snap,gemini-3.5-flash,llm_error,taxable_income_or_deductions,False,"The model overstated gross income as $18,072 and allowed only $2,712 of annual deductions. The trace uses $1,511 monthly gross income and $354 monthly deductions, so the expected contribution is based on $1,157 rather than $1,280 of monthly net income."
us,scenario_079,snap,gemini-3.6-flash,llm_error,taxable_income_or_deductions,False,"The model stated the correct general income components but did not apply the traced $354 monthly deduction total. The resulting SNAP formula must use $1,157 of net income and the two applicable 2026 maximum allotments, yielding $2,428.02 annually."
us,scenario_079,snap,gemini-3.7-flash,llm_error,taxable_income_or_deductions,False,"The model effectively awarded a near-maximum allotment without subtracting the household's expected contribution. SNAP subtracts about $347, equal to 30% of $1,157 net income, from each applicable monthly maximum."
us,scenario_079,snap,glm-5.2,parse_contract_failure,missing_output,False,The model supplied no parseable SNAP value or explanation.
us,scenario_079,snap,gpt-5.4-mini,llm_error,categorical_eligibility,False,"The model incorrectly treated the lack of dependents and shelter costs as grounds for a zero benefit. Two disabled adults can qualify, and this household passes the net-income and asset tests while also receiving categorical eligibility through SSI and TANF non-cash eligibility."
us,scenario_079,snap,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model ignored the explicitly listed SSDI, disability, assets, and assumed program take-up, then demanded additional SNAP-enabling facts. The supplied facts establish eligibility and support a positive benefit calculated from $1,157 of net income."
us,scenario_079,snap,gpt-5.5,llm_error,taxable_income_or_deductions,False,"The model included both SSDI and SSI but deducted only $230 per month, producing $1,281 of net income. PolicyEngine applies $354 of deductions, leaving $1,157 and reducing the expected contribution from $385 to about $347."
us,scenario_079,snap,gpt-5.6-luna,llm_error,taxable_income_or_deductions,False,"The model awarded the full maximum allotment and failed to subtract 30% of net income. The household has $1,157 of SNAP net income, creating an expected contribution of about $347 per month."
us,scenario_079,snap,gpt-5.6-sol,llm_error,taxable_income_or_deductions,False,"The model's $163 monthly estimate reflects excessive net income from incomplete deductions. Total deductions are $354 per month, leaving $1,157 of net income and normal allotments of $198.90 and $212.64 under the changing 2026 maxima."
us,scenario_079,snap,gpt-5.6-terra,llm_error,taxable_income_or_deductions,False,"The model understated the benefit by using a larger expected contribution than the traced budget supports. SNAP net income is $1,157 after $354 of deductions, so the contribution is about $347 and the monthly allotments are $198.90 and $212.64."
us,scenario_079,snap,grok-4.3,llm_error,thresholds_rates,False,"The model incorrectly asserted that $7,560 of annual SSDI could exceed the two-person SNAP income limits and returned zero without applying the disabled-household rules. The household passes both income tests and categorical eligibility, and its $1,157 monthly net income produces a positive allotment."
us,scenario_079,snap,grok-4.5,llm_error,taxable_income_or_deductions,False,"The model omitted $881 per month of SSI and calculated SNAP from SSDI alone. It therefore used annual net income of only $4,728 instead of the traced monthly gross income of $1,511 and monthly net income of $1,157."
us,scenario_079,snap,grok-build-0.1,llm_error,taxable_income_or_deductions,False,"The model invented an SSI amount from an estimated couple rate rather than using the engine's $881 monthly SSI receipt, then allowed only $230 of deductions. The correct budget uses $1,511 gross income and $354 of deductions, producing $1,157 net income."
us,scenario_079,snap,inkling,llm_error,taxable_income_or_deductions,False,"The model omitted $881 of monthly SSI and computed the expected contribution from only $395 of net income. The correct contribution is approximately 30% of $1,157, not 30% of an SSDI-only budget."
us,scenario_079,snap,kimi-k2.6,parse_contract_failure,missing_output,False,The model supplied no parseable SNAP value or explanation.
us,scenario_079,snap,kimi-k3,llm_error,taxable_income_or_deductions,False,"The model omitted $881 per month of SSI and used only SSDI in gross income. That omission reduced its net income to $395 instead of the traced $1,157 and overstated the allotment."
us,scenario_079,snap,minimax-m3,llm_error,categorical_eligibility,False,The model disregarded the prompt's explicit instruction to assume program take-up and treated unlisted enrollment as a reason to return zero. Eligibility and assumed take-up produce the full calculated annual SNAP benefit.
us,scenario_079,snap,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,The model omitted the household's $881 monthly SSI and incorrectly applied the $35 medical threshold once per year rather than monthly. It also used an overstated $598 maximum allotment instead of the applicable $546 and $558.24 amounts.
us,scenario_079,snap,qwen3.8-max,llm_error,categorical_eligibility,False,"The model reversed the effect of SSI receipt: SSI supports categorical SNAP eligibility rather than replacing SNAP with a bundled benefit. The household separately receives a positive SNAP allotment based on its $1,157 net income."
us,scenario_079,spouse_medicaid_eligible,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model treated disability and IHS coverage as the only relevant facts and failed to account for the spouse's engine-computed $5,286 of SSI receipt. That receipt places the spouse in Arizona's SSI-recipient category, which automatically confers Medicaid eligibility without further income verification."
us,scenario_079,spouse_medicare_eligible,claude-fable-5,llm_error,age_disability,False,"The model converted the spouse's disability flag directly into Medicare eligibility and incorrectly inferred an SSDI-linked entitlement. Disability alone is not a Medicare pathway, and the spouse has no listed SSDI receipt or other qualifying basis before age 65."
us,scenario_079,spouse_medicare_eligible,claude-opus-4.7,llm_error,age_disability,False,The model identified the 24-month SSDI-entitlement requirement but then ignored it and treated disability as sufficient. It also invented SSDI-equivalent status for the spouse even though only the head receives Social Security disability income and unlisted benefit receipt is zero.
us,scenario_079,ssi,claude-fable-5,llm_error,thresholds_rates,False,"The model projected a $1,450.60 monthly eligible-couple rate instead of applying the 2026 $1,491 amount. With $610 of countable monthly income, the correct subtraction yields $881 per month, not $840.70."
us,scenario_079,ssi,claude-haiku-4.5,llm_error,household_unit_or_filing_status,False,"The model incorrectly tested the head’s annual SSDI against an individual SSI limit and also falsely stated that $7,560 annually exceeds roughly $943 monthly. Both spouses are eligible individuals, so the eligible-couple rules and spousal deeming produce $610 in monthly countable income against the $1,491 couple amount."
us,scenario_079,ssi,claude-opus-4.7,llm_error,thresholds_rates,False,"The model abandoned its initial couple-rate estimate and substituted an unsupported $1,940 monthly federal benefit rate. The applicable 2026 eligible-couple amount is $1,491, leaving $881 monthly after countable income rather than $1,330."
us,scenario_079,ssi,claude-opus-4.8,llm_error,other,False,"The model used an incorrect $1,538 monthly couple amount and then submitted $7,212 despite its own calculation producing $11,136. Applying the actual $1,491 amount and subtracting $610 yields $10,572 annually."
us,scenario_079,ssi,claude-opus-5,llm_error,other,False,"The model’s submitted $6,072 does not follow from its own figures: $17,868 minus $7,320 equals $10,548. It also used the wrong annual couple maximum; the applicable $17,892 maximum less $7,320 equals $10,572."
us,scenario_079,ssi,claude-sonnet-4.6,llm_error,thresholds_rates,False,"The model estimated the 2026 eligible-couple amount as $1,450 monthly instead of $1,491. The resource and income treatment was otherwise aligned, but the wrong benefit rate understated SSI by $41 monthly."
us,scenario_079,ssi,claude-sonnet-5,llm_error,other,False,"The model explicitly concluded that the couple passes the resource test and receives a positive SSI payment, then submitted 0 instead of its calculated amount. Its calculation also used an unsupported $1,927 monthly couple rate rather than the applicable $1,491 rate."
us,scenario_079,ssi,deepseek-v4-pro,llm_error,thresholds_rates,False,"The model used a $1,485 monthly eligible-couple rate instead of $1,491. That six-dollar monthly understatement produced $10,500 rather than $10,572 annually."
us,scenario_079,ssi,gemini-3-flash-preview,llm_error,thresholds_rates,False,"The model used the $1,415 monthly couple rate rather than the 2026 $1,491 amount. Subtracting the correctly identified $610 of countable income from $1,491 yields $881 monthly."
us,scenario_079,ssi,gemini-3.1-flash-lite-preview,llm_error,thresholds_rates,False,"The model incorrectly asserted that the couple’s countable income exceeds the federal benefit rate. Countable income is $610 monthly, below the $1,491 eligible-couple amount, leaving an $881 monthly benefit."
us,scenario_079,ssi,gemini-3.1-pro-preview,llm_error,thresholds_rates,False,"The model used a $16,980 annual maximum, equivalent to the outdated $1,415 monthly couple rate. The 2026 annual eligible-couple amount is $17,892, from which $7,320 of countable income leaves $10,572."
us,scenario_079,ssi,gemini-3.5-flash,llm_error,thresholds_rates,False,"The model used a projected annual couple maximum of $17,832 instead of $17,892. Its income subtraction was correct, but the $60 understatement of the maximum carried directly into the answer."
us,scenario_079,ssi,gemini-3.6-flash,llm_error,thresholds_rates,False,"The model implicitly used an annual eligible-couple maximum of $17,856, which is $36 below the applicable $17,892. Deducting the same $7,320 of countable income therefore understated annual SSI by $36."
us,scenario_079,ssi,gemini-3.7-flash,llm_error,thresholds_rates,False,"The answer implies an annual couple maximum of $17,808 after adding the stated $7,320 countable income back to the benefit. The applicable maximum is $17,892, so the model understated SSI by $84."
us,scenario_079,ssi,glm-5.2,parse_contract_failure,missing_output,False,"The model supplied no SSI output or explanation, so the required numeric value was missing."
us,scenario_079,ssi,gpt-5.4-mini,llm_error,asset_resource,False,"The model counted the vehicle toward SSI resources even though the household vehicle is excluded. Countable resources are $1,045.29, below the couple resource limit, so the resource test does not eliminate either spouse."
us,scenario_079,ssi,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model treated unlisted prior SSI receipt as necessary despite the prompt requiring program take-up and providing both spouses’ blindness and disability. Those facts establish the categorical pathway, and the supplied income and asset facts are sufficient to compute the benefit."
us,scenario_079,ssi,gpt-5.6-luna,llm_error,thresholds_rates,False,"The model used a projected $1,487 monthly couple maximum instead of $1,491. Its $610 countable-income figure was correct, but the four-dollar monthly rate error understated annual SSI by $48."
us,scenario_079,ssi,gpt-5.6-terra,llm_error,thresholds_rates,False,"The model used a $1,486 monthly couple payment standard instead of $1,491. Subtracting $610 from the correct standard gives $881 monthly rather than $876."
us,scenario_079,ssi,grok-4.3,llm_error,thresholds_rates,False,"The model incorrectly treated SSDI as exceeding the eligible couple’s SSI limit. After the income exclusion, only $610 is countable each month against the $1,491 couple amount, leaving $881 payable."
us,scenario_079,ssi,grok-4.5,llm_error,thresholds_rates,False,"The model used an estimated $1,486 monthly eligible-couple rate rather than $1,491. Its otherwise correct $610 income reduction therefore produced $876 instead of $881 monthly."
us,scenario_079,ssi,grok-build-0.1,llm_error,thresholds_rates,False,"The model applied a $1,450 monthly couple rate instead of the 2026 $1,491 amount. With $610 in monthly countable income, the benefit is $881 rather than $840."
us,scenario_079,ssi,kimi-k2.6,parse_contract_failure,missing_output,False,"The model supplied no SSI output or explanation, so the required numeric value was missing."
us,scenario_079,ssi,minimax-m3,llm_error,categorical_eligibility,False,"The model treated prior SSI receipt as a required input even though the task asks for the benefit under assumed take-up. Both spouses satisfy the blind-or-disabled criterion, pass the resource test, and receive the amount determined by the couple computation."
us,scenario_079,ssi,qwen-3.7-max,llm_error,thresholds_rates,False,"After correcting its initial annual-versus-monthly exclusion error, the model still used an estimated $1,450 monthly couple rate instead of $1,491. The correct rate less $610 of monthly countable income produces $10,572 annually."
us,scenario_079,ssi,qwen3.8-max,llm_error,household_unit_or_filing_status,False,"The model cut the couple’s countable income in half to $3,780 annually and deducted only that amount from the combined benefit. Spousal deeming splits the income for individual records but does not halve the household reduction: total countable income is $7,320 annually, producing $10,572 for the couple."
us,scenario_079,state_refundable_credits,claude-fable-5,llm_error,categorical_eligibility,False,"The model incorrectly imposed an earned-income or taxable-income filing requirement on the increased excise tax credit. The two eligible spouses receive $25 each despite having only exempt SSDI, yielding $50."
us,scenario_079,state_refundable_credits,claude-haiku-4.5,llm_error,categorical_eligibility,False,"The model incorrectly asserted that Arizona has no refundable individual credit and tied credit availability to taxable income. Arizona’s refundable increased excise tax credit provides $25 for each of the two spouses, independent of positive Arizona taxable income."
us,scenario_079,state_refundable_credits,claude-opus-4.7,llm_error,other,False,"The model correctly identified the increased excise tax credit as $25 per person and explicitly computed $50 for the two-person joint return, but then submitted $200 without any supporting component. It failed to carry its own $50 computation into the final value."
us,scenario_079,state_refundable_credits,claude-opus-4.8,llm_error,categorical_eligibility,False,"The model incorrectly treated positive taxable income or a filing threshold as necessary for the increased excise tax credit. The eligible joint-filing couple receives $25 per adult even though their SSDI is exempt, totaling $50."
us,scenario_079,state_refundable_credits,claude-opus-5,llm_error,categorical_eligibility,False,"The model incorrectly required earnings or qualifying dependents for all Arizona refundable credits. The increased excise tax credit instead pays $25 for each of these two eligible adults, totaling $50."
us,scenario_079,state_refundable_credits,claude-sonnet-4.6,llm_error,categorical_eligibility,False,"The model incorrectly classified the increased excise tax credit as nonrefundable and treated exempt SSDI and zero wages as disqualifying. That credit is refundable and supplies $25 per eligible spouse, for $50 total."
us,scenario_079,state_refundable_credits,claude-sonnet-5,llm_error,categorical_eligibility,False,"The model considered property-tax-credit eligibility but omitted the separate refundable increased excise tax credit. The two eligible adults on the Arizona joint return generate $25 each, totaling $50."
us,scenario_079,state_refundable_credits,deepseek-v4-pro,llm_error,categorical_eligibility,False,The model wrongly treated dependent children or property-tax-credit eligibility as necessary for any refund. Arizona’s increased excise tax credit applies to this two-adult joint tax unit and yields $50.
us,scenario_079,state_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,categorical_eligibility,False,"The zero answer omits Arizona’s increased excise tax credit. Residence, joint filing status, and the two-person tax-unit size produce $25 per adult, or $50."
