country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_054,federal_refundable_credits,claude-haiku-4.5,llm_error,credit_phaseout,False,"It severely understated the two-child EITC and then submitted only that $3,995 estimate, omitting its own refundable CTC calculation from the total. The required components are $6,356.77 of EITC and $2,008.79 of refundable CTC."
us,scenario_054,federal_refundable_credits,claude-opus-4.7,llm_error,credit_phaseout,False,"It calculated a combined refundable-credit estimate in its reasoning but submitted an EITC-only figure of $6,269. It also used inconsistent earned-income amounts and overstated the refundable CTC instead of applying 15% above $2,500 to the approximately $15,891.93 credit base."
us,scenario_054,federal_refundable_credits,claude-opus-4.8,llm_error,thresholds_rates,False,"It incorrectly estimated the two-child EITC at roughly $3,000 despite identifying that the household remains in the 40% phase-in range. Applying that rate to approximately $15,891.93 yields $6,356.77, before adding $2,008.79 of refundable CTC."
us,scenario_054,federal_refundable_credits,claude-opus-5,llm_error,credit_phaseout,False,"It incorrectly placed the household in the EITC phase-out region and reduced the credit to about $4,700. The household remains in the two-child 40% phase-in range, producing $6,356.77 of EITC, and the refundable CTC is $2,008.79."
us,scenario_054,federal_refundable_credits,claude-sonnet-5,llm_error,credit_phaseout,False,"It understated both components: the two-child EITC is $6,356.77, not $6,164, and the refundable CTC is $2,008.79, not $1,914. The latter applies 15% above $2,500 to earned income of approximately $15,891.93."
us,scenario_054,federal_refundable_credits,deepseek-v4-pro,llm_error,credit_phaseout,False,"It correctly calculated the $6,356.77 EITC but used an obsolete $3,000 refundable-CTC earnings threshold. Applying the $2,500 threshold raises the refundable CTC from $1,933.79 to $2,008.79."
us,scenario_054,federal_refundable_credits,gemini-3-flash-preview,llm_error,taxable_income_or_deductions,False,"It reduced the self-employment credit base to $14,584 by deducting too much, thereby understating both refundable credits. The applicable earned-income base is approximately $15,891.93 after the deductible half of self-employment tax, yielding $6,356.77 of EITC and $2,008.79 of refundable CTC."
us,scenario_054,federal_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,credit_phaseout,False,"Its total includes only about $497 of refundable CTC after an approximately correct EITC estimate. The refundable CTC is $2,008.79 under the 15%-of-earned-income-above-$2,500 limitation."
us,scenario_054,federal_refundable_credits,gemini-3.1-pro-preview,llm_error,credit_phaseout,False,"It correctly calculated the $6,356.77 EITC but used a $3,000 refundable-CTC earnings threshold. The applicable $2,500 threshold produces a $2,008.79 refundable CTC."
us,scenario_054,federal_refundable_credits,gemini-3.5-flash,llm_error,credit_phaseout,False,"It used the wrong $3,000 refundable-CTC earnings threshold and an incorrect $1,000-per-child cap. The income limitation with the applicable $2,500 threshold produces $2,008.79, which must be added to the $6,356.77 EITC."
us,scenario_054,federal_refundable_credits,gemini-3.6-flash,llm_error,credit_phaseout,False,"Its unexplained $8,291 total matches the common calculation using the correct EITC but a $3,000 refundable-CTC threshold. The $2,500 threshold produces $2,008.79 of refundable CTC and a total of $8,365.56."
us,scenario_054,federal_refundable_credits,gemini-3.7-flash,llm_error,credit_phaseout,False,"Its $8,290.56 total implies $6,356.77 of EITC plus a $1,933.79 refundable CTC calculated with a $3,000 earnings threshold. The applicable $2,500 threshold makes the refundable CTC $2,008.79."
us,scenario_054,federal_refundable_credits,glm-5.2,llm_error,categorical_eligibility,False,"It omitted the EITC entirely and submitted only its refundable-CTC estimate. Self-employment earnings qualify for the two-child EITC, which contributes $6,356.77, and the refundable CTC based on the adjusted earned-income base is $2,008.79."
us,scenario_054,federal_refundable_credits,gpt-5.4-mini,llm_error,categorical_eligibility,False,"It denied refundable credits despite the stated self-employment income and two qualifying children. Those facts generate a $6,356.77 two-child EITC and a $2,008.79 refundable CTC."
us,scenario_054,federal_refundable_credits,gpt-5.4-nano,llm_error,categorical_eligibility,False,"It wrongly required additional explicit filing or eligibility indicators even though the prompt directs assuming filing and supplies the income and qualifying-child facts. The household qualifies for $6,356.77 of EITC and $2,008.79 of refundable CTC."
us,scenario_054,federal_refundable_credits,gpt-5.5,llm_error,taxable_income_or_deductions,False,"It applied both credit formulas directly to the $17,100 gross self-employment profit. The credit base is approximately $15,891.93 after the deductible half of self-employment tax, producing $6,356.77 of EITC and $2,008.79 of refundable CTC."
us,scenario_054,federal_refundable_credits,gpt-5.6-luna,llm_error,taxable_income_or_deductions,False,"It used the full $17,100 self-employment profit as earned income for both credits and obtained $6,840 plus $2,190. After the deductible half of self-employment tax, the applicable base is approximately $15,891.93, yielding $6,356.77 and $2,008.79."
us,scenario_054,federal_refundable_credits,gpt-5.6-terra,llm_error,taxable_income_or_deductions,False,"It understated both the EITC and refundable CTC through an incorrect earned-income base. The applicable base of approximately $15,891.93 yields $6,356.77 of EITC and $2,008.79 of refundable CTC."
us,scenario_054,federal_refundable_credits,grok-4.3,llm_error,categorical_eligibility,False,"Its reference to “one qualifying child and one young child” failed to treat both dependent children as qualifying children in the two-child EITC calculation. Both children count, producing $6,356.77 of EITC, with another $2,008.79 from refundable CTC."
us,scenario_054,federal_refundable_credits,grok-4.5,llm_error,credit_phaseout,False,"It used the obsolete $3,000 refundable-CTC threshold and a slightly understated earned-income base. With approximately $15,891.93 of earned income and the $2,500 threshold, the components are $6,356.77 and $2,008.79."
us,scenario_054,federal_refundable_credits,grok-4.6,llm_error,credit_phaseout,False,"It used a $3,000 refundable-CTC threshold rather than $2,500 and slightly understated the credit base. The correct refundable CTC is $2,008.79 and the two-child EITC is $6,356.77."
us,scenario_054,federal_refundable_credits,grok-build-0.1,llm_error,taxable_income_or_deductions,False,"It applied the EITC to gross self-employment profit rather than the approximately $15,891.93 base after the deductible half of self-employment tax. It also imposed a reverted $1,000-per-child refundable-CTC cap instead of calculating the $2,008.79 income-limited refundable amount."
us,scenario_054,federal_refundable_credits,inkling,llm_error,taxable_income_or_deductions,False,"It applied the EITC directly to the $17,100 gross self-employment profit and assumed a flat $1,000 refundable CTC for each child. The adjusted earned-income base yields $6,356.77 of EITC, while the refundable CTC formula yields $2,008.79."
us,scenario_054,federal_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,It supplied no numeric output or explanation for federal_refundable_credits.
us,scenario_054,federal_refundable_credits,minimax-m3,llm_error,other,False,"It submitted $672 even though its own stated component estimates totaled $7,932, so the final value does not implement its reasoning. Its component reasoning also used the wrong earned-income base and treated the refundable CTC as automatically equal to the per-child cap instead of applying the earned-income limitation."
us,scenario_054,federal_refundable_credits,ox-alpha,llm_error,taxable_income_or_deductions,False,"It used the full $17,100 self-employment profit as the earned-income base, producing $6,840 of EITC and $2,190 of refundable CTC. The base after the deductible half of self-employment tax is approximately $15,891.93, producing $6,356.77 and $2,008.79."
us,scenario_054,federal_refundable_credits,qwen-3.7-max,llm_error,categorical_eligibility,False,"It wrongly treated SSTB self-employment income as excluded from earned income for the EITC and refundable CTC. SSTB status concerns the qualified-business-income deduction, not whether net self-employment earnings support these credits; the household receives both refundable components."
us,scenario_054,federal_refundable_credits,qwen3.8-max,llm_error,credit_phaseout,False,"It incorrectly limited refundable CTC to the portion “needed” after the CTC offsets regular tax, even though zero regular tax leaves the income-limited refundable portion available rather than reducing it to $375. It also used an understated earned-income base and EITC; the correct components are $6,356.77 and $2,008.79."
us,scenario_054,free_school_meals_eligible,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model incorrectly required an explicit free-meal indicator or a stated SNAP amount instead of calculating eligibility from the household facts. Income at 63% of the federal poverty guideline independently satisfies the free-meal threshold of 130%, and SNAP participation also establishes categorical eligibility."
us,scenario_054,head_medicaid_eligible,gemini-3.1-flash-lite-preview,llm_error,categorical_eligibility,False,"The model treated the head as a childless adult even though the household includes the head’s two children. It therefore omitted the parent/caretaker Medicaid pathway, under which the head’s MAGI of 0.58 times FPL qualifies."
us,scenario_054,head_medicaid_eligible,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model searched only for pregnancy, disability, and similar indicators and failed to recognize that living with two dependent children places the head in the parent/caretaker category. That category and the head’s MAGI of 0.58 times FPL establish eligibility without an asset test."
us,scenario_054,head_medicaid_eligible,grok-4.3,llm_error,thresholds_rates,False,"The model incorrectly placed the head above North Carolina’s applicable Medicaid income threshold. PolicyEngine computes MAGI at 0.58 times FPL and applies the parent/caretaker threshold, which the head satisfies."
us,scenario_054,head_medicaid_eligible,minimax-m3,llm_error,categorical_eligibility,False,"The model’s own reasoning concluded that the head’s income was below the cited Medicaid limit and explicitly selected 1, but it submitted 0. It failed to carry its eligibility conclusion into the required numeric output; PolicyEngine classifies the head as a parent/caretaker at 0.58 times FPL."
us,scenario_054,head_medicaid_eligible,qwen-3.7-max,llm_error,categorical_eligibility,False,"The model wrongly treated the head as an adult without a qualifying dependent-child category and asserted that North Carolina had not expanded Medicaid. The head is a parent/caretaker, and PolicyEngine’s MAGI calculation of 0.58 times FPL satisfies the applicable eligibility pathway."
us,scenario_054,head_wic_eligible,claude-haiku-4.5,llm_error,categorical_eligibility,False,"The model transferred the two-year-old child's WIC age qualification to the head and treated program receipt as proof of the head's eligibility. A 40-year-old caretaker is not eligible merely because an eligible child lives in the household; the head must independently be pregnant, breastfeeding, or within the qualifying postpartum period."
us,scenario_054,head_wic_eligible,claude-opus-4.7,llm_error,categorical_eligibility,False,"The model invented a qualifying-caretaker pathway for WIC. Having a child under five does not make the head categorically eligible; adult eligibility requires pregnancy, breastfeeding, or qualifying postpartum status."
us,scenario_054,head_wic_eligible,claude-opus-4.8,llm_error,categorical_eligibility,False,"The model correctly listed WIC's adult categorical statuses but then substituted the child's age and the head's reported receipt for an adult qualifying status. Income eligibility alone cannot qualify the head without pregnancy, breastfeeding, or qualifying postpartum status."
us,scenario_054,head_wic_eligible,claude-opus-5,llm_error,categorical_eligibility,False,"The model inferred a postpartum or breastfeeding status from reported WIC receipt even though unlisted statuses are false. Receipt does not supply the missing adult categorical condition, so the income test cannot make the head eligible."
us,scenario_054,head_wic_eligible,claude-sonnet-5,llm_error,categorical_eligibility,False,"The model treated a parent of a two-year-old as a categorically eligible WIC caretaker, a pathway WIC does not provide. It also treated receipt as adjunctive eligibility, but neither receipt nor low income replaces the head's missing pregnancy, breastfeeding, or qualifying postpartum status."
us,scenario_054,head_wic_eligible,deepseek-v4-pro,llm_error,categorical_eligibility,False,"The model equated current WIC receipt with individual eligibility. The head lacks the required pregnant, breastfeeding, or qualifying postpartum category, so receipt does not make the head eligible."
us,scenario_054,head_wic_eligible,gemini-3-flash-preview,llm_error,categorical_eligibility,False,"The model used reported benefit receipt as conclusive proof of eligibility instead of evaluating the head's individual categorical status. At age 40 with pregnancy, breastfeeding, and postpartum status all false, the head does not qualify."
us,scenario_054,head_wic_eligible,gemini-3.7-flash,llm_error,categorical_eligibility,False,"The model stopped after finding reported receipt and income eligibility. WIC also requires the head to be pregnant, breastfeeding, or within a qualifying postpartum period, and none of those conditions is present."
us,scenario_054,head_wic_eligible,gpt-5.4-mini,llm_error,categorical_eligibility,False,"The model acknowledged that pregnancy and postpartum status were not stated but nevertheless treated receipt and the presence of a young child as substitutes. Under the prompt, those unlisted adult statuses are false, and a child's eligibility does not extend to the head."
us,scenario_054,head_wic_eligible,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model directly conflated receiving WIC with being eligible for WIC. Eligibility is assessed individually, and the head does not satisfy any adult categorical pathway."
us,scenario_054,head_wic_eligible,gpt-5.6-terra,llm_error,categorical_eligibility,False,"The model asserted eligibility solely from the stated receipt. The head must independently satisfy pregnancy, breastfeeding, or qualifying postpartum criteria, which are false when unlisted."
us,scenario_054,head_wic_eligible,grok-4.3,llm_error,categorical_eligibility,False,"The model treated existing WIC receipt as confirmation of eligibility rather than applying the eligibility rules. The 40-year-old head has no qualifying pregnancy, breastfeeding, or postpartum status."
us,scenario_054,head_wic_eligible,qwen3.8-max,llm_error,categorical_eligibility,False,"The model fabricated that the head was pregnant, postpartum, or breastfeeding despite the instruction that unlisted statuses are false. Low income satisfies only the financial test and cannot replace the missing adult categorical requirement."
us,scenario_054,payroll_tax,gpt-5.4-nano,llm_error,payroll_tax_base,False,"The model correctly identified that the household has no wages and that self-employment income is excluded from employee payroll tax, but then replaced the resulting zero with an invented $1,084 residual benchmark. No such residual employee payroll tax applies in North Carolina, so the stated computation yields $0."
us,scenario_054,payroll_tax,kimi-k2.6,parse_contract_failure,missing_output,False,"The model omitted the required payroll_tax output entirely. The derivation requires $0 because the household has no wages subject to employee Social Security, Medicare, Additional Medicare, or mandatory state employee payroll taxes."
us,scenario_054,reduced_price_school_meals_eligible,claude-haiku-4.5,llm_error,categorical_eligibility,False,"The model treated income below the 185% reduced-price ceiling as sufficient and failed to evaluate the superior free-meals tier. At 63% of the federal poverty guideline and with SNAP/TANF categorical eligibility, the household receives free meals, so reduced-price eligibility is 0."
us,scenario_054,reduced_price_school_meals_eligible,qwen-3.7-max,llm_error,thresholds_rates,False,"The model reversed the income comparison by asserting that roughly $15,000 was above a free-meals threshold it estimated at roughly $32,500. The household's traced ratio is 63% of the federal poverty guideline, below the 130% free threshold, and SNAP/TANF categorical eligibility independently places it in the FREE tier, leaving no reduced-price support."
us,scenario_054,self_employment_tax,claude-haiku-4.5,llm_error,payroll_tax_base,False,"The model made multiple arithmetic errors after correctly identifying the 92.35% net-earnings adjustment: $15,791.85 × 15.3% equals $2,416.15305, not $2,418.16 or $2,414.29. It also incorrectly invoked a deduction for half of the Social Security portion in computing the tax liability; the one-half-SE-tax deduction applies to adjusted gross income, not SECA tax."
us,scenario_054,self_employment_tax,gemini-3.1-flash-lite-preview,llm_error,payroll_tax_base,False,"The model identified the correct formula but rounded inaccurately. Applying it without premature approximation gives $17,100 × 0.9235 × 0.153 = $2,416.15305, which rounds to $2,416.15 rather than $2,415.00."
us,scenario_054,self_employment_tax,gpt-5.4-mini,llm_error,payroll_tax_base,False,"The model replaced the exact SECA computation with an inaccurate rough estimate. The stated formula yields $17,100 × 0.9235 × 0.153 = $2,416.15305, rounded to $2,416.15, not $2,413.00."
us,scenario_054,self_employment_tax,gpt-5.4-nano,llm_error,payroll_tax_base,False,"The model's own formula produces approximately $2,416, but it submitted $1,596 without a valid computation connecting the two amounts. Excluding Additional Medicare Tax does not reduce the ordinary 12.4% Social Security plus 2.9% Medicare SECA liability, which equals $2,416.15."
us,scenario_054,self_employment_tax,minimax-m3,llm_error,payroll_tax_base,False,"The model correctly described a result near $2,416.18 but submitted the inconsistent amount $2,419.95. Exact arithmetic using the unrounded base gives $15,791.85 × 15.3% = $2,416.15305, rounded to $2,416.15."
us,scenario_054,self_employment_tax,qwen3.8-max,llm_error,taxable_income_or_deductions,False,"The model incorrectly subtracted the deduction for one-half of self-employment tax from the SECA liability and then produced a final number inconsistent with its intermediate figures. That deduction reduces adjusted gross income for income-tax purposes; it does not reduce self-employment tax, which remains $17,100 × 92.35% × 15.3% = $2,416.15."
us,scenario_054,snap,claude-fable-5,llm_error,thresholds_rates,False,"The model projected a uniform $820 maximum allotment, above the applicable 2026 monthly values of $785-$803. That inflated its monthly benefit to $540 instead of applying each month's maximum and aggregating the resulting $505-$525 benefits."
us,scenario_054,snap,claude-fable-5.1,llm_error,period_annualization,False,"The model used the $785 maximum for every month and multiplied one $505.70 calculation by twelve. It omitted the within-year increase in the maximum allotment to $803, so it failed to aggregate the distinct monthly benefits."
us,scenario_054,snap,claude-haiku-4.5,llm_error,asset_resource,False,"The model imposed the ordinary SNAP resource limit on the $14,000 bank balance. This household passes categorical eligibility through TANF non-cash assistance, so that asset shortcut does not disqualify it."
us,scenario_054,snap,claude-opus-4.7,llm_error,taxable_income_or_deductions,False,"The model reduced SNAP self-employment income by one-half of self-employment tax before applying SNAP deductions, a deduction absent from this derivation. It then abandoned its own approximately $6,456 calculation for an unsupported $7,152 adjustment instead of summing the traced monthly allotments."
us,scenario_054,snap,claude-opus-4.8,llm_error,other,False,"The model's stated inputs produce about $508 per month and $6,096 annually, but it replaced that result with an unexplained $707 per month. Nothing in its deduction or maximum-allotment calculation supports the submitted $8,484."
us,scenario_054,snap,claude-opus-5,llm_error,thresholds_rates,False,The model estimated a $583 monthly benefit without applying the stated maximum-minus-30%-of-net formula: net income near $931 gives an expected contribution near $279 and benefits of about $505-$525. It also treated a rough $800 maximum as constant rather than using the monthly $785-$803 values.
us,scenario_054,snap,claude-sonnet-4.6,llm_error,taxable_income_or_deductions,False,"The model incorrectly deducted 40% of self-employment receipts as business costs even though no expenses were listed, then also applied the 20% earned-income deduction. Its submitted $5,532 also contradicts every total in its reasoning, while the applicable calculation starts from the full $1,425 monthly income and yields net income near $931."
us,scenario_054,snap,claude-sonnet-5,llm_error,other,False,"The model's own net-income estimate near $931 implies a contribution near $279, so subtracting it from a maximum near $785-$803 yields roughly $506-$524, not $350. It made an unsupported subtraction after correctly identifying the main deductions."
us,scenario_054,snap,deepseek-v4-pro,llm_error,thresholds_rates,False,The model used an understated $781 maximum allotment and a $202 standard deduction instead of the traced monthly parameters. It also held that maximum constant across the year rather than applying the $785-$803 monthly values.
us,scenario_054,snap,gemini-3-flash-preview,llm_error,thresholds_rates,False,The model used the obsolete $766 maximum allotment and overstated net income at $942. The traced net income is about $931 and must be paired with monthly maxima of $785-$803.
us,scenario_054,snap,gemini-3.1-flash-lite-preview,llm_error,other,False,"The submitted $3,720 implies only $310 per month, far below the $505-$525 obtained by subtracting 30% of net income near $931 from the applicable maxima. The model supplied no deductions, contribution, or maximum-allotment calculation supporting its estimate."
us,scenario_054,snap,gemini-3.1-pro-preview,llm_error,thresholds_rates,False,"The submitted total matches use of a $766 monthly maximum, producing about $483.40 per month. The applicable 2026 maxima are $785-$803, and the monthly results must be summed across the year."
us,scenario_054,snap,gemini-3.5-flash,llm_error,thresholds_rates,False,"The model used an obsolete $747 maximum and an understated $198 standard deduction, producing net income of $942. The traced calculation uses net income near $931 and monthly maxima of $785-$803."
us,scenario_054,snap,gemini-3.6-flash,llm_error,other,False,"The submitted $7,548 implies an average monthly allotment of $629, whereas net income near $931 creates a contribution near $279 and leaves only $505-$525 from the applicable maxima. The model gave no calculation supporting the extra $104-$124 per month."
us,scenario_054,snap,gemini-3.7-flash,llm_error,thresholds_rates,False,"The submitted $5,820 implies a $485 average monthly benefit, below the $505-$525 generated from the applicable $785-$803 maxima and contribution near $279. Its generic reference to standard deductions omits the actual monthly parameters and aggregation."
us,scenario_054,snap,glm-5.2,llm_error,thresholds_rates,False,"The model assumed an annual maximum of about $9,600 rather than applying the traced monthly maxima of $785-$803. Its net-income calculation is close, so the overstatement comes from the maximum-allotment schedule."
us,scenario_054,snap,gpt-5.4-mini,llm_error,other,False,"The submitted $8,868 implies $739 per month, which is nearly the maximum allotment and fails to subtract the roughly $278-$279 household contribution. The stated characterization of countable income as very low ignores net SNAP income near $931 per month."
us,scenario_054,snap,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model ignored the explicitly provided three-person household and $17,100 annual self-employment income, then defaulted the benefit to zero. Those facts establish monthly gross income of $1,425, and TANF non-cash categorical eligibility supports a positive allotment."
us,scenario_054,snap,gpt-5.5,llm_error,other,False,"The model made a direct arithmetic error: $785 minus 30% of $931 is $505.70, not $575. It also failed to use the later $803 monthly maximum when annualizing."
us,scenario_054,snap,gpt-5.6-luna,llm_error,asset_resource,False,"The model disqualified the household under a resource limit because of the $14,000 bank balance. TANF non-cash categorical eligibility makes the household pass the categorical eligibility test, so the balance does not zero out SNAP."
us,scenario_054,snap,gpt-5.6-sol,llm_error,period_annualization,False,"The model correctly rejected asset disqualification and obtained about $506 using the $785 maximum, but treated that monthly result as constant. It omitted the months with the $803 maximum, whose larger allotments raise the annual aggregate."
us,scenario_054,snap,gpt-5.6-terra,llm_error,period_annualization,False,"The model applied the $785 maximum and contribution near $279 correctly for one month, then annualized $506 uniformly. The maximum rises to $803 during the year, so the calculation requires summing month-specific amounts."
us,scenario_054,snap,grok-4.3,llm_error,categorical_eligibility,False,"The model incorrectly declared both income and assets excessive. Monthly gross income of $1,425 is only about 63%-64% of the applicable poverty guideline, and TANF non-cash categorical eligibility prevents the $14,000 balance from disqualifying the household."
us,scenario_054,snap,grok-4.5,llm_error,thresholds_rates,False,"The model used a $9,192 annual maximum, equivalent to an obsolete $766 monthly maximum. The applicable monthly maximum is $785-$803, so its otherwise close net-income calculation understated the benefit."
us,scenario_054,snap,grok-4.6,llm_error,thresholds_rates,False,"The model used a flat $768 monthly maximum and an incorrect $204 standard deduction. The traced calculation uses maxima of $785-$803 and net income near $931, producing a larger annual aggregate."
us,scenario_054,snap,grok-build-0.1,llm_error,thresholds_rates,False,"The model assumed an approximately $811 maximum for every month, above the applicable $785-$803 schedule. That inflated its estimated monthly allotment to $531 instead of summing benefits of about $505-$525."
us,scenario_054,snap,inkling,llm_error,asset_resource,False,"The model applied a resource limit to the $14,000 bank balance and stopped the calculation. TANF non-cash categorical eligibility makes the household pass the categorical eligibility test, so SNAP remains positive."
us,scenario_054,snap,kimi-k2.6,llm_error,asset_resource,False,"The model treated the household as subject to the ordinary nonelderly resource limit. It omitted the TANF non-cash categorical-eligibility pathway, under which the bank balance does not disqualify this household."
us,scenario_054,snap,kimi-k3,llm_error,thresholds_rates,False,"The model correctly handled categorical eligibility and net income, but used a flat $783 maximum and rounded the contribution to $280. The calculation requires the actual $785-$803 monthly maxima and month-specific aggregation."
us,scenario_054,snap,minimax-m3,llm_error,thresholds_rates,False,"The model compared $17,100 with an annual threshold near $26,000 and then reversed the inequality: $17,100 is below that threshold, not above it. The household therefore passes the income test and receives a positive benefit."
us,scenario_054,snap,ox-alpha,llm_error,period_annualization,False,"The model correctly calculated $505.70 for a month with a $785 maximum, but multiplied that one month's result by twelve. It omitted the increase to the $803 maximum during 2026 and therefore understated the annual sum."
us,scenario_054,snap,qwen-3.7-max,llm_error,thresholds_rates,False,The model used an unsupported $934 monthly maximum and awarded the full maximum despite positive net income. A three-person maximum of $785-$803 must be reduced by the roughly $278-$279 expected contribution.
us,scenario_054,snap,qwen3.8-max,llm_error,categorical_eligibility,False,"The model replaced the stated $17,100 annual self-employment income with an unexplained $1,579 earnings figure and declared net income above the limit. Actual monthly gross income is $1,425, net income is about $931, and the household passes categorical eligibility through TANF non-cash assistance."
us,scenario_054,state_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,other,False,"The model correctly calculated North Carolina taxable income as $0 and tax as $0, then submitted $245 anyway. Its numeric output directly contradicts every computation step and conclusion in its explanation."
us,scenario_054,state_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,taxable_income_or_deductions,False,"The model first derived $0 taxable income using the head-of-household standard deduction, then switched without basis to single filing status and ultimately submitted $596 without showing any additions or subtractions that create that liability. It discarded the zero tax base and invented a positive North Carolina tax unsupported by its own arithmetic."
us,scenario_054,state_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"The model's $142 answer implies that it retained a positive North Carolina taxable-income base after the standard deduction. The applicable computation yields no positive taxable income, so applying the flat rate must produce $0 rather than $142."
us,scenario_055,federal_income_tax_before_refundable_credits,claude-fable-5,llm_error,thresholds_rates,False,"The model derived essentially the correct gross income, deductions, and taxable income, but used estimated bracket cutoffs of $12,400, $50,400, and $105,700. The enacted 2026 brackets applied to $136,002.41 yield $25,238.58."
us,scenario_055,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,other,False,"The model's final $14,829 contradicts its own calculation of roughly $25,392 and is unsupported by any tax computation. It also initially included all Social Security in gross income and used an erroneous $23,750 deduction instead of taxable Social Security of $4,880.71 and total deductions of $19,273.45."
us,scenario_055,federal_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,taxable_income_or_deductions,False,"The model treated the $6,000 senior deduction as phaseout-free even though it is reduced to $1,123.45 at this income. Its own bracket calculation still produced $24,431, then it replaced that result with an unexplained $13,802."
us,scenario_055,federal_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,taxable_income_or_deductions,False,"The model omitted the separate income-tested senior deduction of $1,123.45 and used an estimated $18,600 age-adjusted standard deduction. The applicable deductions total $19,273.45, leaving taxable income of $136,002.41."
us,scenario_055,federal_income_tax_before_refundable_credits,claude-opus-5,llm_error,thresholds_rates,False,"The model neither applied the $1,123.45 phased senior deduction nor performed a bracket calculation consistent with its stated taxable income. Taxing even its asserted $138,526 under the applicable progressive rates does not produce $24,196."
us,scenario_055,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,taxable_income_or_deductions,False,"The model used projected standard-deduction amounts and omitted the $1,123.45 income-tested senior deduction. The correct deduction total is $19,273.45 rather than $17,700, producing $136,002.41 of taxable income."
us,scenario_055,federal_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,other,False,"The model inconsistently described the senior deduction as both approximately $4,000 and $8,175, while the phaseout leaves exactly $1,123.45. Its displayed arithmetic produced $24,788, which it then replaced with the unsupported value $18,033."
us,scenario_055,federal_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,thresholds_rates,False,"The model incorrectly assumed a TCJA sunset, restored a personal exemption, and applied 10%, 15%, 25%, and 28% brackets. The applicable 2026 rules retain the current rate structure and provide a $19,273.45 deduction without a personal exemption."
us,scenario_055,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,thresholds_rates,False,"The model incorrectly assumed that pre-TCJA rules return in 2026, adding a personal exemption and applying 15%, 25%, and 28% brackets. The applicable 2026 calculation uses $136,002.41 of taxable income under the 10%, 12%, 22%, and 24% brackets."
us,scenario_055,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"The model treated the full $5,742 Social Security benefit as gross income and used an unsupported $16,800 age-based deduction. Gross income includes only $4,880.71 of taxable Social Security, and deductions total $19,273.45."
us,scenario_055,federal_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,thresholds_rates,False,"The model itemized and claimed a personal exemption under an assumed post-TCJA-expiration regime. The governing calculation instead takes the $18,150 standard-and-age deduction plus the $1,123.45 phased senior deduction and applies the enacted 2026 brackets."
us,scenario_055,federal_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,thresholds_rates,False,"The model incorrectly restored a $5,050 personal exemption and post-TCJA-expiration brackets. The applicable 2026 rules use no personal exemption and tax $136,002.41 under the 10%, 12%, 22%, and 24% rate schedule."
us,scenario_055,federal_income_tax_before_refundable_credits,gemini-3.6-flash,llm_error,taxable_income_or_deductions,False,"The answer implies that the model used only the ordinary standard deduction and age allowance. It omitted the additional senior deduction after phaseout, which is $1,123.45 and reduces taxable income to $136,002.41."
us,scenario_055,federal_income_tax_before_refundable_credits,gemini-3.7-flash,llm_error,taxable_income_or_deductions,False,"The model stopped at the ordinary standard deduction for a filer age 65 or older and omitted the separate $1,123.45 income-tested senior deduction. Total deductions are $19,273.45, not merely the age-adjusted standard deduction."
us,scenario_055,federal_income_tax_before_refundable_credits,glm-5.2,llm_error,taxable_income_or_deductions,False,"The model used an estimated $17,450 standard-and-age deduction and omitted the $1,123.45 phased senior deduction. The applicable combined deduction is $19,273.45, leaving $136,002.41 taxable."
us,scenario_055,federal_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,taxable_income_or_deductions,False,"The model invented a reduction of the standard deduction by excess itemized deductions; itemized and standard deductions are alternatives, not offsets against one another. The greater base deduction is $18,150, followed by the $1,123.45 senior deduction."
us,scenario_055,federal_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,taxable_income_or_deductions,False,"The model treated deductions and nonexistent credits as eliminating tax on more than $156,000 of gross income. After $19,273.45 of deductions, $136,002.41 remains taxable and generates $25,238.58 before refundable credits."
us,scenario_055,federal_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,missing_output,False,"The model submitted a zero placeholder instead of performing the requested calculation. The supplied facts yield $156,275.86 of gross income, $136,002.41 of taxable income, and $25,238.58 of tax."
