country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_067,state_income_tax_before_refundable_credits,grok-4.6,llm_error,thresholds_rates,False,"It found the correct taxable income of $84,302 but applied a 3% rate instead of Indiana's 2026 rate of 2.95%."
us,scenario_067,state_income_tax_before_refundable_credits,grok-build-0.1,llm_error,taxable_income_or_deductions,False,"It taxed the full $87,302 federal AGI without subtracting Indiana's $1,000 exemptions for head, spouse and dependent. It also used 2.9% instead of 2.95%."
us,scenario_067,state_income_tax_before_refundable_credits,inkling,llm_error,taxable_income_or_deductions,False,"It subtracted only the two filers' $1,000 exemptions and left out the $1,000 dependent exemption, giving $85,302 instead of $84,302. It also used 2.9% instead of Indiana's 2026 rate of 2.95%."
us,scenario_067,state_income_tax_before_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,"The model did not submit a value or an explanation for this output. The correct figure is $84,302 × 2.95% = $2,486.91."
us,scenario_067,state_income_tax_before_refundable_credits,kimi-k3,llm_error,taxable_income_or_deductions,False,"It used the correct 2.95% rate but subtracted $5,000 of exemptions. It set the dependent exemption at $1,500 instead of $1,000 and added a $1,500 disabled-child exemption that does not apply to this 23-year-old non-student dependent."
us,scenario_067,state_income_tax_before_refundable_credits,minimax-m3,llm_error,taxable_income_or_deductions,False,"It started from an inflated AGI of $97,202, which counts disability benefits that are not on the joint return. It subtracted a $3,800 MFJ standard deduction that Indiana does not have. It also used 3.05% instead of 2.95%."
us,scenario_067,state_income_tax_before_refundable_credits,ox-alpha,llm_error,taxable_income_or_deductions,False,"It subtracted $5,000 of exemptions: a $1,500 dependent exemption instead of $1,000, plus a $1,500 disabled-dependent exemption for which the 23-year-old non-student does not qualify. It also used 2.9% instead of 2.95%."
us,scenario_067,state_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,thresholds_rates,False,"It reached $84,302 by calling $3,000 a 'standard deduction' instead of three $1,000 exemptions, and applied 3.05% instead of 2.95%. It then subtracted a made-up $100 dependent credit and about $374 of 'typical' nonrefundable credits, although no Indiana nonrefundable credit applies."
us,scenario_067,state_income_tax_before_refundable_credits,qwen3.8-max,llm_error,taxable_income_or_deductions,False,"It added the dependent's $10,800 disability benefits to Indiana AGI ($98,102), although they are not part of the joint return's federal AGI. It also applied 3.05% instead of 2.95%."
us,scenario_067,state_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_068,federal_income_tax_before_refundable_credits,claude-fable-5,llm_error,taxable_income_or_deductions,False,"It read the $73,000 educational assistance as employer-provided IRC §127 tuition benefits and added $73,000 − $5,250 = $67,750 to wages, inflating AGI to $101,834; PolicyEngine's educational_assistance is student financial aid that never enters AGI, so AGI is the $34,083.53 of employment income and taxable income is $34,083.53 − $16,100 = $17,983.53. Its own bracket math then produced $13,573, yet it submitted $8,258, a figure no step in its derivation supports."
us,scenario_068,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,other,False,"It drove the answer to zero by subtracting an EITC of roughly $852 against a quantity the prompt defines as excluding EITC and all refundable credits, and it compounded that with a stale $14,600 standard deduction and a fictitious $21,310 wage figure derived from 12 weeks unemployed even though the $34,084 is stated as the annual total. With the 2026 single standard deduction of $16,100, taxable income is $17,983.53 and tax is $1,240 + 12% × $5,583.53 = $1,910.02, all of it before any refundable credit."
us,scenario_068,federal_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,taxable_income_or_deductions,False,"It applied the IRC §127 $5,250 employer-tuition cap to the $73,000 educational assistance and added $67,750 to wages, producing AGI of $101,834 instead of the $34,083.53 of employment income; PolicyEngine's educational_assistance is student aid excluded from AGI entirely. It also used approximate brackets ($12,150/$49,350) rather than the 2026 thresholds of $12,400 and $50,400, so both the base and the rate schedule were wrong."
us,scenario_068,federal_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,taxable_income_or_deductions,False,"It added $73,000 − $5,250 = $67,750 of ""taxable"" educational assistance to wages for AGI of $101,834, when educational assistance is excluded from AGI and AGI equals the $34,083.53 of employment income. Its bracket parameters ($16,100 standard deduction, 10% to $12,400, 12% to $50,400) were correct, so the entire $11,663 error comes from the educational-assistance inclusion."
us,scenario_068,federal_income_tax_before_refundable_credits,claude-opus-5,llm_error,other,False,"It derived the correct answer inside its own reasoning — educational assistance excluded, $16,100 standard deduction, taxable income $17,984, tax = $1,240 + 12% × $5,584 ≈ $1,910 — and then submitted $2,372 instead. The $2,372 corresponds to no stated step; it is consistent only with taxing about $21,833 of income, i.e. a standard deduction near $12,250 that the model never invoked."
us,scenario_068,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,taxable_income_or_deductions,False,"It included $67,750 of educational assistance above the §127 cap in gross income, raising AGI to $101,834 when educational assistance is excluded and AGI is $34,083.53. It layered on a guessed $15,750 standard deduction instead of the 2026 single amount of $16,100 and 2025-style brackets ($12,200/$46,600 instead of $12,400/$50,400), pushing income into a 22% bracket the household never reaches."
us,scenario_068,federal_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,other,False,"After first adding $67,750 of educational assistance, it reversed course, correctly used wages of $34,084 less the $16,100 standard deduction, and computed $1,915 — then submitted $1,750 with no derivation. Its residual arithmetic error is the 10% bracket ceiling of $12,150 rather than the 2026 value of $12,400, but the submitted $1,750 matches neither of its own computations."
us,scenario_068,federal_income_tax_before_refundable_credits,deepseek-v4-flash-0731,llm_error,taxable_income_or_deductions,False,"It treated the full $73,000 of educational assistance as taxable with no exclusion at all, giving AGI of $107,084 instead of $34,083.53, and used a $15,700 standard deduction rather than the 2026 single amount of $16,100. Excluding educational assistance leaves taxable income of $17,983.53, taxed entirely in the 10% and 12% brackets for $1,910.02."
us,scenario_068,federal_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"It made two AGI errors: it subtracted the $8,389 employer-sponsored insurance premium from wages, which is not an above-the-line adjustment to the stated $34,083.53 of employment income, and it added $67,750 of educational assistance that is excluded from AGI. With a further guessed $15,400 standard deduction, it taxed $78,045 when the correct taxable income is $17,983.53."
us,scenario_068,federal_income_tax_before_refundable_credits,deepseek-v4-pro-0813,llm_error,taxable_income_or_deductions,False,"It added $67,750 of educational assistance to wages and then applied a repealed pre-2018 structure — a $7,900 standard deduction plus a $5,050 personal exemption and 15%/25% brackets — none of which exist in 2026, where the single standard deduction is $16,100, personal exemptions are zero, and the rates above 10% start at 12%. The correct base of $17,983.53 sits entirely below the 12% bracket top of $50,400."
us,scenario_068,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,thresholds_rates,False,"It assumed TCJA expired for 2026 and used a $7,600 standard deduction plus a $5,100 personal exemption with a 15% second bracket; the 2026 law in force gives a $16,100 single standard deduction, no personal exemption, and a 12% second bracket starting at $12,400. It also subtracted the $8,389 ESI premium from wages, though AGI equals the full $34,083.53 of employment income."
us,scenario_068,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,other,False,"It used a $15,200 standard deduction instead of $16,100, applied a flat 10% to the entire $18,884 rather than the graduated 10%/12% schedule, and then subtracted roughly $1,749 of ""Child Tax Credit/other"" nonrefundable credits from a childless 31-year-old filer who qualifies for no CTC and no other nonrefundable credit. Removing that phantom credit and using the correct parameters yields $1,240 + 12% × $5,583.53 = $1,910.02."
us,scenario_068,federal_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,thresholds_rates,False,"It assumed a 2026 TCJA sunset and used a combined $14,250 standard deduction plus personal exemption at a flat 10% rate; 2026 law provides a $16,100 standard deduction, no personal exemption, and 12% above $12,400. It also removed the $8,389 ESI premium from wages, but AGI is the full $34,083.53, giving taxable income of $17,983.53 and tax of $1,910.02."
us,scenario_068,federal_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,taxable_income_or_deductions,False,"It stacked three errors: adding the entire $73,000 of excluded educational assistance to income, subtracting the $8,389 ESI premium from wages, and applying a repealed pre-TCJA schedule ($8,300 standard deduction, $5,050 personal exemption, 15%/25% rates). The 2026 computation is $34,083.53 − $16,100 = $17,983.53 taxed at 10% to $12,400 and 12% above, for $1,910.02."
us,scenario_068,federal_income_tax_before_refundable_credits,gemini-3.5-flash-lite,llm_error,taxable_income_or_deductions,False,"It asserted $0 with no derivation. Wages of $34,083.53 exceed the 2026 single standard deduction of $16,100 by $17,983.53, and that taxable income produces $1,240 in the 10% bracket plus $670.02 in the 12% bracket; a zero answer is consistent only with treating the household as having no taxable income after deductions, which the $34,084 wage figure contradicts."
us,scenario_068,federal_income_tax_before_refundable_credits,gemini-3.6-flash,llm_error,thresholds_rates,False,"It applied a pre-TCJA 2026 schedule — an $8,300 standard deduction, a $5,100 personal exemption, a $11,150 10% bracket top and a 15% second rate — none of which apply in 2026, where the single standard deduction is $16,100, personal exemptions are zero, the 10% bracket runs to $12,400, and the next rate is 12%. Correct parameters give taxable income of $17,983.53 and tax of $1,910.02, not $20,684 and $2,545.10."
us,scenario_068,federal_income_tax_before_refundable_credits,gemini-3.7-flash,llm_error,taxable_income_or_deductions,False,"It gave no derivation, but $11,116 requires taxable income near $74,600 under the 2026 single brackets, which is reachable only by folding the $73,000 educational assistance into income. Educational assistance does not enter AGI, so AGI is $34,083.53, taxable income is $17,983.53, and the tax never leaves the 12% bracket, totaling $1,910.02."
us,scenario_068,federal_income_tax_before_refundable_credits,gemini-3.8-flash,llm_error,thresholds_rates,False,"Its structure was right — wages only, standard deduction, graduated 10%/12% — but it used 2025 parameters: a $15,000 standard deduction and an $11,925 top of the 10% bracket instead of the 2026 values of $16,100 and $12,400. Those two parameter substitutions account for the entire $141.56 overstatement."
us,scenario_068,federal_income_tax_before_refundable_credits,glm-5.2,llm_error,taxable_income_or_deductions,False,"It added $67,750 of educational assistance above the §127 cap to wages for a base of $101,834, when educational assistance is excluded from AGI entirely, and then compounded that with 2024 parameters — a $14,600 standard deduction and $11,600/$47,150 bracket edges — instead of 2026's $16,100, $12,400 and $50,400. The correct taxable income is $17,983.53, yielding $1,910.02."
us,scenario_068,federal_income_tax_before_refundable_credits,glm-5.3,llm_error,thresholds_rates,False,"It got every structural step right — educational assistance excluded, AGI $34,084, standard deduction $16,100, taxable income $17,984 — but placed the top of the 10% bracket at $12,200 instead of the 2026 value of $12,400, shifting $200 from the 12% rate to the 10% rate. That single threshold error is the whole $4 gap between its $1,914 and the correct $1,910.02."
us,scenario_068,federal_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,taxable_income_or_deductions,False,"It claimed the income was too low to produce positive tax after the standard deduction, but $34,083.53 of wages exceeds the 2026 single standard deduction of $16,100 by $17,983.53. That taxable income is taxed at 10% on the first $12,400 and 12% on the remaining $5,583.53, giving $1,910.02 with no nonrefundable credits to offset it."
us,scenario_068,federal_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,taxable_income_or_deductions,False,"It asserted that wages of $34,084 less the standard deduction leave zero or negative liability, but the 2026 single standard deduction is $16,100, leaving $17,983.53 of taxable income. Applying the 10% and 12% brackets to that base gives $1,240 + $670.02 = $1,910.02, and no nonrefundable credit is available to a childless filer to reduce it."
us,scenario_068,federal_income_tax_before_refundable_credits,gpt-5.5,llm_error,thresholds_rates,False,"It used a projected post-sunset 2026 regime — a combined standard deduction and personal exemption of about $13,650 with a 15% rate above $11,950 — when 2026 law provides a $16,100 single standard deduction, no personal exemption, and a 12% rate above $12,400. Correct parameters give taxable income of $17,983.53 and tax of $1,910.02, not $20,434 and $2,467.60."
us,scenario_068,federal_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,taxable_income_or_deductions,False,"It included $67,750 of educational assistance above the $5,250 §127 cap in taxable income, taking the base from $34,083.53 to $101,834; educational assistance is excluded from AGI, so taxable income is $17,983.53. Its $16,100 standard deduction and 2026 brackets were correct, so the entire $11,663.46 overstatement is the educational-assistance inclusion."
us,scenario_068,federal_income_tax_before_refundable_credits,gpt-5.6-terra,llm_error,taxable_income_or_deductions,False,"It added the full $73,000 of educational assistance to wages for $107,084 of income, applying no exclusion at all, and then correctly used the $16,100 standard deduction and the 2026 single brackets. Because its parameters were right, the sole error is the inclusion: dropping the $73,000 leaves taxable income of $17,983.53 and tax of $1,910.02."
us,scenario_068,federal_income_tax_before_refundable_credits,grok-4.3,llm_error,thresholds_rates,False,"It correctly excluded the educational assistance and used the 10%/12% structure, but anchored on roughly $19,000 of taxable income, which corresponds to a $15,000 (2025) standard deduction rather than the 2026 single amount of $16,100, and to an $11,925 rather than $12,400 top of the 10% bracket. The correct base of $17,983.53 yields $1,910.02."
us,scenario_068,federal_income_tax_before_refundable_credits,grok-4.5,llm_error,thresholds_rates,False,"It explicitly used a ""2025-like"" $15,000 standard deduction and the 2025 bracket edge of $11,925, producing taxable income of $19,084 instead of $17,983.53. Substituting the 2026 parameters — $16,100 standard deduction and a 10% bracket running to $12,400 — turns its $2,051.58 into $1,910.02."
us,scenario_068,federal_income_tax_before_refundable_credits,grok-4.6,llm_error,thresholds_rates,False,"It assumed post-TCJA-sunset rules for 2026, using an $8,450 standard deduction plus a $5,300 personal exemption and a 15% second bracket; 2026 law gives a $16,100 single standard deduction, no personal exemption, and a 12% rate above $12,400. Its income treatment was right, so correcting the deduction and rate schedule alone moves $20,334 of taxable income down to $17,983.53 and the tax from $2,443 to $1,910.02."
us,scenario_068,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,taxable_income_or_deductions,False,"It subtracted the $8,389 ESI premium from wages to reach AGI of $25,695, but AGI equals the full $34,083.53 of employment income with no premium adjustment, and it then applied a post-sunset $8,527 standard deduction with a 15% bracket instead of the 2026 $16,100 deduction and 12% bracket. The two errors partially offset, landing at $1,949 against the correct $1,910.02 on taxable income of $17,983.53."
us,scenario_068,federal_income_tax_before_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,"No value or explanation was returned for federal_income_tax_before_refundable_credits, so no substantive reasoning exists to evaluate. The required computation is $34,083.53 − $16,100 standard deduction = $17,983.53 taxable income, taxed at 10% to $12,400 plus 12% on $5,583.53, for $1,910.02."
us,scenario_068,federal_income_tax_before_refundable_credits,minimax-m3,llm_error,thresholds_rates,False,"It correctly excluded the $73,000 educational assistance but used a guessed $15,750 standard deduction (the 2025 figure) instead of the 2026 single amount of $16,100, and set the 10% bracket top at $12,200 rather than $12,400. Those two parameter substitutions raise taxable income to $18,334 and the tax to $1,956, against the correct $17,983.53 and $1,910.02."
us,scenario_068,federal_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,thresholds_rates,False,"Its income treatment was exactly right — educational assistance and ESI premiums excluded, taxable base from $34,084 of wages — but it used a $15,750 standard deduction and a $12,150 top of the 10% bracket instead of the 2026 values of $16,100 and $12,400. Correcting both parameters replaces its $18,334 of taxable income with $17,983.53 and its $1,957.08 with $1,910.02."
us,scenario_068,federal_income_tax_before_refundable_credits,qwen3.8-max,llm_error,taxable_income_or_deductions,False,"It claimed taxable income is zero ""after the standard deduction and EITC,"" combining two errors: $34,083.53 of wages exceeds the $16,100 standard deduction by $17,983.53, and the EITC is a refundable credit that the prompt explicitly excludes from this output and that never reduces taxable income in any case. The correct liability is $1,240 + 12% × $5,583.53 = $1,910.02."
us,scenario_068,federal_refundable_credits,claude-sonnet-5,llm_error,credit_phaseout,False,"The model incorrectly projected the temporary American Rescue Plan expansion of the childless EITC into 2026 and therefore used a phaseout endpoint near $33,000–$34,000. Under 2026 law, the temporary expansion is not in effect, and $34,084 exceeds the applicable childless EITC income limit, yielding zero EITC."
us,scenario_068,federal_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,credit_phaseout,False,"The model treated wages of $34,084 and a one-person household as qualifying for EITC without applying the childless single-filer phaseout endpoint. At that income the childless EITC is fully phased out, and no other refundable credit applies."
us,scenario_068,federal_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,"The model supplied no numeric output or explanation for federal_refundable_credits, violating the required output contract."
us,scenario_068,federal_refundable_credits,qwen3.8-max,llm_error,credit_phaseout,False,"The model assigned a $4,000 EITC despite the taxpayer being single, childless, and earning $34,084. The childless EITC is fully phased out at this income, and the absence of qualifying children also leaves the refundable CTC at zero."
us,scenario_068,head_medicaid_eligible,qwen3.8-max,llm_error,thresholds_rates,False,"The model incorrectly treated $34,084 as below Maryland's Medicaid income threshold. The applicable comparison uses MAGI income at 2.14 times FPL, which exceeds the adult MAGI limit, and the head has no non-MAGI eligibility category."
us,scenario_068,payroll_tax,claude-haiku-4.5,llm_error,state_local_rule,False,"The model computed the correct FICA components on the full $34,084 wage base ($2,113.21 + $494.22) and then invented a $20.15 ""Maryland state payroll tax,"" describing it as Maryland's progressive tax on wages. Maryland's progressive levy is its income tax, which belongs to state_income_tax_before_refundable_credits, not to payroll_tax; Maryland imposes no mandatory employee payroll contribution in 2026, so the correct total is the FICA pair alone."
us,scenario_068,payroll_tax,deepseek-v4-pro,llm_error,payroll_tax_base,False,"The model built a $93,445 FICA base by adding $67,750 of educational assistance (the $73,000 input less a section 127 $5,250 exclusion) to wages and then subtracting the $8,389 ESI premium, and it added a 0.45% Maryland FAMLI employee contribution. PolicyEngine's educational_assistance is student financial assistance, not employer-paid tuition compensation, so it is never in the FICA base; the ESI premium does not reduce employment_income for payroll tax; and no Maryland employee payroll contribution applies in 2026 — the base is the full $34,084."
us,scenario_068,payroll_tax,deepseek-v4-pro-0813,llm_error,payroll_tax_base,False,"The model treated the $73,000 educational assistance as employer-provided tuition benefit under section 127, ruled $67,750 of it taxable wages, and applied 7.65% to a $101,834 base. Educational assistance in PolicyEngine is student aid rather than employment compensation and carries no FICA liability, so the payroll tax base is the $34,084 of wages and the answer overstates the tax by a factor of three."
us,scenario_068,payroll_tax,gemini-3-flash-preview,llm_error,payroll_tax_base,False,"The model subtracted the $8,389 employer-sponsored insurance premium from gross wages on a section 125 cafeteria-plan theory, taxing only $25,695. PolicyEngine's employer_sponsored_health_insurance_premium input does not reduce employment_income for payroll tax purposes, so both the 6.2% and 1.45% rates apply to the full $34,084."
us,scenario_068,payroll_tax,gemini-3.1-pro-preview,llm_error,payroll_tax_base,False,"The model applied the combined 7.65% rate to wages net of the $8,389 ESI premium ($25,695) instead of to gross wages. The ESI premium input is not a pre-tax exclusion from the payroll tax base in PolicyEngine; 7.65% of the full $34,084 is the correct computation, and the $8,389 subtraction accounts for the entire $642 shortfall."
us,scenario_068,payroll_tax,gemini-3.5-flash,llm_error,payroll_tax_base,False,"The model treated the $8,389 employer-sponsored insurance premium as a pre-tax deduction from FICA wages, reducing the base to $25,695 before applying 7.65%. PolicyEngine levies employee Social Security and Medicare tax on the full $34,084 of employment income with no premium offset."
us,scenario_068,payroll_tax,glm-5.2,llm_error,payroll_tax_base,False,"The model added $67,750 of educational assistance to wages for a $101,834 FICA base, treating the $73,000 input as employer tuition assistance taxable above the $5,250 section 127 limit. That input is student financial assistance, not employment compensation, and generates no Social Security or Medicare liability; the model's own correct conclusions — no Additional Medicare Tax, no Maryland employee payroll tax — applied to the actual $34,084 wage base give the reference."
us,scenario_068,payroll_tax,gpt-5.4-mini,llm_error,other,False,"The model's stated method matches the reference exactly — 6.2% Social Security plus 1.45% Medicare on the full wage, no Additional Medicare Tax, no state payroll tax — but its arithmetic is wrong: 7.65% of $34,084 is $2,607.43, not the $2,608.41 submitted, a value consistent with applying the rate to roughly $34,097. The error is pure computation, not rule selection."
us,scenario_068,payroll_tax,gpt-5.4-nano,llm_error,other,False,"The model derived the correct components in its explanation ($2,113.29 Social Security plus $494.23 Medicare, totaling $2,607.52) but submitted 2590.07 in the value field, contradicting its own stated total by $17.45. The rule reasoning was right; the model reported a number it never computed."
us,scenario_068,payroll_tax,gpt-5.6-luna,llm_error,payroll_tax_base,False,"The model stacked two errors: it treated $101,834 (wages plus $67,750 of educational assistance above the section 127 exclusion) as FICA-taxable compensation, and it added a 0.6% Maryland FAMLI employee contribution of $611 on that inflated base. Educational assistance is student aid rather than wage compensation and is outside the FICA base, and no Maryland employee payroll contribution applies in 2026, leaving only 7.65% of $34,084."
us,scenario_068,payroll_tax,grok-build-0.1,llm_error,payroll_tax_base,False,"The model excluded the $8,389 ESI premium from FICA wages as a section 125 cafeteria-plan contribution, taxing $25,695 instead of $34,084. PolicyEngine applies employee Social Security and Medicare tax to full employment income and does not net out the employer_sponsored_health_insurance_premium input, so the entire $642 gap is that subtraction."
us,scenario_068,payroll_tax,inkling,llm_error,state_local_rule,False,"The model got both FICA components right on the full $34,084 wage base and then added a 0.45% Maryland FAMLI employee contribution of $153.38. Maryland's FAMLI employee contributions are not in effect for 2026 and are not part of PolicyEngine's payroll_tax, which comprises only employee Social Security, Medicare, and Additional Medicare Tax."
us,scenario_068,payroll_tax,kimi-k2.6,parse_contract_failure,missing_output,False,"The model returned no value and no explanation for payroll_tax, so no substantive rule or computation was attempted. The required derivation is 6.2% plus 1.45% on the full $34,084 of wages, with no ESI offset, no educational assistance in the base, and no Maryland employee payroll contribution."
us,scenario_068,payroll_tax,qwen3.8-max,llm_error,other,False,"The model identified the correct base and rates but truncated each component to whole dollars ($2,113 Social Security and $494 Medicare) and then submitted $2,600 rather than the $2,607 those components sum to. The rule application was right; the reported total contradicts the model's own arithmetic by $7."
us,scenario_068,state_income_tax_before_refundable_credits,claude-fable-5,llm_error,taxable_income_or_deductions,False,"It added the $67,750 of educational assistance above the Section 127 $5,250 limit to AGI, giving $101,834, but this assistance is excluded entirely, so MD AGI is $34,084. It then used the old $2,700 capped standard deduction instead of the flat $3,350. It also cut the exemption to $1,600 because of the inflated AGI, when the full $3,200 applies."
us,scenario_068,state_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"It subtracted the $8,389 of employer insurance premiums from wages that were already stated, giving $25,695. It then said taxable income was near zero without applying the rate schedule. Even its own $25,695 less $3,900 leaves more than $21,000 taxable. The correct $34,084 less $3,350 and $3,200 leaves $27,534, taxed at $1,255."
us,scenario_068,state_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,other,False,"It submitted $1,029, which matches neither of its own computations: $4,554 with $101,834 AGI including $67,750 of educational assistance, and $1,336 with the assistance excluded. Both computations used the outdated $2,700 capped standard deduction instead of the flat $3,350. The full-exclusion path with $3,350 gives $1,255."
us,scenario_068,state_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,taxable_income_or_deductions,False,"It used the correct $34,084 AGI and $3,200 exemption. It applied the pre-2025 standard deduction of 15% of AGI capped at $2,700 instead of the flat $3,350, giving $1,286. It then added an unexplained 'personal exemption credit adjustment' to reach $1,308."
us,scenario_068,state_income_tax_before_refundable_credits,claude-opus-5,llm_error,taxable_income_or_deductions,False,"It applied the old 15%-of-AGI standard deduction capped at $2,700 instead of the flat $3,350 single deduction, overstating taxable income at $28,184. It also misapplied its own brackets. $28,184 gives $1,286.24, not the $1,301 it submitted."
us,scenario_068,state_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,taxable_income_or_deductions,False,"It added $67,750 of educational assistance above $5,250 to MD income, giving $101,834, but the assistance is excluded entirely. It also used a $2,500 capped standard deduction instead of the flat $3,350. The correct taxable income is $27,534, not $96,134."
us,scenario_068,state_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,taxable_income_or_deductions,False,"It used the correct $34,084 AGI and $3,200 exemption but a $2,550 capped standard deduction instead of the flat $3,350. Its own $28,334 taxable income yields $1,293 under the brackets it listed, not the $1,050 it submitted."
us,scenario_068,state_income_tax_before_refundable_credits,deepseek-v4-flash-0731,llm_error,taxable_income_or_deductions,False,"It counted the full $73,000 of educational assistance in MD AGI, giving $107,084, when the assistance is excluded. It also used a $2,400 capped standard deduction instead of $3,350, and a phased-down $3,300 exemption instead of the full $3,200 that applies at $34,084 AGI."
us,scenario_068,state_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"Its $93,445 AGI equals wages plus $67,750 of educational assistance minus the $8,389 of insurance premiums. The assistance is excluded and the premiums are not subtracted, so MD AGI is $34,084. It also used $5,980 of combined deduction and exemption instead of $6,550 ($3,350 + $3,200)."
us,scenario_068,state_income_tax_before_refundable_credits,deepseek-v4-pro-0813,llm_error,taxable_income_or_deductions,False,"It set MD AGI at $101,834 by including $67,750 of excluded educational assistance. It used a $2,400 capped standard deduction instead of the flat $3,350, and it left out the $3,200 personal exemption entirely."
us,scenario_068,state_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,taxable_income_or_deductions,False,"It cut MD AGI to $25,695 by subtracting the $8,389 of employer insurance premiums from wages that were already stated, when MD AGI is $34,084. It also used the old 15%-capped $2,550 standard deduction instead of the flat $3,350."
us,scenario_068,state_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"It gave no derivation. Its $1,133 implies about $24,960 of taxable income, which means roughly $9,100 subtracted from $34,084 wages. The correct subtractions are only the $3,350 standard deduction and $3,200 exemption, leaving $27,534 and $1,255 of tax."
us,scenario_068,state_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,state_local_rule,False,"It added $592.35 of estimated county income tax to the state amount, but the output excludes local tax. It also cut AGI to $25,695 by subtracting the $8,389 of insurance premiums from stated wages, and it used a $2,750 standard deduction instead of the flat $3,350."
us,scenario_068,state_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,taxable_income_or_deductions,False,"Its $98,695 AGI adds the full $73,000 of educational assistance and subtracts the $8,389 of insurance premiums, when MD AGI is the $34,084 wage total. It also used a $2,550 capped standard deduction instead of $3,350, and a $60 base for the first $3,000 instead of $90."
us,scenario_068,state_income_tax_before_refundable_credits,gemini-3.5-flash-lite,llm_error,taxable_income_or_deductions,False,"It gave only a bare figure. $997 implies about $22,100 of taxable income, roughly $5,400 below the correct $27,534. That is consistent with cutting MD AGI below the $34,084 wage total, for example by subtracting the $8,389 of insurance premiums, rather than subtracting only the $3,350 deduction and $3,200 exemption."
us,scenario_068,state_income_tax_before_refundable_credits,gemini-3.6-flash,llm_error,taxable_income_or_deductions,False,"It used the correct $34,084 income and $3,200 exemption. It applied the pre-2025 capped standard deduction of $2,550 instead of the flat $3,350 single deduction, overstating taxable income by $800 at $28,334."
us,scenario_068,state_income_tax_before_refundable_credits,gemini-3.7-flash,llm_error,taxable_income_or_deductions,False,"It gave no derivation. $4,786 implies about $101,800 of taxable income, which fits counting the full $73,000 of educational assistance in AGI ($107,084 less about $5,300). The assistance is excluded, so MD AGI is only $34,084."
us,scenario_068,state_income_tax_before_refundable_credits,gemini-3.8-flash,llm_error,taxable_income_or_deductions,False,"It used the correct AGI and $3,200 exemption. It applied the old 15%-of-AGI standard deduction capped at $2,700 instead of the flat $3,350, giving $28,184 of taxable income instead of $27,534."
us,scenario_068,state_income_tax_before_refundable_credits,glm-5.2,llm_error,taxable_income_or_deductions,False,"It used a $2,750 standard deduction instead of the flat $3,350 and a $3,300 exemption instead of $3,200. It also misapplied the rate schedule: its own $28,034 of taxable income yields $1,279.12, not $1,453.28."
us,scenario_068,state_income_tax_before_refundable_credits,glm-5.3,llm_error,taxable_income_or_deductions,False,"It followed the right structure: $34,084 AGI, a flat standard deduction, the $3,200 exemption and the correct brackets. It set the single standard deduction at $3,200 instead of $3,350, overstating taxable income by $150 at $27,684."
us,scenario_068,state_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,taxable_income_or_deductions,False,"It claimed the deductions and exemptions fully offset the $34,084 of wages. Maryland allows only the $3,350 standard deduction and $3,200 exemption, which leaves $27,534 taxable and $1,255 of tax."
us,scenario_068,state_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,taxable_income_or_deductions,False,"It floored the tax at $0 without computing it. $34,084 less the $3,350 standard deduction and $3,200 exemption leaves $27,534 of taxable income, and no nonrefundable credit offsets the resulting $1,255."
