country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_079,ssi,gemini-3.1-pro-preview,llm_error,thresholds_rates,False,"The model used a stale or approximate annual couple maximum of $16,980 and subtracted annual countable SSDI from that single pooled amount. PolicyEngine's 2026 SSI result is the sum of two individual awards of $5,286, not the model's outdated couple-maximum calculation."
us,scenario_079,ssi,gemini-3.5-flash,llm_error,thresholds_rates,False,"The model came close because it used a projected 2026 couple FBR, but it still relied on an approximate pooled couple-rate calculation. PolicyEngine computes two individual SSI amounts with spousal deeming and returns $5,286 for each adult, making the total $10,572."
us,scenario_079,ssi,glm-5.2,parse_contract_failure,missing_output,False,"The model did not provide a parseable SSI value or explanation. The correct derivation from the trace is two eligible blind/disabled adults receiving $5,286 each, for total SSI of $10,572."
us,scenario_079,ssi,gpt-5.4-mini,llm_error,asset_resource,False,"The model incorrectly counted the vehicle or other listed assets against SSI resource eligibility and set SSI to zero. Under the engine facts, the adults pass the SSI resource screen, both meet aged/blind/disabled eligibility, and the computed individual awards total $10,572."
us,scenario_079,ssi,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model treated SSI as a benefit that had to be explicitly listed as received rather than estimated from eligibility and income inputs under the prompt's take-up assumption. The listed blindness and disability facts provide SSI categorical eligibility for both adults, and PolicyEngine computes $5,286 for each."
us,scenario_079,ssi,grok-4.3,llm_error,taxable_income_or_deductions,False,"The model incorrectly treated the head's SSDI as income high enough to wipe out SSI. After SSI income counting, the SSDI does not eliminate eligibility or the benefit; PolicyEngine awards $5,286 to each blind/disabled adult."
us,scenario_079,ssi,grok-build-0.1,llm_error,thresholds_rates,False,"The model used an approximate $1,450 monthly couple rate and calculated a single eligible-couple payment. PolicyEngine's trace uses the 2026 engine parameters and person-level SSI calculation, producing two $5,286 awards rather than the model's rounded pooled-couple estimate."
us,scenario_079,ssi,kimi-k2.6,parse_contract_failure,missing_output,False,"The model did not provide a parseable SSI value or explanation. The trace-based calculation gives two eligible SSI recipients, each with $5,286, for a household total of $10,572."
us,scenario_079,ssi,minimax-m3,llm_error,categorical_eligibility,False,"The model wrongly required SSI receipt to be listed in the inputs and refused to infer the benefit from eligibility, despite the prompt instructing assumption of program take-up. Both adults are blind and disabled, resources do not bar eligibility, and PolicyEngine computes $5,286 per person."
us,scenario_079,ssi,qwen-3.7-max,llm_error,household_unit_or_filing_status,False,"The model eventually used a pooled eligible-couple SSI calculation with an approximate $1,450 monthly FBR and a shared countable-income subtraction. PolicyEngine calculates SSI as individual awards with spousal deeming and sums $5,286 for the head plus $5,286 for the spouse."
us,scenario_079,state_refundable_credits,claude-fable-5,llm_error,state_local_rule,False,The model incorrectly imposed an earned-income or taxable-income filing requirement on Arizona's increased excise tax credit. The PolicyEngine derivation gives the married Arizona two-adult tax unit the refundable increased excise tax credit of $50 despite only Social Security disability income.
us,scenario_079,state_refundable_credits,claude-haiku-4.5,llm_error,state_local_rule,False,"The model missed that Arizona has a refundable increased excise tax credit. It treated zero Arizona taxable income from Social Security disability as eliminating refundable state credits, but the increased excise tax credit still contributes $50 for this Arizona married two-person tax unit."
us,scenario_079,state_refundable_credits,claude-opus-4.7,llm_error,state_local_rule,False,"The model identified the Arizona increased excise tax credit and its $25-per-person logic but submitted $200 instead of the $50 generated for two adults. Its answer contradicts its own relevant computation: MFJ with no dependents and two tax-unit members yields $50, with no additional refundable Arizona credit."
us,scenario_079,state_refundable_credits,claude-opus-4.8,llm_error,state_local_rule,False,"The model wrongly denied the Arizona increased excise tax credit because the household had no taxable Arizona income and was below its assumed filing threshold. PolicyEngine applies the refundable increased excise tax credit to this Arizona married two-adult tax unit, producing $50."
us,scenario_079,state_refundable_credits,claude-sonnet-4.6,llm_error,state_local_rule,False,"The model misclassified Arizona's increased excise tax credit as unavailable or nonrefundable for this household. Zero Arizona taxable income and no wages do not eliminate the refundable increased excise tax credit, which contributes $50 for the two-adult married tax unit."
us,scenario_079,state_refundable_credits,claude-sonnet-5,llm_error,state_local_rule,False,"The model stopped after excluding Arizona property tax credit eligibility and other familiar credits, omitting the increased excise tax credit. The refundable Arizona increased excise tax credit applies to this married two-adult tax unit and produces $50."
us,scenario_079,state_refundable_credits,deepseek-v4-pro,llm_error,state_local_rule,False,"The model treated lack of dependent children and property-tax-credit facts as dispositive for Arizona refundable credits. It missed the increased excise tax credit, which is the sole refundable state credit here and equals $50 for the Arizona married two-adult tax unit."
us,scenario_079,state_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,state_local_rule,False,The model gave a generic no-credit conclusion and skipped Arizona's increased excise tax credit. PolicyEngine's state refundable credits amount is entirely the $50 increased excise tax credit for this Arizona married filing jointly household with two adults.
us,scenario_079,state_refundable_credits,gemini-3.1-pro-preview,llm_error,state_local_rule,False,The model asserted that no Arizona refundable credit applies without evaluating the increased excise tax credit. That credit applies to the Arizona married two-adult tax unit and generates the full $50 state refundable credits amount.
us,scenario_079,state_refundable_credits,gemini-3.5-flash,llm_error,state_local_rule,False,The model overlooked the Arizona increased excise tax credit when concluding that no refundable Arizona credits apply. PolicyEngine assigns $50 from that credit to this Arizona married filing jointly tax unit with two adults.
us,scenario_079,state_refundable_credits,glm-5.2,llm_error,state_local_rule,False,The model incorrectly relied on zero taxable income and absence of a broadly available credit to deny all Arizona refundable credits. Arizona's increased excise tax credit is a separate refundable credit and contributes $50 for this two-adult married tax unit.
us,scenario_079,state_refundable_credits,gpt-5.4-mini,llm_error,state_local_rule,False,"The model failed to trigger Arizona's increased excise tax credit from the listed state, filing unit, and household size facts. That credit alone generates $50 of state refundable credits for this Arizona married two-adult household."
us,scenario_079,state_refundable_credits,gpt-5.4-nano,llm_error,state_local_rule,False,The model treated absence of earned income and children as eliminating all refundable state credits. Arizona's increased excise tax credit does not require a child or earned-income pathway here and yields $50 for the married two-adult tax unit.
us,scenario_079,state_refundable_credits,grok-4.3,llm_error,state_local_rule,False,The model conflated absence of state tax liability with absence of refundable credits. The Arizona increased excise tax credit is refundable and produces $50 even though no state income tax liability is generated.
us,scenario_079,state_refundable_credits,grok-build-0.1,llm_error,state_local_rule,False,"The model looked only for an Arizona EITC-style credit and ignored the increased excise tax credit. Federal EITC being zero does not control this output, because the $50 reference amount comes entirely from Arizona's refundable increased excise tax credit."
us,scenario_079,state_refundable_credits,kimi-k2.6,llm_error,state_local_rule,False,"The model focused on property tax refund, rent or property tax payments, and earned-income requirements, then excluded all refundable credits. It missed the Arizona increased excise tax credit, which does not depend on those listed expenses and contributes $50 for the married two-adult tax unit."
us,scenario_079,state_refundable_credits,minimax-m3,llm_error,state_local_rule,False,The model made a basic state-law error by saying Arizona has no state income tax and no refundable state income tax credits. Arizona's increased excise tax credit is modeled as a refundable state credit and gives this household $50.
us,scenario_079,state_refundable_credits,qwen-3.7-max,llm_error,state_local_rule,False,The model incorrectly used zero Arizona taxable income and no dependents as a complete screen against refundable state credits. The Arizona increased excise tax credit still applies to the married filing jointly two-adult tax unit and generates $50.
us,scenario_080,federal_income_tax_before_refundable_credits,glm-5.2,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_080,federal_refundable_credits,glm-5.2,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_080,free_school_meals_eligible,glm-5.2,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_080,head_chip_eligible,glm-5.2,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_080,head_medicaid_eligible,claude-haiku-4.5,llm_error,categorical_eligibility,False,"The model routed the 41-year-old through a disabled-adult or SSI-related Medicaid pathway and ignored Pennsylvania's ACA adult expansion MAGI category. It also treated bank assets and disability-category thresholds as controlling, even though the reference category is ADULT MAGI with income at 0.06 times FPL and no asset test."
us,scenario_080,head_medicaid_eligible,glm-5.2,parse_contract_failure,missing_output,False,The model did not provide a parseable head_medicaid_eligible value or explanation. The required output was 1 because the head qualifies under Pennsylvania's ACA adult expansion MAGI category at 0.06 times FPL.
us,scenario_080,head_medicaid_eligible,gpt-5.4-mini,llm_error,categorical_eligibility,False,"The model falsely required additional unspecified immigration or household facts instead of applying the listed and trace-established Medicaid pathway. Under the ADULT MAGI category, the 41-year-old non-dependent head with income at 0.06 times FPL and 5 years in the United States is eligible."
us,scenario_080,head_medicaid_eligible,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model treated Medicaid eligibility as requiring unspecified extra financial or categorical flags and failed to use the ACA adult expansion MAGI pathway. The small listed investment and assistance income produces MAGI at 0.06 times FPL, which satisfies the Pennsylvania adult expansion income test for this under-65 non-dependent adult."
us,scenario_080,head_medicaid_eligible,grok-4.3,llm_error,asset_resource,False,"The model applied the $2,000 resource limit from a disabled Medicaid pathway to the wrong eligibility category. Pennsylvania's ACA adult expansion category is MAGI-based for this 41-year-old adult, so the $19,828 bank account balance does not bar eligibility when MAGI is 0.06 times FPL."
us,scenario_080,head_medicare_eligible,claude-fable-5,llm_error,health_coverage,False,"The model converted the generic `is disabled` fact into Medicare entitlement and asserted that PolicyEngine treats all disabled people as Medicare eligible. The correct computation does not infer SSDI receipt, 24 months of SSDI entitlement, ESRD, or ALS from the disability flag, so a 41-year-old head remains not Medicare eligible."
us,scenario_080,head_medicare_eligible,claude-opus-4.7,llm_error,health_coverage,False,"The model applied a nonexistent rule that disability alone qualifies a person for Medicare regardless of age. For an under-65 adult, disability must connect to a qualifying Medicare pathway such as SSDI entitlement after the waiting period, ESRD, or ALS, none of which is listed."
us,scenario_080,head_medicare_eligible,claude-opus-4.8,llm_error,health_coverage,False,"The model treated the disabled status as sufficient for Medicare eligibility at age 41. The correct derivation requires an age-65, ESRD, ALS, or SSDI-entitlement pathway, and the prompt provides only a generic disability flag."
us,scenario_080,head_medicare_eligible,claude-sonnet-4.6,llm_error,health_coverage,False,"The model correctly named the SSDI 24-month pathway but then inferred SSDI receipt and completion of the waiting period from the constant disability status. The prompt instructs not to infer unlisted facts, so no SSDI entitlement history, ESRD, or ALS exists and the 41-year-old head is not Medicare eligible."
us,scenario_080,head_medicare_eligible,glm-5.2,parse_contract_failure,missing_output,False,The model did not provide a parseable `head_medicare_eligible` value or explanation. This is a missing-output contract failure rather than a substantive eligibility calculation.
us,scenario_080,head_medicare_eligible,gpt-5.5,llm_error,health_coverage,False,"The model asserted that PolicyEngine treats disability as qualifying for Medicare despite the head being under 65. PolicyEngine does not turn the generic disability flag into Medicare entitlement without a listed qualifying pathway such as SSDI entitlement after the waiting period, ESRD, or ALS."
us,scenario_080,head_wic_eligible,glm-5.2,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_080,local_income_tax,glm-5.2,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_080,payroll_tax,glm-5.2,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_080,reduced_price_school_meals_eligible,glm-5.2,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_080,self_employment_tax,glm-5.2,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_080,snap,claude-fable-5,llm_error,thresholds_rates,False,"The model correctly identified SNAP eligibility and a zero-net-income full allotment pathway, but it used a stale approximate maximum allotment of $293 per month. PolicyEngine annualized the 2026 one-person allotment at $298 to $304.68 per month, yielding $3,596.04 rather than $3,516."
us,scenario_080,snap,claude-haiku-4.5,llm_error,asset_resource,False,"The model applied the regular SNAP resource limit and counted bank assets plus financial assistance as disqualifying resources. It missed Pennsylvania's TANF non-cash categorical eligibility path, under which this household's assets, including the vehicle value, do not bar SNAP eligibility."
us,scenario_080,snap,claude-opus-4.7,llm_error,thresholds_rates,False,"The model reached the correct eligibility pathway and zero net income result, but used an outdated approximate one-person maximum allotment of $293 per month. The PolicyEngine 2026 allotment annualizes to $3,596.04, so the model understated the full allotment."
us,scenario_080,snap,claude-opus-4.8,llm_error,asset_resource,False,"The model treated the disabled household as subject to the ordinary elderly/disabled SNAP resource limit and disqualified the $19,828 bank balance. It missed Pennsylvania categorical eligibility through TANF non-cash benefits, which keeps the household eligible despite those assets."
us,scenario_080,snap,claude-sonnet-4.6,llm_error,thresholds_rates,False,"The model correctly resolved eligibility through Pennsylvania BBCE and net income reduced to zero, but it used the FY2025-style $292 monthly maximum allotment. The 2026 PolicyEngine calculation uses the full one-person allotment annualized to $3,596.04."
us,scenario_080,snap,claude-sonnet-5,llm_error,asset_resource,False,"The model calculated low net income but then imposed the elderly/disabled federal asset limit and denied SNAP because bank assets exceeded it. It missed Pennsylvania's TANF non-cash categorical eligibility pathway, which prevents those resources from disqualifying the household."
us,scenario_080,snap,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"The model omitted the shelter deduction created by the energy subsidy and Standard Utility Allowance, leaving $174.33 of monthly net income and reducing the allotment. PolicyEngine applies the relevant shelter treatment and the household's income is low enough that no reduction is taken from the maximum allotment."
us,scenario_080,snap,gemini-3-flash-preview,llm_error,thresholds_rates,False,"The model captured the energy-subsidy/SUA route to zero net income, but used an approximate $291 monthly maximum allotment. PolicyEngine's 2026 annualized one-person allotment is $3,596.04, not $3,492."
us,scenario_080,snap,gemini-3.1-flash-lite-preview,llm_error,asset_resource,False,"The model treated the asset position and lack of ordinary earnings as producing no SNAP benefit. It missed that the household has countable annual income facts, qualifies categorically through Pennsylvania TANF non-cash eligibility, and receives the full one-person allotment because no reduction applies."
us,scenario_080,snap,gemini-3.1-pro-preview,llm_error,thresholds_rates,False,"The model correctly identified that the energy subsidy triggers the Standard Utility Allowance and reduces net income to zero. Its error was using a stale $292 monthly maximum allotment instead of PolicyEngine's 2026 annualized full allotment of $3,596.04."
us,scenario_080,snap,gemini-3.5-flash,llm_error,thresholds_rates,False,"The model correctly applied Pennsylvania categorical eligibility and the SUA-driven zero net income calculation, but used an outdated $292 one-person monthly maximum. PolicyEngine annualizes the 2026 maximum allotment to $3,596.04."
us,scenario_080,snap,glm-5.2,parse_contract_failure,missing_output,False,The model did not provide a parseable SNAP value or explanation. This is a contract failure rather than a substantive SNAP rule calculation.
us,scenario_080,snap,gpt-5.4-mini,llm_error,categorical_eligibility,False,"The model treated the facts as insufficient to establish SNAP eligibility and defaulted to zero. The household facts establish a one-person Pennsylvania SNAP unit with very low income, qualifying TANF non-cash categorical eligibility, and the full annualized allotment."
us,scenario_080,snap,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model incorrectly required earned income or additional household details to award SNAP. SNAP eligibility does not require earnings here, and the provided facts establish categorical eligibility and a full one-person allotment."
us,scenario_080,snap,gpt-5.5,llm_error,taxable_income_or_deductions,False,"The model ignored the listed capital gains and qualified dividends in gross income and, more importantly, omitted the energy-subsidy/SUA shelter deduction that reduces net income to zero. It then reduced the maximum allotment by 30% of a residual net income instead of awarding the full annualized allotment."
us,scenario_080,snap,grok-4.3,llm_error,taxable_income_or_deductions,False,"The model treated the absence of explicit shelter, utility, or dependent-care expenses as eliminating SNAP benefits. It missed that the SPM unit energy subsidy triggers the relevant utility allowance treatment and that the household's very low income yields a full allotment, not zero."
us,scenario_080,snap,grok-build-0.1,llm_error,asset_resource,False,"The model imposed the federal elderly/disabled resource limit and denied eligibility based on the $19,828 bank balance. It missed Pennsylvania's TANF non-cash categorical eligibility pathway, under which these assets do not disqualify the household."
us,scenario_080,snap,kimi-k2.6,llm_error,asset_resource,False,"The model treated the disabled single-person unit as subject to the ordinary federal SNAP resource limit. It missed Pennsylvania categorical eligibility through TANF non-cash benefits, so it wrongly converted the bank balance into a SNAP denial."
us,scenario_080,snap,minimax-m3,llm_error,asset_resource,False,"The model treated the household's assets and lack of earned income as making SNAP unlikely and defaulted to zero. It missed that earnings are not required, financial assistance is income rather than an asset bar, and Pennsylvania categorical eligibility keeps the resource position from denying SNAP."
us,scenario_080,snap,qwen-3.7-max,llm_error,asset_resource,False,The model applied the regular SNAP asset limit to a non-elderly disabled individual and denied benefits because bank assets exceeded that limit. It missed the Pennsylvania TANF non-cash categorical eligibility pathway that preserves eligibility despite those resources.
us,scenario_080,ssi,glm-5.2,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_080,state_income_tax_before_refundable_credits,claude-fable-5,llm_error,credit_phaseout,False,"The model identified the correct Pennsylvania Tax Forgiveness pathway and even computed 100% forgiveness, but then submitted the pre-forgiveness tentative tax instead of the post-credit liability. It violated its own stated derivation by using $940 * 3.07% as the final value after saying forgiveness fully offsets that amount."
us,scenario_080,state_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,credit_phaseout,False,The model applied Pennsylvania's 3.07% tax rate to dividends and long-term capital gains but omitted Pennsylvania Tax Forgiveness. The nonrefundable forgiveness credit applies at this income level and reduces the tentative $28.86 PA tax to $0 before refundable credits.
us,scenario_080,state_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,credit_phaseout,False,"The model stopped after calculating Pennsylvania's flat-rate tax on $940 of dividends and net gains. It missed the Pennsylvania Tax Forgiveness credit, which fully offsets that tentative liability for this low-income disabled single claimant."
us,scenario_080,state_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,credit_phaseout,False,"The model computed the gross Pennsylvania flat tax on $940 of taxable investment income and rounded it to $29. It failed to apply Pennsylvania Tax Forgiveness, a nonrefundable credit that eliminates the tentative PA liability at this income level."
us,scenario_080,state_income_tax_before_refundable_credits,glm-5.2,parse_contract_failure,missing_output,False,The model did not provide a parseable value or explanation for this output. This is a missing-output contract failure rather than a substantive Pennsylvania tax calculation.
us,scenario_080,state_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,credit_phaseout,False,"The model correctly excluded the $3,600 of financial assistance from Pennsylvania taxable income, then stopped at the 3.07% tax on $940 of dividends and long-term gains. It missed Pennsylvania Tax Forgiveness, which fully offsets the tentative tax before refundable credits for this household."
us,scenario_080,state_refundable_credits,glm-5.2,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_080,tanf,glm-5.2,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_081,federal_income_tax_before_refundable_credits,claude-fable-5,llm_error,taxable_income_or_deductions,False,"The model deducted only mortgage interest plus real estate tax, omitting the state income tax component that brings SALT to $14,127.41 under the reference calculation. That left taxable income around $151,550 instead of $143,059.47, and its bracket estimate then overstated the tax."
us,scenario_081,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"The model incorrectly treated unreimbursed employee business expenses as an above-the-line deduction, then rejected itemizing and used a standard deduction even though PolicyEngine itemizes $31,028.65. It also described employer-sponsored insurance premiums as reducing AGI after starting from listed gross wages, producing an internally inconsistent taxable-income path rather than the reference taxable income of $143,059.47."
us,scenario_081,federal_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,taxable_income_or_deductions,False,"The model capped SALT at $10,000 and used itemized deductions of $26,900 instead of PolicyEngine's $31,028.65. Its final answer also conflicts with its own stated tax arithmetic, but the substantive miss is the lower itemized deduction and resulting taxable income above the reference $143,059.47."
us,scenario_081,federal_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,taxable_income_or_deductions,False,"The model applied a $10,000 SALT cap and deducted $26,900 of itemized deductions instead of the $31,028.65 PolicyEngine itemized total. It then submitted a number that does not follow from its own bracket computation, compounding the taxable-income error."
us,scenario_081,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,taxable_income_or_deductions,False,"The model included only the $5,643 real estate tax in SALT and omitted the deductible state income tax amount that raises SALT to $14,127.41. This understated itemized deductions by about $8,486 and left taxable income near $151,551 rather than $143,059.47."
us,scenario_081,federal_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,taxable_income_or_deductions,False,"The model used a $10,000 SALT amount rather than PolicyEngine's $14,127.41 state and local tax deduction, so itemized deductions were too low. It also reduced the REIT/PTP QBI deduction to a negligible adjustment instead of applying the $1.24 deduction in the taxable-income calculation."
us,scenario_081,federal_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,thresholds_rates,False,The model used a pre-TCJA rate schedule and personal exemption for 2026 instead of PolicyEngine's 2026 federal rate schedule with no personal exemption. It also double-counted employer-sponsored insurance by subtracting premiums from listed wages and omitted the state income tax component of SALT.
us,scenario_081,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,thresholds_rates,False,"The model used pre-TCJA-style 15%, 25%, and 28% brackets and a personal exemption, which PolicyEngine does not apply in this 2026 calculation. Even though it came close on itemized deductions, the personal exemption and wrong rate schedule drove its tax away from the reference."
us,scenario_081,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"The model used the standard deduction instead of itemizing the $31,028.65 of deductions PolicyEngine allows. That left taxable income too high before applying the rate schedule."
us,scenario_081,federal_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,thresholds_rates,False,"The model explicitly used TCJA-expired brackets and a personal exemption, while PolicyEngine's reference applies the 2026 federal schedule without a personal exemption. It also started from an AGI reduced by employer-sponsored insurance premiums, which double-counted an exclusion against the listed wage amount."
us,scenario_081,federal_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,thresholds_rates,False,"The model used TCJA-expired law with a personal exemption and subtracted employer-sponsored insurance premiums from wages before computing AGI. It also limited itemized deductions to mortgage interest plus property tax, omitting the state income tax deduction included in PolicyEngine's $31,028.65 itemized total."
us,scenario_081,federal_income_tax_before_refundable_credits,glm-5.2,llm_error,thresholds_rates,False,"The model applied pre-TCJA brackets and a personal exemption rather than the 2026 federal rate schedule used by PolicyEngine. Its itemized deduction estimate was close, but the obsolete rate structure and exemption produced the wrong tax."
us,scenario_081,federal_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,thresholds_rates,False,"The model's sparse explanation says it itemized mortgage interest and SALT with no credits, so the submitted $22,450 is consistent with applying the wrong rate schedule or an excessive deduction to the taxable base. The correct derivation taxes $143,059.47 of taxable income under the 2026 federal brackets, yielding $26,932.27."
us,scenario_081,federal_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,thresholds_rates,False,"The submitted $41,495 is far above the liability produced by any correct single-filer tax on PolicyEngine's $143,059.47 taxable income. Its explanation says it subtracted deductions but then treated the remaining wages and investment income under an overstated tax computation rather than the applicable 2026 graduated brackets."
us,scenario_081,federal_income_tax_before_refundable_credits,gpt-5.5,llm_error,thresholds_rates,False,"The model applied an estimated personal exemption and an imprecise rate schedule instead of PolicyEngine's 2026 taxable-income and bracket calculation. The reference uses no personal exemption and taxes $143,059.47 after $31,028.65 of itemized deductions plus the $1.24 QBI deduction."
us,scenario_081,federal_income_tax_before_refundable_credits,grok-4.3,llm_error,taxable_income_or_deductions,False,"The model's taxable income of about $151,500 shows it omitted the state income tax component of itemized SALT and used only mortgage interest plus property tax. PolicyEngine itemizes $31,028.65, reducing taxable income to $143,059.47 before applying the 2026 brackets."
us,scenario_081,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,thresholds_rates,False,"The model both understated itemized deductions by using only mortgage interest and real estate tax and applied pre-TCJA reverted brackets. PolicyEngine includes $14,127.41 of SALT in itemized deductions and uses the 2026 federal rate schedule on $143,059.47 of taxable income."
us,scenario_081,federal_income_tax_before_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,The model provided no parseable value or explanation for this output. This is a missing-output failure rather than a substantive tax calculation.
us,scenario_081,federal_income_tax_before_refundable_credits,minimax-m3,llm_error,other,False,"The model submitted zero despite positive taxable income and no nonrefundable credits eliminating liability. The correct derivation produces $143,059.47 of taxable income and $26,932.27 of federal income tax before refundable credits."
us,scenario_081,federal_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"The model claimed itemized deductions of $22,543 were lower than a $15,000 standard deduction, which reverses the itemization comparison and omits the deductible state income tax component of SALT. It also submitted $39,827.88 despite its own bracket arithmetic totaling about $31,281, so both the deduction choice and final arithmetic were wrong."
us,scenario_081,federal_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_081,payroll_tax,claude-fable-5,llm_error,payroll_tax_base,False,"The model computed the correct Social Security, Medicare, and Massachusetts PFML components, then discarded the PFML component by asserting that PolicyEngine-style payroll tax typically counts only federal FICA. Its submitted value is also arithmetically inconsistent with its stated federal-only subtotal, so it both omitted the mandatory Massachusetts paid leave payroll tax and failed to carry through its own calculation."
us,scenario_081,payroll_tax,claude-haiku-4.5,llm_error,thresholds_rates,False,"The model used an incorrect $168,600 Social Security wage base and then contradicted that calculation by effectively applying the full 7.65% FICA rate to all wages. It also excluded the Massachusetts PFML employee contribution, which is a mandatory employee state payroll tax included in the requested payroll_tax output."
us,scenario_081,payroll_tax,claude-opus-4.7,llm_error,payroll_tax_base,False,"The model recognized that wages are fully subject to Social Security and Medicare but treated Massachusetts PFML as zero. Its submitted value is below even the federal FICA amount it calculated, so it omitted the mandatory Massachusetts paid leave contribution and introduced an arithmetic carry-through error."
us,scenario_081,payroll_tax,claude-opus-4.8,llm_error,payroll_tax_base,False,"The model calculated the correct federal FICA components but set Massachusetts PFML to zero because it treated the state rate as absent. The requested output includes mandatory employee state payroll taxes, so the $805.01 Massachusetts paid leave contribution had to be added."
us,scenario_081,payroll_tax,claude-sonnet-4.6,llm_error,thresholds_rates,False,"The model identified the correct federal FICA amounts and the existence of Massachusetts PFML, but applied a 0.604% employee PFML rate instead of the PolicyEngine Massachusetts paid leave contribution rate that produces $805.01 on $175,002 of taxable wages. That overstated the state payroll tax by about $252.00."
us,scenario_081,payroll_tax,claude-sonnet-5,llm_error,payroll_tax_base,False,"The model excluded Massachusetts PFML by asserting that Massachusetts has no employee-side state payroll tax beyond employer-side PFML. The payroll_tax definition includes mandatory employee state payroll taxes, and Massachusetts's paid leave employee contribution adds $805.01 to federal FICA."
us,scenario_081,payroll_tax,deepseek-v4-pro,llm_error,thresholds_rates,False,"The model included the correct tax bases for Social Security, Medicare, and Massachusetts PFML, but used a 0.38% Massachusetts PFML employee rate. PolicyEngine applies the Massachusetts paid leave contribution that yields $805.01 on $175,002, not $665.01."
us,scenario_081,payroll_tax,gemini-3-flash-preview,llm_error,thresholds_rates,False,"The model included Massachusetts PFML but used an estimated 0.318% employee contribution rate, producing only $556.51. PolicyEngine's Massachusetts paid leave contribution on the full $175,002 taxable wage base is $805.01."
us,scenario_081,payroll_tax,gemini-3.1-flash-lite-preview,llm_error,other,False,"The model said payroll tax was Social Security plus Medicare on the full $175,002 wage base, but its submitted $11,843 does not equal that calculation. It also omitted the mandatory Massachusetts paid leave contribution included in payroll_tax."
us,scenario_081,payroll_tax,gemini-3.1-pro-preview,llm_error,payroll_tax_base,False,"The model used $167,613 of taxable wages for Social Security and Medicare instead of the actual $175,002 wage amount. Payroll tax is computed on gross wages here, with the full $175,002 subject to Social Security, Medicare, and Massachusetts PFML."
us,scenario_081,payroll_tax,gemini-3.5-flash,llm_error,payroll_tax_base,False,"The model incorrectly reduced taxable payroll wages to $167,613 and applied both FICA and PFML to that lower base. The engine uses $175,002 of wages for Social Security, Medicare, and Massachusetts paid leave taxable wages, and the PFML component is $805.01 rather than about $402."
us,scenario_081,payroll_tax,glm-5.2,llm_error,thresholds_rates,False,"The model computed the federal FICA components correctly but used a 0.532% Massachusetts PFML employee contribution rate. PolicyEngine's Massachusetts paid leave payroll tax for this case is $805.01 on $175,002, so the model overstated the state payroll component."
us,scenario_081,payroll_tax,gpt-5.4-mini,llm_error,payroll_tax_base,False,"The model limited payroll tax to Social Security and Medicare and did not include the Massachusetts Paid Family and Medical Leave employee contribution. The requested payroll_tax output includes mandatory employee state payroll taxes, adding $805.01 to federal FICA."
