country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_052,federal_income_tax_before_refundable_credits,glm-5.2,llm_error,thresholds_rates,False,"The model incorrectly treated the TCJA as expired, replacing the 2026 joint brackets and $32,200 standard deduction with pre-TCJA rates, a $15,900 deduction, and personal exemptions. Those obsolete parameters inflated taxable income and regular tax."
us,scenario_052,federal_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,thresholds_rates,False,"The model's $50,504 applies an incorrect effective rate to roughly $472,579 of joint taxable income. The 2026 brackets alone produce $103,865.78 of main tax before dividend tax and NIIT."
us,scenario_052,federal_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,taxable_income_or_deductions,False,"The model treated small retirement contributions and health premiums as eliminating tax on more than $500,000 of AGI. Those inputs do not erase the $472,578.56 taxable-income base, and no nonrefundable credits reduce the liability to zero."
us,scenario_052,federal_income_tax_before_refundable_credits,gpt-5.5,llm_error,taxable_income_or_deductions,False,"The model used $472,622 of taxable income instead of $472,578.56 and stopped at an understated regular-tax result. It omitted the $218.42 NIIT that must be included alongside $103,865.78 of main tax and $127.20 of qualified-dividend tax."
us,scenario_052,federal_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,taxable_income_or_deductions,False,"The model used the overstated $472,622 taxable-income shortcut rather than the traced $472,578.56 base. Its explanation also omits the $218.42 NIIT required in this output."
us,scenario_052,federal_income_tax_before_refundable_credits,gpt-5.6-sol,llm_error,taxable_income_or_deductions,False,"The model used $332 of NIIT by failing to reduce net investment income by the allowable $3,000 capital-loss deduction. NIIT is 3.8% of $5,748, or $218.42, and the correct taxable-income base is $472,578.56."
us,scenario_052,federal_income_tax_before_refundable_credits,gpt-5.6-terra,llm_error,thresholds_rates,False,"The model severely underapplied the 2026 married-joint tax brackets to $472,578.56 of taxable income. Those brackets generate $103,865.78 of main tax, not $57,891, before dividend tax and NIIT."
us,scenario_052,federal_income_tax_before_refundable_credits,grok-4.3,llm_error,thresholds_rates,False,"The model used a rough effective-rate estimate instead of applying the 2026 married-joint brackets to $472,578.56 of taxable income. That bracket calculation yields $103,865.78 of main tax, with total tax reaching $104,211.41 after dividend tax and NIIT."
us,scenario_052,federal_income_tax_before_refundable_credits,grok-4.5,llm_error,thresholds_rates,False,"The model incorrectly applied projected post-TCJA-expiration parameters, including a $16,600 standard deduction and personal exemptions. It also deducted the $16,208 employer-sponsored premium from the listed wage input and calculated NIIT before the $3,000 capital-loss deduction."
us,scenario_052,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,taxable_income_or_deductions,False,"The model improperly subtracted the $16,208 employer-sponsored premium from wages and used a $30,750 standard deduction instead of $32,200. It also computed NIIT on $8,748 rather than $5,748 after the capital-loss deduction."
us,scenario_052,federal_income_tax_before_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,The model supplied no numeric output or explanation for the requested variable.
us,scenario_052,federal_income_tax_before_refundable_credits,kimi-k3,llm_error,taxable_income_or_deductions,False,"The model invented a $4,517.80 overtime deduction from hours and hourly pay even though the prompt states that annual wages already include overtime and the traced above-the-line deductions total $3,043.28. This reduced its taxable income to $468,104.20 instead of $472,578.56, and it also omitted NIIT."
us,scenario_052,federal_income_tax_before_refundable_credits,minimax-m3,llm_error,taxable_income_or_deductions,False,"The model gave conflicting standard deductions of $16,100 and $30,800 rather than the applicable $32,200 and misstated AGI while inconsistently handling the IRA contribution. Its rounded $104,050 omits a coherent derivation of the $218.42 NIIT and the traced tax components."
us,scenario_052,federal_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"The model deducted the entire $29,922 capital loss in the current year instead of limiting the ordinary-income deduction to $3,000, and it omitted the $926.16 pre-tax 401(k) adjustment. Its submitted $165,473.58 also contradicts its own stated $85,184.10 regular tax and zero AMT."
us,scenario_052,federal_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_052,head_medicare_eligible,gpt-5.4-nano,llm_error,age_disability,False,The model invented a simplified benchmark rule making a 59-year-old Medicare eligible. It missed the controlling Medicare age threshold of 65 and had no listed disability or other qualifying Medicare pathway to support eligibility.
us,scenario_052,payroll_tax,claude-fable-5,llm_error,payroll_tax_base,False,"The model incorrectly treated the $16,208 employer-sponsored insurance premium as a reduction to FICA wages, despite the prompt not identifying it as an employee pre-tax contribution. It then submitted $12,820.40 even though neither its reduced-base components nor its correctly stated full-wage components sum to that amount."
us,scenario_052,payroll_tax,claude-haiku-4.5,llm_error,thresholds_rates,False,"The model used an obsolete $168,600 Social Security wage base instead of the 2026 $184,500 limit and used the $200,000 employer-withholding threshold instead of the $250,000 joint-return threshold for Additional Medicare Tax. Its submitted $38,335.50 also contradicts its own stated component total of $20,403.20."
us,scenario_052,payroll_tax,claude-opus-4.7,llm_error,thresholds_rates,False,"The model used a projected $176,100 Social Security wage base instead of the 2026 $184,500 wage base. This understated employee Social Security tax by $520.80 while calculating both Medicare components correctly."
us,scenario_052,payroll_tax,claude-opus-4.8,llm_error,thresholds_rates,False,"The model applied the $200,000 per-employee withholding threshold to Additional Medicare Tax instead of the $250,000 threshold governing a joint return. That produced $2,700 rather than $2,250 of Additional Medicare Tax, overstating payroll tax by $450."
us,scenario_052,payroll_tax,claude-sonnet-4.6,llm_error,thresholds_rates,False,"The model repeatedly projected the Social Security wage base and ultimately reused the 2025 $176,100 limit instead of applying the 2026 $184,500 limit. Its Medicare and Additional Medicare Tax calculations were correct, leaving the Social Security cap as the source of the $520.80 shortfall."
us,scenario_052,payroll_tax,claude-sonnet-5,llm_error,other,False,"The submitted $16,856.10 does not follow from any component calculation in the model's reasoning. The model also used the $200,000 withholding threshold rather than the $250,000 joint-filer threshold and alternated between incorrect Social Security wage bases, while the correct three components sum to $20,939."
us,scenario_052,payroll_tax,deepseek-v4-pro,llm_error,payroll_tax_base,False,"The model improperly subtracted the $16,208 employer-sponsored insurance premium from Medicare and Additional Medicare Tax wages and also used a $181,000 Social Security wage base. Full wages remain $500,000 for these components, and the 2026 Social Security wage base is $184,500."
us,scenario_052,payroll_tax,gemini-3-flash-preview,llm_error,thresholds_rates,False,"The model used a projected $171,300 Social Security wage base instead of the 2026 $184,500 limit. Its two Medicare components were correct, so the understated Social Security tax caused the entire $818.40 error."
us,scenario_052,payroll_tax,gemini-3.1-flash-lite-preview,llm_error,thresholds_rates,False,"The model grossly misapplied the 0.9% Additional Medicare Tax rate, assigning $18,958.50 to the $250,000 excess wage amount instead of $2,250. It also understated capped Social Security tax as $9,932.50 rather than $11,439."
us,scenario_052,payroll_tax,gemini-3.1-pro-preview,llm_error,thresholds_rates,False,"The submitted total implies that the model understated one or more capped Social Security parameters while identifying the correct three tax components. Applying 6.2% to the 2026 $184,500 wage base gives $11,439, and adding $7,250 of Medicare and $2,250 of Additional Medicare Tax gives $20,939."
us,scenario_052,payroll_tax,gemini-3.5-flash,llm_error,payroll_tax_base,False,"The model incorrectly reduced FICA wages by the $16,208 employer-sponsored insurance premium and used an estimated $172,200 Social Security wage base. The calculation instead uses $500,000 for both Medicare components and the 2026 $184,500 Social Security wage base."
us,scenario_052,payroll_tax,gemini-3.6-flash,llm_error,thresholds_rates,False,"The model named the correct payroll-tax components and joint-filer Additional Medicare threshold but understated their total by $586. Applying the 2026 $184,500 Social Security wage base and the stated Medicare rules produces $11,439 + $7,250 + $2,250 = $20,939."
us,scenario_052,payroll_tax,glm-5.2,llm_error,payroll_tax_base,False,"The model incorrectly deducted the $926 traditional 401(k) contribution from Social Security and Medicare wages; traditional 401(k) deferrals remain subject to FICA. It also used an estimated $183,000 Social Security wage base instead of the 2026 $184,500 limit."
us,scenario_052,payroll_tax,gpt-5.4-mini,llm_error,thresholds_rates,False,"The model incorrectly stated that $500,000 of wages is below the $250,000 joint-filer Additional Medicare Tax threshold and therefore omitted that tax from its explanation. Its $38,897 submission is also incompatible with employee-side Social Security and Medicare taxation; the correct components total $20,939."
us,scenario_052,payroll_tax,gpt-5.4-nano,llm_error,payroll_tax_base,False,"The model invented a requirement for an explicit payroll-tax-applicability fact and treated $500,000 of listed wages as untaxed. Wages are subject to employee Social Security, Medicare, and Additional Medicare Tax without a separate applicability input."
us,scenario_052,payroll_tax,grok-4.3,llm_error,other,False,"The model's $13,500 estimate does not equal the components it claimed to include: Medicare and Additional Medicare Tax alone total $9,500, and capped Social Security adds $11,439. It also referenced an obsolete Social Security wage base rather than the 2026 $184,500 limit."
us,scenario_052,payroll_tax,grok-4.5,llm_error,payroll_tax_base,False,"The model incorrectly treated the $16,208 employer-sponsored insurance premium as a pre-tax employee deduction from FICA wages. Using the full $500,000 produces $7,250 of standard Medicare tax and $2,250 of Additional Medicare Tax, rather than $7,015 and $2,104."
us,scenario_052,payroll_tax,grok-build-0.1,llm_error,payroll_tax_base,False,"The model improperly reduced FICA wages by the $16,208 employer-sponsored insurance premium and used a projected $183,144 Social Security wage base. The calculation uses full $500,000 wages for Medicare and Additional Medicare Tax and the 2026 $184,500 Social Security limit."
us,scenario_052,payroll_tax,kimi-k2.6,parse_contract_failure,missing_output,False,"The model supplied no payroll_tax output or explanation, violating the required submission contract."
us,scenario_052,payroll_tax,minimax-m3,llm_error,other,False,"The model correctly calculated $11,439 of Social Security tax, $7,250 of Medicare tax, and $2,250 of Additional Medicare Tax but then misstated their sum as $30,939 and submitted $11,573. There is no spouse payroll-tax amount to subtract, so the three head-level components sum directly to $20,939."
us,scenario_052,payroll_tax,qwen-3.7-max,llm_error,other,False,"The model submitted $32,846 even though its repeated arithmetic produced $20,418.20, so the final value does not follow from its reasoning. Its reasoned total was also low because it used a $176,100 Social Security wage base instead of the 2026 $184,500 limit."
us,scenario_052,spouse_medicare_eligible,gpt-5.4-nano,llm_error,age_disability,False,"The model invented a simplified Medicare eligibility rule that treats a 55-year-old spouse as eligible. It missed that Medicare eligibility requires age 65 absent a listed disability, ESRD, ALS, or other qualifying pathway, and the prompt sets unlisted statuses to false."
us,scenario_053,federal_income_tax_before_refundable_credits,claude-fable-5,llm_error,other,False,"The model's submitted $6,224 contradicts its own final calculation of $5,335.60, so it violated the answer-computation contract. It also improperly subtracted the employer premium from the explicitly stated gross wages and introduced an auto-loan-interest deduction even though the standard deduction controls."
us,scenario_053,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,thresholds_rates,False,"The model used a $14,600 standard deduction instead of $16,100, subtracted the employer premium from gross wages, and then wrote an internally invalid bracket calculation. Its stated $12,761.60 arithmetic does not support the submitted $5,744."
us,scenario_053,federal_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,thresholds_rates,False,"The model used an estimated $16,600 standard deduction rather than $16,100 and then abandoned its own computed tax of about $5,796 for an unsupported $6,196. The correct taxable income is $50,868.68 and the applicable 2026 brackets yield $5,903.11."
us,scenario_053,federal_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,other,False,"The model correctly reconstructed taxable income and bracket tax at approximately $5,903, then replaced that result with $6,027 without any computation supporting the change. Its submitted value therefore contradicts its own derivation."
us,scenario_053,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,thresholds_rates,False,"The model repeatedly substituted estimated standard deductions and bracket thresholds for the applicable 2026 values. Using the actual $16,100 deduction and 2026 brackets on $50,868.68 of taxable income yields $5,903.11, not the selected $6,193."
us,scenario_053,federal_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,thresholds_rates,False,"The model used projected bracket thresholds derived by inflating prior-year figures instead of the applicable 2026 thresholds. With its otherwise correct $50,869 taxable-income calculation, the actual brackets produce about $5,903 rather than $6,154."
us,scenario_053,federal_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"The model improperly reduced the explicitly stated gross annual wages by $3,389 of employer-sponsored insurance premiums and used a $15,400 standard deduction instead of $16,100. AGI remains $66,968.68, leaving $50,868.68 taxable and $5,903.11 of tax."
us,scenario_053,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,thresholds_rates,False,"The model incorrectly applied a TCJA-sunset regime with a small standard deduction, personal exemption, and 15% and 25% brackets. The applicable 2026 law uses a $16,100 standard deduction and the 10%, 12%, and 22% brackets at this income, producing $5,903.11."
us,scenario_053,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,thresholds_rates,False,"The submitted $3,939 cannot result from the stated $66,969 income, an approximately $15,300 standard deduction, and the 2026 single brackets. The correct $16,100 deduction leaves $50,868.68 taxable, whose bracket tax is $5,903.11."
us,scenario_053,federal_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,thresholds_rates,False,"The model incorrectly assumed TCJA expiration and applied pre-TCJA tax parameters, while also subtracting employer premiums from gross wages. The applicable 2026 standard deduction and brackets yield $5,903.11 on $50,868.68 of taxable income."
us,scenario_053,federal_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,thresholds_rates,False,"The model incorrectly used a post-sunset standard deduction, personal exemption, and 15% and 25% rate schedule. It also deducted employer premiums from wages explicitly given as gross annual wages; the applicable calculation instead yields $5,903.11."
us,scenario_053,federal_income_tax_before_refundable_credits,gemini-3.6-flash,llm_error,taxable_income_or_deductions,False,"The model improperly subtracted $3,389 of employer-sponsored insurance premiums from the prompt's gross annual wages. Gross wages form AGI without that subtraction, so the $16,100 standard deduction leaves $50,868.68 taxable and produces $5,903.11."
us,scenario_053,federal_income_tax_before_refundable_credits,glm-5.2,llm_error,thresholds_rates,False,"The model used the obsolete $14,600 standard deduction and older bracket thresholds rather than the applicable 2026 parameters. The $16,100 deduction leaves $50,868.68 taxable, and the 2026 brackets produce $5,903.11."
us,scenario_053,federal_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,other,False,"The model introduced a basic CTC/nonrefundable-credit concept despite the filer having no dependents and supplied no arithmetic supporting $3,657. With no nonrefundable credits, tax on $50,868.68 of taxable income remains $5,903.11."
us,scenario_053,federal_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,thresholds_rates,False,"The model relied on unspecified approximations for the standard deduction and brackets, producing $5,118. Applying the actual $16,100 deduction and 2026 single-filer thresholds to the stated wages yields $5,903.11."
us,scenario_053,federal_income_tax_before_refundable_credits,gpt-5.5,llm_error,thresholds_rates,False,"The model used an estimated $16,000 standard deduction and misapplied the 2026 brackets to its resulting taxable income. The applicable deduction is $16,100, and tax on $50,868.68 is $5,903.11."
us,scenario_053,federal_income_tax_before_refundable_credits,gpt-5.6-terra,llm_error,thresholds_rates,False,"The model identified the correct deduction and taxable income but calculated the bracket tax incorrectly. Applying the 10%, 12%, and 22% segments at the applicable 2026 thresholds to $50,868.68 yields $5,903.11, not $5,985."
us,scenario_053,federal_income_tax_before_refundable_credits,grok-4.3,llm_error,thresholds_rates,False,"The model used an approximate $15,000 standard deduction and unspecified approximate brackets. The applicable $16,100 deduction and exact 2026 thresholds produce $5,903.11."
us,scenario_053,federal_income_tax_before_refundable_credits,grok-4.5,llm_error,thresholds_rates,False,"The model incorrectly treated 2026 as governed by a TCJA-sunset schedule with an $8,300 standard deduction, a personal exemption, and 15% and 25% brackets. The applicable 2026 regime leaves $50,868.68 taxable and produces $5,903.11."
us,scenario_053,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,thresholds_rates,False,"The model applied pre-TCJA law, used only an $8,372 standard deduction, and omitted the applicable $16,100 deduction regime. Its inflated $58,597 taxable income and 15% and 25% brackets therefore produced $9,073 instead of $5,903.11."
us,scenario_053,federal_income_tax_before_refundable_credits,kimi-k2.6,llm_error,thresholds_rates,False,"The model incorrectly assumed TCJA expiration, applied a personal exemption and pre-TCJA 15% and 25% brackets, and subtracted employer premiums from gross wages. The applicable 2026 parameters instead produce $5,903.11."
us,scenario_053,federal_income_tax_before_refundable_credits,minimax-m3,llm_error,other,False,"The model mislabeled the standard-deduction subtraction as AGI, used an obsolete $13,850 deduction, and then submitted $4,272 despite explicitly calculating $6,397.98. The correct $16,100 deduction and 2026 brackets yield $5,903.11."
us,scenario_053,federal_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,other,False,"The model's own bracket arithmetic produced approximately $6,127, but it submitted $8,252 with no supporting computation. It also used projected rather than applicable 2026 deduction and bracket values; the exact calculation yields $5,903.11."
us,scenario_053,payroll_tax,deepseek-v4-pro,llm_error,payroll_tax_base,False,"The model improperly subtracted the $3,389 employer-sponsored insurance premium from FICA wages. PolicyEngine applies Social Security and Medicare taxes to the full wage base, yielding $4,152.06 plus $971.05 rather than taxes on $63,580."
us,scenario_053,payroll_tax,gemini-3-flash-preview,llm_error,payroll_tax_base,False,"The model treated the listed employer-sponsored insurance premium as a pre-tax payroll deduction even though the prompt does not establish that treatment. Applying 7.65% to the reduced $63,580 base omitted payroll tax due on $3,389 of wages."
us,scenario_053,payroll_tax,gemini-3.1-pro-preview,llm_error,payroll_tax_base,False,"The model incorrectly reduced FICA wages by the $3,389 employer-sponsored insurance premium. The full payroll-tax wage base produces $4,152.06 of Social Security tax and $971.05 of Medicare tax."
us,scenario_053,payroll_tax,gemini-3.5-flash,llm_error,payroll_tax_base,False,"The model assumed without support that the employer-sponsored health premium was excluded from payroll-tax wages. That reduced both its Social Security and Medicare components, whereas the traced taxes are $4,152.06 and $971.05 on the full applicable wage base."
us,scenario_053,payroll_tax,gemini-3.6-flash,llm_error,payroll_tax_base,False,"The model misclassified the $3,389 insurance premium as a pre-tax FICA deduction and taxed only $63,580. PolicyEngine does not subtract that input from the payroll-tax base, so the model understated both employee FICA components."
us,scenario_053,payroll_tax,gpt-5.4-mini,llm_error,payroll_tax_base,False,"The model selected the correct 6.2% and 1.45% employee FICA rates and used gross wages, but its final arithmetic is wrong. The traced component calculation yields $4,152.06 of Social Security tax plus $971.05 of Medicare tax, totaling $5,123.10 rather than $5,124.74."
us,scenario_053,payroll_tax,gpt-5.4-nano,llm_error,payroll_tax_base,False,"The model's stated formula does not produce its submitted answer: 7.65% of $66,969 is approximately $5,123.13 before engine-level rounding, not $5,329. The traced components total $5,123.10, so the error is arithmetic rather than an Additional Medicare Tax or Idaho payroll-tax rule."
us,scenario_053,payroll_tax,kimi-k2.6,llm_error,payroll_tax_base,False,"The model incorrectly excluded the $3,389 employer-sponsored insurance premium from FICA wages. The absence of Additional Medicare Tax and Idaho employee payroll taxes is correctly identified, but Social Security and Medicare must be computed on the full applicable wage base, producing $5,123.10."
us,scenario_053,self_employment_tax,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_053,state_income_tax_before_refundable_credits,claude-fable-5,llm_error,thresholds_rates,False,"The model used the obsolete 5.695% rate, inconsistently deducted employer-sponsored insurance premiums, and ultimately applied the rate to an invented $53,000 base. Idaho instead taxes $50,868.68 at 5.3% only after the zero-rate bracket."
us,scenario_053,state_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,thresholds_rates,False,"The model used obsolete graduated brackets through 7.15%, an incorrect $7,200 deduction, and an unsupported $59 credit. The 2026 computation uses the $16,100 standard deduction and the 5.3% rate above the zero-rate bracket."
us,scenario_053,state_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,thresholds_rates,False,"The model guessed among several rates and selected an unsupported effective rate near 4.7%. The required calculation uses the enacted 5.3% rate above Idaho’s zero-rate bracket on $50,868.68 of taxable income."
us,scenario_053,state_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,thresholds_rates,False,"The model used the obsolete 5.695% rate and then reported $2,867 despite its own displayed formula yielding about $2,631. The 2026 rate is 5.3% above the zero-rate bracket, yielding $2,435.28."
us,scenario_053,state_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,taxable_income_or_deductions,False,"The model incorrectly treated the $3,389 employer-sponsored insurance premium as a reduction from the listed gross wages and used an outdated 5.695% rate on the entire remaining base. PolicyEngine’s AGI is $66,968.68, followed by the $16,100 deduction and Idaho’s zero-rate bracket before applying 5.3%."
us,scenario_053,state_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,other,False,"The model’s submitted $3,706 does not follow its own calculation of approximately $2,960. It also used a $15,000 deduction and obsolete 5.695% rate instead of the $16,100 deduction and 5.3% rate above the zero-rate bracket."
us,scenario_053,state_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"The model used an unsupported taxable-income base of $48,180 and taxed all of it at 5.3%. The correct base is $50,868.68, with the zero-rate bracket removed before applying 5.3%."
us,scenario_053,state_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,thresholds_rates,False,"The model applied the obsolete 5.695% rate to its full $49,980 base and omitted Idaho’s zero-rate bracket. The calculation uses $50,868.68 and applies 5.3% only above that bracket."
us,scenario_053,state_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,thresholds_rates,False,"The unexplained estimate does not implement Idaho’s 2026 tax formula. Taxable income is $50,868.68, and applying 5.3% only above the zero-rate bracket yields $2,435.28."
us,scenario_053,state_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,thresholds_rates,False,"The model used an obsolete 5.692% rate on an unsupported $49,852 base and omitted the zero-rate bracket. Idaho applies 5.3% above that bracket to $50,868.68."
us,scenario_053,state_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,taxable_income_or_deductions,False,"The model incorrectly reduced AGI by the $3,389 employer-sponsored premium, producing $63,580, and then used an obsolete 5.8% rate. PolicyEngine starts with $66,968.68 of AGI, subtracts $16,100, and applies 5.3% above the zero-rate bracket."
us,scenario_053,state_income_tax_before_refundable_credits,gemini-3.6-flash,llm_error,taxable_income_or_deductions,False,"The model wrongly subtracted the employer-sponsored premium from wages before taking the $16,100 standard deduction and used the obsolete 5.695% rate without the zero-rate bracket. The resulting taxable income is instead $50,868.68, taxed at 5.3% above that bracket."
us,scenario_053,state_income_tax_before_refundable_credits,glm-5.2,llm_error,taxable_income_or_deductions,False,"The model invented a deduction equal to $1,250 per $1,000 of income and therefore erased all taxable income. Idaho allows the $16,100 standard deduction here, leaving $50,868.68 taxable before applying the rate structure."
us,scenario_053,state_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,thresholds_rates,False,"The model’s rough $2,050 estimate does not apply the 2026 Idaho formula. The $50,868.68 taxable base is reduced by the zero-rate bracket and the remainder is taxed at 5.3%, producing $2,435.28."
us,scenario_053,state_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,thresholds_rates,False,"The model’s $1,195 estimate is inconsistent with Idaho’s 2026 rate and taxable base. Applying 5.3% above the zero-rate bracket to $50,868.68 yields $2,435.28."
us,scenario_053,state_income_tax_before_refundable_credits,gpt-5.5,llm_error,thresholds_rates,False,"The model used an incorrect $15,750 standard deduction and a $4,489 zero-rate threshold. The calculation requires the $16,100 deduction and the applicable indexed zero-rate bracket, yielding $2,435.28 at 5.3%."
us,scenario_053,state_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,thresholds_rates,False,"The model correctly approximated taxable income but applied 5.3% to every taxable dollar. Idaho’s zero-rate bracket must be subtracted before applying 5.3%, reducing the tax to $2,435.28."
us,scenario_053,state_income_tax_before_refundable_credits,gpt-5.6-sol,llm_error,thresholds_rates,False,"The model used an incorrect approximate zero-rate threshold of $4,946. The engine’s applicable indexed threshold combined with $50,868.68 of taxable income and the 5.3% rate produces $2,435.28."
us,scenario_053,state_income_tax_before_refundable_credits,gpt-5.6-terra,llm_error,thresholds_rates,False,"The model applied 5.3% to the entire $50,869 taxable base and omitted Idaho’s zero-rate bracket. Applying the rate only to income above that bracket yields $2,435.28."
us,scenario_053,state_income_tax_before_refundable_credits,grok-4.3,llm_error,thresholds_rates,False,"The model used an obsolete approximate 5.8% rate and an overstated taxable-income base near $52,000. The correct base is $50,868.68, taxed at 5.3% only above the zero-rate bracket."
us,scenario_053,state_income_tax_before_refundable_credits,grok-4.5,llm_error,taxable_income_or_deductions,False,"The model used an incorrect $8,300 standard deduction, producing an overstated $58,669 taxable base, and then applied the obsolete 5.695% rate. The deduction is $16,100 and the remaining $50,868.68 is taxed at 5.3% above the zero-rate bracket."
us,scenario_053,state_income_tax_before_refundable_credits,grok-build-0.1,llm_error,taxable_income_or_deductions,False,"The model used an unsupported $58,597 taxable base and obsolete 5.8% rate. Idaho taxable income is $50,868.68 after the $16,100 deduction, followed by the zero-rate bracket and 5.3% rate."
us,scenario_053,state_income_tax_before_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,The model submitted no value or explanation for the requested output.
us,scenario_053,state_income_tax_before_refundable_credits,kimi-k3,llm_error,thresholds_rates,False,"The model correctly approximated taxable income but applied 5.3% to the entire amount. It omitted Idaho’s zero-rate bracket, which reduces the liability to $2,435.28."
us,scenario_053,state_income_tax_before_refundable_credits,minimax-m3,llm_error,other,False,"The submitted $2,878 does not follow the model’s stated calculation of roughly $3,814, and its reasoning also claims no deduction applies. Idaho subtracts the $16,100 standard deduction and then applies 5.3% above the zero-rate bracket."
us,scenario_053,state_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"The model incorrectly reduced wages by the employer-sponsored premium and used an obsolete approximate 5.8% rate without specifying the actual deduction or zero-rate threshold. PolicyEngine uses $66,968.68 of AGI, subtracts $16,100, and applies 5.3% above the zero-rate bracket."
us,scenario_053,state_refundable_credits,claude-fable-5,llm_error,state_local_rule,False,"The model incorrectly classified Idaho's grocery credit as nonrefundable and imposed an income-based exclusion. The full-year grocery credit is refundable and equals $155 regardless of the taxpayer having $66,969 of wages."
us,scenario_053,state_refundable_credits,claude-haiku-4.5,llm_error,state_local_rule,False,The model overlooked Idaho's refundable grocery credit and incorrectly treated income and filing status as disqualifying. One resident qualifying for all 12 months receives the full $155 credit.
us,scenario_053,state_refundable_credits,claude-opus-4.7,llm_error,state_local_rule,False,The model incorrectly netted the grocery credit against state tax liability and therefore excluded it from refundable credits. PolicyEngine classifies the full-year $155 grocery credit as refundable rather than reducing this output because tax liability exceeds the credit.
us,scenario_053,state_refundable_credits,claude-opus-4.8,llm_error,state_local_rule,False,The model incorrectly treated Idaho's grocery credit as nonrefundable in effect and used an outdated $120 amount. The applicable 2026 refundable base for one full-year qualifying resident is $155.
us,scenario_053,state_refundable_credits,claude-sonnet-4.6,llm_error,state_local_rule,False,The model incorrectly classified Idaho's grocery credit as nonrefundable. It contributes the full $155 to state refundable credits for this full-year resident.
us,scenario_053,state_refundable_credits,claude-sonnet-5,llm_error,state_local_rule,False,The model incorrectly treated the grocery credit as only an offset and concluded that no refundable amount applied. Idaho's full-year grocery credit is a $155 refundable credit for this resident.
us,scenario_053,state_refundable_credits,deepseek-v4-pro,llm_error,state_local_rule,False,"The model imposed an income limit that does not reduce this household's Idaho grocery credit. All 12 months qualify, producing the full refundable amount of $155."
us,scenario_053,state_refundable_credits,gemini-3-flash-preview,llm_error,thresholds_rates,False,The model identified the correct refundable grocery-credit pathway but used an outdated $120 per-person amount. Idaho's 2026 base amount is $155 for this full-year qualifying resident.
us,scenario_053,state_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,state_local_rule,False,"The model omitted Idaho's grocery credit. The head qualifies for all 12 months, so the refundable state-credit total is $155."
us,scenario_053,state_refundable_credits,gemini-3.1-pro-preview,llm_error,thresholds_rates,False,The model correctly identified the grocery credit but used the wrong $120 amount for a resident under 65. The 2026 base credit is $155.
us,scenario_053,state_refundable_credits,gemini-3.5-flash,llm_error,thresholds_rates,False,The model used an outdated $100 grocery-credit amount. The applicable 2026 refundable base for one full-year qualifying Idaho resident is $155.
us,scenario_053,state_refundable_credits,gemini-3.6-flash,llm_error,thresholds_rates,False,The model identified the refundable grocery credit but applied an outdated $120 rate. The 2026 amount for one qualifying resident is $155.
