country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_046,state_income_tax_before_refundable_credits,qwen3.8-max,llm_error,thresholds_rates,False,The model used an obsolete or inapplicable 0.5%-to-5% Oklahoma bracket schedule instead of the 2026 joint-filer rates used in the trace. It also incorrectly concluded that no nonrefundable credit applied and omitted the $220 child care/child tax credit.
us,scenario_046,state_refundable_credits,glm-5.2,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_046,state_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_048,head_medicaid_eligible,claude-haiku-4.5,llm_error,categorical_eligibility,False,"The model treated age and assets below $2,000 as sufficient for Ohio aged Medicaid while never establishing that the head passed the applicable income test. The head's wages and Social Security total $34,626, SSI is zero, and no Medicaid category applies."
us,scenario_048,head_medicaid_eligible,claude-opus-4.7,llm_error,categorical_eligibility,False,"The model asserted that SSI-related disregards reduce roughly $2,886 of monthly wages and Social Security to well below the aged Medicaid income limit, but the cited $20 general disregard and earned-income disregard do not produce that result. It also incorrectly invoked Medicaid expansion for an aged applicant, leaving the head with no qualifying category."
us,scenario_048,head_medicaid_eligible,claude-opus-4.8,llm_error,categorical_eligibility,False,"The model assumed Ohio's aged Medicaid pathway has an unspecified higher effective income threshold and treated low assets as enough to qualify. It never applied a threshold that admits the head's $34,626 annual wages and Social Security, and the head qualifies through no aged or MAGI category."
us,scenario_048,head_medicaid_eligible,claude-sonnet-5,llm_error,categorical_eligibility,False,"The model incorrectly claimed that most Social Security survivor benefits are excluded under SSI-related Medicaid counting and conflated Medicare Savings Program eligibility with regular Medicaid eligibility. Age, low assets, and possible QMB, SLMB, or QI status do not establish eligibility for the requested Medicaid output, and no Medicaid category applies."
us,scenario_048,head_medicaid_eligible,gpt-5.4-mini,llm_error,categorical_eligibility,False,"The model labeled the head's income ""very low"" and inferred Medicaid eligibility directly from age and residence. The head's MAGI income is 2.17 times FPL, SSI is zero, and age 85 alone does not supply a qualifying Medicaid pathway."
us,scenario_048,head_medicaid_eligible,qwen3.8-max,llm_error,categorical_eligibility,False,"The model asserted eligibility based on age and income without identifying or applying any Ohio Medicaid pathway. The head's age does not independently confer eligibility, and the income facts result in no qualifying Medicaid category."
us,scenario_048,head_medicare_eligible,ox-alpha,llm_error,other,False,"The model correctly identified the age-based Medicare eligibility pathway and explicitly concluded that the head is eligible, but then encoded that conclusion as value = 0. Under the required binary contract, Medicare eligible is 1, so the numeric submission contradicted its own reasoning."
us,scenario_048,payroll_tax,gpt-5.4-nano,llm_error,payroll_tax_base,False,"The model identified the correct payroll-tax base and components but miscalculated their amounts, rounded the annual liability to a whole dollar, and then submitted $782 despite its own stated total of $586. Applying 6.2% and 1.45% to $7,656 yields $474.67 and $111.01, respectively, for $585.68."
us,scenario_048,snap,claude-opus-4.7,llm_error,thresholds_rates,False,The model correctly calculated that the benefit formula produced $0 but then applied the $23 minimum allotment to an income-ineligible household. It also submitted $23 as an annual amount after stating that $23 was monthly and that twelve months would equal $276.
us,scenario_048,snap,claude-opus-4.8,llm_error,thresholds_rates,False,"The model explicitly found that net income exceeded its stated eligibility limit and that the household was ineligible, yet submitted $2,376. It applied a positive allotment after its own eligibility calculation had already required a $0 benefit."
us,scenario_048,snap,claude-opus-5,llm_error,thresholds_rates,False,"The model treated age 85 as bypassing the controlling income screen and assumed the minimum allotment remained available. The household’s $34,626 income exceeds the $17,420 eligibility threshold, so no minimum benefit is payable."
us,scenario_048,snap,claude-sonnet-5,llm_error,taxable_income_or_deductions,False,"The model asserted that medical and shelter deductions reduced net income to roughly $0–$100 without performing the arithmetic. The listed medical expenses yield only a small excess-medical deduction, and $650 monthly rent is below half of the roughly $2,519 monthly income after the deductions it identified, so there is no excess-shelter deduction and no near-maximum allotment."
us,scenario_048,snap,gpt-5.4-mini,llm_error,thresholds_rates,False,"The model labeled $34,626 of annual wages and Social Security as “very low countable income” and assigned an estimated $225 monthly benefit without applying the SNAP income threshold. That income exceeds the $17,420 limit for a one-person household, producing $0."
us,scenario_049,federal_income_tax_before_refundable_credits,claude-fable-5,llm_error,thresholds_rates,False,"The reasoning reached the correct $25,000 overtime deduction but used estimated bracket thresholds and taxable income of $190,185 instead of $188,883.95. It then submitted $33,223 despite its own calculation yielding $30,830, so the final value also contradicts its stated arithmetic."
us,scenario_049,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"It omitted the $25,000 qualified-overtime deduction and used a $29,200 standard deduction instead of $32,200. It also treated the $16,408 employer-sponsored premium as an additional wage reduction even though the engine’s employment-income construction already yields $237,564 after the traditional 401(k) contribution."
us,scenario_049,federal_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,taxable_income_or_deductions,False,"It omitted the $25,000 qualified-overtime deduction and used an estimated $31,500 standard deduction, leaving taxable income far above $188,883.95. It also improperly added Additional Medicare Tax to an individual-income-tax output that excludes payroll taxes, then submitted $49,861 rather than either tax total shown in its reasoning."
us,scenario_049,federal_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,taxable_income_or_deductions,False,"It omitted the $25,000 qualified-overtime deduction and used an estimated $30,300 standard deduction instead of $32,200. Its submitted $53,503 also contradicts its own stated total of approximately $37,055."
us,scenario_049,federal_income_tax_before_refundable_credits,claude-opus-5,llm_error,thresholds_rates,False,"It recognized the expanded 2026 SALT cap but neither applied the $25,000 overtime deduction nor calculated the rate schedule correctly. Taxable income after the controlling standard and overtime deductions is $188,883.95, and the stated roughly $201,300 base cannot produce $47,500 under the joint brackets."
us,scenario_049,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,taxable_income_or_deductions,False,"It completely omitted the $25,000 qualified-overtime deduction and used a $30,000 standard deduction instead of $32,200. Those errors raised taxable income from $188,883.95 to $217,385 and drove the excess tax."
us,scenario_049,federal_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,taxable_income_or_deductions,False,"It omitted the capped $25,000 qualified-overtime deduction despite the listed $44,647 overtime premium. It then appended an unexplained increase from its own $38,831 calculation to $62,700, including payroll-tax concepts that do not belong in this output."
us,scenario_049,federal_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,thresholds_rates,False,"It applied a nonexistent 2026 TCJA sunset, restoring personal exemptions and the old 10/15/25/28-percent schedule instead of the applicable 2026 law. It also subtracted the $16,408 employer premium from wages and omitted the $25,000 overtime deduction and $32,200 standard deduction used in the reference computation."
us,scenario_049,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,thresholds_rates,False,"It incorrectly treated 2026 as a post-TCJA-expiration year, claimed personal exemptions, and used obsolete ordinary brackets. It also separately excluded the $16,408 employer premium from wages and omitted the $25,000 qualified-overtime deduction."
us,scenario_049,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"Its approximate $229,000 taxable-income base fails to apply the deductions that reduce taxable income to $188,883.95, most importantly the $32,200 standard deduction and $25,000 overtime deduction. The resulting $52,367.59 is also incompatible with the applicable joint rate schedule."
us,scenario_049,federal_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,thresholds_rates,False,"It incorrectly applied post-TCJA rules, including personal exemptions and pre-TCJA itemized-deduction treatment. It also excluded the $16,408 employer premium from wages and failed to apply the $25,000 qualified-overtime deduction."
us,scenario_049,federal_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,thresholds_rates,False,"It used obsolete post-TCJA-expiration brackets and personal exemptions to derive $194,141 of taxable income. The applicable computation instead uses the $32,200 standard deduction and $25,000 overtime deduction to reach $188,883.95."
us,scenario_049,federal_income_tax_before_refundable_credits,gemini-3.6-flash,llm_error,taxable_income_or_deductions,False,"It incorrectly reduced wages by the separately listed $16,408 employer premium and used a $30,000 standard deduction. It omitted the $25,000 qualified-overtime deduction, so its $200,977 taxable-income figure does not follow the applicable deduction stack."
us,scenario_049,federal_income_tax_before_refundable_credits,gemini-3.7-flash,llm_error,taxable_income_or_deductions,False,"The answer implies a taxable-income base materially above $188,883.95 and does not account for the capped $25,000 qualified-overtime deduction. Applying that deduction with the $32,200 standard deduction yields $29,612.71 of ordinary tax plus $931.20 on qualified dividends."
us,scenario_049,federal_income_tax_before_refundable_credits,glm-5.2,parse_contract_failure,missing_output,False,The model returned no numeric value or explanation for the requested output. This is a missing-output contract failure rather than a substantive tax computation.
us,scenario_049,federal_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,thresholds_rates,False,"Its explanation never identifies the $25,000 overtime deduction or a reproducible taxable-income calculation, and $20,460 is far below the tax generated by $188,883.95 of taxable income. The number reflects a misapplication of the joint brackets or subtraction of deductions or credits that do not apply."
us,scenario_049,federal_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,taxable_income_or_deductions,False,"The answer gives no usable derivation and exceeds the tax on the correct $188,883.95 taxable-income base by $8,022.09. Its amount is consistent with omitting the $25,000 qualified-overtime deduction and taxing a substantially larger base."
us,scenario_049,federal_income_tax_before_refundable_credits,gpt-5.5,llm_error,taxable_income_or_deductions,False,"It double-counted the $16,408 employer health premium as a wage exclusion, reducing AGI to $230,977 even though the engine’s employment income is $237,564 after the traditional 401(k) contribution. That erroneous exclusion drove taxable income down to $173,197 instead of $188,883.95."
us,scenario_049,federal_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,taxable_income_or_deductions,False,"It improperly included a vehicle-loan-interest deduction even though the income phaseout eliminates it for this joint filer, and its deduction stack did not reproduce $188,883.95 of taxable income. The ordinary schedule on the correct base plus $931.20 of qualified-dividend tax yields $30,543.91, not $30,498.38."
us,scenario_049,federal_income_tax_before_refundable_credits,gpt-5.6-sol,llm_error,taxable_income_or_deductions,False,"It separately excluded the $16,408 employer health premium from wages, producing $230,977 of AGI and $173,197 of taxable income. The correct AGI is $246,663.72 and the standard-plus-overtime deduction stack produces $188,883.95."
us,scenario_049,federal_income_tax_before_refundable_credits,gpt-5.6-terra,llm_error,taxable_income_or_deductions,False,"It treated vehicle-loan interest as deductible despite the applicable joint-income phaseout and did not reproduce the engine’s taxable income of $188,883.95. That incorrect deduction and base calculation caused the $2,929.09 overstatement."
us,scenario_049,federal_income_tax_before_refundable_credits,grok-4.3,llm_error,taxable_income_or_deductions,False,"It used roughly $263,000 of AGI and roughly $230,000 of taxable income, failing to subtract the traditional 401(k) contribution and the $25,000 qualified-overtime deduction correctly. The applicable deduction sequence produces $188,883.95 of taxable income."
us,scenario_049,federal_income_tax_before_refundable_credits,grok-4.5,llm_error,thresholds_rates,False,"It incorrectly assumed a 2026 TCJA sunset, claimed personal exemptions, and used the restored pre-TCJA rate structure. It also omitted the $25,000 qualified-overtime deduction that is central to the correct taxable-income calculation."
us,scenario_049,federal_income_tax_before_refundable_credits,grok-4.6,llm_error,thresholds_rates,False,"It applied obsolete post-sunset personal exemptions and the 10/15/25-percent rate schedule. It also omitted the $25,000 qualified-overtime deduction, leaving taxable income at $209,739 rather than $188,883.95."
us,scenario_049,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,taxable_income_or_deductions,False,"Its generic itemized-deduction approach does not apply the controlling $32,200 standard deduction together with the $25,000 qualified-overtime deduction. The resulting answer reflects a taxable-income base above $188,883.95."
us,scenario_049,federal_income_tax_before_refundable_credits,inkling,llm_error,taxable_income_or_deductions,False,"It used AGI of $230,256, reflecting an unwarranted exclusion beyond the traditional 401(k), and omitted the $25,000 qualified-overtime deduction. Those errors produced $198,056 of taxable income instead of $188,883.95."
us,scenario_049,federal_income_tax_before_refundable_credits,kimi-k2.6,llm_error,thresholds_rates,False,"It incorrectly treated the $16,408 employer premium as an additional wage exclusion and applied expired-law personal exemptions and pre-TCJA brackets. It also omitted the $25,000 qualified-overtime deduction required under the applicable 2026 rules."
us,scenario_049,federal_income_tax_before_refundable_credits,kimi-k3,llm_error,taxable_income_or_deductions,False,"It correctly identified the standard and overtime deductions but treated only the $580 cash gift as an extra deduction and arrived at $189,605 rather than $188,883.95. The missing $721.05 reduction corresponds to the deductible traditional IRA contribution, which lowers AGI to $246,663.72."
us,scenario_049,federal_income_tax_before_refundable_credits,minimax-m3,llm_error,taxable_income_or_deductions,False,"It incorrectly placed a $25,675 overtime amount above the line, deducted the traditional IRA without reconciling the resulting AGI, and used an estimated $30,900 standard deduction. The applicable figures are AGI of $246,663.72, a capped $25,000 overtime deduction, and a $32,200 standard deduction."
us,scenario_049,federal_income_tax_before_refundable_credits,ox-alpha,llm_error,taxable_income_or_deductions,False,"It correctly deducted the traditional IRA but completely omitted the $25,000 qualified-overtime deduction. This left taxable income at $214,464 rather than $188,883.95 and overstated the tax accordingly."
us,scenario_049,federal_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"It subtracted only $4,000 of the stated $15,436 traditional 401(k) contribution, incorrectly claimed $15,395 of itemized deductions exceeded a roughly $32,000 standard deduction, and omitted the $25,000 overtime deduction. It also taxed all $6,320 of dividends preferentially even though only $6,208 are qualified, then submitted $51,214.75 despite deriving $42,933.38."
us,scenario_049,federal_income_tax_before_refundable_credits,qwen3.8-max,llm_error,thresholds_rates,False,"It deducted the Roth 401(k) contribution as though it reduced taxable income and used $32,900 rather than the $32,200 standard deduction, while omitting the $25,000 overtime deduction. It then computed $44,586.80 of ordinary tax on $205,441, which is not the result of the applicable married-joint rate schedule."
us,scenario_049,federal_refundable_credits,glm-5.2,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_049,free_school_meals_eligible,glm-5.2,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_049,head_chip_eligible,glm-5.2,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_049,head_medicaid_eligible,glm-5.2,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_049,head_medicare_eligible,glm-5.2,parse_contract_failure,missing_output,False,"The model supplied no parseable output for head_medicare_eligible, violating the required submission contract."
us,scenario_049,head_medicare_eligible,gpt-5.4-nano,llm_error,age_disability,False,"The model's reasoning correctly determined that the 53-year-old head lacks both the age threshold and any qualifying early-Medicare condition, but it submitted value 1 instead of 0. Its numeric output directly contradicts its own eligibility analysis and required final marker."
us,scenario_049,head_wic_eligible,glm-5.2,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_049,local_income_tax,glm-5.2,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_049,payroll_tax,claude-fable-5,llm_error,other,False,"The model's reasoning computed all three components correctly and explicitly totaled them to $15,134.50, but it submitted $14,503.98. This is a final-answer transcription or arithmetic-contract error."
us,scenario_049,payroll_tax,claude-haiku-4.5,llm_error,payroll_tax_base,False,"The model used the obsolete $168,600 Social Security wage base instead of $184,500 and applied Additional Medicare Tax above $200,000 rather than the $250,000 joint threshold. It then invented a $904.13 New Hampshire payroll-tax adjustment despite stating that New Hampshire imposes no employee payroll tax."
us,scenario_049,payroll_tax,claude-opus-4.7,llm_error,thresholds_rates,False,"The model used a projected $176,100 Social Security wage base instead of the 2026 base of $184,500. That understated employee Social Security tax by $520.80."
us,scenario_049,payroll_tax,claude-opus-4.8,llm_error,other,False,"The model correctly derived $11,439 of Social Security tax, $3,668.50 of Medicare tax, and $27 of Additional Medicare Tax, then correctly totaled $15,134.50. Its submitted $13,164.85 is an unsupported final-answer transcription error."
us,scenario_049,payroll_tax,claude-sonnet-4.6,llm_error,thresholds_rates,False,"The model ultimately substituted the 2025 Social Security wage base of $176,100 for the 2026 base of $184,500. This reduced Social Security tax from $11,439 to $10,918.20 and understated the total by $520.80."
us,scenario_049,payroll_tax,claude-sonnet-5,llm_error,thresholds_rates,False,"The model applied the 6.2% Social Security rate to the 2025 wage base of $176,100 instead of the 2026 wage base of $184,500. Its Medicare and Additional Medicare Tax calculations were otherwise correct."
us,scenario_049,payroll_tax,deepseek-v4-pro,llm_error,payroll_tax_base,False,"The model treated the listed $16,408 employer-sponsored insurance premiums as a pre-tax employee payroll deduction and reduced Medicare wages to $236,592, eliminating the $27 Additional Medicare Tax. It also used the $176,100 Social Security cap instead of $184,500."
us,scenario_049,payroll_tax,gemini-3-flash-preview,llm_error,payroll_tax_base,False,"The model improperly subtracted the $16,408 employer-sponsored insurance premium from FICA wages, reducing Medicare wages to $236,592 and eliminating Additional Medicare Tax. It also used an $183,900 Social Security wage base rather than $184,500."
us,scenario_049,payroll_tax,gemini-3.1-flash-lite-preview,llm_error,thresholds_rates,False,"The stated method used the $176,100 Social Security wage base instead of $184,500, and the submitted amount does not equal even the components it described. Correct application of those components yields $15,134.50."
us,scenario_049,payroll_tax,gemini-3.1-pro-preview,llm_error,payroll_tax_base,False,"The model improperly reduced FICA wages by the $16,408 employer-sponsored insurance premium and omitted the Additional Medicare Tax. Payroll Medicare wages remain $253,000, producing $3,668.50 of regular Medicare tax and $27 of Additional Medicare Tax."
us,scenario_049,payroll_tax,gemini-3.5-flash,llm_error,payroll_tax_base,False,"The model improperly reduced Medicare wages to $236,592 by subtracting employer-sponsored insurance premiums and omitted the $27 Additional Medicare Tax. It also used a projected $174,900 Social Security wage base instead of $184,500."
us,scenario_049,payroll_tax,gemini-3.6-flash,llm_error,payroll_tax_base,False,"The model improperly subtracted the $16,408 employer-sponsored insurance premium from Medicare wages and consequently omitted Additional Medicare Tax. It also capped Social Security wages at $181,200 instead of $184,500."
us,scenario_049,payroll_tax,gemini-3.7-flash,llm_error,other,False,"The model named the correct tax components but submitted $14,613.34, a figure consistent with using roughly the prior-year Social Security cap rather than the $184,500 cap. Applying the 2026 cap and the stated Medicare rules yields $15,134.50."
us,scenario_049,payroll_tax,glm-5.2,parse_contract_failure,missing_output,False,"The model returned no payroll-tax output or explanation, so it failed the required output contract."
us,scenario_049,payroll_tax,gpt-5.4-mini,llm_error,other,False,"The model described the correct three-component structure but submitted $19,648, which does not follow from the applicable wage base, rates, or Additional Medicare Tax threshold. Those components are $11,439, $3,668.50, and $27, totaling $15,134.50."
us,scenario_049,payroll_tax,gpt-5.4-nano,llm_error,other,False,"The model correctly said employer-sponsored insurance does not reduce payroll wages but submitted an unsupported estimate of $15,302. Applying the $184,500 Social Security cap and $250,000 Additional Medicare Tax threshold yields $15,134.50."
us,scenario_049,payroll_tax,gpt-5.5,llm_error,payroll_tax_base,False,"The model improperly excluded the $16,408 employer-sponsored insurance premium from FICA wages, reducing regular Medicare tax and eliminating Additional Medicare Tax. It also used a Social Security wage base of $183,600 instead of $184,500."
us,scenario_049,payroll_tax,gpt-5.6-sol,llm_error,payroll_tax_base,False,"The model correctly calculated Social Security tax using the $184,500 cap but improperly reduced Medicare wages by the $16,408 employer-sponsored insurance premium. Medicare tax applies to $253,000, and the $3,000 excess over the joint threshold also produces $27 of Additional Medicare Tax."
us,scenario_049,payroll_tax,grok-4.3,llm_error,thresholds_rates,False,"The model rounded the Social Security wage base to approximately $180,000 and then rounded the entire result to $14,000. Using the exact $184,500 cap and retaining the precisely calculated Medicare components gives $15,134.50."
us,scenario_049,payroll_tax,grok-4.6,llm_error,thresholds_rates,False,"The model used an approximate $183,600 Social Security wage base instead of $184,500. That reduced Social Security tax by $55.80, accounting for its rounded $15,079 result rather than $15,134.50."
us,scenario_049,payroll_tax,grok-build-0.1,llm_error,payroll_tax_base,False,"The model explicitly omitted Additional Medicare Tax even though $253,000 of Medicare wages exceeds the $250,000 joint threshold by $3,000. It also failed to apply the exact $184,500 Social Security wage base, leaving its $14,808 total unsupported."
us,scenario_049,payroll_tax,inkling,llm_error,payroll_tax_base,False,"The model correctly used the $184,500 Social Security cap but improperly subtracted $16,408 of employer-sponsored insurance premiums from Medicare wages. Using the full $253,000 produces $3,668.50 of regular Medicare tax plus $27 of Additional Medicare Tax."
us,scenario_049,payroll_tax,kimi-k2.6,llm_error,payroll_tax_base,False,"The model improperly subtracted the employer-sponsored insurance premium from both Social Security and Medicare wages and therefore eliminated Additional Medicare Tax. It also used an estimated $183,000 Social Security cap instead of $184,500."
us,scenario_049,payroll_tax,qwen-3.7-max,llm_error,other,False,"The model's submitted $19,354.50 matches none of its several alternative calculations and contradicts its own final component total. The correct chosen inputs are the $184,500 Social Security cap, $253,000 of Medicare wages, and $3,000 of wages subject to Additional Medicare Tax, totaling $15,134.50."
us,scenario_049,payroll_tax,qwen3.8-max,llm_error,other,False,"The model stated components of $11,475, $3,668.50, and $27 but added them incorrectly to $23,780.75; they total $15,170.50. Its Social Security component was also $36 too high because the applicable amount is 6.2% of $184,500, or $11,439, producing the final $15,134.50 total."
us,scenario_049,reduced_price_school_meals_eligible,glm-5.2,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_049,self_employment_tax,glm-5.2,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_049,snap,glm-5.2,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_049,spouse_chip_eligible,glm-5.2,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_049,spouse_medicaid_eligible,glm-5.2,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_049,spouse_medicare_eligible,glm-5.2,parse_contract_failure,missing_output,False,"The model supplied no spouse_medicare_eligible output, violating the required output contract."
us,scenario_049,spouse_medicare_eligible,gpt-5.4-nano,llm_error,other,False,"The model's reasoning correctly concluded that the 52-year-old spouse lacked every Medicare eligibility pathway and explicitly stated the flag was 0, but it submitted value = 1. It inverted the binary value at the final output step."
us,scenario_049,spouse_wic_eligible,glm-5.2,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_049,ssi,glm-5.2,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_049,state_income_tax_before_refundable_credits,glm-5.2,parse_contract_failure,missing_output,False,The model supplied no parseable value or explanation for the requested output.
us,scenario_049,state_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,thresholds_rates,False,"The model recognized that New Hampshire taxes only interest and dividends but imposed an unsupported $2,350 liability without applying the filing requirement threshold. The $5,021 remaining after the joint exemption is below that threshold, so the computation stops at $0."
us,scenario_049,state_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,thresholds_rates,False,"The model multiplied the $5,021 remaining after the joint exemption by 3% without first applying New Hampshire's filing requirement threshold. Because $5,021 is below the threshold, no interest-and-dividends tax is assessed."
us,scenario_049,state_income_tax_before_refundable_credits,grok-4.5,llm_error,thresholds_rates,False,"The model applied a 1% rate directly to the $5,021 remaining after the joint exemption and skipped the filing requirement test. That amount is below the filing threshold, producing $0 rather than $50."
us,scenario_049,state_income_tax_before_refundable_credits,grok-build-0.1,llm_error,thresholds_rates,False,"The model treated the post-exemption interest-and-dividend amount as automatically taxable at 1% and omitted New Hampshire's filing requirement threshold. The $5,021 balance is below that threshold, so the liability is $0."
us,scenario_049,state_income_tax_before_refundable_credits,inkling,llm_error,thresholds_rates,False,"The model correctly totaled $9,821 of interest and dividends and subtracted the $4,800 joint exemption, but then multiplied $5,021 by 1% without testing the filing requirement. Since $5,021 falls below the filing threshold, no tax is assessed."
us,scenario_049,state_income_tax_before_refundable_credits,kimi-k2.6,llm_error,thresholds_rates,False,"The model correctly derived $5,021 after the joint exemption but treated that balance as subject to the 1% rate automatically. New Hampshire's filing requirement threshold applies before the rate, and the $5,021 balance is below it, yielding $0."
us,scenario_049,state_refundable_credits,glm-5.2,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_049,tanf,glm-5.2,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_051,federal_income_tax_before_refundable_credits,claude-fable-5,llm_error,other,False,"The model's stated calculation produces $2,641.60, but it submitted $3,086 without any intervening tax, credit, or adjustment. It also included the $180 capital-gain input that the traced gross-income computation excludes; using $40,000 minus $16,100 produces $2,620."
us,scenario_051,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,credit_phaseout,False,"The model incorrectly reduced this before-refundable-credit liability to zero using EITC and withholding. EITC is refundable and withholding is a payment, so neither reduces federal income tax before refundable credits; the ordinary tax computation yields $2,620."
us,scenario_051,federal_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,other,False,"The model's displayed bracket calculation produces approximately $2,642, but it submitted $2,960 after invoking unspecified alternative inflation adjustments. It also included the $180 capital-gain input instead of using the traced $40,000 gross income."
us,scenario_051,federal_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,other,False,"The model calculated $2,642 from its own inputs and then submitted $2,867 without a corresponding computation. The traced calculation excludes the $180 from gross income and taxes $23,900, producing $2,620."
us,scenario_051,federal_income_tax_before_refundable_credits,claude-opus-5,llm_error,other,False,"The stated arithmetic gives about $2,642, not the submitted $2,955. The model also added the $180 to gross income, whereas the traced tax base is $40,000 less the $16,100 standard deduction."
us,scenario_051,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,taxable_income_or_deductions,False,"The model used the 2025 $15,000 standard deduction as a proxy instead of the 2026 $16,100 amount and included the $180 in gross income. Those choices produced $25,180 of taxable income rather than the traced $23,900."
us,scenario_051,federal_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,other,False,"The model's explicit bracket arithmetic equals $2,646.60, yet it submitted $3,059 based on nonexistent rounding and unspecified standard-deduction adjustments. It also included the $180 that is absent from the traced IRS gross-income base."
us,scenario_051,federal_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,thresholds_rates,False,"The model incorrectly assumed expiration of the applicable tax regime and used a personal exemption, a $7,493 standard deduction, and a 15% second bracket. The 2026 computation instead uses a $16,100 standard deduction, no personal exemption, and 10%/12% rates on $23,900."
us,scenario_051,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,thresholds_rates,False,"The model applied obsolete post-TCJA-expiration parameters: an $8,300 standard deduction, a personal exemption, and a 15% second rate. It also subtracted employer-sponsored insurance premiums from wages even though the traced gross-income amount is $40,000."
us,scenario_051,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,credit_phaseout,False,"The model invented a $1,300 nonrefundable child or other credit for a single taxpayer with no dependents and no stated credit-qualifying facts. No nonrefundable credit applies, and the tax after the $16,100 standard deduction is $2,620."
us,scenario_051,federal_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,thresholds_rates,False,"The model incorrectly deducted the $5,389 employer-sponsored insurance amount from reported wages and applied a standard-deduction-plus-personal-exemption regime. The traced computation uses $40,000 of gross income, a $16,100 standard deduction, and no personal exemption."
us,scenario_051,federal_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,thresholds_rates,False,"The model used an obsolete $8,300 standard deduction, personal exemption, and 15% second bracket while also subtracting employer-sponsored insurance premiums from wages. The applicable computation uses $23,900 of taxable income under the 10% and 12% brackets."
us,scenario_051,federal_income_tax_before_refundable_credits,gemini-3.6-flash,llm_error,taxable_income_or_deductions,False,"The model improperly subtracted $5,389 of employer-sponsored insurance premiums from the reported $40,000 wages and used a $15,700 rather than $16,100 standard deduction. The traced taxable income is $23,900, not $19,091."
us,scenario_051,federal_income_tax_before_refundable_credits,gemini-3.7-flash,llm_error,thresholds_rates,False,"The model invoked a personal exemption and a 15% bracket that do not apply in the traced 2026 computation. The liability is calculated with only the $16,100 standard deduction and the 10% and 12% brackets."
us,scenario_051,federal_income_tax_before_refundable_credits,glm-5.2,llm_error,other,False,"The model used an incorrect $14,600 standard deduction and calculated $2,831.10, then submitted $2,530 without identifying any valid reduction. Premium Tax Credit reasoning is irrelevant because that credit is excluded from this output and cannot reconcile the submitted amount."
