country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_064,state_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,taxable_income_or_deductions,False,"The model reduced Wisconsin taxable income to $82,256 through an incorrect sliding-scale deduction calculation. The traced Wisconsin deductions total $12,259.12 against AGI of $114,403.37, leaving taxable income of $102,144.25."
us,scenario_064,state_income_tax_before_refundable_credits,glm-5.2,parse_contract_failure,missing_output,False,The model supplied no numeric output or explanation for the requested variable.
us,scenario_064,state_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,taxable_income_or_deductions,False,"The model incorrectly asserted that deductions and household circumstances eliminated Wisconsin tax. The permitted $8,759.12 standard deduction and $3,500 of exemptions leave $102,144.25 taxable, generating $4,606 before refundable credits."
us,scenario_064,state_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,taxable_income_or_deductions,False,"The model assumed deductions and credits exceeded the state tax without identifying any qualifying offset. Wisconsin taxable income remains $102,144.25 after the traced deductions and exemptions, so the liability is $4,606 rather than zero."
us,scenario_064,state_income_tax_before_refundable_credits,gpt-5.5,llm_error,taxable_income_or_deductions,False,"The model used an estimated $15,166 standard deduction instead of $8,759.12, counted only two $700 exemptions instead of five, and subtracted an unsupported $472 itemized medical-expense credit. These departures reduced its result below the $4,606 generated from $102,144.25 of taxable income."
us,scenario_064,state_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,taxable_income_or_deductions,False,"The unexplained $2,800 estimate implies excessive deductions or nonrefundable credits. The specified Wisconsin calculation leaves $102,144.25 taxable after an $8,759.12 standard deduction and $3,500 of exemptions, yielding $4,606."
us,scenario_064,state_income_tax_before_refundable_credits,gpt-5.6-sol,llm_error,taxable_income_or_deductions,False,"The model named the correct general method but did not calculate the income-dependent standard deduction precisely. Using AGI of $114,403.37, the exact $8,759.12 deduction, and $3,500 of exemptions produces $102,144.25 of taxable income and $4,606, not $4,872."
us,scenario_064,state_income_tax_before_refundable_credits,gpt-5.6-terra,llm_error,taxable_income_or_deductions,False,"The model supplied only a broad estimate and described Wisconsin exemptions as credits rather than deductions from the tax base. Five $700 exemptions and the $8,759.12 standard deduction reduce AGI to $102,144.25, whose scheduled tax is $4,606."
us,scenario_064,state_income_tax_before_refundable_credits,grok-4.3,llm_error,taxable_income_or_deductions,False,"The rounded answer did not perform the exact Wisconsin deduction and bracket calculation. Taxing the traced $102,144.25 of taxable income under the 2026 joint schedule produces $4,606 rather than the rounded $4,500 estimate."
us,scenario_064,state_income_tax_before_refundable_credits,grok-4.5,llm_error,taxable_income_or_deductions,False,"The model reduced the standard deduction to about $6,500 instead of $8,759.12 and consequently overstated taxable income at about $107,900. The correct taxable income after five exemptions is $102,144.25, yielding $4,606."
us,scenario_064,state_income_tax_before_refundable_credits,grok-build-0.1,llm_error,thresholds_rates,False,"The model applied the obsolete 2024 Wisconsin rates of 4.75% and 5.75% in the middle brackets rather than the 2026 schedule used by the benchmark. It also started from AGI of $106,225 and guessed a $13,500 deduction instead of using $114,403.37 and $8,759.12."
us,scenario_064,state_income_tax_before_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,The model supplied no numeric output or explanation for the requested variable.
us,scenario_064,state_income_tax_before_refundable_credits,kimi-k3,llm_error,thresholds_rates,False,"The model applied a 6.27% rate to the upper portion of this household's taxable income, but the applicable 2026 Wisconsin joint-filer bracket rate there is 5.3%. It also understated the sliding standard deduction at $5,481 instead of $8,759.12, causing a large overstatement of tax."
us,scenario_064,state_income_tax_before_refundable_credits,minimax-m3,llm_error,taxable_income_or_deductions,False,"The unexplained zero treats the household as having no Wisconsin liability despite $102,144.25 of taxable income after the state deduction and exemptions. Applying the 2026 joint-filer brackets to that base produces $4,606."
us,scenario_064,state_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"The model incorrectly excluded the $13,899 FLSA overtime premium from wages and thereby reduced AGI to about $100,523; the listed gross wages already include overtime, and the traced Wisconsin AGI is $114,403.37. It also guessed a $13,500 standard deduction and used incorrect bracket thresholds and a 4.65% rate, instead of the exact $8,759.12 deduction and 2026 Wisconsin schedule."
us,scenario_064,state_refundable_credits,claude-opus-4.7,llm_error,state_local_rule,False,"The model correctly ruled out Wisconsin EITC, homestead, farmland preservation, and veterans property-tax credits, but then submitted a $154 refundable credit unsupported by any Wisconsin refundable-credit pathway in its own reasoning. Its number is consistent with carrying forward a stray or imagined residual state refundable credit after concluding that every applicable Wisconsin refundable credit equals zero."
us,scenario_064,state_refundable_credits,glm-5.2,parse_contract_failure,missing_output,False,"The model did not provide a parseable value for state_refundable_credits. The required Wisconsin refundable-credit computation yields no qualifying state refundable credit for this household, so the omitted output should have been 0."
us,scenario_064,state_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,"The model did not provide a parseable value for state_refundable_credits. The required Wisconsin refundable-credit computation yields no qualifying state refundable credit for this household, so the omitted output should have been 0."
us,scenario_066,federal_refundable_credits,claude-haiku-4.5,llm_error,credit_phaseout,False,"The model treated very low earnings as disqualifying for EITC, but the childless EITC phases in from the first dollars of earned income for an age-40 worker. It also confused lack of tax liability with lack of refundable credits; the EITC is refundable and equals 7.65% of $520, or $39.78."
us,scenario_066,federal_refundable_credits,claude-sonnet-5,llm_error,credit_phaseout,False,"The model correctly identified the 7.65% childless EITC phase-in and computed $39.78, then overrode that computation with an erroneous EITC table amount of $234. At $520 of earned income in the phase-in range, the credit is 0.0765 times earnings, not a plateau or expanded-law table amount."
us,scenario_066,federal_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,credit_phaseout,False,"The model imposed a nonexistent higher earned-income threshold for EITC eligibility. A childless age-40 worker with $520 of earned income qualifies during the phase-in range, generating a $39.78 refundable EITC."
us,scenario_066,federal_refundable_credits,gpt-5.4-mini,llm_error,credit_phaseout,False,"The model treated the absence of qualifying children as eliminating EITC, but the childless-worker EITC applies to this 40-year-old filer. With $520 of wages, the correct phase-in calculation is 7.65% of earned income, yielding $39.78."
us,scenario_066,federal_refundable_credits,gpt-5.4-nano,llm_error,credit_phaseout,False,"The model failed to count the childless EITC as a refundable federal credit at very low earnings. The household's $520 of wages is earned income in the EITC phase-in range, so refundable federal credits include $39.78 of EITC."
us,scenario_066,federal_refundable_credits,grok-4.3,llm_error,credit_phaseout,False,"The model invented a minimum earned-income cutoff above $520 for positive EITC. For a childless age-40 worker, EITC phases in at 7.65% of earned income from low earnings, so $520 produces $39.78."
us,scenario_066,federal_refundable_credits,minimax-m3,llm_error,credit_phaseout,False,"The model treated having no qualifying children as making the household ineligible for EITC. The childless-worker EITC applies to a 40-year-old single filer, and $520 of wages generates $39.78 in the phase-in range."
us,scenario_066,head_medicaid_eligible,claude-haiku-4.5,llm_error,health_coverage,False,"The model correctly recognized that $520 of annual income is below Virginia's ACA expansion income threshold, but then treated other means-tested health coverage at interview as a Medicaid eligibility exclusion. It also imported an asset concern into a MAGI adult expansion pathway, where PolicyEngine does not apply a bank-account asset test."
us,scenario_066,head_medicaid_eligible,claude-sonnet-4.6,llm_error,health_coverage,False,"The model applied the correct Virginia adult expansion income pathway and found the $520 MAGI below 138% FPL, then incorrectly made other means-tested health coverage disqualifying. PolicyEngine's Medicaid eligibility output asks eligibility, not enrollment exclusivity, and that coverage fact does not override ACA adult expansion eligibility."
us,scenario_066,head_medicaid_eligible,claude-sonnet-5,llm_error,taxable_income_or_deductions,False,"The model replaced the prompt's annual gross wages of $520 with an imputed full-year wage from hourly pay and usual weekly hours. PolicyEngine uses the listed annual wages for MAGI in this constant-year benchmark, so MAGI remains about 0.03 x FPL and below Virginia's adult expansion limit."
us,scenario_066,head_medicaid_eligible,gemini-3.1-flash-lite-preview,llm_error,categorical_eligibility,False,"The model missed Virginia's ACA adult expansion category for adults aged 19-64. A 40-year-old non-dependent adult with MAGI far below the expansion limit is in the ADULT Medicaid category even without disability, SSI, pregnancy, or child status."
us,scenario_066,head_medicaid_eligible,gpt-5.4-mini,llm_error,health_coverage,False,"The model treated other means-tested health coverage at interview as a Medicaid eligibility bar. Under the PolicyEngine rule applied here, that fact does not negate eligibility through Virginia's MAGI-based ACA adult expansion category."
us,scenario_066,head_medicaid_eligible,gpt-5.4-nano,llm_error,categorical_eligibility,False,The model failed to recognize the ACA adult expansion eligibility category as the qualifying pathway. A 40-year-old Virginia adult with MAGI at 0.03 x FPL qualifies through the ADULT category without needing a separate disability or health-status indicator.
us,scenario_066,head_medicaid_eligible,grok-4.3,llm_error,health_coverage,False,"The model made other means-tested health coverage at interview a preclusion from Medicaid eligibility. PolicyEngine's Virginia adult expansion determination remains based on age, immigration status, non-dependent status, and MAGI below the threshold, all of which are satisfied."
us,scenario_066,head_medicaid_eligible,minimax-m3,llm_error,asset_resource,False,"The model applied a $2,000 asset limit to Virginia Medicaid adult expansion. PolicyEngine's MAGI-based ACA adult category does not use the $14,000 bank balance as an asset test, and the $520 MAGI is below the expansion income limit."
us,scenario_066,head_medicaid_eligible,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"The model annualized hourly wage and usual hours to substitute about $66,560 for the listed annual wages of $520, then compounded the error by treating other means-tested health coverage as disqualifying. PolicyEngine uses the stated annual wage amount for MAGI and does not use the other-coverage interview fact to block Virginia adult expansion eligibility."
us,scenario_066,snap,claude-fable-5,llm_error,period_annualization,False,"The model held the one-person maximum allotment fixed at $298 for all 12 months. It missed the midyear parameter update that raises later monthly allotments, so its annualization stopped at $3,576 instead of aggregating the changing monthly values."
us,scenario_066,snap,claude-haiku-4.5,llm_error,asset_resource,False,"The model applied Virginia's ordinary SNAP resource limit to the $14,000 bank balance. This household receives TANF-funded non-cash assistance and is categorically eligible, so that balance does not disqualify it."
us,scenario_066,snap,claude-opus-4.7,llm_error,thresholds_rates,False,"The model correctly reduced SNAP net income to zero but used an estimated $275 monthly maximum allotment. The applicable 2026 monthly maxima are $298 and higher later in the year, and their annual aggregation is $3,596.04."
us,scenario_066,snap,claude-opus-4.8,llm_error,other,False,"The model established essentially zero net income and cited a $298 maximum, then subtracted an unexplained amount to report $2,496. With zero SNAP net income, the 30% contribution is zero and the household receives the full applicable monthly maximum in every month."
us,scenario_066,snap,claude-sonnet-4.6,llm_error,asset_resource,False,"The model treated the household as subject to Virginia's ordinary resource test and therefore disqualified it for $14,000 of bank assets. It missed categorical eligibility through TANF non-cash assistance, which removes that asset barrier."
us,scenario_066,snap,claude-sonnet-5,llm_error,period_annualization,False,"The model misread $520 of annual wages as $520 per week. The stated annual total is $43.33 per month, which passes the income tests and leads to a positive maximum-level SNAP allotment after deductions."
us,scenario_066,snap,deepseek-v4-pro,llm_error,categorical_eligibility,False,"The model imposed the three-month ABAWD time limit despite the stated 40 usual weekly work hours. Forty hours per week satisfies the SNAP work requirement, so benefits accrue throughout all 12 months."
us,scenario_066,snap,gemini-3-flash-preview,llm_error,thresholds_rates,False,"The model used an estimated one-person maximum of $291 per month. PolicyEngine applies the actual 2026 monthly allotment parameters, including the midyear increase, and aggregates them to $3,596.04."
us,scenario_066,snap,gemini-3.1-flash-lite-preview,llm_error,categorical_eligibility,False,"The model returned zero without applying the household's TANF non-cash categorical-eligibility pathway. Gross income is only $43.33 monthly, the asset barrier is removed, and deductions reduce net income to zero, producing positive SNAP in every month."
us,scenario_066,snap,gemini-3.1-pro-preview,llm_error,thresholds_rates,False,"The model correctly recognized categorical eligibility and zero-income maximum benefits but used $291 as the monthly maximum for the entire year. The applicable maximum is $298 for most months and increases later, requiring monthly aggregation to $3,596.04."
us,scenario_066,snap,gemini-3.5-flash,llm_error,thresholds_rates,False,"The model correctly removed the asset test and identified a maximum allotment, but it substituted a flat $291 monthly estimate. The engine uses the applicable 2026 monthly maxima and their midyear change."
us,scenario_066,snap,glm-5.2,llm_error,thresholds_rates,False,The model rounded the maximum allotment to approximately $300 per month and multiplied that approximation by 12. SNAP uses exact monthly parameters—mostly $298 with higher later-year amounts—rather than a rounded annual estimate.
us,scenario_066,snap,gpt-5.4-mini,llm_error,asset_resource,False,"The model treated the $14,000 bank balance as disqualifying under the ordinary resource limit. TANF non-cash categorical eligibility removes the resource-test barrier for this household."
us,scenario_066,snap,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model defaulted to zero instead of performing the SNAP eligibility and allotment calculation. TANF non-cash categorical eligibility, $43.33 of monthly gross income, and zero net income after deductions yield maximum-level benefits across the year."
us,scenario_066,snap,gpt-5.5,llm_error,period_annualization,False,"The model applied the $298 maximum uniformly for all 12 months. It omitted the later-year increase in the monthly allotment parameter, which raises the annual aggregate above $3,576."
us,scenario_066,snap,gpt-5.6-luna,llm_error,period_annualization,False,The model froze the maximum benefit at $298 per month. PolicyEngine recalculates monthly and applies the higher later-year maximum before summing the annual benefit.
us,scenario_066,snap,gpt-5.6-sol,llm_error,period_annualization,False,The model correctly found zero SNAP net income but multiplied one month's $298 maximum by 12. It missed the within-year parameter change that increases later monthly allotments.
us,scenario_066,snap,gpt-5.6-terra,llm_error,asset_resource,False,"The model applied the ordinary resource limit to the $14,000 bank account. The household is categorically eligible through TANF non-cash assistance, so those assets do not bar SNAP eligibility."
us,scenario_066,snap,grok-4.3,llm_error,asset_resource,False,"The model disqualified the household using a generic SNAP asset limit and treated the health-coverage fact as relevant. TANF non-cash categorical eligibility removes the asset barrier, and other means-tested health coverage does not eliminate SNAP eligibility."
us,scenario_066,snap,grok-4.5,llm_error,thresholds_rates,False,"The model correctly applied categorical eligibility and reduced net income to zero, but used a flat estimated maximum of $292 per month. The actual 2026 monthly maxima are higher and change later in the year."
us,scenario_066,snap,grok-build-0.1,llm_error,thresholds_rates,False,"The model used a projected $292 monthly maximum instead of the applicable 2026 allotment parameters. It also described the standard deduction as $204 annually rather than a monthly deduction, although net income still floors at zero here."
us,scenario_066,snap,kimi-k2.6,llm_error,asset_resource,False,"The model assumed no categorical-eligibility waiver because the prompt did not explicitly list TANF assistance. Under PolicyEngine's Virginia rules, the household qualifies through TANF non-cash assistance, so the $14,000 bank balance is not disqualifying."
us,scenario_066,snap,kimi-k3,llm_error,period_annualization,False,The model correctly applied categorical eligibility and zero net income but held the maximum at $298 for the full year. It omitted the later-year increase and therefore understated the annual sum.
us,scenario_066,snap,minimax-m3,llm_error,asset_resource,False,"The model applied the standard SNAP asset ceiling to the $14,000 bank balance. TANF non-cash categorical eligibility removes that resource-test barrier, while the very low income passes the remaining tests."
us,scenario_066,snap,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"The model subtracted an $872 annual income contribution despite annual earnings of only $520 and deductions that reduce SNAP net income to zero. With zero net income, the 30% contribution is zero; it also used an understated projected $292 monthly maximum instead of the actual changing 2026 parameters."
us,scenario_066,state_refundable_credits,claude-fable-5,llm_error,thresholds_rates,False,"The model applied a 15% Virginia refundable-EITC rate instead of the 20% rate applicable in 2026. Applying 20% to the $39.78 federal EITC yields $7.96, not approximately $6."
us,scenario_066,state_refundable_credits,claude-haiku-4.5,llm_error,categorical_eligibility,False,"The model incorrectly treated Virginia’s EITC as exclusively nonrefundable and denied the refundable EITC pathway. In 2026 the household can claim a refundable credit equal to 20% of its $39.78 federal EITC, producing $7.96."
us,scenario_066,state_refundable_credits,claude-opus-4.7,llm_error,credit_phaseout,False,"The model invented a minimum-earnings cutoff and treated the childless federal EITC as zero at $520 of wages. The federal EITC phases in to $39.78 at those earnings, and Virginia refunds 20% of it, or $7.96."
us,scenario_066,state_refundable_credits,claude-opus-4.8,llm_error,thresholds_rates,False,"The model incorrectly rounded a positive refundable credit to zero and also used a 15% state rate. Virginia applies its 20% refundable-EITC rate to the $39.78 federal EITC, yielding $7.96 regardless of the standard deduction eliminating tax liability."
us,scenario_066,state_refundable_credits,claude-sonnet-4.6,llm_error,credit_phaseout,False,"The model incorrectly imposed an approximately $600 minimum earned-income threshold for the childless federal EITC. At $520 of wages the federal EITC is $39.78, and Virginia’s 20% refundable share is $7.96."
us,scenario_066,state_refundable_credits,claude-sonnet-5,llm_error,categorical_eligibility,False,"The prompt directs the model to assume filing and program take-up when required, so the model could not deny the refundable-EITC election for lack of an explicit election fact. The household qualifies for the elected refundable Virginia EITC, equal to 20% of $39.78 or $7.96."
us,scenario_066,state_refundable_credits,deepseek-v4-pro,llm_error,categorical_eligibility,False,"The model incorrectly classified Virginia’s EITC as wholly nonrefundable. Virginia’s refundable EITC option applies here and pays 20% of the $39.78 federal EITC, producing $7.96."
us,scenario_066,state_refundable_credits,gemini-3-flash-preview,llm_error,thresholds_rates,False,"The model correctly identified the federal EITC base but applied a 15% Virginia rate. The 2026 refundable rate is 20%, so $39.78 × 20% rounds to $7.96."
us,scenario_066,state_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,categorical_eligibility,False,The zero answer omits the household’s qualifying Virginia refundable EITC. Its $39.78 federal EITC generates a $7.96 Virginia refundable credit at the 2026 rate of 20%.
us,scenario_066,state_refundable_credits,gemini-3.1-pro-preview,llm_error,thresholds_rates,False,The model applied a 15% Virginia refundable-EITC rate and rounded the federal base prematurely. Using the 2026 rate of 20% on the exact $39.78 federal EITC yields $7.96.
us,scenario_066,state_refundable_credits,gemini-3.5-flash,llm_error,thresholds_rates,False,"The model used the correct $39.78 federal EITC base but the wrong 15% Virginia percentage. At the applicable 20% rate, the refundable state credit is $7.96."
us,scenario_066,state_refundable_credits,glm-5.2,llm_error,categorical_eligibility,False,"The model wrongly used the absence of state tax liability to deny refundable credits. Virginia’s refundable EITC can exceed liability and equals 20% of the household’s $39.78 federal EITC, or $7.96."
us,scenario_066,state_refundable_credits,gpt-5.4-mini,llm_error,categorical_eligibility,False,The model omitted the Virginia refundable EITC triggered by eligibility for the federal EITC. The $39.78 federal credit produces a $7.96 state refundable credit at 20%.
us,scenario_066,state_refundable_credits,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model incorrectly assumed that no refundable state credit applies at this income level. The household qualifies for a $39.78 federal EITC, whose 20% Virginia refundable component is $7.96."
us,scenario_066,state_refundable_credits,gpt-5.5,llm_error,thresholds_rates,False,The model identified the correct credit pathway but used a 15% Virginia rate and an approximate federal amount. Applying the 2026 rate of 20% to the exact $39.78 federal EITC yields $7.96.
us,scenario_066,state_refundable_credits,gpt-5.6-luna,llm_error,categorical_eligibility,False,"The model incorrectly denied the refundable Virginia EITC to a childless adult with $520 of earnings. Those earnings generate a $39.78 federal EITC, and Virginia refunds 20% of it, or $7.96."
us,scenario_066,state_refundable_credits,gpt-5.6-terra,llm_error,categorical_eligibility,False,"The model treated the absence of qualifying children as disqualifying for Virginia’s refundable EITC. This 40-year-old qualifies through the federal childless EITC pathway, producing a $39.78 federal base and a $7.96 Virginia credit."
us,scenario_066,state_refundable_credits,grok-4.3,llm_error,categorical_eligibility,False,"The model incorrectly conditioned a refundable credit on positive state tax liability. Virginia’s refundable EITC is payable beyond liability and equals 20% of the $39.78 federal EITC, or $7.96."
us,scenario_066,state_refundable_credits,grok-4.5,llm_error,categorical_eligibility,False,The model omitted the refundable Virginia EITC available to this low-income single adult. The household’s $39.78 federal EITC generates a $7.96 state refund at the 20% rate.
us,scenario_066,state_refundable_credits,grok-build-0.1,llm_error,categorical_eligibility,False,The model incorrectly asserted that Virginia has no applicable refundable state EITC. The qualifying federal EITC of $39.78 supports a Virginia refundable EITC of $7.96.
us,scenario_066,state_refundable_credits,kimi-k2.6,llm_error,categorical_eligibility,False,"The model wrongly treated zero state tax liability and no dependents as eliminating refundable-credit eligibility. The head qualifies for the childless federal EITC, and Virginia refunds 20% of that $39.78 credit, yielding $7.96."
us,scenario_066,state_refundable_credits,kimi-k3,llm_error,thresholds_rates,False,"The model incorrectly treated Virginia’s refundable EITC as expiring after 2025. The refundable credit applies in 2026 at 20% of the $39.78 federal EITC, producing $7.96."
us,scenario_066,state_refundable_credits,minimax-m3,llm_error,categorical_eligibility,False,The model omitted the Virginia refundable EITC without applying the household’s federal EITC eligibility. The $39.78 federal credit yields $7.96 when multiplied by Virginia’s 20% refundable rate.
us,scenario_066,state_refundable_credits,qwen-3.7-max,llm_error,categorical_eligibility,False,"The model incorrectly required positive state tax liability or qualifying children for the refundable Virginia EITC. The 40-year-old qualifies for the childless federal EITC, and the refundable state credit is 20% of $39.78, or $7.96."
us,scenario_067,dependent1_medicaid_eligible,claude-fable-5,llm_error,household_unit_or_filing_status,False,"The model incorrectly included the parents' wages and pension in dependent1's Medicaid MAGI because dependent1 is a tax dependent. PolicyEngine's Medicaid household construction yields dependent1 MAGI of 0.00 times FPL, so the Indiana adult-expansion test is satisfied; the model's separate resource analysis is irrelevant to that MAGI pathway."
us,scenario_067,dependent1_medicaid_eligible,gemini-3.1-flash-lite-preview,llm_error,household_unit_or_filing_status,False,"The model treated total household income as dependent1's Medicaid MAGI. Dependent1's applicable MAGI is 0.00 times FPL, below Indiana's 138% adult-expansion threshold."
us,scenario_067,dependent1_medicaid_eligible,gemini-3.1-pro-preview,llm_error,household_unit_or_filing_status,False,"The model assumed that being in the parents' tax household makes their combined income count in dependent1's Medicaid MAGI test. PolicyEngine constructs the relevant Medicaid unit and calculates dependent1's MAGI at 0.00 times FPL, qualifying under Indiana's adult-expansion category."
us,scenario_067,dependent1_medicaid_eligible,glm-5.2,llm_error,household_unit_or_filing_status,False,"The model summed the head's wages, pension, and dependent1's disability benefits into a three-person Medicaid income amount. The adult-expansion computation instead gives dependent1 MAGI of 0.00 times FPL, which is below Indiana's 138% limit."
us,scenario_067,dependent1_medicaid_eligible,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model declined to apply Medicaid eligibility because SSI or additional qualification facts were absent. A 23-year-old in expansion-state Indiana is tested directly in the ACA ADULT category, and dependent1's MAGI of 0.00 times FPL satisfies that category without SSI receipt."
us,scenario_067,dependent1_medicaid_eligible,gpt-5.5,llm_error,household_unit_or_filing_status,False,"The model counted the broader household's income against dependent1 and then required SSI or another categorical pathway. Indiana's ACA adult-expansion pathway itself applies, and PolicyEngine calculates dependent1's relevant MAGI at 0.00 times FPL, below 138%."
us,scenario_067,dependent1_medicaid_eligible,gpt-5.6-luna,llm_error,household_unit_or_filing_status,False,"The model used the co-resident household's income as the applicable Medicaid income. Dependent1's Medicaid MAGI is 0.00 times FPL, so the under-65 Indiana adult-expansion threshold is met."
us,scenario_067,dependent1_medicaid_eligible,gpt-5.6-terra,llm_error,asset_resource,False,"The model applied household income and resource limits without first applying the ACA MAGI adult-expansion pathway. That pathway has no asset test, and dependent1's MAGI of 0.00 times FPL is below Indiana's 138% eligibility ceiling."
us,scenario_067,dependent1_medicaid_eligible,grok-4.3,llm_error,asset_resource,False,"The model treated dependent1's disability benefits and household resources as disqualifying under Medicaid limits. PolicyEngine places dependent1 in the MAGI-based ADULT expansion category, where assets are not tested and calculated MAGI is 0.00 times FPL."
us,scenario_067,dependent1_medicaid_eligible,qwen-3.7-max,llm_error,categorical_eligibility,False,"The model falsely characterized Indiana as a non-expansion state and analyzed dependent1 primarily under a disabled-adult pathway using parental income. Indiana's ACA adult-expansion category covers this 23-year-old, and the relevant MAGI is 0.00 times FPL, below 138%."
us,scenario_067,dependent1_medicare_eligible,claude-sonnet-4.6,llm_error,age_disability,False,"The model reclassified unspecified disability benefits as SSDI and incorrectly treated full-year constancy as proof that the 24-month Medicare waiting period had elapsed. Neither SSDI entitlement nor its duration was supplied, so the dependent did not qualify through the under-65 disability pathway."
us,scenario_067,dependent1_medicare_eligible,claude-sonnet-5,llm_error,age_disability,False,The model equated the generic disability-benefit amount with SSDI and skipped the requirement for a completed Medicare disability waiting period. A disability flag and unspecified disability income alone do not establish under-65 Medicare eligibility.
us,scenario_067,dependent1_medicare_eligible,gpt-5.5,llm_error,age_disability,False,The model treated disability plus any disability-benefit income as sufficient for Medicare. It failed to require a specified qualifying entitlement and the applicable waiting period for disability-based Medicare before age 65.
us,scenario_067,dependent1_medicare_eligible,gpt-5.6-sol,llm_error,age_disability,False,The model invented a PolicyEngine rule under which disability and annual disability benefits automatically confer Medicare eligibility. The provided inputs establish neither SSDI entitlement after the waiting period nor another under-65 Medicare pathway.
us,scenario_067,dependent1_medicare_eligible,kimi-k3,llm_error,age_disability,False,The model incorrectly asserted that PolicyEngine converts the generic disability flag and disability-benefit income into Medicare eligibility. Those facts do not establish a qualifying SSDI entitlement period or another Medicare-qualifying condition for the 23-year-old dependent.
us,scenario_067,federal_income_tax_before_refundable_credits,claude-fable-5,llm_error,other,False,"Its submitted value of $3,391 contradicts its own final calculation of $5,347, so the output violates the requirement that the numeric value match the explanation. Its calculation also improperly deducted $1,845 of auto-loan interest and used a $32,600 standard deduction instead of $32,200."
us,scenario_067,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"It used an estimated $28,500 standard deduction instead of $32,200, then invented approximately $1,266 of nonrefundable credits without a statutory basis. The only applicable nonrefundable dependent credit is $500."
us,scenario_067,federal_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,other,False,"Its stated derivation produces approximately $5,620 after the $500 other-dependent credit, but it submitted $6,280. The submitted number therefore does not follow from its own taxable-income, bracket, or credit calculation."
us,scenario_067,federal_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,other,False,"Its explanation calculates approximately $6,722 after itemizing estimated mortgage interest, but it submitted $5,594 without a corresponding computation. It also inferred unlisted mortgage interest despite the instruction that unlisted numeric inputs equal zero."
us,scenario_067,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,taxable_income_or_deductions,False,"It used a projected $30,000 standard deduction instead of the applicable $32,200 deduction, overstating taxable income by $2,200. The correct $55,102 taxable income produces $6,116.24 before the correctly identified $500 other-dependent credit."
us,scenario_067,federal_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,other,False,"Its own bracket calculation gives $6,068 before and $5,568 after the $500 other-dependent credit, yet it submitted $10,500. The unexplained addition for “self-employment-like adjustments and benefit phase-outs” has no place in federal income tax before refundable credits and contradicts the listed facts."
us,scenario_067,federal_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,thresholds_rates,False,"It incorrectly applied assumed post-TCJA-expiration rules: a $16,500 standard deduction, personal exemptions, and a 15% bracket. The applicable 2026 computation instead uses the $32,200 joint standard deduction and 10%/12% brackets, followed by the $500 other-dependent credit."
us,scenario_067,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,taxable_income_or_deductions,False,"It incorrectly added $9,180 of the dependent's disability benefits to the parents' AGI, restored personal exemptions, and used a 15% bracket. It also substituted itemized deductions containing state tax for the larger $32,200 standard deduction and omitted the $500 other-dependent credit."
us,scenario_067,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"Its asserted taxable income of about $60,400 does not follow from $87,302 of gross income less the $32,200 joint standard deduction, which equals $55,102. It also treated the household as having no qualifying dependent credit and omitted the $500 credit for the disabled adult dependent."
us,scenario_067,federal_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,thresholds_rates,False,"It incorrectly assumed TCJA expiration, deducted personal exemptions, and applied the pre-TCJA 15% bracket. The 2026 calculation uses a $32,200 standard deduction, no personal exemptions, the 10%/12% rate schedule, and a $500 other-dependent credit."
us,scenario_067,federal_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,taxable_income_or_deductions,False,"It invented $4,500 of mortgage interest from a mortgage balance, used itemized deductions plus personal exemptions under an inapplicable pre-TCJA framework, and did not apply the $500 other-dependent credit. Unlisted mortgage interest is zero, and the applicable deduction is the $32,200 standard deduction."
us,scenario_067,federal_income_tax_before_refundable_credits,glm-5.2,llm_error,taxable_income_or_deductions,False,"It used a $30,000 estimated standard deduction instead of $32,200, producing $57,302 rather than $55,102 of taxable income. Its use of proxy bracket thresholds compounded the overstatement, although it correctly applied the $500 other-dependent credit."
