country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_045,federal_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,other,False,"The model's own estimated inputs produced about $2,226 of tax, but it submitted $1,130 without applying any identified credit or tax rule. The correct deduction and rate schedule produce $2,173.07, and there is no nonrefundable credit supporting the submitted reduction."
us,scenario_045,federal_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"The model incorrectly subtracted the $21,208 ESI premium from gross wages and incorrectly applied a post-TCJA-sunset standard deduction plus personal exemption. The applicable 2026 calculation uses $36,275.59 of AGI and a $16,100 standard deduction, with no personal exemption, leaving $20,175.59 taxable."
us,scenario_045,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,taxable_income_or_deductions,False,"The model double-counted the ESI premium as a deduction from the supplied gross wages and therefore placed income below the standard deduction. AGI remains $36,275.59; after the $16,100 standard deduction, $20,175.59 is taxable and generates $2,173.07 of tax."
us,scenario_045,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,household_unit_or_filing_status,False,"The model called the taxpayer a head-of-household filer even though no qualifying person is listed and the filing status is single. It also failed to tax the income remaining after the deduction: the single-filer deduction leaves $20,175.59 taxable and $2,173.07 due."
us,scenario_045,federal_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,thresholds_rates,False,"The model applied a pre-TCJA regime with a personal exemption and 15% bracket instead of the applicable 2026 $16,100 standard deduction and 10%/12% schedule. Those rules leave $20,175.59 taxable and produce $2,173.07."
us,scenario_045,federal_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,taxable_income_or_deductions,False,"The model improperly reduced wages by the full ESI premium and then used a standard-deduction-plus-personal-exemption regime. The calculation instead starts from $36,275.59 of AGI, deducts $16,100 with no personal exemption, and taxes $20,175.59."
us,scenario_045,federal_income_tax_before_refundable_credits,gemini-3.6-flash,llm_error,taxable_income_or_deductions,False,"The model double-deducted the employer-sponsored insurance premium and incorrectly assumed the TCJA individual provisions had expired, introducing a personal exemption and smaller standard deduction. The applicable computation uses $36,275.59 of AGI, a $16,100 standard deduction, and no personal exemption."
us,scenario_045,federal_income_tax_before_refundable_credits,glm-5.2,llm_error,thresholds_rates,False,"The model correctly kept gross wages in AGI but used estimated deduction and bracket values rather than the applicable $16,100 standard deduction and 2026 rate thresholds. Applying the actual schedule to $20,175.59 of taxable income yields $2,173.07."
us,scenario_045,federal_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,taxable_income_or_deductions,False,"The model asserted that the standard deduction and unspecified nonrefundable credits eliminate the tax, but the facts supply no applicable nonrefundable credit. The $16,100 standard deduction leaves $20,175.59 taxable, producing $2,173.07."
us,scenario_045,federal_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,taxable_income_or_deductions,False,"The model assumed unspecified nonrefundable credits fully offset the liability even though no qualifying credit facts are present. After the $16,100 standard deduction, $20,175.59 remains taxable and generates $2,173.07."
us,scenario_045,federal_income_tax_before_refundable_credits,gpt-5.5,llm_error,thresholds_rates,False,"The model used an estimated $15,750 standard deduction instead of $16,100 and did not carry its stated bracket arithmetic consistently into the submitted $2,215. The applicable deduction and schedule produce $2,173.07."
us,scenario_045,federal_income_tax_before_refundable_credits,gpt-5.6-sol,llm_error,taxable_income_or_deductions,False,"The model improperly subtracted $21,208 of employer-sponsored insurance premiums from the supplied gross wages, reducing taxable wages to $15,068. AGI remains $36,275.59, so the $16,100 standard deduction leaves $20,175.59 taxable rather than zero."
us,scenario_045,federal_income_tax_before_refundable_credits,grok-4.3,llm_error,thresholds_rates,False,"The model used an approximate $15,000 standard deduction rather than the applicable $16,100 amount and misstated the resulting bracket arithmetic. Taxing $20,175.59 under the 2026 schedule produces $2,173.07."
us,scenario_045,federal_income_tax_before_refundable_credits,grok-4.5,llm_error,taxable_income_or_deductions,False,"The model double-deducted the ESI premium and incorrectly applied a post-TCJA-sunset standard deduction and personal exemption. The applicable rules retain $36,275.59 as AGI, allow a $16,100 standard deduction, and provide no personal exemption, resulting in $2,173.07 of tax."
us,scenario_045,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,thresholds_rates,False,"The model incorrectly assumed a post-TCJA-sunset regime, using a small standard deduction, a personal exemption, and a 15% second bracket. The applicable 2026 rules use the $16,100 standard deduction, no personal exemption, and the main 10%/12% schedule, yielding $2,173.07."
us,scenario_045,federal_income_tax_before_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,"The model supplied no numeric output or explanation for the requested variable, so its response could not satisfy the output contract."
us,scenario_045,federal_income_tax_before_refundable_credits,minimax-m3,llm_error,credit_phaseout,False,"The model correctly found about $20,176 of taxable income but then set the liability to zero based on EITC and unspecified credits. EITC is refundable and is excluded from this before-refundable-credits output, while no applicable nonrefundable credit exists; the tax remains $2,173.07."
us,scenario_045,federal_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,other,False,"The model's stated bracket calculation produced $2,220.12 with no nonrefundable credits, but it submitted $424.76. The submitted amount is disconnected from its derivation; using the applicable $16,100 deduction and rate schedule gives $2,173.07."
us,scenario_045,federal_refundable_credits,claude-opus-4.8,llm_error,credit_phaseout,False,"The model correctly recognized the childless EITC pathway and that its phaseout ends near $20,000, but then awarded $632 at $36,276 despite the credit already being fully phased out. Applying the childless EITC phaseout to the stated wages yields $0."
us,scenario_045,federal_refundable_credits,claude-sonnet-5,llm_error,taxable_income_or_deductions,False,"The model improperly subtracted the $21,208 employer-sponsored insurance premium from the stated $36,276 of gross wages to manufacture lower AGI and an EITC. The prompt supplies gross annual wages and no employee pre-tax premium deduction, so earned income remains $36,276 and the childless EITC is $0."
us,scenario_045,federal_refundable_credits,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"The model treated $36,276 minus the $21,208 employer-sponsored insurance premium as $15,068 of earned income. Those premiums are not an employee wage deduction under the supplied facts, so the EITC calculation must use $36,276, where the childless credit is fully phased out."
us,scenario_045,federal_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,categorical_eligibility,False,"The model invented dependent status even though the household contains only one adult and all unlisted household facts are false. With no qualifying child and $36,276 of wages, the filer receives neither a child-based EITC nor a childless EITC, so refundable credits are $0."
us,scenario_045,federal_refundable_credits,gemini-3.5-flash,llm_error,taxable_income_or_deductions,False,"The model used $15,068 as earned income, which is the stated $36,276 of gross wages minus the $21,208 employer-sponsored insurance premium. The premium is not a supplied employee pre-tax wage deduction, so earned income is $36,276 and the childless EITC is fully phased out."
us,scenario_045,federal_refundable_credits,gemini-3.6-flash,llm_error,taxable_income_or_deductions,False,"The model reduced both AGI and earned income to $15,068 by subtracting the employer-sponsored insurance premium from gross wages. The EITC must use the full $36,276 of wages under these facts, which places the filer above the childless EITC phaseout endpoint."
us,scenario_045,federal_refundable_credits,gpt-5.6-sol,llm_error,taxable_income_or_deductions,False,"The model explicitly subtracted the $21,208 employer insurance premium from $36,276 of gross wages and treated the remainder as earned income and AGI. No employee pre-tax premium deduction is listed, so the childless EITC is computed from $36,276 and equals $0."
us,scenario_045,federal_refundable_credits,grok-4.5,llm_error,taxable_income_or_deductions,False,"The model calculated the childless EITC using $15,068, obtained by subtracting the listed employer-sponsored insurance premium from gross wages. The prompt does not specify that premium as an employee pre-tax payroll deduction, so earned income remains $36,276 and the credit is fully phased out."
us,scenario_045,federal_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,"The model supplied no value or explanation for the requested output, violating the required submission contract."
us,scenario_045,free_school_meals_eligible,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_045,head_chip_eligible,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_045,head_medicaid_eligible,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"The model subtracted the full $21,208 employer-sponsored insurance premium from $36,276 of wages to produce $15,068 of MAGI. The prompt does not identify those premiums as a pre-tax payroll deduction, so MAGI is approximately $36,276, or 2.27 times FPL, above Michigan's expansion limit."
us,scenario_045,head_medicaid_eligible,gemini-3-flash-preview,llm_error,taxable_income_or_deductions,False,"The model incorrectly reduced wages by the entire employer-sponsored insurance premium, yielding $15,068 of MAGI and false Healthy Michigan Plan eligibility. MAGI is approximately $36,276, or 2.27 times FPL, so the expansion-adult pathway fails."
us,scenario_045,head_medicaid_eligible,gemini-3.5-flash,llm_error,taxable_income_or_deductions,False,"The model treated the $21,208 insurance premium as fully deductible from Medicaid MAGI and compared the resulting $15,068 with the 138% FPL limit. The supplied premium is not identified as a pre-tax deduction; MAGI remains approximately $36,276 and exceeds the limit."
us,scenario_045,head_medicaid_eligible,gemini-3.6-flash,llm_error,taxable_income_or_deductions,False,"The model derived $15,068 by subtracting employer-sponsored insurance premiums from wages, then applied Michigan's 138% FPL expansion threshold. Medicaid MAGI is approximately $36,276, equal to 2.27 times FPL, so that pathway does not confer eligibility."
us,scenario_045,head_medicaid_eligible,gpt-5.6-sol,llm_error,taxable_income_or_deductions,False,"The model understated MAGI at $15,068 by treating the full employer-sponsored insurance premium as a pre-tax income reduction. With MAGI of approximately $36,276, the head exceeds Michigan's adult-expansion limit and qualifies through no other category."
us,scenario_045,head_medicaid_eligible,grok-4.5,llm_error,taxable_income_or_deductions,False,"The model explicitly classified all $21,208 of premiums as pre-tax and deducted them from wages. The facts establish employer-sponsored coverage but not a pre-tax MAGI deduction, leaving approximately $36,276 of MAGI, or 2.27 times FPL, above Michigan's expansion threshold."
us,scenario_045,head_medicaid_eligible,minimax-m3,llm_error,categorical_eligibility,False,"The model correctly reasoned that income exceeds the expansion limit and even concluded Medicaid eligibility is 0, but then reversed that conclusion solely by asserting that PolicyEngine sets the result to 1. The head has no qualifying Medicaid category, receives no SSI, and is not a dependent, so no alternative pathway overrides the failed income test."
us,scenario_045,head_medicare_eligible,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_045,payroll_tax,deepseek-v4-pro,llm_error,payroll_tax_base,False,"The model incorrectly subtracted the $21,208 employer-sponsored insurance premium from wages and applied FICA to only $15,068. FICA applies to the full $36,276 wage base here, producing $2,775.08."
us,scenario_045,payroll_tax,gemini-3-flash-preview,llm_error,payroll_tax_base,False,"The model treated the listed employer-sponsored insurance premium as an employee pre-tax payroll deduction, reducing FICA wages from $36,276 to $15,068. The premium does not reduce the payroll-tax base, so Social Security and Medicare taxes total $2,775.08."
us,scenario_045,payroll_tax,gemini-3.5-flash,llm_error,payroll_tax_base,False,"The model excluded the entire $21,208 insurance premium from FICA wages without an input establishing a pre-tax employee salary reduction. Applying 6.2% Social Security and 1.45% Medicare rates to the applicable full wages yields $2,775.08."
us,scenario_045,payroll_tax,gemini-3.6-flash,llm_error,payroll_tax_base,False,"The model incorrectly assumed the employer-sponsored insurance premium was a pre-tax employee contribution that reduced payroll wages to $15,068. The applicable FICA wage base remains $36,276, yielding $2,775.08."
us,scenario_045,payroll_tax,gpt-5.4-nano,llm_error,other,False,"The model identified the correct full-wage FICA method but failed to execute or transmit its arithmetic consistently: 7.65% of $36,276 is about $2,775, not $2,892. The trace components are $2,249.09 of Social Security tax and $526.00 of Medicare tax."
us,scenario_045,payroll_tax,gpt-5.6-sol,llm_error,payroll_tax_base,False,"The model improperly deducted the $21,208 employer-sponsored insurance premium from FICA wages and taxed only $15,068. The listed premium does not establish a pre-tax employee payroll deduction, leaving $36,276 subject to employee Social Security and Medicare taxes."
us,scenario_045,payroll_tax,grok-4.5,llm_error,payroll_tax_base,False,"The model incorrectly reduced FICA wages to $15,068 by subtracting the employer-sponsored insurance premium. With no employee pre-tax payroll deduction specified, the full $36,276 is subject to FICA and produces $2,775.08."
us,scenario_045,payroll_tax,kimi-k2.6,parse_contract_failure,missing_output,False,"The model supplied no payroll-tax output or explanation, violating the required output contract."
us,scenario_045,payroll_tax,minimax-m3,llm_error,other,False,"The model's stated component calculation correctly reaches approximately $2,775, but it submitted $2,837 instead. Its final value does not follow from its own $2,249 Social Security and $526 Medicare components; the engine-trace total is $2,775.08."
us,scenario_045,self_employment_tax,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_045,snap,claude-fable-5,llm_error,categorical_eligibility,False,"The model treated Michigan's 200% FPL BBCE gross-income screen as disqualifying and computed net income as $1,776. Categorical eligibility applies, and the engine's earned-income, standard, child-support, and shelter calculations produce $1,102.06 of net income, followed by the minimum-allotment floor."
us,scenario_045,snap,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"The model incorrectly deducted the full $21,208 employer-sponsored insurance premium from SNAP income and then invented a $258 monthly benefit. The correct SNAP deductions yield $1,102.06 monthly net income, and maximum allotment minus the 30% contribution falls below zero, so the minimum allotment applies."
us,scenario_045,snap,claude-opus-4.7,llm_error,categorical_eligibility,False,"The model oscillated between gross-income disqualification, a minimum allotment, and an unsupported $2,718 estimate. Michigan categorical eligibility and the correct deduction sequence yield $1,102.06 net income, after which the benefit is the minimum allotment, totaling $287.68 annually."
us,scenario_045,snap,claude-opus-4.8,llm_error,taxable_income_or_deductions,False,"The model concluded that net income remained above the one-person limit without completing the applicable deduction calculation. The correct calculation produces $1,102.06 of net income, below $1,304.17, and then applies the minimum-allotment floor."
us,scenario_045,snap,claude-opus-5,llm_error,categorical_eligibility,False,The model stopped at a 200% FPL gross-income comparison. It missed categorical eligibility through TANF non-cash assistance and never performed the net-income and minimum-allotment calculations.
us,scenario_045,snap,claude-sonnet-4.6,llm_error,categorical_eligibility,False,"The model applied the ordinary 130% FPL gross-income test as an absolute bar. Michigan categorical eligibility through TANF non-cash assistance controls, and the household passes the separate net-income test at $1,102.06."
us,scenario_045,snap,claude-sonnet-5,llm_error,thresholds_rates,False,"The model calculated net income near $1,069 and then incorrectly converted eligibility near the benefit floor into a zero allotment. For an eligible one-person household, the minimum allotment applies when maximum allotment minus 30% of net income is nonpositive, producing $287.68 annually."
us,scenario_045,snap,deepseek-v4-pro,llm_error,categorical_eligibility,False,"The model used the ordinary 130% FPL gross-income limit and stopped. It omitted Michigan categorical eligibility through TANF non-cash assistance, the net-income test, and the minimum-allotment floor."
us,scenario_045,snap,gemini-3-flash-preview,llm_error,categorical_eligibility,False,"The model treated Michigan's 200% FPL gross-income screen as dispositive. Categorical eligibility through TANF non-cash assistance applies, and the household passes the net-income test before receiving the minimum allotment."
us,scenario_045,snap,gemini-3.1-flash-lite-preview,llm_error,categorical_eligibility,False,"The zero answer reflects a shortcut from annual wages to income ineligibility. The model omitted categorical eligibility and the deductions that reduce SNAP net income to $1,102.06, as well as the minimum-allotment floor."
us,scenario_045,snap,gemini-3.1-pro-preview,llm_error,taxable_income_or_deductions,False,"The model accepted that the gross test was passed but incorrectly concluded that deducted net income was too high. The correct deduction sequence yields $1,102.06, below the $1,304.17 net-income limit, and eligibility triggers the minimum allotment."
us,scenario_045,snap,gemini-3.5-flash,llm_error,categorical_eligibility,False,"The model treated gross annual wages as exceeding an absolute eligibility limit. It missed Michigan categorical eligibility through TANF non-cash assistance and did not calculate the qualifying $1,102.06 net income."
us,scenario_045,snap,gemini-3.6-flash,llm_error,categorical_eligibility,False,"The model incorrectly made Michigan's 200% FPL gross-income threshold dispositive. Categorical eligibility applies, and the subsequent net-income and minimum-allotment calculations produce a positive benefit."
us,scenario_045,snap,glm-5.2,llm_error,categorical_eligibility,False,The model applied the standard 130% FPL gross-income test and ended the calculation. It omitted categorical eligibility through TANF non-cash assistance and the qualifying net-income calculation.
us,scenario_045,snap,gpt-5.4-mini,llm_error,taxable_income_or_deductions,False,"The model inferred ineligibility directly from wages without calculating SNAP net income. The applicable deductions reduce net income to $1,102.06, below the limit, and the minimum allotment then applies."
us,scenario_045,snap,gpt-5.4-nano,llm_error,household_unit_or_filing_status,False,"The model incorrectly claimed that qualifying status and household size were missing even though the prompt specifies one person and a single household group. It therefore failed to evaluate categorical eligibility, the net-income test, and the minimum allotment."
us,scenario_045,snap,gpt-5.5,llm_error,categorical_eligibility,False,"The model treated the non-elderly gross-income limit as an absolute bar. Michigan categorical eligibility through TANF non-cash assistance applies, after which the household passes the net-income test and receives the minimum allotment."
us,scenario_045,snap,gpt-5.6-luna,llm_error,categorical_eligibility,False,"The model stopped at an annual-wage threshold comparison. It omitted categorical eligibility and the deduction calculation that produces qualifying net income of $1,102.06."
us,scenario_045,snap,gpt-5.6-sol,llm_error,thresholds_rates,False,The model concluded that the formula produced no positive allotment after deductions but failed to apply the statutory minimum-allotment floor for an eligible one-person household. That floor produces $287.68 across the year.
us,scenario_045,snap,gpt-5.6-terra,llm_error,categorical_eligibility,False,The model treated annual wages above a one-person income limit as automatically disqualifying. It missed categorical eligibility through TANF non-cash assistance and never reached the qualifying net-income and minimum-allotment computations.
us,scenario_045,snap,grok-4.3,llm_error,taxable_income_or_deductions,False,"The model asserted that income remained above the net limit without applying the full deduction calculation. Correct SNAP net income is $1,102.06 against a $1,304.17 limit, so the household qualifies and receives the minimum allotment."
us,scenario_045,snap,grok-4.5,llm_error,categorical_eligibility,False,"The model applied the ordinary 130% FPL gross-income test as a conclusive screen. Michigan categorical eligibility through TANF non-cash assistance bypasses that conclusion, and the household passes the net-income test."
us,scenario_045,snap,grok-build-0.1,llm_error,categorical_eligibility,False,"The model relied on the 130% FPL gross-income test for a non-elderly, nondisabled person. It omitted Michigan categorical eligibility and the deductions that reduce net income below the applicable limit."
us,scenario_045,snap,kimi-k2.6,parse_contract_failure,missing_output,False,"The model supplied no SNAP value or explanation, violating the required structured-output contract."
us,scenario_045,snap,kimi-k3,llm_error,categorical_eligibility,False,"The model treated the 200% FPL BBCE gross-income screen as an absolute bar and deferred child support exclusively to a later deduction stage. The engine applies categorical eligibility through TANF non-cash assistance and then finds $1,102.06 of qualifying net income."
us,scenario_045,snap,minimax-m3,llm_error,categorical_eligibility,False,The model applied an approximate 130% FPL gross-income limit and stopped. It missed Michigan categorical eligibility through TANF non-cash assistance and the subsequent qualifying net-income calculation.
us,scenario_045,snap,qwen-3.7-max,llm_error,other,False,"The model's explanation concluded that SNAP was zero, but it submitted $7,032, so its numeric output contradicts its own derivation and the required answer contract. Its underlying reasoning also incorrectly treated the 130% FPL gross-income test as dispositive instead of applying categorical eligibility and the minimum allotment."
us,scenario_045,ssi,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_045,state_income_tax_before_refundable_credits,claude-fable-5,llm_error,thresholds_rates,False,"The model substituted several speculative exemption amounts for Michigan's $5,950 personal exemption and then submitted $1,229 despite calculating figures between $1,272 and $1,291. Applying 4.25% to $36,275.59 minus $5,950 yields $1,288.84."
us,scenario_045,state_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"The model incorrectly deducted the separately listed $21,208 employer-sponsored insurance premiums from the stated annual wages and then applied a federal-style standard deduction that Michigan does not use here. It also treated the refundable Homestead Property Tax Credit as a nonrefundable offset, instead of taxing $30,325.59 after the $5,950 personal exemption."
us,scenario_045,state_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,thresholds_rates,False,"The model used an estimated $5,800 personal exemption instead of Michigan's $5,950 exemption. That left taxable income $150 too high and produced $1,295 rather than $1,288.84."
us,scenario_045,state_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,other,False,"The model's reasoning calculated $1,295 from an incorrect $5,800 exemption, but its submitted value was an unsupported $1,024. The required derivation uses AGI of $36,275.59, a $5,950 exemption, and the 4.25% rate."
us,scenario_045,state_income_tax_before_refundable_credits,claude-opus-5,llm_error,credit_phaseout,False,"The model first used the wrong $5,800 exemption and then invented unspecified nonrefundable credits to reduce its estimated $1,295 tax to $1,235. No applicable nonrefundable credit reduces the traced $1,288.84 liability."
us,scenario_045,state_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,thresholds_rates,False,"The model applied a 4.05% rate instead of Michigan's 4.25% rate and used a projected $6,000 exemption instead of $5,950. The correct taxable income is $30,325.59 and the resulting tax is $1,288.84."
us,scenario_045,state_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,other,False,"The model used a $5,800 exemption and correctly computed approximately $1,295 under that assumption, then submitted an unsupported $1,490. Michigan's $5,950 exemption and 4.25% rate produce $1,288.84, with no rounding adjustment that raises the result."
us,scenario_045,state_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"The model reduced wages by the separately listed $21,208 employer-sponsored insurance premiums, incorrectly setting federal AGI to $15,068. The wages already supply the income used by the trace, so AGI is $36,275.59 and only the $5,950 Michigan personal exemption is subtracted."
us,scenario_045,state_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,taxable_income_or_deductions,False,"The model incorrectly used $15,068 as AGI by subtracting employer-sponsored insurance premiums from the listed wages, and it also used a $5,600 exemption instead of $5,950. Michigan taxable income is $30,325.59, not $9,468."
us,scenario_045,state_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,thresholds_rates,False,"The unexplained $1,150 estimate does not apply the specified Michigan computation. AGI of $36,275.59 minus the $5,950 exemption equals $30,325.59, and 4.25% of that amount is $1,288.84."
us,scenario_045,state_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,thresholds_rates,False,"The model used a $5,800 state exemption rather than Michigan's $5,950 personal exemption. This overstated taxable income by $150 and tax by about $6.38."
us,scenario_045,state_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,taxable_income_or_deductions,False,"The model incorrectly reduced the listed wages by employer-sponsored insurance premiums to obtain $15,068 of AGI, then used a $5,600 exemption. The trace uses $36,275.59 of AGI and a $5,950 exemption."
us,scenario_045,state_income_tax_before_refundable_credits,gemini-3.6-flash,llm_error,taxable_income_or_deductions,False,"The model incorrectly treated the employer-sponsored insurance premium as an additional deduction from wages, producing $15,068 of AGI, and used the wrong $5,600 exemption. Correct Michigan taxable income is $30,325.59."
us,scenario_045,state_income_tax_before_refundable_credits,glm-5.2,llm_error,taxable_income_or_deductions,False,"The model invented a $20,000 Michigan standard deduction and treated the Homestead Property Tax Credit as a nonrefundable offset against this output. Michigan instead subtracts the $5,950 personal exemption from $36,275.59 of AGI, while the refundable Homestead credit does not reduce tax before refundable credits; its submitted zero also contradicts its own $121 calculation."
us,scenario_045,state_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,taxable_income_or_deductions,False,"The model assumed Michigan deductions eliminated all taxable income without identifying any valid deduction that does so. The applicable $5,950 personal exemption leaves $30,325.59 taxable and $1,288.84 of tax."
us,scenario_045,state_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,credit_phaseout,False,"The model assumed unspecified standard deductions and nonrefundable credits fully offset the liability. Michigan's traced calculation has only the $5,950 personal exemption and no nonrefundable credit reducing the resulting $1,288.84 tax."
us,scenario_045,state_income_tax_before_refundable_credits,gpt-5.5,llm_error,thresholds_rates,False,"The model estimated the personal exemption at $5,900 instead of using $5,950 and rounded the AGI to $36,276. The traced inputs yield taxable income of $30,325.59 and tax of $1,288.84."
us,scenario_045,state_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,thresholds_rates,False,"The model used a 4.05% rate instead of Michigan's 4.25% rate and a $5,800 exemption instead of $5,950. Both parameter errors lowered the result from $1,288.84 to $1,234.28."
us,scenario_045,state_income_tax_before_refundable_credits,gpt-5.6-sol,llm_error,taxable_income_or_deductions,False,"The model incorrectly set federal AGI to $15,068 by subtracting employer-sponsored insurance premiums from the listed wages, then estimated the exemption at $5,900. The correct base is $36,275.59 minus $5,950."
us,scenario_045,state_income_tax_before_refundable_credits,gpt-5.6-terra,llm_error,thresholds_rates,False,"The model used an assumed $5,900 exemption rather than the $5,950 Michigan personal exemption and rounded AGI to $36,276. The exact traced taxable income and tax are $30,325.59 and $1,288.84."
us,scenario_045,state_income_tax_before_refundable_credits,grok-4.3,llm_error,taxable_income_or_deductions,False,"The model asserted that a Michigan standard deduction and exemptions eliminated $36,276 of income, but no such deduction applies to this filer. The $5,950 personal exemption leaves $30,325.59 subject to the 4.25% tax."
us,scenario_045,state_income_tax_before_refundable_credits,grok-4.5,llm_error,taxable_income_or_deductions,False,"The model incorrectly reduced wages by the employer-sponsored insurance premiums to obtain $15,068 of federal AGI and also used a projected $5,880 exemption. The trace uses $36,275.59 of AGI and the enacted $5,950 exemption."
us,scenario_045,state_income_tax_before_refundable_credits,grok-build-0.1,llm_error,thresholds_rates,False,"The model used a $5,000 personal exemption instead of Michigan's $5,950 exemption. This overstated taxable income by $950 and produced $1,329 rather than $1,288.84."
us,scenario_045,state_income_tax_before_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,"The model supplied no value or explanation for the requested output, so the required structured result was missing."
us,scenario_045,state_income_tax_before_refundable_credits,kimi-k3,llm_error,thresholds_rates,False,"The model used a $6,000 personal exemption instead of $5,950 and rounded AGI to $36,276. This understated the tax by about $2.11 relative to the traced $1,288.84."
us,scenario_045,state_income_tax_before_refundable_credits,minimax-m3,llm_error,other,False,"The model calculated approximately $1,329 of tax using an incorrect $5,000 exemption, correctly noted that the Homestead credit is refundable and excluded, and then submitted zero without a computation supporting that result. The correct $5,950 exemption leaves $1,288.84 before refundable credits."
us,scenario_045,state_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,other,False,"The model used a $5,600 exemption and calculated $1,303.73, but then submitted an unsupported $1,116.01. The correct exemption is $5,950, producing $30,325.59 of taxable income and $1,288.84 of tax."
us,scenario_045,state_refundable_credits,claude-haiku-4.5,llm_error,state_local_rule,False,"The model incorrectly restricted Michigan’s Homestead Property Tax Credit to homeowners. Renters qualify because 23% of rent is treated as property tax, yielding the $760.79 refundable credit."
us,scenario_045,state_refundable_credits,claude-opus-4.7,llm_error,other,False,"The model’s written homestead calculation already produced approximately $760.79 with no Michigan EITC, but it submitted $884. It introduced an unsupported final adjustment that contradicts its own arithmetic."
us,scenario_045,state_refundable_credits,claude-opus-4.8,llm_error,state_local_rule,False,"The model omitted the Michigan Homestead Property Tax Credit and then assigned an unsupported $1,209 despite concluding that the EITC and Home Heating Credit were zero. Applying the renter homestead calculation produces $760.79."
us,scenario_045,state_refundable_credits,claude-opus-5,llm_error,state_local_rule,False,"The model considered only the Michigan EITC and Home Heating Credit. It omitted the refundable Homestead Property Tax Credit available to renters, which supplies the entire $760.79."
us,scenario_045,state_refundable_credits,claude-sonnet-4.6,llm_error,state_local_rule,False,"The model treated the absence of separately listed property tax as disqualifying. Michigan counts 23% of a renter’s $10,560 annual rent as $2,428.80 of property tax, producing a $760.79 Homestead Property Tax Credit."
us,scenario_045,state_refundable_credits,claude-sonnet-5,llm_error,state_local_rule,False,"The model correctly found zero federal and Michigan EITC, then invented a reduced federal EITC and submitted $1,089. The applicable refundable amount is instead the renter’s Michigan Homestead Property Tax Credit of $760.79."
us,scenario_045,state_refundable_credits,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"The model reduced total household resources to $15,068 by subtracting the employer insurance premium and also assigned a federal EITC at income above the childless limit. PolicyEngine uses $36,275.59 of household resources here, 23% of rent, and zero EITC, yielding $760.79."
us,scenario_045,state_refundable_credits,gemini-3-flash-preview,llm_error,taxable_income_or_deductions,False,"The model correctly used 23% of rent but incorrectly reduced household resources to $15,068. Using $36,275.59 of household resources produces the $1,267.98 exemption and a $760.79 credit."
us,scenario_045,state_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,state_local_rule,False,The model overlooked the Michigan Homestead Property Tax Credit for renters. The listed rent and household resources trigger a refundable credit of $760.79.
us,scenario_045,state_refundable_credits,gemini-3.1-pro-preview,llm_error,state_local_rule,False,"The model equated zero Michigan EITC with zero total state refundable credits. It omitted the renter’s Homestead Property Tax Credit, which equals $760.79."
