model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,estimated_cost_usd
claude-sonnet-4.6,scenario_051,household_benefits,20920.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 20920}""}]}",,1.246621625003172,876,34,910,0,0,0.003138
claude-sonnet-4.6,scenario_051,household_market_income,25780.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 25780}""}]}",,1.7040122500038706,884,34,918,0,0,0.003162
claude-sonnet-4.6,scenario_051,marginal_tax_rate,0.059,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.059}""}]}",,1.6484442090149969,895,35,930,0,0,0.0032099999999999
claude-sonnet-4.6,scenario_052,income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.031541542004561,844,33,877,0,0,0.003027
claude-sonnet-4.6,scenario_052,income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.9060085829987656,847,33,880,0,0,0.0030359999999999
claude-sonnet-4.6,scenario_052,eitc,3895.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 3895}""}]}",,3.624552082997979,845,34,879,0,0,0.003045
claude-sonnet-4.6,scenario_052,ctc,2000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 2000}""}]}",,1.0877914169977885,843,34,877,0,0,0.003039
claude-sonnet-4.6,scenario_052,income_tax_refundable_credits,4953.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 4953}""}]}",,1.8268703329958953,845,34,879,0,0,0.003045
claude-sonnet-4.6,scenario_052,snap,4902.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 4902}""}]}",,1.5767639169935137,848,34,882,0,0,0.003054
claude-sonnet-4.6,scenario_052,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.953899709013058,850,33,883,0,0,0.003045
claude-sonnet-4.6,scenario_052,free_school_meals,1.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1}""}]}",,0.9622490830079188,860,33,893,0,0,0.003075
claude-sonnet-4.6,scenario_052,is_medicaid_eligible,1.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1}""}]}",,1.33396674998221,860,33,893,0,0,0.003075
claude-sonnet-4.6,scenario_052,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.147890666004969,843,33,876,0,0,0.0030239999999999
claude-sonnet-4.6,scenario_052,household_net_income,26610.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 26610}""}]}",,1.1604123750003057,850,34,884,0,0,0.00306
claude-sonnet-4.6,scenario_052,household_benefits,19836.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 19836}""}]}",,1.5015199999907054,843,34,877,0,0,0.003039
claude-sonnet-4.6,scenario_052,household_market_income,9000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 9000}""}]}",,1.4965292080014478,851,34,885,0,0,0.003063
claude-sonnet-4.6,scenario_052,marginal_tax_rate,-1.1268,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": -1.1268}""}]}",,1.4265366249892395,862,37,899,0,0,0.003141
claude-sonnet-4.6,scenario_053,income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.6498737089859787,846,33,879,0,0,0.003033
claude-sonnet-4.6,scenario_053,income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.4152897919993848,849,33,882,0,0,0.003042
claude-sonnet-4.6,scenario_053,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.650433458009502,847,33,880,0,0,0.0030359999999999
claude-sonnet-4.6,scenario_053,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.4399142919864971,845,33,878,0,0,0.0030299999999999
claude-sonnet-4.6,scenario_053,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.2636415830056649,847,33,880,0,0,0.0030359999999999
claude-sonnet-4.6,scenario_053,snap,1044.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1044}""}]}",,1.2392150000086986,850,34,884,0,0,0.00306
claude-sonnet-4.6,scenario_053,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.7602553339966107,852,33,885,0,0,0.003051
claude-sonnet-4.6,scenario_053,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.7798297910194378,862,33,895,0,0,0.003081
claude-sonnet-4.6,scenario_053,is_medicaid_eligible,1.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1}""}]}",,1.1145936659886502,862,33,895,0,0,0.003081
claude-sonnet-4.6,scenario_053,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.2251730840071104,845,33,878,0,0,0.0030299999999999
claude-sonnet-4.6,scenario_053,household_net_income,20236.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 20236}""}]}",,1.2104694590088911,852,34,886,0,0,0.003066
claude-sonnet-4.6,scenario_053,household_benefits,20236.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 20236}""}]}",,1.093927124980837,845,34,879,0,0,0.003045
claude-sonnet-4.6,scenario_053,household_market_income,136.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 136}""}]}",,1.289128041011281,853,33,886,0,0,0.003054
claude-sonnet-4.6,scenario_053,marginal_tax_rate,0.0323,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.0323}""}]}",,1.4431700830173213,864,36,900,0,0,0.003132
claude-sonnet-4.6,scenario_054,income_tax,17731.25,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 17731.25}""}]}",,2.1266558330098633,857,36,893,0,0,0.003111
claude-sonnet-4.6,scenario_054,income_tax_before_refundable_credits,15490.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 15490}""}]}",,1.871914042014396,860,34,894,0,0,0.00309
claude-sonnet-4.6,scenario_054,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.4443830829986837,858,33,891,0,0,0.0030689999999999
claude-sonnet-4.6,scenario_054,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.715495749987895,856,33,889,0,0,0.0030629999999999
claude-sonnet-4.6,scenario_054,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.6729672079964075,858,33,891,0,0,0.0030689999999999
claude-sonnet-4.6,scenario_054,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.2825921659823507,861,33,894,0,0,0.003078
claude-sonnet-4.6,scenario_054,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.6191347920103,863,33,896,0,0,0.003084
claude-sonnet-4.6,scenario_054,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.1142603750049602,873,33,906,0,0,0.003114
claude-sonnet-4.6,scenario_054,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.9757612499815878,873,33,906,0,0,0.003114
claude-sonnet-4.6,scenario_054,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.2281445830012672,856,33,889,0,0,0.0030629999999999
claude-sonnet-4.6,scenario_054,household_net_income,118109.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 118109}""}]}",,1.6590723750123288,863,34,897,0,0,0.003099
claude-sonnet-4.6,scenario_054,household_benefits,19320.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 19320}""}]}",,1.171047082985751,856,34,890,0,0,0.003078
claude-sonnet-4.6,scenario_054,household_market_income,100069.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 100069}""}]}",,2.220305833994644,864,34,898,0,0,0.003102
claude-sonnet-4.6,scenario_054,marginal_tax_rate,0.22,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.22}""}]}",,1.479802207992179,875,35,910,0,0,0.00315
claude-sonnet-4.6,scenario_055,income_tax,3228.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 3228}""}]}",,2.265575124998577,868,34,902,0,0,0.003114
claude-sonnet-4.6,scenario_055,income_tax_before_refundable_credits,4888.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 4888}""}]}",,1.2671315839979798,871,34,905,0,0,0.003123
claude-sonnet-4.6,scenario_055,eitc,3373.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 3373}""}]}",,1.7129495420085732,869,34,903,0,0,0.003117
claude-sonnet-4.6,scenario_055,ctc,2000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 2000}""}]}",,1.792122000013478,867,34,901,0,0,0.003111
claude-sonnet-4.6,scenario_055,income_tax_refundable_credits,2000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 2000}""}]}",,1.4340455830097198,869,34,903,0,0,0.003117
claude-sonnet-4.6,scenario_055,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.2715807909844443,872,33,905,0,0,0.003111
claude-sonnet-4.6,scenario_055,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.101575667009456,874,33,907,0,0,0.003117
claude-sonnet-4.6,scenario_055,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.065179708006326,884,33,917,0,0,0.003147
claude-sonnet-4.6,scenario_055,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.0384259999846108,884,33,917,0,0,0.003147
claude-sonnet-4.6,scenario_055,household_state_income_tax,2437.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 2437}""}]}",,1.6583400000235995,867,34,901,0,0,0.003111
claude-sonnet-4.6,scenario_055,household_net_income,62000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 62000}""}]}",,2.2946748749818653,874,34,908,0,0,0.003132
claude-sonnet-4.6,scenario_055,household_benefits,10941.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 10941}""}]}",,1.6653329999826385,867,34,901,0,0,0.003111
claude-sonnet-4.6,scenario_055,household_market_income,60000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 60000}""}]}",,1.226469207991613,875,34,909,0,0,0.003135
claude-sonnet-4.6,scenario_055,marginal_tax_rate,0.2765,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.2765}""}]}",,1.970002874993952,886,36,922,0,0,0.003198
claude-sonnet-4.6,scenario_056,income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,4.56329370898311,822,33,855,0,0,0.002961
claude-sonnet-4.6,scenario_056,income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.0430089999863412,825,33,858,0,0,0.00297
claude-sonnet-4.6,scenario_056,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.2173445000080392,823,33,856,0,0,0.002964
claude-sonnet-4.6,scenario_056,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.250929375004489,821,33,854,0,0,0.0029579999999999
claude-sonnet-4.6,scenario_056,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.167594917002134,823,33,856,0,0,0.002964
claude-sonnet-4.6,scenario_056,snap,2574.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 2574}""}]}",,2.3682749169820454,826,34,860,0,0,0.002988
claude-sonnet-4.6,scenario_056,ssi,10647.72,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 10647.72}""}]}",,2.331536166981095,828,36,864,0,0,0.003024
claude-sonnet-4.6,scenario_056,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.622520832985174,838,33,871,0,0,0.003009
claude-sonnet-4.6,scenario_056,is_medicaid_eligible,1.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1}""}]}",,1.628232208022382,838,33,871,0,0,0.003009
claude-sonnet-4.6,scenario_056,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.7628184170171153,821,33,854,0,0,0.0029579999999999
claude-sonnet-4.6,scenario_056,household_net_income,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.0097761249926407,828,33,861,0,0,0.002979
claude-sonnet-4.6,scenario_056,household_benefits,6732.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 6732}""}]}",,1.7821784999978263,821,34,855,0,0,0.002973
claude-sonnet-4.6,scenario_056,household_market_income,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.6008128749963362,829,33,862,0,0,0.002982
claude-sonnet-4.6,scenario_056,marginal_tax_rate,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.333320374978939,840,33,873,0,0,0.003015
claude-sonnet-4.6,scenario_057,income_tax,96306.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 96306}""}]}",,1.3852760829904582,972,34,1006,0,0,0.003426
claude-sonnet-4.6,scenario_057,income_tax_before_refundable_credits,97285.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 97285}""}]}",,1.721025917009683,975,34,1009,0,0,0.003435
claude-sonnet-4.6,scenario_057,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.2854929580062162,973,33,1006,0,0,0.003414
claude-sonnet-4.6,scenario_057,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.3627880839922,971,33,1004,0,0,0.003408
claude-sonnet-4.6,scenario_057,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.9291249579982832,973,33,1006,0,0,0.003414
claude-sonnet-4.6,scenario_057,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.1240486250026152,976,33,1009,0,0,0.003423
claude-sonnet-4.6,scenario_057,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.6220969579881055,978,33,1011,0,0,0.0034289999999999
claude-sonnet-4.6,scenario_057,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.0648880829976406,988,33,1021,0,0,0.003459
claude-sonnet-4.6,scenario_057,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.8447076250158716,988,33,1021,0,0,0.003459
claude-sonnet-4.6,scenario_057,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.2594307080144063,971,33,1004,0,0,0.003408
claude-sonnet-4.6,scenario_057,household_net_income,395463.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 395463}""}]}",,1.608469166996656,978,34,1012,0,0,0.003444
claude-sonnet-4.6,scenario_057,household_benefits,66084.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 66084}""}]}",,2.399404666997725,971,34,1005,0,0,0.003423
claude-sonnet-4.6,scenario_057,household_market_income,209182.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 209182}""}]}",,1.8744648340216372,979,34,1013,0,0,0.003447
claude-sonnet-4.6,scenario_057,marginal_tax_rate,0.22,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.22}""}]}",,1.5904397909762338,990,35,1025,0,0,0.003495
claude-sonnet-4.6,scenario_058,income_tax,18784.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 18784}""}]}",,1.3007456669874955,902,34,936,0,0,0.003216
claude-sonnet-4.6,scenario_058,income_tax_before_refundable_credits,18726.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 18726}""}]}",,1.4928375410090666,905,34,939,0,0,0.003225
claude-sonnet-4.6,scenario_058,eitc,3491.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 3491}""}]}",,1.8344477079808712,903,34,937,0,0,0.003219
claude-sonnet-4.6,scenario_058,ctc,2000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 2000}""}]}",,1.8816015830088872,901,34,935,0,0,0.003213
claude-sonnet-4.6,scenario_058,income_tax_refundable_credits,2000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 2000}""}]}",,1.4785205000080168,903,34,937,0,0,0.003219
claude-sonnet-4.6,scenario_058,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.928764082986163,906,33,939,0,0,0.0032129999999999
claude-sonnet-4.6,scenario_058,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.925176292017568,908,33,941,0,0,0.0032189999999999
claude-sonnet-4.6,scenario_058,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.9734706669987645,918,33,951,0,0,0.003249
claude-sonnet-4.6,scenario_058,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.7354403749923222,918,33,951,0,0,0.003249
claude-sonnet-4.6,scenario_058,household_state_income_tax,5117.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 5117}""}]}",,1.4358690419758204,901,34,935,0,0,0.003213
claude-sonnet-4.6,scenario_058,household_net_income,140000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 140000}""}]}",,2.1389985420100857,908,34,942,0,0,0.003234
claude-sonnet-4.6,scenario_058,household_benefits,3500.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 3500}""}]}",,1.3525263750052543,901,34,935,0,0,0.003213
claude-sonnet-4.6,scenario_058,household_market_income,153478.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 153478}""}]}",,1.2623857080179732,909,34,943,0,0,0.003237
claude-sonnet-4.6,scenario_058,marginal_tax_rate,0.25,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.25}""}]}",,1.188306708005257,920,35,955,0,0,0.0032849999999999
claude-sonnet-4.6,scenario_059,income_tax,55606.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 55606}""}]}",,1.1179285410034936,955,34,989,0,0,0.003375
claude-sonnet-4.6,scenario_059,income_tax_before_refundable_credits,38948.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 38948}""}]}",,1.8324589580006432,958,34,992,0,0,0.003384
claude-sonnet-4.6,scenario_059,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.1432979159872048,956,33,989,0,0,0.0033629999999999
claude-sonnet-4.6,scenario_059,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.0950528329994995,954,33,987,0,0,0.0033569999999999
claude-sonnet-4.6,scenario_059,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,3.198867875005817,956,33,989,0,0,0.0033629999999999
claude-sonnet-4.6,scenario_059,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.4050894580141176,959,33,992,0,0,0.003372
claude-sonnet-4.6,scenario_059,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.0983337909856346,961,33,994,0,0,0.003378
claude-sonnet-4.6,scenario_059,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.933937625028193,971,33,1004,0,0,0.003408
claude-sonnet-4.6,scenario_059,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.1582882500078995,971,33,1004,0,0,0.003408
claude-sonnet-4.6,scenario_059,household_state_income_tax,21129.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 21129}""}]}",,1.323098791996017,954,34,988,0,0,0.003372
claude-sonnet-4.6,scenario_059,household_benefits,10200.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 10200}""}]}",,1.1002039590093773,954,34,988,0,0,0.003372
claude-sonnet-4.6,scenario_059,household_market_income,241719.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 241719}""}]}",,1.929581250005867,962,34,996,0,0,0.003396
claude-sonnet-4.6,scenario_059,marginal_tax_rate,0.3,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.3}""}]}",,2.0020267500076443,973,35,1008,0,0,0.003444
claude-sonnet-4.6,scenario_060,income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.1096580409794115,837,33,870,0,0,0.003006
claude-sonnet-4.6,scenario_060,income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.6479461670096498,840,33,873,0,0,0.003015
claude-sonnet-4.6,scenario_060,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.2192030000151135,838,33,871,0,0,0.003009
claude-sonnet-4.6,scenario_060,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.3382710840087384,836,33,869,0,0,0.003003
claude-sonnet-4.6,scenario_060,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.7088686250208411,838,33,871,0,0,0.003009
claude-sonnet-4.6,scenario_060,snap,1074.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1074}""}]}",,1.1068347909895238,841,34,875,0,0,0.003033
claude-sonnet-4.6,scenario_060,ssi,11220.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 11220}""}]}",,1.1325931249884889,843,34,877,0,0,0.003039
claude-sonnet-4.6,scenario_060,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.826946124987444,853,33,886,0,0,0.003054
claude-sonnet-4.6,scenario_060,is_medicaid_eligible,1.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1}""}]}",,1.0349662080116104,853,33,886,0,0,0.003054
claude-sonnet-4.6,scenario_060,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.6489366249879822,836,33,869,0,0,0.003003
claude-sonnet-4.6,scenario_060,household_net_income,11844.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 11844}""}]}",,1.8528140409907792,843,34,877,0,0,0.003039
claude-sonnet-4.6,scenario_060,household_benefits,12351.6,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 12351.6}""}]}",,1.9114968340145424,836,36,872,0,0,0.003048
claude-sonnet-4.6,scenario_060,household_market_income,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.6071103749854956,844,33,877,0,0,0.003027
claude-sonnet-4.6,scenario_060,marginal_tax_rate,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.88116220899974,855,33,888,0,0,0.00306
claude-sonnet-4.6,scenario_061,income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.7024306250095833,832,33,865,0,0,0.0029909999999999
claude-sonnet-4.6,scenario_061,income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.5268807079992257,835,33,868,0,0,0.003
claude-sonnet-4.6,scenario_061,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.2498469589918386,833,33,866,0,0,0.002994
