scenario_id,variable,value,impact_weight
scenario_076,child2_head_start_eligible,0.0,0.0
scenario_076,child1_early_head_start_eligible,0.0,0.0
scenario_076,child2_early_head_start_eligible,0.0,0.0
scenario_076,free_school_meals_eligible,0.0,0.0
scenario_076,reduced_price_school_meals_eligible,0.0,0.0
scenario_077,federal_income_tax_before_refundable_credits,690.6175537109375,
scenario_077,federal_refundable_credits,0.0,
scenario_077,payroll_tax,1989.472412109375,
scenario_077,self_employment_tax,0.0,
scenario_077,state_income_tax_before_refundable_credits,305.13525390625,
scenario_077,state_refundable_credits,0.0,
scenario_077,local_income_tax,0.0,
scenario_077,snap,0.0,
scenario_077,ssi,0.0,
scenario_077,tanf,0.0,
scenario_077,head_wic_eligible,0.0,0.0
scenario_077,head_medicaid_eligible,0.0,0.0
scenario_077,head_chip_eligible,0.0,0.0
scenario_077,head_medicare_eligible,0.0,0.0
scenario_077,free_school_meals_eligible,0.0,0.0
scenario_077,reduced_price_school_meals_eligible,0.0,0.0
scenario_078,federal_income_tax_before_refundable_credits,24772.693359375,
scenario_078,federal_refundable_credits,0.0,
scenario_078,payroll_tax,14317.322265625,
scenario_078,self_employment_tax,0.0,
scenario_078,state_income_tax_before_refundable_credits,6936.33740234375,
scenario_078,state_refundable_credits,0.0,
scenario_078,local_income_tax,0.0,
scenario_078,snap,0.0,
scenario_078,ssi,0.0,
scenario_078,tanf,0.0,
scenario_078,head_wic_eligible,0.0,0.0
scenario_078,head_medicaid_eligible,0.0,0.0
scenario_078,head_chip_eligible,0.0,0.0
scenario_078,head_medicare_eligible,0.0,0.0
scenario_078,free_school_meals_eligible,0.0,0.0
scenario_078,reduced_price_school_meals_eligible,0.0,0.0
scenario_079,federal_income_tax_before_refundable_credits,0.0,
scenario_079,federal_refundable_credits,0.0,
scenario_079,payroll_tax,0.0,
scenario_079,self_employment_tax,0.0,
scenario_079,state_income_tax_before_refundable_credits,0.0,
scenario_079,state_refundable_credits,50.0,
scenario_079,local_income_tax,0.0,
scenario_079,snap,2428.017333984375,
scenario_079,ssi,10572.0,
scenario_079,tanf,0.0,
scenario_079,head_wic_eligible,0.0,0.0
scenario_079,spouse_wic_eligible,0.0,0.0
scenario_079,head_medicaid_eligible,1.0,10921.8173828125
scenario_079,spouse_medicaid_eligible,1.0,9558.6806640625
scenario_079,head_chip_eligible,0.0,0.0
scenario_079,spouse_chip_eligible,0.0,0.0
scenario_079,head_medicare_eligible,0.0,0.0
scenario_079,spouse_medicare_eligible,0.0,0.0
scenario_079,free_school_meals_eligible,0.0,0.0
scenario_079,reduced_price_school_meals_eligible,0.0,0.0
scenario_080,federal_income_tax_before_refundable_credits,0.0,
scenario_080,federal_refundable_credits,0.0,
scenario_080,payroll_tax,0.0,
scenario_080,self_employment_tax,0.0,
scenario_080,state_income_tax_before_refundable_credits,0.0,
scenario_080,state_refundable_credits,0.0,
scenario_080,local_income_tax,0.0,
scenario_080,snap,3596.039794921875,
scenario_080,ssi,0.0,
scenario_080,tanf,0.0,
scenario_080,head_wic_eligible,0.0,0.0
scenario_080,head_medicaid_eligible,1.0,14526.80078125
scenario_080,head_chip_eligible,0.0,0.0
scenario_080,head_medicare_eligible,0.0,0.0
scenario_080,free_school_meals_eligible,0.0,0.0
scenario_080,reduced_price_school_meals_eligible,0.0,0.0
scenario_081,federal_income_tax_before_refundable_credits,26932.2734375,
scenario_081,federal_refundable_credits,0.0,
scenario_081,payroll_tax,14192.662109375,
scenario_081,self_employment_tax,0.0,
scenario_081,state_income_tax_before_refundable_credits,8238.40625,
scenario_081,state_refundable_credits,0.0,
scenario_081,local_income_tax,0.0,
scenario_081,snap,0.0,
scenario_081,ssi,0.0,
scenario_081,tanf,0.0,
scenario_081,head_wic_eligible,0.0,0.0
scenario_081,head_medicaid_eligible,0.0,0.0
scenario_081,head_chip_eligible,0.0,0.0
scenario_081,head_medicare_eligible,0.0,0.0
scenario_081,free_school_meals_eligible,0.0,0.0
scenario_081,reduced_price_school_meals_eligible,0.0,0.0
scenario_082,federal_income_tax_before_refundable_credits,9563.052734375,
scenario_082,federal_refundable_credits,0.0,
scenario_082,payroll_tax,8108.02734375,
scenario_082,self_employment_tax,0.0,
scenario_082,state_income_tax_before_refundable_credits,5598.55224609375,
scenario_082,state_refundable_credits,650.5,
scenario_082,local_income_tax,0.0,
scenario_082,snap,0.0,
scenario_082,ssi,0.0,
scenario_082,tanf,0.0,
scenario_082,head_wic_eligible,0.0,0.0
scenario_082,child1_wic_eligible,0.0,0.0
scenario_082,head_medicaid_eligible,0.0,0.0
scenario_082,child1_medicaid_eligible,0.0,0.0
scenario_082,head_chip_eligible,0.0,0.0
scenario_082,child1_chip_eligible,0.0,0.0
scenario_082,head_medicare_eligible,0.0,0.0
scenario_082,child1_medicare_eligible,0.0,0.0
scenario_082,child1_head_start_eligible,0.0,0.0
scenario_082,child1_early_head_start_eligible,0.0,0.0
scenario_082,free_school_meals_eligible,0.0,0.0
scenario_082,reduced_price_school_meals_eligible,0.0,0.0
scenario_083,federal_income_tax_before_refundable_credits,0.0,
scenario_083,federal_refundable_credits,0.0,
scenario_083,payroll_tax,539.3250122070312,
scenario_083,self_employment_tax,0.0,
scenario_083,state_income_tax_before_refundable_credits,0.0,
scenario_083,state_refundable_credits,0.0,
scenario_083,local_income_tax,0.0,
scenario_083,snap,0.0,
scenario_083,ssi,0.0,
scenario_083,tanf,0.0,
scenario_083,head_wic_eligible,0.0,0.0
scenario_083,head_medicaid_eligible,0.0,0.0
scenario_083,head_chip_eligible,0.0,0.0
scenario_083,head_medicare_eligible,0.0,0.0
scenario_083,free_school_meals_eligible,0.0,0.0
scenario_083,reduced_price_school_meals_eligible,0.0,0.0
scenario_084,federal_income_tax_before_refundable_credits,0.0,
scenario_084,federal_refundable_credits,0.0,
scenario_084,payroll_tax,0.0,
scenario_084,self_employment_tax,0.0,
scenario_084,state_income_tax_before_refundable_credits,0.0,
scenario_084,state_refundable_credits,0.0,
scenario_084,local_income_tax,0.0,
scenario_084,snap,0.0,
scenario_084,ssi,0.0,
scenario_084,tanf,0.0,
scenario_084,head_wic_eligible,0.0,0.0
scenario_084,head_medicaid_eligible,0.0,0.0
scenario_084,head_chip_eligible,0.0,0.0
scenario_084,head_medicare_eligible,0.0,0.0
scenario_084,free_school_meals_eligible,0.0,0.0
scenario_084,reduced_price_school_meals_eligible,0.0,0.0
scenario_085,federal_income_tax_before_refundable_credits,2322.760009765625,
scenario_085,federal_refundable_credits,0.0,
scenario_085,payroll_tax,0.0,
scenario_085,self_employment_tax,0.0,
scenario_085,state_income_tax_before_refundable_credits,0.0,
scenario_085,state_refundable_credits,0.0,
scenario_085,local_income_tax,0.0,
scenario_085,snap,0.0,
scenario_085,ssi,0.0,
scenario_085,tanf,0.0,
scenario_085,head_wic_eligible,0.0,0.0
scenario_085,head_medicaid_eligible,0.0,0.0
scenario_085,head_chip_eligible,0.0,0.0
scenario_085,head_medicare_eligible,1.0,5285.2001953125
scenario_085,free_school_meals_eligible,0.0,0.0
scenario_085,reduced_price_school_meals_eligible,0.0,0.0
scenario_086,federal_income_tax_before_refundable_credits,3255.5478515625,
scenario_086,federal_refundable_credits,0.0,
scenario_086,payroll_tax,4743.0,
scenario_086,self_employment_tax,0.0,
scenario_086,state_income_tax_before_refundable_credits,2078.958740234375,
scenario_086,state_refundable_credits,0.0,
scenario_086,local_income_tax,0.0,
scenario_086,snap,0.0,
scenario_086,ssi,0.0,
scenario_086,tanf,0.0,
scenario_086,head_wic_eligible,0.0,0.0
scenario_086,child1_wic_eligible,0.0,0.0
scenario_086,head_medicaid_eligible,0.0,0.0
scenario_086,child1_medicaid_eligible,0.0,0.0
scenario_086,head_chip_eligible,0.0,0.0
scenario_086,child1_chip_eligible,0.0,0.0
scenario_086,head_medicare_eligible,0.0,0.0
scenario_086,child1_medicare_eligible,0.0,0.0
scenario_086,child1_head_start_eligible,0.0,0.0
scenario_086,child1_early_head_start_eligible,0.0,0.0
scenario_086,free_school_meals_eligible,0.0,0.0
scenario_086,reduced_price_school_meals_eligible,0.0,0.0
scenario_088,federal_income_tax_before_refundable_credits,0.0,
scenario_088,federal_refundable_credits,0.0,
scenario_088,payroll_tax,1421.1448974609375,
scenario_088,self_employment_tax,0.0,
scenario_088,state_income_tax_before_refundable_credits,0.0,
scenario_088,state_refundable_credits,0.0,
scenario_088,local_income_tax,0.0,
scenario_088,snap,0.0,
scenario_088,ssi,0.0,
scenario_088,tanf,0.0,
scenario_088,head_wic_eligible,0.0,0.0
scenario_088,head_medicaid_eligible,0.0,0.0
scenario_088,head_chip_eligible,0.0,0.0
scenario_088,head_medicare_eligible,0.0,0.0
scenario_088,free_school_meals_eligible,0.0,0.0
scenario_088,reduced_price_school_meals_eligible,0.0,0.0
scenario_089,federal_income_tax_before_refundable_credits,6819.7119140625,
scenario_089,federal_refundable_credits,0.0,
scenario_089,payroll_tax,5039.91015625,
scenario_089,self_employment_tax,4286.24072265625,
scenario_089,state_income_tax_before_refundable_credits,3219.935302734375,
scenario_089,state_refundable_credits,0.0,
scenario_089,local_income_tax,0.0,
scenario_089,snap,0.0,
scenario_089,ssi,0.0,
scenario_089,tanf,0.0,
scenario_089,head_wic_eligible,0.0,0.0
scenario_089,spouse_wic_eligible,0.0,0.0
scenario_089,head_medicaid_eligible,0.0,0.0
scenario_089,spouse_medicaid_eligible,0.0,0.0
scenario_089,head_chip_eligible,0.0,0.0
scenario_089,spouse_chip_eligible,0.0,0.0
scenario_089,head_medicare_eligible,0.0,0.0
scenario_089,spouse_medicare_eligible,0.0,0.0
scenario_089,free_school_meals_eligible,0.0,0.0
scenario_089,reduced_price_school_meals_eligible,0.0,0.0
scenario_090,federal_income_tax_before_refundable_credits,0.0,
scenario_090,federal_refundable_credits,0.0,
scenario_090,payroll_tax,535.5,
scenario_090,self_employment_tax,0.0,
scenario_090,state_income_tax_before_refundable_credits,0.0,
scenario_090,state_refundable_credits,0.0,
scenario_090,local_income_tax,0.0,
scenario_090,snap,0.0,
scenario_090,ssi,0.0,
scenario_090,tanf,0.0,
scenario_090,head_wic_eligible,0.0,0.0
scenario_090,head_medicaid_eligible,0.0,0.0
scenario_090,head_chip_eligible,0.0,0.0
scenario_090,head_medicare_eligible,0.0,0.0
scenario_090,free_school_meals_eligible,0.0,0.0
scenario_090,reduced_price_school_meals_eligible,0.0,0.0
scenario_091,federal_income_tax_before_refundable_credits,1349.998779296875,
scenario_091,federal_refundable_credits,0.0,
scenario_091,payroll_tax,2065.5,
scenario_091,self_employment_tax,0.0,
scenario_091,state_income_tax_before_refundable_credits,843.6614990234375,
scenario_091,state_refundable_credits,0.0,
scenario_091,local_income_tax,0.0,
scenario_091,snap,0.0,
scenario_091,ssi,0.0,
scenario_091,tanf,0.0,
scenario_091,head_wic_eligible,0.0,0.0
scenario_091,head_medicaid_eligible,0.0,0.0
scenario_091,head_chip_eligible,0.0,0.0
scenario_091,head_medicare_eligible,0.0,0.0
scenario_091,free_school_meals_eligible,0.0,0.0
scenario_091,reduced_price_school_meals_eligible,0.0,0.0
scenario_092,federal_income_tax_before_refundable_credits,0.0,
scenario_092,federal_refundable_credits,0.0,
scenario_092,payroll_tax,0.0,
scenario_092,self_employment_tax,0.0,
scenario_092,state_income_tax_before_refundable_credits,0.0,
scenario_092,state_refundable_credits,0.0,
scenario_092,local_income_tax,0.0,
scenario_092,snap,0.0,
scenario_092,ssi,0.0,
scenario_092,tanf,0.0,
scenario_092,head_wic_eligible,0.0,0.0
scenario_092,head_medicaid_eligible,0.0,0.0
scenario_092,head_chip_eligible,0.0,0.0
scenario_092,head_medicare_eligible,1.0,5285.2001953125
scenario_092,free_school_meals_eligible,0.0,0.0
scenario_092,reduced_price_school_meals_eligible,0.0,0.0
scenario_093,federal_income_tax_before_refundable_credits,8628.990234375,
scenario_093,federal_refundable_credits,0.0,
scenario_093,payroll_tax,12469.5,
scenario_093,self_employment_tax,0.0,
scenario_093,state_income_tax_before_refundable_credits,3389.65087890625,
scenario_093,state_refundable_credits,0.0,
scenario_093,local_income_tax,0.0,
scenario_093,snap,0.0,
scenario_093,ssi,0.0,
scenario_093,tanf,0.0,
scenario_093,head_wic_eligible,0.0,0.0
scenario_093,spouse_wic_eligible,0.0,0.0
scenario_093,dependent1_wic_eligible,0.0,0.0
scenario_093,head_medicaid_eligible,0.0,0.0
scenario_093,spouse_medicaid_eligible,0.0,0.0
scenario_093,dependent1_medicaid_eligible,0.0,0.0
scenario_093,head_chip_eligible,0.0,0.0
scenario_093,spouse_chip_eligible,0.0,0.0
scenario_093,dependent1_chip_eligible,0.0,0.0
scenario_093,head_medicare_eligible,0.0,0.0
scenario_093,spouse_medicare_eligible,0.0,0.0
scenario_093,dependent1_medicare_eligible,0.0,0.0
scenario_093,free_school_meals_eligible,0.0,0.0
scenario_093,reduced_price_school_meals_eligible,0.0,0.0
scenario_095,federal_income_tax_before_refundable_credits,0.0,
scenario_095,federal_refundable_credits,0.0,
scenario_095,payroll_tax,0.0,
scenario_095,self_employment_tax,593.2291259765625,
scenario_095,state_income_tax_before_refundable_credits,0.0,
scenario_095,state_refundable_credits,0.0,
scenario_095,local_income_tax,0.0,
scenario_095,snap,0.0,
scenario_095,ssi,0.0,
scenario_095,tanf,0.0,
scenario_095,head_wic_eligible,0.0,0.0
scenario_095,head_medicaid_eligible,0.0,0.0
scenario_095,head_chip_eligible,0.0,0.0
scenario_095,head_medicare_eligible,1.0,5285.2001953125
scenario_095,free_school_meals_eligible,0.0,0.0
scenario_095,reduced_price_school_meals_eligible,0.0,0.0
scenario_098,federal_income_tax_before_refundable_credits,0.0,
scenario_098,federal_refundable_credits,0.0,
scenario_098,payroll_tax,0.0,
scenario_098,self_employment_tax,0.0,
scenario_098,state_income_tax_before_refundable_credits,0.0,
scenario_098,state_refundable_credits,0.0,
scenario_098,local_income_tax,0.0,
scenario_098,snap,0.0,
scenario_098,ssi,0.0,
scenario_098,tanf,0.0,
scenario_098,head_wic_eligible,0.0,0.0
scenario_098,head_medicaid_eligible,0.0,0.0
scenario_098,head_chip_eligible,0.0,0.0
scenario_098,head_medicare_eligible,1.0,5285.2001953125
scenario_098,free_school_meals_eligible,0.0,0.0
scenario_098,reduced_price_school_meals_eligible,0.0,0.0
scenario_099,federal_income_tax_before_refundable_credits,10679.75,
scenario_099,federal_refundable_credits,0.0,
scenario_099,payroll_tax,14767.5,
scenario_099,self_employment_tax,0.0,
scenario_099,state_income_tax_before_refundable_credits,4493.7431640625,
scenario_099,state_refundable_credits,0.0,
scenario_099,local_income_tax,0.0,
scenario_099,snap,0.0,
scenario_099,ssi,0.0,
scenario_099,tanf,0.0,
scenario_099,head_wic_eligible,0.0,0.0
scenario_099,spouse_wic_eligible,0.0,0.0
scenario_099,child1_wic_eligible,0.0,0.0
scenario_099,child2_wic_eligible,0.0,0.0
scenario_099,head_medicaid_eligible,0.0,0.0
scenario_099,spouse_medicaid_eligible,0.0,0.0
scenario_099,child1_medicaid_eligible,0.0,0.0
scenario_099,child2_medicaid_eligible,0.0,0.0
scenario_099,head_chip_eligible,0.0,0.0
scenario_099,spouse_chip_eligible,0.0,0.0
scenario_099,child1_chip_eligible,0.0,0.0
scenario_099,child2_chip_eligible,0.0,0.0
scenario_099,head_medicare_eligible,0.0,0.0
scenario_099,spouse_medicare_eligible,0.0,0.0
scenario_099,child1_medicare_eligible,0.0,0.0
scenario_099,child2_medicare_eligible,0.0,0.0
scenario_099,child1_head_start_eligible,0.0,0.0
scenario_099,child2_head_start_eligible,0.0,0.0
scenario_099,child1_early_head_start_eligible,0.0,0.0
scenario_099,child2_early_head_start_eligible,0.0,0.0
scenario_099,free_school_meals_eligible,1.0,1130.9622802734375
scenario_099,reduced_price_school_meals_eligible,0.0,0.0
scenario_100,federal_income_tax_before_refundable_credits,0.0,
scenario_100,federal_refundable_credits,2878.0966796875,
scenario_100,payroll_tax,452.47613525390625,
scenario_100,self_employment_tax,0.0,
scenario_100,state_income_tax_before_refundable_credits,0.0,
scenario_100,state_refundable_credits,473.1777038574219,
scenario_100,local_income_tax,0.0,
scenario_100,snap,8625.8896484375,
scenario_100,ssi,0.0,
scenario_100,tanf,6064.958984375,
scenario_100,head_wic_eligible,0.0,0.0
scenario_100,child1_wic_eligible,0.0,0.0
scenario_100,child2_wic_eligible,0.0,0.0
scenario_100,head_medicaid_eligible,1.0,16038.5244140625
scenario_100,child1_medicaid_eligible,1.0,8179.58154296875
scenario_100,child2_medicaid_eligible,1.0,8179.58154296875
scenario_100,head_chip_eligible,0.0,0.0
scenario_100,child1_chip_eligible,0.0,0.0
scenario_100,child2_chip_eligible,0.0,0.0
scenario_100,head_medicare_eligible,0.0,0.0
scenario_100,child1_medicare_eligible,0.0,0.0
scenario_100,child2_medicare_eligible,0.0,0.0
scenario_100,child1_head_start_eligible,0.0,0.0
scenario_100,child2_head_start_eligible,1.0,19273.044921875
scenario_100,child1_early_head_start_eligible,0.0,0.0
scenario_100,child2_early_head_start_eligible,0.0,0.0
scenario_100,free_school_meals_eligible,1.0,2261.924560546875
scenario_100,reduced_price_school_meals_eligible,0.0,0.0
scenario_101,federal_income_tax_before_refundable_credits,13418.599609375,
scenario_101,federal_refundable_credits,0.0,
scenario_101,payroll_tax,7879.5,
scenario_101,self_employment_tax,0.0,
scenario_101,state_income_tax_before_refundable_credits,0.0,
scenario_101,state_refundable_credits,0.0,
scenario_101,local_income_tax,0.0,
scenario_101,snap,0.0,
scenario_101,ssi,0.0,
scenario_101,tanf,0.0,
scenario_101,head_wic_eligible,0.0,0.0
scenario_101,head_medicaid_eligible,0.0,0.0
scenario_101,head_chip_eligible,0.0,0.0
scenario_101,head_medicare_eligible,0.0,0.0
scenario_101,free_school_meals_eligible,0.0,0.0
scenario_101,reduced_price_school_meals_eligible,0.0,0.0
scenario_102,federal_income_tax_before_refundable_credits,6104.09619140625,
scenario_102,federal_refundable_credits,0.0,
scenario_102,payroll_tax,6670.7998046875,
scenario_102,self_employment_tax,0.0,
scenario_102,state_income_tax_before_refundable_credits,2461.869873046875,
scenario_102,state_refundable_credits,0.0,
scenario_102,local_income_tax,0.0,
scenario_102,snap,0.0,
scenario_102,ssi,0.0,
scenario_102,tanf,0.0,
scenario_102,head_wic_eligible,0.0,0.0
scenario_102,spouse_wic_eligible,0.0,0.0
scenario_102,head_medicaid_eligible,0.0,0.0
scenario_102,spouse_medicaid_eligible,0.0,0.0
scenario_102,head_chip_eligible,0.0,0.0
scenario_102,spouse_chip_eligible,0.0,0.0
scenario_102,head_medicare_eligible,0.0,0.0
scenario_102,spouse_medicare_eligible,0.0,0.0
scenario_102,free_school_meals_eligible,0.0,0.0
scenario_102,reduced_price_school_meals_eligible,0.0,0.0
scenario_104,federal_income_tax_before_refundable_credits,0.0,
scenario_104,federal_refundable_credits,0.0,
scenario_104,payroll_tax,0.0,
scenario_104,self_employment_tax,0.0,
scenario_104,state_income_tax_before_refundable_credits,0.0,
scenario_104,state_refundable_credits,375.0,
scenario_104,local_income_tax,0.0,
scenario_104,snap,0.0,
scenario_104,ssi,0.0,
scenario_104,tanf,0.0,
scenario_104,head_wic_eligible,0.0,0.0
scenario_104,head_medicaid_eligible,0.0,0.0
scenario_104,head_chip_eligible,0.0,0.0
scenario_104,head_medicare_eligible,1.0,5285.2001953125
scenario_104,free_school_meals_eligible,0.0,0.0
scenario_104,reduced_price_school_meals_eligible,0.0,0.0
scenario_107,federal_income_tax_before_refundable_credits,0.0,
scenario_107,federal_refundable_credits,0.0,
scenario_107,payroll_tax,486.9607238769531,
scenario_107,self_employment_tax,0.0,
scenario_107,state_income_tax_before_refundable_credits,0.0,
scenario_107,state_refundable_credits,0.0,
scenario_107,local_income_tax,0.0,
scenario_107,snap,0.0,
scenario_107,ssi,0.0,
scenario_107,tanf,0.0,
scenario_107,head_wic_eligible,0.0,0.0
scenario_107,head_medicaid_eligible,0.0,0.0
scenario_107,head_chip_eligible,0.0,0.0
scenario_107,head_medicare_eligible,1.0,5285.2001953125
scenario_107,free_school_meals_eligible,0.0,0.0
scenario_107,reduced_price_school_meals_eligible,0.0,0.0
scenario_108,federal_income_tax_before_refundable_credits,0.0,
scenario_108,federal_refundable_credits,0.0,
scenario_108,payroll_tax,585.6839599609375,
scenario_108,self_employment_tax,0.0,
scenario_108,state_income_tax_before_refundable_credits,0.0,
scenario_108,state_refundable_credits,271.3916015625,
scenario_108,local_income_tax,0.0,
scenario_108,snap,287.68316650390625,
scenario_108,ssi,0.0,
scenario_108,tanf,0.0,
scenario_108,head_wic_eligible,0.0,0.0
scenario_108,head_medicaid_eligible,0.0,0.0
scenario_108,head_chip_eligible,0.0,0.0
scenario_108,head_medicare_eligible,1.0,5285.2001953125
scenario_108,free_school_meals_eligible,0.0,0.0
scenario_108,reduced_price_school_meals_eligible,0.0,0.0
scenario_109,federal_income_tax_before_refundable_credits,0.0,
scenario_109,federal_refundable_credits,12038.0859375,
scenario_109,payroll_tax,0.0,
scenario_109,self_employment_tax,4238.86474609375,
scenario_109,state_income_tax_before_refundable_credits,0.0,
scenario_109,state_refundable_credits,0.0,
scenario_109,local_income_tax,0.0,
scenario_109,snap,8020.55419921875,
scenario_109,ssi,0.0,
scenario_109,tanf,0.0,
scenario_109,head_wic_eligible,0.0,0.0
scenario_109,spouse_wic_eligible,0.0,0.0
scenario_109,child1_wic_eligible,0.0,0.0
scenario_109,child2_wic_eligible,0.0,0.0
scenario_109,child3_wic_eligible,1.0,2222.318603515625
scenario_109,head_medicaid_eligible,0.0,0.0
scenario_109,spouse_medicaid_eligible,0.0,0.0
scenario_109,child1_medicaid_eligible,1.0,3836.309814453125
scenario_109,child2_medicaid_eligible,1.0,3836.309814453125
scenario_109,child3_medicaid_eligible,1.0,3836.309814453125
scenario_109,head_chip_eligible,0.0,0.0
scenario_109,spouse_chip_eligible,0.0,0.0
scenario_109,child1_chip_eligible,0.0,0.0
scenario_109,child2_chip_eligible,0.0,0.0
scenario_109,child3_chip_eligible,0.0,0.0
scenario_109,head_medicare_eligible,0.0,0.0
scenario_109,spouse_medicare_eligible,0.0,0.0
scenario_109,child1_medicare_eligible,0.0,0.0
scenario_109,child2_medicare_eligible,0.0,0.0
scenario_109,child3_medicare_eligible,0.0,0.0
scenario_109,child1_head_start_eligible,0.0,0.0
scenario_109,child2_head_start_eligible,0.0,0.0
scenario_109,child3_head_start_eligible,0.0,0.0
scenario_109,child1_early_head_start_eligible,0.0,0.0
scenario_109,child2_early_head_start_eligible,0.0,0.0
scenario_109,child3_early_head_start_eligible,1.0,21977.013671875
scenario_109,free_school_meals_eligible,1.0,2261.924560546875
scenario_109,reduced_price_school_meals_eligible,0.0,0.0
scenario_110,federal_income_tax_before_refundable_credits,23897.443359375,
scenario_110,federal_refundable_credits,0.0,
scenario_110,payroll_tax,7650.0,
scenario_110,self_employment_tax,0.0,
scenario_110,state_income_tax_before_refundable_credits,4057.47216796875,
scenario_110,state_refundable_credits,0.0,
scenario_110,local_income_tax,0.0,
scenario_110,snap,0.0,
scenario_110,ssi,0.0,
scenario_110,tanf,0.0,
scenario_110,head_wic_eligible,0.0,0.0
scenario_110,head_medicaid_eligible,0.0,0.0
scenario_110,head_chip_eligible,0.0,0.0
scenario_110,head_medicare_eligible,0.0,0.0
scenario_110,free_school_meals_eligible,0.0,0.0
scenario_110,reduced_price_school_meals_eligible,0.0,0.0
scenario_111,federal_income_tax_before_refundable_credits,0.0,
scenario_111,federal_refundable_credits,0.0,
scenario_111,payroll_tax,0.0,
scenario_111,self_employment_tax,0.0,
scenario_111,state_income_tax_before_refundable_credits,0.0,
scenario_111,state_refundable_credits,0.0,
scenario_111,local_income_tax,0.0,
scenario_111,snap,0.0,
scenario_111,ssi,0.0,
scenario_111,tanf,0.0,
scenario_111,head_wic_eligible,0.0,0.0
scenario_111,spouse_wic_eligible,0.0,0.0
scenario_111,head_medicaid_eligible,0.0,0.0
scenario_111,spouse_medicaid_eligible,0.0,0.0
scenario_111,head_chip_eligible,0.0,0.0
scenario_111,spouse_chip_eligible,0.0,0.0
scenario_111,head_medicare_eligible,1.0,5285.2001953125
scenario_111,spouse_medicare_eligible,0.0,0.0
scenario_111,free_school_meals_eligible,0.0,0.0
scenario_111,reduced_price_school_meals_eligible,0.0,0.0
scenario_112,federal_income_tax_before_refundable_credits,0.0,
scenario_112,federal_refundable_credits,453.09600830078125,
scenario_112,payroll_tax,453.09600830078125,
scenario_112,self_employment_tax,0.0,
scenario_112,state_income_tax_before_refundable_credits,0.0,
scenario_112,state_refundable_credits,0.0,
scenario_112,local_income_tax,0.0,
scenario_112,snap,287.68316650390625,
scenario_112,ssi,0.0,
scenario_112,tanf,0.0,
scenario_112,head_wic_eligible,0.0,0.0
scenario_112,head_medicaid_eligible,0.0,0.0
scenario_112,head_chip_eligible,0.0,0.0
scenario_112,head_medicare_eligible,0.0,0.0
scenario_112,free_school_meals_eligible,0.0,0.0
scenario_112,reduced_price_school_meals_eligible,0.0,0.0
scenario_114,federal_income_tax_before_refundable_credits,10729.6123046875,
scenario_114,federal_refundable_credits,0.0,
scenario_114,payroll_tax,1736.550048828125,
scenario_114,self_employment_tax,0.0,
scenario_114,state_income_tax_before_refundable_credits,3514.14501953125,
scenario_114,state_refundable_credits,0.0,
scenario_114,local_income_tax,0.0,
scenario_114,snap,0.0,
scenario_114,ssi,0.0,
scenario_114,tanf,0.0,
scenario_114,head_wic_eligible,0.0,0.0
scenario_114,head_medicaid_eligible,0.0,0.0
scenario_114,head_chip_eligible,0.0,0.0
scenario_114,head_medicare_eligible,1.0,5285.2001953125
scenario_114,free_school_meals_eligible,0.0,0.0
scenario_114,reduced_price_school_meals_eligible,0.0,0.0
scenario_115,federal_income_tax_before_refundable_credits,0.0,
scenario_115,federal_refundable_credits,0.0,
scenario_115,payroll_tax,0.0,
scenario_115,self_employment_tax,0.0,
scenario_115,state_income_tax_before_refundable_credits,4.679999828338623,
scenario_115,state_refundable_credits,0.0,
scenario_115,local_income_tax,0.0,
scenario_115,snap,0.0,
scenario_115,ssi,0.0,
scenario_115,tanf,0.0,
scenario_115,head_wic_eligible,0.0,0.0
scenario_115,head_medicaid_eligible,0.0,0.0
scenario_115,head_chip_eligible,0.0,0.0
scenario_115,head_medicare_eligible,1.0,5285.2001953125
scenario_115,free_school_meals_eligible,0.0,0.0
scenario_115,reduced_price_school_meals_eligible,0.0,0.0
scenario_116,federal_income_tax_before_refundable_credits,0.0,
scenario_116,federal_refundable_credits,0.0,
scenario_116,payroll_tax,0.0,
scenario_116,self_employment_tax,0.0,
scenario_116,state_income_tax_before_refundable_credits,0.0,
scenario_116,state_refundable_credits,0.0,
scenario_116,local_income_tax,0.0,
scenario_116,snap,0.0,
scenario_116,ssi,0.0,
scenario_116,tanf,0.0,
scenario_116,head_wic_eligible,0.0,0.0
scenario_116,spouse_wic_eligible,0.0,0.0
scenario_116,head_medicaid_eligible,0.0,0.0
scenario_116,spouse_medicaid_eligible,0.0,0.0
scenario_116,head_chip_eligible,0.0,0.0
scenario_116,spouse_chip_eligible,0.0,0.0
scenario_116,head_medicare_eligible,0.0,0.0
scenario_116,spouse_medicare_eligible,0.0,0.0
scenario_116,free_school_meals_eligible,0.0,0.0
scenario_116,reduced_price_school_meals_eligible,0.0,0.0
scenario_117,federal_income_tax_before_refundable_credits,24391.796875,
scenario_117,federal_refundable_credits,0.0,
scenario_117,payroll_tax,15044.787109375,
scenario_117,self_employment_tax,0.0,
scenario_117,state_income_tax_before_refundable_credits,7984.05419921875,
scenario_117,state_refundable_credits,0.0,
scenario_117,local_income_tax,0.0,
scenario_117,snap,0.0,
scenario_117,ssi,0.0,
scenario_117,tanf,0.0,
scenario_117,head_wic_eligible,0.0,0.0
