scenario_id,country,state,filing_status,num_adults,num_children,total_income,source_dataset,scenario_json
scenario_056,us,LA,joint,2,0,40000.0,enhanced_cps_2024,"{""adults"":[{""age"":61,""employment_income"":40000.0,""inputs"":{""bank_account_assets"":450.0,""employer_sponsored_insurance_premiums"":12807.5263671875,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":8400.0,""hourly_wage"":19.230749130249023,""hours_worked_last_week"":40.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":8400.0,""other_medical_expenses"":6000.0,""real_estate_taxes"":6500.0},""name"":""head""},{""age"":61,""employment_income"":0.0,""inputs"":{""has_esi"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""other_medical_expenses"":30000.0},""name"":""spouse""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""household_vehicles_value"":25300.0},""id"":""scenario_056"",""metadata"":{""dataset_year"":2024,""household_id"":57059,""tax_unit_id"":47238},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""LA"",""tax_unit_inputs"":{},""year"":2026}"
scenario_057,us,FL,joint,2,0,98000.0,enhanced_cps_2024,"{""adults"":[{""age"":61,""employment_income"":49000.0,""inputs"":{""bank_account_assets"":2500.0,""health_insurance_premiums_without_medicare_part_b"":2500.0,""hourly_wage"":24.0,""hours_worked_last_week"":40.0,""is_paid_hourly"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":2500.0,""other_medical_expenses"":245.0,""over_the_counter_health_expenses"":50.0,""real_estate_taxes"":725.0},""name"":""head""},{""age"":61,""employment_income"":49000.0,""inputs"":{""bank_account_assets"":25.0,""health_insurance_premiums_without_medicare_part_b"":1800.0,""hourly_wage"":23.549999237060547,""hours_worked_last_week"":40.0,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""other_health_insurance_premiums"":1800.0,""over_the_counter_health_expenses"":125.0},""name"":""spouse""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""household_vehicles_value"":13850.0},""id"":""scenario_057"",""metadata"":{""dataset_year"":2024,""household_id"":45676,""tax_unit_id"":37247},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""FL"",""tax_unit_inputs"":{},""year"":2026}"
scenario_058,us,AL,joint,2,0,0.0,enhanced_cps_2024,"{""adults"":[{""age"":68,""employment_income"":0.0,""inputs"":{""bank_account_assets"":45000.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_medical_expenses"":1000.0,""over_the_counter_health_expenses"":200.0,""stock_assets"":1000.0},""name"":""head""},{""age"":65,""employment_income"":0.0,""inputs"":{""health_insurance_premiums_without_medicare_part_b"":5000.0,""is_disabled"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""other_health_insurance_premiums"":5000.0,""other_medical_expenses"":5000.0,""over_the_counter_health_expenses"":200.0,""real_estate_taxes"":175.0},""name"":""spouse""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""household_vehicles_value"":83600.0},""id"":""scenario_058"",""metadata"":{""dataset_year"":2024,""household_id"":51289,""tax_unit_id"":41693},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""AL"",""tax_unit_inputs"":{},""year"":2026}"
scenario_059,us,FL,single,1,0,35696.0,enhanced_cps_2024,"{""adults"":[{""age"":85,""employment_income"":0.0,""inputs"":{""health_insurance_premiums_without_medicare_part_b"":4800.0,""is_surviving_spouse"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":4800.0,""over_the_counter_health_expenses"":150.0,""social_security_survivors"":35696.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":14250.0},""id"":""scenario_059"",""metadata"":{""dataset_year"":2024,""household_id"":44998,""tax_unit_id"":36372},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""FL"",""tax_unit_inputs"":{},""year"":2026}"
scenario_060,us,WI,head_of_household,1,1,5000.0,enhanced_cps_2024,"{""adults"":[{""age"":42,""employment_income"":5000.0,""inputs"":{""bank_account_assets"":100.0,""hourly_wage"":12.0,""hours_worked_last_week"":49.0,""is_paid_hourly"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_medical_expenses"":200.0,""over_the_counter_health_expenses"":30.0,""pre_subsidy_rent"":4800.0},""name"":""head""}],""children"":[{""age"":15,""employment_income"":0.0,""inputs"":{""is_tax_unit_head"":false,""is_tax_unit_spouse"":false,""other_medical_expenses"":100.0,""over_the_counter_health_expenses"":20.0},""name"":""child1""}],""country"":""us"",""filing_status"":""head_of_household"",""household_inputs"":{""household_vehicles_value"":13900.0},""id"":""scenario_060"",""metadata"":{""dataset_year"":2024,""household_id"":22571,""tax_unit_id"":18462},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{""spm_unit_energy_subsidy_data"":600.0},""state"":""WI"",""tax_unit_inputs"":{},""year"":2026}"
scenario_061,us,RI,head_of_household,1,2,9000.0,enhanced_cps_2024,"{""adults"":[{""age"":30,""employment_income"":0.0,""inputs"":{""bank_account_assets"":219000.0,""bond_assets"":48000.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""over_the_counter_health_expenses"":100.0,""pre_subsidy_rent"":19200.0,""self_employment_income"":9000.0,""stock_assets"":775000.0,""weeks_unemployed"":26.0},""name"":""head""}],""children"":[{""age"":7,""employment_income"":0.0,""inputs"":{""is_tax_unit_head"":false,""is_tax_unit_spouse"":false,""over_the_counter_health_expenses"":100.0},""name"":""child1""},{""age"":3,""employment_income"":0.0,""inputs"":{""is_tax_unit_head"":false,""is_tax_unit_spouse"":false,""over_the_counter_health_expenses"":100.0},""name"":""child2""}],""country"":""us"",""filing_status"":""head_of_household"",""household_inputs"":{""auto_loan_balance"":73000.0,""auto_loan_interest"":4320.0,""household_vehicles_value"":227000.0},""id"":""scenario_061"",""metadata"":{""dataset_year"":2024,""household_id"":5721,""tax_unit_id"":4416},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""RI"",""tax_unit_inputs"":{},""year"":2026}"
scenario_062,us,WV,joint,2,1,233000.0,enhanced_cps_2024,"{""adults"":[{""age"":46,""employment_income"":140000.0,""inputs"":{""bank_account_assets"":35100.0,""has_esi"":true,""hourly_wage"":67.30750274658203,""hours_worked_last_week"":40.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_medical_expenses"":200.0,""over_the_counter_health_expenses"":150.0,""real_estate_taxes"":2550.0},""name"":""head""},{""age"":46,""employment_income"":90000.0,""inputs"":{""employer_sponsored_insurance_premiums"":17207.525390625,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":4000.0,""hourly_wage"":43.26900100708008,""hours_worked_last_week"":40.0,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""other_health_insurance_premiums"":4000.0,""other_medical_expenses"":500.0,""over_the_counter_health_expenses"":200.0},""name"":""spouse""}],""children"":[{""age"":16,""employment_income"":3000.0,""inputs"":{""has_esi"":true,""hourly_wage"":2.2142856121063232,""is_tax_unit_head"":false,""is_tax_unit_spouse"":false,""other_medical_expenses"":500.0},""name"":""child1""}],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":61000.0,""auto_loan_interest"":2000.0,""household_vehicles_value"":74000.0},""id"":""scenario_062"",""metadata"":{""dataset_year"":2024,""household_id"":37849,""tax_unit_id"":29999},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""WV"",""tax_unit_inputs"":{},""year"":2026}"
scenario_063,us,IN,single,1,0,55000.0,enhanced_cps_2024,"{""adults"":[{""age"":36,""employment_income"":55000.0,""inputs"":{""bank_account_assets"":190000.0,""bond_assets"":45000.0,""employer_sponsored_insurance_premiums"":8389.275390625,""has_esi"":true,""hourly_wage"":26.450000762939453,""hours_worked_last_week"":40.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""over_the_counter_health_expenses"":200.0,""pre_subsidy_rent"":13200.0,""stock_assets"":100000.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""auto_loan_balance"":25000.0,""auto_loan_interest"":1422.0,""household_vehicles_value"":89200.0},""id"":""scenario_063"",""metadata"":{""dataset_year"":2024,""household_id"":16972,""tax_unit_id"":13920},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""IN"",""tax_unit_inputs"":{},""year"":2026}"
scenario_064,us,VA,joint,2,1,256752.00006103516,enhanced_cps_2024,"{""adults"":[{""age"":42,""employment_income"":0.0,""inputs"":{""bank_account_assets"":10000.0,""has_esi"":true,""hours_worked_last_week"":40.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_medical_expenses"":200.0,""over_the_counter_health_expenses"":33.0,""self_employment_income"":150000.0,""tax_exempt_interest_income"":0.3199999928474426,""taxable_interest_income"":0.6800000071525574},""name"":""head""},{""age"":41,""employment_income"":105000.0,""inputs"":{""bank_account_assets"":17500.0,""employer_sponsored_insurance_premiums"":12707.5263671875,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":8500.0,""hourly_wage"":36.3636360168457,""hours_worked_last_week"":40.0,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""other_health_insurance_premiums"":8500.0,""other_medical_expenses"":600.0,""over_the_counter_health_expenses"":33.0,""real_estate_taxes"":2550.0,""roth_401k_contributions"":318.7080078125,""roth_ira_contributions"":130.89024353027344,""tax_exempt_interest_income"":560.3200073242188,""taxable_interest_income"":1190.6800537109375,""traditional_401k_contributions"":1806.011962890625,""traditional_ira_contributions"":84.38976287841797},""name"":""spouse""}],""children"":[{""age"":3,""employment_income"":0.0,""inputs"":{""has_esi"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":false,""other_medical_expenses"":100.0,""over_the_counter_health_expenses"":33.0},""name"":""child1""}],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""household_vehicles_value"":4920.0},""id"":""scenario_064"",""metadata"":{""dataset_year"":2024,""household_id"":35158,""tax_unit_id"":28076},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{""spm_unit_pre_subsidy_childcare_expenses"":10000.0},""state"":""VA"",""tax_unit_inputs"":{},""year"":2026}"
scenario_065,us,WA,joint,2,0,258904.0,enhanced_cps_2024,"{""adults"":[{""age"":78,""employment_income"":0.0,""inputs"":{""bank_account_assets"":228000.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""non_qualified_dividend_income"":210.86399841308594,""other_medical_expenses"":300.0,""over_the_counter_health_expenses"":200.0,""qualified_dividend_income"":171.13600158691406,""real_estate_taxes"":725.0,""social_security_retirement"":9600.0,""stock_assets"":17800.0,""tax_exempt_interest_income"":1440.0,""taxable_interest_income"":3060.0,""taxable_ira_distributions"":5422.0},""name"":""head""},{""age"":74,""employment_income"":0.0,""inputs"":{""bank_account_assets"":247000.0,""bond_assets"":10400.0,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""non_qualified_dividend_income"":110400.0,""other_medical_expenses"":5000.0,""over_the_counter_health_expenses"":200.0,""qualified_dividend_income"":89600.0,""social_security_retirement"":36000.0,""stock_assets"":2950000.0,""tax_exempt_interest_income"":960.0,""taxable_interest_income"":2040.0},""name"":""spouse""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""household_vehicles_value"":6500.0},""id"":""scenario_065"",""metadata"":{""dataset_year"":2024,""household_id"":77336,""tax_unit_id"":63136},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""WA"",""tax_unit_inputs"":{},""year"":2026}"
scenario_066,us,IL,joint,2,0,35252.0,enhanced_cps_2024,"{""adults"":[{""age"":61,""employment_income"":18200.0,""inputs"":{""bank_account_assets"":400.0,""hourly_wage"":8.0,""hours_worked_last_week"":20.0,""is_paid_hourly"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""weeks_unemployed"":12.0},""name"":""head""},{""age"":58,""employment_income"":0.0,""inputs"":{""is_disabled"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""pre_subsidy_rent"":8400.0,""social_security_disability"":17052.0},""name"":""spouse""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{},""id"":""scenario_066"",""metadata"":{""dataset_year"":2024,""household_id"":18518,""tax_unit_id"":15169},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{""spm_unit_capped_housing_subsidy_data"":1286.0},""state"":""IL"",""tax_unit_inputs"":{},""year"":2026}"
scenario_067,us,NY,single,1,0,42840.0,enhanced_cps_2024,"{""adults"":[{""age"":81,""employment_income"":0.0,""inputs"":{""health_insurance_premiums_without_medicare_part_b"":2040.0,""hours_worked_last_week"":5.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":2040.0,""other_medical_expenses"":3000.0,""over_the_counter_health_expenses"":1200.0,""real_estate_taxes"":5250.0,""rental_income"":18000.0,""self_employment_income"":15000.0,""social_security_retirement"":9840.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":12850.0},""id"":""scenario_067"",""metadata"":{""dataset_year"":2024,""household_id"":7979,""tax_unit_id"":6450},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NY"",""tax_unit_inputs"":{},""year"":2026}"
scenario_068,us,MI,single,1,0,78801.00012207031,enhanced_cps_2024,"{""adults"":[{""age"":80,""employment_income"":0.0,""inputs"":{""bank_account_assets"":13400.0,""health_insurance_premiums_without_medicare_part_b"":648.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":648.0,""other_medical_expenses"":348.0,""over_the_counter_health_expenses"":250.0,""real_estate_taxes"":625.0,""social_security_retirement"":33524.0,""tax_exempt_interest_income"":1368.6400146484375,""taxable_interest_income"":2908.360107421875,""taxable_ira_distributions"":41000.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{},""id"":""scenario_068"",""metadata"":{""dataset_year"":2024,""household_id"":21303,""tax_unit_id"":17436},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""MI"",""tax_unit_inputs"":{},""year"":2026}"
scenario_069,us,WI,single,1,0,52480.0,enhanced_cps_2024,"{""adults"":[{""age"":64,""employment_income"":26280.0,""inputs"":{""bank_account_assets"":415.0,""disability_benefits"":25000.0,""employer_sponsored_insurance_premiums"":7189.27587890625,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":1200.0,""hourly_wage"":13.0,""is_disabled"":true,""is_paid_hourly"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":1200.0,""other_medical_expenses"":500.0,""over_the_counter_health_expenses"":50.0,""pre_subsidy_rent"":20400.0,""workers_compensation"":1200.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{},""id"":""scenario_069"",""metadata"":{""dataset_year"":2024,""household_id"":22004,""tax_unit_id"":17834},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""WI"",""tax_unit_inputs"":{},""year"":2026}"
scenario_070,us,LA,joint,2,1,15000.0,enhanced_cps_2024,"{""adults"":[{""age"":56,""employment_income"":0.0,""inputs"":{""bank_account_assets"":2000.0,""health_insurance_premiums_without_medicare_part_b"":250.0,""hours_worked_last_week"":35.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":250.0,""other_medical_expenses"":400.0,""over_the_counter_health_expenses"":300.0,""self_employment_income"":15000.0},""name"":""head""},{""age"":51,""employment_income"":0.0,""inputs"":{""bank_account_assets"":600.0,""health_insurance_premiums_without_medicare_part_b"":300.0,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""other_health_insurance_premiums"":300.0,""other_medical_expenses"":400.0,""over_the_counter_health_expenses"":300.0,""real_estate_taxes"":2450.0},""name"":""spouse""}],""children"":[{""age"":14,""employment_income"":0.0,""inputs"":{""is_tax_unit_head"":false,""is_tax_unit_spouse"":false,""other_medical_expenses"":200.0,""over_the_counter_health_expenses"":100.0},""name"":""child1""}],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":97000.0,""auto_loan_interest"":4240.2998046875,""household_vehicles_value"":30300.0},""id"":""scenario_070"",""metadata"":{""dataset_year"":2024,""household_id"":56563,""tax_unit_id"":45862},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""LA"",""tax_unit_inputs"":{},""year"":2026}"
scenario_071,us,FL,single,1,0,10000.0,enhanced_cps_2024,"{""adults"":[{""age"":62,""employment_income"":10000.0,""inputs"":{""bank_account_assets"":504.0,""hourly_wage"":19.5,""is_disabled"":true,""is_paid_hourly"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_medical_expenses"":500.0,""over_the_counter_health_expenses"":100.0,""pre_subsidy_rent"":15600.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":29500.0},""id"":""scenario_071"",""metadata"":{""dataset_year"":2024,""household_id"":44974,""tax_unit_id"":36639},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""FL"",""tax_unit_inputs"":{},""year"":2026}"
scenario_072,us,WY,joint,2,0,194008.21002197266,enhanced_cps_2024,"{""adults"":[{""age"":54,""employment_income"":171000.0,""inputs"":{""bank_account_assets"":25000.0,""employer_sponsored_insurance_premiums"":21207.525390625,""has_esi"":true,""hourly_wage"":81.5,""hours_worked_last_week"":40.0,""is_disabled"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_medical_expenses"":2000.0,""over_the_counter_health_expenses"":100.0,""tax_exempt_interest_income"":643.2000122070312,""taxable_interest_income"":1366.800048828125},""name"":""head""},{""age"":48,""employment_income"":0.0,""inputs"":{""bank_account_assets"":6000.0,""farm_operations_income"":-14501.7900390625,""has_esi"":true,""hours_worked_last_week"":40.0,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""other_medical_expenses"":2000.0,""over_the_counter_health_expenses"":100.0,""real_estate_taxes"":925.0,""self_employment_income"":35000.0,""tax_exempt_interest_income"":160.0,""taxable_interest_income"":340.0},""name"":""spouse""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""household_vehicles_value"":30210.0},""id"":""scenario_072"",""metadata"":{""dataset_year"":2024,""household_id"":68565,""tax_unit_id"":55726},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""WY"",""tax_unit_inputs"":{},""year"":2026}"
scenario_073,us,LA,joint,2,1,28000.0,enhanced_cps_2024,"{""adults"":[{""age"":22,""employment_income"":0.0,""inputs"":{""has_esi"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""over_the_counter_health_expenses"":100.0},""name"":""head""},{""age"":21,""employment_income"":28000.0,""inputs"":{""bank_account_assets"":120.0,""hourly_wage"":13.46150016784668,""hours_worked_last_week"":40.0,""is_paid_hourly"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""over_the_counter_health_expenses"":100.0,""pre_subsidy_rent"":7200.0},""name"":""spouse""}],""children"":[{""age"":1,""employment_income"":0.0,""inputs"":{""is_tax_unit_head"":false,""is_tax_unit_spouse"":false,""other_medical_expenses"":36.0,""over_the_counter_health_expenses"":50.0},""name"":""child1""}],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{},""id"":""scenario_073"",""metadata"":{""dataset_year"":2024,""household_id"":56885,""tax_unit_id"":45936},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""LA"",""tax_unit_inputs"":{},""year"":2026}"
scenario_074,us,VA,joint,2,0,171452.0,enhanced_cps_2024,"{""adults"":[{""age"":76,""employment_income"":0.0,""inputs"":{""bank_account_assets"":123090.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":7000.0,""is_disabled"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":7000.0,""other_medical_expenses"":1100.0,""over_the_counter_health_expenses"":500.0,""social_security_retirement"":23696.0,""tax_exempt_interest_income"":480.6400146484375,""taxable_401k_distributions"":45000.0,""taxable_interest_income"":1021.3599853515625,""taxable_ira_distributions"":100000.0},""name"":""head""},{""age"":64,""employment_income"":0.0,""inputs"":{""bank_account_assets"":195125.0,""has_esi"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""other_medical_expenses"":500.0,""over_the_counter_health_expenses"":5400.0,""real_estate_taxes"":1050.0,""tax_exempt_interest_income"":177.27999877929688,""taxable_401k_distributions"":700.0,""taxable_interest_income"":376.7200012207031},""name"":""spouse""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""household_vehicles_value"":5430.0},""id"":""scenario_074"",""metadata"":{""dataset_year"":2024,""household_id"":35046,""tax_unit_id"":28062},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""VA"",""tax_unit_inputs"":{},""year"":2026}"
scenario_075,us,AZ,single,1,0,55000.0,enhanced_cps_2024,"{""adults"":[{""age"":59,""employment_income"":55000.0,""inputs"":{""bank_account_assets"":100.0,""employer_sponsored_insurance_premiums"":2389.27587890625,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":6000.0,""hourly_wage"":19.563636779785156,""hours_worked_last_week"":50.0,""is_disabled"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":6000.0,""other_medical_expenses"":5000.0,""pre_subsidy_rent"":10200.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{},""id"":""scenario_075"",""metadata"":{""dataset_year"":2024,""household_id"":72994,""tax_unit_id"":59217},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""AZ"",""tax_unit_inputs"":{},""year"":2026}"
scenario_076,us,OH,joint,2,0,76401.0,enhanced_cps_2024,"{""adults"":[{""age"":68,""employment_income"":0.0,""inputs"":{""bank_account_assets"":500.0,""health_insurance_premiums_without_medicare_part_b"":3000.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":3000.0,""other_medical_expenses"":3000.0,""over_the_counter_health_expenses"":150.0,""social_security_retirement"":26400.0},""name"":""head""},{""age"":57,""employment_income"":50000.0,""inputs"":{""bank_account_assets"":75.0,""employer_sponsored_insurance_premiums"":1389.27587890625,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":7000.0,""hourly_wage"":21.0,""hours_worked_last_week"":40.0,""is_paid_hourly"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""other_health_insurance_premiums"":7000.0,""other_medical_expenses"":600.0,""over_the_counter_health_expenses"":100.0,""real_estate_taxes"":7500.0,""rental_income"":1.0},""name"":""spouse""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":14000.0,""auto_loan_interest"":840.0,""household_vehicles_value"":28500.0},""id"":""scenario_076"",""metadata"":{""dataset_year"":2024,""household_id"":14431,""tax_unit_id"":11704},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""OH"",""tax_unit_inputs"":{},""year"":2026}"
scenario_077,us,MA,single,1,0,22008.0,enhanced_cps_2024,"{""adults"":[{""age"":56,""employment_income"":18000.0,""inputs"":{""bank_account_assets"":10.0,""disability_benefits"":4008.0,""hourly_wage"":17.200000762939453,""hours_worked_last_week"":38.0,""is_disabled"":true,""is_paid_hourly"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""pre_subsidy_rent"":6600.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{},""id"":""scenario_077"",""metadata"":{""dataset_year"":2024,""household_id"":4640,""tax_unit_id"":3542},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""MA"",""tax_unit_inputs"":{},""year"":2026}"
scenario_078,us,NY,joint,2,0,172122.0,enhanced_cps_2024,"{""adults"":[{""age"":36,""employment_income"":0.0,""inputs"":{""bank_account_assets"":1700.0,""has_esi"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_medical_expenses"":5000.0,""over_the_counter_health_expenses"":100.0,""real_estate_taxes"":4850.0,""social_security_retirement"":32096.0},""name"":""head""},{""age"":36,""employment_income"":140000.0,""inputs"":{""bank_account_assets"":19000.0,""employer_sponsored_insurance_premiums"":16407.525390625,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":4800.0,""hourly_wage"":80.0,""hours_worked_last_week"":1.0,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""other_health_insurance_premiums"":4800.0,""over_the_counter_health_expenses"":1000.0,""tax_exempt_interest_income"":8.319999694824219,""taxable_interest_income"":17.68000030517578},""name"":""spouse""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""household_vehicles_value"":9760.0},""id"":""scenario_078"",""metadata"":{""dataset_year"":2024,""household_id"":9736,""tax_unit_id"":8024},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NY"",""tax_unit_inputs"":{},""year"":2026}"
scenario_079,us,TX,single,1,0,31000.0,enhanced_cps_2024,"{""adults"":[{""age"":39,""employment_income"":31000.0,""inputs"":{""hourly_wage"":14.899999618530273,""hours_worked_last_week"":40.0,""is_paid_hourly"":true,""is_surviving_spouse"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_medical_expenses"":800.0,""over_the_counter_health_expenses"":20.0,""pre_subsidy_rent"":7560.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{},""id"":""scenario_079"",""metadata"":{""dataset_year"":2024,""household_id"":62300,""tax_unit_id"":50711},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""TX"",""tax_unit_inputs"":{},""year"":2026}"
