scenario_id,country,state,filing_status,num_adults,num_children,total_income,source_dataset,scenario_json
scenario_070,uk,WALES,,2,3,60340.5,uk_calibrated_transfer_2025,"{""adults"":[{""age"":29,""employment_income"":49335.0,""inputs"":{""dividend_income"":759.0,""hours_worked"":2080.0,""savings_interest_income"":3.8},""name"":""adult1""},{""age"":28,""employment_income"":11005.5,""inputs"":{""hours_worked"":1820.0},""name"":""adult2""}],""children"":[{""age"":11,""employment_income"":0.0,""inputs"":{},""name"":""child1""},{""age"":8,""employment_income"":0.0,""inputs"":{},""name"":""child2""},{""age"":1,""employment_income"":0.0,""inputs"":{},""name"":""child3""}],""country"":""uk"",""filing_status"":null,""household_inputs"":{""corporate_wealth"":213902.14,""rent"":12751.2,""savings"":705.11,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_070"",""metadata"":{""benunit_ids"":[10441],""dataset_year"":2025,""household_id"":10441},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""WALES"",""tax_unit_inputs"":{},""year"":2026}"
scenario_071,uk,SCOTLAND,,1,0,34417.94,uk_calibrated_transfer_2025,"{""adults"":[{""age"":43,""employment_income"":34417.94,""inputs"":{""hours_worked"":1872.0},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""savings"":3795.0,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_071"",""metadata"":{""benunit_ids"":[23865],""dataset_year"":2025,""household_id"":23865},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""SCOTLAND"",""tax_unit_inputs"":{},""year"":2026}"
scenario_072,uk,NORTH_WEST,,2,0,37191.0,uk_calibrated_transfer_2025,"{""adults"":[{""age"":59,""employment_income"":29601.0,""inputs"":{""hours_worked"":2080.0},""name"":""adult1""},{""age"":56,""employment_income"":7590.0,""inputs"":{""employee_pension_contributions_reported"":1929.68,""hours_worked"":2080.0,""personal_pension_contributions"":195.52,""savings_interest_income"":113.85},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""savings"":1483.85,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_072"",""metadata"":{""benunit_ids"":[6136],""dataset_year"":2025,""household_id"":6136},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""NORTH_WEST"",""tax_unit_inputs"":{},""year"":2026}"
scenario_073,uk,WEST_MIDLANDS,,2,2,48576.0,uk_calibrated_transfer_2025,"{""adults"":[{""age"":43,""employment_income"":25806.0,""inputs"":{""hours_worked"":2080.0},""name"":""adult1""},{""age"":41,""employment_income"":22770.0,""inputs"":{""hours_worked"":1040.0},""name"":""adult2""}],""children"":[{""age"":8,""employment_income"":0.0,""inputs"":{},""name"":""child1""},{""age"":5,""employment_income"":0.0,""inputs"":{},""name"":""child2""}],""country"":""uk"",""filing_status"":null,""household_inputs"":{""savings"":342.31,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_073"",""metadata"":{""benunit_ids"":[1502],""dataset_year"":2025,""household_id"":1502},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""WEST_MIDLANDS"",""tax_unit_inputs"":{},""year"":2026}"
scenario_074,uk,WALES,,2,2,56925.0,uk_calibrated_transfer_2025,"{""adults"":[{""age"":35,""employment_income"":37950.0,""inputs"":{""employee_pension_contributions_reported"":827.01,""hours_worked"":2496.0,""personal_pension_contributions"":83.79,""savings_interest_income"":0.76},""name"":""adult1""},{""age"":32,""employment_income"":18975.0,""inputs"":{""hours_worked"":1872.0},""name"":""adult2""}],""children"":[{""age"":13,""employment_income"":0.0,""inputs"":{},""name"":""child1""},{""age"":10,""employment_income"":0.0,""inputs"":{},""name"":""child2""}],""country"":""uk"",""filing_status"":null,""household_inputs"":{""corporate_wealth"":194218.23,""rent"":14572.8,""savings"":85.77,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_074"",""metadata"":{""benunit_ids"":[7329],""dataset_year"":2025,""household_id"":7329},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""WALES"",""tax_unit_inputs"":{},""year"":2026}"
scenario_075,uk,LONDON,,2,1,44022.0,uk_calibrated_transfer_2025,"{""adults"":[{""age"":30,""employment_income"":0.0,""inputs"":{},""name"":""adult1""},{""age"":24,""employment_income"":44022.0,""inputs"":{""hours_worked"":624.0},""name"":""adult2""}],""children"":[{""age"":2,""employment_income"":0.0,""inputs"":{},""name"":""child1""}],""country"":""uk"",""filing_status"":null,""household_inputs"":{""corporate_wealth"":31194.9,""rent"":22770.0,""savings"":986.7,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_075"",""metadata"":{""benunit_ids"":[7616],""dataset_year"":2025,""household_id"":7616},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""LONDON"",""tax_unit_inputs"":{},""year"":2026}"
scenario_076,uk,YORKSHIRE,,2,0,0.0,uk_calibrated_transfer_2025,"{""adults"":[{""age"":85,""employment_income"":0.0,""inputs"":{""capital_gains_before_response"":-7801.36,""dividend_income"":2558.56,""employment_expenses"":6360.48,""gift_aid"":316.26,""private_pension_income"":1305.85,""savings_interest_income"":78.5},""name"":""adult1""},{""age"":85,""employment_income"":0.0,""inputs"":{},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""corporate_wealth"":268154.7,""rent"":10929.6,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_076"",""metadata"":{""benunit_ids"":[17598],""dataset_year"":2025,""household_id"":17598},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""YORKSHIRE"",""tax_unit_inputs"":{},""year"":2026}"
scenario_077,uk,NORTH_WEST,,2,2,23908.5,uk_calibrated_transfer_2025,"{""adults"":[{""age"":31,""employment_income"":22770.0,""inputs"":{""hours_worked"":2496.0,""is_disabled_for_benefits"":true},""name"":""adult1""},{""age"":28,""employment_income"":1138.5,""inputs"":{""hours_worked"":2080.0},""name"":""adult2""}],""children"":[{""age"":6,""employment_income"":0.0,""inputs"":{},""name"":""child1""},{""age"":3,""employment_income"":0.0,""inputs"":{},""name"":""child2""}],""country"":""uk"",""filing_status"":null,""household_inputs"":{""corporate_wealth"":7954.32,""rent"":10929.6,""savings"":759.0,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_077"",""metadata"":{""benunit_ids"":[14197],""dataset_year"":2025,""household_id"":14197},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""NORTH_WEST"",""tax_unit_inputs"":{},""year"":2026}"
scenario_078,uk,NORTH_WEST,,2,0,0.0,uk_calibrated_transfer_2025,"{""adults"":[{""age"":75,""employment_income"":0.0,""inputs"":{""dividend_income"":200.65,""employment_expenses"":596.94,""gift_aid"":7077.39,""private_pension_income"":76663.64,""property_income"":4075.64,""savings_interest_income"":61.36},""name"":""adult1""},{""age"":66,""employment_income"":0.0,""inputs"":{},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""corporate_wealth"":158927.01,""savings"":29608.59,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_078"",""metadata"":{""benunit_ids"":[21570],""dataset_year"":2025,""household_id"":21570},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""NORTH_WEST"",""tax_unit_inputs"":{},""year"":2026}"
scenario_079,uk,LONDON,,1,0,0.0,uk_calibrated_transfer_2025,"{""adults"":[{""age"":74,""employment_income"":0.0,""inputs"":{""private_pension_income"":17046.18,""savings_interest_income"":61.36},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""savings"":910.8,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_079"",""metadata"":{""benunit_ids"":[17707],""dataset_year"":2025,""household_id"":17707},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""LONDON"",""tax_unit_inputs"":{},""year"":2026}"
scenario_080,uk,NORTHERN_IRELAND,,2,0,151800.0,uk_calibrated_transfer_2025,"{""adults"":[{""age"":33,""employment_income"":94875.0,""inputs"":{""hours_worked"":2080.0,""savings_interest_income"":22.77},""name"":""adult1""},{""age"":31,""employment_income"":56925.0,""inputs"":{""hours_worked"":2080.0,""savings_interest_income"":432.63},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""savings"":20498.31,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_080"",""metadata"":{""benunit_ids"":[10394],""dataset_year"":2025,""household_id"":10394},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""NORTHERN_IRELAND"",""tax_unit_inputs"":{},""year"":2026}"
scenario_081,uk,WEST_MIDLANDS,,2,0,17984.19,uk_calibrated_transfer_2025,"{""adults"":[{""age"":71,""employment_income"":2687.97,""inputs"":{""capital_gains_before_response"":1362.39,""dividend_income"":1366.62,""employment_expenses"":1850.41,""gift_aid"":1638.1,""hours_worked"":1560.0,""private_pension_income"":33493.03,""savings_interest_income"":963.15},""name"":""adult1""},{""age"":64,""employment_income"":15296.22,""inputs"":{""hours_worked"":1248.0},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""corporate_wealth"":8652.6,""savings"":227.7,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_081"",""metadata"":{""benunit_ids"":[22552],""dataset_year"":2025,""household_id"":22552},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""WEST_MIDLANDS"",""tax_unit_inputs"":{},""year"":2026}"
scenario_082,uk,SOUTH_EAST,,2,0,0.0,uk_calibrated_transfer_2025,"{""adults"":[{""age"":85,""employment_income"":0.0,""inputs"":{""blind_persons_allowance"":1250.0,""is_disabled_for_benefits"":true,""savings_interest_income"":0.76},""name"":""adult1""},{""age"":85,""employment_income"":0.0,""inputs"":{},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""corporate_wealth"":218933.55,""rent"":13662.0,""savings"":3301.65,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_082"",""metadata"":{""benunit_ids"":[4387],""dataset_year"":2025,""household_id"":4387},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""SOUTH_EAST"",""tax_unit_inputs"":{},""year"":2026}"
scenario_083,uk,SOUTH_EAST,,2,1,42692.229999999996,uk_calibrated_transfer_2025,"{""adults"":[{""age"":41,""employment_income"":0.0,""inputs"":{""miscellaneous_income"":8537.23},""name"":""adult1""},{""age"":38,""employment_income"":34155.0,""inputs"":{""employee_pension_contributions_reported"":1378.34,""hours_worked"":2080.0,""personal_pension_contributions"":139.66,""savings_interest_income"":0.76},""name"":""adult2""}],""children"":[{""age"":6,""employment_income"":0.0,""inputs"":{},""name"":""child1""}],""country"":""uk"",""filing_status"":null,""household_inputs"":{""savings"":3055.73,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_083"",""metadata"":{""benunit_ids"":[621],""dataset_year"":2025,""household_id"":621},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""SOUTH_EAST"",""tax_unit_inputs"":{},""year"":2026}"
scenario_084,uk,WALES,,2,3,120681.0,uk_calibrated_transfer_2025,"{""adults"":[{""age"":33,""employment_income"":60720.0,""inputs"":{""hours_worked"":2080.0,""savings_interest_income"":1176.45},""name"":""adult1""},{""age"":33,""employment_income"":59961.0,""inputs"":{""employee_pension_contributions_reported"":5513.38,""hours_worked"":2444.0,""personal_pension_contributions"":558.62,""savings_interest_income"":4591.95},""name"":""adult2""}],""children"":[{""age"":10,""employment_income"":0.0,""inputs"":{},""name"":""child1""},{""age"":7,""employment_income"":0.0,""inputs"":{},""name"":""child2""},{""age"":5,""employment_income"":0.0,""inputs"":{},""name"":""child3""}],""country"":""uk"",""filing_status"":null,""household_inputs"":{""savings"":22215.93,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_084"",""metadata"":{""benunit_ids"":[2384],""dataset_year"":2025,""household_id"":2384},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""WALES"",""tax_unit_inputs"":{},""year"":2026}"
scenario_085,uk,LONDON,,2,1,87133.08,uk_calibrated_transfer_2025,"{""adults"":[{""age"":33,""employment_income"":67434.55,""inputs"":{""employee_pension_contributions_reported"":3308.03,""hours_worked"":2184.0,""personal_pension_contributions"":335.17,""private_pension_income"":2531.66},""name"":""adult1""},{""age"":33,""employment_income"":19698.53,""inputs"":{""employment_expenses"":1009.32,""gift_aid"":304.62,""hours_worked"":2080.0},""name"":""adult2""}],""children"":[{""age"":0,""employment_income"":0.0,""inputs"":{},""name"":""child1""}],""country"":""uk"",""filing_status"":null,""household_inputs"":{""corporate_wealth"":531.3,""savings"":18426.24,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_085"",""metadata"":{""benunit_ids"":[19646],""dataset_year"":2025,""household_id"":19646},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""LONDON"",""tax_unit_inputs"":{},""year"":2026}"
scenario_086,uk,EAST_MIDLANDS,,1,0,0.0,uk_calibrated_transfer_2025,"{""adults"":[{""age"":59,""employment_income"":0.0,""inputs"":{""savings_interest_income"":75.9},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""corporate_wealth"":104984.88,""rent"":4554.0,""savings"":4554.0,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_086"",""metadata"":{""benunit_ids"":[11718],""dataset_year"":2025,""household_id"":11718},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""EAST_MIDLANDS"",""tax_unit_inputs"":{},""year"":2026}"
scenario_087,uk,NORTH_WEST,,1,0,0.0,uk_calibrated_transfer_2025,"{""adults"":[{""age"":33,""employment_income"":0.0,""inputs"":{""hours_worked"":1040.0,""savings_interest_income"":1518.0},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""savings"":7453.38,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_087"",""metadata"":{""benunit_ids"":[4229],""dataset_year"":2025,""household_id"":4229},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""NORTH_WEST"",""tax_unit_inputs"":{},""year"":2026}"
scenario_088,uk,LONDON,,2,0,4642.04,uk_calibrated_transfer_2025,"{""adults"":[{""age"":59,""employment_income"":0.0,""inputs"":{""blind_persons_allowance"":1250.0,""is_disabled_for_benefits"":true,""miscellaneous_income"":3.79},""name"":""adult1""},{""age"":58,""employment_income"":0.0,""inputs"":{""is_disabled_for_benefits"":true,""miscellaneous_income"":4638.25,""savings_interest_income"":0.76},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""corporate_wealth"":1061514.63,""rent"":7559.64,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_088"",""metadata"":{""benunit_ids"":[12719],""dataset_year"":2025,""household_id"":12719},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""LONDON"",""tax_unit_inputs"":{},""year"":2026}"
scenario_089,uk,NORTH_WEST,,1,2,12903.0,uk_calibrated_transfer_2025,"{""adults"":[{""age"":33,""employment_income"":0.0,""inputs"":{""hours_worked"":1040.0,""is_disabled_for_benefits"":true,""self_employment_income"":12903.0},""name"":""adult1""}],""children"":[{""age"":5,""employment_income"":0.0,""inputs"":{},""name"":""child1""},{""age"":3,""employment_income"":0.0,""inputs"":{},""name"":""child2""}],""country"":""uk"",""filing_status"":null,""household_inputs"":{""rent"":6193.44,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_089"",""metadata"":{""benunit_ids"":[4007],""dataset_year"":2025,""household_id"":4007},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""NORTH_WEST"",""tax_unit_inputs"":{},""year"":2026}"
scenario_090,uk,LONDON,,2,0,-34310.54,uk_calibrated_transfer_2025,"{""adults"":[{""age"":75,""employment_income"":0.0,""inputs"":{""dividend_income"":21.12,""private_pension_income"":54318.13,""savings_interest_income"":15.34,""self_employment_income"":-34310.54},""name"":""adult1""},{""age"":73,""employment_income"":0.0,""inputs"":{},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""corporate_wealth"":704.0,""savings"":3415.5,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_090"",""metadata"":{""benunit_ids"":[18845],""dataset_year"":2025,""household_id"":18845},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""LONDON"",""tax_unit_inputs"":{},""year"":2026}"
scenario_091,uk,EAST_MIDLANDS,,2,3,59202.0,uk_calibrated_transfer_2025,"{""adults"":[{""age"":28,""employment_income"":0.0,""inputs"":{},""name"":""adult1""},{""age"":26,""employment_income"":59202.0,""inputs"":{""hours_worked"":2600.0,""is_disabled_for_benefits"":true},""name"":""adult2""}],""children"":[{""age"":5,""employment_income"":0.0,""inputs"":{},""name"":""child1""},{""age"":2,""employment_income"":0.0,""inputs"":{},""name"":""child2""},{""age"":0,""employment_income"":0.0,""inputs"":{},""name"":""child3""}],""country"":""uk"",""filing_status"":null,""household_inputs"":{""savings"":379.5,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_091"",""metadata"":{""benunit_ids"":[11314],""dataset_year"":2025,""household_id"":11314},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""EAST_MIDLANDS"",""tax_unit_inputs"":{},""year"":2026}"
scenario_092,uk,SOUTH_EAST,,2,1,0.0,uk_calibrated_transfer_2025,"{""adults"":[{""age"":45,""employment_income"":0.0,""inputs"":{""is_disabled_for_benefits"":true},""name"":""adult1""},{""age"":19,""employment_income"":0.0,""inputs"":{},""name"":""adult2""}],""children"":[{""age"":16,""employment_income"":0.0,""inputs"":{},""name"":""child1""}],""country"":""uk"",""filing_status"":null,""household_inputs"":{""savings"":151.8,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_092"",""metadata"":{""benunit_ids"":[9762],""dataset_year"":2025,""household_id"":9762},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""SOUTH_EAST"",""tax_unit_inputs"":{},""year"":2026}"
scenario_093,uk,LONDON,,2,2,0.0,uk_calibrated_transfer_2025,"{""adults"":[{""age"":37,""employment_income"":0.0,""inputs"":{""savings_interest_income"":7.59},""name"":""adult1""},{""age"":34,""employment_income"":0.0,""inputs"":{""savings_interest_income"":0.76},""name"":""adult2""}],""children"":[{""age"":8,""employment_income"":0.0,""inputs"":{},""name"":""child1""},{""age"":4,""employment_income"":0.0,""inputs"":{},""name"":""child2""}],""country"":""uk"",""filing_status"":null,""household_inputs"":{""savings"":1442.86,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_093"",""metadata"":{""benunit_ids"":[7805],""dataset_year"":2025,""household_id"":7805},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""LONDON"",""tax_unit_inputs"":{},""year"":2026}"
scenario_094,uk,NORTH_EAST,,1,1,13064.4,uk_calibrated_transfer_2025,"{""adults"":[{""age"":33,""employment_income"":13064.4,""inputs"":{""hours_worked"":2080.0},""name"":""adult1""}],""children"":[{""age"":0,""employment_income"":0.0,""inputs"":{},""name"":""child1""}],""country"":""uk"",""filing_status"":null,""household_inputs"":{""savings"":1973.4,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_094"",""metadata"":{""benunit_ids"":[16598],""dataset_year"":2025,""household_id"":16598},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""NORTH_EAST"",""tax_unit_inputs"":{},""year"":2026}"
scenario_095,uk,SCOTLAND,,1,1,12903.0,uk_calibrated_transfer_2025,"{""adults"":[{""age"":31,""employment_income"":0.0,""inputs"":{""hours_worked"":2080.0,""self_employment_income"":12903.0},""name"":""adult1""}],""children"":[{""age"":11,""employment_income"":0.0,""inputs"":{},""name"":""child1""}],""country"":""uk"",""filing_status"":null,""household_inputs"":{""rent"":6193.44,""savings"":1.52,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_095"",""metadata"":{""benunit_ids"":[9320],""dataset_year"":2025,""household_id"":9320},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""SCOTLAND"",""tax_unit_inputs"":{},""year"":2026}"
scenario_096,uk,NORTH_WEST,,2,2,256542.0,uk_calibrated_transfer_2025,"{""adults"":[{""age"":41,""employment_income"":235290.0,""inputs"":{""employee_pension_contributions_reported"":15850.96,""hours_worked"":1872.0,""personal_pension_contributions"":1606.04,""savings_interest_income"":3814.73},""name"":""adult1""},{""age"":39,""employment_income"":21252.0,""inputs"":{""employee_pension_contributions_reported"":2067.52,""hours_worked"":1040.0,""personal_pension_contributions"":209.48,""savings_interest_income"":9130.77},""name"":""adult2""}],""children"":[{""age"":6,""employment_income"":0.0,""inputs"":{},""name"":""child1""},{""age"":5,""employment_income"":0.0,""inputs"":{},""name"":""child2""}],""country"":""uk"",""filing_status"":null,""household_inputs"":{""savings"":77949.3,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_096"",""metadata"":{""benunit_ids"":[2314],""dataset_year"":2025,""household_id"":2314},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""NORTH_WEST"",""tax_unit_inputs"":{},""year"":2026}"
scenario_097,uk,EAST_OF_ENGLAND,,1,0,38709.0,uk_calibrated_transfer_2025,"{""adults"":[{""age"":65,""employment_income"":38709.0,""inputs"":{""hours_worked"":2080.0,""is_disabled_for_benefits"":true,""savings_interest_income"":75.9},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""rent"":4554.0,""savings"":23718.75,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_097"",""metadata"":{""benunit_ids"":[3047],""dataset_year"":2025,""household_id"":3047},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""EAST_OF_ENGLAND"",""tax_unit_inputs"":{},""year"":2026}"
scenario_098,uk,SOUTH_WEST,,2,0,64239.78,uk_calibrated_transfer_2025,"{""adults"":[{""age"":62,""employment_income"":49555.48,""inputs"":{""capital_gains_before_response"":26219.76,""dividend_income"":9093.95,""employee_pension_contributions_reported"":2481.02,""employment_expenses"":4908.58,""gift_aid"":8325.95,""hours_worked"":2080.0,""personal_pension_contributions"":251.38,""savings_interest_income"":2644.6},""name"":""adult1""},{""age"":57,""employment_income"":14684.3,""inputs"":{""hours_worked"":1560.0},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""corporate_wealth"":303131.67,""savings"":80913.2,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_098"",""metadata"":{""benunit_ids"":[27216],""dataset_year"":2025,""household_id"":27216},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""SOUTH_WEST"",""tax_unit_inputs"":{},""year"":2026}"
scenario_099,uk,LONDON,,1,2,3973.38,uk_calibrated_transfer_2025,"{""adults"":[{""age"":42,""employment_income"":3973.38,""inputs"":{""hours_worked"":936.0},""name"":""adult1""}],""children"":[{""age"":14,""employment_income"":0.0,""inputs"":{},""name"":""child1""},{""age"":12,""employment_income"":0.0,""inputs"":{},""name"":""child2""}],""country"":""uk"",""filing_status"":null,""household_inputs"":{""savings"":10626.0,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_099"",""metadata"":{""benunit_ids"":[25534],""dataset_year"":2025,""household_id"":25534},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""LONDON"",""tax_unit_inputs"":{},""year"":2026}"
