scenario_id,variable,value,impact_weight
scenario_056,head_medicaid_eligible,0.0,0.0
scenario_056,spouse_medicaid_eligible,0.0,0.0
scenario_056,head_chip_eligible,0.0,0.0
scenario_056,spouse_chip_eligible,0.0,0.0
scenario_056,head_medicare_eligible,0.0,0.0
scenario_056,spouse_medicare_eligible,0.0,0.0
scenario_056,free_school_meals_eligible,0.0,0.0
scenario_056,reduced_price_school_meals_eligible,0.0,0.0
scenario_057,federal_income_tax_before_refundable_credits,7400.0,
scenario_057,federal_refundable_credits,0.0,
scenario_057,payroll_tax,7497.0,
scenario_057,self_employment_tax,0.0,
scenario_057,state_income_tax_before_refundable_credits,0.0,
scenario_057,state_refundable_credits,0.0,
scenario_057,local_income_tax,0.0,
scenario_057,snap,0.0,
scenario_057,ssi,0.0,
scenario_057,tanf,0.0,
scenario_057,head_wic_eligible,0.0,0.0
scenario_057,spouse_wic_eligible,0.0,0.0
scenario_057,head_medicaid_eligible,0.0,0.0
scenario_057,spouse_medicaid_eligible,0.0,0.0
scenario_057,head_chip_eligible,0.0,0.0
scenario_057,spouse_chip_eligible,0.0,0.0
scenario_057,head_medicare_eligible,0.0,0.0
scenario_057,spouse_medicare_eligible,0.0,0.0
scenario_057,free_school_meals_eligible,0.0,0.0
scenario_057,reduced_price_school_meals_eligible,0.0,0.0
scenario_058,federal_income_tax_before_refundable_credits,0.0,
scenario_058,federal_refundable_credits,0.0,
scenario_058,payroll_tax,0.0,
scenario_058,self_employment_tax,0.0,
scenario_058,state_income_tax_before_refundable_credits,0.0,
scenario_058,state_refundable_credits,0.0,
scenario_058,local_income_tax,0.0,
scenario_058,snap,6588.7177734375,
scenario_058,ssi,0.0,
scenario_058,tanf,0.0,
scenario_058,head_wic_eligible,0.0,0.0
scenario_058,spouse_wic_eligible,0.0,0.0
scenario_058,head_medicaid_eligible,0.0,0.0
scenario_058,spouse_medicaid_eligible,0.0,0.0
scenario_058,head_chip_eligible,0.0,0.0
scenario_058,spouse_chip_eligible,0.0,0.0
scenario_058,head_medicare_eligible,1.0,5285.2001953125
scenario_058,spouse_medicare_eligible,1.0,5285.2001953125
scenario_058,free_school_meals_eligible,0.0,0.0
scenario_058,reduced_price_school_meals_eligible,0.0,0.0
scenario_059,federal_income_tax_before_refundable_credits,0.0,
scenario_059,federal_refundable_credits,0.0,
scenario_059,payroll_tax,0.0,
scenario_059,self_employment_tax,0.0,
scenario_059,state_income_tax_before_refundable_credits,0.0,
scenario_059,state_refundable_credits,0.0,
scenario_059,local_income_tax,0.0,
scenario_059,snap,0.0,
scenario_059,ssi,0.0,
scenario_059,tanf,0.0,
scenario_059,head_wic_eligible,0.0,0.0
scenario_059,head_medicaid_eligible,0.0,0.0
scenario_059,head_chip_eligible,0.0,0.0
scenario_059,head_medicare_eligible,1.0,5285.2001953125
scenario_059,free_school_meals_eligible,0.0,0.0
scenario_059,reduced_price_school_meals_eligible,0.0,0.0
scenario_060,federal_income_tax_before_refundable_credits,0.0,
scenario_060,federal_refundable_credits,2075.0,
scenario_060,payroll_tax,382.5,
scenario_060,self_employment_tax,0.0,
scenario_060,state_income_tax_before_refundable_credits,0.0,
scenario_060,state_refundable_credits,836.0,
scenario_060,local_income_tax,0.0,
scenario_060,snap,6588.7177734375,
scenario_060,ssi,0.0,
scenario_060,tanf,0.0,
scenario_060,head_wic_eligible,0.0,0.0
scenario_060,child1_wic_eligible,0.0,0.0
scenario_060,head_medicaid_eligible,1.0,4631.06787109375
scenario_060,child1_medicaid_eligible,1.0,2867.783935546875
scenario_060,head_chip_eligible,0.0,0.0
scenario_060,child1_chip_eligible,0.0,0.0
scenario_060,head_medicare_eligible,0.0,0.0
scenario_060,child1_medicare_eligible,0.0,0.0
scenario_060,child1_head_start_eligible,0.0,0.0
scenario_060,child1_early_head_start_eligible,0.0,0.0
scenario_060,free_school_meals_eligible,1.0,1130.9622802734375
scenario_060,reduced_price_school_meals_eligible,0.0,0.0
scenario_061,federal_income_tax_before_refundable_credits,0.0,
scenario_061,federal_refundable_credits,4225.29345703125,
scenario_061,payroll_tax,0.0,
scenario_061,self_employment_tax,1271.659423828125,
scenario_061,state_income_tax_before_refundable_credits,0.0,
scenario_061,state_refundable_credits,535.306884765625,
scenario_061,local_income_tax,0.0,
scenario_061,snap,9472.7900390625,
scenario_061,ssi,0.0,
scenario_061,tanf,0.0,
scenario_061,head_wic_eligible,0.0,0.0
scenario_061,child1_wic_eligible,0.0,0.0
scenario_061,child2_wic_eligible,1.0,723.1546020507812
scenario_061,head_medicaid_eligible,1.0,4845.0703125
scenario_061,child1_medicaid_eligible,1.0,5948.9794921875
scenario_061,child2_medicaid_eligible,1.0,5948.9794921875
scenario_061,head_chip_eligible,0.0,0.0
scenario_061,child1_chip_eligible,0.0,0.0
scenario_061,child2_chip_eligible,0.0,0.0
scenario_061,head_medicare_eligible,0.0,0.0
scenario_061,child1_medicare_eligible,0.0,0.0
scenario_061,child2_medicare_eligible,0.0,0.0
scenario_061,child1_head_start_eligible,0.0,0.0
scenario_061,child2_head_start_eligible,1.0,18628.755859375
scenario_061,child1_early_head_start_eligible,0.0,0.0
scenario_061,child2_early_head_start_eligible,0.0,0.0
scenario_061,free_school_meals_eligible,1.0,1130.9622802734375
scenario_061,reduced_price_school_meals_eligible,0.0,0.0
scenario_062,federal_income_tax_before_refundable_credits,30740.0,
scenario_062,federal_refundable_credits,0.0,
scenario_062,payroll_tax,17824.5,
scenario_062,self_employment_tax,0.0,
scenario_062,state_income_tax_before_refundable_credits,9461.7001953125,
scenario_062,state_refundable_credits,0.0,
scenario_062,local_income_tax,0.0,
scenario_062,snap,0.0,
scenario_062,ssi,0.0,
scenario_062,tanf,0.0,
scenario_062,head_wic_eligible,0.0,0.0
scenario_062,spouse_wic_eligible,0.0,0.0
scenario_062,child1_wic_eligible,0.0,0.0
scenario_062,head_medicaid_eligible,0.0,0.0
scenario_062,spouse_medicaid_eligible,0.0,0.0
scenario_062,child1_medicaid_eligible,0.0,0.0
scenario_062,head_chip_eligible,0.0,0.0
scenario_062,spouse_chip_eligible,0.0,0.0
scenario_062,child1_chip_eligible,0.0,0.0
scenario_062,head_medicare_eligible,0.0,0.0
scenario_062,spouse_medicare_eligible,0.0,0.0
scenario_062,child1_medicare_eligible,0.0,0.0
scenario_062,child1_head_start_eligible,0.0,0.0
scenario_062,child1_early_head_start_eligible,0.0,0.0
scenario_062,free_school_meals_eligible,0.0,0.0
scenario_062,reduced_price_school_meals_eligible,0.0,0.0
scenario_063,federal_income_tax_before_refundable_credits,4249.35986328125,
scenario_063,federal_refundable_credits,0.0,
scenario_063,payroll_tax,4207.5,
scenario_063,self_employment_tax,0.0,
scenario_063,state_income_tax_before_refundable_credits,1462.551025390625,
scenario_063,state_refundable_credits,0.0,
scenario_063,local_income_tax,0.0,
scenario_063,snap,0.0,
scenario_063,ssi,0.0,
scenario_063,tanf,0.0,
scenario_063,head_wic_eligible,0.0,0.0
scenario_063,head_medicaid_eligible,0.0,0.0
scenario_063,head_chip_eligible,0.0,0.0
scenario_063,head_medicare_eligible,0.0,0.0
scenario_063,free_school_meals_eligible,0.0,0.0
scenario_063,reduced_price_school_meals_eligible,0.0,0.0
scenario_064,federal_income_tax_before_refundable_credits,27021.107421875,
scenario_064,federal_refundable_credits,0.0,
scenario_064,payroll_tax,8032.5,
scenario_064,self_employment_tax,21194.32421875,
scenario_064,state_income_tax_before_refundable_credits,12158.79296875,
scenario_064,state_refundable_credits,0.0,
scenario_064,local_income_tax,0.0,
scenario_064,snap,0.0,
scenario_064,ssi,0.0,
scenario_064,tanf,0.0,
scenario_064,head_wic_eligible,0.0,0.0
scenario_064,spouse_wic_eligible,0.0,0.0
scenario_064,child1_wic_eligible,0.0,0.0
scenario_064,head_medicaid_eligible,0.0,0.0
scenario_064,spouse_medicaid_eligible,0.0,0.0
scenario_064,child1_medicaid_eligible,0.0,0.0
scenario_064,head_chip_eligible,0.0,0.0
scenario_064,spouse_chip_eligible,0.0,0.0
scenario_064,child1_chip_eligible,0.0,0.0
scenario_064,head_medicare_eligible,0.0,0.0
scenario_064,spouse_medicare_eligible,0.0,0.0
scenario_064,child1_medicare_eligible,0.0,0.0
scenario_064,child1_head_start_eligible,0.0,0.0
scenario_064,child1_early_head_start_eligible,0.0,0.0
scenario_064,free_school_meals_eligible,0.0,0.0
scenario_064,reduced_price_school_meals_eligible,0.0,0.0
scenario_065,federal_income_tax_before_refundable_credits,30247.232421875,
scenario_065,federal_refundable_credits,0.0,
scenario_065,payroll_tax,0.0,
scenario_065,self_employment_tax,0.0,
scenario_065,state_income_tax_before_refundable_credits,0.0,
scenario_065,state_refundable_credits,0.0,
scenario_065,local_income_tax,0.0,
scenario_065,snap,0.0,
scenario_065,ssi,0.0,
scenario_065,tanf,0.0,
scenario_065,head_wic_eligible,0.0,0.0
scenario_065,spouse_wic_eligible,0.0,0.0
scenario_065,head_medicaid_eligible,0.0,0.0
scenario_065,spouse_medicaid_eligible,0.0,0.0
scenario_065,head_chip_eligible,0.0,0.0
scenario_065,spouse_chip_eligible,0.0,0.0
scenario_065,head_medicare_eligible,1.0,5285.2001953125
scenario_065,spouse_medicare_eligible,1.0,5285.2001953125
scenario_065,free_school_meals_eligible,0.0,0.0
scenario_065,reduced_price_school_meals_eligible,0.0,0.0
scenario_066,federal_income_tax_before_refundable_credits,0.0,
scenario_066,federal_refundable_credits,659.4099731445312,
scenario_066,payroll_tax,1392.300048828125,
scenario_066,self_employment_tax,0.0,
scenario_066,state_income_tax_before_refundable_credits,619.3250122070312,
scenario_066,state_refundable_credits,131.8820037841797,
scenario_066,local_income_tax,0.0,
scenario_066,snap,287.68316650390625,
scenario_066,ssi,0.0,
scenario_066,tanf,0.0,
scenario_066,head_wic_eligible,0.0,0.0
scenario_066,spouse_wic_eligible,0.0,0.0
scenario_066,head_medicaid_eligible,0.0,0.0
scenario_066,spouse_medicaid_eligible,0.0,0.0
scenario_066,head_chip_eligible,0.0,0.0
scenario_066,spouse_chip_eligible,0.0,0.0
scenario_066,head_medicare_eligible,0.0,0.0
scenario_066,spouse_medicare_eligible,0.0,0.0
scenario_066,free_school_meals_eligible,0.0,0.0
scenario_066,reduced_price_school_meals_eligible,0.0,0.0
scenario_067,federal_income_tax_before_refundable_credits,1177.721923828125,
scenario_067,federal_refundable_credits,0.0,
scenario_067,payroll_tax,0.0,
scenario_067,self_employment_tax,2119.432373046875,
scenario_067,state_income_tax_before_refundable_credits,963.9712524414062,
scenario_067,state_refundable_credits,0.0,
scenario_067,local_income_tax,0.0,
scenario_067,snap,0.0,
scenario_067,ssi,0.0,
scenario_067,tanf,0.0,
scenario_067,head_wic_eligible,0.0,0.0
scenario_067,head_medicaid_eligible,0.0,0.0
scenario_067,head_chip_eligible,0.0,0.0
scenario_067,head_medicare_eligible,1.0,5285.2001953125
scenario_067,free_school_meals_eligible,0.0,0.0
scenario_067,reduced_price_school_meals_eligible,0.0,0.0
scenario_068,federal_income_tax_before_refundable_credits,5522.98095703125,
scenario_068,federal_refundable_credits,0.0,
scenario_068,payroll_tax,0.0,
scenario_068,self_employment_tax,0.0,
scenario_068,state_income_tax_before_refundable_credits,763.2302856445312,
scenario_068,state_refundable_credits,0.0,
scenario_068,local_income_tax,0.0,
scenario_068,snap,0.0,
scenario_068,ssi,0.0,
scenario_068,tanf,0.0,
scenario_068,head_wic_eligible,0.0,0.0
scenario_068,head_medicaid_eligible,0.0,0.0
scenario_068,head_chip_eligible,0.0,0.0
scenario_068,head_medicare_eligible,1.0,5285.2001953125
scenario_068,free_school_meals_eligible,0.0,0.0
scenario_068,reduced_price_school_meals_eligible,0.0,0.0
scenario_069,federal_income_tax_before_refundable_credits,1018.0,
scenario_069,federal_refundable_credits,0.0,
scenario_069,payroll_tax,2010.419921875,
scenario_069,self_employment_tax,0.0,
scenario_069,state_income_tax_before_refundable_credits,136.255126953125,
scenario_069,state_refundable_credits,0.0,
scenario_069,local_income_tax,0.0,
scenario_069,snap,0.0,
scenario_069,ssi,0.0,
scenario_069,tanf,0.0,
scenario_069,head_wic_eligible,0.0,0.0
scenario_069,head_medicaid_eligible,0.0,0.0
scenario_069,head_chip_eligible,0.0,0.0
scenario_069,head_medicare_eligible,0.0,0.0
scenario_069,free_school_meals_eligible,0.0,0.0
scenario_069,reduced_price_school_meals_eligible,0.0,0.0
scenario_070,federal_income_tax_before_refundable_credits,0.0,
scenario_070,federal_refundable_credits,6127.0,
scenario_070,payroll_tax,0.0,
scenario_070,self_employment_tax,2119.432373046875,
scenario_070,state_income_tax_before_refundable_credits,0.0,
scenario_070,state_refundable_credits,221.35000610351562,
scenario_070,local_income_tax,0.0,
scenario_070,snap,5715.2900390625,
scenario_070,ssi,0.0,
scenario_070,tanf,3048.0,
scenario_070,head_wic_eligible,0.0,0.0
scenario_070,spouse_wic_eligible,0.0,0.0
scenario_070,child1_wic_eligible,0.0,0.0
scenario_070,head_medicaid_eligible,1.0,6859.740234375
scenario_070,spouse_medicaid_eligible,1.0,6859.740234375
scenario_070,child1_medicaid_eligible,1.0,3273.6318359375
scenario_070,head_chip_eligible,0.0,0.0
scenario_070,spouse_chip_eligible,0.0,0.0
scenario_070,child1_chip_eligible,0.0,0.0
scenario_070,head_medicare_eligible,0.0,0.0
scenario_070,spouse_medicare_eligible,0.0,0.0
scenario_070,child1_medicare_eligible,0.0,0.0
scenario_070,child1_head_start_eligible,0.0,0.0
scenario_070,child1_early_head_start_eligible,0.0,0.0
scenario_070,free_school_meals_eligible,1.0,1130.9622802734375
scenario_070,reduced_price_school_meals_eligible,0.0,0.0
scenario_071,federal_income_tax_before_refundable_credits,0.0,
scenario_071,federal_refundable_credits,664.0,
scenario_071,payroll_tax,765.0,
scenario_071,self_employment_tax,0.0,
scenario_071,state_income_tax_before_refundable_credits,0.0,
scenario_071,state_refundable_credits,0.0,
scenario_071,local_income_tax,0.0,
scenario_071,snap,2500.73974609375,
scenario_071,ssi,7438.00146484375,
scenario_071,tanf,0.0,
scenario_071,head_wic_eligible,0.0,0.0
scenario_071,head_medicaid_eligible,1.0,13231.8837890625
scenario_071,head_chip_eligible,0.0,0.0
scenario_071,head_medicare_eligible,0.0,0.0
scenario_071,free_school_meals_eligible,0.0,0.0
scenario_071,reduced_price_school_meals_eligible,0.0,0.0
scenario_072,federal_income_tax_before_refundable_credits,23688.3046875,
scenario_072,federal_refundable_credits,0.0,
scenario_072,payroll_tax,13081.5,
scenario_072,self_employment_tax,2896.304931640625,
scenario_072,state_income_tax_before_refundable_credits,0.0,
scenario_072,state_refundable_credits,0.0,
scenario_072,local_income_tax,0.0,
scenario_072,snap,0.0,
scenario_072,ssi,0.0,
scenario_072,tanf,0.0,
scenario_072,head_wic_eligible,0.0,0.0
scenario_072,spouse_wic_eligible,0.0,0.0
scenario_072,head_medicaid_eligible,0.0,0.0
scenario_072,spouse_medicaid_eligible,0.0,0.0
scenario_072,head_chip_eligible,0.0,0.0
scenario_072,spouse_chip_eligible,0.0,0.0
scenario_072,head_medicare_eligible,0.0,0.0
scenario_072,spouse_medicare_eligible,0.0,0.0
scenario_072,free_school_meals_eligible,0.0,0.0
scenario_072,reduced_price_school_meals_eligible,0.0,0.0
scenario_073,federal_income_tax_before_refundable_credits,0.0,
scenario_073,federal_refundable_credits,6127.0,
scenario_073,payroll_tax,2142.0,
scenario_073,self_employment_tax,0.0,
scenario_073,state_income_tax_before_refundable_credits,79.9447250366211,
scenario_073,state_refundable_credits,221.35000610351562,
scenario_073,local_income_tax,0.0,
scenario_073,snap,3512.089599609375,
scenario_073,ssi,0.0,
scenario_073,tanf,0.0,
scenario_073,head_wic_eligible,0.0,0.0
scenario_073,spouse_wic_eligible,0.0,0.0
scenario_073,child1_wic_eligible,1.0,722.9943237304688
scenario_073,head_medicaid_eligible,1.0,6859.740234375
scenario_073,spouse_medicaid_eligible,1.0,6859.740234375
scenario_073,child1_medicaid_eligible,1.0,3273.6318359375
scenario_073,head_chip_eligible,0.0,0.0
scenario_073,spouse_chip_eligible,0.0,0.0
scenario_073,child1_chip_eligible,0.0,0.0
scenario_073,head_medicare_eligible,0.0,0.0
scenario_073,spouse_medicare_eligible,0.0,0.0
scenario_073,child1_medicare_eligible,0.0,0.0
scenario_073,child1_head_start_eligible,0.0,0.0
scenario_073,child1_early_head_start_eligible,1.0,21160.6328125
scenario_073,free_school_meals_eligible,0.0,0.0
scenario_073,reduced_price_school_meals_eligible,0.0,0.0
scenario_074,federal_income_tax_before_refundable_credits,17677.291015625,
scenario_074,federal_refundable_credits,0.0,
scenario_074,payroll_tax,0.0,
scenario_074,self_employment_tax,0.0,
scenario_074,state_income_tax_before_refundable_credits,7040.80029296875,
scenario_074,state_refundable_credits,0.0,
scenario_074,local_income_tax,0.0,
scenario_074,snap,0.0,
scenario_074,ssi,0.0,
scenario_074,tanf,0.0,
scenario_074,head_wic_eligible,0.0,0.0
scenario_074,spouse_wic_eligible,0.0,0.0
scenario_074,head_medicaid_eligible,0.0,0.0
scenario_074,spouse_medicaid_eligible,0.0,0.0
scenario_074,head_chip_eligible,0.0,0.0
scenario_074,spouse_chip_eligible,0.0,0.0
scenario_074,head_medicare_eligible,1.0,5285.2001953125
scenario_074,spouse_medicare_eligible,0.0,0.0
scenario_074,free_school_meals_eligible,0.0,0.0
scenario_074,reduced_price_school_meals_eligible,0.0,0.0
scenario_075,federal_income_tax_before_refundable_credits,3820.0,
scenario_075,federal_refundable_credits,0.0,
scenario_075,payroll_tax,4207.5,
scenario_075,self_employment_tax,0.0,
scenario_075,state_income_tax_before_refundable_credits,981.25,
scenario_075,state_refundable_credits,0.0,
scenario_075,local_income_tax,0.0,
scenario_075,snap,0.0,
scenario_075,ssi,0.0,
scenario_075,tanf,0.0,
scenario_075,head_wic_eligible,0.0,0.0
scenario_075,head_medicaid_eligible,0.0,0.0
scenario_075,head_chip_eligible,0.0,0.0
scenario_075,head_medicare_eligible,0.0,0.0
scenario_075,free_school_meals_eligible,0.0,0.0
scenario_075,reduced_price_school_meals_eligible,0.0,0.0
scenario_076,federal_income_tax_before_refundable_credits,3299.79833984375,
scenario_076,federal_refundable_credits,0.0,
scenario_076,payroll_tax,3825.0,
scenario_076,self_employment_tax,0.0,
scenario_076,state_income_tax_before_refundable_credits,623.8182373046875,
scenario_076,state_refundable_credits,0.0,
scenario_076,local_income_tax,0.0,
scenario_076,snap,0.0,
scenario_076,ssi,0.0,
scenario_076,tanf,0.0,
scenario_076,head_wic_eligible,0.0,0.0
scenario_076,spouse_wic_eligible,0.0,0.0
scenario_076,head_medicaid_eligible,0.0,0.0
scenario_076,spouse_medicaid_eligible,0.0,0.0
scenario_076,head_chip_eligible,0.0,0.0
scenario_076,spouse_chip_eligible,0.0,0.0
scenario_076,head_medicare_eligible,1.0,5285.2001953125
scenario_076,spouse_medicare_eligible,0.0,0.0
scenario_076,free_school_meals_eligible,0.0,0.0
scenario_076,reduced_price_school_meals_eligible,0.0,0.0
scenario_077,federal_income_tax_before_refundable_credits,190.0,
scenario_077,federal_refundable_credits,117.7900390625,
scenario_077,payroll_tax,1459.800048828125,
scenario_077,self_employment_tax,0.0,
scenario_077,state_income_tax_before_refundable_credits,446.1499938964844,
scenario_077,state_refundable_credits,47.11601638793945,
scenario_077,local_income_tax,0.0,
scenario_077,snap,1719.5399169921875,
scenario_077,ssi,0.0,
scenario_077,tanf,0.0,
scenario_077,head_wic_eligible,0.0,0.0
scenario_077,head_medicaid_eligible,1.0,20507.61328125
scenario_077,head_chip_eligible,0.0,0.0
scenario_077,head_medicare_eligible,0.0,0.0
scenario_077,free_school_meals_eligible,0.0,0.0
scenario_077,reduced_price_school_meals_eligible,0.0,0.0
scenario_078,federal_income_tax_before_refundable_credits,19145.841796875,
scenario_078,federal_refundable_credits,0.0,
scenario_078,payroll_tax,11153.1103515625,
scenario_078,self_employment_tax,0.0,
scenario_078,state_income_tax_before_refundable_credits,6577.32373046875,
scenario_078,state_refundable_credits,0.0,
scenario_078,local_income_tax,0.0,
scenario_078,snap,0.0,
scenario_078,ssi,0.0,
scenario_078,tanf,0.0,
scenario_078,head_wic_eligible,0.0,0.0
scenario_078,spouse_wic_eligible,0.0,0.0
scenario_078,head_medicaid_eligible,0.0,0.0
scenario_078,spouse_medicaid_eligible,0.0,0.0
scenario_078,head_chip_eligible,0.0,0.0
scenario_078,spouse_chip_eligible,0.0,0.0
scenario_078,head_medicare_eligible,0.0,0.0
scenario_078,spouse_medicare_eligible,0.0,0.0
scenario_078,free_school_meals_eligible,0.0,0.0
scenario_078,reduced_price_school_meals_eligible,0.0,0.0
scenario_079,federal_income_tax_before_refundable_credits,1540.0,
scenario_079,federal_refundable_credits,0.0,
scenario_079,payroll_tax,2371.5,
scenario_079,self_employment_tax,0.0,
scenario_079,state_income_tax_before_refundable_credits,0.0,
scenario_079,state_refundable_credits,0.0,
scenario_079,local_income_tax,0.0,
scenario_079,snap,0.0,
scenario_079,ssi,0.0,
scenario_079,tanf,0.0,
scenario_079,head_wic_eligible,0.0,0.0
scenario_079,head_medicaid_eligible,0.0,0.0
scenario_079,head_chip_eligible,0.0,0.0
scenario_079,head_medicare_eligible,0.0,0.0
scenario_079,free_school_meals_eligible,0.0,0.0
scenario_079,reduced_price_school_meals_eligible,0.0,0.0
scenario_080,federal_income_tax_before_refundable_credits,20442.376953125,
scenario_080,federal_refundable_credits,0.0,
scenario_080,payroll_tax,14458.5,
scenario_080,self_employment_tax,0.0,
scenario_080,state_income_tax_before_refundable_credits,6047.169921875,
scenario_080,state_refundable_credits,0.0,
scenario_080,local_income_tax,0.0,
scenario_080,snap,0.0,
scenario_080,ssi,0.0,
scenario_080,tanf,0.0,
scenario_080,head_wic_eligible,0.0,0.0
scenario_080,spouse_wic_eligible,0.0,0.0
scenario_080,head_medicaid_eligible,0.0,0.0
scenario_080,spouse_medicaid_eligible,0.0,0.0
scenario_080,head_chip_eligible,0.0,0.0
scenario_080,spouse_chip_eligible,0.0,0.0
scenario_080,head_medicare_eligible,0.0,0.0
scenario_080,spouse_medicare_eligible,0.0,0.0
scenario_080,free_school_meals_eligible,0.0,0.0
scenario_080,reduced_price_school_meals_eligible,0.0,0.0
scenario_081,federal_income_tax_before_refundable_credits,0.0,
scenario_081,federal_refundable_credits,550.7999877929688,
scenario_081,payroll_tax,550.7999877929688,
scenario_081,self_employment_tax,0.0,
scenario_081,state_income_tax_before_refundable_credits,17.231998443603516,
scenario_081,state_refundable_credits,0.0,
scenario_081,local_income_tax,0.0,
scenario_081,snap,1755.5399169921875,
scenario_081,ssi,0.0,
scenario_081,tanf,0.0,
scenario_081,head_wic_eligible,0.0,0.0
scenario_081,head_medicaid_eligible,1.0,7166.52587890625
scenario_081,head_chip_eligible,0.0,0.0
scenario_081,head_medicare_eligible,0.0,0.0
scenario_081,free_school_meals_eligible,0.0,0.0
scenario_081,reduced_price_school_meals_eligible,0.0,0.0
scenario_082,federal_income_tax_before_refundable_credits,5648.5029296875,
scenario_082,federal_refundable_credits,0.0,
scenario_082,payroll_tax,9639.0,
scenario_082,self_employment_tax,0.0,
scenario_082,state_income_tax_before_refundable_credits,3936.29052734375,
scenario_082,state_refundable_credits,0.0,
scenario_082,local_income_tax,0.0,
scenario_082,snap,0.0,
scenario_082,ssi,0.0,
scenario_082,tanf,0.0,
scenario_082,head_wic_eligible,0.0,0.0
scenario_082,spouse_wic_eligible,0.0,0.0
scenario_082,child1_wic_eligible,0.0,0.0
scenario_082,child2_wic_eligible,0.0,0.0
scenario_082,head_medicaid_eligible,0.0,0.0
scenario_082,spouse_medicaid_eligible,0.0,0.0
scenario_082,child1_medicaid_eligible,0.0,0.0
scenario_082,child2_medicaid_eligible,0.0,0.0
scenario_082,head_chip_eligible,0.0,0.0
scenario_082,spouse_chip_eligible,0.0,0.0
scenario_082,child1_chip_eligible,0.0,0.0
scenario_082,child2_chip_eligible,0.0,0.0
scenario_082,head_medicare_eligible,0.0,0.0
scenario_082,spouse_medicare_eligible,0.0,0.0
scenario_082,child1_medicare_eligible,0.0,0.0
scenario_082,child2_medicare_eligible,0.0,0.0
scenario_082,child1_head_start_eligible,0.0,0.0
scenario_082,child2_head_start_eligible,0.0,0.0
scenario_082,child1_early_head_start_eligible,0.0,0.0
scenario_082,child2_early_head_start_eligible,0.0,0.0
scenario_082,free_school_meals_eligible,0.0,0.0
scenario_082,reduced_price_school_meals_eligible,0.0,0.0
scenario_083,federal_income_tax_before_refundable_credits,7074.8671875,
scenario_083,federal_refundable_credits,0.0,
scenario_083,payroll_tax,6139.125,
scenario_083,self_employment_tax,0.0,
scenario_083,state_income_tax_before_refundable_credits,2408.141845703125,
scenario_083,state_refundable_credits,0.0,
scenario_083,local_income_tax,0.0,
scenario_083,snap,0.0,
scenario_083,ssi,0.0,
scenario_083,tanf,0.0,
scenario_083,head_wic_eligible,0.0,0.0
scenario_083,head_medicaid_eligible,0.0,0.0
scenario_083,head_chip_eligible,0.0,0.0
scenario_083,head_medicare_eligible,0.0,0.0
scenario_083,free_school_meals_eligible,0.0,0.0
scenario_083,reduced_price_school_meals_eligible,0.0,0.0
scenario_084,federal_income_tax_before_refundable_credits,30938.35546875,
scenario_084,federal_refundable_credits,0.0,
scenario_084,payroll_tax,0.0,
scenario_084,self_employment_tax,0.0,
scenario_084,state_income_tax_before_refundable_credits,0.0,
scenario_084,state_refundable_credits,0.0,
scenario_084,local_income_tax,0.0,
scenario_084,snap,0.0,
scenario_084,ssi,0.0,
scenario_084,tanf,0.0,
scenario_084,head_wic_eligible,0.0,0.0
scenario_084,spouse_wic_eligible,0.0,0.0
scenario_084,head_medicaid_eligible,0.0,0.0
scenario_084,spouse_medicaid_eligible,0.0,0.0
scenario_084,head_chip_eligible,0.0,0.0
scenario_084,spouse_chip_eligible,0.0,0.0
scenario_084,head_medicare_eligible,1.0,5285.2001953125
scenario_084,spouse_medicare_eligible,1.0,5285.2001953125
scenario_084,free_school_meals_eligible,0.0,0.0
scenario_084,reduced_price_school_meals_eligible,0.0,0.0
scenario_085,federal_income_tax_before_refundable_credits,14368.291015625,
scenario_085,federal_refundable_credits,0.0,
scenario_085,payroll_tax,12010.5,
scenario_085,self_employment_tax,0.0,
scenario_085,state_income_tax_before_refundable_credits,4968.11865234375,
scenario_085,state_refundable_credits,0.0,
scenario_085,local_income_tax,0.0,
scenario_085,snap,0.0,
scenario_085,ssi,0.0,
scenario_085,tanf,0.0,
scenario_085,head_wic_eligible,0.0,0.0
scenario_085,spouse_wic_eligible,0.0,0.0
scenario_085,head_medicaid_eligible,0.0,0.0
scenario_085,spouse_medicaid_eligible,0.0,0.0
scenario_085,head_chip_eligible,0.0,0.0
scenario_085,spouse_chip_eligible,0.0,0.0
scenario_085,head_medicare_eligible,0.0,0.0
scenario_085,spouse_medicare_eligible,0.0,0.0
scenario_085,free_school_meals_eligible,0.0,0.0
scenario_085,reduced_price_school_meals_eligible,0.0,0.0
scenario_086,federal_income_tax_before_refundable_credits,5279.5703125,
scenario_086,federal_refundable_credits,0.0,
scenario_086,payroll_tax,5217.205078125,
scenario_086,self_employment_tax,0.0,
scenario_086,state_income_tax_before_refundable_credits,2796.40869140625,
scenario_086,state_refundable_credits,0.0,
scenario_086,local_income_tax,0.0,
scenario_086,snap,0.0,
scenario_086,ssi,0.0,
scenario_086,tanf,0.0,
scenario_086,head_wic_eligible,0.0,0.0
scenario_086,head_medicaid_eligible,0.0,0.0
scenario_086,head_chip_eligible,0.0,0.0
scenario_086,head_medicare_eligible,0.0,0.0
scenario_086,free_school_meals_eligible,0.0,0.0
scenario_086,reduced_price_school_meals_eligible,0.0,0.0
scenario_087,federal_income_tax_before_refundable_credits,2073.663818359375,
scenario_087,federal_refundable_credits,0.0,
scenario_087,payroll_tax,0.0,
