scenario_id,variable,value,impact_weight
scenario_072,income_tax,2925.337158203125,
scenario_072,payroll_tax,5205.9130859375,
scenario_072,self_employment_tax,0.0,
scenario_072,household_state_income_tax,947.346435546875,
scenario_072,local_income_tax,0.0,
scenario_072,snap,0.0,
scenario_072,ssi,0.0,
scenario_072,tanf,0.0,
scenario_072,wic,0.0,
scenario_072,adult1_medicaid_eligible,0.0,0.0
scenario_072,adult2_medicaid_eligible,0.0,0.0
scenario_072,adult1_chip_eligible,0.0,0.0
scenario_072,adult2_chip_eligible,0.0,0.0
scenario_072,adult1_medicare_eligible,0.0,0.0
scenario_072,adult2_medicare_eligible,0.0,0.0
scenario_072,free_school_meals_eligible,0.0,0.0
scenario_072,reduced_price_school_meals_eligible,0.0,0.0
scenario_073,income_tax,0.0,
scenario_073,payroll_tax,0.0,
scenario_073,self_employment_tax,0.0,
scenario_073,household_state_income_tax,-1100.0,
scenario_073,local_income_tax,0.0,
scenario_073,snap,1326.89990234375,
scenario_073,ssi,11604.0,
scenario_073,tanf,0.0,
scenario_073,wic,0.0,
scenario_073,adult1_medicaid_eligible,1.0,21863.4921875
scenario_073,adult1_chip_eligible,0.0,0.0
scenario_073,adult1_medicare_eligible,1.0,6064.0
scenario_073,free_school_meals_eligible,0.0,0.0
scenario_073,reduced_price_school_meals_eligible,0.0,0.0
scenario_074,income_tax,-8425.0,
scenario_074,payroll_tax,1224.0,
scenario_074,self_employment_tax,0.0,
scenario_074,household_state_income_tax,0.0,
scenario_074,local_income_tax,0.0,
scenario_074,snap,8107.80029296875,
scenario_074,ssi,0.0,
scenario_074,tanf,0.0,
scenario_074,wic,494.8838806152344,
scenario_074,adult1_medicaid_eligible,0.0,0.0
scenario_074,child1_medicaid_eligible,1.0,4137.51025390625
scenario_074,child2_medicaid_eligible,1.0,4137.51025390625
scenario_074,adult1_chip_eligible,0.0,0.0
scenario_074,child1_chip_eligible,0.0,0.0
scenario_074,child2_chip_eligible,0.0,0.0
scenario_074,adult1_medicare_eligible,0.0,0.0
scenario_074,child1_medicare_eligible,0.0,0.0
scenario_074,child2_medicare_eligible,0.0,0.0
scenario_074,child1_head_start_eligible,0.0,0.0
scenario_074,child2_head_start_eligible,0.0,0.0
scenario_074,child1_early_head_start_eligible,0.0,0.0
scenario_074,child2_early_head_start_eligible,1.0,20285.408203125
scenario_074,free_school_meals_eligible,1.0,1116.0
scenario_074,reduced_price_school_meals_eligible,0.0,0.0
scenario_075,income_tax,59183.76953125,
scenario_075,payroll_tax,23609.35546875,
scenario_075,self_employment_tax,0.0,
scenario_075,household_state_income_tax,0.0,
scenario_075,local_income_tax,0.0,
scenario_075,snap,0.0,
scenario_075,ssi,0.0,
scenario_075,tanf,0.0,
scenario_075,wic,0.0,
scenario_075,adult1_medicaid_eligible,0.0,0.0
scenario_075,adult2_medicaid_eligible,0.0,0.0
scenario_075,adult1_chip_eligible,0.0,0.0
scenario_075,adult2_chip_eligible,0.0,0.0
scenario_075,adult1_medicare_eligible,0.0,0.0
scenario_075,adult2_medicare_eligible,0.0,0.0
scenario_075,free_school_meals_eligible,0.0,0.0
scenario_075,reduced_price_school_meals_eligible,0.0,0.0
scenario_076,income_tax,11288.662109375,
scenario_076,payroll_tax,0.0,
scenario_076,self_employment_tax,0.0,
scenario_076,household_state_income_tax,5121.052734375,
scenario_076,local_income_tax,0.0,
scenario_076,snap,1704.8997802734375,
scenario_076,ssi,0.0,
scenario_076,tanf,0.0,
scenario_076,wic,0.0,
scenario_076,adult1_medicaid_eligible,0.0,0.0
scenario_076,adult1_chip_eligible,0.0,0.0
scenario_076,adult1_medicare_eligible,1.0,6064.0
scenario_076,free_school_meals_eligible,0.0,0.0
scenario_076,reduced_price_school_meals_eligible,0.0,0.0
scenario_077,income_tax,0.0,
scenario_077,payroll_tax,0.0,
scenario_077,self_employment_tax,0.0,
scenario_077,household_state_income_tax,0.0,
scenario_077,local_income_tax,0.0,
scenario_077,snap,3522.0,
scenario_077,ssi,0.0,
scenario_077,tanf,0.0,
scenario_077,wic,0.0,
scenario_077,adult1_medicaid_eligible,1.0,13231.8837890625
scenario_077,adult1_chip_eligible,0.0,0.0
scenario_077,adult1_medicare_eligible,0.0,0.0
scenario_077,free_school_meals_eligible,0.0,0.0
scenario_077,reduced_price_school_meals_eligible,0.0,0.0
scenario_078,income_tax,0.0,
scenario_078,payroll_tax,0.0,
scenario_078,self_employment_tax,0.0,
scenario_078,household_state_income_tax,0.0,
scenario_078,local_income_tax,0.0,
scenario_078,snap,954.899658203125,
scenario_078,ssi,0.0,
scenario_078,tanf,0.0,
scenario_078,wic,0.0,
scenario_078,adult1_medicaid_eligible,0.0,0.0
scenario_078,adult2_medicaid_eligible,0.0,0.0
scenario_078,adult1_chip_eligible,0.0,0.0
scenario_078,adult2_chip_eligible,0.0,0.0
scenario_078,adult1_medicare_eligible,1.0,6064.0
scenario_078,adult2_medicare_eligible,1.0,6064.0
scenario_078,free_school_meals_eligible,0.0,0.0
scenario_078,reduced_price_school_meals_eligible,0.0,0.0
scenario_079,income_tax,0.0,
scenario_079,payroll_tax,0.0,
scenario_079,self_employment_tax,0.0,
scenario_079,household_state_income_tax,-759.484375,
scenario_079,local_income_tax,0.0,
scenario_079,snap,0.0,
scenario_079,ssi,0.0,
scenario_079,tanf,0.0,
scenario_079,wic,0.0,
scenario_079,adult1_medicaid_eligible,0.0,0.0
scenario_079,adult1_chip_eligible,0.0,0.0
scenario_079,adult1_medicare_eligible,1.0,6064.0
scenario_079,free_school_meals_eligible,0.0,0.0
scenario_079,reduced_price_school_meals_eligible,0.0,0.0
scenario_080,income_tax,0.0,
scenario_080,payroll_tax,0.0,
scenario_080,self_employment_tax,0.0,
scenario_080,household_state_income_tax,0.0,
scenario_080,local_income_tax,0.0,
scenario_080,snap,3522.0,
scenario_080,ssi,0.0,
scenario_080,tanf,0.0,
scenario_080,wic,0.0,
scenario_080,adult1_medicaid_eligible,0.0,0.0
scenario_080,adult1_chip_eligible,0.0,0.0
scenario_080,adult1_medicare_eligible,1.0,6064.0
scenario_080,free_school_meals_eligible,0.0,0.0
scenario_080,reduced_price_school_meals_eligible,0.0,0.0
scenario_081,income_tax,-169.34500122070312,
scenario_081,payroll_tax,1944.0,
scenario_081,self_employment_tax,0.0,
scenario_081,household_state_income_tax,-122.67250061035156,
scenario_081,local_income_tax,0.0,
scenario_081,snap,5967.900390625,
scenario_081,ssi,0.0,
scenario_081,tanf,0.0,
scenario_081,wic,0.0,
scenario_081,adult1_medicaid_eligible,0.0,0.0
scenario_081,adult2_medicaid_eligible,1.0,5318.8603515625
scenario_081,adult1_chip_eligible,0.0,0.0
scenario_081,adult2_chip_eligible,0.0,0.0
scenario_081,adult1_medicare_eligible,1.0,6064.0
scenario_081,adult2_medicare_eligible,0.0,0.0
scenario_081,free_school_meals_eligible,0.0,0.0
scenario_081,reduced_price_school_meals_eligible,0.0,0.0
scenario_082,income_tax,39111.90234375,
scenario_082,payroll_tax,19300.61328125,
scenario_082,self_employment_tax,0.0,
scenario_082,household_state_income_tax,13021.4609375,
scenario_082,local_income_tax,0.0,
scenario_082,snap,0.0,
scenario_082,ssi,0.0,
scenario_082,tanf,0.0,
scenario_082,wic,0.0,
scenario_082,adult1_medicaid_eligible,0.0,0.0
scenario_082,adult2_medicaid_eligible,0.0,0.0
scenario_082,child1_medicaid_eligible,0.0,0.0
scenario_082,child2_medicaid_eligible,0.0,0.0
scenario_082,adult1_chip_eligible,0.0,0.0
scenario_082,adult2_chip_eligible,0.0,0.0
scenario_082,child1_chip_eligible,0.0,0.0
scenario_082,child2_chip_eligible,0.0,0.0
scenario_082,adult1_medicare_eligible,0.0,0.0
scenario_082,adult2_medicare_eligible,0.0,0.0
scenario_082,child1_medicare_eligible,0.0,0.0
scenario_082,child2_medicare_eligible,0.0,0.0
scenario_082,child1_head_start_eligible,0.0,0.0
scenario_082,child2_head_start_eligible,0.0,0.0
scenario_082,child1_early_head_start_eligible,0.0,0.0
scenario_082,child2_early_head_start_eligible,0.0,0.0
scenario_082,free_school_meals_eligible,0.0,0.0
scenario_082,reduced_price_school_meals_eligible,0.0,0.0
scenario_083,income_tax,-9565.056640625,
scenario_083,payroll_tax,0.0,
scenario_083,self_employment_tax,2825.91015625,
scenario_083,household_state_income_tax,-100.0,
scenario_083,local_income_tax,0.0,
scenario_083,snap,0.0,
scenario_083,ssi,0.0,
scenario_083,tanf,5022.00048828125,
scenario_083,wic,0.0,
scenario_083,adult1_medicaid_eligible,1.0,5977.3662109375
scenario_083,adult2_medicaid_eligible,1.0,5977.3662109375
scenario_083,child1_medicaid_eligible,1.0,3564.1025390625
scenario_083,child2_medicaid_eligible,1.0,3564.1025390625
scenario_083,adult1_chip_eligible,0.0,0.0
scenario_083,adult2_chip_eligible,0.0,0.0
scenario_083,child1_chip_eligible,0.0,0.0
scenario_083,child2_chip_eligible,0.0,0.0
scenario_083,adult1_medicare_eligible,0.0,0.0
scenario_083,adult2_medicare_eligible,0.0,0.0
scenario_083,child1_medicare_eligible,0.0,0.0
scenario_083,child2_medicare_eligible,0.0,0.0
scenario_083,child1_head_start_eligible,0.0,0.0
scenario_083,child2_head_start_eligible,0.0,0.0
scenario_083,child1_early_head_start_eligible,0.0,0.0
scenario_083,child2_early_head_start_eligible,0.0,0.0
scenario_083,free_school_meals_eligible,1.0,2232.0
scenario_083,reduced_price_school_meals_eligible,0.0,0.0
scenario_084,income_tax,0.0,
scenario_084,payroll_tax,0.0,
scenario_084,self_employment_tax,0.0,
scenario_084,household_state_income_tax,3.0,
scenario_084,local_income_tax,0.0,
scenario_084,snap,3522.0,
scenario_084,ssi,0.0,
scenario_084,tanf,0.0,
scenario_084,wic,0.0,
scenario_084,adult1_medicaid_eligible,1.0,6301.5654296875
scenario_084,adult1_chip_eligible,0.0,0.0
scenario_084,adult1_medicare_eligible,0.0,0.0
scenario_084,free_school_meals_eligible,0.0,0.0
scenario_084,reduced_price_school_meals_eligible,0.0,0.0
scenario_085,income_tax,5008.5,
scenario_085,payroll_tax,4590.0,
scenario_085,self_employment_tax,0.0,
scenario_085,household_state_income_tax,1695.0,
scenario_085,local_income_tax,0.0,
scenario_085,snap,0.0,
scenario_085,ssi,0.0,
scenario_085,tanf,0.0,
scenario_085,wic,0.0,
scenario_085,adult1_medicaid_eligible,0.0,0.0
scenario_085,adult1_chip_eligible,0.0,0.0
scenario_085,adult1_medicare_eligible,0.0,0.0
scenario_085,free_school_meals_eligible,0.0,0.0
scenario_085,reduced_price_school_meals_eligible,0.0,0.0
scenario_086,income_tax,5319.0,
scenario_086,payroll_tax,6167.099609375,
scenario_086,self_employment_tax,0.0,
scenario_086,household_state_income_tax,3173.75,
scenario_086,local_income_tax,0.0,
scenario_086,snap,0.0,
scenario_086,ssi,0.0,
scenario_086,tanf,0.0,
scenario_086,wic,0.0,
scenario_086,adult1_medicaid_eligible,0.0,0.0
scenario_086,adult2_medicaid_eligible,0.0,0.0
scenario_086,adult1_chip_eligible,0.0,0.0
scenario_086,adult2_chip_eligible,0.0,0.0
scenario_086,adult1_medicare_eligible,0.0,0.0
scenario_086,adult2_medicare_eligible,0.0,0.0
scenario_086,free_school_meals_eligible,0.0,0.0
scenario_086,reduced_price_school_meals_eligible,0.0,0.0
scenario_087,income_tax,0.0,
scenario_087,payroll_tax,0.0,
scenario_087,self_employment_tax,0.0,
scenario_087,household_state_income_tax,0.0,
scenario_087,local_income_tax,0.0,
scenario_087,snap,3522.0,
scenario_087,ssi,0.0,
scenario_087,tanf,0.0,
scenario_087,wic,0.0,
scenario_087,adult1_medicaid_eligible,0.0,0.0
scenario_087,adult1_chip_eligible,0.0,0.0
scenario_087,adult1_medicare_eligible,1.0,6064.0
scenario_087,free_school_meals_eligible,0.0,0.0
scenario_087,reduced_price_school_meals_eligible,0.0,0.0
scenario_088,income_tax,-16.34503173828125,
scenario_088,payroll_tax,2321.6298828125,
scenario_088,self_employment_tax,0.0,
scenario_088,household_state_income_tax,-64.41960144042969,
scenario_088,local_income_tax,0.0,
scenario_088,snap,0.0,
scenario_088,ssi,0.0,
scenario_088,tanf,0.0,
scenario_088,wic,0.0,
scenario_088,adult1_medicaid_eligible,1.0,6439.109375
scenario_088,adult2_medicaid_eligible,1.0,6439.109375
scenario_088,adult1_chip_eligible,0.0,0.0
scenario_088,adult2_chip_eligible,0.0,0.0
scenario_088,adult1_medicare_eligible,0.0,0.0
scenario_088,adult2_medicare_eligible,0.0,0.0
scenario_088,free_school_meals_eligible,0.0,0.0
scenario_088,reduced_price_school_meals_eligible,0.0,0.0
scenario_089,income_tax,-1200.152099609375,
scenario_089,payroll_tax,3682.689208984375,
scenario_089,self_employment_tax,0.0,
scenario_089,household_state_income_tax,0.0,
scenario_089,local_income_tax,0.0,
scenario_089,snap,0.0,
scenario_089,ssi,0.0,
scenario_089,tanf,0.0,
scenario_089,wic,0.0,
scenario_089,adult1_medicaid_eligible,0.0,0.0
scenario_089,adult2_medicaid_eligible,0.0,0.0
scenario_089,child1_medicaid_eligible,1.0,3258.309326171875
scenario_089,adult1_chip_eligible,0.0,0.0
scenario_089,adult2_chip_eligible,0.0,0.0
scenario_089,child1_chip_eligible,0.0,0.0
scenario_089,adult1_medicare_eligible,0.0,0.0
scenario_089,adult2_medicare_eligible,0.0,0.0
scenario_089,child1_medicare_eligible,0.0,0.0
scenario_089,child1_head_start_eligible,0.0,0.0
scenario_089,child1_early_head_start_eligible,0.0,0.0
scenario_089,free_school_meals_eligible,0.0,0.0
scenario_089,reduced_price_school_meals_eligible,0.0,0.0
scenario_090,income_tax,0.0,
scenario_090,payroll_tax,0.0,
scenario_090,self_employment_tax,0.0,
scenario_090,household_state_income_tax,6.0,
scenario_090,local_income_tax,0.0,
scenario_090,snap,1092.9000244140625,
scenario_090,ssi,0.0,
scenario_090,tanf,0.0,
scenario_090,wic,0.0,
scenario_090,adult1_medicaid_eligible,0.0,0.0
scenario_090,adult1_chip_eligible,0.0,0.0
scenario_090,adult1_medicare_eligible,1.0,6064.0
scenario_090,free_school_meals_eligible,0.0,0.0
scenario_090,reduced_price_school_meals_eligible,0.0,0.0
scenario_091,income_tax,3580.50146484375,
scenario_091,payroll_tax,5765.744140625,
scenario_091,self_employment_tax,0.0,
scenario_091,household_state_income_tax,2345.876220703125,
scenario_091,local_income_tax,0.0,
scenario_091,snap,0.0,
scenario_091,ssi,0.0,
scenario_091,tanf,0.0,
scenario_091,wic,0.0,
scenario_091,adult1_medicaid_eligible,0.0,0.0
scenario_091,child1_medicaid_eligible,0.0,0.0
scenario_091,adult1_chip_eligible,0.0,0.0
scenario_091,child1_chip_eligible,0.0,0.0
scenario_091,adult1_medicare_eligible,0.0,0.0
scenario_091,child1_medicare_eligible,0.0,0.0
scenario_091,child1_head_start_eligible,0.0,0.0
scenario_091,child1_early_head_start_eligible,0.0,0.0
scenario_091,free_school_meals_eligible,0.0,0.0
scenario_091,reduced_price_school_meals_eligible,0.0,0.0
scenario_092,income_tax,27924.302734375,
scenario_092,payroll_tax,16294.8056640625,
scenario_092,self_employment_tax,0.0,
scenario_092,household_state_income_tax,7711.3544921875,
scenario_092,local_income_tax,0.0,
scenario_092,snap,0.0,
scenario_092,ssi,0.0,
scenario_092,tanf,0.0,
scenario_092,wic,0.0,
scenario_092,adult1_medicaid_eligible,0.0,0.0
scenario_092,adult2_medicaid_eligible,0.0,0.0
scenario_092,child1_medicaid_eligible,0.0,0.0
scenario_092,adult1_chip_eligible,0.0,0.0
scenario_092,adult2_chip_eligible,0.0,0.0
scenario_092,child1_chip_eligible,0.0,0.0
scenario_092,adult1_medicare_eligible,0.0,0.0
scenario_092,adult2_medicare_eligible,0.0,0.0
scenario_092,child1_medicare_eligible,0.0,0.0
scenario_092,child1_head_start_eligible,0.0,0.0
scenario_092,child1_early_head_start_eligible,0.0,0.0
scenario_092,free_school_meals_eligible,0.0,0.0
scenario_092,reduced_price_school_meals_eligible,0.0,0.0
scenario_093,income_tax,30752.689453125,
scenario_093,payroll_tax,11060.849609375,
scenario_093,self_employment_tax,0.0,
scenario_093,household_state_income_tax,10590.8681640625,
scenario_093,local_income_tax,0.0,
scenario_093,snap,0.0,
scenario_093,ssi,0.0,
scenario_093,tanf,0.0,
scenario_093,wic,0.0,
scenario_093,adult1_medicaid_eligible,0.0,0.0
scenario_093,adult1_chip_eligible,0.0,0.0
scenario_093,adult1_medicare_eligible,0.0,0.0
scenario_093,free_school_meals_eligible,0.0,0.0
scenario_093,reduced_price_school_meals_eligible,0.0,0.0
scenario_094,income_tax,47796.1328125,
scenario_094,payroll_tax,4112.37353515625,
scenario_094,self_employment_tax,0.0,
scenario_094,household_state_income_tax,18516.087890625,
scenario_094,local_income_tax,0.0,
scenario_094,snap,0.0,
scenario_094,ssi,0.0,
scenario_094,tanf,0.0,
scenario_094,wic,0.0,
scenario_094,adult1_medicaid_eligible,0.0,0.0
scenario_094,adult2_medicaid_eligible,0.0,0.0
scenario_094,adult1_chip_eligible,0.0,0.0
scenario_094,adult2_chip_eligible,0.0,0.0
scenario_094,adult1_medicare_eligible,1.0,6064.0
scenario_094,adult2_medicare_eligible,0.0,0.0
scenario_094,free_school_meals_eligible,0.0,0.0
scenario_094,reduced_price_school_meals_eligible,0.0,0.0
scenario_095,income_tax,0.0,
scenario_095,payroll_tax,0.0,
scenario_095,self_employment_tax,0.0,
scenario_095,household_state_income_tax,0.0,
scenario_095,local_income_tax,0.0,
scenario_095,snap,3522.0,
scenario_095,ssi,11604.0,
scenario_095,tanf,0.0,
scenario_095,wic,0.0,
scenario_095,adult1_medicaid_eligible,1.0,31006.634765625
scenario_095,adult1_chip_eligible,0.0,0.0
scenario_095,adult1_medicare_eligible,1.0,6064.0
scenario_095,free_school_meals_eligible,0.0,0.0
scenario_095,reduced_price_school_meals_eligible,0.0,0.0
scenario_096,income_tax,3865.5,
scenario_096,payroll_tax,3821.1748046875,
scenario_096,self_employment_tax,0.0,
scenario_096,household_state_income_tax,1614.71630859375,
scenario_096,local_income_tax,0.0,
scenario_096,snap,0.0,
scenario_096,ssi,0.0,
scenario_096,tanf,0.0,
scenario_096,wic,0.0,
scenario_096,adult1_medicaid_eligible,0.0,0.0
scenario_096,adult1_chip_eligible,0.0,0.0
scenario_096,adult1_medicare_eligible,0.0,0.0
scenario_096,free_school_meals_eligible,0.0,0.0
scenario_096,reduced_price_school_meals_eligible,0.0,0.0
scenario_097,income_tax,0.0,
scenario_097,payroll_tax,1520.4375,
scenario_097,self_employment_tax,0.0,
scenario_097,household_state_income_tax,0.0,
scenario_097,local_income_tax,0.0,
scenario_097,snap,2718.000244140625,
scenario_097,ssi,0.0,
scenario_097,tanf,0.0,
scenario_097,wic,0.0,
scenario_097,adult1_medicaid_eligible,0.0,0.0
scenario_097,adult2_medicaid_eligible,0.0,0.0
scenario_097,adult1_chip_eligible,0.0,0.0
scenario_097,adult2_chip_eligible,0.0,0.0
scenario_097,adult1_medicare_eligible,1.0,6064.0
scenario_097,adult2_medicare_eligible,1.0,6064.0
scenario_097,free_school_meals_eligible,0.0,0.0
scenario_097,reduced_price_school_meals_eligible,0.0,0.0
scenario_098,income_tax,38630.1171875,
scenario_098,payroll_tax,18125.408203125,
scenario_098,self_employment_tax,0.0,
scenario_098,household_state_income_tax,13328.1728515625,
scenario_098,local_income_tax,0.0,
scenario_098,snap,0.0,
scenario_098,ssi,0.0,
scenario_098,tanf,0.0,
scenario_098,wic,0.0,
scenario_098,adult1_medicaid_eligible,0.0,0.0
scenario_098,adult2_medicaid_eligible,0.0,0.0
scenario_098,child1_medicaid_eligible,0.0,0.0
scenario_098,adult1_chip_eligible,0.0,0.0
scenario_098,adult2_chip_eligible,0.0,0.0
scenario_098,child1_chip_eligible,0.0,0.0
scenario_098,adult1_medicare_eligible,0.0,0.0
scenario_098,adult2_medicare_eligible,0.0,0.0
scenario_098,child1_medicare_eligible,0.0,0.0
scenario_098,child1_head_start_eligible,0.0,0.0
scenario_098,child1_early_head_start_eligible,0.0,0.0
scenario_098,free_school_meals_eligible,0.0,0.0
scenario_098,reduced_price_school_meals_eligible,0.0,0.0
scenario_099,income_tax,57.0595703125,
scenario_099,payroll_tax,0.0,
scenario_099,self_employment_tax,0.0,
scenario_099,household_state_income_tax,0.0,
scenario_099,local_income_tax,0.0,
scenario_099,snap,0.0,
scenario_099,ssi,0.0,
scenario_099,tanf,0.0,
scenario_099,wic,0.0,
scenario_099,adult1_medicaid_eligible,0.0,0.0
scenario_099,adult1_chip_eligible,0.0,0.0
scenario_099,adult1_medicare_eligible,1.0,6064.0
scenario_099,free_school_meals_eligible,0.0,0.0
scenario_099,reduced_price_school_meals_eligible,0.0,0.0
