scenario_id,country,state,filing_status,num_adults,num_children,total_income,source_dataset,scenario_json
scenario_046,us,WA,single,1,0,0.0,enhanced_cps_2024,"{""adults"":[{""age"":50,""employment_income"":0.0,""inputs"":{""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_medicaid_health_coverage_at_interview"":true,""has_never_worked"":true,""is_disabled"":true,""is_wic_at_nutritional_risk"":true,""over_the_counter_health_expenses"":150.0,""pre_subsidy_rent"":18000.0,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true},""name"":""adult1""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":61700.0,""net_worth"":78700.0},""id"":""scenario_046"",""metadata"":{""dataset_year"":2024,""household_id"":3312,""tax_unit_id"":2284},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""WA"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_047,us,MN,single,1,0,40000.0,enhanced_cps_2024,"{""adults"":[{""age"":58,""employment_income"":40000.0,""inputs"":{""bank_account_assets"":400.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":2000.0,""hourly_wage"":19.25,""hours_worked_last_week"":40.0,""is_wic_at_nutritional_risk"":true,""other_medical_expenses"":96.0,""over_the_counter_health_expenses"":35.0,""pre_subsidy_rent"":24000.0,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":40.0},""name"":""adult1""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":41200.0,""net_worth"":69300.0},""id"":""scenario_047"",""metadata"":{""dataset_year"":2024,""household_id"":81433,""tax_unit_id"":67141},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""MN"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_048,us,DC,single,1,0,95031.0,enhanced_cps_2024,"{""adults"":[{""age"":36,""employment_income"":75000.0,""inputs"":{""bank_account_assets"":175000.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""hourly_wage"":36.0,""hours_worked_last_week"":40.0,""is_union_member_or_covered"":true,""is_wic_at_nutritional_risk"":true,""other_medical_expenses"":150.0,""over_the_counter_health_expenses"":150.0,""pre_subsidy_rent"":18000.0,""roth_401k_contributions"":2043.0,""roth_ira_contributions"":839.0399780273438,""self_employment_income_last_year"":-1.0,""stock_assets"":14000.0,""tax_exempt_interest_income"":6409.919921875,""taxable_interest_income"":13621.080078125,""traditional_401k_contributions"":11577.0,""traditional_ira_contributions"":540.9600219726562,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":40.0},""name"":""adult1""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":4920.0,""net_worth"":697500.0},""id"":""scenario_048"",""metadata"":{""dataset_year"":2024,""household_id"":84483,""tax_unit_id"":70492},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""DC"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_049,us,TX,joint,2,0,-380.0,enhanced_cps_2024,"{""adults"":[{""age"":72,""employment_income"":0.0,""inputs"":{""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_never_worked"":true,""has_non_marketplace_direct_purchase_health_coverage_at_interview"":true,""is_wic_at_nutritional_risk"":true,""medicare_enrolled"":true,""partnership_s_corp_income"":-380.0,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true},""name"":""adult1""},{""age"":68,""employment_income"":0.0,""inputs"":{""bank_account_assets"":13000.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_never_worked"":true,""has_non_marketplace_direct_purchase_health_coverage_at_interview"":true,""health_insurance_premiums_without_medicare_part_b"":2132.0,""hours_worked_last_week"":40.0,""is_disabled"":true,""is_wic_at_nutritional_risk"":true,""medicare_enrolled"":true,""medicare_part_b_premiums"":2096.0,""other_medical_expenses"":10000.0,""over_the_counter_health_expenses"":1100.0,""pre_subsidy_rent"":15600.0,""self_employment_income_last_year"":70000.0,""va_ccsp_is_full_day"":true},""name"":""adult2""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""net_worth"":1122200.0},""id"":""scenario_049"",""metadata"":{""dataset_year"":2024,""household_id"":101324,""tax_unit_id"":86273},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{""spm_unit_pre_subsidy_childcare_expenses"":1200.0},""state"":""TX"",""tax_unit_inputs"":{""domestic_production_ald"":5979.955078125,""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_050,us,TX,head_of_household,1,2,70000.0,enhanced_cps_2024,"{""adults"":[{""age"":43,""employment_income"":70000.0,""inputs"":{""bank_account_assets"":525.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":200.0,""hourly_wage"":33.650001525878906,""hours_worked_last_week"":40.0,""is_wic_at_nutritional_risk"":true,""other_medical_expenses"":100.0,""over_the_counter_health_expenses"":200.0,""real_estate_taxes"":2150.0,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":40.0},""name"":""adult1""}],""children"":[{""age"":11,""employment_income"":0.0,""inputs"":{""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""is_wic_at_nutritional_risk"":true,""other_medical_expenses"":100.0,""over_the_counter_health_expenses"":50.0,""va_ccsp_is_full_day"":true},""name"":""child1""},{""age"":10,""employment_income"":0.0,""inputs"":{""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""is_wic_at_nutritional_risk"":true,""other_medical_expenses"":100.0,""over_the_counter_health_expenses"":50.0,""va_ccsp_is_full_day"":true},""name"":""child2""}],""country"":""us"",""filing_status"":""head_of_household"",""household_inputs"":{""auto_loan_balance"":11000.0,""auto_loan_interest"":548.9000244140625,""net_worth"":241480.0},""id"":""scenario_050"",""metadata"":{""dataset_year"":2024,""household_id"":54084,""tax_unit_id"":44159},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{""spm_unit_pre_subsidy_childcare_expenses"":9360.0},""state"":""TX"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_051,us,CA,single,1,0,121902.99993896484,enhanced_cps_2024,"{""adults"":[{""age"":63,""employment_income"":0.0,""inputs"":{""bank_account_assets"":16250.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_marketplace_health_coverage"":true,""has_marketplace_health_coverage_at_interview"":true,""has_never_worked"":true,""health_insurance_premiums_without_medicare_part_b"":9500.0,""is_surviving_spouse"":true,""is_wic_at_nutritional_risk"":true,""long_term_capital_gains"":17600.0,""non_qualified_dividend_income"":110.4000015258789,""other_medical_expenses"":13000.0,""over_the_counter_health_expenses"":300.0,""qualified_dividend_income"":89.5999984741211,""real_estate_taxes"":1950.0,""rental_income"":25000.0,""self_employment_income_last_year"":-1.0,""short_term_capital_gains"":2400.0,""social_security_survivors"":24872.0,""tax_exempt_interest_income"":585.9199829101562,""taxable_interest_income"":1245.0799560546875,""taxable_ira_distributions"":50000.0,""va_ccsp_is_full_day"":true},""name"":""adult1""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":2640.0,""net_worth"":1183300.0},""id"":""scenario_051"",""metadata"":{""dataset_year"":2024,""household_id"":70539,""tax_unit_id"":57220},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""CA"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":0.9255593419075012},""year"":2025}"
scenario_052,us,NY,joint,2,0,37503.0,enhanced_cps_2024,"{""adults"":[{""age"":56,""employment_income"":0.0,""inputs"":{""bank_account_assets"":2000.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_never_worked"":true,""is_wic_at_nutritional_risk"":true,""medicare_enrolled"":true,""other_medical_expenses"":3000.0,""over_the_counter_health_expenses"":1000.0,""real_estate_taxes"":5250.0,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true},""name"":""adult1""},{""age"":54,""employment_income"":0.0,""inputs"":{""bank_account_assets"":32500.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_marketplace_health_coverage"":true,""has_marketplace_health_coverage_at_interview"":true,""has_never_worked"":true,""health_insurance_premiums_without_medicare_part_b"":4000.0,""is_wic_at_nutritional_risk"":true,""long_term_capital_gains"":22000.0,""non_qualified_dividend_income"":2484.0,""other_medical_expenses"":2000.0,""over_the_counter_health_expenses"":1000.0,""qualified_dividend_income"":2016.0,""self_employment_income_last_year"":-1.0,""short_term_capital_gains"":3000.0,""stock_assets"":15000.0,""tax_exempt_interest_income"":2560.9599609375,""taxable_interest_income"":5442.0400390625,""va_ccsp_is_full_day"":true},""name"":""adult2""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":65000.0,""auto_loan_interest"":1947.0,""household_vehicles_value"":53500.0,""net_worth"":8652000.0},""id"":""scenario_052"",""metadata"":{""dataset_year"":2024,""household_id"":12600,""tax_unit_id"":10295},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NY"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.1424115896224976},""year"":2025}"
scenario_053,us,AZ,head_of_household,1,1,165000.0,enhanced_cps_2024,"{""adults"":[{""age"":49,""employment_income"":165000.0,""inputs"":{""bank_account_assets"":175.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""hourly_wage"":68.05999755859375,""hours_worked_last_week"":36.0,""is_paid_hourly"":true,""is_union_member_or_covered"":true,""is_wic_at_nutritional_risk"":true,""pre_subsidy_rent"":19200.0,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":36.0},""name"":""adult1""}],""children"":[{""age"":12,""employment_income"":0.0,""inputs"":{""bank_account_assets"":77.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""is_wic_at_nutritional_risk"":true,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true},""name"":""child1""}],""country"":""us"",""filing_status"":""head_of_household"",""household_inputs"":{""household_vehicles_value"":2090.0,""net_worth"":192550.0},""id"":""scenario_053"",""metadata"":{""dataset_year"":2024,""household_id"":81837,""tax_unit_id"":67665},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""AZ"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_054,us,CA,head_of_household,1,1,12000.0,enhanced_cps_2024,"{""adults"":[{""age"":29,""employment_income"":12000.0,""inputs"":{""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_medicaid_health_coverage_at_interview"":true,""hourly_wage"":10.0,""is_paid_hourly"":true,""is_wic_at_nutritional_risk"":true,""pre_subsidy_rent"":11400.0,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":40.0,""weeks_unemployed"":12.0},""name"":""adult1""}],""children"":[{""age"":4,""employment_income"":0.0,""inputs"":{""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_medicaid_health_coverage_at_interview"":true,""is_wic_at_nutritional_risk"":true,""va_ccsp_is_full_day"":true},""name"":""child1""}],""country"":""us"",""filing_status"":""head_of_household"",""household_inputs"":{""household_vehicles_value"":8120.0,""net_worth"":460.0},""id"":""scenario_054"",""metadata"":{""dataset_year"":2024,""household_id"":57353,""tax_unit_id"":46707},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""CA"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_055,us,SC,single,1,0,85002.0,enhanced_cps_2024,"{""adults"":[{""age"":34,""employment_income"":85000.0,""inputs"":{""bank_account_assets"":1669.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":660.0,""hourly_wage"":50.9375,""hours_worked_last_week"":40.0,""is_wic_at_nutritional_risk"":true,""other_medical_expenses"":1500.0,""pre_subsidy_rent"":20400.0,""roth_401k_contributions"":1852.3199462890625,""roth_ira_contributions"":760.7296142578125,""self_employment_income_last_year"":-1.0,""tax_exempt_interest_income"":0.6399999856948853,""taxable_interest_income"":1.3600000143051147,""traditional_401k_contributions"":10496.48046875,""traditional_ira_contributions"":490.47039794921875,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":30.0},""name"":""adult1""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":8980.0,""net_worth"":343900.0},""id"":""scenario_055"",""metadata"":{""dataset_year"":2024,""household_id"":69969,""tax_unit_id"":56679},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""SC"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_056,us,TX,joint,2,0,184694.20543289185,enhanced_cps_2024,"{""adults"":[{""age"":50,""employment_income"":80311.9609375,""inputs"":{""bank_account_assets"":48500.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_medicaid_health_coverage_at_interview"":true,""home_mortgage_interest"":450.4649658203125,""hourly_wage"":32.0,""hours_worked_last_week"":40.0,""investment_interest_expense"":16.892440795898438,""is_wic_at_nutritional_risk"":true,""partnership_s_corp_income"":906.0071411132812,""pre_subsidy_rent"":28800.0,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":40.0},""name"":""adult1""},{""age"":48,""employment_income"":100151.328125,""inputs"":{""charitable_cash_donations"":36.26408386230469,""charitable_non_cash_donations"":436.6515808105469,""educator_expense"":218.32579040527344,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_medicaid_health_coverage_at_interview"":true,""health_insurance_premiums_without_medicare_part_b"":1000.0,""hourly_wage"":48.07674789428711,""hours_worked_last_week"":40.0,""investment_interest_expense"":16.892440795898438,""is_wic_at_nutritional_risk"":true,""long_term_capital_gains"":-794.7058715820312,""non_qualified_dividend_income"":30.440784454345703,""other_medical_expenses"":250.0,""over_the_counter_health_expenses"":100.0,""qualified_dividend_income"":596.810302734375,""roth_401k_contributions"":163.44000244140625,""roth_ira_contributions"":67.12319946289062,""self_employment_income_last_year"":-1.0,""student_loan_interest"":1851.4027099609375,""tax_exempt_private_pension_income"":127.69535827636719,""taxable_private_pension_income"":3492.364013671875,""traditional_401k_contributions"":926.1599731445312,""traditional_ira_contributions"":43.276798248291016,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":40.0},""name"":""adult2""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":22000.0,""auto_loan_interest"":960.0,""household_vehicles_value"":16400.0,""net_worth"":1146000.0},""id"":""scenario_056"",""metadata"":{""dataset_year"":2024,""household_id"":100051,""tax_unit_id"":83669},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""TX"",""tax_unit_inputs"":{""first_home_mortgage_balance"":6673.5546875,""first_home_mortgage_interest"":450.4649658203125,""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_057,us,CA,head_of_household,1,2,124580.0,enhanced_cps_2024,"{""adults"":[{""age"":52,""employment_income"":104000.0,""inputs"":{""bank_account_assets"":60000.0,""child_support_received"":16680.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":444.0,""hourly_wage"":50.0,""hours_worked_last_week"":45.0,""is_wic_at_nutritional_risk"":true,""other_medical_expenses"":1363.0,""over_the_counter_health_expenses"":150.0,""real_estate_taxes"":9500.0,""roth_401k_contributions"":2724.0,""roth_ira_contributions"":1118.719970703125,""self_employment_income_last_year"":-1.0,""tax_exempt_interest_income"":1152.0,""taxable_interest_income"":2448.0,""traditional_401k_contributions"":15436.0,""traditional_ira_contributions"":721.280029296875,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":40.0},""name"":""adult1""}],""children"":[{""age"":16,""employment_income"":0.0,""inputs"":{""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""hours_worked_last_week"":1.0,""is_wic_at_nutritional_risk"":true,""other_medical_expenses"":1363.0,""over_the_counter_health_expenses"":150.0,""self_employment_income"":300.0,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":2.0},""name"":""child1""},{""age"":15,""employment_income"":0.0,""inputs"":{""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""has_never_worked"":true,""is_wic_at_nutritional_risk"":true,""other_medical_expenses"":1363.0,""over_the_counter_health_expenses"":100.0,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true},""name"":""child2""}],""country"":""us"",""filing_status"":""head_of_household"",""household_inputs"":{""household_vehicles_value"":34900.0,""net_worth"":1023000.0},""id"":""scenario_057"",""metadata"":{""dataset_year"":2024,""household_id"":79069,""tax_unit_id"":64676},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""CA"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_058,us,FL,joint,2,0,10030.0,enhanced_cps_2024,"{""adults"":[{""age"":58,""employment_income"":0.0,""inputs"":{""bank_account_assets"":43000.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_medicaid_health_coverage_at_interview"":true,""has_never_worked"":true,""health_insurance_premiums_without_medicare_part_b"":200.0,""is_wic_at_nutritional_risk"":true,""other_medical_expenses"":2500.0,""over_the_counter_health_expenses"":300.0,""real_estate_taxes"":4050.0,""tax_exempt_interest_income"":2569.60009765625,""taxable_interest_income"":5460.39990234375,""va_ccsp_is_full_day"":true},""name"":""adult1""},{""age"":57,""employment_income"":0.0,""inputs"":{""bank_account_assets"":97500.0,""bond_assets"":10000.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_medicaid_health_coverage_at_interview"":true,""has_never_worked"":true,""is_wic_at_nutritional_risk"":true,""other_medical_expenses"":2000.0,""over_the_counter_health_expenses"":300.0,""tax_exempt_interest_income"":640.0,""taxable_interest_income"":1360.0,""va_ccsp_is_full_day"":true},""name"":""adult2""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":42000.0,""auto_loan_interest"":3122.0,""household_vehicles_value"":73600.0,""net_worth"":4052000.0},""id"":""scenario_058"",""metadata"":{""dataset_year"":2024,""household_id"":67630,""tax_unit_id"":55321},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""FL"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_059,us,TX,single,1,0,4000.0,enhanced_cps_2024,"{""adults"":[{""age"":85,""employment_income"":0.0,""inputs"":{""bank_account_assets"":16.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""has_never_worked"":true,""health_insurance_premiums_without_medicare_part_b"":550.0,""is_surviving_spouse"":true,""is_wic_at_nutritional_risk"":true,""over_the_counter_health_expenses"":200.0,""real_estate_taxes"":3050.0,""rental_income"":4000.0,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true},""name"":""adult1""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""net_worth"":301900.0},""id"":""scenario_059"",""metadata"":{""dataset_year"":2024,""household_id"":33533,""tax_unit_id"":27223},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""TX"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_060,us,VA,joint,2,4,108101.99978637695,enhanced_cps_2024,"{""adults"":[{""age"":43,""employment_income"":85000.0,""inputs"":{""bank_account_assets"":334000.0,""bond_assets"":20000.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""has_marketplace_health_coverage"":true,""has_marketplace_health_coverage_at_interview"":true,""health_insurance_premiums_without_medicare_part_b"":9600.0,""hourly_wage"":28.0,""hours_worked_last_week"":60.0,""is_wic_at_nutritional_risk"":true,""non_qualified_dividend_income"":828.0,""other_medical_expenses"":1000.0,""over_the_counter_health_expenses"":300.0,""qualified_dividend_income"":672.0,""rental_income"":10000.0,""roth_401k_contributions"":2179.199951171875,""roth_ira_contributions"":894.9760131835938,""self_employment_income_last_year"":-1.0,""stock_assets"":130000.0,""tax_exempt_interest_income"":3222.719970703125,""taxable_interest_income"":6848.27978515625,""traditional_401k_contributions"":12348.7998046875,""traditional_ira_contributions"":577.0239868164062,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":60.0},""name"":""adult1""},{""age"":42,""employment_income"":0.0,""inputs"":{""bank_account_assets"":58055.0,""bond_assets"":10000.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""has_marketplace_health_coverage"":true,""has_marketplace_health_coverage_at_interview"":true,""has_never_worked"":true,""health_insurance_premiums_without_medicare_part_b"":780.0,""is_wic_at_nutritional_risk"":true,""non_qualified_dividend_income"":0.5519999861717224,""other_medical_expenses"":200.0,""over_the_counter_health_expenses"":75.0,""qualified_dividend_income"":0.4480000138282776,""real_estate_taxes"":9500.0,""tax_exempt_interest_income"":489.6000061035156,""taxable_interest_income"":1040.4000244140625,""va_ccsp_is_full_day"":true},""name"":""adult2""}],""children"":[{""age"":13,""employment_income"":0.0,""inputs"":{""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""has_marketplace_health_coverage"":true,""has_marketplace_health_coverage_at_interview"":true,""is_wic_at_nutritional_risk"":true,""other_medical_expenses"":100.0,""over_the_counter_health_expenses"":300.0,""va_ccsp_is_full_day"":true},""name"":""child1""},{""age"":11,""employment_income"":0.0,""inputs"":{""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""has_marketplace_health_coverage"":true,""has_marketplace_health_coverage_at_interview"":true,""is_wic_at_nutritional_risk"":true,""other_medical_expenses"":100.0,""over_the_counter_health_expenses"":300.0,""va_ccsp_is_full_day"":true},""name"":""child2""},{""age"":8,""employment_income"":0.0,""inputs"":{""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""has_marketplace_health_coverage"":true,""has_marketplace_health_coverage_at_interview"":true,""is_wic_at_nutritional_risk"":true,""other_medical_expenses"":100.0,""over_the_counter_health_expenses"":300.0,""va_ccsp_is_full_day"":true},""name"":""child3""},{""age"":4,""employment_income"":0.0,""inputs"":{""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""has_marketplace_health_coverage"":true,""has_marketplace_health_coverage_at_interview"":true,""is_wic_at_nutritional_risk"":true,""other_medical_expenses"":100.0,""over_the_counter_health_expenses"":300.0,""va_ccsp_is_full_day"":true},""name"":""child4""}],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":50000.0,""auto_loan_interest"":4528.5,""household_vehicles_value"":56760.0,""net_worth"":7527500.0},""id"":""scenario_060"",""metadata"":{""dataset_year"":2024,""household_id"":6349,""tax_unit_id"":5013},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""VA"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_061,us,TX,head_of_household,1,2,18000.0,enhanced_cps_2024,"{""adults"":[{""age"":41,""employment_income"":18000.0,""inputs"":{""bank_account_assets"":100.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_medicaid_health_coverage_at_interview"":true,""health_insurance_premiums_without_medicare_part_b"":60.0,""hourly_wage"":23.0,""hours_worked_last_week"":15.0,""is_paid_hourly"":true,""is_wic_at_nutritional_risk"":true,""over_the_counter_health_expenses"":50.0,""real_estate_taxes"":6500.0,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":15.0},""name"":""adult1""}],""children"":[{""age"":16,""employment_income"":0.0,""inputs"":{""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_medicaid_health_coverage_at_interview"":true,""has_never_worked"":true,""is_wic_at_nutritional_risk"":true,""over_the_counter_health_expenses"":50.0,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true},""name"":""child1""},{""age"":9,""employment_income"":0.0,""inputs"":{""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_medicaid_health_coverage_at_interview"":true,""is_wic_at_nutritional_risk"":true,""over_the_counter_health_expenses"":50.0,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true},""name"":""child2""}],""country"":""us"",""filing_status"":""head_of_household"",""household_inputs"":{""household_vehicles_value"":25300.0,""net_worth"":12725.0},""id"":""scenario_061"",""metadata"":{""dataset_year"":2024,""household_id"":19516,""tax_unit_id"":15971},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""TX"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
