call_id,model,scenario_id,variable,prediction,explanation,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,provider_reported_cost_usd,reconstructed_cost_usd,total_cost_usd,cost_is_estimated,estimated_cost_usd
gpt-5.4:scenario_004:reduced_price_school_meals_eligible,gpt-5.4,scenario_004,reduced_price_school_meals_eligible,0.0,"Income appears low enough for free meals, not reduced-price.","{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""reduced_price_school_meals_eligible\"":0},\""explanations\"":{\""reduced_price_school_meals_eligible\"":\""Income appears low enough for free meals, not reduced-price.\""}}""}]}",,1.4135962080035824,1238.0,53.0,1291.0,0.0,0.0,,0.0038900000000000002,0.0038900000000000002,True,0.0038900000000000002
gpt-5.4:scenario_005:income_tax,gpt-5.4,scenario_005,income_tax,60137.0,Itemized deductions and one dependent credit reduce regular tax.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""income_tax\"":60137},\""explanations\"":{\""income_tax\"":\""Itemized deductions and one dependent credit reduce regular tax.\""}}""}]}",,1.2197385000035865,1070.0,41.0,1111.0,0.0,0.0,,0.0032900000000000004,0.0032900000000000004,True,0.0032900000000000004
gpt-5.4:scenario_005:payroll_tax,gpt-5.4,scenario_005,payroll_tax,26233.78,Wages plus net self-employment generate Social Security and Medicare taxes.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""payroll_tax\"":26233.78},\""explanations\"":{\""payroll_tax\"":\""Wages plus net self-employment generate Social Security and Medicare taxes.\""}}""}]}",,1.8464702500059502,1138.0,48.0,1186.0,0.0,0.0,,0.0035650000000000005,0.0035650000000000005,True,0.0035650000000000005
gpt-5.4:scenario_005:self_employment_tax,gpt-5.4,scenario_005,self_employment_tax,543.0,"Net self-employment earnings are about $3,850.","{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""self_employment_tax\"":543},\""explanations\"":{\""self_employment_tax\"":\""Net self-employment earnings are about $3,850.\""}}""}]}",,2.284853375007515,1048.0,45.0,1093.0,0.0,0.0,,0.003295,0.003295,True,0.003295
gpt-5.4:scenario_005:household_state_income_tax,gpt-5.4,scenario_005,household_state_income_tax,0.0,Florida has no state personal income tax.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""household_state_income_tax\"":0},\""explanations\"":{\""household_state_income_tax\"":\""Florida has no state personal income tax.\""}}""}]}",,1.4215609999955632,1046.0,43.0,1089.0,0.0,0.0,,0.0032600000000000003,0.0032600000000000003,True,0.0032600000000000003
gpt-5.4:scenario_005:local_income_tax,gpt-5.4,scenario_005,local_income_tax,0.0,Florida has no NYC local income tax.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""local_income_tax\"":0},\""explanations\"":{\""local_income_tax\"":\""Florida has no NYC local income tax.\""}}""}]}",,2.2093538329936564,1066.0,39.0,1105.0,0.0,0.0,,0.0032500000000000003,0.0032500000000000003,True,0.0032500000000000003
gpt-5.4:scenario_005:snap,gpt-5.4,scenario_005,snap,0.0,Income and assets far exceed SNAP eligibility limits.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""snap\"":0},\""explanations\"":{\""snap\"":\""Income and assets far exceed SNAP eligibility limits.\""}}""}]}",,1.1413586249982473,1040.0,36.0,1076.0,0.0,0.0,,0.0031400000000000004,0.0031400000000000004,True,0.0031400000000000004
gpt-5.4:scenario_005:ssi,gpt-5.4,scenario_005,ssi,0.0,High income and assets make SSI ineligible.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""ssi\"":0},\""explanations\"":{\""ssi\"":\""High income and assets make SSI ineligible.\""}}""}]}",,1.22962899999402,1042.0,36.0,1078.0,0.0,0.0,,0.0031450000000000002,0.0031450000000000002,True,0.0031450000000000002
gpt-5.4:scenario_005:tanf,gpt-5.4,scenario_005,tanf,0.0,Income and assets far exceed Florida TANF limits.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""tanf\"":0},\""explanations\"":{\""tanf\"":\""Income and assets far exceed Florida TANF limits.\""}}""}]}",,1.1784859580075135,1056.0,39.0,1095.0,0.0,0.0,,0.0032250000000000004,0.0032250000000000004,True,0.0032250000000000004
gpt-5.4:scenario_005:wic,gpt-5.4,scenario_005,wic,0.0,"No pregnant woman, infant, or child under five present.","{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""wic\"":0},\""explanations\"":{\""wic\"":\""No pregnant woman, infant, or child under five present.\""}}""}]}",,1.5130332920089131,1064.0,39.0,1103.0,0.0,0.0,,0.003245,0.003245,True,0.003245
gpt-5.4:scenario_005:adult1_medicaid_eligible,gpt-5.4,scenario_005,adult1_medicaid_eligible,0.0,Florida adults without disability are generally ineligible.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""adult1_medicaid_eligible\"":0},\""explanations\"":{\""adult1_medicaid_eligible\"":\""Florida adults without disability are generally ineligible.\""}}""}]}",,1.2540657089994056,1078.0,46.0,1124.0,0.0,0.0,,0.0033850000000000004,0.0033850000000000004,True,0.0033850000000000004
gpt-5.4:scenario_005:adult2_medicaid_eligible,gpt-5.4,scenario_005,adult2_medicaid_eligible,0.0,Florida adults without disability are generally ineligible at this income.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""adult2_medicaid_eligible\"":0},\""explanations\"":{\""adult2_medicaid_eligible\"":\""Florida adults without disability are generally ineligible at this income.\""}}""}]}",,2.5098859169956995,1078.0,49.0,1127.0,0.0,0.0,,0.0034300000000000003,0.0034300000000000003,True,0.0034300000000000003
gpt-5.4:scenario_005:child1_medicaid_eligible,gpt-5.4,scenario_005,child1_medicaid_eligible,0.0,Florida child Medicaid income appears far above eligibility limits.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child1_medicaid_eligible\"":0},\""explanations\"":{\""child1_medicaid_eligible\"":\""Florida child Medicaid income appears far above eligibility limits.\""}}""}]}",,1.6147844170045573,1078.0,47.0,1125.0,0.0,0.0,,0.0034000000000000002,0.0034000000000000002,True,0.0034000000000000002
gpt-5.4:scenario_005:child2_medicaid_eligible,gpt-5.4,scenario_005,child2_medicaid_eligible,0.0,Income far exceeds Florida child Medicaid eligibility limits.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child2_medicaid_eligible\"":0},\""explanations\"":{\""child2_medicaid_eligible\"":\""Income far exceeds Florida child Medicaid eligibility limits.\""}}""}]}",,1.4441421249939594,1078.0,46.0,1124.0,0.0,0.0,,0.0033850000000000004,0.0033850000000000004,True,0.0033850000000000004
gpt-5.4:scenario_005:adult1_chip_eligible,gpt-5.4,scenario_005,adult1_chip_eligible,0.0,Adults are not eligible for Florida CHIP coverage.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""adult1_chip_eligible\"":0},\""explanations\"":{\""adult1_chip_eligible\"":\""Adults are not eligible for Florida CHIP coverage.\""}}""}]}",,1.217581250006333,1074.0,44.0,1118.0,0.0,0.0,,0.0033450000000000003,0.0033450000000000003,True,0.0033450000000000003
gpt-5.4:scenario_005:adult2_chip_eligible,gpt-5.4,scenario_005,adult2_chip_eligible,0.0,"Florida CHIP covers children, not nonpregnant adults.","{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""adult2_chip_eligible\"":0},\""explanations\"":{\""adult2_chip_eligible\"":\""Florida CHIP covers children, not nonpregnant adults.\""}}""}]}",,1.4461745000007795,1074.0,46.0,1120.0,0.0,0.0,,0.0033750000000000004,0.0033750000000000004,True,0.0033750000000000004
gpt-5.4:scenario_005:child1_chip_eligible,gpt-5.4,scenario_005,child1_chip_eligible,0.0,Income far above Florida CHIP limits.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child1_chip_eligible\"":0},\""explanations\"":{\""child1_chip_eligible\"":\""Income far above Florida CHIP limits.\""}}""}]}",,1.4699078749981709,1074.0,42.0,1116.0,0.0,0.0,,0.0033150000000000002,0.0033150000000000002,True,0.0033150000000000002
gpt-5.4:scenario_005:child2_chip_eligible,gpt-5.4,scenario_005,child2_chip_eligible,0.0,Income far exceeds Florida CHIP limits.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child2_chip_eligible\"":0},\""explanations\"":{\""child2_chip_eligible\"":\""Income far exceeds Florida CHIP limits.\""}}""}]}",,1.212955666007474,1074.0,42.0,1116.0,0.0,0.0,,0.0033150000000000002,0.0033150000000000002,True,0.0033150000000000002
gpt-5.4:scenario_005:adult1_medicare_eligible,gpt-5.4,scenario_005,adult1_medicare_eligible,0.0,Age 44 and no disability or ESRD listed.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""adult1_medicare_eligible\"":0},\""explanations\"":{\""adult1_medicare_eligible\"":\""Age 44 and no disability or ESRD listed.\""}}""}]}",,1.5342843339894898,1082.0,50.0,1132.0,0.0,0.0,,0.0034550000000000006,0.0034550000000000006,True,0.0034550000000000006
gpt-5.4:scenario_005:adult2_medicare_eligible,gpt-5.4,scenario_005,adult2_medicare_eligible,0.0,Age 43 and no disability or ESRD listed.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""adult2_medicare_eligible\"":0},\""explanations\"":{\""adult2_medicare_eligible\"":\""Age 43 and no disability or ESRD listed.\""}}""}]}",,2.0643207079992862,1082.0,50.0,1132.0,0.0,0.0,,0.0034550000000000006,0.0034550000000000006,True,0.0034550000000000006
gpt-5.4:scenario_005:child1_medicare_eligible,gpt-5.4,scenario_005,child1_medicare_eligible,0.0,No Medicare eligibility basis is listed for the child.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child1_medicare_eligible\"":0},\""explanations\"":{\""child1_medicare_eligible\"":\""No Medicare eligibility basis is listed for the child.\""}}""}]}",,1.6142717500042636,1082.0,49.0,1131.0,0.0,0.0,,0.0034400000000000003,0.0034400000000000003,True,0.0034400000000000003
gpt-5.4:scenario_005:child2_medicare_eligible,gpt-5.4,scenario_005,child2_medicare_eligible,0.0,No Medicare basis is listed for Child 2.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child2_medicare_eligible\"":0},\""explanations\"":{\""child2_medicare_eligible\"":\""No Medicare basis is listed for Child 2.\""}}""}]}",,2.840422082997975,1082.0,49.0,1131.0,0.0,0.0,,0.0034400000000000003,0.0034400000000000003,True,0.0034400000000000003
gpt-5.4:scenario_005:child1_head_start_eligible,gpt-5.4,scenario_005,child1_head_start_eligible,0.0,"Child is 17, above Head Start age limits.","{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child1_head_start_eligible\"":0},\""explanations\"":{\""child1_head_start_eligible\"":\""Child is 17, above Head Start age limits.\""}}""}]}",,1.336864124998101,1080.0,48.0,1128.0,0.0,0.0,,0.0034200000000000003,0.0034200000000000003,True,0.0034200000000000003
gpt-5.4:scenario_005:child2_head_start_eligible,gpt-5.4,scenario_005,child2_head_start_eligible,0.0,Income far exceeds Head Start eligibility limits.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child2_head_start_eligible\"":0},\""explanations\"":{\""child2_head_start_eligible\"":\""Income far exceeds Head Start eligibility limits.\""}}""}]}",,1.2562085840036161,1080.0,45.0,1125.0,0.0,0.0,,0.0033750000000000004,0.0033750000000000004,True,0.0033750000000000004
gpt-5.4:scenario_005:child1_early_head_start_eligible,gpt-5.4,scenario_005,child1_early_head_start_eligible,0.0,"Child is 17, above Early Head Start age limit.","{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child1_early_head_start_eligible\"":0},\""explanations\"":{\""child1_early_head_start_eligible\"":\""Child is 17, above Early Head Start age limit.\""}}""}]}",,2.7001125410024542,1090.0,53.0,1143.0,0.0,0.0,,0.0035200000000000006,0.0035200000000000006,True,0.0035200000000000006
gpt-5.4:scenario_005:child2_early_head_start_eligible,gpt-5.4,scenario_005,child2_early_head_start_eligible,0.0,"Child is 11, above Early Head Start age limit.","{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child2_early_head_start_eligible\"":0},\""explanations\"":{\""child2_early_head_start_eligible\"":\""Child is 11, above Early Head Start age limit.\""}}""}]}",,1.231671583998832,1090.0,53.0,1143.0,0.0,0.0,,0.0035200000000000006,0.0035200000000000006,True,0.0035200000000000006
gpt-5.4:scenario_005:free_school_meals_eligible,gpt-5.4,scenario_005,free_school_meals_eligible,0.0,Income far exceeds free meal eligibility thresholds.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""free_school_meals_eligible\"":0},\""explanations\"":{\""free_school_meals_eligible\"":\""Income far exceeds free meal eligibility thresholds.\""}}""}]}",,1.2627370410045842,1098.0,45.0,1143.0,0.0,0.0,,0.0034200000000000003,0.0034200000000000003,True,0.0034200000000000003
gpt-5.4:scenario_005:reduced_price_school_meals_eligible,gpt-5.4,scenario_005,reduced_price_school_meals_eligible,0.0,Income far exceeds reduced-price meal limits.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""reduced_price_school_meals_eligible\"":0},\""explanations\"":{\""reduced_price_school_meals_eligible\"":\""Income far exceeds reduced-price meal limits.\""}}""}]}",,1.313283916999353,1104.0,49.0,1153.0,0.0,0.0,,0.0034950000000000003,0.0034950000000000003,True,0.0034950000000000003
gpt-5.4:scenario_006:income_tax,gpt-5.4,scenario_006,income_tax,8707.0,Joint tax minus child credits; no EITC likely.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""income_tax\"":8707},\""explanations\"":{\""income_tax\"":\""Joint tax minus child credits; no EITC likely.\""}}""}]}",,2.2734130830067443,809.0,42.0,851.0,0.0,0.0,,0.0026525,0.0026525,True,0.0026525
gpt-5.4:scenario_006:payroll_tax,gpt-5.4,scenario_006,payroll_tax,3921.36,FICA applies to both spouses' wage income only.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""payroll_tax\"":3921.36},\""explanations\"":{\""payroll_tax\"":\""FICA applies to both spouses' wage income only.\""}}""}]}",,2.6053890839975793,877.0,45.0,922.0,0.0,0.0,,0.0028675000000000003,0.0028675000000000003,True,0.0028675000000000003
gpt-5.4:scenario_006:self_employment_tax,gpt-5.4,scenario_006,self_employment_tax,20797.0,Based on SE income from partnership earnings only.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""self_employment_tax\"":20797},\""explanations\"":{\""self_employment_tax\"":\""Based on SE income from partnership earnings only.\""}}""}]}",,1.2299653329973808,787.0,43.0,830.0,0.0,0.0,,0.0026125000000000002,0.0026125000000000002,True,0.0026125000000000002
gpt-5.4:scenario_006:household_state_income_tax,gpt-5.4,scenario_006,household_state_income_tax,0.0,Florida has no state individual income tax.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""household_state_income_tax\"":0},\""explanations\"":{\""household_state_income_tax\"":\""Florida has no state individual income tax.\""}}""}]}",,1.1808979579946026,785.0,43.0,828.0,0.0,0.0,,0.0026075000000000004,0.0026075000000000004,True,0.0026075000000000004
gpt-5.4:scenario_006:local_income_tax,gpt-5.4,scenario_006,local_income_tax,0.0,Florida has no local income tax in scope.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""local_income_tax\"":0},\""explanations\"":{\""local_income_tax\"":\""Florida has no local income tax in scope.\""}}""}]}",,1.2104707499966025,805.0,40.0,845.0,0.0,0.0,,0.0026125000000000002,0.0026125000000000002,True,0.0026125000000000002
gpt-5.4:scenario_006:snap,gpt-5.4,scenario_006,snap,0.0,Income and assets exceed SNAP eligibility limits.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""snap\"":0},\""explanations\"":{\""snap\"":\""Income and assets exceed SNAP eligibility limits.\""}}""}]}",,1.1415016660030233,779.0,35.0,814.0,0.0,0.0,,0.0024725000000000003,0.0024725000000000003,True,0.0024725000000000003
gpt-5.4:scenario_006:ssi,gpt-5.4,scenario_006,ssi,0.0,Assets and income far exceed SSI limits.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""ssi\"":0},\""explanations\"":{\""ssi\"":\""Assets and income far exceed SSI limits.\""}}""}]}",,1.2361723749927478,781.0,35.0,816.0,0.0,0.0,,0.0024775,0.0024775,True,0.0024775
gpt-5.4:scenario_006:tanf,gpt-5.4,scenario_006,tanf,0.0,Income and assets exceed Florida TANF limits.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""tanf\"":0},\""explanations\"":{\""tanf\"":\""Income and assets exceed Florida TANF limits.\""}}""}]}",,1.1708312919945456,795.0,38.0,833.0,0.0,0.0,,0.0025575,0.0025575,True,0.0025575
gpt-5.4:scenario_006:wic,gpt-5.4,scenario_006,wic,0.0,"No pregnant woman, infant, or child under five present.","{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""wic\"":0},\""explanations\"":{\""wic\"":\""No pregnant woman, infant, or child under five present.\""}}""}]}",,1.2315417089994298,803.0,39.0,842.0,0.0,0.0,,0.0025925,0.0025925,True,0.0025925
gpt-5.4:scenario_006:adult1_medicaid_eligible,gpt-5.4,scenario_006,adult1_medicaid_eligible,0.0,Florida adults without disability generally lack expansion coverage.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""adult1_medicaid_eligible\"":0},\""explanations\"":{\""adult1_medicaid_eligible\"":\""Florida adults without disability generally lack expansion coverage.\""}}""}]}",,1.5752895830082707,817.0,46.0,863.0,0.0,0.0,,0.0027325,0.0027325,True,0.0027325
gpt-5.4:scenario_006:adult2_medicaid_eligible,gpt-5.4,scenario_006,adult2_medicaid_eligible,0.0,Florida adults without disability usually aren't expansion-eligible.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""adult2_medicaid_eligible\"":0},\""explanations\"":{\""adult2_medicaid_eligible\"":\""Florida adults without disability usually aren't expansion-eligible.\""}}""}]}",,1.6815539999952307,817.0,47.0,864.0,0.0,0.0,,0.0027475,0.0027475,True,0.0027475
gpt-5.4:scenario_006:child1_medicaid_eligible,gpt-5.4,scenario_006,child1_medicaid_eligible,0.0,Florida child Medicaid income appears too high.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child1_medicaid_eligible\"":0},\""explanations\"":{\""child1_medicaid_eligible\"":\""Florida child Medicaid income appears too high.\""}}""}]}",,1.8275891250086715,817.0,45.0,862.0,0.0,0.0,,0.0027175000000000003,0.0027175000000000003,True,0.0027175000000000003
gpt-5.4:scenario_006:child2_medicaid_eligible,gpt-5.4,scenario_006,child2_medicaid_eligible,0.0,Florida children lose Medicaid at this household income.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child2_medicaid_eligible\"":0},\""explanations\"":{\""child2_medicaid_eligible\"":\""Florida children lose Medicaid at this household income.\""}}""}]}",,1.3454190000047674,817.0,46.0,863.0,0.0,0.0,,0.0027325,0.0027325,True,0.0027325
gpt-5.4:scenario_006:adult1_chip_eligible,gpt-5.4,scenario_006,adult1_chip_eligible,0.0,"Florida CHIP covers children, not adults.","{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""adult1_chip_eligible\"":0},\""explanations\"":{\""adult1_chip_eligible\"":\""Florida CHIP covers children, not adults.\""}}""}]}",,1.4436940839950694,813.0,43.0,856.0,0.0,0.0,,0.0026775,0.0026775,True,0.0026775
gpt-5.4:scenario_006:adult2_chip_eligible,gpt-5.4,scenario_006,adult2_chip_eligible,0.0,"Florida CHIP is for children, not adults.","{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""adult2_chip_eligible\"":0},\""explanations\"":{\""adult2_chip_eligible\"":\""Florida CHIP is for children, not adults.\""}}""}]}",,1.5479925830004504,813.0,44.0,857.0,0.0,0.0,,0.0026925,0.0026925,True,0.0026925
gpt-5.4:scenario_006:child1_chip_eligible,gpt-5.4,scenario_006,child1_chip_eligible,0.0,Income appears above Florida CHIP limits.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child1_chip_eligible\"":0},\""explanations\"":{\""child1_chip_eligible\"":\""Income appears above Florida CHIP limits.\""}}""}]}",,2.0223492920049466,813.0,42.0,855.0,0.0,0.0,,0.0026625,0.0026625,True,0.0026625
gpt-5.4:scenario_006:child2_chip_eligible,gpt-5.4,scenario_006,child2_chip_eligible,0.0,Employer insurance listed; CHIP assumed unavailable.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child2_chip_eligible\"":0},\""explanations\"":{\""child2_chip_eligible\"":\""Employer insurance listed; CHIP assumed unavailable.\""}}""}]}",,1.5574781670002267,813.0,43.0,856.0,0.0,0.0,,0.0026775,0.0026775,True,0.0026775
gpt-5.4:scenario_006:adult1_medicare_eligible,gpt-5.4,scenario_006,adult1_medicare_eligible,0.0,Age 43 with no disability or ESRD listed.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""adult1_medicare_eligible\"":0},\""explanations\"":{\""adult1_medicare_eligible\"":\""Age 43 with no disability or ESRD listed.\""}}""}]}",,1.9132399999944028,821.0,50.0,871.0,0.0,0.0,,0.0028025000000000003,0.0028025000000000003,True,0.0028025000000000003
gpt-5.4:scenario_006:adult2_medicare_eligible,gpt-5.4,scenario_006,adult2_medicare_eligible,0.0,Age 43 and no disability or ESRD listed.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""adult2_medicare_eligible\"":0},\""explanations\"":{\""adult2_medicare_eligible\"":\""Age 43 and no disability or ESRD listed.\""}}""}]}",,1.9800676659942837,821.0,50.0,871.0,0.0,0.0,,0.0028025000000000003,0.0028025000000000003,True,0.0028025000000000003
gpt-5.4:scenario_006:child1_medicare_eligible,gpt-5.4,scenario_006,child1_medicare_eligible,0.0,No Medicare qualification facts are provided for the child.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child1_medicare_eligible\"":0},\""explanations\"":{\""child1_medicare_eligible\"":\""No Medicare qualification facts are provided for the child.\""}}""}]}",,1.9047790839977097,821.0,49.0,870.0,0.0,0.0,,0.0027875,0.0027875,True,0.0027875
gpt-5.4:scenario_006:child2_medicare_eligible,gpt-5.4,scenario_006,child2_medicare_eligible,0.0,"No disability, ESRD, or Medicare basis is listed.","{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child2_medicare_eligible\"":0},\""explanations\"":{\""child2_medicare_eligible\"":\""No disability, ESRD, or Medicare basis is listed.\""}}""}]}",,1.3779683749889955,821.0,51.0,872.0,0.0,0.0,,0.0028175,0.0028175,True,0.0028175
gpt-5.4:scenario_006:child1_head_start_eligible,gpt-5.4,scenario_006,child1_head_start_eligible,0.0,"Child is 14, above Head Start age limit.","{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child1_head_start_eligible\"":0},\""explanations\"":{\""child1_head_start_eligible\"":\""Child is 14, above Head Start age limit.\""}}""}]}",,2.805267333998927,819.0,48.0,867.0,0.0,0.0,,0.0027675000000000004,0.0027675000000000004,True,0.0027675000000000004
gpt-5.4:scenario_006:child2_head_start_eligible,gpt-5.4,scenario_006,child2_head_start_eligible,0.0,"Child is 13, above Head Start eligible age range.","{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child2_head_start_eligible\"":0},\""explanations\"":{\""child2_head_start_eligible\"":\""Child is 13, above Head Start eligible age range.\""}}""}]}",,1.6499500829959288,819.0,49.0,868.0,0.0,0.0,,0.0027825000000000003,0.0027825000000000003,True,0.0027825000000000003
gpt-5.4:scenario_006:child1_early_head_start_eligible,gpt-5.4,scenario_006,child1_early_head_start_eligible,0.0,"Child is 14, above Early Head Start age limit.","{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child1_early_head_start_eligible\"":0},\""explanations\"":{\""child1_early_head_start_eligible\"":\""Child is 14, above Early Head Start age limit.\""}}""}]}",,1.500181833995157,829.0,53.0,882.0,0.0,0.0,,0.0028675000000000003,0.0028675000000000003,True,0.0028675000000000003
gpt-5.4:scenario_006:child2_early_head_start_eligible,gpt-5.4,scenario_006,child2_early_head_start_eligible,0.0,Early Head Start serves ages 0 to 2.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child2_early_head_start_eligible\"":0},\""explanations\"":{\""child2_early_head_start_eligible\"":\""Early Head Start serves ages 0 to 2.\""}}""}]}",,1.3143190830014646,829.0,52.0,881.0,0.0,0.0,,0.0028525,0.0028525,True,0.0028525
gpt-5.4:scenario_006:free_school_meals_eligible,gpt-5.4,scenario_006,free_school_meals_eligible,0.0,Household income appears far above free meal limits.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""free_school_meals_eligible\"":0},\""explanations\"":{\""free_school_meals_eligible\"":\""Household income appears far above free meal limits.\""}}""}]}",,1.3370616669999436,837.0,47.0,884.0,0.0,0.0,,0.0027975,0.0027975,True,0.0027975
gpt-5.4:scenario_006:reduced_price_school_meals_eligible,gpt-5.4,scenario_006,reduced_price_school_meals_eligible,0.0,Income far exceeds reduced-price meal eligibility limits.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""reduced_price_school_meals_eligible\"":0},\""explanations\"":{\""reduced_price_school_meals_eligible\"":\""Income far exceeds reduced-price meal eligibility limits.\""}}""}]}",,1.5241062080021948,843.0,50.0,893.0,0.0,0.0,,0.0028575,0.0028575,True,0.0028575
gpt-5.4:scenario_007:income_tax,gpt-5.4,scenario_007,income_tax,1914.0,Taxable pension and investment income less senior standard deduction.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""income_tax\"":1914},\""explanations\"":{\""income_tax\"":\""Taxable pension and investment income less senior standard deduction.\""}}""}]}",,1.2930538329965202,598.0,41.0,639.0,0.0,0.0,,0.00211,0.00211,True,0.00211
