model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,estimated_cost_usd
gpt-5.4,scenario_035,eitc,0.0,"0

",,1.0960990840103477,153,5,158,0,0,0.0004575
gpt-5.4,scenario_035,ctc,0.0,"0

",,0.8295790000120178,151,5,156,0,0,0.0004525
gpt-5.4,scenario_035,income_tax_refundable_credits,0.0,0,,1.0289916660112794,151,10,161,0,0,0.0005275
gpt-5.4,scenario_035,snap,0.0,0,,1.228130167000927,155,10,165,0,0,0.0005375
gpt-5.4,scenario_035,ssi,0.0,0,,1.195288624992827,155,10,165,0,0,0.0005375
gpt-5.4,scenario_035,free_school_meals,1.0,1,,1.0608334999997169,165,10,175,0,0,0.0005625000000000001
gpt-5.4,scenario_035,is_medicaid_eligible,0.0,0,,0.9044262919924222,164,10,174,0,0,0.0005600000000000001
gpt-5.4,scenario_035,household_state_income_tax,0.0,0,,0.7317917920008767,151,10,161,0,0,0.0005275
gpt-5.4,scenario_035,household_net_income,32573.0,32573,,1.168225708999671,158,5,163,0,0,0.00047000000000000004
gpt-5.4,scenario_035,household_benefits,32096.0,32096,,0.9070238750136923,151,11,162,0,0,0.0005425
gpt-5.4,scenario_035,household_market_income,477.0,477,,0.9654779999982566,157,4,161,0,0,0.00045250000000000005
gpt-5.4,scenario_035,marginal_tax_rate,0.0754,0.0754,,1.0794876250147354,167,13,180,0,0,0.0006125
gpt-5.4,scenario_036,income_tax,0.0,0,,0.968988625012571,137,10,147,0,0,0.0004925000000000001
gpt-5.4,scenario_036,income_tax_before_refundable_credits,0.0,0,,1.170732875005342,138,10,148,0,0,0.000495
gpt-5.4,scenario_036,eitc,0.0,"0

",,0.8944796250143554,138,5,143,0,0,0.00042
gpt-5.4,scenario_036,ctc,0.0,"0

",,0.7950170829717536,136,5,141,0,0,0.000415
gpt-5.4,scenario_036,income_tax_refundable_credits,0.0,0,,0.9710950419830624,136,10,146,0,0,0.00049
gpt-5.4,scenario_036,snap,3492.0,3492,,1.2090763750020415,140,11,151,0,0,0.000515
gpt-5.4,scenario_036,ssi,11604.0,"11604
",,1.3426138749928214,140,12,152,0,0,0.0005300000000000001
gpt-5.4,scenario_036,free_school_meals,1.0,1,,1.0247976670216303,150,10,160,0,0,0.0005250000000000001
gpt-5.4,scenario_036,is_medicaid_eligible,1.0,1,,0.9504773749795277,149,4,153,0,0,0.00043250000000000005
gpt-5.4,scenario_036,household_state_income_tax,0.0,0,,0.927857041999232,136,10,146,0,0,0.00049
gpt-5.4,scenario_036,household_net_income,0.0,0,,1.0699109580018558,143,10,153,0,0,0.0005075
gpt-5.4,scenario_036,household_benefits,19457.5,"19457.5

",,1.3604716669942718,136,14,150,0,0,0.00055
gpt-5.4,scenario_036,household_market_income,0.0,0,,1.8002249590063002,142,4,146,0,0,0.000415
gpt-5.4,scenario_036,marginal_tax_rate,0.5,0.5,,0.9596984589879867,152,12,164,0,0,0.0005600000000000001
gpt-5.4,scenario_037,income_tax,0.0,0,,0.9542064590204973,152,4,156,0,0,0.00044
gpt-5.4,scenario_037,income_tax_before_refundable_credits,0.0,0,,0.7451886250055395,153,4,157,0,0,0.0004425
gpt-5.4,scenario_037,eitc,0.0,0,,0.8018007919890806,153,10,163,0,0,0.0005325
gpt-5.4,scenario_037,ctc,0.0,"0

",,0.9430062500177883,151,5,156,0,0,0.0004525
gpt-5.4,scenario_037,income_tax_refundable_credits,0.0,0,,1.0359423750196584,151,10,161,0,0,0.0005275
gpt-5.4,scenario_037,snap,3624.0,3624,,1.1159363749902695,155,11,166,0,0,0.0005525
gpt-5.4,scenario_037,ssi,0.0,0,,1.0103905829892028,155,10,165,0,0,0.0005375
gpt-5.4,scenario_037,free_school_meals,1.0,1,,0.7691112500033341,165,10,175,0,0,0.0005625000000000001
gpt-5.4,scenario_037,is_medicaid_eligible,0.0,0,,1.0159658330085222,164,10,174,0,0,0.0005600000000000001
gpt-5.4,scenario_037,household_state_income_tax,0.0,0,,0.9697687090083491,151,10,161,0,0,0.0005275
gpt-5.4,scenario_037,household_net_income,10873.0,10873,,0.8830552920117043,158,11,169,0,0,0.00056
gpt-5.4,scenario_037,household_benefits,10872.0,10872,,1.0154267920006532,151,11,162,0,0,0.0005425
gpt-5.4,scenario_037,household_market_income,1.0,1,,0.817640624998603,157,4,161,0,0,0.00045250000000000005
gpt-5.4,scenario_037,marginal_tax_rate,0.5,0.5,,0.9090362910064869,167,12,179,0,0,0.0005975
gpt-5.4,scenario_038,income_tax,0.0,0,,0.9701243340095971,182,10,192,0,0,0.0006050000000000001
gpt-5.4,scenario_038,income_tax_before_refundable_credits,4716.0,"4716

4716",,1.2017201249836944,183,8,191,0,0,0.0005775000000000001
gpt-5.4,scenario_038,eitc,0.0,"0

",,2.108243541995762,183,11,194,0,0,0.0006225
gpt-5.4,scenario_038,ctc,6000.0,"6000

",,0.8715198750142008,181,6,187,0,0,0.0005425
gpt-5.4,scenario_038,income_tax_refundable_credits,0.0,"0

",,0.9204947080288548,181,11,192,0,0,0.0006175
gpt-5.4,scenario_038,snap,0.0,0,,0.9518692910205573,185,10,195,0,0,0.0006125
gpt-5.4,scenario_038,ssi,0.0,"0

0",,0.8504049580078572,185,6,191,0,0,0.0005525
gpt-5.4,scenario_038,free_school_meals,1.0,1,,0.7769164589990396,195,4,199,0,0,0.0005475
gpt-5.4,scenario_038,is_medicaid_eligible,0.0,0,,0.8009515829908196,194,10,204,0,0,0.000635
gpt-5.4,scenario_038,household_state_income_tax,451.5,"451.50

451.50",,1.1303325000044424,181,16,197,0,0,0.0006925000000000001
gpt-5.4,scenario_038,household_net_income,86274.0,86274,,2.285251082998002,188,11,199,0,0,0.000635
gpt-5.4,scenario_038,household_benefits,11500.0,"11500

",,1.130074082990177,181,12,193,0,0,0.0006325
gpt-5.4,scenario_038,household_market_income,75000.0,"75000

",,0.8622192079783417,187,6,193,0,0,0.0005575
gpt-5.4,scenario_038,marginal_tax_rate,0.2786,0.2786,,0.9829200829844922,197,13,210,0,0,0.0006875
gpt-5.4,scenario_039,income_tax,11108.5,11108.5,,0.8927834999922197,199,13,212,0,0,0.0006925
gpt-5.4,scenario_039,income_tax_before_refundable_credits,8954.0,8954,,0.9842769160168245,200,5,205,0,0,0.000575
gpt-5.4,scenario_039,eitc,0.0,"0

",,1.302057541004615,200,5,205,0,0,0.000575
gpt-5.4,scenario_039,ctc,4000.0,4000,,0.6581041250028647,198,5,203,0,0,0.00057
gpt-5.4,scenario_039,income_tax_refundable_credits,4108.0,4108,,0.9302385000046343,198,11,209,0,0,0.00066
gpt-5.4,scenario_039,snap,0.0,0,,0.929955458996119,202,10,212,0,0,0.000655
gpt-5.4,scenario_039,ssi,0.0,0,,1.060721541987732,202,10,212,0,0,0.000655
gpt-5.4,scenario_039,free_school_meals,0.0,0,,0.9123735410103109,212,10,222,0,0,0.00068
gpt-5.4,scenario_039,is_medicaid_eligible,0.0,0,,0.885732916998677,211,4,215,0,0,0.0005875000000000001
gpt-5.4,scenario_039,household_state_income_tax,5102.59,5102.59,,1.0983394590148237,198,13,211,0,0,0.00069
gpt-5.4,scenario_039,household_net_income,135241.82,135241.82,,1.1791612080123741,205,13,218,0,0,0.0007075
gpt-5.4,scenario_039,household_benefits,27896.0,27896,,1.5738726669806056,198,11,209,0,0,0.00066
gpt-5.4,scenario_039,household_market_income,120002.0,120002,,0.9145615419838578,204,5,209,0,0,0.000585
gpt-5.4,scenario_039,marginal_tax_rate,0.3665,0.3665,,1.0331233330070972,214,13,227,0,0,0.00073
gpt-5.4,scenario_040,income_tax,0.0,0,,1.0015557910082862,188,10,198,0,0,0.0006200000000000001
gpt-5.4,scenario_040,income_tax_before_refundable_credits,0.0,0,,1.1370018330053426,189,10,199,0,0,0.0006225
gpt-5.4,scenario_040,eitc,0.0,0,,1.0469592500012368,189,4,193,0,0,0.0005325000000000001
gpt-5.4,scenario_040,ctc,0.0,"0

",,1.2950143339985516,187,5,192,0,0,0.0005425
gpt-5.4,scenario_040,income_tax_refundable_credits,0.0,0,,0.9007736250059679,187,10,197,0,0,0.0006175
gpt-5.4,scenario_040,snap,0.0,0,,0.615555416996358,191,10,201,0,0,0.0006275
gpt-5.4,scenario_040,ssi,0.0,"0

0",,1.0695882499858271,191,6,197,0,0,0.0005675000000000001
gpt-5.4,scenario_040,free_school_meals,1.0,1,,0.970381749997614,201,10,211,0,0,0.0006525000000000001
gpt-5.4,scenario_040,is_medicaid_eligible,0.0,0,,0.9562272079929244,200,10,210,0,0,0.00065
gpt-5.4,scenario_040,household_state_income_tax,0.0,0,,0.777890708995983,187,4,191,0,0,0.0005275000000000001
gpt-5.4,scenario_040,household_net_income,108102.0,108102,,1.2204658750270028,194,11,205,0,0,0.00065
gpt-5.4,scenario_040,household_benefits,108000.0,108000,,2.152580499998294,187,5,192,0,0,0.0005425
gpt-5.4,scenario_040,household_market_income,102.0,102,,0.9201774169923738,193,4,197,0,0,0.0005425
gpt-5.4,scenario_040,marginal_tax_rate,0.1854,0.1854,,0.96736495901132,203,7,210,0,0,0.0006125
gpt-5.4,scenario_041,income_tax,22181.5,22181.5,,1.2170705000171438,141,13,154,0,0,0.0005475
gpt-5.4,scenario_041,income_tax_before_refundable_credits,23765.5,"23765.5

",,1.194262292003259,142,14,156,0,0,0.000565
gpt-5.4,scenario_041,eitc,0.0,0,,0.9193822499946691,142,10,152,0,0,0.000505
gpt-5.4,scenario_041,ctc,0.0,0,,1.9517582910193596,140,4,144,0,0,0.00041000000000000005
gpt-5.4,scenario_041,income_tax_refundable_credits,0.0,0,,1.5202307500003371,140,10,150,0,0,0.0005
gpt-5.4,scenario_041,snap,0.0,0,,0.904239041992696,144,10,154,0,0,0.00051
gpt-5.4,scenario_041,ssi,0.0,0,,0.9032190830039326,144,10,154,0,0,0.00051
gpt-5.4,scenario_041,free_school_meals,0.0,0,,0.8482101669942494,154,10,164,0,0,0.0005350000000000001
gpt-5.4,scenario_041,is_medicaid_eligible,0.0,0,,0.7878510419977829,153,4,157,0,0,0.0004425
gpt-5.4,scenario_041,household_state_income_tax,8693.5,"8693.5

",,1.0427762499894015,140,14,154,0,0,0.0005600000000000001
gpt-5.4,scenario_041,household_net_income,101349.08,101349.08,,1.5893069589801598,147,13,160,0,0,0.0005625000000000001
gpt-5.4,scenario_041,household_benefits,0.0,0,,2.2527867080061696,140,10,150,0,0,0.0005
gpt-5.4,scenario_041,household_market_income,140000.0,140000,,1.49074679199839,146,5,151,0,0,0.00044000000000000007
gpt-5.4,scenario_041,marginal_tax_rate,0.3818,0.3818,,1.4373662080033682,156,13,169,0,0,0.000585
gpt-5.4,scenario_042,income_tax,8349.0,8349,,1.9280466250202153,208,11,219,0,0,0.0006850000000000001
gpt-5.4,scenario_042,income_tax_before_refundable_credits,8729.0,8729,,1.5978153749892954,209,11,220,0,0,0.0006875000000000001
gpt-5.4,scenario_042,eitc,0.0,"0

",,1.2764747079927474,209,5,214,0,0,0.0005975
gpt-5.4,scenario_042,ctc,0.0,0,,1.4229864169901703,207,4,211,0,0,0.0005775000000000001
gpt-5.4,scenario_042,income_tax_refundable_credits,0.0,0,,1.4015761670016218,207,10,217,0,0,0.0006675000000000001
gpt-5.4,scenario_042,snap,0.0,0,,0.7575832080037799,211,10,221,0,0,0.0006775000000000002
gpt-5.4,scenario_042,ssi,0.0,0,,1.3174209160206374,211,4,215,0,0,0.0005875000000000001
gpt-5.4,scenario_042,free_school_meals,0.0,0,,5.962628792010946,221,10,231,0,0,0.0007025
gpt-5.4,scenario_042,is_medicaid_eligible,0.0,0,,1.0495607090124395,220,4,224,0,0,0.0006100000000000001
gpt-5.4,scenario_042,household_state_income_tax,3533.61,3533.61,,0.8647398329921998,207,13,220,0,0,0.0007125
gpt-5.4,scenario_042,household_net_income,128537.62,128537.62,,0.8959267919999547,214,13,227,0,0,0.00073
gpt-5.4,scenario_042,household_benefits,17598.0,17598,,1.1058128330041654,207,11,218,0,0,0.0006825000000000001
gpt-5.4,scenario_042,household_market_income,150719.0,150719,,1.58673487501801,213,5,218,0,0,0.0006075000000000001
gpt-5.4,scenario_042,marginal_tax_rate,0.23065,0.23065,,1.4287806659995113,223,13,236,0,0,0.0007525
gpt-5.4,scenario_043,income_tax,2441.68,2441.68,,0.9343949589820113,173,13,186,0,0,0.0006275
gpt-5.4,scenario_043,income_tax_before_refundable_credits,8253.68,8253.68,,1.8201317080238368,174,13,187,0,0,0.00063
gpt-5.4,scenario_043,eitc,0.0,0,,0.9023195420159027,174,10,184,0,0,0.000585
gpt-5.4,scenario_043,ctc,6000.0,"6000

",,0.8595817080058623,172,6,178,0,0,0.0005200000000000001
gpt-5.4,scenario_043,income_tax_refundable_credits,1700.0,"1700

",,0.930746124999132,172,12,184,0,0,0.0006100000000000001
gpt-5.4,scenario_043,snap,0.0,0,,0.8055468340171501,176,10,186,0,0,0.00059
gpt-5.4,scenario_043,ssi,0.0,"0

0",,0.7942824579949956,176,6,182,0,0,0.00053
gpt-5.4,scenario_043,free_school_meals,0.0,0,,0.8741562500072177,186,10,196,0,0,0.0006150000000000001
gpt-5.4,scenario_043,is_medicaid_eligible,0.0,0,,0.7901410000049509,185,10,195,0,0,0.0006125
gpt-5.4,scenario_043,household_state_income_tax,3079.73,3079.73,,8.712735500012059,172,7,179,0,0,0.0005350000000000001
gpt-5.4,scenario_043,household_net_income,88218.71,88218.71,,0.9518625419877935,179,13,192,0,0,0.0006425000000000001
gpt-5.4,scenario_043,household_benefits,0.0,0,,2.739592124999035,172,10,182,0,0,0.00058
gpt-5.4,scenario_043,household_market_income,101014.0,101014,,0.8491460410004947,178,5,183,0,0,0.0005200000000000001
gpt-5.4,scenario_043,marginal_tax_rate,0.4288,0.4288,,1.504317249986343,188,13,201,0,0,0.000665
gpt-5.4,scenario_044,income_tax,4124.78,4124.78,,18.369406666985014,181,13,194,0,0,0.0006475000000000001
gpt-5.4,scenario_044,income_tax_before_refundable_credits,3720.5,"3720.5

",,0.9481866669957526,182,14,196,0,0,0.000665
gpt-5.4,scenario_044,eitc,0.0,0,,0.8104914579889737,182,10,192,0,0,0.0006050000000000001
gpt-5.4,scenario_044,ctc,0.0,"0

",,1.2679066670243628,180,5,185,0,0,0.0005250000000000001
gpt-5.4,scenario_044,income_tax_refundable_credits,0.0,0,,0.8248397080169525,180,10,190,0,0,0.0006000000000000001
gpt-5.4,scenario_044,snap,0.0,0,,0.9957687089918181,184,10,194,0,0,0.0006100000000000001
gpt-5.4,scenario_044,ssi,0.0,0,,0.8626216250122525,184,10,194,0,0,0.0006100000000000001
gpt-5.4,scenario_044,free_school_meals,0.0,0,,0.8978139159735292,194,10,204,0,0,0.000635
gpt-5.4,scenario_044,is_medicaid_eligible,0.0,0,,0.681245374988066,193,4,197,0,0,0.0005425
gpt-5.4,scenario_044,household_state_income_tax,0.0,0,,0.6215800000063609,180,4,184,0,0,0.00051
gpt-5.4,scenario_044,household_net_income,45420.97,45420.97,,0.8023152909881901,187,13,200,0,0,0.0006625
gpt-5.4,scenario_044,household_benefits,1776.0,1776,,0.9727137500012759,180,11,191,0,0,0.0006150000000000001
gpt-5.4,scenario_044,household_market_income,49225.0,49225,,0.9969518339785282,186,5,191,0,0,0.00054
gpt-5.4,scenario_044,marginal_tax_rate,0.2388,0.2388,,1.0121294160198886,196,13,209,0,0,0.0006850000000000001
gpt-5.4,scenario_045,income_tax,0.0,0,,0.8841616669960786,170,10,180,0,0,0.000575
gpt-5.4,scenario_045,income_tax_before_refundable_credits,0.0,0,,0.8263156249886379,171,4,175,0,0,0.00048750000000000003
gpt-5.4,scenario_045,eitc,0.0,0,,0.908882125018863,171,10,181,0,0,0.0005775000000000001
gpt-5.4,scenario_045,ctc,0.0,0,,0.6528286660031881,169,4,173,0,0,0.0004825
gpt-5.4,scenario_045,income_tax_refundable_credits,0.0,0,,0.9920397080131806,169,10,179,0,0,0.0005725000000000001
gpt-5.4,scenario_045,snap,0.0,0,,0.9381962089973968,173,10,183,0,0,0.0005825000000000001
gpt-5.4,scenario_045,ssi,0.0,"0

0",,0.9666018330026418,173,12,185,0,0,0.0006125000000000001
gpt-5.4,scenario_045,free_school_meals,0.0,0,,0.7397194160148501,183,4,187,0,0,0.0005175000000000001
gpt-5.4,scenario_045,is_medicaid_eligible,0.0,0,,0.9476327919983305,182,4,186,0,0,0.000515
gpt-5.4,scenario_045,household_state_income_tax,0.0,0.00,,0.8820920839789324,169,12,181,0,0,0.0006025000000000001
gpt-5.4,scenario_045,household_net_income,29695.5,29695.5,,1.1118920409935527,176,13,189,0,0,0.000635
gpt-5.4,scenario_045,household_benefits,0.0,"0

",,0.9886756660125684,169,11,180,0,0,0.0005875
gpt-5.4,scenario_045,household_market_income,26000.0,"26000

",,0.8360922500141896,175,6,181,0,0,0.0005275
gpt-5.4,scenario_045,marginal_tax_rate,0.2925,0.2925,,0.9032268330047373,185,13,198,0,0,0.0006575
gpt-5.4,scenario_046,income_tax,3894.96,3894.96,,0.9361100000096485,151,13,164,0,0,0.0005725
gpt-5.4,scenario_046,income_tax_before_refundable_credits,4121.5,"4121.5

",,1.024268708017189,152,14,166,0,0,0.00059
gpt-5.4,scenario_046,eitc,0.0,"0

0",,0.8730297919828445,152,6,158,0,0,0.00047000000000000004
gpt-5.4,scenario_046,ctc,0.0,"0

",,1.1283408330054954,150,5,155,0,0,0.00045
gpt-5.4,scenario_046,income_tax_refundable_credits,0.0,0,,0.7589356249955017,150,10,160,0,0,0.0005250000000000001
gpt-5.4,scenario_046,snap,0.0,0,,0.9800837920047343,154,10,164,0,0,0.0005350000000000001
gpt-5.4,scenario_046,ssi,0.0,0,,0.8913349169888534,154,10,164,0,0,0.0005350000000000001
gpt-5.4,scenario_046,free_school_meals,0.0,0,,0.8845844159950502,164,10,174,0,0,0.0005600000000000001
gpt-5.4,scenario_046,is_medicaid_eligible,0.0,0,,0.8419332090124954,163,10,173,0,0,0.0005575
gpt-5.4,scenario_046,household_state_income_tax,2286.25,2286.25,,1.6552411250013392,150,13,163,0,0,0.00057
gpt-5.4,scenario_046,household_net_income,43389.78,43389.78,,0.8976118330028839,157,13,170,0,0,0.0005875
gpt-5.4,scenario_046,household_benefits,0.0,"0

",,1.0850306249922141,150,11,161,0,0,0.00054
gpt-5.4,scenario_046,household_market_income,49037.0,49037,,0.840800665988354,156,5,161,0,0,0.000465
gpt-5.4,scenario_046,marginal_tax_rate,0.2554,0.2554,,0.9789837500138674,166,13,179,0,0,0.0006100000000000001
gpt-5.4,scenario_047,income_tax,1285.51,1285.51,,1.1444689170166384,198,13,211,0,0,0.00069
gpt-5.4,scenario_047,income_tax_before_refundable_credits,490.75,"490.75

",,1.0459370420139749,199,13,212,0,0,0.0006925
gpt-5.4,scenario_047,eitc,0.0,0,,0.9106979590142146,199,10,209,0,0,0.0006475000000000001
gpt-5.4,scenario_047,ctc,0.0,"0

",,0.8320977499824949,197,5,202,0,0,0.0005675
gpt-5.4,scenario_047,income_tax_refundable_credits,0.0,0,,0.9009457080101129,197,10,207,0,0,0.0006425000000000001
gpt-5.4,scenario_047,snap,0.0,0,,0.8782964169804472,201,10,211,0,0,0.0006525000000000001
gpt-5.4,scenario_047,ssi,0.0,0,,0.9430982499907259,201,10,211,0,0,0.0006525000000000001
gpt-5.4,scenario_047,free_school_meals,1.0,1,,0.9118170000147074,211,10,221,0,0,0.0006775000000000002
gpt-5.4,scenario_047,is_medicaid_eligible,0.0,0,,0.8933145829942077,210,10,220,0,0,0.000675
gpt-5.4,scenario_047,household_state_income_tax,0.0,0,,1.131712125003105,197,4,201,0,0,0.0005525
gpt-5.4,scenario_047,household_net_income,41991.76,41991.76,,1.0291593330039177,204,13,217,0,0,0.000705
gpt-5.4,scenario_047,household_benefits,18288.0,18288,,1.601857250003377,197,11,208,0,0,0.0006575
gpt-5.4,scenario_047,household_market_income,25219.0,25219,,1.5543565420084633,203,5,208,0,0,0.0005825
gpt-5.4,scenario_047,marginal_tax_rate,0.2165,0.2165,,1.4106741249852348,213,13,226,0,0,0.0007275000000000001
gpt-5.4,scenario_048,income_tax,41543.35,41543.35,,1.9025732919981238,209,13,222,0,0,0.0007175
gpt-5.4,scenario_048,income_tax_before_refundable_credits,37898.4,"37898.4

",,2.7892052909883205,210,14,224,0,0,0.0007350000000000001
gpt-5.4,scenario_048,eitc,0.0,0,,2.0803777080145665,210,4,214,0,0,0.0005850000000000001
gpt-5.4,scenario_048,ctc,0.0,0,,1.353458583005704,208,4,212,0,0,0.0005800000000000001
gpt-5.4,scenario_048,income_tax_refundable_credits,0.0,0,,1.3597917089937255,208,10,218,0,0,0.00067
gpt-5.4,scenario_048,snap,0.0,0,,0.8998675000038929,212,10,222,0,0,0.00068
gpt-5.4,scenario_048,ssi,0.0,0,,1.3149622920027468,212,10,222,0,0,0.00068
gpt-5.4,scenario_048,free_school_meals,0.0,0,,1.6657065830077045,222,10,232,0,0,0.0007050000000000001
gpt-5.4,scenario_048,is_medicaid_eligible,0.0,0,,1.4918452909914777,221,10,231,0,0,0.0007025
gpt-5.4,scenario_048,household_state_income_tax,0.0,0,,1.435803250002209,208,4,212,0,0,0.0005800000000000001
gpt-5.4,scenario_048,household_net_income,331643.78,331643.78,,1.569042624993017,215,13,228,0,0,0.0007325
gpt-5.4,scenario_048,household_benefits,32787.0,32787,,1.3607848749961704,208,11,219,0,0,0.0006850000000000001
gpt-5.4,scenario_048,household_market_income,295370.0,295370,,1.7266536249953788,214,11,225,0,0,0.0007
gpt-5.4,scenario_048,marginal_tax_rate,0.2065,0.2065,,0.9312635419773869,224,13,237,0,0,0.000755
gpt-5.4,scenario_049,income_tax,0.0,0,,1.7410600410075858,131,10,141,0,0,0.00047750000000000006
gpt-5.4,scenario_049,income_tax_before_refundable_credits,0.0,0,,1.2801087079860736,132,10,142,0,0,0.00048000000000000007
gpt-5.4,scenario_049,eitc,0.0,0,,0.7979867090180051,132,4,136,0,0,0.00039000000000000005
gpt-5.4,scenario_049,ctc,0.0,"0

",,0.8561163329868577,130,5,135,0,0,0.0004000000000000001
gpt-5.4,scenario_049,income_tax_refundable_credits,0.0,0,,0.8510383329994511,130,10,140,0,0,0.00047500000000000005
gpt-5.4,scenario_049,snap,3504.0,"3504

",,1.0110632500145584,134,12,146,0,0,0.000515
gpt-5.4,scenario_049,ssi,0.0,0,,0.9103299170092214,134,10,144,0,0,0.000485
gpt-5.4,scenario_049,free_school_meals,1.0,1,,0.8840980830136687,144,10,154,0,0,0.00051
gpt-5.4,scenario_049,is_medicaid_eligible,1.0,1,,3.3675717920123134,143,10,153,0,0,0.0005075
gpt-5.4,scenario_049,household_state_income_tax,0.0,"0
",,0.9576292079873383,130,11,141,0,0,0.00049
gpt-5.4,scenario_049,household_net_income,0.0,0,,0.9461742920102552,137,10,147,0,0,0.0004925000000000001
gpt-5.4,scenario_049,household_benefits,0.0,0,,1.0818600410129875,130,10,140,0,0,0.00047500000000000005
gpt-5.4,scenario_049,household_market_income,0.0,0,,0.8267769999802113,136,4,140,0,0,0.0004
gpt-5.4,scenario_049,marginal_tax_rate,0.0,0.00,,1.1688837090041488,146,12,158,0,0,0.000545
gpt-5.4,scenario_050,income_tax,0.0,0,,0.9396482500014827,179,4,183,0,0,0.0005075
gpt-5.4,scenario_050,income_tax_before_refundable_credits,0.0,0,,0.7982896670000628,180,4,184,0,0,0.00051
gpt-5.4,scenario_050,eitc,0.0,0,,0.9200420000124723,180,10,190,0,0,0.0006000000000000001
gpt-5.4,scenario_050,ctc,0.0,"0

",,0.8242746249889024,178,5,183,0,0,0.0005200000000000001
gpt-5.4,scenario_050,income_tax_refundable_credits,0.0,0,,1.0006317920051515,178,10,188,0,0,0.000595
gpt-5.4,scenario_050,snap,0.0,0,,0.8888755829830188,182,10,192,0,0,0.0006050000000000001
gpt-5.4,scenario_050,ssi,0.0,"0

0",,0.9086714160221163,182,6,188,0,0,0.000545
gpt-5.4,scenario_050,free_school_meals,0.0,0,,0.8682754590117838,192,10,202,0,0,0.0006300000000000001
gpt-5.4,scenario_050,is_medicaid_eligible,0.0,0,,0.8105962090194225,191,10,201,0,0,0.0006275
gpt-5.4,scenario_050,household_state_income_tax,0.0,"0

0",,0.8967640830087475,178,6,184,0,0,0.000535
gpt-5.4,scenario_050,household_net_income,27001.98,27001.98,,1.012166625005193,185,13,198,0,0,0.0006575
gpt-5.4,scenario_050,household_benefits,12420.0,"12420

",,0.9962997499969788,178,12,190,0,0,0.000625
gpt-5.4,scenario_050,household_market_income,27001.0,27001,,0.8553387499996461,184,5,189,0,0,0.000535
gpt-5.4,scenario_050,marginal_tax_rate,0.1965,0.1965,,0.9992160410038196,194,13,207,0,0,0.00068
gpt-5.4,scenario_051,income_tax,0.0,0,,1.5265386250102893,178,10,188,0,0,0.000595
gpt-5.4,scenario_051,income_tax_before_refundable_credits,0.0,0,,0.7802157919795718,179,10,189,0,0,0.0005975
gpt-5.4,scenario_051,eitc,0.0,"0

0",,1.0684737080009654,179,6,185,0,0,0.0005375
gpt-5.4,scenario_051,ctc,0.0,0,,3.2119458749948535,177,4,181,0,0,0.0005025
gpt-5.4,scenario_051,income_tax_refundable_credits,0.0,0,,0.907149834005395,177,10,187,0,0,0.0005925
gpt-5.4,scenario_051,snap,0.0,0,,0.9518742919899523,181,10,191,0,0,0.0006025000000000001
gpt-5.4,scenario_051,ssi,0.0,0,,15.75775912500103,181,10,191,0,0,0.0006025000000000001
gpt-5.4,scenario_051,free_school_meals,0.0,0,,1.0660409170086496,191,10,201,0,0,0.0006275
gpt-5.4,scenario_051,is_medicaid_eligible,0.0,0,,1.0161841660155915,190,10,200,0,0,0.0006250000000000001
gpt-5.4,scenario_051,household_state_income_tax,0.0,0,,4.692690709023736,177,10,187,0,0,0.0005925
gpt-5.4,scenario_051,household_net_income,45242.57,45242.57,,0.9772451669850852,184,13,197,0,0,0.000655
gpt-5.4,scenario_051,household_benefits,20920.0,20920,,1.0918281250051223,177,11,188,0,0,0.0006075
gpt-5.4,scenario_051,household_market_income,24780.0,24780,,0.8920399589987937,183,5,188,0,0,0.0005325000000000001
gpt-5.4,scenario_051,marginal_tax_rate,0.1395,0.1395,,0.9331710000114981,193,13,206,0,0,0.0006775
gpt-5.4,scenario_052,income_tax,0.0,0,,1.1463985000154935,150,4,154,0,0,0.000435
gpt-5.4,scenario_052,income_tax_before_refundable_credits,0.0,"0

",,0.8367275830241852,151,5,156,0,0,0.0004525
gpt-5.4,scenario_052,eitc,4126.0,"4126

",,1.0943084169994108,151,12,163,0,0,0.0005575
gpt-5.4,scenario_052,ctc,2000.0,"2000

",,0.8400145409977995,149,6,155,0,0,0.0004625000000000001
gpt-5.4,scenario_052,income_tax_refundable_credits,7882.5,"7882.5

",,0.9948715830105357,149,14,163,0,0,0.0005825000000000001
gpt-5.4,scenario_052,snap,3564.0,3564,,1.5986448749899864,153,11,164,0,0,0.0005475
gpt-5.4,scenario_052,ssi,0.0,0,,0.9671979589911643,153,10,163,0,0,0.0005325
gpt-5.4,scenario_052,free_school_meals,1.0,1,,1.51563966597314,163,10,173,0,0,0.0005575
gpt-5.4,scenario_052,is_medicaid_eligible,1.0,1,,1.0191577920049895,162,10,172,0,0,0.000555
gpt-5.4,scenario_052,household_state_income_tax,0.0,0,,0.9194786250009201,149,4,153,0,0,0.00043250000000000005
gpt-5.4,scenario_052,household_net_income,15484.5,15484.5,,0.9335376249800902,156,13,169,0,0,0.000585
gpt-5.4,scenario_052,household_benefits,16139.5,16139.5,,1.2137315830041189,149,13,162,0,0,0.0005675000000000001
gpt-5.4,scenario_052,household_market_income,9000.0,"9000

",,0.8215162919950671,155,6,161,0,0,0.00047750000000000006
